ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,True,100.0,0.5196661814338132,8,SAT_0_7,566,,,True,2702,-22.368180910570405,43,565,5,SAT_0_4,9,51.96661814338131,2635.8894220298
ELARA-NR,10,True,100.0,0.949552236401969,8,SAT_0_7,566,,,True,2700,-40.656698665882416,43,565,67,SAT_3_12,9,94.95522364019689,4457.682016339425
ELARA-NR,10,True,100.0,0.7488912925970636,3,SAT_0_2,566,,,True,2706,-32.21100076466102,43,565,7,SAT_0_6,11,74.88912925970635,3758.915101297465
ELARA-NR,10,True,100.0,0.7658122103985261,5,SAT_0_4,566,,,True,2705,-32.842510164093156,43,565,4,SAT_0_3,12,76.58122103985261,3683.3695802535244
ELARA-NR,10,True,100.0,0.9508018734099823,7,SAT_0_6,566,,,True,2703,-40.72844359947491,43,565,49,SAT_2_12,9,95.08018734099824,4493.947771792683
ELARA-NR,10,True,100.0,0.7456038736311712,11,SAT_0_10,566,,,True,2701,-32.03491883476802,43,565,7,SAT_0_6,11,74.56038736311712,3684.606482535291
ELARA-NR,10,True,100.0,0.7069491750261295,8,SAT_0_7,566,,,True,2704,-30.26602898810838,43,565,11,SAT_0_10,10,70.69491750261295,3313.436645105332
ELARA-NR,10,True,100.0,0.9239630604830108,7,SAT_0_6,567,,,True,2711,-39.59172167839475,43,566,66,SAT_3_11,9,92.39630604830108,4388.665431790515
ELARA-NR,10,True,100.0,0.7415633002334835,3,SAT_0_2,567,,,True,2708,-31.87526541057288,43,566,7,SAT_0_6,11,74.15633002334835,3687.8890020558997
ELARA-NR,10,True,100.0,0.91350967378301,7,SAT_0_6,567,,,True,2709,-39.11765506236258,43,566,49,SAT_2_12,9,91.350967378301,4295.446851736972
ELARA-NR,10,True,100.0,0.7797082246288847,5,SAT_0_4,567,,,True,2707,-33.391710420607026,43,566,1,SAT_0_0,12,77.97082246288846,3672.3023924193935
ELARA-NR,10,True,100.0,0.5757539333425393,7,SAT_0_6,567,,,True,2710,-24.837532362633613,43,566,5,SAT_0_4,9,57.57539333425393,3012.2917148867305
ELARA-NR,10,True,100.0,0.6236610243903488,8,SAT_0_7,568,,,True,2722,-26.529950060584227,43,567,12,SAT_0_11,10,62.366102439034876,2639.1818082837867
ELARA-NR,10,True,100.0,0.649115909835391,11,SAT_0_10,568,,,True,2718,-27.75478936434161,43,567,9,SAT_0_8,10,64.9115909835391,2983.5882848766178
ELARA-NR,10,True,100.0,0.6512425439874369,8,SAT_0_7,568,,,True,2720,-28.183819275052226,43,567,5,SAT_0_4,9,65.12425439874369,3556.8625259245837
ELARA-NR,10,True,100.0,0.6383740583735744,12,SAT_0_11,568,,,True,2715,-27.324804655327508,43,567,9,SAT_0_8,10,63.83740583735744,2983.0705339742226
ELARA-NR,10,True,100.0,0.7228860508272738,8,SAT_0_7,568,,,True,2713,-30.64373419653461,43,567,12,SAT_0_11,10,72.28860508272737,2880.4869390727617
ELARA-NR,10,True,100.0,0.7108875316154627,11,SAT_0_10,568,,,True,2716,-30.163560822217377,43,567,12,SAT_0_11,10,71.08875316154626,2880.09926266478
ELARA-NR,10,True,100.0,0.7313361722686568,5,SAT_0_4,568,,,True,2714,-31.24704161441696,43,567,1,SAT_0_0,12,73.13361722686568,3322.6578727844794
ELARA-NR,10,True,100.0,0.6301212267246319,12,SAT_0_11,568,,,True,2721,-26.994691389369812,43,567,11,SAT_0_10,10,63.01212267246319,2983.0705339742226
ELARA-NR,10,True,100.0,0.6546870823513109,9,SAT_0_8,568,,,True,2719,-27.972758746508266,43,567,8,SAT_0_7,10,65.46870823513109,2975.459087426377
ELARA-NR,10,True,100.0,0.7477305125311886,3,SAT_0_2,568,,,True,2724,-31.89264206345816,43,567,1,SAT_0_0,11,74.77305125311887,3305.702603684357
ELARA-NR,10,True,100.0,0.7158998118106229,5,SAT_0_4,568,,,True,2712,-30.604423785854536,43,567,1,SAT_0_0,12,71.58998118106229,3280.718855716029
ELARA-NR,10,True,100.0,0.9277998025296984,1,SAT_0_0,568,,,True,2717,-39.95279867371995,43,567,7,SAT_0_6,11,92.77998025296984,4734.677620886681
ELARA-NR,10,True,100.0,0.9305037613854347,11,SAT_0_10,568,,,True,2723,-40.032945941950814,43,567,6,SAT_0_5,11,93.05037613854347,4687.992477555706
ELARA-NR,10,False,100.0,1.1836721970064992,7,SAT_0_6,569,,,True,2728,-50.84715581672941,43,568,49,SAT_2_12,9,118.36721970064991,5833.779894115734
ELARA-NR,10,False,100.0,1.1768844935116067,7,SAT_0_6,569,,,True,2727,-50.57450791105144,43,568,67,SAT_3_12,9,117.68844935116067,5831.8802843119465
ELARA-NR,10,True,100.0,0.6313722509561831,9,SAT_0_8,569,,,True,2726,-27.014460990886672,43,568,11,SAT_0_10,10,63.137225095618305,2932.618254398914
ELARA-NR,10,True,100.0,0.6976893998907144,4,SAT_0_3,569,,,True,2725,-29.870130551816,43,568,3,SAT_0_2,12,69.76893998907144,3270.924260312371
ELARA-NR,10,True,100.0,0.8171494752828403,1,SAT_0_0,570,,,True,2729,-35.148105181546036,43,569,7,SAT_0_6,11,81.71494752828403,4103.54361705404
ELARA-NR,10,True,100.0,0.639795489693015,12,SAT_0_11,570,,,True,2731,-27.411239902933,43,569,8,SAT_0_7,10,63.979548969301504,3032.367192020665
ELARA-NR,10,True,100.0,0.6268209299871341,12,SAT_0_11,570,,,True,2732,-26.90806686963691,43,569,11,SAT_0_10,10,62.682092998713415,3058.716116919241
ELARA-NR,10,True,100.0,0.8879583101759999,9,SAT_0_8,570,,,True,2730,-37.95908012060247,43,569,1,SAT_0_0,11,88.7958310176,4067.912855937457
ELARA-NR,10,True,100.0,0.8806875309788665,8,SAT_0_7,570,,,True,2733,-37.81772940066701,43,569,12,SAT_0_11,10,88.06875309788666,4317.046935853917
ELARA-NR,10,False,100.0,1.146460577755688,8,SAT_0_7,571,,,True,2736,-49.2100517401783,43,570,67,SAT_3_12,9,114.6460577755688,5586.047716584628
ELARA-NR,10,True,100.0,0.751116544944025,9,SAT_0_8,571,,,True,2735,-32.20277584372523,43,570,5,SAT_0_4,11,75.1116544944025,3596.8567432737054
ELARA-NR,10,True,100.0,0.8646359024547655,14,SAT_0_13,571,,,True,2734,-36.977984631938035,43,570,12,SAT_0_11,10,86.46359024547655,3987.5808895790265
ELARA-NR,10,True,100.0,0.8184651221359127,8,SAT_0_7,572,,,True,2737,-34.93066615910252,43,571,11,SAT_0_10,10,81.84651221359127,3653.43545611002
ELARA-NR,10,True,100.0,0.7459895586266521,1,SAT_0_0,573,,,True,2739,-32.03578428731893,43,572,7,SAT_0_6,11,74.5989558626652,3660.3365704214084
ELARA-NR,10,True,100.0,0.8227573270661105,11,SAT_0_10,573,,,True,2741,-35.186265513809815,43,572,12,SAT_0_11,10,82.27573270661105,3793.287385275657
ELARA-NR,10,True,100.0,0.7838244134465367,3,SAT_0_2,573,,,True,2738,-33.62108024068914,43,572,5,SAT_0_4,11,78.38244134465367,3780.1728380461195
ELARA-NR,10,False,100.0,1.0640514230657119,7,SAT_0_6,573,,,True,2740,-45.73396014940795,43,572,66,SAT_3_11,9,106.40514230657118,5286.5053779658
ELARA-NR,10,True,100.0,0.6632160774976547,9,SAT_0_8,574,,,True,2742,-28.394173273332957,43,573,4,SAT_0_3,12,66.32160774976546,3109.216955711284
ELARA-NR,10,False,100.0,1.0968416334178073,8,SAT_0_7,574,,,True,2744,-47.12940204776235,43,573,67,SAT_3_12,9,109.68416334178073,5426.227851750086
ELARA-NR,10,False,100.0,1.0864161932036223,12,SAT_0_11,574,,,True,2743,-46.321903456980245,43,573,11,SAT_0_10,10,108.64161932036222,4775.426214725583
ELARA-NR,10,False,100.0,1.1321738657433524,8,SAT_0_7,575,,,True,2749,-48.606619114268284,43,574,66,SAT_3_11,9,113.21738657433525,5532.774140890303
ELARA-NR,10,True,100.0,0.6407391369761354,6,SAT_0_5,575,,,True,2748,-27.411524230311514,43,574,4,SAT_0_3,12,64.07391369761353,2969.9312521101674
ELARA-NR,10,False,100.0,1.1927937840441791,7,SAT_0_6,575,,,True,2750,-51.202871671381594,43,574,49,SAT_2_12,9,119.27937840441791,5818.533849357376
ELARA-NR,10,True,100.0,0.744665552835877,3,SAT_0_2,575,,,True,2746,-32.01038348914854,43,574,6,SAT_0_5,11,74.4665552835877,3706.2689595224306
ELARA-NR,10,False,100.0,1.2062993228583219,7,SAT_0_6,575,,,True,2747,-51.776148870646885,43,574,49,SAT_2_12,9,120.62993228583218,5873.626593856682
ELARA-NR,10,False,100.0,1.2270696986642997,8,SAT_0_7,575,,,True,2745,-52.619378111879904,43,574,49,SAT_2_12,9,122.70696986642997,5894.316942179857
ELARA-NR,10,True,100.0,0.8302411245055555,7,SAT_0_6,576,,,True,2753,-35.94178097091233,43,575,5,SAT_0_4,9,83.02411245055555,4553.559984483517
ELARA-NR,10,True,100.0,0.7615274580029563,11,SAT_0_10,576,,,True,2751,-32.7136443988911,43,575,6,SAT_0_5,11,76.15274580029563,3754.2434646214083
ELARA-NR,10,True,100.0,0.8974630627110309,9,SAT_0_8,576,,,True,2752,-38.22730686477714,43,575,12,SAT_0_11,10,89.7463062711031,3881.3072605598327
ELARA-NR,10,True,100.0,0.7184427768167098,1,SAT_0_0,576,,,True,2754,-30.886032306651224,43,575,5,SAT_0_4,11,71.84427768167097,3580.535389971389
ELARA-NR,10,True,100.0,0.7123996247680862,3,SAT_0_2,576,,,True,2755,-30.620565087079797,43,575,7,SAT_0_6,11,71.23996247680861,3540.9668272605813
ELARA-NR,10,True,100.0,0.8992108418394037,11,SAT_0_10,577,,,True,2757,-38.32259031135216,43,576,12,SAT_0_11,10,89.92108418394037,3923.594396293341
ELARA-NR,10,True,100.0,0.9902619881456394,9,SAT_0_8,577,,,True,2759,-42.07671187444243,43,576,8,SAT_0_7,10,99.02619881456394,4110.387247694749
ELARA-NR,10,False,100.0,1.1835588712489788,8,SAT_0_7,577,,,True,2760,-50.75993866273729,43,576,49,SAT_2_12,9,118.35588712489789,5695.973021296889
ELARA-NR,10,True,100.0,0.777792936902888,8,SAT_0_7,577,,,True,2756,-33.69583794138781,43,576,5,SAT_0_4,9,77.7792936902888,4306.867442120481
ELARA-NR,10,True,100.0,0.5965445851246659,5,SAT_0_4,577,,,True,2758,-25.56537386873378,43,576,3,SAT_0_2,12,59.65445851246659,2839.31743957857
ELARA-NR,10,True,100.0,0.9489362071584856,12,SAT_0_11,577,,,True,2761,-40.48852863280689,43,576,11,SAT_0_10,10,94.89362071584856,4218.46724411245
ELARA-NR,10,True,100.0,0.8024236370190465,9,SAT_0_8,578,,,True,2762,-34.343751121891565,43,577,7,SAT_0_6,11,80.24236370190465,3744.6760685495024
ELARA-NR,10,True,100.0,0.7907634974064968,1,SAT_0_0,578,,,True,2764,-33.878373465549224,43,577,7,SAT_0_6,11,79.07634974064968,3746.389282148919
ELARA-NR,10,True,100.0,0.6027743655180984,6,SAT_0_5,578,,,True,2763,-25.795611778869873,43,577,4,SAT_0_3,12,60.27743655180984,2807.7285969098925
ELARA-NR,10,True,100.0,0.8214901223574179,3,SAT_0_2,578,,,True,2765,-35.12686560232336,43,577,5,SAT_0_4,11,82.1490122357418,3778.767846711082
ELARA-NR,10,False,100.0,1.0147724970776926,7,SAT_0_6,579,,,True,2770,-43.45770160668364,43,578,49,SAT_2_12,9,101.47724970776926,4778.002872626559
ELARA-NR,10,True,100.0,0.951588853369467,12,SAT_0_11,579,,,True,2768,-40.68540655260291,43,578,11,SAT_0_10,10,95.1588853369467,4369.754029707066
ELARA-NR,10,True,100.0,0.7936215208624617,11,SAT_0_10,579,,,True,2766,-33.98736856001857,43,578,7,SAT_0_6,11,79.36215208624617,3737.512875866838
ELARA-NR,10,True,100.0,0.8589380488732058,6,SAT_0_5,579,,,True,2767,-36.814784090996156,43,578,4,SAT_0_3,12,85.89380488732058,4095.4368934465338
ELARA-NR,10,True,100.0,0.9987682947026769,8,SAT_0_7,579,,,True,2769,-42.75058634347488,43,578,49,SAT_2_12,9,99.8768294702677,4666.424258946333
ELARA-NR,10,True,100.0,0.8039834833181249,1,SAT_0_0,580,,,True,2773,-34.25496389398151,43,579,7,SAT_0_6,11,80.39834833181249,3492.70760209419
ELARA-NR,10,True,100.0,0.7836326010343054,9,SAT_0_8,580,,,True,2775,-33.48469487636554,43,579,5,SAT_0_4,11,78.36326010343055,3565.651391655531
ELARA-NR,10,True,100.0,0.9223112550630868,4,SAT_0_3,580,,,True,2771,-39.59785684854624,43,579,3,SAT_0_2,12,92.23112550630867,4509.011076704624
ELARA-NR,10,True,100.0,0.957127150614324,9,SAT_0_8,580,,,True,2777,-41.14964835912797,43,579,1,SAT_0_0,11,95.71271506143239,4774.270557591699
ELARA-NR,10,True,100.0,0.7676187918368396,9,SAT_0_8,580,,,True,2776,-32.82004409878453,43,579,5,SAT_0_4,11,76.76187918368396,3525.4873755182352
ELARA-NR,10,True,100.0,0.8842975401420244,5,SAT_0_4,580,,,True,2772,-37.865471682045055,43,579,4,SAT_0_3,12,88.42975401420244,4155.950127273453
ELARA-NR,10,True,100.0,0.7954882078632182,1,SAT_0_0,580,,,True,2774,-33.97586736391703,43,579,5,SAT_0_4,11,79.54882078632181,3593.8984156471747
ELARA-NR,10,True,100.0,0.9797250718237046,4,SAT_0_3,581,,,True,2778,-42.091637637515426,43,580,3,SAT_0_2,12,97.97250718237046,4837.724607612068
ELARA-NR,10,True,100.0,0.9925443067865217,11,SAT_0_10,582,,,True,2783,-42.20661095151064,43,581,8,SAT_0_7,10,99.25443067865217,4174.731133416282
ELARA-NR,10,False,100.0,1.0171955298599642,8,SAT_0_7,582,,,True,2784,-43.19775983936524,43,581,9,SAT_0_8,10,101.71955298599642,4183.231074944456
ELARA-NR,10,False,100.0,1.1320645467567374,7,SAT_0_6,582,,,True,2780,-48.52127639818654,43,581,49,SAT_2_12,9,113.20645467567374,5397.824213195064
ELARA-NR,10,True,100.0,0.9046858094647451,5,SAT_0_4,582,,,True,2781,-38.76575233913086,43,581,4,SAT_0_3,12,90.4685809464745,4297.199934235099
ELARA-NR,10,False,100.0,1.1236264611025217,7,SAT_0_6,582,,,True,2779,-48.16662722176535,43,581,66,SAT_3_11,9,112.36264611025217,5369.281296107464
ELARA-NR,10,False,100.0,1.092150607802796,8,SAT_0_7,582,,,True,2782,-46.80018345330528,43,581,67,SAT_3_12,9,109.2150607802796,5190.265235322401
ELARA-NR,10,False,100.0,1.091901362272165,8,SAT_0_7,583,,,True,2786,-46.746867677369714,43,582,49,SAT_2_12,9,109.1901362272165,5118.0219774718535
ELARA-NR,10,True,100.0,0.8791446393715251,4,SAT_0_3,583,,,True,2785,-37.608399284623665,43,582,3,SAT_0_2,12,87.9144639371525,4071.0228496044315
ELARA-NR,10,True,100.0,0.8589245320697865,9,SAT_0_8,583,,,True,2787,-36.6283173757148,43,582,12,SAT_0_11,10,85.89245320697864,3785.5601548722334
ELARA-NR,10,True,100.0,0.8572153210088436,8,SAT_0_7,583,,,True,2788,-36.67866580574938,43,582,4,SAT_0_3,12,85.72153210088436,3983.4216089927318
ELARA-NR,10,False,100.0,1.008507735733874,7,SAT_0_6,584,,,True,2793,-43.201040930418564,43,583,67,SAT_3_12,9,100.85077357338741,4767.885835105992
ELARA-NR,10,False,100.0,1.002284131909919,8,SAT_0_7,584,,,True,2791,-42.54224430770146,43,583,11,SAT_0_10,10,100.22841319099189,4084.7983855078414
ELARA-NR,10,True,100.0,0.9907491583065985,7,SAT_0_6,584,,,True,2792,-42.39721306282052,43,583,49,SAT_2_12,9,99.07491583065985,4612.077884260968
ELARA-NR,10,True,100.0,0.7921659786856616,9,SAT_0_8,584,,,True,2790,-33.49677814446733,43,583,12,SAT_0_11,10,79.21659786856617,3016.8983284014316
ELARA-NR,10,True,100.0,0.7424256686967692,9,SAT_0_8,584,,,True,2789,-31.874239685024218,43,583,7,SAT_0_6,11,74.24256686967692,3628.688228589084
ELARA-NR,10,True,100.0,0.7092819563897228,7,SAT_0_6,586,,,True,2795,-30.480462829264745,43,585,5,SAT_0_4,9,70.92819563897228,3515.307622793051
ELARA-NR,10,True,100.0,0.8445557345587258,1,SAT_0_0,586,,,True,2794,-36.30740207563517,43,585,7,SAT_0_6,11,84.45557345587258,4208.621155476886
ELARA-NR,10,False,100.0,1.135506165601546,7,SAT_0_6,586,,,True,2796,-48.63649736988374,43,585,67,SAT_3_12,9,113.5506165601546,5360.417909703165
ELARA-NR,10,True,100.0,0.8698670388811842,3,SAT_0_2,586,,,True,2797,-37.40110604919446,43,585,7,SAT_0_6,11,86.98670388811843,4344.040823245151
ELARA-NR,10,True,100.0,0.7193238211081916,12,SAT_0_11,587,,,True,2798,-30.796682970273793,43,586,9,SAT_0_8,10,71.93238211081916,3372.8835432435453
ELARA-NR,10,True,100.0,0.6656785074136314,4,SAT_0_3,587,,,True,2800,-28.503583439854687,43,586,3,SAT_0_2,12,66.56785074136315,3127.4052388490427
ELARA-NR,10,True,100.0,0.6757620250707714,7,SAT_0_6,587,,,True,2799,-29.068157402993027,43,586,5,SAT_0_4,9,67.57620250707714,3396.1273336036184
ELARA-NR,10,True,100.0,0.8392932955022934,6,SAT_0_5,588,,,True,2801,-36.0029512573228,43,587,4,SAT_0_3,12,83.92932955022934,4052.032395385104
ELARA-NR,10,True,100.0,0.874053756496196,7,SAT_0_6,589,,,True,2803,-37.64912237156076,43,588,5,SAT_0_4,9,87.4053756496196,4478.286852854865
ELARA-NR,10,True,100.0,0.8770071853239643,8,SAT_0_7,589,,,True,2808,-37.769274343980854,43,588,5,SAT_0_4,9,87.70071853239642,4481.644885037139
ELARA-NR,10,True,100.0,0.8185389639806453,5,SAT_0_4,589,,,True,2804,-35.121931441043635,43,588,4,SAT_0_3,12,81.85389639806453,3967.288136363035
ELARA-NR,10,False,100.0,1.075567040094238,8,SAT_0_7,589,,,True,2805,-46.27285914699106,43,588,67,SAT_3_12,9,107.55670400942381,5416.96257203589
ELARA-NR,10,False,100.0,1.058351296988094,7,SAT_0_6,589,,,True,2802,-45.531606466803645,43,588,49,SAT_2_12,9,105.8351296988094,5329.257645466471
ELARA-NR,10,True,100.0,0.922253119456791,11,SAT_0_10,589,,,True,2806,-39.46262708574172,43,588,1,SAT_0_0,11,92.2253119456791,4287.503845783467
ELARA-NR,10,True,100.0,0.8505061774300066,5,SAT_0_4,589,,,True,2807,-36.50168996994454,43,588,4,SAT_0_3,12,85.05061774300066,4135.738121240469
ELARA-NR,10,True,100.0,0.715833823451585,12,SAT_0_11,590,,,True,2812,-30.567654703035945,43,589,9,SAT_0_8,10,71.5833823451585,3223.8362749542407
ELARA-NR,10,True,100.0,0.8674636065129471,11,SAT_0_10,590,,,True,2813,-37.15931625082249,43,589,4,SAT_0_3,12,86.74636065129471,4101.286650507678
ELARA-NR,10,False,100.0,1.015900791921822,7,SAT_0_6,590,,,True,2810,-43.606665597772064,43,589,49,SAT_2_12,9,101.5900791921822,4951.056534831971
ELARA-NR,10,False,100.0,1.0081444655094582,8,SAT_0_7,590,,,True,2809,-43.29394408219546,43,589,66,SAT_3_11,9,100.81444655094583,4946.942436361875
ELARA-NR,10,True,100.0,0.9826866014682127,7,SAT_0_6,590,,,True,2811,-42.26220422705894,43,589,66,SAT_3_11,9,98.26866014682128,4924.566947217377
ELARA-NR,10,True,100.0,0.8613705048121028,11,SAT_0_10,591,,,True,2814,-36.87076777362495,43,590,1,SAT_0_0,11,86.13705048121028,4026.5793019013922
ELARA-NR,10,True,100.0,0.7238718304603481,1,SAT_0_0,591,,,True,2815,-31.12060089316801,43,590,6,SAT_0_5,11,72.3871830460348,3609.5461245901492
ELARA-NR,10,True,100.0,0.9906890311739971,8,SAT_0_7,592,,,True,2819,-42.57515302053766,43,591,49,SAT_2_12,9,99.06890311739971,4912.652955962964
ELARA-NR,10,True,100.0,0.7064109900017592,8,SAT_0_7,592,,,True,2818,-30.261776434930805,43,591,4,SAT_0_3,12,70.64109900017593,3342.2280581007212
ELARA-NR,10,True,100.0,0.7815831221317967,3,SAT_0_2,592,,,True,2817,-33.63001036751956,43,591,5,SAT_0_4,11,78.15831221317967,3944.4758037461443
ELARA-NR,10,True,100.0,0.7599256435098141,7,SAT_0_6,592,,,True,2816,-32.78173739897146,43,591,5,SAT_0_4,9,75.99256435098141,3974.519430964829
ELARA-NR,10,True,100.0,0.8194636776963944,11,SAT_0_10,593,,,True,2824,-35.12636930987725,43,592,4,SAT_0_3,12,81.94636776963944,3913.0370033691192
ELARA-NR,10,True,100.0,0.8296217074051038,9,SAT_0_8,593,,,True,2822,-35.442734589093824,43,592,1,SAT_0_0,11,82.96217074051037,3763.1104881494557
ELARA-NR,10,True,100.0,0.6086193101451954,12,SAT_0_11,593,,,True,2823,-26.070402456694367,43,592,9,SAT_0_8,10,60.86193101451954,2876.050084810915
ELARA-NR,10,True,100.0,0.8572870201586374,11,SAT_0_10,593,,,True,2820,-36.772897778262845,43,592,4,SAT_0_3,12,85.72870201586375,4135.694953195577
ELARA-NR,10,True,100.0,0.9131097760335979,3,SAT_0_2,593,,,True,2825,-39.027894658891256,43,592,1,SAT_0_0,11,91.31097760335979,4172.506029245566
ELARA-NR,10,True,100.0,0.9278559056659742,11,SAT_0_10,593,,,True,2821,-39.813608177685786,43,592,3,SAT_0_2,12,92.78559056659742,4498.953251744691
ELARA-NR,10,True,100.0,0.9620519924148994,8,SAT_0_7,594,,,True,2827,-41.28660959627,43,593,66,SAT_3_11,9,96.20519924148994,4674.216499456707
ELARA-NR,10,True,100.0,0.9380742630099393,11,SAT_0_10,594,,,True,2826,-40.31012010488651,43,593,3,SAT_0_2,12,93.80742630099394,4645.249307481555
ELARA-NR,10,True,100.0,0.8959610550865637,9,SAT_0_8,594,,,True,2829,-38.37256404456301,43,593,1,SAT_0_0,11,89.59610550865636,4223.536401834113
ELARA-NR,10,True,100.0,0.9151825946002282,11,SAT_0_10,594,,,True,2828,-39.32749169918788,43,593,3,SAT_0_2,12,91.51825946002282,4533.646525297928
ELARA-NR,10,True,100.0,0.8843831798057363,7,SAT_0_6,595,,,True,2832,-37.98686702956587,43,594,49,SAT_2_12,9,88.43831798057363,4352.56639556069
ELARA-NR,10,True,100.0,0.784506620389293,9,SAT_0_8,595,,,True,2836,-33.67964969836226,43,594,6,SAT_0_5,11,78.4506620389293,3832.3081379842347
ELARA-NR,10,True,100.0,0.6953819322325216,11,SAT_0_10,595,,,True,2837,-29.6531478194104,43,594,12,SAT_0_11,10,69.53819322325216,3063.117550182555
ELARA-NR,10,True,100.0,0.871696041193718,8,SAT_0_7,595,,,True,2835,-37.386196912544776,43,594,68,SAT_3_13,9,87.1696041193718,4197.2587746600975
ELARA-NR,10,True,100.0,0.7582947531118134,9,SAT_0_8,595,,,True,2830,-32.57544471244732,43,594,5,SAT_0_4,11,75.82947531118134,3739.4243132913084
ELARA-NR,10,True,100.0,0.8839931191647429,12,SAT_0_11,595,,,True,2833,-38.023043624726185,43,594,4,SAT_0_3,12,88.39931191647429,4438.864763560781
ELARA-NR,10,True,100.0,0.6542887283311211,11,SAT_0_10,595,,,True,2834,-27.962553124722433,43,594,12,SAT_0_11,10,65.42887283311211,2985.0066524626473
ELARA-NR,10,True,100.0,0.8248143273499409,8,SAT_0_7,595,,,True,2831,-35.42293597898461,43,594,66,SAT_3_11,9,82.48143273499409,4050.6048083116243
ELARA-NR,10,True,100.0,0.6494048006827962,9,SAT_0_8,596,,,True,2840,-27.668606278304075,43,595,12,SAT_0_11,10,64.94048006827961,2820.6904183203796
ELARA-NR,10,True,100.0,0.8593427294442063,11,SAT_0_10,596,,,True,2839,-36.94076122861259,43,595,4,SAT_0_3,12,85.93427294442063,4278.4200847405555
ELARA-NR,10,True,100.0,0.7472554959834997,11,SAT_0_10,596,,,True,2838,-31.965322745486645,43,595,9,SAT_0_8,10,74.72554959834997,3458.504843577754
ELARA-NR,10,True,100.0,0.7675404097924092,7,SAT_0_6,597,,,True,2841,-32.98232704191157,43,596,49,SAT_2_12,9,76.75404097924093,3801.184417025326
ELARA-NR,10,True,100.0,0.7210940374255551,3,SAT_0_2,597,,,True,2842,-31.087401303650665,43,596,6,SAT_0_5,11,72.10940374255551,3739.399677714094
ELARA-NR,10,True,100.0,0.6639469236491914,11,SAT_0_10,598,,,True,2847,-28.406872120308925,43,597,9,SAT_0_8,10,66.39469236491914,3081.658623902118
ELARA-NR,10,True,100.0,0.7137596772248981,12,SAT_0_11,598,,,True,2843,-30.52587646456544,43,597,8,SAT_0_7,10,71.3759677224898,3292.482292615863
ELARA-NR,10,True,100.0,0.7126998407792599,12,SAT_0_11,598,,,True,2846,-30.48348300673991,43,597,8,SAT_0_7,10,71.26998407792598,3292.482292615863
ELARA-NR,10,True,100.0,0.6923012786202071,11,SAT_0_10,598,,,True,2844,-29.667788618749178,43,597,9,SAT_0_8,10,69.23012786202071,3292.8957899014877
ELARA-NR,10,True,100.0,0.8244572590791995,8,SAT_0_7,598,,,True,2848,-35.46076841401468,43,597,4,SAT_0_3,12,82.44572590791995,4137.463418077834
ELARA-NR,10,True,100.0,0.7445785051722487,3,SAT_0_2,598,,,True,2845,-32.08004472933728,43,597,5,SAT_0_4,11,74.45785051722487,3828.17420407888
ELARA-NR,10,True,100.0,0.6496821482090581,8,SAT_0_7,599,,,True,2854,-27.68128801896502,43,598,9,SAT_0_8,10,64.96821482090581,2823.336817671156
ELARA-NR,10,True,100.0,0.7873649417164507,8,SAT_0_7,599,,,True,2849,-33.83844864212708,43,598,3,SAT_0_2,12,78.73649417164506,3906.418289115085
ELARA-NR,10,True,100.0,0.7900370187982753,12,SAT_0_11,599,,,True,2852,-33.92620185602476,43,598,4,SAT_0_3,12,79.00370187982753,3874.5351734895785
ELARA-NR,10,True,100.0,0.8463704112024698,7,SAT_0_6,599,,,True,2851,-36.38268146524317,43,598,67,SAT_3_12,9,84.63704112024698,4213.108361907282
ELARA-NR,10,True,100.0,0.9754497320251904,3,SAT_0_2,599,,,True,2850,-41.83432809633413,43,598,1,SAT_0_0,11,97.54497320251903,4693.89802554419
ELARA-NR,10,True,100.0,0.700754685500633,9,SAT_0_8,599,,,True,2856,-29.832112578622194,43,598,8,SAT_0_7,10,70.0754685500633,3003.2085976614494
ELARA-NR,10,True,100.0,0.847315515841774,8,SAT_0_7,599,,,True,2853,-36.35956696719928,43,598,66,SAT_3_11,9,84.7315515841774,4111.577222547202
ELARA-NR,10,True,100.0,0.7024992962067881,9,SAT_0_8,599,,,True,2855,-30.26394780986637,43,598,5,SAT_0_4,11,70.24992962067881,3606.626602658071
ELARA-NR,10,True,100.0,0.6247129782205957,14,SAT_0_13,600,,,True,2858,-26.725884778613963,43,599,12,SAT_0_11,10,62.47129782205957,2895.6094163168914
ELARA-NR,10,True,100.0,0.6391591490342853,14,SAT_0_13,600,,,True,2859,-27.1349140796823,43,599,12,SAT_0_11,10,63.91591490342853,2614.2468638514797
ELARA-NR,10,True,100.0,0.7338134710879968,12,SAT_0_11,600,,,True,2857,-31.50974777113205,43,599,4,SAT_0_3,12,73.38134710879967,3595.3482126869717
ELARA-NR,10,True,100.0,0.7957105938573932,7,SAT_0_6,601,,,True,2861,-34.215091461947125,43,600,49,SAT_2_12,9,79.57105938573932,3977.779512752324
ELARA-NR,10,True,100.0,0.8108808369003145,7,SAT_0_6,601,,,True,2860,-34.7925259196333,43,600,68,SAT_3_13,9,81.08808369003145,3928.8207393678604
ELARA-NR,10,True,100.0,0.8928500592053388,11,SAT_0_10,602,,,True,2865,-38.377076721673944,43,601,1,SAT_0_0,11,89.28500592053388,4438.457255767327
