ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,7,2.959915185039312,60.14824642218706,2000.7073916182067,-25.25972300384575,0.2727272727272727,4,True,1976,1999,0.9884942471235618,410,PPOGNNExecutionAgent,0,7,87.64861587920996,7,7,86618,285609,5,,,72,180,606,21063,286797,0,0,44,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,0.9884942471235618,-176.81806102692025
ELARA-SH,5,3.6364526922560385,66.2187371381182,2006.9594137970294,-27.691670503525494,0.38181818181818183,0,False,1981,2004,0.9885229540918163,411,PPOGNNExecutionAgent,0,5,66.63023711958158,5,5,86942,286225,3,,,52,180,606,21108,287423,0,0,44,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,0.9885229540918163,-138.45835251762747
ELARA-SH,5,3.19653540658032,67.30336564510507,2262.4796775855893,-28.27883406459339,0.2545454545454545,0,False,1986,2009,0.9885515181682429,412,PPOGNNExecutionAgent,0,5,80.64529283610409,5,5,87162,286945,4,,,51,180,606,21162,288144,0,0,44,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,0.9885515181682429,-141.39417032296694
ELARA-SH,9,3.111729717635015,61.989672909212864,1989.6838040989428,-25.989679446144514,0.2727272727272727,0,False,1995,2018,0.9886025768087215,413,PPOGNNExecutionAgent,0,9,83.20668310235033,9,9,87494,288293,5,,,94,180,606,21261,289492,0,0,44,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,0.9886025768087215,-233.90711501530063
ELARA-SH,4,2.7122569021573573,57.78625610333961,1992.2396165745868,-24.309846211280597,0.25,0,False,1999,2022,0.9886251236399605,414,PPOGNNExecutionAgent,0,4,72.96802082270733,4,4,87786,288753,2,,,42,180,606,21295,289962,0,0,44,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,0.9886251236399605,-97.23938484512239
ELARA-SH,3,2.8376736174159856,53.93465556242487,1660.3661978037721,-22.570081943652216,0.30303030303030304,0,False,2002,2025,0.988641975308642,415,PPOGNNExecutionAgent,0,3,60.59795814714562,3,3,87894,289209,2,,,31,180,606,21328,290418,0,0,44,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,0.988641975308642,-67.71024583095665
ELARA-SH,6,2.7634870395254714,53.34577373256843,1639.1825013020623,-22.32181899380861,0.2727272727272727,0,False,2008,2031,0.9886755292959133,416,PPOGNNExecutionAgent,0,6,72.70429637797315,6,6,88202,290029,4,,,62,180,606,21390,291242,0,0,44,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,0.9886755292959133,-133.93091396285166
ELARA-SH,5,2.3814511376597447,69.1169700349481,2643.1088368520464,-29.23265331609047,0.21818181818181817,0,False,2013,2036,0.9887033398821218,417,PPOGNNExecutionAgent,0,5,84.87932285373881,5,5,88386,290785,3,,,52,180,606,21445,291998,0,0,44,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,0.9887033398821218,-146.16326658045236
ELARA-SH,3,2.863659093270061,70.82558395391516,2507.61342108721,-29.83480163421839,0.12121212121212122,0,False,2016,2039,0.988719960765081,418,PPOGNNExecutionAgent,0,3,79.5616335007544,3,3,88498,291237,2,,,31,180,606,21478,292450,0,0,44,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,0.988719960765081,-89.50440490265517
ELARA-SH,3,2.7132125233863533,60.1600470887488,2101.1558733366373,-25.324712359501504,0.30303030303030304,0,False,2019,2042,0.9887365328109696,419,PPOGNNExecutionAgent,0,3,85.30907995315192,3,3,88606,291693,1,,,32,180,606,21511,292906,0,0,44,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,0.9887365328109696,-75.97413707850451
ELARA-SH,1,2.7780024466997433,47.32124246129479,1266.100890436139,-19.6881575187796,0.2727272727272727,4,True,2020,2043,0.9887420460107684,420,PPOGNNExecutionAgent,0,1,47.32124246129479,1,1,88642,291841,1,,,10,180,606,21522,293058,0,0,44,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,0.9887420460107684,-19.6881575187796
ELARA-SH,10,2.72104185419387,71.01794084163248,2723.179772007953,-30.041084199857767,0.2636363636363636,0,False,2030,2053,0.9887968826108134,421,PPOGNNExecutionAgent,0,10,79.30242460774389,10,10,89192,293171,7,,,103,180,606,21620,294400,0,0,44,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,0.9887968826108134,-300.41084199857767
ELARA-SH,4,2.2471990159507103,66.73870119587787,2872.21502528259,-28.4188094935207,0.25,0,False,2034,2057,0.988818667963053,422,PPOGNNExecutionAgent,0,4,76.41612848868681,4,4,89384,293731,5,,,39,180,606,21662,294962,0,0,44,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,0.988818667963053,-113.6752379740828
ELARA-SH,3,3.2934289381852397,70.3676042409176,2372.544873598524,-29.570568620526156,0.36363636363636365,0,False,2037,2060,0.9888349514563107,423,PPOGNNExecutionAgent,0,3,84.93341863806927,3,3,89492,294183,2,,,31,180,606,21695,295414,0,0,44,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,0.9888349514563107,-88.71170586157847
ELARA-SH,8,2.277134600127273,53.87537330836744,2050.321853103035,-22.7803424352088,0.22727272727272727,0,False,2045,2068,0.9888781431334622,424,PPOGNNExecutionAgent,0,8,75.35243559629362,8,8,89821,295354,4,,,84,180,606,21781,296587,0,0,44,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,0.9888781431334622,-182.2427394816704
ELARA-SH,1,2.841003288811821,58.83240116754769,2043.2067091402964,-24.758884492503256,0.45454545454545453,0,False,2046,2069,0.9888835186080231,425,PPOGNNExecutionAgent,0,1,58.83240116754769,1,1,89857,295502,1,,,10,180,606,21792,296735,0,0,44,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,0.9888835186080231,-24.758884492503256
ELARA-SH,4,2.3477930460559366,69.28585726018991,2942.1242842780616,-29.479617474642804,0.29545454545454547,0,False,2050,2073,0.9889049686444766,426,PPOGNNExecutionAgent,0,4,74.87804090198642,4,4,90021,296090,8,,,36,180,606,21836,297323,0,0,44,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,0.9889049686444766,-117.91846989857122
ELARA-SH,6,3.234713497859847,67.47048039334913,2293.970647001766,-28.364574545540716,0.22727272727272727,0,False,2056,2079,0.9889369889369889,427,PPOGNNExecutionAgent,0,6,73.26121981789674,6,6,90241,296990,8,,,58,180,606,21902,298223,0,0,44,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,0.9889369889369889,-170.1874472732443
ELARA-SH,5,3.067412816420239,65.62163811591854,2123.711761777017,-27.522882303433626,0.3090909090909091,0,False,2061,2084,0.9889635316698656,428,PPOGNNExecutionAgent,0,5,79.28392706437808,5,5,90429,297738,4,,,51,180,606,21957,298971,0,0,44,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,0.9889635316698656,-137.61441151716812
ELARA-SH,5,3.2636153551232963,62.83698132803911,1968.955150007096,-26.316165621219902,0.38181818181818183,0,False,2066,2089,0.9889899473432264,429,PPOGNNExecutionAgent,0,5,68.41942149512579,5,5,90649,298446,3,,,52,180,606,22011,299680,0,0,44,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,0.9889899473432264,-131.58082810609952
ELARA-SH,3,2.277111340886222,55.77007610046803,2078.409086993521,-23.555075892383325,0.15151515151515152,4,True,2069,2092,0.9890057361376673,430,PPOGNNExecutionAgent,0,3,59.947151854670665,3,3,90757,298898,3,,,30,180,606,22044,300136,0,0,44,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,0.9890057361376673,-70.66522767714997
ELARA-SH,7,3.668488352561255,69.10212536465289,1963.165978178021,-28.81874973276797,0.3116883116883117,0,False,2076,2099,0.9890424011434016,431,PPOGNNExecutionAgent,0,7,84.2286724102978,7,7,91114,299837,1,,,76,180,606,22115,301081,0,0,44,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,0.9890424011434016,-201.73124812937579
ELARA-SH,3,3.3439735072785575,63.78884095335252,1879.4373841774507,-26.64319881184748,0.30303030303030304,0,False,2079,2102,0.989058039961941,432,PPOGNNExecutionAgent,0,3,66.4428949333751,3,3,91358,300157,1,,,32,180,606,22140,301409,0,0,44,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,0.989058039961941,-79.92959643554244
ELARA-SH,3,2.519133975521623,57.24913102036044,2196.4780784768186,-24.217539255230268,0.2727272727272727,0,False,2082,2105,0.9890736342042755,433,PPOGNNExecutionAgent,0,3,64.20127872772446,3,3,91466,300601,5,,,28,180,606,22173,301853,0,0,44,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,0.9890736342042755,-72.6526177656908
ELARA-SH,4,1.9586212973373966,53.49860528296358,2230.9243066835793,-22.737996697195584,0.11363636363636363,0,False,2086,2109,0.9890943575154102,434,PPOGNNExecutionAgent,0,4,58.01815278057529,4,4,91730,301089,5,,,39,180,606,22208,302350,0,0,44,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,0.9890943575154102,-90.95198678878234
ELARA-SH,7,2.9678300713133337,59.44827442030756,1963.5925436918396,-24.95746529433813,0.2987012987012987,0,False,2093,2116,0.9891304347826086,435,PPOGNNExecutionAgent,0,7,67.68121315343797,7,7,92110,301993,7,,,70,180,606,22275,303264,0,0,44,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,0.9891304347826086,-174.70225706036692
ELARA-SH,5,2.733285873530936,56.05922728175828,1851.6671328328248,-23.53469119240301,0.32727272727272727,0,False,2098,2121,0.9891560584629892,436,PPOGNNExecutionAgent,0,5,62.86704824415574,5,5,92354,302673,1,,,54,180,606,22326,303948,0,0,44,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,0.9891560584629892,-117.67345596201505
ELARA-SH,1,1.9916073287796197,50.772421165884225,2134.422293554143,-21.589621842486174,0.2727272727272727,0,False,2099,2122,0.9891611687087654,437,PPOGNNExecutionAgent,0,1,50.772421165884225,1,1,92390,302825,2,,,9,180,606,22337,304100,0,0,44,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,0.9891611687087654,-21.589621842486174
ELARA-SH,6,2.698856517749267,64.28743789605717,2423.514088380941,-27.169083611451438,0.36363636363636365,0,False,2105,2128,0.9891917293233082,438,PPOGNNExecutionAgent,0,6,68.27317828941614,6,6,92646,303697,5,,,61,180,606,22400,304975,0,0,44,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,0.9891917293233082,-163.01450166870862
ELARA-SH,7,2.77447450880876,61.55803266429185,2138.204253580281,-25.906135617864916,0.2727272727272727,0,False,2112,2135,0.9892271662763467,439,PPOGNNExecutionAgent,0,7,68.64795382179636,7,7,93002,304657,3,,,74,180,606,22469,305943,0,0,44,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,0.9892271662763467,-181.3429493250544
ELARA-SH,5,2.9776229276809647,56.14535228844088,1697.3224486887716,-23.476534384589616,0.3090909090909091,4,True,2117,2140,0.9892523364485981,440,PPOGNNExecutionAgent,0,5,65.05124011750831,5,5,93182,305409,3,,,52,180,606,22524,306699,0,0,44,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,0.9892523364485981,-117.38267192294808
ELARA-SH,6,3.231373067825051,59.202012741731174,1710.2865575681612,-24.706977031233365,0.3333333333333333,0,False,2123,2146,0.98928238583411,441,PPOGNNExecutionAgent,0,6,67.74957859047572,6,6,93438,306273,3,,,63,180,606,22589,307564,0,0,44,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,0.98928238583411,-148.2418621874002
ELARA-SH,5,3.763311867335671,72.90301932781003,2224.2581625639073,-30.495762628662362,0.34545454545454546,0,False,2128,2151,0.9893072989307299,442,PPOGNNExecutionAgent,0,5,83.46860578242467,5,5,93642,307009,3,,,52,180,606,22643,308301,0,0,44,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,0.9893072989307299,-152.4788131433118
ELARA-SH,7,2.954695058071581,66.77260188055438,2284.521806512932,-28.079753836129516,0.2857142857142857,0,False,2135,2158,0.9893419833178869,443,PPOGNNExecutionAgent,0,7,71.28357753612181,7,7,93946,308017,6,,,71,180,606,22719,309310,0,0,44,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,0.9893419833178869,-196.5582768529066
ELARA-SH,4,2.913053090955786,64.33801993901875,2166.2637433779964,-27.0349662216343,0.2727272727272727,0,False,2139,2162,0.9893617021276596,444,PPOGNNExecutionAgent,0,4,66.957845694159,4,4,94234,308481,4,,,40,180,606,22754,309783,0,0,44,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,0.9893617021276596,-108.1398648865372
ELARA-SH,9,2.7815595234092463,59.50229932113578,2040.1398215883728,-25.025003621407333,0.29292929292929293,0,False,2148,2171,0.9894058037770612,445,PPOGNNExecutionAgent,0,9,68.78266849136617,9,9,94562,309845,5,,,94,180,606,22850,311150,0,0,44,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,0.9894058037770612,-225.225032592666
ELARA-SH,1,3.5819656202251777,64.34790120048183,1804.1660511403622,-26.82166011087695,0.45454545454545453,0,False,2149,2172,0.9894106813996317,446,PPOGNNExecutionAgent,0,1,64.34790120048183,1,1,94598,309997,,,,11,180,606,22861,311302,0,0,44,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,0.9894106813996317,-26.82166011087695
ELARA-SH,3,2.1773336575670053,54.34463685312888,2096.261502877485,-22.995611642978044,0.30303030303030304,0,False,2152,2175,0.9894252873563218,447,PPOGNNExecutionAgent,0,3,64.70490360844178,3,3,94706,310453,5,,,28,180,606,22894,311758,0,0,44,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,0.9894252873563218,-68.98683492893413
ELARA-SH,5,2.8953672318909,58.95658717105452,1976.5489571671594,-24.768564242722107,0.3090909090909091,0,False,2157,2180,0.9894495412844037,448,PPOGNNExecutionAgent,0,5,63.6405074734148,5,5,94886,311213,3,,,52,180,606,22949,312518,0,0,44,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,0.9894495412844037,-123.84282121361053
ELARA-SH,5,1.9020496935981515,54.232621236396334,2375.0323500872946,-23.11806790461091,0.21818181818181817,0,False,2162,2185,0.9894736842105263,449,PPOGNNExecutionAgent,0,5,58.83327846927932,5,5,95114,311925,9,,,46,180,606,23001,313233,0,0,44,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,0.9894736842105263,-115.59033952305455
ELARA-SH,1,2.7524581154693806,57.6358710376544,1953.5002671740137,-24.22644857536617,0.2727272727272727,4,True,2163,2186,0.9894784995425434,450,PPOGNNExecutionAgent,0,1,57.6358710376544,1,1,95150,312077,,,,11,180,606,23012,313389,0,0,44,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,0.9894784995425434,-24.22644857536617
ELARA-SH,4,3.6207429589439513,75.60491776317235,2355.082608128177,-31.655016670145848,0.5,0,False,2167,2190,0.9894977168949771,451,PPOGNNExecutionAgent,0,4,83.93628815219563,4,4,95294,312685,2,,,42,180,606,23056,313997,0,0,44,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,0.9894977168949771,-126.62006668058339
ELARA-SH,10,3.1084393040734457,63.43766714634685,2073.3225632871263,-26.619060396511014,0.3181818181818182,0,False,2177,2200,0.9895454545454545,452,PPOGNNExecutionAgent,0,10,89.55251456265614,10,10,95743,314116,4,,,106,180,606,23161,315433,0,0,44,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,0.9895454545454545,-266.19060396511014
ELARA-SH,5,2.6984861737109895,67.62354422076933,2585.9881472102265,-28.601010576633865,0.32727272727272727,0,False,2182,2205,0.9895691609977324,453,PPOGNNExecutionAgent,0,5,88.62799777457985,5,5,95923,314876,6,,,49,180,606,23216,316193,0,0,44,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,0.9895691609977324,-143.00505288316933
ELARA-SH,3,3.139244561273892,62.21431150183465,2015.0260245712725,-26.094740215476623,0.2727272727272727,0,False,2185,2208,0.9895833333333334,454,PPOGNNExecutionAgent,0,3,63.326946720380874,3,3,96103,315260,1,,,32,180,606,23246,316580,0,0,44,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,0.9895833333333334,-78.28422064642987
ELARA-SH,7,2.3868441137634338,58.03912711609155,2161.181164871591,-24.512359545359576,0.2727272727272727,0,False,2192,2215,0.9896162528216704,455,PPOGNNExecutionAgent,0,7,62.39150520956173,7,7,96467,316212,7,,,70,180,606,23317,317538,0,0,44,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,0.9896162528216704,-171.58651681751704
ELARA-SH,4,2.7177689040578654,51.461663722210915,1621.0655068149263,-21.557304792973326,0.2727272727272727,0,False,2196,2219,0.9896349707075259,456,PPOGNNExecutionAgent,0,4,61.08277420389095,4,4,96611,316820,1,,,43,180,606,23361,318146,0,0,44,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,0.9896349707075259,-86.2292191718933
ELARA-SH,5,3.118036616556988,56.44803559640131,1657.193928132522,-23.573530595440044,0.2909090909090909,0,False,2201,2224,0.989658273381295,457,PPOGNNExecutionAgent,0,5,69.54687157802073,5,5,96815,317556,,,,55,180,606,23416,318882,0,0,44,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,0.989658273381295,-117.86765297720022
ELARA-SH,8,2.649853784517714,57.74478434421064,1973.1739221205012,-24.28181809095656,0.29545454545454547,0,False,2209,2232,0.9896953405017921,458,PPOGNNExecutionAgent,0,8,66.24128508670401,8,8,97187,318688,4,,,84,180,606,23500,320018,0,0,44,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,0.9896953405017921,-194.25454472765247
ELARA-SH,9,2.5102728215217507,54.848634219133295,1858.0237999550861,-23.054267967626373,0.25252525252525254,0,False,2218,2241,0.9897367246764837,459,PPOGNNExecutionAgent,0,9,62.62492957068116,9,9,97607,319960,4,,,95,180,606,23589,321300,0,0,44,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,0.9897367246764837,-207.48841170863736
ELARA-SH,9,2.523173909075444,53.09054560679225,1749.4402290571531,-22.285882380151193,0.16161616161616163,4,True,2227,2250,0.9897777777777778,460,PPOGNNExecutionAgent,0,9,61.96976214421102,9,9,98095,321164,4,,,95,180,606,23679,322517,0,0,44,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,0.9897777777777778,-200.57294142136072
ELARA-SH,7,2.676157860391112,56.78778996726994,1903.9405144695581,-23.85748029558971,0.2727272727272727,0,False,2234,2257,0.9898094816127603,461,PPOGNNExecutionAgent,0,7,69.4360212226793,7,7,98354,322221,3,,,74,180,606,23756,323574,0,0,44,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,0.9898094816127603,-167.00236206912797
ELARA-SH,3,2.749473743013561,49.987902183528604,1587.6527728570059,-20.94775253712565,0.30303030303030304,0,False,2237,2260,0.9898230088495575,462,PPOGNNExecutionAgent,0,3,50.173992317329066,3,3,98586,322553,,,,33,180,606,23781,323914,0,0,44,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,0.9898230088495575,-62.84325761137694
ELARA-SH,3,2.604349705467581,60.71798704098061,2224.544508689568,-25.621921521605987,0.3333333333333333,0,False,2240,2263,0.9898365002209456,463,PPOGNNExecutionAgent,0,3,67.85905373206242,3,3,98694,323009,2,,,31,180,606,23814,324370,0,0,44,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,0.9898365002209456,-76.86576456481797
ELARA-SH,1,2.0451490976755107,47.420748702190394,1855.5863190873422,-20.081651272328564,0.09090909090909091,0,False,2241,2264,0.9898409893992933,464,PPOGNNExecutionAgent,0,1,47.420748702190394,1,1,98730,323161,,,,11,180,606,23825,324522,0,0,44,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,0.9898409893992933,-20.081651272328564
ELARA-SH,7,2.736809184672409,65.19719182728282,2412.0659246188725,-27.526116285684452,0.3116883116883117,0,False,2248,2271,0.9898723029502422,465,PPOGNNExecutionAgent,0,7,70.24781885543689,7,7,99174,324033,6,,,71,180,606,23893,325403,0,0,44,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,0.9898723029502422,-192.68281399979116
ELARA-SH,9,3.293404019109954,63.33045080468946,1855.7038940378704,-26.44560265829851,0.3939393939393939,0,False,2257,2280,0.9899122807017544,466,PPOGNNExecutionAgent,0,9,93.5160862364246,9,9,99510,325389,3,,,96,180,606,23990,326761,0,0,44,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,0.9899122807017544,-238.0104239246866
ELARA-SH,2,2.5603521207075657,54.51257001961494,1824.1147410514045,-22.899496852476823,0.22727272727272727,0,False,2259,2282,0.9899211218229623,467,PPOGNNExecutionAgent,0,2,54.88935979728649,2,2,99582,325693,,,,22,180,606,24012,327065,0,0,44,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,0.9899211218229623,-45.798993704953645
ELARA-SH,5,2.5213958957185407,58.901516188674215,2170.3647142610043,-24.86282530402629,0.2545454545454545,0,False,2264,2287,0.989943156974202,468,PPOGNNExecutionAgent,0,5,61.53761594597381,5,5,99762,326449,7,,,48,180,606,24067,327821,0,0,44,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,0.989943156974202,-124.31412652013145
ELARA-SH,2,2.5265871639198023,56.816068107476895,1882.166621606506,-23.855727215954662,0.2727272727272727,0,False,2266,2289,0.9899519440803844,469,PPOGNNExecutionAgent,0,2,59.00727394720798,2,2,99834,326749,2,,,20,180,606,24089,328121,0,0,44,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,0.9899519440803844,-47.711454431909324
ELARA-SH,6,2.2270787649811363,51.318569062502625,1927.8051325684696,-21.68411070454213,0.21212121212121213,4,True,2272,2295,0.9899782135076253,470,PPOGNNExecutionAgent,0,6,61.44128962675404,6,6,100058,327645,5,,,61,180,606,24145,329031,0,0,44,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,0.9899782135076253,-130.10466422725278
ELARA-SH,3,2.9631481655148737,61.55997732084476,2139.4062933749497,-25.907634704362874,0.36363636363636365,0,False,2275,2298,0.9899912967798086,471,PPOGNNExecutionAgent,0,3,67.38122271157954,3,3,100166,328097,5,,,28,180,606,24178,329483,0,0,44,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,0.9899912967798086,-77.72290411308862
ELARA-SH,4,3.335315150455141,62.15693833586033,1829.6460267243006,-25.960562950378716,0.29545454545454547,0,False,2279,2302,0.9900086880973067,472,PPOGNNExecutionAgent,0,4,94.17613247042846,4,4,100310,328705,,,,44,180,606,24222,330091,0,0,44,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,0.9900086880973067,-103.84225180151486
ELARA-SH,4,2.106820376007218,47.186146948845135,1714.336102418504,-19.903060440989158,0.11363636363636363,0,False,2283,2306,0.9900260190806591,473,PPOGNNExecutionAgent,0,4,60.28184813149619,4,4,100454,329313,2,,,42,180,606,24266,330699,0,0,44,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,0.9900260190806591,-79.61224176395663
ELARA-SH,5,2.2796901648471084,55.118431082171995,2143.7682853986084,-23.333633404107964,0.2545454545454545,0,False,2288,2311,0.9900475984422328,474,PPOGNNExecutionAgent,0,5,62.02385080840122,5,5,100634,330073,8,,,47,180,606,24321,331459,0,0,44,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,0.9900475984422328,-116.66816702053983
ELARA-SH,2,2.2542879865864465,49.58427789627376,1808.1485853419435,-20.91860030971467,0.13636363636363635,0,False,2290,2313,0.9900562040639862,475,PPOGNNExecutionAgent,0,2,58.77992085124788,2,2,100706,330377,3,,,19,180,606,24343,331763,0,0,44,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,0.9900562040639862,-41.83720061942934
ELARA-SH,5,2.4387597103075183,51.2500691062065,1776.434831498909,-21.565888541381945,0.2727272727272727,0,False,2295,2318,0.9900776531492667,476,PPOGNNExecutionAgent,0,5,71.22934152423841,5,5,100886,331137,4,,,51,180,606,24398,332523,0,0,44,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,0.9900776531492667,-107.82944270690973
ELARA-SH,5,2.783376861258859,58.66000607832939,1941.6375365834556,-24.628984953281826,0.3090909090909091,0,False,2300,2323,0.9900990099009901,477,PPOGNNExecutionAgent,0,5,66.95068772260856,5,5,101066,331893,3,,,52,180,606,24453,333279,0,0,44,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,0.9900990099009901,-123.14492476640913
ELARA-SH,1,4.442232910583863,84.46489144232055,2280.516224756923,-35.15426631178237,0.6363636363636364,0,False,2301,2324,0.9901032702237521,478,PPOGNNExecutionAgent,0,1,84.46489144232055,1,1,101102,332041,,,,11,180,606,24464,333427,0,0,44,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,0.9901032702237521,-35.15426631178237
ELARA-SH,3,2.283697390410756,47.40327184363135,1699.4476963660397,-19.980977355272163,0.18181818181818182,0,False,2304,2327,0.9901160292221745,479,PPOGNNExecutionAgent,0,3,52.14203182642177,3,3,101270,332437,,,,33,180,606,24494,333826,0,0,44,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,0.9901160292221745,-59.94293206581649
ELARA-SH,7,1.8395065936496653,45.37877883759471,1805.525045367754,-19.234826562258537,0.14285714285714285,4,True,2311,2334,0.9901456726649529,480,PPOGNNExecutionAgent,0,7,49.60390757385812,7,7,101654,333369,4,,,73,180,606,24565,334768,0,0,44,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,0.9901456726649529,-134.64378593580975
ELARA-SH,5,2.071508811713019,51.21538788318939,2003.1855787730929,-21.688066500539616,0.2,0,False,2316,2339,0.990166737922189,481,PPOGNNExecutionAgent,0,5,54.517343030100164,5,5,101922,334033,6,,,49,180,606,24615,335437,0,0,44,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,0.990166737922189,-108.44033250269808
ELARA-SH,1,1.8729641572119198,58.55957368809777,2642.52287212402,-25.009343198513523,0.18181818181818182,0,False,2317,2340,0.9901709401709402,482,PPOGNNExecutionAgent,0,1,58.55957368809777,1,1,101958,334177,2,,,9,180,606,24626,335581,0,0,44,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,0.9901709401709402,-25.009343198513523
ELARA-SH,3,2.5902368999490633,54.41388122757295,1823.4464626024744,-22.85962036859067,0.21212121212121213,0,False,2320,2343,0.990183525394793,483,PPOGNNExecutionAgent,0,3,72.16026886119471,3,3,102066,334625,2,,,31,180,606,24659,336029,0,0,44,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,0.990183525394793,-68.578861105772
ELARA-SH,4,2.3992186564234377,53.22601412801828,1848.5758854849241,-22.399551182498268,0.25,0,False,2324,2347,0.9902002556455048,484,PPOGNNExecutionAgent,0,4,79.4855742359432,4,4,102210,335225,4,,,40,180,606,24703,336629,0,0,44,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,0.9902002556455048,-89.59820472999307
