arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.142857142857143,-4.612606816269605,1.6756980232450205,29.846842573086697,1191.0794605010437,-1.7714738587749426,-12.653384705535304,0.08771929824561403,4,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,True,50,False,7,3786,7,True,63.438292589264165,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,536000,2159555,{'min_cost_max_flow': 57},57,180,606,162864,2163069,0,0,"[18628, 18625, 18629, 18626, 18627, 18630, 18624]",10.0,149,37850.0,1.0,-32.28824771388724,-88.57369293874713
7,5.714285714285714,-3.618375548098691,1.4504404921258647,20.563078669687716,833.6753048835775,-1.5269514138909157,-8.725436650805232,0.0851063829787234,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,40,False,7,3787,7,True,35.18189306306158,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,536132,2160139,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,162911,2163653,0,0,"[18637, 18633, 18632, 18634, 18631, 18635, 18636]",10.0,150,37860.0,1.0,-25.32862883669084,-61.07805655563663
3,11.666666666666666,-5.8560202930316025,1.5435953145426633,45.84103306162433,1985.4779526745656,-1.673802856821812,-19.527699996254473,0.18421052631578946,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,35,False,7,3788,3,True,57.06362002832611,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,536260,2160675,"{'local': 2, 'min_cost_max_flow': 36}",38,180,606,162949,2164189,0,0,"[18640, 18638, 18639]",10.0,151,37870.0,1.0,-17.56806087909481,-58.58309998876342
6,8.333333333333334,-5.251170423141152,1.7878004237300047,36.274044593208,1465.0161809798963,-1.8466353055045364,-15.388627545871136,0.17857142857142858,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,50,False,7,3789,6,True,67.53136709921819,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,536436,2161427,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,163005,2164941,0,0,"[18642, 18641, 18643, 18646, 18644, 18645]",10.0,152,37880.0,1.0,-31.507022538846908,-92.33176527522681
5,11.0,-5.750984317413814,1.5173963487093716,44.63813621772424,1968.1453834253564,-1.7305583379222649,-19.036141717144915,0.16666666666666666,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,55,False,7,3790,5,True,54.37271666394372,64,cuda,0.235083669424057,0.95,0.047567155212163925,4.131346940994263e-06,256,64,256,,True,0.09982772171497345,-8.364652633666992,6.679225921630859,5,5,14,0.5,536636,2162267,"{'min_cost_max_flow': 57, 'local': 3}",60,180,606,163065,2165781,0,0,"[18649, 18650, 18651, 18648, 18647]",10.0,153,37890.0,1.0,-28.75492158706907,-95.18070858572457
8,7.5,-4.5068814337138035,1.4527256887238977,29.487648910801,1260.7271347556584,-1.6735327793565062,-12.551495845173797,0.14705882352941177,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,60,False,7,3791,8,True,43.37277666261798,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,536844,2163163,"{'min_cost_max_flow': 65, 'local': 3}",68,180,606,163133,2166677,0,0,"[18654, 18659, 18656, 18655, 18657, 18652, 18653, 18658]",10.0,154,37900.0,1.0,-36.05505146971043,-100.41196676139037
8,6.25,-4.813904513414515,1.6038821239030925,28.92063080043681,1266.0017893348331,-1.9724565430041,-12.327853393775625,0.10344827586206896,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,50,False,7,3792,8,True,65.2095210057596,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,537012,2163899,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,163191,2167413,0,0,"[18662, 18663, 18665, 18666, 18661, 18664, 18660, 18667]",10.0,155,37910.0,1.0,-38.51123610731612,-98.622827150205
2,7.5,-4.675472408645797,1.431812209146943,31.154556369390775,1328.8571348930393,-1.7678849104922847,-13.259136828692135,0.11764705882352941,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,15,False,7,3793,2,True,45.07561171521229,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,537064,2164123,{'min_cost_max_flow': 17},17,180,606,163208,2167637,0,0,"[18668, 18669]",10.0,156,37920.0,1.0,-9.350944817291595,-26.51827365738427
2,12.5,-6.597911565071263,1.6858274910496052,55.69738847816188,2441.5487753127672,-1.8995107725161933,-23.743884656452416,0.2222222222222222,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,25,False,7,3794,2,True,73.38766672821657,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,537156,2164507,"{'min_cost_max_flow': 24, 'local': 3}",27,180,606,163235,2168021,0,0,"[18670, 18671]",10.0,157,37930.0,1.0,-13.195823130142527,-47.48776931290483
6,8.333333333333334,-5.207227455273511,1.8045316991764204,35.99323321153861,1435.155644518807,-1.8310064005592073,-15.258386671326727,0.14285714285714285,0,1.146467612800504,651,2,30,4,,4,,,,651,1500,37,1463,1496,3,2997,False,50,False,7,3795,6,True,55.69765113801259,64,cuda,0.2932857573032379,0.95,0.09445901215076447,8.969753980636597e-05,256,64,256,,True,0.19460433721542358,-10.18105411529541,7.032530784606934,6,6,14,0.5,537332,2165259,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,163291,2168773,0,0,"[18674, 18672, 18673, 18677, 18676, 18675]",10.0,158,37940.0,1.0,-31.243364731641066,-91.55032002796037
5,7.0,-5.909914217267003,2.4366780454944093,37.52293127373851,1283.9890871755265,-2.254223708828674,-15.779565961800719,0.225,4,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,True,35,False,7,3796,5,True,52.058847799155046,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,537452,2165779,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,163331,2169297,0,0,"[18680, 18682, 18678, 18679, 18681]",10.0,159,37950.0,1.0,-29.549571086335018,-78.8978298090036
4,7.5,-5.295572707875012,1.5995161069827992,35.04752355776145,1518.363274187426,-1.9906703183489378,-14.930027387617034,0.11764705882352941,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,30,False,7,3797,4,True,56.06651104901539,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,537556,2166227,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,163365,2169745,0,0,"[18684, 18683, 18686, 18685]",10.0,160,37960.0,1.0,-21.182290831500048,-59.72010955046814
11,8.636363636363637,-5.207491101176736,1.5521588883957005,36.86793838362328,1602.4114159863868,-1.818893097194238,-15.708622203041147,0.14150943396226415,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,95,False,7,3798,11,True,59.62594061731215,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,537892,2167659,"{'local': 9, 'min_cost_max_flow': 97}",106,180,606,163471,2171177,0,0,"[18697, 18696, 18692, 18695, 18691, 18693, 18689, 18687, 18694, 18690, 18688]",10.0,161,37970.0,1.0,-57.2824021129441,-172.7948442334526
5,9.0,-5.54034805387018,1.697323200629762,39.92729264600639,1675.6604490584234,-1.886257036426401,-16.97631332783761,0.12,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,45,False,7,3799,5,True,64.73933592372487,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,538052,2168339,"{'local': 2, 'min_cost_max_flow': 48}",50,180,606,163521,2171857,0,0,"[18702, 18699, 18700, 18701, 18698]",10.0,162,37980.0,1.0,-27.7017402693509,-84.88156663918805
5,6.0,-4.2951470322933245,1.8788059944692317,25.865168690394786,1001.0637930311868,-1.8244509586627713,-10.946705751976626,0.14285714285714285,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,30,False,7,3800,5,True,54.07889700011583,64,cuda,0.29313498735427856,0.95,0.0724254623055458,-2.3987144231796265e-05,256,64,256,,True,0.15076160430908203,-9.793907165527344,6.29278039932251,5,5,14,0.5,538152,2168779,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,163556,2172297,0,0,"[18704, 18707, 18706, 18705, 18703]",10.0,163,37990.0,1.0,-21.475735161466623,-54.733528759883136
5,7.0,-5.006966427844985,2.0132672670028113,32.622616540058516,1201.2555195710609,-1.9671142753951487,-13.76979992776604,0.2,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,35,False,7,3801,5,True,72.41836941328074,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,538272,2169299,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,163596,2172817,0,0,"[18711, 18709, 18710, 18712, 18708]",10.0,164,38000.0,1.0,-25.03483213922492,-68.84899963883021
2,7.5,-6.413666653085237,1.7868267999677783,42.755757962033385,1878.4564799709392,-2.430583609706123,-18.22937707279592,0.23529411764705882,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,15,False,7,3802,2,True,61.95236336149537,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,538324,2169523,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,163613,2173041,0,0,"[18714, 18713]",10.0,165,38010.0,1.0,-12.827333306170473,-36.45875414559184
5,7.0,-5.0944027610696825,1.7326635288955003,31.995713520550634,1390.1034845026124,-1.9474782141316889,-13.632347498921822,0.125,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,35,False,7,3803,5,True,46.59749755662051,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,538444,2170043,"{'local': 1, 'min_cost_max_flow': 39}",40,180,606,163653,2173561,0,0,"[18718, 18715, 18716, 18717, 18719]",10.0,166,38020.0,1.0,-25.47201380534841,-68.16173749460911
6,10.833333333333334,-7.152989988301073,1.7269439914414018,55.205280749088466,2453.700754193567,-2.1742461001986024,-23.554332752151527,0.16901408450704225,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,65,False,7,3804,6,True,78.90956216050108,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,538692,2171023,"{'local': 5, 'min_cost_max_flow': 66}",71,180,606,163724,2174541,0,0,"[18723, 18722, 18720, 18725, 18721, 18724]",10.0,167,38030.0,1.0,-42.91793992980644,-141.32599651290917
6,8.333333333333334,-6.022261115489535,1.8488154186086052,40.51498865653897,1669.50400927131,-2.064923744181405,-17.207697868178375,0.30357142857142855,0,1.1470800471320441,651,2,30,4,,4,,,,651,1504,37,1467,1500,3,3005,False,50,False,7,3805,6,True,57.050773396127624,64,cuda,0.2750946283340454,0.95,0.10865393280982971,-2.3096799850463867e-06,256,64,256,,True,0.2228143811225891,-9.379556655883789,7.4773640632629395,6,6,14,0.5,538868,2171775,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,163780,2175293,0,0,"[18729, 18728, 18730, 18726, 18731, 18727]",10.0,168,38040.0,1.0,-36.13356669293721,-103.24618720907024
7,6.428571428571429,-4.356305616745121,1.5018569495787233,26.445763307960338,1171.949168732794,-1.7548960837992598,-11.281474824423812,0.057692307692307696,4,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,True,45,False,7,3806,7,True,43.680836081679445,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,539020,2172439,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,163832,2175961,0,0,"[18734, 18736, 18738, 18733, 18737, 18735, 18732]",10.0,169,38050.0,1.0,-30.494139317215843,-78.97032377096669
0,,,,,,,,0.0,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,0,False,7,3807,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,539020,2172439,{},0,180,606,163832,2175961,0,0,[],10.0,170,38060.0,0.0,0,0
5,7.0,-5.679720358033135,2.0457860703570985,34.9249895795816,1379.845437196725,-2.1139861563072393,-14.797903094150675,0.2,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,35,False,7,3808,5,True,58.066043548547896,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,539140,2172959,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,163872,2176481,0,0,"[18741, 18743, 18739, 18740, 18742]",10.0,171,38070.0,1.0,-28.398601790165678,-73.98951547075337
7,9.285714285714286,-5.643475248024392,1.7758129273130787,41.47261099967727,1761.1656297741645,-1.9003108683715055,-17.645743777735408,0.20833333333333334,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,65,False,7,3809,7,True,67.94879612328805,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,539372,2173943,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,163944,2177465,0,0,"[18748, 18747, 18749, 18745, 18750, 18744, 18746]",10.0,172,38080.0,1.0,-39.50432673617074,-123.52020644414786
6,7.5,-5.259296114825362,1.64745533679168,33.488978225878476,1417.787805439081,-1.8995018631486453,-14.24626397361484,0.19607843137254902,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,45,False,7,3810,6,True,56.66700153567217,64,cuda,0.2982933521270752,0.95,0.09958024322986603,5.205720663070679e-05,256,64,256,,True,0.20502224564552307,-9.356117248535156,5.971484661102295,6,6,14,0.5,539528,2174615,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,163995,2178137,0,0,"[18753, 18751, 18756, 18754, 18755, 18752]",10.0,173,38090.0,1.0,-31.555776688952168,-85.47758384168904
4,10.0,-6.710525790745073,1.9374403291693107,48.804418373787485,2080.1630471256494,-2.076986517779038,-20.769865177790383,0.20454545454545456,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,40,False,7,3811,4,True,61.31027397731668,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,539672,2175223,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,164039,2178745,0,0,"[18759, 18760, 18757, 18758]",10.0,174,38100.0,1.0,-26.84210316298029,-83.07946071116153
6,7.5,-4.5663684954279935,1.5474907589964193,30.455849825244513,1273.9726128610728,-1.7262297997085931,-12.946723497814448,0.13725490196078433,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,45,False,7,3812,6,True,60.81502282278234,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,539828,2175895,{'min_cost_max_flow': 51},51,180,606,164090,2179417,0,0,"[18763, 18764, 18761, 18762, 18765, 18766]",10.0,175,38110.0,1.0,-27.39821097256796,-77.68034098688669
2,5.0,-4.260271684819659,1.43478592999539,22.39377067319583,947.9147009933079,-1.9052514179748634,-9.526257089874317,0,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,10,False,7,3813,2,True,25.066756311665813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,539860,2176039,{'min_cost_max_flow': 12},12,180,606,164102,2179561,0,0,"[18768, 18767]",10.0,176,38120.0,1.0,-8.520543369639318,-19.052514179748634
3,10.0,-5.8009185418947595,1.8817042558320365,44.10014320250775,1765.1398610118301,-1.8699141197610198,-18.6991411976102,0.18181818181818182,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,30,False,7,3814,3,True,66.93342349924933,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,539968,2176495,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,164135,2180017,0,0,"[18769, 18771, 18770]",10.0,177,38130.0,1.0,-17.40275562568428,-56.097423592830594
6,7.5,-5.295800592360467,1.985278679121014,34.082581240637715,1269.83957083298,-1.9193248318339828,-14.394936238754871,0.1568627450980392,0,1.1468363364650933,651,2,30,4,,4,,,1,651,1508,37,1471,1504,3,3013,False,45,False,7,3815,6,True,57.505268238455756,64,cuda,0.2179839015007019,0.95,0.06409218162298203,-1.8142163753509521e-06,256,64,256,,True,0.13254766166210175,-9.702132225036621,5.622035980224609,6,6,14,0.5,540128,2177163,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,164186,2180685,0,0,"[18774, 18777, 18775, 18776, 18773, 18772]",10.0,178,38140.0,1.0,-31.7748035541628,-86.36961743252922
6,8.333333333333334,-5.013937098667171,1.8285741254087822,35.06808060620582,1368.6297142815997,-1.7818092085261543,-14.848410071051285,0.21428571428571427,4,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,True,50,False,7,3816,6,True,63.159359641700576,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,540304,2177915,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,164242,2181441,0,0,"[18779, 18783, 18780, 18782, 18778, 18781]",10.0,179,38150.0,1.0,-30.083622592003024,-89.09046042630771
9,8.333333333333334,-5.328326991573481,1.914487380622155,36.763576408237796,1433.8788431360774,-1.8678909443012117,-15.565757869176764,0.17857142857142858,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,75,False,7,3817,9,True,62.00136881782964,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,540656,2178955,{'min_cost_max_flow': 84},84,180,606,164324,2182483,0,0,"[18789, 18784, 18787, 18788, 18786, 18785, 18790, 18791, 18792]",10.0,180,38160.0,1.0,-47.95494292416133,-140.09182082259088
8,6.875,-5.414343683817777,2.0761634102390314,34.65874408246327,1336.6254913028672,-2.1331596985842953,-14.66547292776703,0.25396825396825395,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,55,False,7,3818,8,True,60.59798326683813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,540848,2179767,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,164387,2183295,0,0,"[18794, 18799, 18793, 18795, 18798, 18796, 18797, 18800]",10.0,181,38170.0,1.0,-43.31474947054222,-117.32378342213624
2,15.0,-6.627654478344637,1.7265746343889532,60.49846652523047,2449.0146815893313,-1.7112530279363858,-25.668795419045786,0.09375,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,30,False,7,3819,2,True,64.98109975171246,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,540960,2180231,"{'local': 2, 'min_cost_max_flow': 30}",32,180,606,164419,2183759,0,0,"[18802, 18801]",10.0,182,38180.0,1.0,-13.255308956689275,-51.33759083809157
5,9.0,-6.225760570791612,2.098857397737447,43.97458196974767,1717.9879840670062,-2.0689583975932524,-18.620625578339272,0.2,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,45,False,7,3820,5,True,64.04310546116903,64,cuda,0.3055698275566101,0.95,0.08657815307378769,-7.450580596923828e-09,256,64,256,,True,0.17926771938800812,-11.439437866210938,6.912219047546387,5,5,14,0.5,541120,2180911,{'min_cost_max_flow': 50},50,180,606,164469,2184439,0,0,"[18806, 18807, 18803, 18804, 18805]",10.0,183,38190.0,1.0,-31.12880285395806,-93.10312789169636
4,6.25,-4.312215294366938,1.7857899944233238,25.59339693428592,968.0887311782885,-1.7309139219874146,-10.818212012421341,0.13793103448275862,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,25,False,7,3821,4,True,37.497368761301914,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,541204,2181279,{'min_cost_max_flow': 29},29,180,606,164498,2184807,0,0,"[18809, 18810, 18811, 18808]",10.0,184,38200.0,1.0,-17.248861177467752,-43.272848049685365
6,8.333333333333334,-5.686953346054078,2.116503151687149,39.736219691162354,1481.6769565565478,-2.0140192860478647,-16.783494050398875,0.17857142857142858,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,50,False,7,3822,6,True,63.66815902880626,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,541380,2182031,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,164554,2185559,0,0,"[18817, 18815, 18816, 18812, 18813, 18814]",10.0,185,38210.0,1.0,-34.121720076324465,-100.70096430239325
1,10.0,-6.252358051730378,1.864246644895254,46.60793284684769,1880.865086036324,-1.977169219036087,-19.77169219036087,0.2727272727272727,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,10,False,7,3823,1,True,46.60793284684769,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,541416,2182183,{'min_cost_max_flow': 11},11,180,606,164565,2185711,0,0,[18818],10.0,186,38220.0,1.0,-6.252358051730378,-19.77169219036087
6,5.0,-3.6786586534181667,2.0063407222955396,19.705348291819973,572.6524972214538,-1.6451461630121722,-8.225730815060862,0.2222222222222222,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,30,False,7,3824,6,True,23.87099467625376,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,541568,2182559,{'min_cost_max_flow': 36},36,180,606,164600,2186088,0,0,"[18823, 18824, 18819, 18822, 18820, 18821]",10.0,187,38230.0,1.0,-22.071951920509,-49.35438489036517
2,10.0,-5.297679561489202,1.4298291578769833,40.94002458565228,1855.2914793477703,-1.7489184721869577,-17.489184721869577,0.09090909090909091,0,1.1468707475907807,651,2,30,4,,4,,,2,651,1512,37,1475,1508,3,3021,False,20,False,7,3825,2,True,62.441018633668136,64,cuda,0.30736851692199707,0.95,0.07208817452192307,0.00026344507932662964,256,64,256,,True,0.14979682862758636,-9.108783721923828,6.498401641845703,2,2,14,0.5,541640,2182863,"{'local': 3, 'min_cost_max_flow': 19}",22,180,606,164622,2186392,0,0,"[18826, 18825]",10.0,188,38240.0,1.0,-10.595359122978405,-34.978369443739155
8,7.5,-5.225844279453132,1.8745453688240077,34.07469686809691,1357.1323662968996,-1.9258877556022538,-14.444158167016903,0.20588235294117646,4,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,True,60,False,7,3826,8,True,50.35746185293101,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,541852,2183755,{'min_cost_max_flow': 68},68,180,606,164690,2187288,0,0,"[18827, 18833, 18832, 18834, 18829, 18830, 18831, 18828]",10.0,189,38250.0,1.0,-41.80675423562506,-115.55326533613523
3,6.666666666666667,-4.009621512871267,1.3816468037807879,24.990757215511014,1100.917403618156,-1.5985279992562949,-10.6568533283753,0.043478260869565216,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,20,False,7,3827,3,True,40.57828758913092,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,541920,2184051,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,164713,2187584,0,0,"[18836, 18835, 18837]",10.0,190,38260.0,1.0,-12.028864538613803,-31.9705599851259
5,8.0,-5.27103678087254,1.8930671189748358,36.209563122961846,1422.2249651526474,-1.9171450285345408,-15.337160228276327,0.13333333333333333,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,40,False,7,3828,5,True,51.61721051267523,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,542061,2184650,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,164758,2188183,0,0,"[18839, 18840, 18838, 18841, 18842]",10.0,191,38270.0,1.0,-26.355183904362697,-76.68580114138163
6,10.0,-5.572269443816247,1.7438833780581648,42.58807915431195,1748.4058941867022,-1.8084275198236803,-18.084275198236803,0.18181818181818182,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,60,False,7,3829,6,True,67.39239548014302,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,542277,2185562,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,164824,2189095,0,0,"[18847, 18844, 18845, 18848, 18846, 18843]",10.0,192,38280.0,1.0,-33.433616662897485,-108.50565118942082
4,8.75,-5.518495030788322,1.8497352235152413,39.45442953051679,1579.4963222767772,-1.9119393834940321,-16.72946960557278,0.15384615384615385,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,35,False,7,3830,4,True,65.86767530123325,64,cuda,0.22705568373203278,0.95,0.08671341091394424,6.198883056640625e-06,256,64,256,,True,0.1779555380344391,-9.126119613647461,5.430243968963623,4,4,14,0.5,542401,2186090,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,164863,2189623,0,0,"[18850, 18852, 18851, 18849]",10.0,193,38290.0,1.0,-22.073980123153287,-66.91787842229112
7,7.142857142857143,-4.964391383972468,1.8412666215942743,32.691010423132475,1302.9283230132064,-1.9401425628285278,-13.858161163060913,0.21052631578947367,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,50,False,7,3831,7,True,72.23722531414387,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,542573,2186834,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,164920,2190367,0,0,"[18859, 18854, 18853, 18857, 18858, 18855, 18856]",10.0,194,38300.0,1.0,-34.750739687807275,-97.00712814142639
