ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.3551764426680484,1,SAT_0_0,270,,,True,1289,-15.055785282737272,44,269,4,SAT_0_3,11,35.51764426680484,1414.545960025561
SECO,15,1,True,145.0,0.4259284820052895,3,SAT_0_2,270,,,True,1290,-26.334597096135266,44,269,8,SAT_0_7,13,61.75962989076697,2717.9085663807896
SECO,10,1,True,100.0,0.49881751543512565,8,SAT_0_7,270,,,True,1288,-21.397360696116724,44,269,3,SAT_0_2,10,49.881751543512564,2407.7667978528284
SECO,15,1,True,145.0,0.49670948864584025,4,SAT_0_3,270,,,True,1291,-30.583484827035043,44,269,3,SAT_0_2,14,72.02287585364684,2957.224142627178
SECO,5,1,True,55.0,0.44936943134901164,11,SAT_0_10,270,,,True,1287,-10.408159545561,44,269,1,SAT_0_0,3,24.71531872419564,870.0534264712392
SECO,5,1,True,55.0,0.37654431650345777,14,SAT_0_13,270,,,True,1286,-8.807771599794028,44,269,9,SAT_0_8,1,20.709937407690177,872.9943945299284
SECO,5,1,True,55.0,0.4160939219725895,18,SAT_0_17,271,,,True,1295,-9.623270577105975,44,270,3,SAT_0_2,7,22.885165708492423,782.0071561816762
SECO,5,1,True,55.0,0.4509160823897053,9,SAT_0_8,271,,,True,1293,-10.475017071456755,44,270,4,SAT_0_3,4,24.800384531433792,924.7720981387303
SECO,15,1,True,145.0,0.49869525233212575,12,SAT_0_11,271,,,True,1298,-30.846462511236044,44,270,4,SAT_0_3,14,72.31081158815823,3203.563126621255
SECO,10,1,True,100.0,0.40158435272555837,5,SAT_0_4,271,,,True,1297,-17.200069550862896,44,270,3,SAT_0_2,12,40.158435272555835,1894.492403067601
SECO,5,1,True,55.0,0.42164815535096006,4,SAT_0_3,271,,,True,1294,-9.925955614300003,44,270,3,SAT_0_2,7,23.190648544302803,1082.8269942981374
SECO,5,1,True,55.0,0.42089301832717285,1,SAT_0_0,271,,,True,1292,-9.852628373430644,44,270,3,SAT_0_2,3,23.149116007994508,988.3032837213992
SECO,10,1,True,100.0,0.4949226422840411,3,SAT_0_2,271,,,True,1296,-21.129649330933926,44,270,5,SAT_0_4,10,49.49226422840411,2221.2393992871366
SECO,5,1,True,55.0,0.5190135884508147,8,SAT_0_7,272,,,True,1299,-12.213838177765249,44,271,5,SAT_0_4,4,28.545747364794806,1325.898719745542
SECO,5,1,True,55.0,0.3729341676843433,17,SAT_0_16,272,,,True,1300,-8.820411796905303,44,271,1,SAT_0_0,7,20.51137922263888,1026.433513082918
SECO,10,1,True,100.0,0.30460669107781996,14,SAT_0_13,273,,,True,1304,-13.068787478657427,44,272,9,SAT_0_8,9,30.460669107781996,1474.1997259077143
SECO,5,1,True,55.0,0.30440884945268076,15,SAT_0_14,273,,,True,1301,-7.223874221503507,44,272,3,SAT_0_2,1,16.742486719897443,878.1325559075515
SECO,5,1,True,55.0,0.3836784262968401,18,SAT_0_17,273,,,True,1303,-8.947190049957236,44,272,5,SAT_0_4,7,21.102313446326207,843.7744523779204
SECO,5,1,True,55.0,0.42689213395275477,3,SAT_0_2,273,,,True,1302,-9.972708158350338,44,272,4,SAT_0_3,3,23.479067367401512,968.4686856495556
SECO,5,1,True,55.0,0.3131039005140751,4,SAT_0_3,274,,,True,1306,-7.220042904527319,44,273,18,SAT_0_17,8,17.22071452827413,552.9284886961123
SECO,10,1,True,100.0,0.45963536473969724,4,SAT_0_3,274,,,True,1308,-19.61443267188519,44,273,3,SAT_0_2,12,45.963536473969725,2048.3634704954966
SECO,10,1,True,100.0,0.370772562506545,33,SAT_1_14,274,,,True,1307,-15.648515247441221,44,273,4,SAT_0_3,11,37.0772562506545,1362.6879119657026
SECO,5,1,True,55.0,0.31649786766737714,4,SAT_0_3,274,,,True,1305,-7.386810271574567,44,273,3,SAT_0_2,6,17.407382721705744,706.4286381537818
SECO,5,1,True,55.0,0.4690931639154025,4,SAT_0_3,275,,,True,1310,-10.801993142138219,44,274,5,SAT_0_4,7,25.800124015347137,803.2392266656045
SECO,5,1,True,55.0,0.35535867606439836,17,SAT_0_16,275,,,True,1311,-8.33562473154515,44,274,1,SAT_0_0,7,19.54472718354191,862.8897635473112
SECO,5,1,True,55.0,0.3554880983679885,5,SAT_0_4,275,,,True,1309,-8.447322195266288,44,274,1,SAT_0_0,2,19.551845410239366,1044.306718617567
SECO,15,1,True,145.0,0.5019726411670019,4,SAT_0_3,276,,,True,1316,-30.516853838604966,44,275,8,SAT_0_7,13,72.78603296921528,2337.4010848647526
SECO,15,1,True,145.0,0.36233003955127563,3,SAT_0_2,276,,,True,1315,-22.255098619823045,44,275,8,SAT_0_7,13,52.537855734934965,2066.5938764150947
SECO,5,1,True,55.0,0.30324846389095744,1,SAT_0_0,276,,,True,1313,-7.024144965122072,44,275,9,SAT_0_8,5,16.67866551400266,587.7979325350138
SECO,10,1,True,100.0,0.4236678993541227,18,SAT_0_17,276,,,True,1314,-17.95000230339969,44,275,4,SAT_0_3,11,42.36678993541227,1672.1438820579651
SECO,5,1,True,55.0,0.385100867315222,5,SAT_0_4,276,,,True,1312,-8.958793192893209,44,275,7,SAT_0_6,2,21.180547702337208,810.9568532638759
SECO,10,1,True,100.0,0.4437275706405353,9,SAT_0_8,277,,,True,1320,-18.910203548771207,44,276,4,SAT_0_3,10,44.37275706405353,1935.1678719163237
SECO,5,1,True,55.0,0.26734449480510936,14,SAT_0_13,277,,,True,1318,-6.379007997450344,44,276,9,SAT_0_8,1,14.703947214281015,829.0485195632293
SECO,5,1,True,55.0,0.39118079732521766,3,SAT_0_2,277,,,True,1319,-9.034316809292319,44,276,8,SAT_0_7,2,21.514943852886972,713.8987802292161
SECO,15,1,True,145.0,0.38390359849198175,11,SAT_0_10,277,,,True,1323,-23.79967391219198,44,276,4,SAT_0_3,14,55.66602178133735,2555.4419994283994
SECO,10,1,True,100.0,0.3692201911453685,1,SAT_0_0,277,,,True,1322,-15.789018871362387,44,276,3,SAT_0_2,11,36.92201911453685,1700.3520425794106
SECO,10,1,True,100.0,0.40844649244723313,17,SAT_0_16,277,,,True,1321,-17.18541979024864,44,276,4,SAT_0_3,11,40.844649244723314,1412.6001539321958
SECO,5,1,True,55.0,0.3131790613491913,15,SAT_0_14,277,,,True,1317,-7.437630667371667,44,276,8,SAT_0_7,1,17.22484837420552,912.8188628157643
SECO,10,1,True,100.0,0.42510826562278453,3,SAT_0_2,278,,,True,1327,-18.06050143321091,44,277,5,SAT_0_4,10,42.51082656227845,1760.2846804992132
SECO,5,1,True,55.0,0.3959708751158856,11,SAT_0_10,278,,,True,1324,-9.23253181529941,44,277,3,SAT_0_2,3,21.778398131373706,868.6209379165439
SECO,10,1,True,100.0,0.47362374646974786,7,SAT_0_6,278,,,True,1328,-20.26120135377704,44,277,5,SAT_0_4,10,47.362374646974786,2193.752491645208
SECO,5,1,True,55.0,0.35025343689993943,3,SAT_0_2,278,,,True,1325,-7.975455183165023,44,277,4,SAT_0_3,6,19.26393902949667,449.7992856105915
SECO,5,1,True,55.0,0.4607410735631013,4,SAT_0_3,278,,,True,1326,-10.704242209394991,44,277,5,SAT_0_4,7,25.34075904597057,946.564318344602
SECO,10,1,True,100.0,0.47880938123135364,4,SAT_0_3,279,,,True,1334,-20.367657488374697,44,278,6,SAT_0_5,10,47.880938123135365,2025.470398534251
SECO,5,1,True,55.0,0.5113934657956799,18,SAT_0_17,279,,,True,1332,-11.786190398743184,44,278,5,SAT_0_4,7,28.126640618762394,892.5569187303768
SECO,5,1,True,55.0,0.32930400214791006,1,SAT_0_0,279,,,True,1333,-7.604110527264742,44,278,3,SAT_0_2,8,18.111720118135054,599.037466684533
SECO,10,1,True,100.0,0.3703415957333891,17,SAT_0_16,279,,,True,1336,-15.687490596999496,44,278,3,SAT_0_2,11,37.03415957333891,1456.37794610655
SECO,15,1,True,145.0,0.4041444572587415,11,SAT_0_10,279,,,True,1337,-25.026283668439287,44,278,4,SAT_0_3,14,58.600946302517514,2643.1752457204716
SECO,5,1,True,55.0,0.4009888610174626,1,SAT_0_0,279,,,True,1331,-9.357321144039757,44,278,9,SAT_0_8,5,22.054387355960444,892.6103360926305
SECO,5,1,True,55.0,0.2980801695284092,1,SAT_0_0,279,,,True,1329,-7.0318259340067835,44,278,3,SAT_0_2,3,16.394409324062508,790.1036739696339
SECO,10,1,True,100.0,0.46201294722525743,4,SAT_0_3,279,,,True,1335,-19.721695361930372,44,278,3,SAT_0_2,10,46.201294722525745,2068.6291215334572
SECO,5,1,True,55.0,0.4563063028234782,11,SAT_0_10,279,,,True,1330,-10.49196225796452,44,278,9,SAT_0_8,5,25.0968466552913,755.3726597466618
SECO,5,1,True,55.0,0.32995186747791444,9,SAT_0_8,280,,,True,1339,-7.704296286272784,44,279,3,SAT_0_2,5,18.147352711285293,742.2586695977786
SECO,5,1,True,55.0,0.30814198706784734,17,SAT_0_16,280,,,True,1338,-7.324324393961857,44,279,8,SAT_0_7,1,16.947809288731605,908.6677974486904
SECO,10,1,True,100.0,0.3727886636908488,1,SAT_0_0,280,,,True,1345,-15.781689906887118,44,279,3,SAT_0_2,11,37.27886636908488,1450.238932088608
SECO,5,1,True,55.0,0.36220169773888217,1,SAT_0_0,280,,,True,1340,-8.361677681209935,44,279,4,SAT_0_3,6,19.92109337563852,655.4005515908772
SECO,10,1,True,100.0,0.3619151159412104,18,SAT_0_17,280,,,True,1343,-15.365541245457203,44,279,4,SAT_0_3,9,36.19151159412104,1481.5610130146447
SECO,15,1,True,145.0,0.3627556476617773,3,SAT_0_2,280,,,True,1347,-22.38704725470834,44,279,8,SAT_0_7,13,52.599568910957714,2245.366150542081
SECO,5,1,True,55.0,0.3865963155961915,17,SAT_0_16,280,,,True,1341,-8.99580837984533,44,279,5,SAT_0_4,7,21.262797357790532,817.8157278818621
SECO,10,1,True,100.0,0.5493965930938611,4,SAT_0_3,280,,,True,1346,-23.036294108396003,44,279,7,SAT_0_6,12,54.939659309386116,1767.383974402592
SECO,10,1,True,100.0,0.42346289770190654,4,SAT_0_3,280,,,True,1344,-17.9859908172876,44,279,5,SAT_0_4,10,42.34628977019065,1745.7915153522317
SECO,5,1,True,55.0,0.38805777072625874,5,SAT_0_4,280,,,True,1342,-8.9818611722896,44,279,1,SAT_0_0,8,21.34317738994423,740.9836938531785
SECO,15,1,True,145.0,0.40617102708179903,9,SAT_0_8,280,,,True,1349,-25.075386425947755,44,279,4,SAT_0_3,14,58.89479892686086,2529.1114253390183
SECO,15,1,True,145.0,0.40718181699433537,4,SAT_0_3,280,,,True,1348,-24.9827143034758,44,279,11,SAT_0_10,13,59.04136346417863,2276.948196340575
SECO,5,1,True,55.0,0.33891658823710963,15,SAT_0_14,281,,,True,1350,-7.998942501851001,44,280,3,SAT_0_2,1,18.64041235304103,904.6292677243165
SECO,10,1,True,100.0,0.40104471354986343,7,SAT_0_6,281,,,True,1352,-17.18848769458805,44,280,5,SAT_0_4,10,40.104471354986345,1911.165254322519
SECO,5,1,True,55.0,0.3913109764798719,12,SAT_0_11,281,,,True,1351,-9.075246364518067,44,280,1,SAT_0_0,3,21.522103706392954,777.3414699348095
SECO,15,1,True,145.0,0.3721293851631125,4,SAT_0_3,282,,,True,1359,-22.941805724619062,44,281,11,SAT_0_10,13,53.95876084865131,2263.8356419308957
SECO,5,1,True,55.0,0.3092772980626416,3,SAT_0_2,282,,,True,1353,-7.24513656889519,44,281,17,SAT_0_16,5,17.010251393445287,735.0600191951249
SECO,15,1,True,145.0,0.4610235988207588,4,SAT_0_3,282,,,True,1358,-27.998590785942966,44,281,8,SAT_0_7,13,66.84842182901002,2098.703423898261
SECO,10,1,True,100.0,0.435044301612038,4,SAT_0_3,282,,,True,1356,-18.664878461466092,44,281,5,SAT_0_4,10,43.5044301612038,2105.177328307618
SECO,10,1,True,100.0,0.37799353133988006,12,SAT_0_11,282,,,True,1355,-16.007403986626468,44,281,4,SAT_0_3,9,37.79935313398801,1479.437888385442
SECO,10,1,True,100.0,0.3528625911390145,4,SAT_0_3,282,,,True,1357,-14.949130975823289,44,281,3,SAT_0_2,11,35.28625911390145,1391.0455504378442
SECO,5,1,True,55.0,0.3439464850433317,1,SAT_0_0,282,,,True,1354,-7.93408781083896,44,281,3,SAT_0_2,8,18.917056677383243,612.1085664761048
SECO,5,1,True,55.0,0.38432458907566547,4,SAT_0_3,283,,,True,1364,-8.966604630818743,44,282,9,SAT_0_8,8,21.137852399161602,852.439451923502
SECO,5,1,True,55.0,0.29544103291591456,12,SAT_0_11,283,,,True,1362,-6.848448863992468,44,282,1,SAT_0_0,5,16.2492568103753,581.2435664039122
SECO,5,1,True,55.0,0.3052115873445142,4,SAT_0_3,283,,,True,1363,-7.082242275086668,44,282,3,SAT_0_2,8,16.786637303948282,612.6455891789244
SECO,5,1,True,55.0,0.29720499692334257,1,SAT_0_0,283,,,True,1360,-7.018654680269534,44,282,3,SAT_0_2,3,16.34627483078384,800.2412465933287
SECO,10,1,True,100.0,0.3422490232573818,11,SAT_0_10,283,,,True,1365,-14.552890222554236,44,282,3,SAT_0_2,9,34.224902325738185,1438.215487098269
SECO,5,1,True,55.0,0.2459007422486965,1,SAT_0_0,283,,,True,1361,-5.8388669422619,44,282,17,SAT_0_16,5,13.524540823678308,715.0843546509609
SECO,5,1,True,55.0,0.3552989273712807,4,SAT_0_3,284,,,True,1367,-8.263319722449777,44,283,6,SAT_0_5,2,19.541441005420438,744.5722004693366
SECO,5,1,True,55.0,0.29750677284854726,1,SAT_0_0,284,,,True,1368,-7.02883921479675,44,283,3,SAT_0_2,3,16.3628725066701,806.1503535478495
SECO,10,1,True,100.0,0.47865662061406966,9,SAT_0_8,284,,,True,1371,-20.508040965776043,44,283,4,SAT_0_3,10,47.865662061406965,2269.626902022093
SECO,5,1,True,55.0,0.354446430176813,4,SAT_0_3,284,,,True,1366,-8.209130984094871,44,283,7,SAT_0_6,2,19.494553659724716,685.5158670083094
SECO,5,1,True,55.0,0.4935014030540846,9,SAT_0_8,284,,,True,1369,-11.481874912287532,44,283,1,SAT_0_0,4,27.14257716797465,1041.4067418294503
SECO,5,1,True,55.0,0.32462888356015934,6,SAT_0_5,284,,,True,1370,-7.429983401165204,44,283,3,SAT_0_2,6,17.854588595808764,480.2466047361643
SECO,15,1,True,145.0,0.3991989362153398,3,SAT_0_2,284,,,True,1372,-24.714995951771066,44,283,4,SAT_0_3,14,57.88384575122427,2602.4294188022577
SECO,10,1,True,100.0,0.3423514133341177,12,SAT_0_11,285,,,True,1374,-14.587867019166316,44,284,9,SAT_0_8,9,34.235141333411775,1489.684143002677
SECO,10,1,True,100.0,0.33869893828332354,8,SAT_0_7,285,,,True,1376,-14.42304389081322,44,284,3,SAT_0_2,11,33.86989382833235,1458.4772658004674
SECO,5,1,True,55.0,0.3018001891471282,1,SAT_0_0,285,,,True,1373,-7.142592077633944,44,284,4,SAT_0_3,3,16.599010403092052,838.3131939952042
SECO,10,1,True,100.0,0.4485140345391983,4,SAT_0_3,285,,,True,1375,-19.275686231300153,44,284,5,SAT_0_4,10,44.85140345391983,2225.2080828870357
SECO,5,1,True,55.0,0.37970174915650534,8,SAT_0_7,286,,,True,1379,-8.980428059126048,44,285,1,SAT_0_0,4,20.883596203607794,1044.9826294715479
SECO,5,1,True,55.0,0.4287677782850799,9,SAT_0_8,286,,,True,1380,-10.107495829702248,44,285,3,SAT_0_2,4,23.582227805679395,1124.3411790508176
SECO,5,1,True,55.0,0.6226144654538902,9,SAT_0_8,286,,,True,1378,-14.542729452248143,44,285,3,SAT_0_2,4,34.24379559996396,1408.68535377093
SECO,5,1,True,55.0,0.40461076281619834,5,SAT_0_4,286,,,True,1381,-9.295669877573804,44,285,4,SAT_0_3,6,22.253591954890908,657.0551593624026
SECO,10,1,True,100.0,0.531336858671425,9,SAT_0_8,286,,,True,1382,-22.768515385559965,44,285,4,SAT_0_3,10,53.1336858671425,2525.068397838267
SECO,10,1,True,100.0,0.36263299331089455,1,SAT_0_0,286,,,True,1383,-15.24817776996658,44,285,4,SAT_0_3,11,36.263299331089456,1238.0967292179932
SECO,15,1,True,145.0,0.37890571023509156,4,SAT_0_3,286,,,True,1385,-23.44782896090788,44,285,30,SAT_1_11,13,54.941327984088275,2452.162945454285
SECO,5,1,True,55.0,0.3299683130815042,9,SAT_0_8,286,,,True,1377,-7.682148633984124,44,285,3,SAT_0_2,3,18.14825721948273,704.7429103183856
SECO,10,1,True,100.0,0.39302835746408166,7,SAT_0_6,286,,,True,1384,-16.61372722736309,44,285,4,SAT_0_3,11,39.302835746408164,1487.6548813330403
SECO,5,1,True,55.0,0.3914972611362414,5,SAT_0_4,287,,,True,1388,-8.979294654875808,44,286,4,SAT_0_3,6,21.532349362493278,610.5915164641632
SECO,15,1,True,145.0,0.45758577900918807,9,SAT_0_8,287,,,True,1393,-28.244155388391093,44,286,4,SAT_0_3,14,66.34993795633227,2840.300343096973
SECO,5,1,True,55.0,0.35264977490148586,4,SAT_0_3,287,,,True,1389,-8.238774569062246,44,286,1,SAT_0_0,8,19.395737619581723,800.799202049261
SECO,5,1,True,55.0,0.33670131052194846,17,SAT_0_16,287,,,True,1386,-7.980554014371276,44,286,7,SAT_0_6,1,18.518572078707166,955.2086381473495
SECO,10,1,True,100.0,0.26657358430991734,14,SAT_0_13,287,,,True,1391,-11.395739251778176,44,286,3,SAT_0_2,9,26.657358430991735,1221.3264656358017
SECO,10,1,True,100.0,0.40423733340588114,12,SAT_0_11,287,,,True,1390,-17.15992295841626,44,286,3,SAT_0_2,9,40.423733340588115,1650.7160369683584
SECO,10,1,True,100.0,0.3331873013538871,8,SAT_0_7,287,,,True,1392,-14.201351461139593,44,286,4,SAT_0_3,11,33.318730135388705,1456.4323449735152
SECO,5,1,True,55.0,0.40177738957939835,3,SAT_0_2,287,,,True,1387,-9.390874145942188,44,286,1,SAT_0_0,4,22.09775642686691,919.6192919923732
SECO,5,1,True,55.0,0.42597812526376155,17,SAT_0_16,288,,,True,1394,-9.934269885928508,44,287,3,SAT_0_2,1,23.428796889506884,937.9185502095916
SECO,10,1,True,100.0,0.3888621011680061,9,SAT_0_8,288,,,True,1398,-16.556451528615764,44,287,4,SAT_0_3,11,38.88621011680061,1669.945803159197
SECO,10,1,True,100.0,0.3500599457031058,4,SAT_0_3,288,,,True,1397,-14.815641296323298,44,287,3,SAT_0_2,11,35.00599457031058,1355.4057803317771
SECO,5,1,True,55.0,0.38727673076599867,5,SAT_0_4,288,,,True,1395,-8.96795780197842,44,287,8,SAT_0_7,2,21.300220192129927,746.4495418774139
SECO,5,1,True,55.0,0.44434322766811335,7,SAT_0_6,288,,,True,1396,-10.43631566222417,44,287,5,SAT_0_4,4,24.438877521746235,1101.2744225427925
SECO,10,1,True,100.0,0.4918909140567848,9,SAT_0_8,289,,,True,1402,-21.054473359454065,44,288,4,SAT_0_3,10,49.18909140567848,2298.0613286377857
SECO,5,1,True,55.0,0.399485545631474,3,SAT_0_2,289,,,True,1399,-9.391073883396057,44,288,7,SAT_0_6,2,21.971705009731068,1003.9864658393841
SECO,5,1,True,55.0,0.3463040408884643,3,SAT_0_2,289,,,True,1400,-8.074545921144285,44,288,4,SAT_0_3,6,19.046722248865535,759.7617026634506
SECO,10,1,True,100.0,0.47706014630742627,14,SAT_0_13,289,,,True,1401,-20.061495529933165,44,288,9,SAT_0_8,9,47.70601463074263,1631.816129393516
SECO,15,1,True,145.0,0.46178713865944293,9,SAT_0_8,290,,,True,1404,-28.47126956434929,44,289,4,SAT_0_3,14,66.95913510561923,2812.6925368359975
SECO,5,1,True,55.0,0.3508930015009355,3,SAT_0_2,290,,,True,1403,-8.136869840147646,44,289,9,SAT_0_8,8,19.299115082551452,695.3730118784421
SECO,5,1,True,55.0,0.31050894855946104,4,SAT_0_3,291,,,True,1407,-7.210356975124327,44,290,3,SAT_0_2,8,17.077992170770358,631.9335113603055
SECO,5,1,True,55.0,0.3883389360110083,4,SAT_0_3,291,,,True,1405,-8.900278423328947,44,290,3,SAT_0_2,6,21.358641480605456,594.7030518112745
SECO,10,1,True,100.0,0.44944906267015994,4,SAT_0_3,291,,,True,1409,-19.098315896987565,44,290,7,SAT_0_6,12,44.944906267015995,1867.2556503019398
SECO,10,1,True,100.0,0.40590900139725816,14,SAT_0_13,291,,,True,1408,-17.043738919950805,44,290,4,SAT_0_3,9,40.59090013972582,1345.6314401007955
SECO,5,1,True,55.0,0.43816810021112773,6,SAT_0_5,291,,,True,1406,-10.00324757100032,44,290,3,SAT_0_2,6,24.099245511612025,605.9156105925179
SECO,5,1,True,55.0,0.38011563814245825,17,SAT_0_16,292,,,True,1410,-8.87808066392826,44,291,9,SAT_0_8,1,20.906360097835204,859.2277079902968
SECO,5,1,True,55.0,0.42369759744915425,1,SAT_0_0,292,,,True,1414,-9.767770172089529,44,291,5,SAT_0_4,7,23.303367859703485,744.0383803468904
SECO,5,1,True,55.0,0.36337533783584647,3,SAT_0_2,292,,,True,1413,-8.56005389495396,44,291,5,SAT_0_4,6,19.985643580971555,942.9941042755624
SECO,5,1,True,55.0,0.3343575273309315,5,SAT_0_4,292,,,True,1411,-7.750789874768315,44,291,8,SAT_0_7,2,18.389664003201233,658.2071224797016
SECO,5,1,True,55.0,0.3909753281613286,4,SAT_0_3,292,,,True,1415,-9.055845329149626,44,291,5,SAT_0_4,7,21.503643048873073,757.3135160006609
SECO,15,1,True,145.0,0.49420136667863673,4,SAT_0_3,292,,,True,1417,-30.445989644528176,44,291,3,SAT_0_2,14,71.65919816840233,2970.517295278739
SECO,5,1,True,55.0,0.4757443405660607,1,SAT_0_0,292,,,True,1412,-11.123539154711313,44,291,9,SAT_0_8,5,26.165938731133338,1095.272770429963
SECO,10,1,True,100.0,0.504620938076655,1,SAT_0_0,292,,,True,1416,-21.3544904750439,44,291,7,SAT_0_6,12,50.4620938076655,1949.4215866295015
SECO,15,1,True,145.0,0.42522832165553565,3,SAT_0_2,293,,,True,1423,-25.971335630046777,44,292,12,SAT_0_11,13,61.658106640052665,2180.154956709513
SECO,5,1,True,55.0,0.4270985371666939,5,SAT_0_4,293,,,True,1419,-9.93896036069339,44,292,1,SAT_0_0,2,23.490419544168162,904.6542383768734
SECO,5,1,True,55.0,0.3742935467469083,4,SAT_0_3,293,,,True,1418,-8.63739567387076,44,292,1,SAT_0_0,2,20.586145071079955,671.5627423979618
SECO,5,1,True,55.0,0.4508466306532021,7,SAT_0_6,293,,,True,1421,-10.678291626335344,44,292,3,SAT_0_2,4,24.796564685926114,1266.1095866081614
SECO,5,1,True,55.0,0.3142879532674008,9,SAT_0_8,293,,,True,1422,-7.315423737456844,44,292,3,SAT_0_2,5,17.285837429707044,668.4812759567096
SECO,5,1,True,55.0,0.41836367742267117,22,SAT_1_3,293,,,True,1420,-9.818437308883045,44,292,7,SAT_0_6,2,23.010002258246914,1024.0606759737966
SECO,5,1,True,55.0,0.5381839529252912,9,SAT_0_8,294,,,True,1424,-12.555888596661747,44,293,3,SAT_0_2,4,29.600117410891016,1193.0693871755677
SECO,10,1,True,100.0,0.42123296777972885,7,SAT_0_6,294,,,True,1426,-18.044980928464163,44,293,5,SAT_0_4,10,42.12329677797288,1992.7703621250155
SECO,10,1,True,100.0,0.4716941604355043,8,SAT_0_7,294,,,True,1427,-20.295086856458884,44,293,3,SAT_0_2,10,47.16941604355043,2378.8673983978533
SECO,5,1,True,55.0,0.39403190223230755,1,SAT_0_0,294,,,True,1425,-9.10343606493109,44,293,9,SAT_0_8,5,21.671754622776916,724.5570263672067
SECO,5,1,True,55.0,0.4000111059538044,1,SAT_0_0,295,,,True,1430,-9.302786267198293,44,294,4,SAT_0_3,6,22.00061082745924,837.5698936909934
SECO,5,1,True,55.0,0.28044867860156625,9,SAT_0_8,295,,,True,1429,-6.607966483028203,44,294,1,SAT_0_0,5,15.424677323086144,730.1592563229086
SECO,5,1,True,55.0,0.39391165090129027,6,SAT_0_5,295,,,True,1431,-9.130831013077122,44,294,3,SAT_0_2,6,21.665140799570963,774.6244887478958
SECO,5,1,True,55.0,0.35652702365736827,3,SAT_0_2,295,,,True,1428,-8.519396272558932,44,294,1,SAT_0_0,2,19.608986301155255,1126.3362534947162
SECO,5,1,True,55.0,0.4098637497055196,28,SAT_1_9,296,,,True,1432,-9.532193779927724,44,295,9,SAT_0_8,1,22.54250623380358,858.6521440104882
SECO,5,1,True,55.0,0.4066519266847949,3,SAT_0_2,296,,,True,1434,-9.441332130626863,44,295,1,SAT_0_0,8,22.36585596766372,824.9829059356246
SECO,5,1,True,55.0,0.4472514665034479,12,SAT_0_11,296,,,True,1433,-10.411829229701947,44,295,1,SAT_0_0,3,24.598830657689632,953.8282777101574
SECO,15,1,True,145.0,0.39441434697599986,3,SAT_0_2,296,,,True,1436,-24.426531137814504,44,295,12,SAT_0_11,13,57.19008031151998,2584.1650220108518
SECO,10,1,True,100.0,0.4842562711904384,1,SAT_0_0,296,,,True,1435,-20.517945515704323,44,295,4,SAT_0_3,12,48.42562711904384,1912.8244468113073
SECO,15,1,True,145.0,0.4266153046743119,3,SAT_0_2,297,,,True,1440,-26.2203838775638,44,296,4,SAT_0_3,14,61.85921917777523,2461.160344089512
SECO,5,1,True,55.0,0.3888932331349844,4,SAT_0_3,297,,,True,1437,-8.99073831048512,44,296,1,SAT_0_0,2,21.389127822424143,725.1453025257729
SECO,5,1,True,55.0,0.38985518277471454,3,SAT_0_2,297,,,True,1438,-8.968090397093814,44,296,9,SAT_0_8,8,21.4420350526093,652.127293416824
SECO,15,1,True,145.0,0.41560828247883647,3,SAT_0_2,297,,,True,1439,-25.645246466178907,44,296,4,SAT_0_3,14,60.26320095943129,2566.610137343986
SECO,15,1,True,145.0,0.4103133263261231,3,SAT_0_2,298,,,True,1445,-25.358853820111673,44,297,12,SAT_0_11,13,59.49543231728785,2601.134821994216
SECO,5,1,True,55.0,0.4101439667293314,3,SAT_0_2,298,,,True,1442,-9.727929146529718,44,297,5,SAT_0_4,4,22.557918170113226,1174.6031308073798
SECO,5,1,True,55.0,0.2592461154364421,9,SAT_0_8,298,,,True,1443,-6.067020851635282,44,297,3,SAT_0_2,5,14.258536349004316,606.0105200559246
SECO,10,1,True,100.0,0.41634917132964344,18,SAT_0_17,298,,,True,1444,-17.816474361763753,44,297,9,SAT_0_8,9,41.63491713296435,1937.5125142966865
SECO,5,1,True,55.0,0.38229581129636986,22,SAT_1_3,298,,,True,1441,-8.900499303007287,44,297,7,SAT_0_6,2,21.026269621300344,816.6524241452483
SECO,10,1,True,100.0,0.4020335337542838,4,SAT_0_3,299,,,True,1449,-17.321586198369957,44,298,5,SAT_0_4,10,40.20335337542838,2067.0747469976704
SECO,10,1,True,100.0,0.5033957541940527,1,SAT_0_0,299,,,True,1450,-21.343006657466084,44,298,3,SAT_0_2,12,50.339575419405264,2011.9608161732936
SECO,5,1,True,55.0,0.38944568396419443,1,SAT_0_0,299,,,True,1447,-9.077961533551473,44,298,5,SAT_0_4,6,21.419512618030694,850.2608105653252
SECO,5,1,True,55.0,0.4372761889479989,22,SAT_1_3,299,,,True,1446,-10.11991393378288,44,298,7,SAT_0_6,2,24.05019039213994,833.0629615448395
SECO,10,1,True,100.0,0.4910283641311344,9,SAT_0_8,299,,,True,1448,-21.149235103390517,44,298,4,SAT_0_3,10,49.10283641311344,2513.500896908569
SECO,5,1,True,55.0,0.2652844893794281,9,SAT_0_8,300,,,True,1452,-6.229859776770998,44,299,1,SAT_0_0,5,14.590646915868547,656.0016840392977
