ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,,per_template,1.6092739077721945,30.98765987014758,1281.8721268291267,-13.16418722415651,0.125,0,False,,2923,2923,1.0,1,591,SECOGreedyExecutionAgent,0,5,61.68370219915414,5,5,2490883,1238692,1,39,180,606,20716,1244556,0,0,43,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-65.82093612078255
SECO,6,,per_template,1.6583616622021686,25.7860420667627,1012.6822370110383,-10.922026168911705,0.12195121951219512,0,False,,2929,2929,1.0,1,592,SECOGreedyExecutionAgent,0,6,37.61418660176878,6,6,2494636,1240446,1,40,180,606,20754,1246313,0,0,43,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-65.53215701347023
SECO,3,,per_template,1.7043592068001392,23.282451985376003,955.818246407878,-9.886471741995129,0.2222222222222222,0,False,,2932,2932,1.0,1,593,SECOGreedyExecutionAgent,0,3,29.77570034448854,3,3,2495221,1241077,,18,180,606,20772,1246944,0,0,43,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-29.659415225985388
SECO,1,,per_template,1.4311165624578734,59.13967654661519,2694.20935770404,-25.272396233268502,0.3125,0,False,,2933,2933,1.0,1,594,SECOGreedyExecutionAgent,0,1,59.13967654661519,1,1,2495278,1241689,,16,180,606,20788,1247556,0,0,43,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-25.272396233268502
SECO,5,,per_template,1.5158672709655339,51.94947821200931,2256.7612516793206,-22.13384803581132,0.13846153846153847,0,False,,2938,2938,1.0,1,595,SECOGreedyExecutionAgent,0,5,66.52639638348865,5,5,2500104,1245471,3,62,180,606,20833,1251358,0,0,43,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-110.66924017905659
SECO,4,,per_template,1.549630127949597,53.821324366494764,2343.7343096022814,-22.934770332359275,0.12962962962962962,0,False,,2942,2942,1.0,1,596,SECOGreedyExecutionAgent,0,4,66.04225584067353,4,4,2503636,1247789,1,53,180,606,20880,1253683,0,0,43,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-91.7390813294371
SECO,6,,per_template,1.3185827204357765,32.45098954905401,1488.5824528599032,-13.873545291337544,0.09803921568627451,0,False,,2948,2948,1.0,1,597,SECOGreedyExecutionAgent,0,6,44.035580097411184,6,6,2509441,1249910,2,49,180,606,20923,1255812,0,0,43,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-83.24127174802527
SECO,5,,per_template,1.577375737419061,27.39709475185573,1191.8825971091676,-11.673967459007793,0.14285714285714285,0,False,,2953,2953,1.0,1,598,SECOGreedyExecutionAgent,0,5,43.232029404332934,5,5,2512182,1251169,,35,180,606,20957,1257072,0,0,43,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-58.36983729503896
SECO,6,,per_template,1.608087245840733,47.08171661677246,1978.868413043245,-20.020007694534932,0.14084507042253522,0,False,,2959,2959,1.0,1,599,SECOGreedyExecutionAgent,0,6,72.73127026097154,6,6,2518979,1255738,2,69,180,606,21008,1261661,0,0,43,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-120.1200461672096
SECO,9,,per_template,1.400247032425331,40.72643302231821,1793.3614911256282,-17.36659010360266,0.10638297872340426,4,True,,2968,2968,1.0,1,600,SECOGreedyExecutionAgent,0,9,64.95587239547604,9,9,2534489,1261428,3,91,180,606,21081,1267376,0,0,43,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-156.29931093242396
SECO,0,,per_template,,,,,0.0,0,False,,2968,2968,1.0,1,601,SECOGreedyExecutionAgent,0,0,,0,0,2534489,1261428,,,180,606,21081,1267376,0,0,43,shortest_hop_per_slot,10.0,600,6000.0,0.0,0.0,1.0,0
SECO,3,,per_template,1.5445100303138106,43.35536883949559,1928.1132724388392,-18.499015499261542,0.09090909090909091,0,False,,2971,2971,1.0,1,602,SECOGreedyExecutionAgent,0,3,69.16532405446287,3,3,2535590,1263214,1,32,180,606,21111,1269165,0,0,43,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-55.49704649778462
SECO,1,,per_template,2.0962775256637847,25.45072308594081,972.6882620713952,-10.763902191619161,0.16666666666666666,0,False,,2972,2972,1.0,1,603,SECOGreedyExecutionAgent,0,1,25.45072308594081,1,1,2535607,1263413,,6,180,606,21117,1269364,0,0,43,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-10.763902191619161
SECO,7,,per_template,1.7180582740746972,40.935499162261166,1657.5201726926841,-17.36871176852008,0.26865671641791045,0,False,,2979,2979,1.0,1,604,SECOGreedyExecutionAgent,0,7,80.19957743230134,7,7,2543365,1267246,,67,180,606,21165,1273216,0,0,43,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-121.58098237964055
SECO,3,,per_template,1.4399259939372433,26.019580378121947,1124.863649202708,-11.082750340770405,0.17391304347826086,0,False,,2982,2982,1.0,1,605,SECOGreedyExecutionAgent,0,3,40.27166988002682,3,3,2543903,1268665,1,22,180,606,21185,1274638,0,0,43,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-33.248251022311216
SECO,4,,per_template,1.1093848169186504,30.919132927876944,1442.046637188493,-13.232881153463874,0.1282051282051282,0,False,,2986,2986,1.0,1,606,SECOGreedyExecutionAgent,0,4,52.51128032987708,4,4,2546212,1270927,1,38,180,606,21224,1276900,0,0,43,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-52.931524613855494
SECO,8,,per_template,1.808762266835859,36.01022526068731,1464.0054024190554,-15.282493345726357,0.1323529411764706,0,False,,8,8,1.0,1,1,SECOGreedyExecutionAgent,0,8,54.27934608598152,8,8,8022,2549,2,66,180,606,55,2562,0,0,44,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-122.25994676581085
SECO,1,,per_template,1.8744027154290996,44.75985683720683,1840.5909751332304,-19.008297319962672,0.18181818181818182,0,False,,9,9,1.0,1,2,SECOGreedyExecutionAgent,0,1,44.75985683720683,1,1,8059,2836,,11,180,606,66,2849,0,0,44,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-19.008297319962672
SECO,8,,per_template,1.592765001698029,44.26127447958305,1816.779496193148,-18.794577489549113,0.1566265060240964,0,False,,17,17,1.0,1,3,SECOGreedyExecutionAgent,0,8,75.98316946967748,8,8,19310,5606,3,80,180,606,107,5661,0,0,44,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-150.3566199163929
SECO,5,,per_template,1.4095793422333678,37.5239260527959,1663.7674870625196,-16.007830913355875,0.1,0,False,,22,22,1.0,1,4,SECOGreedyExecutionAgent,0,5,66.78800449751145,5,5,22784,7751,1,49,180,606,144,7819,0,0,44,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-80.03915456677937
SECO,3,,per_template,1.4660728836557166,31.138154042185658,1355.5631046839685,-13.268599479684644,0.13043478260869565,0,False,,25,25,1.0,1,5,SECOGreedyExecutionAgent,0,3,47.86711241195113,3,3,23450,8588,,23,180,606,167,8656,0,0,44,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-39.80579843905393
SECO,3,,per_template,1.802022504619722,31.84820641080467,1246.132168507433,-13.486961865426329,0.17391304347826086,0,False,,28,28,1.0,1,6,SECOGreedyExecutionAgent,0,3,41.73140176706386,3,3,24299,9133,,23,180,606,190,9201,0,0,44,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-40.460885596278985
SECO,2,,per_template,1.6054112033535142,45.038212035294464,1800.3474698148432,-19.09549329600669,0.09090909090909091,0,False,,30,30,1.0,1,7,SECOGreedyExecutionAgent,0,2,65.3283266393128,2,2,24462,10150,,22,180,606,212,10218,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-38.19098659201338
SECO,3,,per_template,1.7987707867055407,29.438202149424924,1078.2294954969716,-12.422218557068154,0.21739130434782608,0,False,,33,33,1.0,1,8,SECOGreedyExecutionAgent,0,3,39.855854379012996,3,3,25328,10786,1,22,180,606,232,10857,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-37.26665567120446
SECO,2,,per_template,1.8245269898454233,46.26948366672356,1818.0580135431462,-19.59862827481531,0.13636363636363635,0,False,,35,35,1.0,1,9,SECOGreedyExecutionAgent,0,2,66.46925464657947,2,2,25915,11376,,22,180,606,254,11447,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-39.19725654963062
SECO,6,,per_template,1.6480983009853116,25.04015616017859,1043.6895711689906,-10.64227620677283,0.16666666666666666,4,True,,41,41,1.0,1,10,SECOGreedyExecutionAgent,0,6,27.922750049978106,6,6,28198,12407,1,35,180,606,289,12513,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-63.853657240636984
SECO,5,,per_template,1.7995028798048303,35.78093612284722,1417.7055708917146,-15.16299779167392,0.15555555555555556,0,False,,46,46,1.0,1,11,SECOGreedyExecutionAgent,0,5,51.78507102914588,5,5,31530,13931,3,42,180,606,331,14040,0,0,44,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-75.8149889583696
SECO,6,,per_template,1.9104732207976782,36.97257247107815,1350.4824348106363,-15.599318449317643,0.10714285714285714,0,False,,52,52,1.0,1,12,SECOGreedyExecutionAgent,0,6,69.9056042092682,6,6,36729,15989,1,55,180,606,386,16099,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-93.59591069590586
SECO,5,,per_template,1.597978535837652,43.97470358876871,1823.8822736290886,-18.68421079968494,0.16363636363636364,0,False,,57,57,1.0,1,13,SECOGreedyExecutionAgent,0,5,65.9722237685995,5,5,41194,18152,2,53,180,606,417,18286,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-93.4210539984247
SECO,5,,per_template,1.8060236915131755,34.07907798184614,1264.545375030696,-14.390358417756877,0.1111111111111111,0,False,,62,62,1.0,1,14,SECOGreedyExecutionAgent,0,5,60.69942035087087,5,5,44392,19882,1,44,180,606,462,20016,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-71.95179208878439
SECO,6,,per_template,1.4686856998641704,31.161285816188965,1337.4999284265327,-13.267014283531504,0.19607843137254902,0,False,,68,68,1.0,1,15,SECOGreedyExecutionAgent,0,6,62.126240164203494,6,6,49554,21692,1,50,180,606,498,21841,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-79.60208570118903
SECO,1,,per_template,1.2246270951315428,21.54570219431895,926.9287210546231,-9.174438110360354,0,0,False,,69,69,1.0,1,16,SECOGreedyExecutionAgent,0,1,21.54570219431895,1,1,49571,21851,,6,180,606,504,22000,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-9.174438110360354
SECO,7,,per_template,1.6193589642715198,35.62323959290187,1463.6284972370001,-15.127472935502949,0.11290322580645161,0,False,,76,76,1.0,1,17,SECOGreedyExecutionAgent,0,7,65.3619020916918,7,7,56966,23946,2,60,180,606,550,24111,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-105.89231054852064
SECO,3,,per_template,1.758669795939432,28.42540140835598,1041.9899588223116,-11.99535453863578,0.2608695652173913,0,False,,79,79,1.0,1,18,SECOGreedyExecutionAgent,0,3,35.90197129646248,3,3,57841,24539,1,22,180,606,568,24709,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-35.98606361590734
SECO,2,,per_template,1.5162075687218888,19.872983444931506,826.4566841124159,-8.445067388440053,0.08333333333333333,0,False,,81,81,1.0,1,19,SECOGreedyExecutionAgent,0,2,23.95916175726694,2,2,58018,24837,1,11,180,606,580,25007,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-16.890134776880107
SECO,3,,per_template,2.279879649520396,22.63025819419128,618.317360698009,-9.423093694095318,0.2777777777777778,4,True,,84,84,1.0,1,20,SECOGreedyExecutionAgent,0,3,27.559527981670954,3,3,58450,25383,,18,180,606,600,25583,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-28.269281082285953
SECO,4,,per_template,1.7571308043000176,21.18801946835336,718.1717308322575,-8.906110825840699,0.125,0,False,,88,88,1.0,1,21,SECOGreedyExecutionAgent,0,4,22.50529322342976,4,4,59430,26147,,24,180,606,621,26350,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-35.624443303362796
SECO,1,,per_template,1.9013732487906434,19.2653200314312,530.7707743305325,-8.0245904771708,0.3333333333333333,0,False,,89,89,1.0,1,22,SECOGreedyExecutionAgent,0,1,19.2653200314312,1,1,59447,26298,,6,180,606,627,26501,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-8.0245904771708
SECO,7,,per_template,1.5561938351461286,30.032643734759972,1195.524180456647,-12.730372002177976,0.19298245614035087,0,False,,96,96,1.0,1,23,SECOGreedyExecutionAgent,0,7,65.94800205845661,7,7,65901,28478,1,56,180,606,666,28699,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-89.11260401524584
SECO,5,,per_template,1.5018337370755188,23.07906619719153,908.6407839812375,-9.776810949265355,0.08571428571428572,0,False,,101,101,1.0,1,24,SECOGreedyExecutionAgent,0,5,34.61301547762025,5,5,68403,29517,,35,180,606,699,29740,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-48.884054746326775
SECO,8,,per_template,1.4683380034611968,34.714734989919556,1547.0467936776765,-14.81412207217443,0.14705882352941177,0,False,,109,109,1.0,1,25,SECOGreedyExecutionAgent,0,8,49.50831195870154,8,8,76809,32615,1,67,180,606,759,32846,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-118.51297657739543
SECO,8,,per_template,1.7107830687073078,24.813652195983863,948.9606045565824,-10.494837241127495,0.18867924528301888,0,False,,117,117,1.0,1,26,SECOGreedyExecutionAgent,0,8,33.59144547524326,8,8,82539,34675,,53,180,606,808,34910,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-83.95869792901996
SECO,4,,per_template,1.8055805154722022,45.675094587674096,1782.6086575503646,-19.339603029599857,0.13636363636363635,0,False,,121,121,1.0,1,27,SECOGreedyExecutionAgent,0,4,76.091469966241,4,4,84764,36858,,44,180,606,841,37104,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-77.35841211839943
SECO,6,,per_template,1.3376887284103394,28.674369666265846,1257.6790636317974,-12.224355304685417,0.06521739130434782,0,False,,127,127,1.0,1,28,SECOGreedyExecutionAgent,0,6,49.23480809417299,6,6,88935,38679,1,45,180,606,884,38928,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-73.3461318281125
SECO,4,,per_template,1.3845297421271472,18.261464197871263,731.5478622141454,-7.743514396476993,0.20833333333333334,0,False,,131,131,1.0,1,29,SECOGreedyExecutionAgent,0,4,20.12876156616113,4,4,89815,39468,,24,180,606,908,39717,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-30.97405758590797
SECO,6,,per_template,1.5986599147080778,32.07098703311405,1355.7416392346909,-13.641839796786435,0.15217391304347827,4,True,,137,137,1.0,1,30,SECOGreedyExecutionAgent,0,6,47.49921696422916,6,6,94066,41435,3,43,180,606,951,41721,0,0,44,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-81.85103878071861
SECO,5,,per_template,1.480476779147219,24.43685532700938,992.6146433369374,-10.370310916805915,0.17142857142857143,0,False,,142,142,1.0,1,31,SECOGreedyExecutionAgent,0,5,37.12189561881729,5,5,96676,42588,,35,180,606,982,42878,0,0,44,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-51.85155458402957
SECO,6,,per_template,1.5685926141447797,35.81815616367072,1506.0178513433007,-15.23087317627427,0.21428571428571427,0,False,,148,148,1.0,1,32,SECOGreedyExecutionAgent,0,6,53.82879858153501,6,6,101807,45434,3,53,180,606,1020,45742,0,0,44,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-91.38523905764562
SECO,12,,per_template,1.4178296302989601,33.90486685872509,1508.0006674305878,-14.466747143948389,0.09803921568627451,0,False,,160,160,1.0,1,33,SECOGreedyExecutionAgent,0,12,61.067472709211245,12,12,123385,50667,2,100,180,606,1085,51012,0,0,44,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-173.60096572738067
SECO,4,,per_template,1.3060432896569762,27.176826745931194,1250.2910604461815,-11.620905334640188,0.10344827586206896,0,False,,164,164,1.0,1,34,SECOGreedyExecutionAgent,0,4,44.0605859203003,4,4,125137,51651,1,28,180,606,1114,51996,0,0,44,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-46.48362133856075
SECO,10,,per_template,1.3779175908372858,26.69081441907982,1193.3887951654754,-11.392359044731215,0.12857142857142856,0,False,,174,174,1.0,1,35,SECOGreedyExecutionAgent,0,10,54.503103466734785,10,10,135775,54988,2,68,180,606,1171,55346,0,0,44,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-113.92359044731215
SECO,5,,per_template,1.5710004472204284,28.03343627869533,1170.409137946952,-11.915619994246304,0.11428571428571428,0,False,,179,179,1.0,1,36,SECOGreedyExecutionAgent,0,5,50.22867465715228,5,5,138549,56060,,35,180,606,1201,56423,0,0,44,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-59.578099971231524
SECO,8,,per_template,1.3462925544876612,30.238901134256885,1333.0065087180556,-12.895364358933588,0.1323529411764706,0,False,,187,187,1.0,1,37,SECOGreedyExecutionAgent,0,8,43.84180421073535,8,8,147450,59249,,68,180,606,1256,59625,0,0,44,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-103.1629148714687
SECO,2,,per_template,1.0424999550442398,18.054045978661236,786.7992741129833,-7.693697955932285,0.08333333333333333,0,False,,189,189,1.0,1,38,SECOGreedyExecutionAgent,0,2,20.26677208279682,2,2,147667,59590,,12,180,606,1268,59966,0,0,44,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-15.38739591186457
SECO,4,,per_template,1.2915267832818078,34.00143174985057,1528.2145611425915,-14.517501436625782,0.17647058823529413,0,False,,193,193,1.0,1,39,SECOGreedyExecutionAgent,0,4,46.38072631633588,4,4,149637,60875,1,33,180,606,1302,61251,0,0,44,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-58.07000574650313
SECO,2,,per_template,1.6498694150739963,39.84830874335418,1505.142907759948,-16.842409241997643,0.13636363636363635,4,True,,195,195,1.0,1,40,SECOGreedyExecutionAgent,0,2,60.758763155727706,2,2,150277,61534,,22,180,606,1325,61922,0,0,44,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-33.684818483995286
SECO,5,,per_template,2.0055954655009742,33.80990533159451,1238.9177279607552,-14.267312769414257,0.175,0,False,,200,200,1.0,1,41,SECOGreedyExecutionAgent,0,5,51.85945668279885,5,5,153436,63210,3,37,180,606,1359,63604,0,0,44,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-71.33656384707129
SECO,4,,per_template,1.2460291627047797,22.243078867382636,932.621264979914,-9.456804305941002,0.10344827586206896,0,False,,204,204,1.0,1,42,SECOGreedyExecutionAgent,0,4,33.56256225206846,4,4,155265,64115,,29,180,606,1388,64509,0,0,44,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-37.82721722376401
SECO,4,,per_template,1.762965874520384,35.73410242828122,1454.7182769492535,-15.16647193748204,0.08823529411764706,0,False,,208,208,1.0,1,43,SECOGreedyExecutionAgent,0,4,72.52701417486742,4,4,157571,65126,,34,180,606,1421,65521,0,0,44,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-60.66588774992816
SECO,5,,per_template,1.496743236290892,21.98210517506003,912.5345399737504,-9.340362794008263,0.13333333333333333,0,False,,213,213,1.0,1,44,SECOGreedyExecutionAgent,0,5,26.51635178794311,5,5,159333,65981,,30,180,606,1451,66376,0,0,44,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-46.701813970041314
SECO,4,,per_template,1.7468659279119716,30.41019534238781,1130.353426987587,-12.842290193147678,0.11764705882352941,0,False,,217,217,1.0,1,45,SECOGreedyExecutionAgent,0,4,52.9443466848756,4,4,161438,67274,,34,180,606,1472,67682,0,0,44,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-51.36916077259071
SECO,5,,per_template,1.6024779531064548,46.61613932599697,1961.1706747657415,-19.823158135258232,0.14545454545454545,0,False,,222,222,1.0,1,46,SECOGreedyExecutionAgent,0,5,65.67222083215091,5,5,164968,70221,2,53,180,606,1521,70635,0,0,44,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-99.11579067629117
SECO,3,,per_template,1.2761816333177134,32.06668013749544,1448.4995799858389,-13.695771802989677,0.07142857142857142,0,False,,225,225,1.0,1,47,SECOGreedyExecutionAgent,0,3,42.77278164294256,3,3,166120,71145,,28,180,606,1549,71559,0,0,44,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-41.08731540896903
SECO,4,,per_template,1.138629745594759,31.53165960652268,1542.9814074400217,-13.538452687073086,0.20588235294117646,0,False,,229,229,1.0,1,48,SECOGreedyExecutionAgent,0,4,47.89814041138328,4,4,167995,72490,2,32,180,606,1570,72917,0,0,44,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-54.153810748292344
SECO,3,,per_template,0.9873791183655831,31.559196797444162,1568.3927241259207,-13.564714353453219,0.21428571428571427,0,False,,232,232,1.0,1,49,SECOGreedyExecutionAgent,0,3,40.84475103312377,3,3,168997,73590,,28,180,606,1598,74017,0,0,44,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-40.69414306035966
SECO,3,,per_template,1.3369195876517743,39.27932664481515,1725.946800001936,-16.747298737927224,0.06060606060606061,4,True,,235,235,1.0,1,50,SECOGreedyExecutionAgent,0,3,54.40894335909735,3,3,170647,74636,1,32,180,606,1635,75097,0,0,44,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-50.24189621378167
SECO,4,,per_template,1.39275932672801,23.971399651294945,974.1068935613813,-10.173023996654807,0.10344827586206896,0,False,,239,239,1.0,1,51,SECOGreedyExecutionAgent,0,4,34.109050666868484,4,4,172247,75620,1,28,180,606,1659,76086,0,0,44,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-40.69209598661923
SECO,3,,per_template,2.249648380689905,37.328894579763904,1305.4610341639616,-15.71483445240394,0.08695652173913043,0,False,,242,242,1.0,1,52,SECOGreedyExecutionAgent,0,3,48.522236204079036,3,3,173042,76276,2,21,180,606,1682,76742,0,0,44,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-47.14450335721182
SECO,5,,per_template,1.4482029971601345,24.037833589761203,955.2121152792723,-10.188260705072045,0.17142857142857143,0,False,,247,247,1.0,1,53,SECOGreedyExecutionAgent,0,5,30.33438239879422,5,5,175442,77537,,35,180,606,1714,78006,0,0,44,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-50.941303525360226
SECO,4,,per_template,1.6028489646314084,61.563212635366,2606.8838707657083,-26.189415376605826,0.16666666666666666,0,False,,251,251,1.0,1,54,SECOGreedyExecutionAgent,0,4,82.89322821940857,4,4,177629,80540,1,53,180,606,1755,81022,0,0,44,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-104.7576615064233
SECO,6,,per_template,2.291013189730442,37.14235084714869,1323.303241494224,-15.650922283756012,0.34782608695652173,0,False,,257,257,1.0,1,55,SECOGreedyExecutionAgent,0,6,63.20975481597429,6,6,181806,82326,2,44,180,606,1799,82810,0,0,44,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-93.90553370253608
SECO,1,,per_template,1.9388151123958817,27.552465776628196,1101.250364718629,-11.681736529482457,0.16666666666666666,0,False,,258,258,1.0,1,56,SECOGreedyExecutionAgent,0,1,27.552465776628196,1,1,181823,82466,1,5,180,606,1805,82950,0,0,44,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-11.681736529482457
SECO,4,,per_template,1.976467431573326,33.75023287926962,1180.982632705541,-14.208682731331173,0.14705882352941177,0,False,,262,262,1.0,1,57,SECOGreedyExecutionAgent,0,4,75.30777664534821,4,4,183587,84204,,34,180,606,1839,84688,0,0,44,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-56.83473092532469
SECO,6,,per_template,1.448484838417875,33.202376467056695,1374.661975779897,-14.105747772290618,0.14285714285714285,0,False,,268,268,1.0,1,58,SECOGreedyExecutionAgent,0,6,55.88548489477944,6,6,189599,86331,2,54,180,606,1895,86815,0,0,44,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-84.6344866337437
SECO,2,,per_template,2.0139914494416056,38.399469647375156,1490.3175529429163,-16.253978390715815,0.29411764705882354,0,False,,270,270,1.0,1,59,SECOGreedyExecutionAgent,0,2,58.066174665994254,2,2,190021,86831,,17,180,606,1912,87315,0,0,44,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-32.50795678143163
SECO,9,,per_template,1.8558067043020035,39.459091506291685,1532.1649299469364,-16.702935560484836,0.14285714285714285,4,True,,279,279,1.0,1,60,SECOGreedyExecutionAgent,0,9,76.14034855135867,9,9,202743,91436,1,83,180,606,1973,91965,0,0,44,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-150.32642004436352
SECO,5,,per_template,1.5914105760343267,51.050991327246585,2098.525503589655,-21.679511833052427,0.15384615384615385,0,False,,284,284,1.0,1,61,SECOGreedyExecutionAgent,0,5,68.85302449860296,5,5,206032,96284,1,64,180,606,2030,96821,0,0,44,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-108.39755916526214
SECO,4,,per_template,1.6649094135176308,34.53463298529027,1289.4621229912989,-14.58753046791089,0.15384615384615385,0,False,,288,288,1.0,1,62,SECOGreedyExecutionAgent,0,4,58.46859770705237,4,4,208801,97703,,39,180,606,2069,98240,0,0,44,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-58.35012187164356
SECO,6,,per_template,1.940377501346131,28.903393235984748,1052.0039794179193,-12.192559682044651,0.2682926829268293,0,False,,294,294,1.0,1,63,SECOGreedyExecutionAgent,0,6,56.455095972750314,6,6,212389,99166,,41,180,606,2110,99703,0,0,44,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-73.1553580922679
