ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,365,10,6.637682933725955,3.982906010890179,2.616102581484603,130.80512907423014,2.7327688592636767,1,366,8,9.370451792989632,134.78803508512033,window_37,0.08207211136712453,0.11666627777907405,24,min_cost_max_flow,41,21,0,6,365,166,20,9,6.37545607881386
ELARA-NB,365,10,7.761112226391106,2.793043482337305,2.301792381955515,138.1075429173309,2.301792381955515,1,366,9,10.06290460834662,140.9005863996682,window_37,0.06324491992390283,0.0,24,min_cost_max_flow,41,30,1,6,365,20,68,9,7.443863611799668
ELARA-NB,365,10,3.871831378126444,1.9586370522275809,12.79028387708518,639.514193854259,12.83119289361424,1,366,10,16.703024271740684,641.4728309064866,window_37,0.04526965117981721,0.04090901652906086,24,min_cost_max_flow,41,7,1,6,365,68,11,9,3.6754810086067624
ELARA-NB,366,15,3.3757415093082273,4.415160837542423,11.720151078839065,586.0075539419532,11.732651063214083,1,367,1,15.10839257252231,590.4227147794957,window_37,0.1108614947211247,0.012499984375019533,31,min_cost_max_flow,41,5,0,7,366,4,161,13,3.024811096755425
ELARA-NB,366,15,5.611190599182464,3.8829310313929914,1.9077493046120986,152.61994436896788,1.920249288987118,1,367,2,7.531439888169582,156.50287540036086,window_37,0.08111745092666742,0.012499984375019533,31,min_cost_max_flow,41,3,1,7,366,161,5,13,3.717670327255146
ELARA-NB,366,15,8.290581547413694,3.3746903594061988,11.090807468491079,554.540373424554,11.090807468491079,1,367,3,19.381389015904773,557.9150637839601,window_37,0.060010182110718735,0.0,31,min_cost_max_flow,41,24,1,7,366,5,179,13,3.9896736246604854
ELARA-NB,366,15,1.0917721253940726,1.9017759782466228,3.5281856522983586,246.9729956608851,3.5281856522983586,1,367,4,4.619957777692431,248.87477163913172,window_37,0.07047432127195141,0.0,31,min_cost_max_flow,41,24,0,7,366,179,158,13,0.8811990013896017
ELARA-NB,366,15,2.837333869811573,5.679587445124571,0.5332658215323001,37.328607507261005,0.5332658215323001,1,367,5,3.370599691343873,43.00819495238557,window_37,0.07829780027354791,0.0,31,min_cost_max_flow,41,16,1,7,366,158,86,13,2.4994756062582097
ELARA-NB,366,15,2.3778739873873747,2.90660756901726,0.6138659870551391,42.97061909385973,0.6263659714301586,1,367,6,3.004239958817533,45.87722666287699,window_37,0.07038502616366686,0.012499984375019533,31,min_cost_max_flow,41,16,0,7,366,86,135,13,2.1473929433431245
ELARA-NB,366,15,0.9554970793201392,1.0654099057439748,15.262395749218888,763.1197874609444,15.303304765747948,1,367,7,16.258801845068085,764.1851973666884,window_37,0.06425301733241068,0.04090901652906086,31,min_cost_max_flow,41,14,0,7,366,135,147,13,0.7511385253490683
ELARA-NB,366,15,1.374127213616248,1.3787381609381482,2.89085245389266,231.2681963114128,2.931761470421721,1,367,8,4.305888684037969,232.64693447235095,window_37,0.09294686792954611,0.04090901652906086,31,min_cost_max_flow,41,3,0,7,366,147,26,13,1.0811803456865372
ELARA-NB,366,15,3.0831661292636454,4.9790742935363745,21.44864645337427,1072.4323226687136,21.46114643774929,1,367,9,24.544312567012934,1077.41139696225,window_37,0.05951724109083491,0.012499984375019533,31,min_cost_max_flow,41,27,0,7,366,26,80,13,2.9235018708182587
ELARA-NB,366,15,4.966080567564859,1.9357497561100034,0.6687477060130811,40.12486236078487,0.6687477060130811,1,367,10,5.63482827357794,42.06061211689487,window_37,0.03762212723843773,0.0,31,min_cost_max_flow,41,6,0,7,366,80,101,13,4.84777871467918
ELARA-NB,366,15,6.342543711235066,1.1989973819438866,4.593763844957231,367.5011075965785,4.634672861486292,1,367,11,10.977216572721359,368.7001049785224,window_37,0.050085783011926205,0.04090901652906086,31,min_cost_max_flow,41,29,1,7,366,101,48,13,3.1916903714347757
ELARA-NB,366,15,5.118386468525841,4.500995970116769,8.656069462771846,519.3641677663107,8.696978479300906,1,367,12,13.815364947826748,523.8651637364275,window_37,0.1299562045686953,0.04090901652906086,31,min_cost_max_flow,41,8,1,7,366,48,95,13,2.664696001726918
ELARA-NB,366,15,3.543302547647272,3.566314291430162,4.467338927541212,223.36694637706057,4.479838911916231,1,367,13,8.023141459563504,226.93326066849073,window_37,0.06979628553564213,0.012499984375019533,31,min_cost_max_flow,41,13,0,7,366,95,45,13,3.333368583180312
ELARA-NB,366,15,1.6020068580069164,1.4388789240888595,4.415082851349619,264.90497108097713,4.415082851349619,1,367,14,6.017089709356536,266.343850005066,window_37,0.06763705843460545,0.0,31,min_cost_max_flow,41,15,1,7,366,45,16,13,1.2092113051654536
ELARA-NB,366,15,2.8008524232582204,5.004353807256999,6.542798518397339,392.56791110384034,6.5837075349264,1,367,15,9.38455995818462,397.57226491109736,window_37,0.08990766538896719,0.04090901652906086,31,min_cost_max_flow,41,2,0,7,366,16,124,13,2.5309026974485476
ELARA-NB,366,5,3.2043390106077823,1.215643650515263,1.5810886096228156,94.86531657736893,1.5810886096228156,1,367,1,4.785427620230598,96.08096022788419,window_37,0.03322912146108759,0.0,27,min_cost_max_flow,41,13,0,7,366,6,10,3,3.091100806172886
ELARA-NB,366,5,5.54322801296621,3.9097673741450056,6.8538971696623285,411.2338301797397,6.894806186191389,1,367,2,12.438034199157599,415.1435975538847,window_37,0.13372858099051976,0.04090901652906086,27,min_cost_max_flow,41,26,1,7,366,10,43,3,5.129141547602716
ELARA-NB,366,5,3.2119079513536235,2.7055903230668865,17.166649406184348,858.3324703092173,17.283315683963423,1,367,3,20.495223635317046,861.0380606322842,window_37,0.0398550720045132,0.11666627777907405,27,min_cost_max_flow,41,27,0,7,366,43,28,3,3.092021227385402
ELARA-NB,366,5,0.7176948098986031,0.6982292733177683,1.3444682457779844,107.55745966223876,1.356968230153004,1,367,4,2.074663040051607,108.25568893555652,window_37,0.06104129544179527,0.012499984375019533,27,min_cost_max_flow,41,2,0,7,366,28,78,3,0.5365840911976003
ELARA-NB,366,5,2.1349390133764246,3.5946350068856034,6.445670585316373,386.74023511898235,6.486579601845434,1,367,5,8.62151861522186,390.33487012586795,window_37,0.04637971913222714,0.04090901652906086,27,min_cost_max_flow,41,10,0,7,366,78,98,3,1.9884361137561322
ELARA-NB,366,5,1.7371538035990852,2.8056156481233763,5.374968023513217,322.498081410793,5.374968023513217,1,367,1,7.112121827112302,325.3036970589164,window_37,0.09863333519884612,0.0,28,min_cost_max_flow,41,23,0,7,366,6,144,5,1.438451550568594
ELARA-NB,366,5,2.503798452454703,2.339489662553989,9.971109973393139,498.5554986696569,10.012018989922199,1,367,2,12.515817442376902,500.8949883322109,window_37,0.05876989073554345,0.04090901652906086,28,min_cost_max_flow,41,30,0,7,366,144,90,5,2.3048983455900895
ELARA-NB,366,5,1.8215024177579835,1.4546083185011274,12.832118552179624,641.6059276089812,12.844618536554643,1,367,3,14.666120954312627,643.0605359274823,window_37,0.08158090488053571,0.012499984375019533,28,min_cost_max_flow,41,27,0,7,366,90,67,5,1.5394512086152892
ELARA-NB,366,5,1.7026204996568595,2.313521574810175,7.812794905983282,468.76769435899695,7.853703922512343,1,367,4,9.556324422169203,471.08121593380713,window_37,0.07482659887327786,0.04090901652906086,28,min_cost_max_flow,41,15,0,7,366,67,16,5,1.4477715645012526
ELARA-NB,366,5,1.9701463726346446,2.7768516981541276,12.980812888293343,649.0406444146672,12.993312872668362,1,367,5,14.963459245303007,651.8174961128213,window_37,0.07468853669427535,0.012499984375019533,28,min_cost_max_flow,41,27,0,7,366,16,67,5,1.7153779184436566
ELARA-NB,366,10,6.1995987501468335,2.107199724020989,5.737050333641242,286.85251668206206,5.777959350170303,1,367,1,11.977558100317136,288.95971640608303,window_37,0.03818551699522741,0.04090901652906086,30,min_cost_max_flow,41,13,1,7,366,8,45,12,3.24895960035334
ELARA-NB,366,10,5.670029571753275,5.510763680454669,5.294707910484996,317.6824746290997,5.41137418826407,1,367,2,11.081403760017345,323.1932383095544,window_37,0.08004877827847157,0.11666627777907405,30,min_cost_max_flow,41,13,1,7,366,45,169,12,4.554964826897763
ELARA-NB,366,10,1.0338106931008042,0.46373813855418755,3.834451258056253,230.06707548337516,3.834451258056253,1,367,3,4.8682619511570575,230.53081362192935,window_37,0.049840279837860366,0.0,30,min_cost_max_flow,41,25,0,7,366,169,13,12,0.8638260435747016
ELARA-NB,366,10,2.831116635531089,2.3997847500324414,5.963952092445275,417.47664647116926,6.004861108974336,1,367,4,8.835977744505424,419.8764312212017,window_37,0.0869494855671119,0.04090901652906086,30,min_cost_max_flow,41,5,0,7,366,13,126,12,2.5638497262751594
ELARA-NB,366,10,2.5384414642594493,2.0727386923373707,3.21163589549684,256.9308716397472,3.2241358798718593,1,367,5,5.762577344131309,259.0036103320846,window_37,0.04082641064973022,0.012499984375019533,30,min_cost_max_flow,41,14,0,7,366,126,75,12,2.3976150536099112
ELARA-NB,366,10,2.9646047236951745,2.8518396140863436,2.565136917737354,153.90821506424123,2.606045934266415,1,367,6,5.57065065796159,156.76005467832758,window_37,0.08252719286220335,0.04090901652906086,30,min_cost_max_flow,41,19,1,7,366,75,27,12,2.3551774433733277
ELARA-NB,366,10,2.171359156145172,2.09253763726803,5.242528499277282,366.97699494940974,5.283437515806343,1,367,7,7.454796671951515,369.0695325866778,window_37,0.052259486794694485,0.04090901652906086,30,min_cost_max_flow,41,1,0,7,366,27,7,12,1.9988187601404914
ELARA-NB,366,10,3.1016173719999642,4.152143715165705,3.7497019967413436,299.9761597393075,3.762201981116363,1,367,8,6.863819353116327,304.1283034544732,window_37,0.08211650874819539,0.012499984375019533,30,min_cost_max_flow,41,27,0,7,366,7,61,12,2.8594535120976494
ELARA-NB,366,10,4.123389867058904,3.7284004905480375,1.787612697827492,125.13288884792443,1.8001126822025115,1,367,9,5.923502549261416,128.86128933847246,window_37,0.06082684708499238,0.012499984375019533,30,min_cost_max_flow,41,12,1,7,366,61,22,12,3.485154970332943
ELARA-NB,366,10,3.6927329444301904,4.010553852135117,3.0996946452578733,216.97862516805114,3.1121946296328926,1,367,10,6.804927574063083,220.98917902018624,window_37,0.06913412745026427,0.012499984375019533,30,min_cost_max_flow,41,10,0,7,366,22,62,12,3.4635988169797876
ELARA-NB,366,5,1.4948461499034238,1.8525055520334206,3.0083835698924823,240.67068559139858,3.0208835542675017,1,367,1,4.5157297041709255,242.523191143432,window_37,0.10632872558788652,0.012499984375019533,26,min_cost_max_flow,41,25,0,7,366,4,111,2,1.1285107651215467
ELARA-NB,366,5,3.775742025821728,1.0822699162645548,2.84343839100001,142.1719195500005,2.960104668779084,1,367,2,6.735846694600812,143.25418946626505,window_37,0.0429895070942712,0.11666627777907405,26,min_cost_max_flow,41,21,0,7,366,111,20,2,3.61274371718061
ELARA-NB,366,5,8.010953290079215,2.3253056780445114,2.8855934262165177,173.13560557299107,2.898093410591537,1,367,3,10.909046700670752,175.46091125103558,window_37,0.06468625037925403,0.012499984375019533,26,min_cost_max_flow,41,30,1,7,366,20,68,2,6.681619081369202
ELARA-NB,366,5,3.8493627876750907,3.802020340408131,1.2558604544285463,87.91023180999824,1.2683604388035659,1,367,4,5.117723226478656,91.71225215040637,window_37,0.09185171029219154,0.012499984375019533,26,min_cost_max_flow,41,19,1,7,366,68,17,2,3.361702006021201
ELARA-NB,366,5,3.102641159228824,4.871550931403251,18.61954969759928,930.977484879964,18.736215975378354,1,367,5,21.838857134607178,935.8490358113672,window_37,0.08711083051995924,0.11666627777907405,26,min_cost_max_flow,41,5,0,7,366,17,107,2,2.8553128294810053
ELARA-NB,366,10,0.0,0.0,6.5781459040968056,460.4702132867764,6.619054920625866,1,367,1,6.619054920625866,460.4702132867764,window_37,0.0,0.04090901652906086,29,local,41,1,0,7,366,7,7,10,0.0
ELARA-NB,366,10,2.907966984905215,2.1533398499173555,9.54565348683717,572.7392092102301,9.662319764616244,1,367,2,12.57028674952146,574.8925490601474,window_37,0.04318340790280988,0.11666627777907405,29,min_cost_max_flow,41,5,0,7,366,7,165,10,2.7647422964894783
ELARA-NB,366,10,5.514411448438295,5.350377773895763,13.095303423403266,654.7651711701633,13.136212439932326,1,367,3,18.65062388837062,660.115548944059,window_37,0.1267464840626511,0.04090901652906086,29,min_cost_max_flow,41,9,1,7,366,165,171,10,2.5058920507713944
ELARA-NB,366,10,0.960777199939912,2.160810650089434,6.79572958162352,407.7437748974112,6.8082295659985395,1,367,4,7.769006765938451,409.90458554750063,window_37,0.04352104147996945,0.012499984375019533,29,min_cost_max_flow,41,24,0,7,366,171,119,10,0.8172459639664515
ELARA-NB,366,10,1.8841774202901433,3.3857778766048274,9.547247506775292,668.3073254742704,9.663913784554367,1,367,5,11.54809120484451,671.6931033508753,window_37,0.10500927945292071,0.11666627777907405,29,min_cost_max_flow,41,28,0,7,366,119,126,10,1.5390844665753844
ELARA-NB,366,10,2.9282533636142034,3.9918565922748726,4.3765381320366235,306.35766924256365,4.389038116411643,1,367,6,7.317291480025847,310.3495258348385,window_37,0.11483087409757319,0.012499984375019533,29,min_cost_max_flow,41,1,0,7,366,126,7,10,2.5733734536124353
ELARA-NB,366,10,2.6186907239084576,3.442981065660462,2.1586748301858827,107.93374150929414,2.1586748301858827,1,367,7,4.77736555409434,111.3767225749546,window_37,0.0786251934329849,0.0,29,min_cost_max_flow,41,20,0,7,366,7,30,10,2.3599422397170664
ELARA-NB,366,10,2.132086773834544,2.614658713337137,2.28924105120944,160.2468735846608,2.28924105120944,1,367,8,4.421327825043984,162.86153229799794,window_37,0.07031791306771298,0.0,29,min_cost_max_flow,41,22,0,7,366,30,6,10,1.9016455700080448
ELARA-NB,366,10,1.426804055775392,1.935383344504094,3.9328132110213763,275.2969247714963,3.9328132110213763,1,367,9,5.359617266796768,277.2323081160004,window_37,0.09126977437170884,0.0,29,min_cost_max_flow,41,1,0,7,366,6,35,10,1.135490333421095
ELARA-NB,366,10,2.069436499965377,2.3013314084654013,11.755093477945065,587.7546738972533,11.767593462320084,1,367,10,13.837029962285461,590.0560053057187,window_37,0.07404055508294341,0.012499984375019533,29,min_cost_max_flow,41,5,0,7,366,35,107,10,1.8353753996396742
ELARA-NB,367,5,3.0913962788968092,0.9136120277186947,1.561111863775793,93.66671182654758,1.561111863775793,1,368,1,4.652508142672602,94.58032385426628,window_37,0.024921841095815696,0.0,33,min_cost_max_flow,41,13,0,8,367,7,10,3,3.006315823905725
ELARA-NB,367,5,10.027631623281195,3.9547056409810284,3.8891257324712694,233.34754394827615,3.8891257324712694,1,368,2,13.916757355752464,237.30224958925717,window_37,0.07931080107425517,0.0,33,min_cost_max_flow,41,26,1,8,367,10,43,3,4.947236119058745
ELARA-NB,367,5,3.8377560971898674,2.6514496799928446,14.098489116869423,704.9244558434712,14.110989101244442,1,368,3,17.94874519843431,707.575905523464,window_37,0.07610558368349613,0.012499984375019533,33,min_cost_max_flow,41,27,1,8,367,43,28,3,3.1708831810943523
ELARA-NB,367,5,0.7176948098986031,0.6982292733177683,1.3444682457779844,107.55745966223876,1.356968230153004,1,368,4,2.074663040051607,108.25568893555652,window_37,0.06104129544179527,0.012499984375019533,33,min_cost_max_flow,41,2,0,8,367,28,78,3,0.5365840911976003
ELARA-NB,367,5,3.007928542188438,3.5767577916207123,7.015662245873925,420.93973475243547,7.0565712624029855,1,368,5,10.064499804591424,424.5164925440562,window_37,0.046307836069711936,0.04090901652906086,33,min_cost_max_flow,41,10,1,8,367,78,98,3,1.9808574332131021
ELARA-NB,367,10,2.6108263543728754,4.076858027954645,7.044958702240619,493.1471091568433,7.08586771876968,1,368,1,9.696694073142556,497.22396718479797,window_37,0.09054887564916658,0.04090901652906086,34,min_cost_max_flow,41,1,0,8,367,6,35,10,2.3201261283304864
ELARA-NB,367,10,3.414529146136829,3.9224824472894144,22.71109848176122,1135.554924088061,22.827764759540294,1,368,2,26.242293905677123,1139.4774065353504,window_37,0.08162580260774939,0.11666627777907405,34,min_cost_max_flow,41,5,0,8,367,35,107,10,3.1325444904025814
ELARA-NB,367,10,6.876522645693058,3.5517363788839575,4.810975029620455,384.8780023696364,4.851884046149516,1,368,3,11.728406691842574,388.4297387485204,window_37,0.09663541969424728,0.04090901652906086,34,min_cost_max_flow,41,9,1,8,367,107,49,10,3.2206409394010924
ELARA-NB,367,10,4.5345517739765455,3.571294183792679,10.014275170911539,600.8565102546924,10.055184187440599,1,368,4,14.589735961417144,604.427804438485,window_37,0.06569471470826661,0.04090901652906086,34,min_cost_max_flow,41,24,1,8,367,49,177,10,2.7380266467181062
ELARA-NB,367,10,0.8063814031302172,0.7511384407445701,13.729954286357245,686.4977143178622,13.742454270732264,1,368,5,14.548835673862481,687.2488527586069,window_37,0.024921841095815696,0.012499984375019533,34,min_cost_max_flow,41,28,0,8,367,177,180,10,0.7213407907980479
ELARA-NB,367,10,2.25363219604651,3.6138093620740483,12.791363185299678,895.3954229709775,12.832272201828738,1,368,6,15.085904397875249,899.0092323330515,window_37,0.10544264592540217,0.04090901652906086,34,min_cost_max_flow,41,1,0,8,367,180,7,10,1.9281302497595352
ELARA-NB,367,10,2.579378554007235,3.416468556739346,3.559543999560069,177.97719997800345,3.5720439839350884,1,368,7,6.151422537942324,181.3936685347428,window_37,0.07810703496750408,0.012499984375019533,34,min_cost_max_flow,41,20,0,8,367,7,30,10,2.321227247881809
ELARA-NB,367,10,3.304979949727567,2.58671373012169,2.02700584279001,141.8904089953007,2.02700584279001,1,368,8,5.331985792517577,144.4771227254224,window_37,0.06962406639329131,0.0,34,min_cost_max_flow,41,22,1,8,367,30,6,10,1.8603893293254063
ELARA-NB,367,10,1.1951668518886436,1.2964797026248465,12.93101790786427,646.5508953932135,12.943517892239289,1,368,9,14.138684744127932,647.8473750958384,window_37,0.061316786028019425,0.012499984375019533,34,min_cost_max_flow,41,1,0,8,367,6,29,10,0.9937216857780806
ELARA-NB,367,10,4.006905499586537,1.624703019208404,2.558897656991678,204.71181255933425,2.558897656991678,1,368,10,6.565803156578215,206.33651557854265,window_37,0.052402785929991605,0.0,34,min_cost_max_flow,41,5,1,8,367,29,8,10,2.0903069561375127
ELARA-NB,367,5,3.0913962788968092,0.9136120277186947,1.561111863775793,93.66671182654758,1.561111863775793,1,368,1,4.652508142672602,94.58032385426628,window_37,0.024921841095815696,0.0,32,min_cost_max_flow,41,13,0,8,367,7,10,3,3.006315823905725
ELARA-NB,367,5,9.375007377776,3.9547056409810284,3.8891257324712694,233.34754394827615,3.8891257324712694,1,368,2,13.26413311024727,237.30224958925717,window_37,0.07931080107425517,0.0,32,min_cost_max_flow,41,26,1,8,367,10,43,3,4.947236119058745
ELARA-NB,367,5,3.8377560971898674,2.6514496799928446,14.098489116869423,704.9244558434712,14.110989101244442,1,368,3,17.94874519843431,707.575905523464,window_37,0.07610558368349613,0.012499984375019533,32,min_cost_max_flow,41,27,1,8,367,43,28,3,3.1708831810943523
ELARA-NB,367,5,0.7176948098986031,0.6982292733177683,1.3444682457779844,107.55745966223876,1.356968230153004,1,368,4,2.074663040051607,108.25568893555652,window_37,0.06104129544179527,0.012499984375019533,32,min_cost_max_flow,41,2,0,8,367,28,78,3,0.5365840911976003
ELARA-NB,367,5,3.007928542188438,3.5767577916207123,7.015662245873925,420.93973475243547,7.0565712624029855,1,368,5,10.064499804591424,424.5164925440562,window_37,0.046307836069711936,0.04090901652906086,32,min_cost_max_flow,41,10,1,8,367,78,98,3,1.9808574332131021
ELARA-NB,367,15,1.892858216336208,0.9704114708052036,10.410543567258177,624.6326140354906,10.527209845037252,1,368,1,12.42006806137346,625.6030255062958,window_37,0.02656884717226609,0.11666627777907405,35,min_cost_max_flow,41,5,0,8,367,5,165,13,1.8062893691637592
ELARA-NB,367,15,2.923208086498562,2.1845117749831036,1.3876453928595671,111.01163142876537,1.3876453928595671,1,368,2,4.310853479358129,113.19614320374848,window_37,0.050350299339418335,0.0,35,min_cost_max_flow,41,3,0,8,367,165,160,13,2.752845406625158
ELARA-NB,367,15,3.076810312559701,2.31405443150348,11.104430365693002,555.2215182846501,11.104430365693002,1,368,3,14.181240678252703,557.5355727161535,window_37,0.03708889167585397,0.0,35,min_cost_max_flow,41,24,0,8,367,160,179,13,2.9596987697292128
ELARA-NB,367,15,1.0917721253940726,1.9017759782466228,3.5281856522983586,246.9729956608851,3.5281856522983586,1,368,4,4.619957777692431,248.87477163913172,window_37,0.07047432127195141,0.0,35,min_cost_max_flow,41,24,0,8,367,179,158,13,0.8811990013896017
ELARA-NB,367,15,3.0954742926005565,5.679587445124571,0.5332658215323001,37.328607507261005,0.5332658215323001,1,368,5,3.6287401141328566,43.00819495238557,window_37,0.07829780027354791,0.0,35,min_cost_max_flow,41,16,1,8,367,158,86,13,2.4994756062582097
ELARA-NB,367,15,2.3778739873873747,2.90660756901726,0.6138659870551391,42.97061909385973,0.6263659714301586,1,368,6,3.004239958817533,45.87722666287699,window_37,0.07038502616366686,0.012499984375019533,35,min_cost_max_flow,41,16,0,8,367,86,135,13,2.1473929433431245
ELARA-NB,367,15,0.9554970793201392,1.0654099057439748,15.262395749218888,763.1197874609444,15.303304765747948,1,368,7,16.258801845068085,764.1851973666884,window_37,0.06425301733241068,0.04090901652906086,35,min_cost_max_flow,41,14,0,8,367,135,147,13,0.7511385253490683
ELARA-NB,367,15,1.374127213616248,1.3787381609381482,2.89085245389266,231.2681963114128,2.931761470421721,1,368,8,4.305888684037969,232.64693447235095,window_37,0.09294686792954611,0.04090901652906086,35,min_cost_max_flow,41,3,0,8,367,147,26,13,1.0811803456865372
ELARA-NB,367,15,3.0831661292636454,4.9790742935363745,21.44864645337427,1072.4323226687136,21.46114643774929,1,368,9,24.544312567012934,1077.41139696225,window_37,0.05951724109083491,0.012499984375019533,35,min_cost_max_flow,41,27,0,8,367,26,80,13,2.9235018708182587
ELARA-NB,367,15,4.966080567564859,1.9357497561100034,0.6687477060130811,40.12486236078487,0.6687477060130811,1,368,10,5.63482827357794,42.06061211689487,window_37,0.03762212723843773,0.0,35,min_cost_max_flow,41,6,0,8,367,80,101,13,4.84777871467918
ELARA-NB,367,15,6.342543711235066,1.1989973819438866,4.593763844957231,367.5011075965785,4.634672861486292,1,368,11,10.977216572721359,368.7001049785224,window_37,0.050085783011926205,0.04090901652906086,35,min_cost_max_flow,41,29,1,8,367,101,48,13,3.1916903714347757
ELARA-NB,367,15,5.118386468525841,4.500995970116769,8.656069462771846,519.3641677663107,8.696978479300906,1,368,12,13.815364947826748,523.8651637364275,window_37,0.1299562045686953,0.04090901652906086,35,min_cost_max_flow,41,8,1,8,367,48,95,13,2.664696001726918
ELARA-NB,367,15,3.4231419057396124,5.640289811711676,1.1823222458410243,94.58577966728194,1.1948222302160438,1,368,13,4.617964135955656,100.22606947899362,window_37,0.09874701384248966,0.012499984375019533,35,min_cost_max_flow,41,13,0,8,367,95,167,13,3.1443711750449337
ELARA-NB,367,15,1.5123586496401913,2.3436768725961388,4.550039067499469,273.00234404996814,4.55135864297042,1,368,14,6.063717292610611,275.34602092256426,window_37,0.10639597210947847,0.001319575470950271,35,min_cost_max_flow,41,15,0,8,367,167,16,13,1.1659018685391045
ELARA-NB,367,15,2.8008524232582204,5.004353807256999,4.428322244883608,265.6993346930165,4.469231261412669,1,368,15,7.270083684670889,270.70368850027353,window_37,0.08990766538896719,0.04090901652906086,35,min_cost_max_flow,41,2,0,8,367,16,124,13,2.5309026974485476
ELARA-NB,368,5,2.025360433654896,3.25963511541913,1.9077493046120986,152.61994436896788,1.920249288987118,1,369,1,3.945609722642014,155.87957948438702,window_37,0.09400513337797177,0.012499984375019533,38,min_cost_max_flow,41,3,0,9,368,1,5,4,1.7312432644159348
ELARA-NB,368,5,3.734636101989963,3.632763822145558,8.030079966613982,481.80479799683894,8.070988983143042,1,369,2,11.805625085133006,485.4375618189845,window_37,0.08309385154712597,0.04090901652906086,38,min_cost_max_flow,41,8,0,9,368,5,95,4,3.471312172867918
ELARA-NB,368,5,1.0994849389621777,1.0915016517768394,4.071061521563813,284.9743065094669,4.111970538092874,1,369,3,5.211455477055051,286.06580816124375,window_37,0.04477701036761905,0.04090901652906086,38,min_cost_max_flow,41,10,0,9,368,95,62,4,0.9546745942957491
ELARA-NB,368,5,4.452571926598921,6.787834780532049,4.025232060027618,201.2616030013809,4.066141076556679,1,369,4,8.5187130031556,208.04943778191296,window_37,0.11055574987146606,0.04090901652906086,38,min_cost_max_flow,41,11,0,9,368,62,9,4,4.122005982234243
ELARA-NB,368,5,6.202005632682358,6.553549004645143,9.638643600491774,481.93218002458866,9.638643600491774,1,369,5,15.840649233174132,488.4857290292338,window_37,0.08220543693597522,0.0,38,min_cost_max_flow,41,28,0,9,368,9,121,4,5.939273897878897
ELARA-NB,368,5,2.298434252120387,2.4989409246881507,4.524244544843163,316.6971181390214,4.536744529218183,1,369,1,6.83517878133857,319.1960590637096,window_37,0.09942041303787569,0.012499984375019533,39,min_cost_max_flow,41,23,0,9,368,8,112,5,1.9787809506864402
ELARA-NB,368,5,4.874657197816759,2.142298181846764,10.879522575012317,543.9761287506158,10.996188852791391,1,369,2,15.87084605060815,546.1184269324625,window_37,0.05327342157486831,0.11666627777907405,39,min_cost_max_flow,41,30,1,9,368,112,90,5,3.1714309831824137
ELARA-NB,368,5,2.075413485385525,2.352536003430761,6.401064170194541,384.06385021167245,6.401064170194541,1,369,3,8.476477655580066,386.4163862151032,window_37,0.10636181514613019,0.0,39,min_cost_max_flow,41,27,0,9,368,90,159,5,1.7489437259295513
ELARA-NB,368,5,1.8901138563114728,2.960366391417616,3.299352716787976,263.9482173430381,3.340261733317037,1,369,4,5.23037558962851,266.9085837344557,window_37,0.08359079533615218,0.04090901652906086,39,min_cost_max_flow,41,15,0,9,368,159,111,5,1.6265230609755257
ELARA-NB,368,5,4.243212382879847,3.4132176084300787,3.7497019967413436,299.9761597393075,3.762201981116363,1,369,5,8.00541436399621,303.3893773477376,window_37,0.0660679062179743,0.012499984375019533,39,min_cost_max_flow,41,27,1,9,368,111,61,5,2.105251773673188
ELARA-NB,368,5,2.9587220992161747,3.9572392981521216,1.3960932592859443,111.68746074287554,1.3960932592859443,1,369,1,4.354815358502119,115.64470004102766,window_37,0.1225535166731913,0.0,37,min_cost_max_flow,41,3,0,9,368,3,160,4,2.5560041149826556
ELARA-NB,368,5,3.195724630424138,4.640637136903186,34.31681102935371,1715.8405514676854,34.43347730713278,1,369,2,37.62920193755692,1720.4811886045886,window_37,0.10780287875020525,0.11666627777907405,37,min_cost_max_flow,41,8,0,9,368,160,132,4,2.8478937188551194
ELARA-NB,368,5,1.880853402862158,3.153163479674512,13.97010688459346,698.5053442296729,14.01101590112252,1,369,3,15.891869303984677,701.6585077093474,window_37,0.1052087174254397,0.04090901652906086,37,min_cost_max_flow,41,10,0,9,368,132,60,4,1.5756339991493036
ELARA-NB,368,5,4.8499112617842,7.283911417076162,6.529055216735905,326.4527608367953,6.645721494514979,1,369,4,11.49563275629918,333.73667225387146,window_37,0.12455286650339949,0.11666627777907405,37,min_cost_max_flow,41,11,1,9,368,60,9,4,4.307375816370786
ELARA-NB,368,5,5.999361591978868,6.268042808121563,14.815580461490036,740.7790230745018,14.828080445865055,1,369,5,20.827442037843923,747.0470658826233,window_37,0.08059682408688212,0.012499984375019533,37,min_cost_max_flow,41,28,0,9,368,9,121,4,5.738701028715807
ELARA-NB,368,5,1.9418050007070633,2.554792891458555,5.562956160610678,278.1478080305339,5.562956160610678,1,369,1,7.504761161317742,280.7026009219924,window_37,0.0793248107662535,0.0,36,min_cost_max_flow,41,3,0,9,368,4,37,4,1.682368154079784
