arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,10.0,-5.537435915015396,1.356409870714384,41.88963047737949,1944.5084990716853,-1.792255729039481,-17.92255729039481,0.18181818181818182,0,1.1390117344336943,250,2,29,4,,4,,,2,250,1564,52,1512,1560,3,3133,False,60,False,7,3953,6,True,61.41686078617204,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,566171,2255465,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,170087,2259405,0,0,"[19363, 19364, 19359, 19362, 19361, 19360]",10.0,316,39520.0,1.0,-33.224615490092376,-107.53534374236885
5,8.0,-5.036632673454368,1.6193737929766132,34.605120625239216,1498.90963122256,-1.842674253603653,-14.741394028829223,0.15555555555555556,0,1.1390117344336943,250,2,29,4,,4,,,2,250,1564,52,1512,1560,3,3133,False,40,False,7,3954,5,True,77.78077081208903,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,566311,2256065,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,170132,2260005,0,0,"[19365, 19367, 19368, 19369, 19366]",10.0,317,39530.0,1.0,-25.18316336727184,-73.70697014414611
5,10.0,-5.65181782820183,1.3228295847359484,43.1851747358116,2119.218030980752,-1.8545600712913088,-18.54560071291309,0.12727272727272726,0,1.1390117344336943,250,2,29,4,,4,,,2,250,1564,52,1512,1560,3,3133,False,50,False,7,3955,5,True,69.87066761960887,64,cuda,0.2461615949869156,0.95,0.062270086258649826,0.00027733296155929565,256,64,256,,True,0.12890873849391937,-10.788236618041992,7.839567184448242,5,5,14,0.5,566491,2256825,"{'local': 5, 'min_cost_max_flow': 50}",55,180,606,170187,2260765,0,0,"[19372, 19374, 19371, 19373, 19370]",10.0,318,39540.0,1.0,-28.25908914100915,-92.72800356456544
6,8.333333333333334,-5.102418421327873,1.3758540939968174,35.08008703575373,1638.9592260891202,-1.8018492419945955,-15.015410349954962,0.14285714285714285,4,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,True,50,False,7,3956,6,True,62.05267297017417,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,566667,2257577,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,170243,2261521,0,0,"[19378, 19375, 19380, 19376, 19377, 19379]",10.0,319,39550.0,1.0,-30.614510527967237,-90.09246209972977
7,7.142857142857143,-5.209477667026119,1.5724518055826673,32.73872557738235,1481.1089728230747,-1.95778178605055,-13.984155614646784,0.12280701754385964,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,50,False,7,3957,7,True,47.388265397756186,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,566855,2258305,{'min_cost_max_flow': 57},57,180,606,170299,2262250,0,0,"[19385, 19383, 19386, 19381, 19384, 19382, 19387]",10.0,320,39560.0,1.0,-36.466343669182834,-97.8890893025275
6,9.166666666666666,-5.542397980112546,1.5887548034146168,40.754273702894956,1833.1602457976887,-1.898356977669447,-17.4016056286366,0.11475409836065574,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,55,False,7,3958,6,True,80.6690729188922,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,567059,2259129,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,170360,2263074,0,0,"[19390, 19389, 19393, 19392, 19391, 19388]",10.0,321,39570.0,1.0,-33.254387880675274,-104.40963377181959
6,8.333333333333334,-5.6646218833831865,1.5520050543486181,39.18377515229804,1758.2794567928304,-2.0074173281993897,-16.728477734994915,0.07142857142857142,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,50,False,7,3959,6,True,66.23553174105473,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,567239,2259877,{'min_cost_max_flow': 56},56,180,606,170416,2263822,0,0,"[19394, 19397, 19396, 19395, 19399, 19398]",10.0,322,39580.0,1.0,-33.98773130029912,-100.3708664099695
4,10.0,-6.533155506766682,1.66371088384056,48.62102155588036,2191.914394241135,-2.0763557258896825,-20.763557258896824,0.1590909090909091,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,40,False,7,3960,4,True,64.94096290195739,64,cuda,0.23152008652687073,0.95,0.06954415142536163,-0.0012368559837341309,256,64,256,,True,0.14619241654872894,-10.355138778686523,7.016939163208008,4,4,14,0.5,567383,2260485,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,170460,2264430,0,0,"[19402, 19403, 19401, 19400]",10.0,323,39590.0,1.0,-26.132622027066727,-83.0542290355873
4,11.25,-6.107472934554011,1.4213776896361436,49.39501293355352,2338.493085334312,-1.8809867577441775,-21.161101024621995,0.10204081632653061,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,45,False,7,3961,4,True,68.11575625699334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,567551,2261169,"{'min_cost_max_flow': 46, 'local': 3}",49,180,606,170509,2265114,0,0,"[19404, 19406, 19405, 19407]",10.0,324,39600.0,1.0,-24.429891738216043,-84.64440409848798
1,5.0,-3.9156319632130083,1.9341901829066046,20.77437822904176,743.1132549975653,-1.7511238489230485,-8.755619244615243,0.16666666666666666,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,5,False,7,3962,1,True,20.77437822904176,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,567567,2261241,{'min_cost_max_flow': 6},6,180,606,170515,2265186,0,0,[19408],10.0,325,39610.0,1.0,-3.9156319632130083,-8.755619244615243
0,,,,,,,,0.0,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,0,False,7,3963,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,567567,2261241,{},0,180,606,170515,2265186,0,0,[],10.0,326,39620.0,0.0,0,0
5,5.0,-3.7072603528300463,1.495873559135119,19.484556819678982,826.4390522437417,-1.6579372318435677,-8.289686159217839,0.13333333333333333,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,25,False,7,3964,5,True,25.408640585112153,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,567683,2261565,{'min_cost_max_flow': 30},30,180,606,170542,2265513,0,0,"[19409, 19410, 19412, 19411, 19413]",10.0,327,39630.0,1.0,-18.53630176415023,-41.44843079608919
6,7.5,-5.548687856852759,1.7937889605777408,36.02815612261232,1546.6500471630857,-2.045233663645704,-15.33925247734278,0.11764705882352941,0,1.139343263418545,250,2,29,4,,4,,,,250,1568,52,1516,1564,3,3141,False,45,False,7,3965,6,True,57.56238687816949,64,cuda,0.17126426100730896,0.95,0.06858012080192566,-0.000183887779712677,256,64,256,,True,0.14095330238342285,-11.185701370239258,8.524648666381836,6,6,14,0.5,567875,2262201,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,170589,2266153,0,0,"[19416, 19419, 19417, 19414, 19415, 19418]",10.0,328,39640.0,1.0,-33.29212714111655,-92.03551486405668
2,10.0,-5.458121063215366,1.2313481523478087,42.64507549706468,2131.89815829941,-1.833716909380552,-18.33716909380552,0.18181818181818182,4,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,True,20,False,7,3966,2,True,67.20536233395978,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,567947,2262505,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,170611,2266461,0,0,"[19420, 19421]",10.0,329,39650.0,1.0,-10.916242126430731,-36.67433818761104
3,10.0,-6.709818305565143,2.0141179684658046,50.51842686043286,2090.668980683452,-2.1461772132583214,-21.461772132583217,0.12121212121212122,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,30,False,7,3967,3,True,73.41775288922508,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,568055,2262961,{'min_cost_max_flow': 33},33,180,606,170644,2266917,0,0,"[19423, 19424, 19422]",10.0,330,39660.0,1.0,-20.12945491669543,-64.38531639774965
2,7.5,-5.046214466373405,1.651254230606034,32.63613402162446,1391.3562079261337,-1.8519023111207282,-13.889267333405462,0.17647058823529413,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,15,False,7,3968,2,True,41.83679951045633,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,568107,2263185,{'min_cost_max_flow': 17},17,180,606,170661,2267141,0,0,"[19426, 19425]",10.0,331,39670.0,1.0,-10.09242893274681,-27.778534666810923
5,9.0,-5.1270896049977654,1.4053386608106666,37.284869433529096,1704.9273917295714,-1.7707671342721536,-15.936904208449382,0.2,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,45,False,7,3969,5,True,57.333009551119176,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,568267,2263865,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,170711,2267821,0,0,"[19429, 19428, 19431, 19430, 19427]",10.0,332,39680.0,1.0,-25.63544802498883,-79.68452104224691
4,12.5,-7.568611854010777,1.6236447535007352,62.95998223864444,2954.186651647868,-2.15652039091572,-26.9565048864465,0.12962962962962962,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,50,False,7,3970,4,True,80.74271016901184,64,cuda,0.102638378739357,0.95,0.08552225679159164,5.266070365905762e-05,256,64,256,,True,0.17299196124076843,-10.706649780273438,8.400930404663086,4,4,14,0.5,568455,2264629,"{'min_cost_max_flow': 53, 'local': 1}",54,180,606,170765,2268585,0,0,"[19433, 19435, 19434, 19432]",10.0,333,39690.0,1.0,-30.27444741604311,-107.826019545786
5,10.0,-5.881534670866424,1.610693616462628,45.89129826827266,2096.2328575963957,-1.9614259021866902,-19.614259021866904,0.12727272727272726,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,50,False,7,3971,5,True,76.53330971342803,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,568671,2265353,{'min_cost_max_flow': 55},55,180,606,170819,2269310,0,0,"[19437, 19438, 19436, 19440, 19439]",10.0,334,39700.0,1.0,-29.40767335433212,-98.07129510933451
3,8.333333333333334,-6.158647841973278,1.709820706068058,44.16107809170353,2003.1267130022766,-2.2639568717379333,-18.866307264482778,0.21428571428571427,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,25,False,7,3972,3,True,84.406944419512,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,568759,2265729,{'min_cost_max_flow': 28},28,180,606,170847,2269686,0,0,"[19443, 19441, 19442]",10.0,335,39710.0,1.0,-18.475943525919835,-56.59892179344833
6,5.833333333333333,-4.618325507243236,1.5247135593205556,26.475768484713626,1239.7400117360319,-1.9429973830160692,-11.33415140092707,0.17073170731707318,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,35,False,7,3973,6,True,48.260479416792805,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,568875,2266241,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,170888,2270198,0,0,"[19444, 19447, 19446, 19445, 19449, 19448]",10.0,336,39720.0,1.0,-27.709953043459418,-68.00490840556242
4,7.5,-5.238040033295586,1.1751559056533818,33.88027572814099,1674.3803801583176,-1.9408984692468514,-14.556738519351386,0.08823529411764706,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,30,False,7,3974,4,True,46.25061759311939,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,568979,2266689,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,170922,2270646,0,0,"[19450, 19451, 19452, 19453]",10.0,337,39730.0,1.0,-20.952160133182343,-58.226954077405544
5,6.0,-5.029583698409814,1.4228127768610388,29.41745834171015,1455.6793748690848,-2.106731826934252,-12.640390961605513,0.14285714285714285,0,1.1392132514521558,250,2,29,4,,4,,,,250,1572,52,1520,1568,3,3149,False,30,False,7,3975,5,True,55.201015441009076,64,cuda,0.13758060336112976,0.95,0.06809267401695251,0.00024008750915527344,256,64,256,,True,0.138456791639328,-10.743486404418945,8.356284141540527,5,5,14,0.5,569083,2267125,{'min_cost_max_flow': 35},35,180,606,170957,2271082,0,0,"[19454, 19455, 19458, 19457, 19456]",10.0,338,39740.0,1.0,-25.14791849204907,-63.201954808027565
4,7.5,-5.129411496565032,1.4646348948652517,35.515726717529105,1649.288171834691,-2.0261151453483275,-15.195863590112456,0.11764705882352941,4,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,True,30,False,7,3976,4,True,82.66466599487467,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,569187,2267573,{'min_cost_max_flow': 34},34,180,606,170991,2271534,0,0,"[19460, 19462, 19459, 19461]",10.0,339,39750.0,1.0,-20.517645986260128,-60.783454360449824
3,10.0,-6.090813558095333,1.4824222422984983,45.61072933144411,2156.8907429397864,-1.953842617834152,-19.53842617834152,0.18181818181818182,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,30,False,7,3977,3,True,66.9650923292429,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,569295,2268029,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,171024,2271990,0,0,"[19465, 19463, 19464]",10.0,340,39760.0,1.0,-18.272440674286,-58.61527853502456
5,7.0,-5.511135094530441,1.7773586709910887,35.158609515962596,1583.4519595823886,-2.144787854590639,-15.013514982134472,0.15,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,35,False,7,3978,5,True,54.739852135578985,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,569415,2268549,"{'local': 2, 'min_cost_max_flow': 38}",40,180,606,171064,2272510,0,0,"[19469, 19467, 19470, 19466, 19468]",10.0,341,39770.0,1.0,-27.555675472652204,-75.06757491067236
3,5.0,-4.610060462015688,1.5000953402252182,24.042950458354124,1152.0473168491924,-2.061681714690233,-10.308408573451166,0.2777777777777778,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,15,False,7,3979,3,True,31.88172816275619,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,569463,2268765,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,171082,2272726,0,0,"[19473, 19472, 19471]",10.0,342,39780.0,1.0,-13.830181386047062,-30.925225720353495
4,10.0,-6.019613465693731,1.7047282924107672,45.16155651291956,2010.200585461114,-1.9270742956444493,-19.270742956444494,0.18181818181818182,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,40,False,7,3980,4,True,61.656433898504474,64,cuda,0.17545172572135925,0.95,0.06755359470844269,4.7244131565093994e-05,256,64,256,,True,0.1385217308998108,-10.921188354492188,7.177996635437012,4,4,14,0.5,569607,2269373,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,171126,2273334,0,0,"[19477, 19476, 19474, 19475]",10.0,343,39790.0,1.0,-24.078453862774925,-77.08297182577797
7,10.0,-6.468786247151698,1.7973446854506998,48.42666668227217,2105.081726189245,-2.0633715708622415,-20.633715708622415,0.14285714285714285,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,70,False,7,3981,7,True,71.94851266200567,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,569859,2270437,"{'min_cost_max_flow': 74, 'local': 3}",77,180,606,171203,2274398,0,0,"[19478, 19484, 19482, 19481, 19483, 19479, 19480]",10.0,344,39800.0,1.0,-45.281503730061885,-144.4360099603569
3,6.666666666666667,-5.323128035750483,1.2990437490449909,32.2627201777747,1725.0173573078823,-2.0910147728241917,-13.94009848549461,0.17391304347826086,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,20,False,7,3982,3,True,48.25409970682085,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,569927,2270733,{'min_cost_max_flow': 23},23,180,606,171226,2274694,0,0,"[19486, 19487, 19485]",10.0,345,39810.0,1.0,-15.96938410725145,-41.820295456483834
4,7.5,-4.9665192915573515,1.4989960912918083,32.09560403881915,1431.774107840623,-1.8263074773642711,-13.697306080232034,0.11764705882352941,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,30,False,7,3983,4,True,45.81577331411245,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,570031,2271181,{'min_cost_max_flow': 34},34,180,606,171260,2275142,0,0,"[19489, 19490, 19488, 19491]",10.0,346,39820.0,1.0,-19.866077166229406,-54.789224320928135
7,5.714285714285714,-3.9791299532601445,1.4498019542105736,22.610291408518346,987.2915431530168,-1.686386010627351,-9.636491489299148,0.0851063829787234,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,40,False,7,3984,7,True,41.53379314511403,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,570211,2271717,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,171303,2275682,0,0,"[19494, 19497, 19492, 19495, 19498, 19493, 19496]",10.0,347,39830.0,1.0,-27.85390967282101,-67.45544042509404
3,6.666666666666667,-5.329743702919606,2.0239447379170326,33.61642782190514,1289.4203290813093,-2.1330334989316264,-14.220223326210842,0.13043478260869565,0,1.1389975846253695,250,2,29,4,,4,,,,250,1576,52,1524,1572,3,3157,False,20,False,7,3985,3,True,55.862846293341136,64,cuda,0.25426575541496277,0.95,0.08511534333229065,0.000993087887763977,256,64,256,,True,0.17332983016967773,-9.950639724731445,7.181161403656006,3,3,14,0.5,570279,2272013,"{'local': 1, 'min_cost_max_flow': 22}",23,180,606,171326,2275978,0,0,"[19501, 19499, 19500]",10.0,348,39840.0,1.0,-15.989231108758817,-42.66066997863253
2,7.5,-4.634034753163552,1.110020408524125,30.163346254361386,1564.998243208453,-1.7339116596892834,-13.004337447669625,0.23529411764705882,4,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,True,15,False,7,3986,2,True,41.978972268763755,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,570331,2272237,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,171343,2276206,0,0,"[19503, 19502]",10.0,349,39850.0,1.0,-9.268069506327103,-26.00867489533925
5,7.0,-5.727750104870253,1.7809571133991995,36.47922566519846,1646.2935102685824,-2.225638053177219,-15.579466372240535,0.275,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,35,False,7,3987,5,True,62.59270795978955,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,570455,2272753,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,171383,2276722,0,0,"[19505, 19506, 19508, 19507, 19504]",10.0,350,39860.0,1.0,-28.638750524351266,-77.89733186120267
7,7.142857142857143,-4.658897746918302,1.2832127946640595,29.69736121494082,1431.7020159157412,-1.7833151973736086,-12.737965695525775,0.10526315789473684,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,50,False,7,3988,7,True,63.32378179956868,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,570627,2273497,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,171440,2277466,0,0,"[19510, 19514, 19515, 19512, 19509, 19513, 19511]",10.0,351,39870.0,1.0,-32.612284228428116,-89.16575986868042
1,5.0,-3.1275004911656636,0.901040449092155,16.315066647286585,778.7950649929504,-1.398660739582081,-6.993303697910405,0.16666666666666666,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,5,False,7,3989,1,True,16.315066647286585,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,570643,2273569,{'min_cost_max_flow': 6},6,180,606,171446,2277538,0,0,[19516],10.0,352,39880.0,1.0,-3.1275004911656636,-6.993303697910405
6,7.5,-6.041632501403826,1.6969338798437235,38.53860382489438,1810.8690566380985,-2.200261728525415,-16.501962963940613,0.19607843137254902,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,45,False,7,3990,6,True,60.937495396181475,64,cuda,0.22430454194545746,0.95,0.10186100006103516,-0.00121987983584404,256,64,256,,True,0.210647851228714,-10.741561889648438,6.409023761749268,6,6,14,0.5,570799,2274241,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,171497,2278210,0,0,"[19522, 19517, 19520, 19518, 19521, 19519]",10.0,353,39890.0,1.0,-36.24979500842296,-99.01177778364368
3,6.666666666666667,-4.254793575650379,0.9827651192254447,26.871184794586345,1387.2914717307808,-1.737127320130951,-11.580848800873007,0.08695652173913043,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,20,False,7,3991,3,True,48.7892522746115,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,570871,2274533,"{'local': 3, 'min_cost_max_flow': 20}",23,180,606,171520,2278502,0,0,"[19525, 19524, 19523]",10.0,354,39900.0,1.0,-12.764380726951138,-34.74254640261902
6,8.333333333333334,-6.068321198663665,2.1088779650286336,40.51531951129073,1603.1875945721188,-2.060164843351147,-17.16804036125956,0.25,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,50,False,7,3992,6,True,55.42968866848241,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,571047,2275285,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,171576,2279254,0,0,"[19527, 19529, 19528, 19530, 19526, 19531]",10.0,355,39910.0,1.0,-36.40992719198199,-103.00824216755736
4,12.5,-6.517280829492655,1.8319093814500742,54.58636358041986,2253.089445845263,-1.854911927974008,-23.1863990996751,0.12962962962962962,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,50,False,7,3993,4,True,68.37178077418503,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,571231,2276053,"{'min_cost_max_flow': 52, 'local': 2}",54,180,606,171630,2280022,0,0,"[19532, 19535, 19534, 19533]",10.0,356,39920.0,1.0,-26.06912331797062,-92.7455963987004
8,6.875,-5.544615112916788,2.132883756598208,34.65988371541607,1338.4394830677961,-2.1333843165101243,-14.667017176007105,0.15873015873015872,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,55,False,7,3994,8,True,72.68461959784327,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,571419,2276869,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,171693,2280838,0,0,"[19541, 19542, 19538, 19540, 19537, 19536, 19543, 19539]",10.0,357,39930.0,1.0,-44.356920903334306,-117.33613740805684
10,7.0,-4.728612984476832,1.7954752021275453,31.271015429253747,1283.5794994882783,-1.8969362673420669,-13.278553871394468,0.125,0,1.1388918801494734,250,2,28,4,,4,,,,250,1580,52,1528,1576,3,3165,False,70,False,7,3995,10,True,78.34266406091047,64,cuda,0.1720885932445526,0.95,0.09596558660268784,-6.399303674697876e-05,256,64,256,,True,0.1955009251832962,-10.843992233276367,6.0393290519714355,10,10,14,0.5,571679,2277889,"{'min_cost_max_flow': 77, 'local': 3}",80,180,606,171772,2281859,0,0,"[19548, 19552, 19547, 19550, 19551, 19553, 19546, 19545, 19549, 19544]",10.0,358,39940.0,1.0,-47.28612984476832,-132.78553871394467
6,8.333333333333334,-5.392881004922439,1.8625971689541205,37.97297593492234,1553.9819518013755,-1.9345895454059712,-16.12157954504976,0.16071428571428573,4,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,True,50,False,7,3996,6,True,80.04653415253415,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,571871,2278625,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,171828,2282599,0,0,"[19557, 19559, 19558, 19555, 19554, 19556]",10.0,359,39950.0,1.0,-32.357286029534635,-96.72947727029856
9,8.88888888888889,-5.9012325194789,2.1635263218200085,42.89660020119967,1637.3085542643817,-2.0408653364668305,-18.141025213038496,0.2247191011235955,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,80,False,7,3997,9,True,80.60310524277884,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,572275,2279713,"{'min_cost_max_flow': 87, 'local': 2}",89,180,606,171917,2283687,0,0,"[19568, 19567, 19562, 19566, 19560, 19565, 19563, 19564, 19561]",10.0,360,39960.0,1.0,-53.111092675310104,-163.26922691734646
7,7.142857142857143,-6.732448228405748,2.105804486011166,43.24893496450594,1862.1074602975457,-2.5783573846773264,-18.416838461980905,0.21052631578947367,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,50,False,7,3998,7,True,73.09133306371223,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,572447,2280457,"{'min_cost_max_flow': 54, 'local': 3}",57,180,606,171974,2284431,0,0,"[19575, 19569, 19574, 19572, 19573, 19570, 19571]",10.0,361,39970.0,1.0,-47.127137598840235,-128.91786923386633
