ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,249,5,1,True,55.0,0.44962392119747496,8,SAT_0_7,250,,,True,window_25,45,-10.412221215283889,44,10,249,1,SAT_0_0,4,24.729315665861122,867.4915815657336
ELARA-NB,249,5,1,True,55.0,0.5542268528125947,18,SAT_0_17,250,,,True,window_25,46,-12.899976271722663,44,10,249,4,SAT_0_3,7,30.482476904692703,1178.3091830759681
ELARA-NB,249,5,1,True,55.0,0.4487454318353147,9,SAT_0_8,250,,,True,window_25,44,-10.433359879195336,44,10,249,3,SAT_0_2,4,24.680998750942308,934.933964697354
ELARA-NB,250,15,1,True,145.0,0.457014120309894,13,SAT_0_12,251,,,True,window_26,6,-27.78154357403391,44,1,250,12,SAT_0_11,13,66.26704744493463,2124.5409934334275
ELARA-NB,250,10,1,True,100.0,0.39128416353064494,12,SAT_0_11,251,,,True,window_26,2,-16.496831272018994,44,1,250,4,SAT_0_3,9,39.128416353064495,1409.1078846553264
ELARA-NB,250,10,1,True,100.0,0.5052964937269462,1,SAT_0_0,251,,,True,window_26,5,-21.63792087652655,44,1,250,4,SAT_0_3,12,50.52964937269462,2376.7685457478333
ELARA-NB,250,5,1,True,55.0,0.41766155636810665,5,SAT_0_4,251,,,True,window_26,1,-9.700128216106569,44,1,250,6,SAT_0_5,2,22.971385600245867,852.6232933470379
ELARA-NB,250,10,1,True,100.0,0.3742906074465509,13,SAT_0_12,251,,,True,window_26,3,-15.879784180796124,44,1,250,3,SAT_0_2,9,37.42906074465509,1513.5998048901472
ELARA-NB,250,15,1,True,145.0,0.5198723486789434,3,SAT_0_2,251,,,True,window_26,7,-32.13495125474456,44,1,250,11,SAT_0_10,14,75.38149055844679,3303.9250522764023
ELARA-NB,250,10,1,True,100.0,0.47740253061175736,7,SAT_0_6,251,,,True,window_26,4,-20.469239414255867,44,1,250,3,SAT_0_2,10,47.740253061175736,2288.5636496426214
ELARA-NB,251,10,1,True,100.0,0.46570707465681155,4,SAT_0_3,252,,,True,window_26,12,-19.78328251441728,44,2,251,3,SAT_0_2,12,46.57070746568115,1924.9992135746975
ELARA-NB,251,5,1,True,55.0,0.43513145604138115,17,SAT_0_16,252,,,True,window_26,10,-10.07867761084498,44,2,251,4,SAT_0_3,7,23.932230082275964,842.9759632243239
ELARA-NB,251,5,1,True,55.0,0.5948731955311731,9,SAT_0_8,252,,,True,window_26,8,-13.971157626415138,44,2,251,1,SAT_0_0,4,32.71802575421452,1473.2455412155475
ELARA-NB,251,10,1,True,100.0,0.448971603452037,17,SAT_0_16,252,,,True,window_26,11,-18.73791864142938,44,2,251,12,SAT_0_11,11,44.8971603452037,1298.424172246502
ELARA-NB,251,15,1,True,145.0,0.3624714318690104,13,SAT_0_12,252,,,True,window_26,13,-22.121044383727934,44,2,251,11,SAT_0_10,13,52.55835762100651,1829.5022255422173
ELARA-NB,251,5,1,True,55.0,0.7042203743560673,8,SAT_0_7,252,,,True,window_26,9,-16.28192336248983,44,2,251,1,SAT_0_0,4,38.7321205895837,1315.1252110939142
ELARA-NB,252,15,1,True,145.0,0.5034552635162323,13,SAT_0_12,253,,,True,window_26,17,-30.872346121601446,44,3,252,30,SAT_1_11,13,73.00101320985368,2786.5680627666156
ELARA-NB,252,10,1,True,100.0,0.4218834057816821,12,SAT_0_11,253,,,True,window_26,16,-17.957730752446302,44,3,252,1,SAT_0_0,12,42.18834057816821,1803.9908686316994
ELARA-NB,252,10,1,True,100.0,0.3999197598502133,13,SAT_0_12,253,,,True,window_26,15,-16.997954585824377,44,3,252,3,SAT_0_2,9,39.99197598502133,1668.606986359746
ELARA-NB,252,5,1,True,55.0,0.4081053250724587,7,SAT_0_6,253,,,True,window_26,14,-9.567217217914992,44,3,252,1,SAT_0_0,4,22.44579287898523,981.5001105348341
ELARA-NB,253,15,1,True,145.0,0.4067254221356522,3,SAT_0_2,254,,,True,window_26,19,-24.938490880061224,44,4,253,13,SAT_0_12,13,58.97518620966957,2247.3606603223243
ELARA-NB,253,5,1,True,55.0,0.44431379598913323,13,SAT_0_12,254,,,True,window_26,18,-10.361162487257078,44,4,253,9,SAT_0_8,1,24.437258779402327,977.098292493576
ELARA-NB,254,5,1,True,55.0,0.435838653519328,13,SAT_0_12,255,,,True,window_26,20,-10.116694201261726,44,5,254,11,SAT_0_10,1,23.971125943563038,880.4063730608498
ELARA-NB,254,15,1,True,145.0,0.5250063066873736,22,SAT_1_3,255,,,True,window_26,21,-32.22939419035111,44,5,254,13,SAT_0_12,14,76.12591446966917,2965.0473374724065
ELARA-NB,255,5,1,True,55.0,0.3493468555793201,11,SAT_0_10,256,,,True,window_26,22,-8.263747542997162,44,6,255,4,SAT_0_3,4,19.214077056862607,963.5278670868644
ELARA-NB,255,15,1,True,145.0,0.35991236541734406,14,SAT_0_13,256,,,True,window_26,23,-22.246428487968565,44,6,255,12,SAT_0_11,13,52.18729298551489,2285.8521562710125
ELARA-NB,256,10,1,True,100.0,0.5913600888163592,12,SAT_0_11,257,,,True,window_26,30,-25.16328178246757,44,7,256,4,SAT_0_3,12,59.13600888163592,2514.7970496886687
ELARA-NB,256,5,1,True,55.0,0.49440076708289615,3,SAT_0_2,257,,,True,window_26,27,-11.246426887753056,44,7,256,4,SAT_0_3,8,27.192042189559288,616.0166865489002
ELARA-NB,256,10,1,True,100.0,0.49182862255298004,4,SAT_0_3,257,,,True,window_26,29,-20.494773304963374,44,7,256,13,SAT_0_12,11,49.182862255298005,1369.3806714069465
ELARA-NB,256,5,1,True,55.0,0.45058216163707504,1,SAT_0_0,257,,,True,window_26,25,-10.623687079450438,44,7,256,3,SAT_0_2,3,24.782018890039126,1184.7992057246463
ELARA-NB,256,10,1,True,100.0,0.4922105432295939,17,SAT_0_16,257,,,True,window_26,28,-20.51121992763965,44,7,256,13,SAT_0_12,11,49.22105432295939,1371.3303307598228
ELARA-NB,256,5,1,True,55.0,0.4484112255282939,13,SAT_0_12,257,,,True,window_26,24,-10.481663323277388,44,7,256,7,SAT_0_6,1,24.662617404056164,1027.693936091535
ELARA-NB,256,5,1,True,55.0,0.4380641753297823,3,SAT_0_2,257,,,True,window_26,26,-9.99506706956163,44,7,256,4,SAT_0_3,8,24.093529643138027,596.0920205106975
ELARA-NB,257,5,1,True,55.0,0.2752578181942557,11,SAT_0_10,258,,,True,window_26,32,-6.465486378296154,44,8,257,1,SAT_0_0,5,15.139180000684064,683.0239633708792
ELARA-NB,257,5,1,True,55.0,0.4228655332359184,13,SAT_0_12,258,,,True,window_26,31,-9.939742484191873,44,8,257,7,SAT_0_6,1,23.257604327975514,1061.1679216694472
ELARA-NB,257,5,1,True,55.0,0.3463989133363363,3,SAT_0_2,258,,,True,window_26,33,-8.082526519807887,44,8,257,4,SAT_0_3,6,19.0519402334985,769.5840440141465
ELARA-NB,258,15,1,True,145.0,0.41965678774514065,3,SAT_0_2,259,,,True,window_26,43,-25.598471186161564,44,9,258,30,SAT_1_11,13,60.85023422304539,2097.29582823901
ELARA-NB,258,5,1,True,55.0,0.3529370975224579,5,SAT_0_4,259,,,True,window_26,35,-8.156165368728285,44,9,258,6,SAT_0_5,2,19.411540363735185,652.5820387236843
ELARA-NB,258,5,1,True,55.0,0.46028781348926384,7,SAT_0_6,259,,,True,window_26,37,-10.873737109392478,44,9,258,5,SAT_0_4,4,25.31582974190951,1245.675354381122
ELARA-NB,258,10,1,True,100.0,0.5260607746312235,12,SAT_0_11,259,,,True,window_26,42,-22.43399024096845,44,9,258,4,SAT_0_3,12,52.60607746312235,2319.265426199179
ELARA-NB,258,10,1,True,100.0,0.5496148013339962,13,SAT_0_12,259,,,True,window_26,41,-23.378580910872063,44,9,258,4,SAT_0_3,12,54.96148013339962,2323.314762520361
ELARA-NB,258,10,1,True,100.0,0.4439601588239839,14,SAT_0_13,259,,,True,window_26,39,-18.549949543612207,44,9,258,4,SAT_0_3,9,44.39601588239839,1319.2386510880847
ELARA-NB,258,5,1,True,55.0,0.3469819914310392,8,SAT_0_7,259,,,True,window_26,38,-8.029101207169264,44,9,258,3,SAT_0_2,5,19.084009528707156,659.162326144001
ELARA-NB,258,10,1,True,100.0,0.4500893535068917,3,SAT_0_2,259,,,True,window_26,40,-19.48825346993055,44,9,258,5,SAT_0_4,10,45.00893535068917,2474.465549424799
ELARA-NB,258,5,1,True,55.0,0.45017319839450715,27,SAT_1_8,259,,,True,window_26,34,-10.493065021706762,44,9,258,8,SAT_0_7,1,24.759525911697892,982.0910950460075
ELARA-NB,258,5,1,True,55.0,0.30327616417064496,1,SAT_0_0,259,,,True,window_26,36,-7.135569493827275,44,9,258,3,SAT_0_2,3,16.680189029385474,772.4898034551418
ELARA-NB,259,5,1,True,55.0,0.49932286358142103,8,SAT_0_7,260,,,True,window_26,45,-11.716503022289684,44,10,259,1,SAT_0_0,4,27.462757496978156,1219.0000391640351
ELARA-NB,259,5,1,True,55.0,0.4043963029940063,18,SAT_0_17,260,,,True,window_26,46,-9.297673227801388,44,10,259,4,SAT_0_3,7,22.241796664670346,668.2576032220823
ELARA-NB,259,5,1,True,55.0,0.4985415347477928,9,SAT_0_8,260,,,True,window_26,44,-11.741313595982046,44,10,259,3,SAT_0_2,4,27.419784411128603,1288.9997192176722
ELARA-NB,260,15,1,True,145.0,0.39156919214715186,13,SAT_0_12,261,,,True,window_27,6,-23.929309208091723,44,1,260,12,SAT_0_11,13,56.77753286133702,2030.4934392615198
ELARA-NB,260,10,1,True,100.0,0.38679717047144097,12,SAT_0_11,261,,,True,window_27,2,-16.28626050650783,44,1,260,4,SAT_0_3,9,38.679717047144095,1357.2894794169847
ELARA-NB,260,10,1,True,100.0,0.48223840067389573,1,SAT_0_0,261,,,True,window_27,5,-20.442114955330123,44,1,260,4,SAT_0_3,12,48.223840067389574,1920.964880623821
ELARA-NB,260,5,1,True,55.0,0.3946323419077751,5,SAT_0_4,261,,,True,window_27,1,-9.040651122517133,44,1,260,6,SAT_0_5,2,21.704778804927628,597.899334243471
ELARA-NB,260,10,1,True,100.0,0.5011610322826664,13,SAT_0_12,261,,,True,window_27,3,-20.910609975999503,44,1,260,3,SAT_0_2,9,50.11610322826664,1440.2811411547427
ELARA-NB,260,15,1,True,145.0,0.5149518860468091,3,SAT_0_2,261,,,True,window_27,7,-31.803329252790192,44,1,260,11,SAT_0_10,14,74.66802347678731,3226.866436792109
ELARA-NB,260,10,1,True,100.0,0.42984717554412327,7,SAT_0_6,261,,,True,window_27,4,-18.5493756692805,44,1,260,3,SAT_0_2,10,42.98471755441233,2259.1477458592794
ELARA-NB,261,10,1,True,100.0,0.4700223536859403,4,SAT_0_3,262,,,True,window_27,12,-20.02590676205962,44,2,261,3,SAT_0_2,12,47.00223536859403,2041.6876910366746
ELARA-NB,261,5,1,True,55.0,0.3604698718332739,17,SAT_0_16,262,,,True,window_27,10,-8.382215529994227,44,2,261,4,SAT_0_3,7,19.825842950830065,753.1305827703335
ELARA-NB,261,5,1,True,55.0,0.5745894598453726,9,SAT_0_8,262,,,True,window_27,8,-13.440919918885836,44,2,261,1,SAT_0_0,4,31.60242029149549,1333.2530038127327
ELARA-NB,261,10,1,True,100.0,0.5494651840462075,17,SAT_0_16,262,,,True,window_27,11,-22.824431564174343,44,2,261,12,SAT_0_11,11,54.94651840462075,1409.7070038767386
ELARA-NB,261,15,1,True,145.0,0.34545930619463844,13,SAT_0_12,262,,,True,window_27,13,-21.108359280812774,44,2,261,11,SAT_0_10,13,50.09159939822257,1786.1992025395723
ELARA-NB,261,5,1,True,55.0,0.6457534214764977,8,SAT_0_7,262,,,True,window_27,9,-15.060295471239321,44,2,261,1,SAT_0_0,4,35.51643818120738,1422.8669979272852
ELARA-NB,262,15,1,True,145.0,0.38633007126285646,13,SAT_0_12,263,,,True,window_27,17,-23.606499153889455,44,3,262,30,SAT_1_11,13,56.017860333114186,1998.9250344062957
ELARA-NB,262,10,1,True,100.0,0.4820689108812257,12,SAT_0_11,263,,,True,window_27,16,-20.565041413843662,44,3,262,1,SAT_0_0,12,48.206891088122575,2137.141630991051
ELARA-NB,262,10,1,True,100.0,0.3942012304249238,13,SAT_0_12,263,,,True,window_27,15,-16.53665831655723,44,3,262,3,SAT_0_2,9,39.42012304249238,1281.0151659337962
ELARA-NB,262,5,1,True,55.0,0.8217723796070128,7,SAT_0_6,263,,,True,window_27,14,-19.294783085278716,44,3,262,1,SAT_0_0,4,45.197480878385704,2026.3178898740528
ELARA-NB,263,15,1,True,145.0,0.3930408343493237,3,SAT_0_2,264,,,True,window_27,19,-24.067972761079975,44,4,263,13,SAT_0_12,13,56.990920980651936,2119.340614698668
ELARA-NB,263,5,1,True,55.0,0.47216104418930627,13,SAT_0_12,264,,,True,window_27,18,-10.977803912720944,44,4,263,9,SAT_0_8,1,25.968857430411845,983.7682342603437
ELARA-NB,264,5,1,True,55.0,0.5747291202312805,13,SAT_0_12,265,,,True,window_27,20,-13.354686457033129,44,5,264,11,SAT_0_10,1,31.610101612720428,1184.4096865749295
ELARA-NB,264,15,1,True,145.0,0.49307461036496536,22,SAT_1_3,265,,,True,window_27,21,-30.326710054785067,44,5,264,13,SAT_0_12,14,71.49581850291997,2880.637756028456
ELARA-NB,265,5,1,True,55.0,0.5492937373072891,11,SAT_0_10,266,,,True,window_27,22,-12.738507631438287,44,6,265,4,SAT_0_3,4,30.2111555519009,1090.0756844632083
ELARA-NB,265,15,1,True,145.0,0.5162871197905776,14,SAT_0_13,266,,,True,window_27,23,-31.212143208993023,44,6,265,12,SAT_0_11,13,74.86163236963375,2112.4837685658713
ELARA-NB,266,10,1,True,100.0,0.4910094201775928,12,SAT_0_11,267,,,True,window_27,30,-20.892414932880044,44,7,266,4,SAT_0_3,12,49.10094201775928,2086.7302096272156
ELARA-NB,266,5,1,True,55.0,0.49734521447072355,3,SAT_0_2,267,,,True,window_27,27,-11.424325575088178,44,7,266,4,SAT_0_3,8,27.353986795889796,804.5514278870988
ELARA-NB,266,10,1,True,100.0,0.49267883514787625,4,SAT_0_3,267,,,True,window_27,29,-20.525346039388275,44,7,266,13,SAT_0_12,11,49.26788351478763,1363.6543891220426
ELARA-NB,266,5,1,True,55.0,0.30308859964916335,1,SAT_0_0,267,,,True,window_27,25,-7.214932891063164,44,7,266,3,SAT_0_2,3,16.669872980703985,911.6394979692823
ELARA-NB,266,10,1,True,100.0,0.49625886582720796,17,SAT_0_16,267,,,True,window_27,28,-20.670918449851005,44,7,266,13,SAT_0_12,11,49.625886582720796,1367.606361271141
ELARA-NB,266,5,1,True,55.0,0.5644160704732795,13,SAT_0_12,267,,,True,window_27,24,-13.171086457326036,44,7,266,7,SAT_0_6,1,31.042883876030373,1256.5548448564764
ELARA-NB,266,5,1,True,55.0,0.44265539656435066,3,SAT_0_2,267,,,True,window_27,26,-10.181015171277455,44,7,266,4,SAT_0_3,8,24.346046811039287,737.6607447695654
ELARA-NB,267,5,1,True,55.0,0.3793720952870072,11,SAT_0_10,268,,,True,window_27,32,-8.783511558472636,44,8,267,1,SAT_0_0,5,20.865465240785397,728.8757702641279
ELARA-NB,267,5,1,True,55.0,0.44679644934307033,13,SAT_0_12,268,,,True,window_27,31,-10.331966852306895,44,8,267,7,SAT_0_6,1,24.573804713868867,837.4082779322449
ELARA-NB,267,5,1,True,55.0,0.46329689056300677,3,SAT_0_2,268,,,True,window_27,33,-10.676656687166467,44,8,267,4,SAT_0_3,6,25.481328980965372,806.8751579671952
ELARA-NB,268,15,1,True,145.0,0.44873677862848,3,SAT_0_2,269,,,True,window_27,43,-27.45137393064515,44,9,268,30,SAT_1_11,13,65.0668329011296,2374.4012836555175
ELARA-NB,268,5,1,True,55.0,0.48662068109665185,5,SAT_0_4,269,,,True,window_27,35,-11.327750918921545,44,9,268,6,SAT_0_5,2,26.76413746031585,1036.8265579920078
ELARA-NB,268,5,1,True,55.0,0.4644683885579153,7,SAT_0_6,269,,,True,window_27,37,-10.908369735596024,44,9,268,5,SAT_0_4,4,25.54576137068534,1150.1086455364787
ELARA-NB,268,10,1,True,100.0,0.43077932780675837,12,SAT_0_11,269,,,True,window_27,42,-18.52186833949503,44,9,268,4,SAT_0_3,12,43.07793278067584,2151.1587120411523
ELARA-NB,268,10,1,True,100.0,0.45739995936681227,13,SAT_0_12,269,,,True,window_27,41,-19.584174608250418,44,9,268,4,SAT_0_3,12,45.739995936681225,2146.9603892965456
ELARA-NB,268,10,1,True,100.0,0.4606548966645914,14,SAT_0_13,269,,,True,window_27,39,-19.411958733308424,44,9,268,4,SAT_0_3,9,46.06548966645914,1642.9381112079413
ELARA-NB,268,5,1,True,55.0,0.2806529339251442,8,SAT_0_7,269,,,True,window_27,38,-6.570726556493172,44,9,268,3,SAT_0_2,5,15.43591136588293,660.6033502333335
ELARA-NB,268,10,1,True,100.0,0.588157570713338,3,SAT_0_2,269,,,True,window_27,40,-24.968354097020466,44,9,268,5,SAT_0_4,10,58.81575707133379,2403.41878081158
ELARA-NB,268,5,1,True,55.0,0.4942566528401585,27,SAT_1_8,269,,,True,window_27,34,-11.38301935802541,44,9,268,8,SAT_0_7,1,27.184115906208717,848.9549925698709
ELARA-NB,268,5,1,True,55.0,0.3388561111266509,1,SAT_0_0,269,,,True,window_27,36,-8.061641703621264,44,9,268,3,SAT_0_2,3,18.6370861119658,1011.3454313915722
ELARA-NB,269,5,1,True,55.0,0.42883141978582817,8,SAT_0_7,270,,,True,window_27,45,-9.997756656374186,44,10,269,1,SAT_0_0,4,23.58572808822055,939.1090351432794
ELARA-NB,269,5,1,True,55.0,0.4492075912673003,18,SAT_0_17,270,,,True,window_27,46,-10.42294564614357,44,10,269,4,SAT_0_3,7,24.706417519701517,900.6310637716022
ELARA-NB,269,5,1,True,55.0,0.4531456082083258,9,SAT_0_8,270,,,True,window_27,44,-10.531943877100533,44,10,269,3,SAT_0_2,4,24.923008451457918,937.9008275289422
ELARA-NB,270,15,1,True,145.0,0.40231635467907206,13,SAT_0_12,271,,,True,window_28,6,-24.5682646051441,44,1,270,12,SAT_0_11,13,58.33587142846545,2056.5267229298634
ELARA-NB,270,10,1,True,100.0,0.3891756982902962,12,SAT_0_11,271,,,True,window_28,2,-16.511386838126505,44,1,270,4,SAT_0_3,9,38.91756982902962,1573.9315108577655
ELARA-NB,270,10,1,True,100.0,0.5254718162134759,1,SAT_0_0,271,,,True,window_28,5,-22.295279707426626,44,1,270,4,SAT_0_3,12,52.54718162134759,2127.345098145984
ELARA-NB,270,5,1,True,55.0,0.4056532229016904,5,SAT_0_4,271,,,True,window_28,1,-9.387276698911041,44,1,270,6,SAT_0_5,2,22.310927259592972,771.5096584564178
ELARA-NB,270,10,1,True,100.0,0.37356007330080504,13,SAT_0_12,271,,,True,window_28,3,-15.895293025800875,44,1,270,3,SAT_0_2,9,37.3560073300805,1588.1501562811204
ELARA-NB,270,15,1,True,145.0,0.395595006118442,3,SAT_0_2,271,,,True,window_28,7,-24.417551474983647,44,1,270,11,SAT_0_10,14,57.36127588717409,2455.0685335233534
ELARA-NB,270,10,1,True,100.0,0.4673441706923086,7,SAT_0_6,271,,,True,window_28,4,-20.108619068360863,44,1,270,3,SAT_0_2,10,46.73441706923086,2358.087067780866
ELARA-NB,271,10,1,True,100.0,0.5188125209327427,4,SAT_0_3,272,,,True,window_28,12,-21.99139183822661,44,2,271,3,SAT_0_2,12,51.88125209327427,2064.8183348614943
ELARA-NB,271,5,1,True,55.0,0.618843222464073,17,SAT_0_16,272,,,True,window_28,10,-14.335584898203697,44,2,271,4,SAT_0_3,7,34.036377235524014,1201.723339990151
ELARA-NB,271,5,1,True,55.0,0.44195439670399783,9,SAT_0_8,272,,,True,window_28,8,-10.49199942387543,44,2,271,1,SAT_0_0,4,24.307491818719882,1281.671160645795
ELARA-NB,271,10,1,True,100.0,0.44780984316597366,17,SAT_0_16,272,,,True,window_28,11,-18.678822258340503,44,2,271,12,SAT_0_11,11,44.78098431659737,1277.3808861692528
ELARA-NB,271,15,1,True,145.0,0.43459799185703907,13,SAT_0_12,272,,,True,window_28,13,-26.483913207752845,44,2,271,11,SAT_0_10,13,63.01670881927066,2128.7161334076322
ELARA-NB,271,5,1,True,55.0,0.40722232614684384,8,SAT_0_7,272,,,True,window_28,9,-9.589918320571762,44,2,271,1,SAT_0_0,4,22.397227938076412,1051.711908901993
ELARA-NB,272,15,1,True,145.0,0.416181254720677,13,SAT_0_12,273,,,True,window_28,17,-25.370926055200606,44,3,272,30,SAT_1_11,13,60.346281934498165,2054.0221356689
ELARA-NB,272,10,1,True,100.0,0.5458131568729414,12,SAT_0_11,273,,,True,window_28,16,-23.247492996384157,44,3,272,1,SAT_0_0,12,54.581315687294136,2358.277869110835
ELARA-NB,272,10,1,True,100.0,0.323439108608718,13,SAT_0_12,273,,,True,window_28,15,-13.794422532709486,44,3,272,3,SAT_0_2,9,32.3439108608718,1428.096980601275
ELARA-NB,272,5,1,True,55.0,0.43596470902365664,7,SAT_0_6,273,,,True,window_28,14,-10.24997355654118,44,3,272,1,SAT_0_0,4,23.978058996301115,1097.9165967012214
ELARA-NB,273,15,1,True,145.0,0.40193659215944444,3,SAT_0_2,274,,,True,window_28,19,-24.42608459975739,44,4,273,13,SAT_0_12,13,58.28080586311944,1856.27042418269
ELARA-NB,273,5,1,True,55.0,0.3465001798078447,13,SAT_0_12,274,,,True,window_28,18,-8.109467200434167,44,4,273,9,SAT_0_8,1,19.057509889431458,810.7720744359723
ELARA-NB,274,5,1,True,55.0,0.3106340559035661,13,SAT_0_12,275,,,True,window_28,20,-7.310680664443133,44,5,274,11,SAT_0_10,1,17.084873074696134,794.5523909411327
ELARA-NB,274,15,1,True,145.0,0.3954690192708391,22,SAT_1_3,275,,,True,window_28,21,-24.432298819498815,44,5,274,13,SAT_0_12,14,57.34300779427167,2491.8261696502445
ELARA-NB,275,5,1,True,55.0,0.5099188730898525,11,SAT_0_10,276,,,True,window_28,22,-11.976106444143488,44,6,275,4,SAT_0_3,4,28.045538019941887,1263.1520602778887
ELARA-NB,275,15,1,True,145.0,0.46565001911689374,14,SAT_0_13,276,,,True,window_28,23,-28.198387399532074,44,6,275,12,SAT_0_11,13,67.5192527719496,1984.4771512537236
ELARA-NB,276,10,1,True,100.0,0.42382839218728807,12,SAT_0_11,277,,,True,window_28,30,-18.03132102293458,44,7,276,4,SAT_0_3,12,42.382839218728805,1796.9755590717677
ELARA-NB,276,5,1,True,55.0,0.3702679332103716,3,SAT_0_2,277,,,True,window_28,27,-8.480890896609479,44,7,276,4,SAT_0_3,8,20.364736326570437,558.3272766355072
ELARA-NB,276,10,1,True,100.0,0.42018980886899043,4,SAT_0_3,277,,,True,window_28,29,-17.64245671606008,44,7,276,13,SAT_0_12,11,42.018980886899044,1391.4406021674424
ELARA-NB,276,5,1,True,55.0,0.3298444545009013,1,SAT_0_0,277,,,True,window_28,25,-7.881047793085054,44,7,276,3,SAT_0_2,3,18.14144499754957,1040.7829901087093
ELARA-NB,276,10,1,True,100.0,0.4179357621216559,17,SAT_0_16,277,,,True,window_28,28,-17.553949111481593,44,7,276,13,SAT_0_12,11,41.79357621216559,1394.197711025592
ELARA-NB,276,5,1,True,55.0,0.33317827521714205,13,SAT_0_12,277,,,True,window_28,24,-7.857901940164783,44,7,276,7,SAT_0_6,1,18.324805136942814,879.9664756460954
ELARA-NB,276,5,1,True,55.0,0.41041869165805606,3,SAT_0_2,277,,,True,window_28,26,-9.363552395037422,44,7,276,4,SAT_0_3,8,22.573028041193083,557.2352976003131
ELARA-NB,277,5,1,True,55.0,0.25729621883686954,11,SAT_0_10,278,,,True,window_28,32,-5.999522802513562,44,8,277,1,SAT_0_0,5,14.151292036027826,565.0099801707187
ELARA-NB,277,5,1,True,55.0,0.3289344708822847,13,SAT_0_12,278,,,True,window_28,31,-7.779694732180801,44,8,277,7,SAT_0_6,1,18.09139589852566,905.2272879508952
ELARA-NB,277,5,1,True,55.0,0.4149992754004746,3,SAT_0_2,278,,,True,window_28,33,-9.414021007386602,44,8,277,4,SAT_0_3,6,22.824960147026104,473.3949142936016
ELARA-NB,278,15,1,True,145.0,0.3614793275773677,3,SAT_0_2,279,,,True,window_28,43,-22.13790527417089,44,9,278,30,SAT_1_11,13,52.41450249871832,1953.5071244726066
ELARA-NB,278,5,1,True,55.0,0.3655969454863556,5,SAT_0_4,279,,,True,window_28,35,-8.559230217775418,44,9,278,6,SAT_0_5,2,20.107832001749557,860.1623617926602
ELARA-NB,278,5,1,True,55.0,0.38487184653554735,7,SAT_0_6,279,,,True,window_28,37,-9.042755922325194,44,9,278,5,SAT_0_4,4,21.167951559455105,959.2921642385849
ELARA-NB,278,10,1,True,100.0,0.4127040247400464,12,SAT_0_11,279,,,True,window_28,42,-17.748377804474284,44,9,278,4,SAT_0_3,12,41.27040247400464,2067.0280247873743
ELARA-NB,278,10,1,True,100.0,0.45484578265321035,13,SAT_0_12,279,,,True,window_28,41,-19.45035910162751,44,9,278,4,SAT_0_3,12,45.48457826532103,2094.212992498495
ELARA-NB,278,10,1,True,100.0,0.3397767263555124,14,SAT_0_13,279,,,True,window_28,39,-14.465005812017738,44,9,278,4,SAT_0_3,9,33.977672635551244,1456.561262995401
ELARA-NB,278,5,1,True,55.0,0.2915906352729425,8,SAT_0_7,279,,,True,window_28,38,-6.737645382577245,44,9,278,3,SAT_0_2,5,16.037484940011836,537.7523442875173
ELARA-NB,278,10,1,True,100.0,0.567097653540618,3,SAT_0_2,279,,,True,window_28,40,-23.817811106056286,44,9,278,5,SAT_0_4,10,56.7097653540618,1889.84160738594
ELARA-NB,278,5,1,True,55.0,0.3408462556387018,27,SAT_1_8,279,,,True,window_28,34,-8.104333914298058,44,9,278,8,SAT_0_7,1,18.7465440601286,1009.5271504110297
ELARA-NB,278,5,1,True,55.0,0.34651714749527607,1,SAT_0_0,279,,,True,window_28,36,-8.290313234286643,44,9,278,3,SAT_0_2,3,19.058443112240184,1111.559982317615
ELARA-NB,279,5,1,True,55.0,0.46200927165551053,8,SAT_0_7,280,,,True,window_28,45,-10.80667545779573,44,10,279,1,SAT_0_0,4,25.41050994105308,1070.7858022908297
ELARA-NB,279,5,1,True,55.0,0.5952609754212641,18,SAT_0_17,280,,,True,window_28,46,-13.906941140865076,44,10,279,4,SAT_0_3,7,32.739353648169526,1351.9994693287736
ELARA-NB,279,5,1,True,55.0,0.4949083833140817,9,SAT_0_8,280,,,True,window_28,44,-11.558684472080738,44,10,279,3,SAT_0_2,4,27.219961082274494,1117.8333986182336
ELARA-NB,280,15,1,True,145.0,0.42933881605146373,13,SAT_0_12,281,,,True,window_29,6,-26.122669157916487,44,1,280,12,SAT_0_11,13,62.25412832746224,2035.0297115526503
ELARA-NB,280,10,1,True,100.0,0.3707334658288664,12,SAT_0_11,281,,,True,window_29,2,-15.936180282441281,44,1,280,4,SAT_0_3,9,37.07334658288664,1844.736082144373
ELARA-NB,280,10,1,True,100.0,0.42842066079489544,1,SAT_0_0,281,,,True,window_29,5,-18.176824304619423,44,1,280,4,SAT_0_3,12,42.84206607948954,1733.3297880393425
ELARA-NB,280,5,1,True,55.0,0.3210477087381977,5,SAT_0_4,281,,,True,window_29,1,-7.534315118350422,44,1,280,6,SAT_0_5,2,17.657623980600874,785.4425435167867
ELARA-NB,280,10,1,True,100.0,0.3720033024470149,13,SAT_0_12,281,,,True,window_29,3,-15.952470787611782,44,1,280,3,SAT_0_2,9,37.20033024470149,1787.2311495519746
ELARA-NB,280,15,1,True,145.0,0.4406447779325484,3,SAT_0_2,281,,,True,window_29,7,-27.244135654666636,44,1,280,11,SAT_0_10,14,63.89349280021952,2811.230890964708
