ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,205,15,2.1809286940879247,1.9365746794129108,3.0527105617659687,213.6897393236178,3.065210546140988,1,206,9,5.246139240228913,215.6263140030307,window_21,0.053259245100822375,0.012499984375019533,23,min_cost_max_flow,44,19,1,6,205,46,6,13,0.982511816997808
ELARA-NB,205,15,0.8291447857122876,1.4966596842217146,3.7256038000653136,260.79226600457196,3.7256038000653136,1,206,10,4.554748585777601,262.28892568879365,window_21,0.053195434289410974,0.0,23,min_cost_max_flow,44,14,0,6,205,6,64,13,0.6359269626325942
ELARA-NB,205,15,3.869227983487235,5.2900227879989945,1.876750442716652,150.14003541733214,1.9176594592457128,1,206,11,5.786887442732948,155.43005820533114,window_21,0.06437970497576694,0.04090901652906086,23,min_cost_max_flow,44,23,1,6,205,64,87,13,2.4604095537716426
ELARA-NB,205,15,2.4338669432249844,3.1064748982039188,2.057315056682643,164.58520453461145,2.057315056682643,1,206,12,4.491181999907628,167.69167943281536,window_21,0.05985680933974663,0.0,23,min_cost_max_flow,44,29,0,6,205,87,156,13,2.2339872468647335
ELARA-NB,205,15,2.4839095840657137,1.294587740667633,2.002920734416705,160.23365875333639,2.002920734416705,1,206,13,4.4868303184824185,161.528246494004,window_21,0.046587763058402225,0.0,23,min_cost_max_flow,44,2,1,6,205,156,34,13,1.3910713174630203
ELARA-NB,205,15,1.5022616668902629,0.9410449131934575,1.1870489208762902,94.96391367010321,1.1870489208762902,1,206,14,2.689310587766553,95.90495858329666,window_21,0.022347493478304913,0.0,23,min_cost_max_flow,44,20,0,6,205,34,178,13,1.4199141734119731
ELARA-NB,205,15,0.8445079940370306,0.5051201512864443,2.002920734416705,160.23365875333639,2.002920734416705,1,206,15,2.8474287284537354,160.73877890462282,window_21,0.022347493478304916,0.0,23,min_cost_max_flow,44,2,0,6,205,178,34,13,0.7621605005585709
ELARA-NB,206,10,0.8181055772379295,1.0422955860137715,3.3661567565674644,235.6309729597225,3.3661567565674644,1,207,1,4.184262333805394,236.67326854573628,window_21,0.02324351335082619,0.0,30,min_cost_max_flow,44,12,0,7,206,4,164,12,0.7548620638871343
ELARA-NB,206,10,1.3689140220703848,1.695527337277351,5.57823850763805,334.694310458283,5.57823850763805,1,207,2,6.947152529708434,336.3898377955603,window_21,0.03155079371609809,0.0,30,min_cost_max_flow,44,13,0,7,206,164,3,12,1.2773632283540954
ELARA-NB,206,10,0.964688807488983,1.1545374216670168,1.2439994495185904,74.63996697111543,1.2439994495185904,1,207,3,2.2086882570075734,75.79450439278244,window_21,0.1010541432633372,0.0,30,min_cost_max_flow,44,7,0,7,206,3,48,12,0.6234453096561687
ELARA-NB,206,10,3.3466986605662896,4.8934157541723655,2.09765798957526,146.83605927026818,2.09765798957526,1,207,4,5.4443566501415495,151.72947502444055,window_21,0.10362775703983855,0.0,30,min_cost_max_flow,44,4,0,7,206,48,131,12,3.003031136368506
ELARA-NB,206,10,2.293399363183653,3.8268556982334143,1.1957043426369685,95.65634741095748,1.1957043426369685,1,207,5,3.4891037058206216,99.4832031091909,window_21,0.06794203608684513,0.0,30,min_cost_max_flow,44,27,0,7,206,131,1,12,2.085363249028057
ELARA-NB,206,10,1.3210531073527818,1.5566012609713287,3.0527105617659687,213.6897393236178,3.065210546140988,1,207,6,4.38626365349377,215.24634058458912,window_21,0.0590495842293671,0.012499984375019533,30,min_cost_max_flow,44,19,0,7,206,1,6,12,1.1417488269786695
ELARA-NB,206,10,3.5450848625073377,2.5710371751404235,2.325180208430527,162.7626145901369,2.441846486209601,1,207,7,5.986931348716938,165.33365176527732,window_21,0.056624139623952775,0.11666627777907405,30,min_cost_max_flow,44,17,1,7,206,6,146,12,1.6653152708115098
ELARA-NB,206,10,2.4479831621929407,2.4644327004376585,0.6893571539253366,48.25500077477356,0.6893571539253366,1,207,8,3.1373403161182774,50.71943347521122,window_21,0.0784045074276018,0.0,30,min_cost_max_flow,44,7,0,7,206,146,45,12,2.1695238134690347
ELARA-NB,206,10,1.9399999043989737,1.5760523589572875,4.173328185193417,333.8662548154733,4.214237201722478,1,207,9,6.154237106121451,335.4423071744306,window_21,0.025096561968880486,0.04090901652906086,30,min_cost_max_flow,44,15,0,7,206,45,62,12,1.8547152992837543
ELARA-NB,206,10,1.1299219514098695,1.659156444175406,2.5303509831841895,202.42807865473515,2.5303509831841895,1,207,10,3.660272934594059,204.08723509891055,window_21,0.045257009100609195,0.0,30,min_cost_max_flow,44,14,0,7,206,62,31,12,0.9844741051366954
ELARA-NB,206,5,2.5486027585989177,2.7963707440498715,0.7871099592552412,55.09769714786688,0.7871099592552412,1,207,1,3.335712717854159,57.894067891916755,window_21,0.057451111728768045,0.0,27,min_cost_max_flow,44,21,0,7,206,4,90,8,2.39105424121999
ELARA-NB,206,5,3.1683724916051688,3.5126245266384597,1.0173312043476423,71.21318430433496,1.0173312043476423,1,207,2,4.185703695952811,74.72580883097342,window_21,0.052180598886180124,0.0,27,min_cost_max_flow,44,3,1,7,206,90,109,8,2.92888280476388
ELARA-NB,206,5,2.308461602317493,3.561796688494717,0.9786637199907104,78.29309759925684,0.9786637199907104,1,207,3,3.2871253223082038,81.85489428775156,window_21,0.09865885285212879,0.0,27,min_cost_max_flow,44,27,0,7,206,109,1,8,2.0094386263057555
ELARA-NB,206,5,5.424044483941088,3.7085837826496864,2.038609704814553,163.08877638516424,2.079518721343614,1,207,4,7.503563205284703,166.79736016781393,window_21,0.06299814920627522,0.04090901652906086,27,min_cost_max_flow,44,23,1,7,206,1,87,8,2.586537429146487
ELARA-NB,206,5,0.3120871767873723,0.45134377923132,2.0224895423695948,161.79916338956758,2.0224895423695948,1,207,5,2.334576719156967,162.2505071687989,window_21,0.009802714916864253,0.0,27,min_cost_max_flow,44,29,0,7,206,87,69,8,0.28228446187047695
ELARA-NB,206,10,7.996785432607339,3.2079127548585045,1.922476567947273,153.79812543578186,1.922476567947273,1,207,1,9.919262000554612,157.00603819064037,window_21,0.1457274151973496,0.0,29,min_cost_max_flow,44,2,1,7,206,13,1,11,4.961092363894821
ELARA-NB,206,10,0.8804187802315937,0.9611815242729401,1.7258985534479043,138.07188427583236,1.7383985378229239,1,207,2,2.618817318054518,139.0330658001053,window_21,0.05355474953275843,0.012499984375019533,29,min_cost_max_flow,44,16,0,7,206,1,69,11,0.6868550678871023
ELARA-NB,206,10,1.8622131269348756,2.6503737319747573,1.251000293727055,75.0600176236233,1.2635002781020745,1,207,3,3.12571340503695,77.71039135559805,window_21,0.06786451579112106,0.012499984375019533,29,min_cost_max_flow,44,30,1,7,206,69,12,11,1.1244308716002416
ELARA-NB,206,10,1.4067839577141967,3.4098596954142946,8.756794073279913,700.543525862393,8.873460351058988,1,207,4,10.280244308773185,703.9533855578073,window_21,0.053708289085778134,0.11666627777907405,29,min_cost_max_flow,44,15,0,7,206,12,50,11,1.2530706972187369
ELARA-NB,206,10,0.846575566537922,1.2560478108895439,1.876750442716652,150.14003541733214,1.9176594592457128,1,207,5,2.764235025783635,151.3960832282217,window_21,0.02805984532139231,0.04090901652906086,29,min_cost_max_flow,44,23,0,7,206,50,87,11,0.7583465719292043
ELARA-NB,206,10,1.6154993314539752,0.7379612461928485,1.0675735950574088,74.73015165401861,1.0800735794324283,1,207,6,2.6955729108864035,75.46811290021147,window_21,0.024921841095815696,0.012499984375019533,29,min_cost_max_flow,44,21,0,7,206,87,90,11,1.5302094995190545
ELARA-NB,206,10,4.236873369271052,1.5099562867979277,2.1478509347667374,171.82807478133898,2.1887599512957983,1,207,7,6.425633320566851,173.3380310681369,window_21,0.03450300274064934,0.04090901652906086,29,min_cost_max_flow,44,16,1,7,206,90,69,11,2.4583384232524135
ELARA-NB,206,10,0.24657440890723592,0.34694531542191737,1.89392537723323,151.5140301786584,1.934834393762291,1,207,8,2.1814088026695266,151.86097549408032,window_21,0.00958116164483364,0.04090901652906086,29,min_cost_max_flow,44,23,0,7,206,69,87,11,0.2169904099025249
ELARA-NB,206,10,0.7787807406898537,1.1452069171495591,3.1395686603841213,251.1654928307297,3.180477676913182,1,207,9,3.959258417603036,252.31069974787926,window_21,0.027840160008294805,0.04090901652906086,29,min_cost_max_flow,44,28,0,7,206,87,50,11,0.6909203014361729
ELARA-NB,206,10,1.4530060904608035,2.460260952478425,1.3383734817516721,80.30240890510032,1.3383734817516721,1,207,10,2.7913795722124757,82.76266985757874,window_21,0.07928751830041035,0.0,29,min_cost_max_flow,44,8,0,7,206,50,73,11,1.1936609415500428
ELARA-NB,206,5,0.2694238612452864,0.2750175721517366,2.215881672084336,177.2705337667469,2.2283816564593555,1,207,1,2.497805517704642,177.54555133889863,window_21,0.008307280365271898,0.012499984375019533,25,min_cost_max_flow,44,9,0,7,206,3,4,3,0.24111658088000754
ELARA-NB,206,5,1.2187901612160204,1.7848357754807123,3.191999426746994,223.4399598722896,3.191999426746994,1,207,2,4.410789587963015,225.2247956477703,window_21,0.07052412239136449,0.0,25,min_cost_max_flow,44,5,0,7,206,4,52,3,1.0082095677977196
ELARA-NB,206,5,2.6209929967048993,2.645259071870433,0.679636032098107,47.57452224686749,0.679636032098107,1,207,3,3.300629028803006,50.21978131873792,window_21,0.07459140282975364,0.0,25,min_cost_max_flow,44,30,0,7,206,52,166,3,2.3662250924709483
ELARA-NB,206,5,1.826013712933218,1.4365088305081122,8.898602060279494,533.9161236167696,8.898602060279494,1,207,4,10.724615773212712,535.3526324472778,window_21,0.03154595703671771,0.0,25,min_cost_max_flow,44,13,0,7,206,166,3,3,1.7344677558966635
ELARA-NB,206,5,0.9643827908894309,0.7085503383267409,1.2778860670788617,102.23088536630894,1.2903860514538812,1,207,5,2.254768842343312,102.93943570463568,window_21,0.055249521987641194,0.012499984375019533,25,min_cost_max_flow,44,18,0,7,206,3,42,3,0.7690805779871672
ELARA-NB,206,10,6.370345535191063,3.886711186766482,1.922476567947273,153.79812543578186,1.922476567947273,1,207,1,8.292822103138336,157.68483662254835,window_21,0.1457274151973496,0.0,28,min_cost_max_flow,44,2,1,7,206,13,1,11,5.1376637000152785
ELARA-NB,206,10,0.8804187802315937,0.9611815242729401,1.7258985534479043,138.07188427583236,1.7383985378229239,1,207,2,2.618817318054518,139.0330658001053,window_21,0.05355474953275843,0.012499984375019533,28,min_cost_max_flow,44,16,0,7,206,1,69,11,0.6868550678871023
ELARA-NB,206,10,1.3384215481737556,2.658742627274142,1.202941016909925,72.1764610145955,1.202941016909925,1,207,3,2.5413625650836806,74.83520364186964,window_21,0.06801378572372224,0.0,28,min_cost_max_flow,44,30,0,7,206,69,12,11,1.1303374258752776
ELARA-NB,206,10,1.4067839577141967,3.4098596954142946,9.18863330704581,735.0906645636649,9.305299584824885,1,207,4,10.712083542539082,738.5005242590792,window_21,0.053708289085778134,0.11666627777907405,28,min_cost_max_flow,44,15,0,7,206,12,50,11,1.2530706972187369
ELARA-NB,206,10,0.846575566537922,1.2560478108895439,1.876750442716652,150.14003541733214,1.9176594592457128,1,207,5,2.764235025783635,151.3960832282217,window_21,0.02805984532139231,0.04090901652906086,28,min_cost_max_flow,44,23,0,7,206,50,87,11,0.7583465719292043
ELARA-NB,206,10,1.6154993314539752,0.7379612461928485,1.0675735950574088,74.73015165401861,1.0800735794324283,1,207,6,2.6955729108864035,75.46811290021147,window_21,0.024921841095815696,0.012499984375019533,28,min_cost_max_flow,44,21,0,7,206,87,90,11,1.5302094995190545
ELARA-NB,206,10,2.594228921546346,1.528325147003952,2.0732322331116353,165.85857864893083,2.0857322174866546,1,207,7,4.679961139033001,167.38690379593478,window_21,0.03461414629716936,0.012499984375019533,28,min_cost_max_flow,44,16,0,7,206,90,69,11,2.4791632100332572
ELARA-NB,206,10,0.24657440890723592,0.34694531542191737,1.89392537723323,151.5140301786584,1.934834393762291,1,207,8,2.1814088026695266,151.86097549408032,window_21,0.00958116164483364,0.04090901652906086,28,min_cost_max_flow,44,23,0,7,206,69,87,11,0.2169904099025249
ELARA-NB,206,10,0.7787807406898537,1.1452069171495591,3.3574684305249827,268.5974744419986,3.3983774470540435,1,207,9,4.177158187743897,269.74268135914815,window_21,0.027840160008294805,0.04090901652906086,28,min_cost_max_flow,44,28,0,7,206,87,50,11,0.6909203014361729
ELARA-NB,206,10,1.4484535447527378,2.4463323424163974,1.3212900648772599,79.27740389263559,1.3212900648772599,1,207,10,2.7697436096299977,81.72373623505199,window_21,0.07909074884065297,0.0,28,min_cost_max_flow,44,8,0,7,206,50,73,11,1.1893048245920934
ELARA-NB,206,5,0.6337835602894302,0.7181160429807327,5.288644455830449,317.3186673498269,5.288644455830449,1,207,1,5.922428016119879,318.03678339280765,window_21,0.07063059605055175,0.0,24,min_cost_max_flow,44,6,0,7,206,7,12,1,0.40312471898928004
ELARA-NB,206,5,0.5201823112715829,0.9976589618491816,6.2600055554021985,500.8004444321759,6.376671833181272,1,207,2,6.896854144452855,501.7981033940251,window_21,0.05366332464574542,0.11666627777907405,24,min_cost_max_flow,44,15,0,7,206,12,50,1,0.36651456233398194
ELARA-NB,206,5,3.7215544103723914,3.4984710903413703,0.7109222918565316,49.76456042995721,0.7109222918565316,1,207,3,4.432476702228923,53.263031520298576,window_21,0.06695835557010577,0.0,24,min_cost_max_flow,44,21,0,7,206,50,90,1,3.4944630139140234
ELARA-NB,206,5,2.955506644376328,3.429541708485795,1.1957043426369685,95.65634741095748,1.1957043426369685,1,207,4,4.151210987013297,99.08588911944328,window_21,0.09862993284507511,0.0,24,min_cost_max_flow,44,27,0,7,206,90,1,1,2.616734623976308
ELARA-NB,206,5,1.38614766445653,0.9923741834867303,4.605583367671811,368.4466694137449,4.722249645450885,1,207,5,6.108397309907415,369.43904359723166,window_21,0.04016735471043772,0.11666627777907405,24,min_cost_max_flow,44,1,1,7,206,1,33,1,0.5783737195890084
ELARA-NB,206,5,2.8104067578324248,2.8812832142877447,1.0799092727385724,75.59364909170007,1.092409257113592,1,207,1,3.9028160149460165,78.47493230598782,window_21,0.13524002661868165,0.012499984375019533,26,min_cost_max_flow,44,21,1,7,206,4,90,8,2.4350819234178496
ELARA-NB,206,5,3.081063403650205,3.5126245266384597,1.0173312043476423,71.21318430433496,1.0173312043476423,1,207,2,4.0983946079978475,74.72580883097342,window_21,0.052180598886180124,0.0,26,min_cost_max_flow,44,3,0,7,206,90,109,8,2.92888280476388
ELARA-NB,206,5,2.308461602317493,3.561796688494717,1.1723274013896936,93.7861921111755,1.1723274013896936,1,207,3,3.4807890037071867,97.34798879967022,window_21,0.09865885285212879,0.0,26,min_cost_max_flow,44,27,0,7,206,109,1,8,2.0094386263057555
ELARA-NB,206,5,2.809564414247234,3.7085837826496864,2.038609704814553,163.08877638516424,2.079518721343614,1,207,4,4.889083135590848,166.79736016781393,window_21,0.06299814920627522,0.04090901652906086,26,min_cost_max_flow,44,23,0,7,206,1,87,8,2.586537429146487
ELARA-NB,206,5,0.3120871767873723,0.45134377923132,2.0224895423695948,161.79916338956758,2.0224895423695948,1,207,5,2.334576719156967,162.2505071687989,window_21,0.009802714916864253,0.0,26,min_cost_max_flow,44,29,0,7,206,87,69,8,0.28228446187047695
ELARA-NB,207,5,3.206365162617658,3.190094641047972,1.0799092727385724,75.59364909170007,1.092409257113592,1,208,1,4.29877441973125,78.78374373274805,window_21,0.08899740232958096,0.012499984375019533,32,min_cost_max_flow,44,21,0,8,207,1,90,5,2.8973532384922334
ELARA-NB,207,5,2.3468674486516647,1.875746971801784,1.1028372453745952,77.19860717622166,1.1153372297496147,1,208,2,3.4622046784012794,79.07435414802345,window_21,0.03350761412416853,0.012499984375019533,32,min_cost_max_flow,44,17,0,8,207,90,54,5,2.233345312731621
ELARA-NB,207,5,0.9751149112685198,2.4900288445972207,1.8759171029643082,150.07336823714465,1.8759171029643082,1,208,3,2.8510320142328283,152.56339708174187,window_21,0.054269043686215754,0.0,32,min_cost_max_flow,44,1,0,8,207,54,108,5,0.8008313457862359
ELARA-NB,207,5,2.9777037162320994,3.205184711317294,3.095644985922622,247.65159887380975,3.108144970297641,1,208,4,6.08584868652974,250.85678358512703,window_21,0.0815372746968838,0.012499984375019533,32,min_cost_max_flow,44,24,0,8,207,108,137,5,2.7160337714423997
ELARA-NB,207,5,0.9770244468868441,0.8493186045600797,0.813805591266909,65.10444730135272,0.813805591266909,1,208,5,1.7908300381537532,65.9537659059128,window_21,0.06184238297282316,0.0,32,min_cost_max_flow,44,18,0,8,207,137,15,5,0.7948466117752312
ELARA-NB,207,5,0.6349009386758553,0.7191305374337448,5.24135316337471,314.4811898024826,5.24135316337471,1,208,1,5.876254102050566,315.20032033991635,window_21,0.07054086730894343,0.0,31,min_cost_max_flow,44,6,0,8,207,7,12,1,0.4042872883915236
ELARA-NB,207,5,0.5201823112715829,0.9976589618491816,7.995913813294653,639.6731050635722,8.112580091073728,1,208,2,8.63276240234531,640.6707640254214,window_21,0.05366332464574542,0.11666627777907405,31,min_cost_max_flow,44,15,0,8,207,12,50,1,0.36651456233398194
ELARA-NB,207,5,3.7215544103723914,3.4984710903413703,0.7109222918565316,49.76456042995721,0.7109222918565316,1,208,3,4.432476702228923,53.263031520298576,window_21,0.06695835557010577,0.0,31,min_cost_max_flow,44,21,0,8,207,50,90,1,3.4944630139140234
ELARA-NB,207,5,3.393483334740722,3.444290583652575,1.0655779823817784,85.24623859054228,1.0674925711618164,1,208,4,4.460975905902538,88.69052917419485,window_21,0.09884191282757353,0.0019145887800380394,31,min_cost_max_flow,44,27,1,8,207,90,1,1,2.6429593706283865
ELARA-NB,207,5,0.7185501642566123,0.9923741834867303,4.605583367671811,368.4466694137449,4.722249645450885,1,208,5,5.440799809707498,369.43904359723166,window_21,0.04016735471043772,0.11666627777907405,31,min_cost_max_flow,44,1,0,8,207,1,33,1,0.5783737195890084
ELARA-NB,207,5,3.6658053761025258,6.306336280330535,0.7915873015880308,63.326984127042465,0.8324963181170917,1,208,1,4.4983016942196175,69.633320407373,window_21,0.08341097093243086,0.04090901652906086,33,min_cost_max_flow,44,30,0,8,207,4,110,6,3.442090677586807
ELARA-NB,207,5,1.4684957074214253,2.404500451743006,1.0824059928902774,86.59247943122219,1.0824059928902774,1,208,2,2.5509017003117025,88.99697988296519,window_21,0.08786451859305947,0.0,33,min_cost_max_flow,44,20,0,8,207,110,178,6,1.2004445576629528
ELARA-NB,207,5,3.5246503326588936,2.237398826008296,2.038609704814553,163.08877638516424,2.079518721343614,1,208,3,5.604169054002508,165.32617521117254,window_21,0.053846051057094974,0.04090901652906086,33,min_cost_max_flow,44,23,1,8,207,178,87,6,2.3778137940837483
ELARA-NB,207,5,1.5338627136270588,2.796410572754668,0.8971817876286216,62.80272513400351,0.8971817876286216,1,208,4,2.4310445012556805,65.59913570675818,window_21,0.05541637074805931,0.0,33,min_cost_max_flow,44,3,0,8,207,87,30,6,1.358287838004628
ELARA-NB,207,5,1.5638965604271107,2.866282960032526,2.8361503137675603,198.53052196372923,2.8361503137675603,1,208,5,4.400046874194671,201.39680492376175,window_21,0.06372365111333123,0.0,33,min_cost_max_flow,44,9,0,8,207,30,88,6,1.3600144044392768
ELARA-NB,208,15,1.482640171444018,2.464007813851822,0.5883006600675206,47.064052805401644,0.6292096765965814,1,209,1,2.1118498480405994,49.528060619253466,window_21,0.10454235643246236,0.04090901652906086,43,min_cost_max_flow,44,10,0,9,208,30,119,13,1.1579359087477044
ELARA-NB,208,15,1.719405100710901,2.0651238734920687,2.342746894312916,187.4197515450333,2.342746894312916,1,209,2,4.062151995023817,189.48487541852538,window_21,0.04813483333193125,0.0,43,min_cost_max_flow,44,24,0,9,208,119,156,13,1.5711737466097733
ELARA-NB,208,15,5.03553176873811,3.6662032220871144,0.7694108766549079,53.858761365843556,0.7694108766549079,1,209,3,5.804942645393018,57.52496458793067,window_21,0.08985322772863084,0.0,43,min_cost_max_flow,44,21,1,9,208,156,114,13,2.530449770052518
ELARA-NB,208,15,0.29225264551951113,0.24203405404978953,0.5361451981796204,42.89161585436963,0.5361451981796204,1,209,4,0.8283978436991315,43.13364990841942,window_21,0.008932012559168517,0.0,43,min_cost_max_flow,44,30,0,9,208,114,96,13,0.2633054479694495
ELARA-NB,208,15,2.03353699280251,2.071001365419091,0.6893571539253366,48.25500077477356,0.6893571539253366,1,209,5,2.722894146727847,50.32600214019266,window_21,0.05006463504829064,0.0,43,min_cost_max_flow,44,7,0,9,208,96,45,13,1.86340809301966
ELARA-NB,208,15,0.8699325040297481,0.547044384075723,2.643753158293806,158.62518949762836,2.656253142668825,1,209,6,3.5261856466985733,159.17223388170407,window_21,0.02274913800533301,0.012499984375019533,43,min_cost_max_flow,44,11,0,9,208,45,61,13,0.7871519088665142
ELARA-NB,208,15,1.4147951628960982,1.3505313875190257,0.8047413232532311,56.33189262772618,0.8047413232532311,1,209,7,2.2195364861493294,57.6824240152452,window_21,0.03351468568298673,0.0,43,min_cost_max_flow,44,7,0,9,208,61,45,13,1.3008312248977143
ELARA-NB,208,15,0.8795720611624347,0.3642607091390934,1.2044402965116623,96.35522372093298,1.2044402965116623,1,209,8,2.084012357674097,96.71948443007207,window_21,0.008307280365271898,0.0,43,min_cost_max_flow,44,16,0,9,208,45,46,13,0.8510008670704317
ELARA-NB,208,15,2.4654446285444465,1.9148775836079752,4.031435366601043,241.88612199606257,4.031435366601043,1,209,9,6.496879995145489,243.80099957967056,window_21,0.05300310123211973,0.0,43,min_cost_max_flow,44,19,0,9,208,46,150,13,2.2721382360056097
ELARA-NB,208,15,1.9319739719317113,2.03741676766284,4.893302374485554,391.4641899588443,4.934211391014615,1,209,10,6.866185362946326,393.50160672650713,window_21,0.05705547135545351,0.04090901652906086,43,min_cost_max_flow,44,14,0,9,208,150,97,13,1.7548279033742606
ELARA-NB,208,15,4.473141217824377,5.470021797078509,1.4094895951815665,112.75916761452532,1.421989579556586,1,209,11,5.895130797380963,118.22918941160384,window_21,0.07094628111024728,0.012499984375019533,43,min_cost_max_flow,44,23,1,9,208,97,87,13,2.576086672827359
ELARA-NB,208,15,2.3331012552775974,2.9616500109613813,2.240349223178774,179.2279378543019,2.240349223178774,1,209,12,4.573450478456371,182.1895878652633,window_21,0.05845600692196199,0.0,43,min_cost_max_flow,44,29,0,9,208,87,156,13,2.134616562577491
ELARA-NB,208,15,2.676810678108268,1.240977106934595,2.8201335695592453,225.61068556473964,2.8326335539342646,1,209,13,5.509444232042533,226.85166267167423,window_21,0.045507348954055414,0.012499984375019533,43,min_cost_max_flow,44,2,1,9,208,156,34,13,1.3137447716317028
ELARA-NB,208,15,1.4393592566802909,0.8877777780373134,1.1745974490166862,93.9677959213349,1.1745974490166862,1,209,14,2.6139567056969772,94.85557369937221,window_21,0.021627195171134025,0.0,43,min_cost_max_flow,44,20,0,9,208,34,178,13,1.357575197385251
ELARA-NB,208,15,0.8229579913822818,1.0144537450846234,2.30428032244282,184.34242579542558,2.30428032244282,1,209,15,3.1272383138251016,185.35687954051022,window_21,0.03631075335457572,0.0,43,min_cost_max_flow,44,2,0,9,208,178,1,13,0.7066439959688076
ELARA-NB,208,5,2.3473748099172553,2.985374761149082,2.342746894312916,187.4197515450333,2.342746894312916,1,209,1,4.6901217042301715,190.40512630618238,window_21,0.07347819937484885,0.0,35,min_cost_max_flow,44,24,0,9,208,6,156,2,2.09377204835753
ELARA-NB,208,5,2.4185436568127443,3.0818805712431754,0.7875422744151825,55.12795920906278,0.7875422744151825,1,209,2,3.2060859312279266,58.209839780305956,window_21,0.08967123515829074,0.0,35,min_cost_max_flow,44,21,0,9,208,156,114,2,2.1287016092754953
ELARA-NB,208,5,2.23700250533102,3.193383514141015,0.9284790984929691,64.99353689450784,0.9284790984929691,1,209,3,3.1654816038239892,68.18692040864886,window_21,0.08129997719955984,0.0,35,min_cost_max_flow,44,3,0,9,208,114,30,2,1.9756545355633797
ELARA-NB,208,5,0.14241217200105893,0.3458692704914452,2.580612325327561,206.44898602620486,2.580612325327561,1,209,4,2.7230244973286197,206.7948552966963,window_21,0.008307280365271898,0.0,35,min_cost_max_flow,44,14,0,9,208,30,31,2,0.11410489163573626
ELARA-NB,208,5,0.24433698328311948,0.6681817666833899,1.1713588594474227,70.28153156684536,1.1838588438224422,1,209,5,1.4281958271055617,70.94971333352875,window_21,0.01482475586493907,0.012499984375019533,35,min_cost_max_flow,44,22,0,9,208,31,49,2,0.20946563697485682
ELARA-NB,208,5,1.2160069223727987,1.3146111605887418,7.692251314364534,538.4575920055174,7.808917592143608,1,209,1,9.024924514516407,539.7722031661061,window_21,0.023232338953637053,0.11666627777907405,37,min_cost_max_flow,44,26,0,9,208,5,165,4,1.1525610736355794
ELARA-NB,208,5,1.853225021169692,3.447941129358723,0.7694108766549079,53.858761365843556,0.7694108766549079,1,209,2,2.6226358978246,57.30670249520228,window_21,0.06605026067733832,0.0,37,min_cost_max_flow,44,21,0,9,208,165,114,4,1.6671205788225003
ELARA-NB,208,5,1.7575749307616206,2.289583078348267,3.6451112016387026,255.1577841147092,3.7617774794177765,1,209,3,5.519352410179398,257.44736719305746,window_21,0.05722422143121426,0.11666627777907405,37,min_cost_max_flow,44,27,0,9,208,114,26,4,1.560299686012458
ELARA-NB,208,5,0.5399681756630343,0.6846207718644652,8.05776549151612,483.4659294909672,8.09867450804518,1,209,4,8.638642683708214,484.15055026283164,window_21,0.04835445193220971,0.04090901652906086,37,min_cost_max_flow,44,13,0,9,208,26,3,4,0.37157567485780474
ELARA-NB,208,5,2.802421289017275,2.6843942031215966,3.115001041274122,218.05007288918853,3.115001041274122,1,209,5,5.917422330291396,220.73446709231013,window_21,0.04823436885793838,0.0,37,min_cost_max_flow,44,6,1,9,208,3,26,4,1.4603826131829194
ELARA-NB,208,10,0.8246627877101673,1.0495439565370506,4.036677435907586,282.567420513531,4.04092370015683,1,209,1,4.865586487866997,283.616964470068,window_21,0.023232338953637053,0.0042462642492435716,42,min_cost_max_flow,44,12,0,9,208,4,164,12,0.7612169389732988
ELARA-NB,208,10,3.65231905840119,2.9243792767709436,2.409282235617151,192.74257884937208,2.409282235617151,1,209,2,6.061601294018341,195.66695812614302,window_21,0.06988934991820242,0.0,42,min_cost_max_flow,44,13,1,9,208,164,51,12,1.9227548444239568
ELARA-NB,208,10,0.6606268280484073,0.6991339180187255,1.0119314482237685,70.83520137566379,1.024431432598788,1,209,3,1.6850582606471953,71.53433529368252,window_21,0.061288966782479894,0.012499984375019533,42,min_cost_max_flow,44,7,0,9,208,51,82,12,0.458933129794925
ELARA-NB,208,10,1.3237993011512117,2.2393101760746963,2.2146530859620706,155.02571601734493,2.2146530859620706,1,209,4,3.5384523871132822,157.26502619341963,window_21,0.05475271162425307,0.0,42,min_cost_max_flow,44,4,0,9,208,82,25,12,1.1290435587768086
ELARA-NB,208,10,0.2837311861553644,0.3869921942598752,2.366322720441208,165.64259043088455,2.4072317369702687,1,209,5,2.690962923125633,166.02958262514443,window_21,0.016614560730543796,0.04090901652906086,42,min_cost_max_flow,44,27,1,9,208,25,26,12,0.22711662542482533
ELARA-NB,208,10,0.9035170894940165,0.729205391028541,3.551324711718972,284.10597693751777,3.5922337282480328,1,209,6,4.495750817742049,284.8351823285463,window_21,0.03800008871470676,0.04090901652906086,42,min_cost_max_flow,44,19,0,9,208,26,132,12,0.7655170007791257
ELARA-NB,208,10,2.407115044331931,2.6573154303231314,2.090599939632207,146.34199577425449,2.1315089561612677,1,209,7,4.538624000493199,148.99931120457762,window_21,0.04732043659350496,0.04090901652906086,42,min_cost_max_flow,44,17,0,9,208,132,146,12,2.259777958735237
