ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,3,2.68012044811351,26.971698012158715,842.7924997263373,-11.29435470469929,0.2777777777777778,4,True,400,PPOGNNExecutionAgent,0,3,33.14235542502638,3,3,55752,221482,,18,180,606,16920,222126,0,0,43,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,-33.88306411409787
shortest_hop_routing,7,2.1900432574057485,31.739485144314262,1167.9359764531055,-13.39655564359757,0.15384615384615385,0,False,401,PPOGNNExecutionAgent,0,7,49.39554505289789,7,7,55904,222146,5,47,180,606,16972,222790,0,0,43,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,-93.77588950518299
shortest_hop_routing,7,2.898798765212125,34.97763018828885,1018.0542038244829,-14.601884597610228,0.3269230769230769,0,False,402,PPOGNNExecutionAgent,0,7,70.61791552517616,7,7,56062,222804,,52,180,606,17016,223456,0,0,43,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,-102.2131921832716
shortest_hop_routing,5,2.342652018407432,42.82179557531208,1614.2766072653392,-18.097284194484036,0.175,0,False,403,PPOGNNExecutionAgent,0,5,70.25149241625195,5,5,56182,223320,1,39,180,606,17056,223972,0,0,43,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,-90.48642097242018
shortest_hop_routing,5,2.9209528493971852,47.457569952561514,1581.9602251928445,-19.932204116140316,0.24444444444444444,0,False,404,PPOGNNExecutionAgent,0,5,78.63770673682029,5,5,56322,223920,2,43,180,606,17101,224572,0,0,43,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,-99.66102058070157
shortest_hop_routing,1,2.36154876180323,25.352687606769905,893.7322051007318,-10.677314365768401,0.16666666666666666,0,False,405,PPOGNNExecutionAgent,0,1,25.352687606769905,1,1,56338,223992,,6,180,606,17107,224644,0,0,43,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,-10.677314365768401
shortest_hop_routing,5,2.556852941180275,41.357364662424786,1404.4214474980256,-17.385598733468733,0.26666666666666666,0,False,406,PPOGNNExecutionAgent,0,5,64.04837334018976,5,5,56478,224592,1,44,180,606,17152,225244,0,0,43,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,-86.92799366734366
shortest_hop_routing,2,2.9276794353498405,53.70533976720094,1936.787450021959,-22.644208376893552,0.23529411764705882,0,False,407,PPOGNNExecutionAgent,0,2,86.37038816344239,2,2,56530,224816,,17,180,606,17169,225468,0,0,43,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,-45.288416753787104
shortest_hop_routing,5,3.1186897223818253,50.87737059333531,1627.0527414715839,-21.327179882217074,0.3111111111111111,0,False,408,PPOGNNExecutionAgent,0,5,87.09027932890422,5,5,56670,225412,4,41,180,606,17214,226064,0,0,43,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,-106.63589941108538
shortest_hop_routing,4,2.51925815023635,39.57030902071233,1411.5961642336215,-16.675081306825106,0.23529411764705882,0,False,409,PPOGNNExecutionAgent,0,4,88.04941385698976,4,4,56774,225860,1,33,180,606,17248,226512,0,0,43,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,-66.70032522730043
shortest_hop_routing,7,2.289545208097488,34.087673398976804,1249.7476898984141,-14.38491797352977,0.21153846153846154,4,True,410,PPOGNNExecutionAgent,0,7,68.28557278686276,7,7,56954,226496,1,51,180,606,17300,227152,0,0,43,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,-100.6944258147084
shortest_hop_routing,3,2.6285161622616453,34.74925818795176,1118.748690065945,-14.57095248922027,0.17391304347826086,0,False,411,PPOGNNExecutionAgent,0,3,46.04645674563744,3,3,57022,226792,1,22,180,606,17323,227448,0,0,43,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,-43.71285746766081
shortest_hop_routing,5,2.8014954986807425,40.264290416523906,1371.245158852956,-16.928463261921337,0.275,0,False,412,PPOGNNExecutionAgent,0,5,66.59127318806713,5,5,57142,227312,2,38,180,606,17363,227968,0,0,43,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,-84.64231630960668
shortest_hop_routing,2,2.7212211215360185,30.930009417703786,1047.1744832706408,-13.0003084570439,0.08333333333333333,0,False,413,PPOGNNExecutionAgent,0,2,35.140629978146535,2,2,57174,227456,,12,180,606,17375,228112,0,0,43,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,-26.0006169140878
shortest_hop_routing,5,3.313487333512993,39.76867972411674,1221.2875405859565,-16.640244413998268,0.2571428571428571,0,False,414,PPOGNNExecutionAgent,0,5,52.538295391185784,5,5,57290,227876,3,32,180,606,17409,228533,0,0,43,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,-83.20122206999135
shortest_hop_routing,1,3.5963858643620674,42.33854445447378,1571.2121820098273,-17.878145090995407,0.5,0,False,415,PPOGNNExecutionAgent,0,1,42.33854445447378,1,1,57306,227948,,6,180,606,17415,228605,0,0,43,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,-17.878145090995407
shortest_hop_routing,7,2.1988202515309454,52.058900294212954,2054.480849001815,-22.056248627086273,0.23376623376623376,0,False,416,PPOGNNExecutionAgent,0,7,71.4503108661238,7,7,57590,228980,5,72,180,606,17491,229638,0,0,43,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,-154.39374038960392
shortest_hop_routing,6,3.1348923176304555,52.168288725614126,1745.026981148099,-21.914331678934506,0.2857142857142857,0,False,417,PPOGNNExecutionAgent,0,6,79.13138361454821,6,6,57766,229732,4,52,180,606,17547,230390,0,0,43,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,-131.48599007360704
shortest_hop_routing,2,2.2785319931985857,39.40132172959511,1513.8140498725643,-16.668817121761585,0.23529411764705882,0,False,418,PPOGNNExecutionAgent,0,2,41.82226334436564,2,2,57818,229956,2,15,180,606,17564,230614,0,0,43,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,-33.33763424352317
shortest_hop_routing,3,2.4343402711639377,38.989058308959706,1463.4138770300578,-16.47367164980192,0.08695652173913043,0,False,419,PPOGNNExecutionAgent,0,3,41.641649792788485,3,3,57886,230252,2,21,180,606,17587,230910,0,0,43,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,-49.42101494940576
shortest_hop_routing,5,2.6854819926899185,35.105888115584456,1171.546088908409,-14.74528289957883,0.22857142857142856,4,True,420,PPOGNNExecutionAgent,0,5,42.0477523691452,5,5,57986,230692,1,34,180,606,17622,231354,0,0,43,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,-73.72641449789415
shortest_hop_routing,5,2.045131089496317,37.0048569210292,1403.9974634441348,-15.644341246478167,0.15555555555555556,0,False,421,PPOGNNExecutionAgent,0,5,77.57858331101943,5,5,58126,231292,5,40,180,606,17667,231954,0,0,43,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,-78.22170623239083
shortest_hop_routing,1,1.7579842926367168,45.44135789313168,1913.6756231412924,-19.32474853113745,0.18181818181818182,0,False,422,PPOGNNExecutionAgent,0,1,45.44135789313168,1,1,58162,231444,1,10,180,606,17678,232106,0,0,43,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,-19.32474853113745
shortest_hop_routing,5,2.336260779592577,48.94906927211923,1650.9604420043634,-36.45616317924025,0.24489795918367346,0,False,423,PPOGNNExecutionAgent,1,4,77.71506634967045,5,5,58322,232124,5,44,180,606,17728,232786,0,0,43,shortest_hop_per_slot,10.0,422,4220.0,0.8,0.8,-182.28081589620126
shortest_hop_routing,3,2.0017761793661006,29.46109834440631,1114.2423742535093,-12.452984762314628,0.2608695652173913,0,False,424,PPOGNNExecutionAgent,0,3,43.58195145672471,3,3,58390,232420,1,22,180,606,17751,233082,0,0,43,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,-37.358954286943884
shortest_hop_routing,4,2.8451145490261998,54.41090646283601,1727.1778475991825,-22.800669293693915,0.2727272727272727,0,False,425,PPOGNNExecutionAgent,0,4,81.29911640584305,4,4,58534,233028,2,42,180,606,17795,233690,0,0,43,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,-91.20267717477566
shortest_hop_routing,0,,,,,0.0,0,False,426,PPOGNNExecutionAgent,0,0,,0,0,58534,233028,,,180,606,17795,233690,0,0,43,shortest_hop_per_slot,10.0,425,4250.0,0.0,0.0,0
shortest_hop_routing,8,2.5729301241752833,48.292223984444604,1722.1034905498923,-20.35015168810778,0.2692307692307692,0,False,427,PPOGNNExecutionAgent,0,8,79.69749832506113,8,8,58782,234084,5,73,180,606,17873,234746,0,0,43,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,-162.80121350486223
shortest_hop_routing,8,2.63836679793773,38.2530733439346,1304.3684361079013,-16.08385039923858,0.2222222222222222,0,False,428,PPOGNNExecutionAgent,0,8,67.45004125227115,8,8,58970,234892,4,59,180,606,17936,235554,0,0,43,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,-128.67080319390865
shortest_hop_routing,2,1.8930692578343649,20.05323012340841,687.740401838136,-8.433936290466246,0.25,0,False,429,PPOGNNExecutionAgent,0,2,20.540648773229805,2,2,59002,235036,,12,180,606,17948,235698,0,0,43,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,-16.86787258093249
shortest_hop_routing,7,2.8906377977058932,41.86070288010329,1378.931854697164,-17.571640264859614,0.21052631578947367,4,True,430,PPOGNNExecutionAgent,0,7,92.19263996661539,7,7,59174,235780,2,55,180,606,18005,236447,0,0,43,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,-123.0014818540173
shortest_hop_routing,0,,,,,0.0,0,False,431,PPOGNNExecutionAgent,0,0,,0,0,59174,235780,,,180,606,18005,236447,0,0,43,shortest_hop_per_slot,10.0,430,4300.0,0.0,0.0,0
shortest_hop_routing,7,2.3040527557507136,39.78750714951847,1495.726781966438,-16.812438928987252,0.2807017543859649,0,False,432,PPOGNNExecutionAgent,0,7,58.9856412892359,7,7,59346,236524,2,55,180,606,18062,237191,0,0,43,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,-117.68707250291077
shortest_hop_routing,7,2.404264023031589,39.15284184447488,1392.4835808992168,-16.49662688632948,0.2631578947368421,0,False,433,PPOGNNExecutionAgent,0,7,67.61684411676652,7,7,59518,237263,4,53,180,606,18119,237930,0,0,43,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,-115.47638820430636
shortest_hop_routing,5,2.5276671631213112,30.977577134408783,1032.285757469074,-13.01040230824496,0.2,0,False,434,PPOGNNExecutionAgent,0,5,41.71256180035107,5,5,59618,237701,2,33,180,606,18154,238368,0,0,43,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,-65.0520115412248
shortest_hop_routing,4,2.706112588025569,40.046023659052025,1233.759482827374,-16.758665153317235,0.20588235294117646,0,False,435,PPOGNNExecutionAgent,0,4,87.47414916041453,4,4,59722,238149,1,33,180,606,18188,238816,0,0,43,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,-67.03466061326894
shortest_hop_routing,5,2.2365205382893465,34.99831294867035,1251.38923644788,-14.75015872133687,0.2,0,False,436,PPOGNNExecutionAgent,0,5,70.50537240902759,5,5,59890,238615,3,37,180,606,18224,239286,0,0,43,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,-73.75079360668435
shortest_hop_routing,3,2.5727300360908747,58.955529523987025,2155.205213141147,-24.875334937479504,0.2727272727272727,0,False,437,PPOGNNExecutionAgent,0,3,74.77926729493174,3,3,59999,239058,4,29,180,606,18257,239729,0,0,43,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,-74.62600481243851
shortest_hop_routing,10,2.2513285439966717,49.49675519457369,1865.4657807307458,-20.91798154626792,0.20952380952380953,0,False,438,PPOGNNExecutionAgent,0,10,66.1667904869455,10,10,60348,240488,12,93,180,606,18361,241160,0,0,43,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,-209.17981546267922
shortest_hop_routing,6,3.12163204842836,37.54913140200157,1191.9627400834793,-15.734830204850716,0.36585365853658536,0,False,439,PPOGNNExecutionAgent,0,6,50.67955895133218,6,6,60500,240956,,41,180,606,18400,241630,0,0,43,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,-94.4089812291043
shortest_hop_routing,9,2.4765368309214395,42.92972837068586,1678.74257849044,-18.17913689536861,0.22972972972972974,4,True,440,PPOGNNExecutionAgent,0,9,70.71674597988931,9,9,60724,241924,4,70,180,606,18474,242602,0,0,43,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,-163.6122320583175
shortest_hop_routing,4,2.02586326114132,38.59707438025339,1566.9407117352036,-16.378994179142477,0.11764705882352941,0,False,441,PPOGNNExecutionAgent,0,4,74.39929433759971,4,4,60828,242366,5,29,180,606,18508,243044,0,0,43,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,-65.51597671656991
shortest_hop_routing,10,2.6969125931266156,54.710835841663354,1942.7540335444057,-23.049986756791988,0.3142857142857143,0,False,442,PPOGNNExecutionAgent,0,10,84.27098530201056,10,10,61224,243746,10,95,180,606,18606,244431,0,0,43,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,-230.49986756791986
shortest_hop_routing,2,2.669376823553434,39.930694974339076,1303.5260788392952,-16.754393637039207,0.17647058823529413,0,False,443,PPOGNNExecutionAgent,0,2,51.747791395666354,2,2,61276,243970,1,16,180,606,18623,244655,0,0,43,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,-33.508787274078415
shortest_hop_routing,9,2.7330982502488723,36.230487232920694,1234.9017713295643,-15.23313595596602,0.25,0,False,444,PPOGNNExecutionAgent,0,9,60.99475462218379,9,9,61464,244773,1,63,180,606,18687,245458,0,0,43,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,-137.09822360369418
shortest_hop_routing,4,2.7148716474022456,51.030263145200706,1741.8774502579172,-21.457231728235033,0.3076923076923077,0,False,445,PPOGNNExecutionAgent,0,4,91.25745979801286,4,4,61588,245297,5,34,180,606,18726,245982,0,0,43,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,-85.82892691294013
shortest_hop_routing,1,1.6077442786442286,25.91940763255934,1098.8537430171812,-11.027075298834045,0.16666666666666666,0,False,446,PPOGNNExecutionAgent,0,1,25.91940763255934,1,1,61604,245365,,6,180,606,18732,246050,0,0,43,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,-11.027075298834045
shortest_hop_routing,6,2.2493538037644933,41.08496854155783,1502.719766457468,-17.335619276497614,0.27450980392156865,0,False,447,PPOGNNExecutionAgent,0,6,79.9394988256272,6,6,61760,246037,2,49,180,606,18783,246722,0,0,43,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,-104.01371565898569
shortest_hop_routing,4,1.9956873576140004,47.265161204016295,1926.9818608270855,-20.062253598102767,0.2564102564102564,0,False,448,PPOGNNExecutionAgent,0,4,76.88665606530321,4,4,61884,246565,4,35,180,606,18822,247250,0,0,43,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,-80.24901439241107
shortest_hop_routing,5,2.1243011842330817,38.398292320224755,1507.1208867188486,-16.263589460121214,0.175,0,False,449,PPOGNNExecutionAgent,0,5,62.49653860480794,5,5,62004,247085,1,39,180,606,18862,247770,0,0,43,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,-81.31794730060606
shortest_hop_routing,6,2.683795019015348,46.167700288142896,1690.953790632604,-19.48165238963672,0.23529411764705882,4,True,450,PPOGNNExecutionAgent,0,6,87.13376221198814,6,6,62188,247729,2,49,180,606,18909,248422,0,0,43,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,-116.88991433782033
shortest_hop_routing,2,2.0101611213516057,28.99933445646866,1172.6789680256666,-12.303341163402866,0.16666666666666666,0,False,451,PPOGNNExecutionAgent,0,2,29.03664064367331,2,2,62220,247873,,12,180,606,18921,248566,0,0,43,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,-24.606682326805732
shortest_hop_routing,5,2.400876746479048,36.98202836234886,1262.8050477143436,-15.550494373568153,0.3,0,False,452,PPOGNNExecutionAgent,0,5,80.90265162142714,5,5,62344,248385,3,37,180,606,18961,249078,0,0,43,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,-77.75247186784077
shortest_hop_routing,2,3.5116723572721393,79.08427225718697,2600.99934181343,-33.194308507962845,0.36363636363636365,0,False,453,PPOGNNExecutionAgent,0,2,90.65490643654448,2,2,62416,248689,3,19,180,606,18983,249382,0,0,43,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,-66.38861701592569
shortest_hop_routing,5,1.4984658810261993,35.75227070225628,1617.9286052413788,-15.27166544404734,0.14285714285714285,0,False,454,PPOGNNExecutionAgent,0,5,45.19057097184759,5,5,62516,249129,1,34,180,606,19018,249822,0,0,43,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,-76.3583272202367
shortest_hop_routing,3,2.587960976713673,35.302206984372184,1179.8309043054437,-14.828781336332137,0.13043478260869565,0,False,455,PPOGNNExecutionAgent,0,3,61.27572509654783,3,3,62584,249425,1,22,180,606,19041,250118,0,0,43,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,-44.48634400899641
shortest_hop_routing,5,2.078585837556218,39.111342629609865,1548.6368469599217,-16.5737191600199,0.15555555555555556,0,False,456,PPOGNNExecutionAgent,0,5,49.14502319101939,5,5,62724,250025,1,44,180,606,19086,250718,0,0,43,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,-82.8685958000995
shortest_hop_routing,4,2.333126682521121,28.725656733476853,951.6559249301745,-12.061256248348846,0.20833333333333334,0,False,457,PPOGNNExecutionAgent,0,4,32.78800912713268,4,4,62788,250313,,24,180,606,19110,251006,0,0,43,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,-48.24502499339538
shortest_hop_routing,2,3.4122913385101983,49.91174809570384,1577.336533042097,-20.911101158106796,0.11764705882352941,0,False,458,PPOGNNExecutionAgent,0,2,71.89743937873664,2,2,62840,250537,,17,180,606,19127,251230,0,0,43,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,-41.82220231621359
shortest_hop_routing,4,2.773552538056953,53.005067964465525,1788.318705304943,-22.275018408969174,0.20512820512820512,0,False,459,PPOGNNExecutionAgent,0,4,71.97975630862129,4,4,62962,251067,5,34,180,606,19165,251761,0,0,43,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,-89.1000736358767
shortest_hop_routing,3,1.906216660273133,41.027477982774144,1712.410324117308,-17.43843738758004,0.14285714285714285,4,True,460,PPOGNNExecutionAgent,0,3,51.738432540637405,3,3,63050,251443,4,24,180,606,19193,252141,0,0,43,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,-52.31531216274013
shortest_hop_routing,2,2.305864354094245,49.72915827911129,1837.815794443641,-20.9943527883107,0.22727272727272727,0,False,461,PPOGNNExecutionAgent,0,2,50.075475610545254,2,2,63122,251747,2,20,180,606,19215,252445,0,0,43,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,-41.9887055766214
shortest_hop_routing,5,2.4215463277762863,48.093581874790836,1810.5516476075024,-20.323763738480835,0.26,0,False,462,PPOGNNExecutionAgent,0,5,70.29851540526124,5,5,63282,252427,3,47,180,606,19265,253125,0,0,43,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,-101.61881869240418
shortest_hop_routing,6,2.502286749942572,38.05803379732333,1364.0419133644564,-16.041638666948007,0.2391304347826087,0,False,463,PPOGNNExecutionAgent,0,6,56.30485169682379,6,6,63422,253015,4,42,180,606,19311,253713,0,0,43,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,-96.24983200168805
shortest_hop_routing,3,2.5101772830952065,37.01710022238846,1309.7801892583825,-15.592708202510414,0.21739130434782608,0,False,464,PPOGNNExecutionAgent,0,3,45.528427712206394,3,3,63490,253311,2,21,180,606,19334,254009,0,0,43,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,-46.77812460753124
shortest_hop_routing,5,3.36043447444863,53.337393394184254,1431.5903237800421,-22.193911551941728,0.36,0,False,465,PPOGNNExecutionAgent,0,5,84.3372251300998,5,5,63698,253943,2,48,180,606,19382,254643,0,0,43,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,-110.96955775970864
shortest_hop_routing,3,3.587387802486416,55.65438021883741,1657.0768605197088,-23.25599820384679,0.35714285714285715,0,False,466,PPOGNNExecutionAgent,0,3,85.4805258417191,3,3,63786,254319,1,27,180,606,19410,255019,0,0,43,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,-69.76799461154037
shortest_hop_routing,3,2.426603050266684,46.43043285853097,1793.637143191825,-19.648355429327484,0.14285714285714285,0,False,467,PPOGNNExecutionAgent,0,3,56.10926676977033,3,3,63874,254695,3,25,180,606,19438,255395,0,0,43,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,-58.945066287982456
shortest_hop_routing,5,2.176686434600621,45.3629941363577,1874.5707700208973,-19.26994011655562,0.28888888888888886,0,False,468,PPOGNNExecutionAgent,0,5,56.52233687825992,5,5,64014,255295,4,41,180,606,19483,255995,0,0,43,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,-96.3497005827781
shortest_hop_routing,8,2.9100089818550887,49.09397147485254,1551.148525575494,-20.568277705286313,0.28205128205128205,0,False,469,PPOGNNExecutionAgent,0,8,88.13847116647503,8,8,64334,256279,3,75,180,606,19555,256985,0,0,43,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,-164.5462216422905
shortest_hop_routing,6,2.592634418552734,49.30425198845736,1807.8207396279283,-20.8063932391597,0.26785714285714285,4,True,470,PPOGNNExecutionAgent,0,6,70.56092547479875,6,6,64510,257031,1,55,180,606,19611,257741,0,0,43,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,-124.8383594349582
shortest_hop_routing,7,3.1095875834205224,42.22550408509206,1275.8766943173418,-17.65572765062723,0.3157894736842105,0,False,471,PPOGNNExecutionAgent,0,7,81.8348639978949,7,7,64682,257775,4,53,180,606,19668,258485,0,0,43,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,-123.59009355439062
shortest_hop_routing,5,2.1756308345742763,46.211761853143074,1771.5139346028918,-19.547613102018964,0.22,0,False,472,PPOGNNExecutionAgent,0,5,58.56102800426743,5,5,64842,258451,4,46,180,606,19718,259161,0,0,43,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,-97.73806551009483
shortest_hop_routing,2,3.2527334446819793,80.12818943431739,2169.2792123951613,-33.35284330116406,0.40625,0,False,473,PPOGNNExecutionAgent,0,2,80.17498143600187,2,2,64954,258915,2,30,180,606,19750,259625,0,0,43,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,-66.70568660232811
shortest_hop_routing,7,2.9611531746503656,38.908640250662366,1281.9957278498023,-16.332653536974828,0.2978723404255319,0,False,474,PPOGNNExecutionAgent,0,7,53.56426489441401,7,7,65086,259499,2,45,180,606,19797,260209,0,0,43,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,-114.3285747588238
shortest_hop_routing,3,2.513364130620258,51.32588604811159,1762.086214412472,-21.58760614789212,0.30303030303030304,0,False,475,PPOGNNExecutionAgent,0,3,65.74598906860592,3,3,65194,259955,1,32,180,606,19830,260665,0,0,43,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,-64.76281844367637
shortest_hop_routing,2,2.4096029767050973,29.97967793479802,1174.661787862746,-12.696668246636857,0.25,0,False,476,PPOGNNExecutionAgent,0,2,33.84720811855186,2,2,65226,260099,,12,180,606,19842,260809,0,0,43,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,-25.393336493273715
shortest_hop_routing,5,2.051217933247608,31.30392723425848,1223.7884806776237,-13.255843982109969,0.17142857142857143,0,False,477,PPOGNNExecutionAgent,0,5,50.73244464308573,5,5,65334,260531,2,33,180,606,19877,261241,0,0,43,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,-66.27921991054984
shortest_hop_routing,4,2.5333965672952194,46.69807355101466,1634.2814513536464,-19.659798291218053,0.2564102564102564,0,False,478,PPOGNNExecutionAgent,0,4,65.77860113747374,4,4,65458,261055,5,34,180,606,19916,261765,0,0,43,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,-78.63919316487221
shortest_hop_routing,9,3.169312282451445,50.92961140908139,1656.8758792230808,-21.365970091166407,0.3037974683544304,0,False,479,PPOGNNExecutionAgent,0,9,89.42924137849786,9,9,65798,262003,6,73,180,606,19989,262719,0,0,43,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,-192.29373082049767
shortest_hop_routing,6,3.2603398848470366,60.76272505916055,1823.8830089286664,-25.399419829021422,0.3787878787878788,4,True,480,PPOGNNExecutionAgent,0,6,82.63660700601758,6,6,66014,262907,11,55,180,606,20055,263627,0,0,43,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,-152.39651897412853
shortest_hop_routing,6,4.3793161707774235,46.8193670279226,1221.2028413028859,-19.460468515950772,0.36585365853658536,0,False,481,PPOGNNExecutionAgent,0,6,62.7332241416907,6,6,66130,263419,1,40,180,606,20096,264139,0,0,43,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,-116.76281109570463
shortest_hop_routing,3,2.127879336872963,39.69028572904002,1530.4176424325876,-16.794364877075562,0.14285714285714285,0,False,482,PPOGNNExecutionAgent,0,3,54.35028384786892,3,3,66218,263795,1,27,180,606,20124,264515,0,0,43,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,-50.38309463122668
shortest_hop_routing,4,3.1605302098369066,55.06525168246617,1515.8453551786386,-22.93560788609365,0.38636363636363635,0,False,483,PPOGNNExecutionAgent,0,4,98.13745598328023,4,4,66362,264403,3,41,180,606,20168,265123,0,0,43,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,-91.7424315443746
shortest_hop_routing,12,2.7693869485845566,35.94254663727285,1111.2634145463212,-15.04377670363693,0.2826086956521739,0,False,484,PPOGNNExecutionAgent,0,12,57.40954907016112,12,12,66638,265583,2,90,180,606,20260,266303,0,0,43,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,-180.52532044364315
shortest_hop_routing,3,2.8421046624236386,38.26575497861935,1220.8941093324374,-16.038838457047202,0.21739130434782608,0,False,485,PPOGNNExecutionAgent,0,3,56.67366718847734,3,3,66706,265879,2,21,180,606,20283,266599,0,0,43,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,-48.11651537114161
shortest_hop_routing,5,3.6587686421638317,62.48984973037477,1852.9336286064881,-26.1077000693138,0.4,0,False,486,PPOGNNExecutionAgent,0,5,109.1961707189621,5,5,66866,266559,2,48,180,606,20333,267279,0,0,43,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,-130.538500346569
shortest_hop_routing,1,3.121626747973757,64.02617056297095,2048.264550497782,-26.83942695548705,0.2727272727272727,0,False,487,PPOGNNExecutionAgent,0,1,64.02617056297095,1,1,66902,266711,1,10,180,606,20344,267431,0,0,43,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,-26.83942695548705
