ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.4794810757261098,8,SAT_0_7,141,,,True,664,-20.326452156561277,43,140,3,SAT_0_2,9,47.94810757261098,1912.0152125281425
shortest_hop_routing,15,True,145.0,0.5985649469216273,12,SAT_0_11,142,,,True,667,-36.18249667245865,43,141,5,SAT_0_4,13,86.79191730363596,2442.8829183404323
shortest_hop_routing,10,True,100.0,0.5505538492711071,9,SAT_0_8,142,,,True,666,-23.023947165015937,43,141,5,SAT_0_4,11,55.05538492711071,1669.6553236194156
shortest_hop_routing,10,True,100.0,0.5668455802253493,10,SAT_0_9,143,,,True,669,-23.68073694615016,43,142,7,SAT_0_6,11,56.68455802253493,1678.1895618936403
shortest_hop_routing,5,True,55.0,0.4359138151515336,3,SAT_0_2,143,,,True,668,-10.031517395771289,43,142,9,SAT_0_8,1,23.97525983333435,735.6891040625794
shortest_hop_routing,15,True,145.0,0.6038719477649418,11,SAT_0_10,143,,,True,670,-36.60229737728706,43,142,6,SAT_0_5,13,87.56143242591656,2629.540678200725
shortest_hop_routing,5,True,55.0,0.8157712721689553,7,SAT_0_6,144,,,True,671,-18.637173445446948,43,143,9,SAT_0_8,3,44.86741996929254,1150.3424295498846
shortest_hop_routing,15,True,145.0,0.511162627461667,8,SAT_0_7,145,,,True,676,-31.062800209897734,43,144,5,SAT_0_4,14,74.1185809819417,2358.946361868417
shortest_hop_routing,5,True,55.0,0.6481018672590628,8,SAT_0_7,145,,,True,674,-14.913011992926979,43,144,9,SAT_0_8,8,35.64560269924846,1091.2848553793272
shortest_hop_routing,10,True,100.0,0.5559682894237267,9,SAT_0_8,145,,,True,675,-23.47644717902499,43,144,8,SAT_0_7,10,55.59682894237267,2062.8593367932026
shortest_hop_routing,5,True,55.0,0.4336240126176108,5,SAT_0_4,145,,,True,672,-9.876132765841788,43,144,10,SAT_0_9,2,23.849320693968593,560.6741470905845
shortest_hop_routing,5,True,55.0,0.7973221295909297,17,SAT_0_16,145,,,True,673,-18.28137446274033,43,144,8,SAT_0_7,3,43.85271712750114,1233.812686233129
shortest_hop_routing,10,True,100.0,0.48269242826725306,5,SAT_0_4,146,,,True,678,-20.538410041563676,43,145,22,SAT_1_3,12,48.2692428267253,2051.188184789253
shortest_hop_routing,5,True,55.0,0.47321122746268224,5,SAT_0_4,146,,,True,677,-11.125607093532654,43,145,12,SAT_0_11,7,26.026617510447522,1191.6001489227406
shortest_hop_routing,15,True,145.0,0.4683216896044855,7,SAT_0_6,146,,,True,679,-28.562663933378932,43,145,6,SAT_0_5,14,67.9066449926504,2333.343227197952
shortest_hop_routing,10,True,100.0,0.5198746885877017,8,SAT_0_7,147,,,True,682,-21.981346364891248,43,146,5,SAT_0_4,11,51.98746885877017,1977.2647023052966
shortest_hop_routing,15,True,145.0,0.4196407370412199,12,SAT_0_11,147,,,True,683,-25.726358224834716,43,146,6,SAT_0_5,13,60.847906870976885,2311.992460739935
shortest_hop_routing,10,True,100.0,0.631708197014932,8,SAT_0_7,147,,,True,681,-26.53846640907053,43,146,9,SAT_0_8,10,63.1708197014932,2116.8975474554118
shortest_hop_routing,5,True,55.0,0.4237260296489198,9,SAT_0_8,147,,,True,680,-9.737888225549453,43,146,14,SAT_0_13,6,23.30493163069059,693.19262212203
shortest_hop_routing,5,False,55.0,1.0622929056491517,17,SAT_0_16,148,,,True,684,-24.296802177445013,43,147,9,SAT_0_8,3,58.42610981070334,1543.9304219394621
shortest_hop_routing,5,True,55.0,0.6058924849430655,18,SAT_0_17,148,,,True,685,-13.918660186370369,43,147,16,SAT_0_15,4,33.3240866718686,981.7091960382152
shortest_hop_routing,10,True,100.0,0.618244280368333,9,SAT_0_8,149,,,True,689,-25.836345760427818,43,148,76,SAT_4_3,9,61.8244280368333,1844.2909094908355
shortest_hop_routing,5,True,55.0,0.3606403868273488,16,SAT_0_15,149,,,True,686,-8.244192437428694,43,148,12,SAT_0_11,2,19.835221275504182,516.8398787117005
shortest_hop_routing,5,False,55.0,1.0343054991701055,1,SAT_0_0,149,,,True,687,-23.49936450882955,43,148,8,SAT_0_7,3,56.8868024543558,1241.072545145376
shortest_hop_routing,10,True,100.0,0.6431896312795834,5,SAT_0_4,149,,,True,690,-27.13416688600733,43,148,2,SAT_0_1,12,64.31896312795834,2344.302724706653
shortest_hop_routing,5,True,55.0,0.6241390851750939,6,SAT_0_5,149,,,True,688,-14.401038838833434,43,148,2,SAT_0_1,7,34.32764968463016,1116.6316083022834
shortest_hop_routing,5,True,55.0,0.36652529592704675,16,SAT_0_15,150,,,True,692,-8.383912302741225,43,149,12,SAT_0_11,2,20.15889127598757,533.9263205769929
shortest_hop_routing,10,True,100.0,0.5812683082238255,5,SAT_0_4,150,,,True,693,-24.659897511462216,43,149,2,SAT_0_1,12,58.126830822382544,2348.6086375153245
shortest_hop_routing,15,True,145.0,0.5959146174285597,6,SAT_0_5,150,,,True,695,-35.96955404509136,43,149,5,SAT_0_4,14,86.40761952714115,2344.1770570581625
shortest_hop_routing,15,True,145.0,0.4237874034309133,26,SAT_1_7,150,,,True,694,-25.930164162151915,43,149,5,SAT_0_4,13,61.449173497482434,2250.8246052648988
shortest_hop_routing,5,True,55.0,0.4546396028704335,1,SAT_0_0,150,,,True,691,-10.329031594993642,43,149,12,SAT_0_11,2,25.005178157873843,544.9338864068411
shortest_hop_routing,15,True,145.0,0.5987871336011643,11,SAT_0_10,151,,,True,697,-36.26705188703482,43,150,7,SAT_0_6,13,86.82413437216883,2562.3302302788084
shortest_hop_routing,15,True,145.0,0.49899382474971327,6,SAT_0_5,151,,,True,698,-30.31251330449419,43,150,5,SAT_0_4,14,72.35410458870842,2284.7857816847013
shortest_hop_routing,5,True,55.0,0.4215407485503626,9,SAT_0_8,151,,,True,696,-9.703923675091106,43,150,14,SAT_0_13,6,23.184741170269945,716.7120116385469
shortest_hop_routing,5,True,55.0,0.421232349376826,6,SAT_0_5,152,,,True,700,-9.921808646135734,43,151,12,SAT_0_11,7,23.16777921572543,1091.1615997426027
shortest_hop_routing,15,True,145.0,0.46785777891095204,8,SAT_0_7,152,,,True,704,-28.382246851199838,43,151,6,SAT_0_5,14,67.83937794208805,2077.4927906076937
shortest_hop_routing,10,True,100.0,0.7572733673305152,12,SAT_0_11,152,,,True,702,-31.63058124924017,43,151,10,SAT_0_9,10,75.72733673305152,2232.7442600326076
shortest_hop_routing,5,True,55.0,0.3475470022776128,2,SAT_0_1,152,,,True,699,-7.982678043301947,43,151,10,SAT_0_9,2,19.115085125268706,561.0733219907729
shortest_hop_routing,15,True,145.0,0.5388875324472165,11,SAT_0_10,152,,,True,703,-32.934303631895915,43,151,7,SAT_0_6,13,78.1386922048464,2798.0445832622645
shortest_hop_routing,5,True,55.0,0.6413711095685523,12,SAT_0_11,152,,,True,701,-14.883052840413708,43,151,11,SAT_0_10,8,35.275411026270376,1288.1473831759265
shortest_hop_routing,10,True,100.0,0.6940437604918611,11,SAT_0_10,153,,,True,713,-29.045328297543424,43,152,9,SAT_0_8,10,69.40437604918611,2139.296463114965
shortest_hop_routing,5,True,55.0,0.6901711053797457,1,SAT_0_0,153,,,True,707,-15.675892555779388,43,152,9,SAT_0_8,1,37.959410795886015,820.2137290416367
shortest_hop_routing,5,True,55.0,0.6584189382487073,2,SAT_0_1,153,,,True,706,-14.963175091519123,43,152,10,SAT_0_9,1,36.2130416036789,796.5974167459359
shortest_hop_routing,5,True,55.0,0.2891543674195377,2,SAT_0_1,153,,,True,708,-6.668156155852477,43,152,25,SAT_1_6,2,15.903490208074572,511.2667877044135
shortest_hop_routing,10,True,100.0,0.6639792379480014,11,SAT_0_10,153,,,True,715,-28.061253033831104,43,152,8,SAT_0_7,11,66.39792379480014,2503.4725265184165
shortest_hop_routing,5,True,55.0,0.475653480946808,7,SAT_0_6,153,,,True,709,-10.927938865697923,43,152,9,SAT_0_8,6,26.16094145207444,772.6038081135782
shortest_hop_routing,15,True,145.0,0.5284603274415531,8,SAT_0_7,153,,,True,717,-31.88070400048376,43,152,5,SAT_0_4,14,76.6267474790252,2050.008348122797
shortest_hop_routing,5,True,55.0,0.749914836557024,11,SAT_0_10,153,,,True,711,-17.216384339394413,43,152,9,SAT_0_8,8,41.245316010636316,1197.0965585664742
shortest_hop_routing,10,True,100.0,0.7088692216213894,8,SAT_0_7,153,,,True,714,-29.4592298423111,43,152,11,SAT_0_10,10,70.88692216213894,1840.7682957592003
shortest_hop_routing,10,True,100.0,0.7312100200703913,11,SAT_0_10,153,,,True,716,-30.560187111579953,43,152,6,SAT_0_5,11,73.12100200703912,2186.3105146071684
shortest_hop_routing,5,True,55.0,0.5963671878623782,5,SAT_0_4,153,,,True,710,-13.891316447734228,43,152,12,SAT_0_11,7,32.8001953324308,1285.3971912698441
shortest_hop_routing,5,True,55.0,0.7416678030146531,1,SAT_0_0,153,,,True,705,-16.796568182496397,43,152,8,SAT_0_7,1,40.79172916580592,799.7941936233831
shortest_hop_routing,5,True,55.0,0.7405722419346354,10,SAT_0_9,153,,,True,712,-16.97917332535646,43,152,8,SAT_0_7,8,40.73147330640495,1144.3066713241326
shortest_hop_routing,15,True,145.0,0.7091136016733469,11,SAT_0_10,154,,,True,721,-43.1620804802639,43,153,7,SAT_0_6,13,102.82147224263531,3389.1526386829573
shortest_hop_routing,5,True,55.0,0.5646971129269166,25,SAT_1_6,154,,,True,718,-13.247848449699267,43,153,16,SAT_0_15,4,31.058341210980416,1374.186608845168
shortest_hop_routing,10,True,100.0,0.8653913021310359,12,SAT_0_11,154,,,True,720,-35.84484709102603,43,153,9,SAT_0_8,10,86.53913021310359,2048.658342974333
shortest_hop_routing,15,True,145.0,0.5527897117729748,6,SAT_0_5,154,,,True,722,-33.63581442630223,43,153,5,SAT_0_4,14,80.15450820708134,2623.3519057828253
shortest_hop_routing,10,True,100.0,0.5770838183841488,8,SAT_0_7,154,,,True,719,-24.431798872900075,43,153,85,SAT_4_12,9,57.70838183841488,2247.4102292235343
shortest_hop_routing,5,True,55.0,0.43247815079214225,16,SAT_0_15,155,,,True,723,-10.279498885108612,43,154,7,SAT_0_6,4,23.786298293567825,1274.9659461358033
shortest_hop_routing,5,True,55.0,0.7882526777524618,16,SAT_0_15,155,,,True,724,-18.09742186313468,43,154,11,SAT_0_10,5,43.353897276385396,1259.7715876342022
shortest_hop_routing,10,True,100.0,0.5387897867815105,7,SAT_0_6,155,,,True,727,-22.693565288491172,43,154,83,SAT_4_10,9,53.87897867815104,1903.2896953845889
shortest_hop_routing,5,True,55.0,0.6071328780355626,7,SAT_0_6,155,,,True,725,-14.086916728178558,43,154,14,SAT_0_13,7,33.39230829195594,1216.655685660298
shortest_hop_routing,5,True,55.0,0.7787324351376272,12,SAT_0_11,155,,,True,726,-18.3203013102624,43,154,9,SAT_0_8,8,42.8302839325695,1980.3128953910004
shortest_hop_routing,5,True,55.0,0.4460826251193215,7,SAT_0_6,156,,,True,728,-10.455864953143056,43,155,16,SAT_0_15,4,24.534544381562682,1070.0786675299712
shortest_hop_routing,5,True,55.0,0.5862458927668451,6,SAT_0_5,156,,,True,733,-13.67582289030234,43,155,11,SAT_0_10,7,32.24352410217648,1297.3554157195815
shortest_hop_routing,5,True,55.0,0.8122685587754197,15,SAT_0_14,156,,,True,729,-18.798068260557105,43,155,26,SAT_1_7,5,44.674770732648085,1546.9332791631184
shortest_hop_routing,5,True,55.0,0.746972919320619,5,SAT_0_4,156,,,True,732,-17.21290130338506,43,155,12,SAT_0_11,7,41.083510562634046,1299.1617972190672
shortest_hop_routing,5,True,55.0,0.7557963846675896,6,SAT_0_5,156,,,True,734,-17.423233731230024,43,155,12,SAT_0_11,7,41.56880115671743,1326.188780905091
shortest_hop_routing,5,True,55.0,0.771162607007103,5,SAT_0_4,156,,,True,731,-17.794220693707096,43,155,11,SAT_0_10,7,42.41394338539067,1381.0722325847148
shortest_hop_routing,5,True,55.0,0.7989806676576584,1,SAT_0_0,156,,,True,730,-18.1062628848886,43,155,12,SAT_0_11,5,43.94393672117121,881.1469940335304
shortest_hop_routing,5,True,55.0,0.3574673126063854,17,SAT_0_16,157,,,True,735,-8.293341895303403,43,156,25,SAT_1_6,2,19.6607021933512,715.1016966048709
shortest_hop_routing,5,True,55.0,0.4900236884346048,11,SAT_0_10,157,,,True,740,-11.485597606353632,43,156,8,SAT_0_7,8,26.951302863903265,1175.1274346538748
shortest_hop_routing,5,True,55.0,0.5874791503418361,7,SAT_0_6,157,,,True,739,-13.60550988569965,43,156,14,SAT_0_13,7,32.311353268800985,1134.9476302987605
shortest_hop_routing,5,True,55.0,0.5821207670202884,5,SAT_0_4,157,,,True,738,-13.487054318291074,43,156,14,SAT_0_13,7,32.01664218611586,1133.9957397412152
shortest_hop_routing,5,True,55.0,0.5888877455587549,8,SAT_0_7,157,,,True,737,-13.66664385946889,43,156,15,SAT_0_14,6,32.38882600573152,1185.1890952938027
shortest_hop_routing,5,True,55.0,0.3557380301045131,5,SAT_0_4,157,,,True,736,-8.253621173500758,43,156,26,SAT_1_7,2,19.56559165574822,712.3075186691135
shortest_hop_routing,10,True,100.0,0.5556663192901874,5,SAT_0_4,157,,,True,741,-23.397797112266506,43,156,23,SAT_1_4,12,55.56663192901874,1951.9072344316783
shortest_hop_routing,5,True,55.0,0.6011371250821288,25,SAT_1_6,158,,,True,744,-13.785335896776026,43,157,16,SAT_0_15,4,33.062541879517084,933.8652416153193
shortest_hop_routing,15,True,145.0,0.47236536495227577,8,SAT_0_7,158,,,True,748,-28.73004516677425,43,157,5,SAT_0_4,14,68.49297791807999,2221.423332570423
shortest_hop_routing,5,True,55.0,0.4740520716538206,7,SAT_0_6,158,,,True,742,-10.899045369008611,43,157,10,SAT_0_9,1,26.072863940960133,783.1663210409305
shortest_hop_routing,10,True,100.0,0.6133311671190359,11,SAT_0_10,158,,,True,746,-25.649429382806165,43,157,8,SAT_0_7,11,61.333116711903585,1860.3044967412122
shortest_hop_routing,5,True,55.0,0.8395393929754928,15,SAT_0_14,158,,,True,745,-18.98441262428083,43,157,25,SAT_1_6,5,46.17466661365211,857.5766313666435
shortest_hop_routing,5,True,55.0,0.5141092264865744,5,SAT_0_4,158,,,True,743,-11.886109341972762,43,157,8,SAT_0_7,2,28.27600745676159,959.5105987802096
shortest_hop_routing,10,True,100.0,0.5378936679617005,5,SAT_0_4,158,,,True,747,-22.80751395895964,43,157,23,SAT_1_4,12,53.78936679617004,2152.945400819366
shortest_hop_routing,5,True,55.0,0.3845498061622741,7,SAT_0_6,159,,,True,749,-8.960525642002347,43,158,15,SAT_0_14,6,21.150239338925076,834.0498440538614
shortest_hop_routing,10,False,100.0,,12,SAT_0_11,159,10,shortest_hop_route_failed,False,751,-100.0,43,158,10,SAT_0_9,10,,
shortest_hop_routing,5,True,55.0,0.48822049600481393,7,SAT_0_6,159,,,True,750,-11.245346570651616,43,158,12,SAT_0_11,7,26.852127280264767,840.8260975761827
shortest_hop_routing,15,True,145.0,0.5811307358174684,7,SAT_0_6,159,,,True,752,-35.47163851638953,43,158,5,SAT_0_4,14,84.26395669353292,2943.426398293939
shortest_hop_routing,5,True,55.0,0.7265663616392761,14,SAT_0_13,160,,,True,754,-16.60174470560833,43,159,26,SAT_1_7,5,39.961149890160186,1028.8079159070892
shortest_hop_routing,5,True,55.0,0.8698142706359042,17,SAT_0_16,160,,,True,753,-19.691052355858965,43,159,8,SAT_0_7,3,47.83978488497473,925.2306697817793
shortest_hop_routing,15,True,145.0,0.4917344933720697,26,SAT_1_7,161,,,True,757,-30.134490656384944,43,160,5,SAT_0_4,13,71.3015015389501,2689.8167346748346
shortest_hop_routing,5,True,55.0,0.37201831858324524,17,SAT_0_16,161,,,True,755,-8.530658150521415,43,160,26,SAT_1_7,2,20.46100752207849,577.0919028166994
shortest_hop_routing,5,True,55.0,0.6280798819297988,7,SAT_0_6,161,,,True,756,-14.383222954497517,43,160,12,SAT_0_11,3,34.54439350613893,942.442586736574
shortest_hop_routing,10,True,100.0,0.7038217623988067,6,SAT_0_5,162,,,True,766,-29.473235322117585,43,161,23,SAT_1_4,12,70.38217623988066,2200.6080436088628
shortest_hop_routing,5,True,55.0,0.4643574305136099,7,SAT_0_6,162,,,True,762,-10.81476849471463,43,161,1,SAT_0_0,7,25.539658678248543,998.1750390253525
shortest_hop_routing,5,True,55.0,0.458393769680635,6,SAT_0_5,162,,,True,761,-10.699449522170955,43,161,11,SAT_0_10,7,25.211657332434925,1024.6443153283096
shortest_hop_routing,5,True,55.0,0.6725896848028036,16,SAT_0_15,162,,,True,760,-15.489707805479851,43,161,11,SAT_0_10,5,36.992432664154194,1154.5578996969534
shortest_hop_routing,5,True,55.0,0.7499348601988666,17,SAT_0_16,162,,,True,759,-17.10416916634371,43,161,11,SAT_0_10,3,41.24641731093766,1009.3370699477405
shortest_hop_routing,5,True,55.0,0.39490683671474885,5,SAT_0_4,162,,,True,758,-9.043021395687713,43,161,25,SAT_1_6,2,21.719876019311187,591.7849799387285
shortest_hop_routing,10,True,100.0,0.6786393216393458,1,SAT_0_0,162,,,True,765,-28.483830407688437,43,161,6,SAT_0_5,10,67.86393216393458,2230.429236857675
shortest_hop_routing,10,True,100.0,0.494829873673782,8,SAT_0_7,162,,,True,764,-21.07664877882119,43,161,83,SAT_4_10,9,49.4829873673782,2139.0897197831837
shortest_hop_routing,5,True,55.0,0.7546865057887896,7,SAT_0_6,162,,,True,763,-17.24462180758933,43,161,6,SAT_0_5,8,41.507757818383425,1069.1978003932625
shortest_hop_routing,5,True,55.0,0.43142960941465636,1,SAT_0_0,163,,,True,767,-9.964958927664506,43,162,26,SAT_1_7,2,23.7286285178061,789.179200903442
shortest_hop_routing,15,True,145.0,0.5860478935931339,8,SAT_0_7,163,,,True,770,-35.77681415668224,43,162,6,SAT_0_5,14,84.97694457100442,2976.7272138007856
shortest_hop_routing,5,True,55.0,0.4980975495451565,7,SAT_0_6,163,,,True,768,-11.40206930775821,43,162,6,SAT_0_5,6,27.395365224983607,739.872029607944
shortest_hop_routing,15,True,145.0,0.6524098480647761,25,SAT_1_6,163,,,True,769,-39.58301963401138,43,162,7,SAT_0_6,13,94.59942796939254,2905.4140770906006
shortest_hop_routing,5,True,55.0,0.4750402909309659,7,SAT_0_6,164,,,True,771,-11.153160626863137,43,163,5,SAT_0_4,1,26.127216001203124,1170.4570439698114
shortest_hop_routing,5,True,55.0,0.7773348535292247,17,SAT_0_16,164,,,True,773,-17.779421251492494,43,163,11,SAT_0_10,3,42.75341694410736,1130.0907897492498
shortest_hop_routing,10,True,100.0,0.6957625239429013,6,SAT_0_5,164,,,True,775,-29.381028410281488,43,163,5,SAT_0_4,10,69.57625239429012,2584.2124209423937
shortest_hop_routing,5,True,55.0,0.398424534558965,5,SAT_0_4,164,,,True,772,-9.174652249888316,43,163,25,SAT_1_6,2,21.913349400743073,682.1874826518134
shortest_hop_routing,10,True,100.0,0.6093683464236551,12,SAT_0_11,164,,,True,776,-25.659380441501995,43,163,8,SAT_0_7,11,60.93683464236551,2141.0776409263094
shortest_hop_routing,5,True,55.0,0.6742683062820188,7,SAT_0_6,164,,,True,774,-15.493787115590642,43,163,11,SAT_0_10,3,37.08475684551104,1099.807295643712
shortest_hop_routing,5,True,55.0,0.5595268466470977,14,SAT_0_13,165,,,True,778,-12.813960246401955,43,164,6,SAT_0_5,6,30.773976565590374,840.6160336096714
shortest_hop_routing,10,True,100.0,0.5905580009384153,6,SAT_0_5,165,,,True,780,-24.860701008215887,43,164,5,SAT_0_4,10,59.055800093841526,2063.968284465464
shortest_hop_routing,10,True,100.0,0.5898157540523334,6,SAT_0_5,165,,,True,779,-24.849304476371888,43,164,5,SAT_0_4,10,58.98157540523334,2094.45719046425
shortest_hop_routing,5,True,55.0,0.8197463118787379,18,SAT_0_17,165,,,True,777,-18.836619942506886,43,164,12,SAT_0_11,3,45.08604715333058,1337.001801957749
shortest_hop_routing,10,True,100.0,0.5183316492182598,6,SAT_0_5,166,,,True,788,-22.275797486352907,43,165,23,SAT_1_4,12,51.83316492182598,2570.8858627041877
shortest_hop_routing,5,True,55.0,0.39197746708549525,17,SAT_0_16,166,,,True,781,-8.97639809927777,43,165,12,SAT_0_11,2,21.55876068970224,588.156372328125
shortest_hop_routing,5,True,55.0,0.426395292998979,9,SAT_0_8,166,,,True,785,-9.905370483391401,43,165,31,SAT_1_12,6,23.451741114943843,874.4567290231051
shortest_hop_routing,5,True,55.0,0.7924326437485434,17,SAT_0_16,166,,,True,782,-18.161534009405486,43,165,12,SAT_0_11,3,43.583795406169884,1213.3597448958833
shortest_hop_routing,10,True,100.0,0.7285818278883335,1,SAT_0_0,166,,,True,786,-30.54488281772152,43,165,5,SAT_0_4,10,72.85818278883335,2336.016170313628
shortest_hop_routing,10,True,100.0,0.4490828991573903,12,SAT_0_11,166,,,True,787,-19.069122103299584,43,165,8,SAT_0_7,11,44.90828991573903,1843.01022833995
shortest_hop_routing,5,True,55.0,0.7637649478751386,1,SAT_0_0,166,,,True,783,-17.355884472009556,43,165,11,SAT_0_10,3,42.007072133132624,921.7593645941796
shortest_hop_routing,5,True,55.0,0.6758856171616282,15,SAT_0_14,166,,,True,784,-15.412750551623857,43,165,25,SAT_1_6,5,37.17370894388955,905.444956780059
shortest_hop_routing,5,True,55.0,0.29627368779012037,4,SAT_0_3,167,,,True,789,-6.909924604417105,43,166,25,SAT_1_6,2,16.29505282845662,653.1724550574281
shortest_hop_routing,10,True,100.0,0.46244529609281243,12,SAT_0_11,167,,,True,794,-19.73218378189627,43,166,6,SAT_0_5,11,46.244529609281244,2057.286563639625
shortest_hop_routing,10,True,100.0,0.4497838749005746,11,SAT_0_10,167,,,True,793,-19.140326839825484,43,166,9,SAT_0_8,11,44.97838749005746,1914.9530730041668
shortest_hop_routing,10,True,100.0,0.5490046052454545,8,SAT_0_7,167,,,True,791,-23.156478467319516,43,166,83,SAT_4_10,9,54.90046052454545,1993.8237625022273
shortest_hop_routing,10,True,100.0,0.6999810723657675,1,SAT_0_0,167,,,True,792,-29.388772329246,43,166,4,SAT_0_3,10,69.99810723657674,2315.882391025501
shortest_hop_routing,5,True,55.0,0.4892644986091289,8,SAT_0_7,167,,,True,790,-11.210626766895617,43,166,6,SAT_0_5,6,26.90954742350209,744.6796624912985
shortest_hop_routing,15,True,145.0,0.41734794823709903,12,SAT_0_11,168,,,True,796,-25.615814134669634,43,167,7,SAT_0_6,13,60.51545249437936,2349.3885615298145
shortest_hop_routing,5,True,55.0,0.6240404397622652,23,SAT_1_4,168,,,True,795,-14.36137231670036,43,167,1,SAT_0_0,1,34.322224186924586,1054.1377365508731
shortest_hop_routing,5,True,55.0,0.43004293685725814,23,SAT_1_4,169,,,True,797,-9.917745565927461,43,168,7,SAT_0_6,4,23.652361527149196,761.3349251129708
shortest_hop_routing,15,True,145.0,0.40171927261160284,14,SAT_0_13,169,,,True,801,-24.79837495947867,43,168,4,SAT_0_3,13,58.24929452868241,2497.76191334284
shortest_hop_routing,15,True,145.0,0.4964296538490936,8,SAT_0_7,169,,,True,802,-30.442737746702086,43,168,6,SAT_0_5,14,71.98229980811857,2749.696372424427
shortest_hop_routing,5,True,55.0,0.5002143015252923,15,SAT_0_14,169,,,True,799,-11.508598181873587,43,168,25,SAT_1_6,5,27.51178658389108,839.8059138619244
shortest_hop_routing,5,True,55.0,0.5322777506068219,16,SAT_0_15,169,,,True,798,-12.211226304584773,43,168,14,SAT_0_13,4,29.275276283375206,835.1929853911508
shortest_hop_routing,5,True,55.0,0.5144678958639485,14,SAT_0_13,169,,,True,800,-11.838890659710268,43,168,25,SAT_1_6,5,28.295734272517166,867.6615845056697
shortest_hop_routing,15,True,145.0,0.6669580486372713,1,SAT_0_0,169,,,True,803,-40.38508651574414,43,168,7,SAT_0_6,14,96.70891705240433,2835.866157970677
shortest_hop_routing,5,True,55.0,0.7647347014115481,7,SAT_0_6,170,,,True,804,-17.39975402570819,43,169,8,SAT_0_7,3,42.060408577635144,959.3176577568872
shortest_hop_routing,15,True,145.0,0.6038552599934237,8,SAT_0_7,170,,,True,806,-36.59263366262832,43,169,4,SAT_0_3,14,87.55901269904643,2615.0476383495734
shortest_hop_routing,5,True,55.0,0.40300392628285575,8,SAT_0_7,170,,,True,805,-9.258794496259256,43,169,31,SAT_1_12,6,22.165215945557065,654.5135300607163
shortest_hop_routing,15,True,145.0,0.525628480323096,12,SAT_0_11,171,,,True,812,-32.07553138236975,43,170,6,SAT_0_5,13,76.21612964684891,2648.465872716978
shortest_hop_routing,15,True,145.0,0.5325513369637582,11,SAT_0_10,171,,,True,811,-32.476331140106325,43,170,6,SAT_0_5,13,77.21994385974494,2647.255993680573
shortest_hop_routing,5,True,55.0,0.5941715026140214,10,SAT_0_9,171,,,True,807,-13.588638570500791,43,170,6,SAT_0_5,1,32.67943264377118,861.4425216538639
shortest_hop_routing,5,True,55.0,0.4844089243450691,9,SAT_0_8,171,,,True,810,-11.105913277697539,43,170,6,SAT_0_5,6,26.6424908389788,748.1949035100273
shortest_hop_routing,5,True,55.0,0.5044220588335065,8,SAT_0_7,171,,,True,809,-11.578694408011062,43,170,6,SAT_0_5,6,27.74321323584286,802.3485227898616
shortest_hop_routing,5,True,55.0,0.6097591097483473,15,SAT_0_14,171,,,True,808,-13.882242560767938,43,170,11,SAT_0_10,5,33.5367510361591,779.2369105071613
shortest_hop_routing,5,True,55.0,0.49500537622253765,6,SAT_0_5,172,,,True,814,-11.39600926091368,43,171,12,SAT_0_11,7,27.22529569223957,843.1516400297506
shortest_hop_routing,10,True,100.0,0.5504676033798228,11,SAT_0_10,172,,,True,817,-23.06152951959933,43,171,6,SAT_0_5,11,55.04676033798228,1738.0423073440252
shortest_hop_routing,5,True,55.0,0.49995542897693834,4,SAT_0_3,172,,,True,815,-11.5039344440362,43,171,11,SAT_0_10,7,27.497548593731608,841.5250109059276
shortest_hop_routing,10,True,100.0,0.5454563220250634,7,SAT_0_6,172,,,True,816,-22.987636802466593,43,171,4,SAT_0_3,10,54.54563220250634,1948.9732024400928
shortest_hop_routing,5,False,55.0,1.0272874603152973,12,SAT_0_11,172,,,True,813,-23.211674428003175,43,171,11,SAT_0_10,3,56.50081031734135,1018.9171684443862
shortest_hop_routing,5,True,55.0,0.5487692279359304,4,SAT_0_3,173,,,True,819,-12.767410588566575,43,172,6,SAT_0_5,8,30.182307536476173,1157.4792899601746
shortest_hop_routing,5,True,55.0,0.8753250476547444,11,SAT_0_10,173,,,True,818,-19.94759176152648,43,172,1,SAT_0_0,1,48.14287762101094,1150.734521870167
shortest_hop_routing,10,True,100.0,0.6077080924518441,8,SAT_0_7,174,,,True,823,-25.61036948388993,43,173,67,SAT_3_12,9,60.77080924518441,2170.07630969361
shortest_hop_routing,5,True,55.0,0.6159898479411161,1,SAT_0_0,174,,,True,820,-13.962549653715978,43,173,14,SAT_0_13,2,33.879441636761385,684.6216650190395
shortest_hop_routing,15,True,145.0,0.5470705942941926,7,SAT_0_6,174,,,True,826,-33.39753223118546,43,173,6,SAT_0_5,14,79.32523617265792,2779.0629368704813
shortest_hop_routing,10,True,100.0,0.6114946241572761,7,SAT_0_6,174,,,True,824,-25.969811367042812,43,173,6,SAT_0_5,10,61.14946241572761,2516.710667919612
shortest_hop_routing,10,True,100.0,0.556666584942493,8,SAT_0_7,174,,,True,825,-23.48611708553623,43,173,7,SAT_0_6,11,55.666658494249305,2032.4228130608408
shortest_hop_routing,5,False,55.0,1.1070958535600972,7,SAT_0_6,174,,,True,821,-25.05176143047158,43,173,11,SAT_0_10,3,60.89027194580535,1159.4210869157316
