ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.3843026842276231,4,SAT_0_3,587,,,True,2812,-16.553784101913973,43,586,5,SAT_0_4,10,38.43026842276231,1969.461221348416
shortest_hop_routing,5,True,55.0,0.38930767780612685,4,SAT_0_3,587,,,True,2810,-9.055013765362244,43,586,29,SAT_1_10,5,21.411922279336977,817.0747560457543
shortest_hop_routing,15,True,145.0,0.675167329276864,8,SAT_0_7,587,,,True,2813,-41.006689501344674,43,586,5,SAT_0_4,14,97.89926274514528,3078.307338810937
shortest_hop_routing,5,True,55.0,0.5108113029790315,12,SAT_0_11,588,,,True,2816,-11.717526421298052,43,587,11,SAT_0_10,7,28.094621663846738,799.4629262655932
shortest_hop_routing,15,True,145.0,0.43127146408458994,8,SAT_0_7,588,,,True,2818,-26.459807746848583,43,587,5,SAT_0_4,14,62.53436229226554,2410.1047165706063
shortest_hop_routing,5,True,55.0,0.5688011062217894,4,SAT_0_3,588,,,True,2814,-12.947017892311242,43,587,11,SAT_0_10,2,31.284060842198414,722.3225923864582
shortest_hop_routing,5,True,55.0,0.6286906725012159,3,SAT_0_2,588,,,True,2815,-14.403966023217231,43,587,1,SAT_0_0,4,34.577986987566874,954.6187136508013
shortest_hop_routing,10,True,100.0,0.43325689820137087,7,SAT_0_6,588,,,True,2817,-18.340946165892955,43,587,3,SAT_0_2,12,43.325689820137086,1684.450396396866
shortest_hop_routing,5,True,55.0,0.38056779419123565,3,SAT_0_2,589,,,True,2819,-8.853521856976517,43,588,29,SAT_1_10,5,20.93122868051796,801.7173079488862
shortest_hop_routing,10,True,100.0,0.8452007223168948,7,SAT_0_6,589,,,True,2823,-35.207887073825134,43,588,67,SAT_3_12,9,84.52007223168948,2333.0969685822406
shortest_hop_routing,5,True,55.0,0.6045912122234685,5,SAT_0_4,589,,,True,2822,-13.973369218934003,43,588,4,SAT_0_3,8,33.25251667229077,1120.6042500294907
shortest_hop_routing,5,True,55.0,0.3861335588895599,4,SAT_0_3,589,,,True,2820,-8.974827928461691,43,588,29,SAT_1_10,5,21.237345738925796,799.8160548189511
shortest_hop_routing,5,True,55.0,0.4049351207312859,8,SAT_0_7,589,,,True,2821,-9.399404831392417,43,588,3,SAT_0_2,6,22.271431640220726,818.0536255068755
shortest_hop_routing,10,True,100.0,0.6074954573965079,7,SAT_0_6,590,,,True,2827,-25.855773793539807,43,589,49,SAT_2_12,9,60.749545739650785,2593.259162799154
shortest_hop_routing,10,True,100.0,0.5983876219742251,7,SAT_0_6,590,,,True,2826,-25.484285359364357,43,589,67,SAT_3_12,9,59.83876219742251,2581.300800658918
shortest_hop_routing,5,True,55.0,0.7383678476282842,8,SAT_0_7,590,,,True,2824,-16.71313206888396,43,589,5,SAT_0_4,1,40.610231619555634,781.7323684361836
shortest_hop_routing,5,True,55.0,0.4034705727689718,11,SAT_0_10,590,,,True,2825,-9.381488313345825,43,589,1,SAT_0_0,7,22.19088150229345,841.8928540474082
shortest_hop_routing,5,True,55.0,0.49035335694908017,8,SAT_0_7,591,,,True,2829,-11.461488875805621,43,590,7,SAT_0_6,3,26.96943463219941,1122.8583715430925
shortest_hop_routing,5,True,55.0,0.6384261359035008,4,SAT_0_3,591,,,True,2828,-14.505977991326949,43,590,14,SAT_0_13,2,35.113437474692546,767.6716690832174
shortest_hop_routing,10,True,100.0,0.4100641400661516,8,SAT_0_7,591,,,True,2832,-17.394320971912858,43,590,4,SAT_0_3,12,41.00641400661516,1652.9256154446548
shortest_hop_routing,10,True,100.0,0.5044081575424024,7,SAT_0_6,591,,,True,2831,-21.20421624913741,43,590,49,SAT_2_12,9,50.44081575424025,1713.1499124021855
shortest_hop_routing,5,True,55.0,0.5323016052768997,12,SAT_0_11,591,,,True,2830,-12.192506109082313,43,590,11,SAT_0_10,7,29.276588290229483,803.1179883175319
shortest_hop_routing,15,True,145.0,0.47979324967710174,14,SAT_0_13,591,,,True,2833,-29.43881931110404,43,590,5,SAT_0_4,13,69.57002120317975,2684.684716386897
shortest_hop_routing,5,True,55.0,0.34346296665553383,6,SAT_0_5,592,,,True,2834,-8.048954974120411,43,591,5,SAT_0_4,6,18.89046316605436,821.2828461644436
shortest_hop_routing,10,True,100.0,0.5244693665183877,8,SAT_0_7,592,,,True,2835,-22.052626145108764,43,591,49,SAT_2_12,9,52.44693665183877,1789.7524739554215
shortest_hop_routing,10,True,100.0,0.5197924414402314,8,SAT_0_7,592,,,True,2836,-22.094397923736057,43,591,5,SAT_0_4,9,51.97924414402314,2171.167110211332
shortest_hop_routing,5,True,55.0,0.41344249102080954,7,SAT_0_6,593,,,True,2839,-9.523546590710955,43,592,5,SAT_0_4,6,22.739337006144524,713.0196470885742
shortest_hop_routing,10,True,100.0,0.46676256316380205,6,SAT_0_5,593,,,True,2841,-20.119600644793962,43,592,4,SAT_0_3,10,46.676256316380204,2415.163530403138
shortest_hop_routing,10,True,100.0,0.4350748822079458,4,SAT_0_3,593,,,True,2842,-18.555290387075857,43,592,5,SAT_0_4,10,43.507488220794585,1920.4918312633695
shortest_hop_routing,5,True,55.0,0.6072317268933892,18,SAT_0_17,593,,,True,2838,-13.89130092810138,43,592,1,SAT_0_0,4,33.397744979136405,887.0048940780273
shortest_hop_routing,10,True,100.0,0.43867833377674287,9,SAT_0_8,593,,,True,2843,-18.780153873426382,43,592,1,SAT_0_0,11,43.86783337767429,2055.034203927779
shortest_hop_routing,5,True,55.0,0.7816256528329177,8,SAT_0_7,593,,,True,2837,-17.817558076192757,43,592,9,SAT_0_8,3,42.98941090581047,1036.3228564476133
shortest_hop_routing,5,True,55.0,0.5081301981351565,1,SAT_0_0,593,,,True,2840,-11.826119013533166,43,592,3,SAT_0_2,7,27.947160897433605,1078.7577575995388
shortest_hop_routing,15,True,145.0,0.5200107071954084,5,SAT_0_4,593,,,True,2844,-31.529208617427926,43,592,4,SAT_0_3,14,75.40155254333422,2280.979333490397
shortest_hop_routing,5,True,55.0,0.7067845310194323,8,SAT_0_7,594,,,True,2845,-16.15522192864972,43,593,9,SAT_0_8,3,38.873149206068774,1009.9370770370123
shortest_hop_routing,5,True,55.0,0.4686394420840357,3,SAT_0_2,594,,,True,2847,-10.878586021997105,43,593,11,SAT_0_10,7,25.775169314621962,947.5304935805317
shortest_hop_routing,10,True,100.0,0.5806617676972291,7,SAT_0_6,594,,,True,2849,-24.4875203002559,43,593,6,SAT_0_5,11,58.066176769722915,2101.7493206112204
shortest_hop_routing,5,True,55.0,0.5202715391053392,12,SAT_0_11,594,,,True,2848,-12.005520746528832,43,593,11,SAT_0_10,7,28.614934650793657,932.5781436856154
shortest_hop_routing,5,True,55.0,0.38536709748213155,11,SAT_0_10,594,,,True,2846,-8.976141074176361,43,593,3,SAT_0_2,6,21.195190361517234,830.1082159491132
shortest_hop_routing,10,True,100.0,0.6685820513705403,7,SAT_0_6,595,,,True,2854,-27.80161913538198,43,594,5,SAT_0_4,11,66.85820513705403,1763.8951342672804
shortest_hop_routing,5,True,55.0,0.4990798531457668,7,SAT_0_6,595,,,True,2852,-11.448618136269143,43,594,1,SAT_0_0,6,27.449391923017174,781.435611770455
shortest_hop_routing,10,True,100.0,0.7080140699340336,8,SAT_0_7,595,,,True,2853,-29.627220289104827,43,594,68,SAT_3_13,9,70.80140699340336,2177.7624862391312
shortest_hop_routing,10,True,100.0,0.45635198869202215,7,SAT_0_6,595,,,True,2855,-19.403752743510005,43,594,4,SAT_0_3,12,45.63519886920221,1916.1219930485365
shortest_hop_routing,15,True,145.0,0.5245267008179294,22,SAT_1_3,595,,,True,2856,-31.82413694823574,43,594,8,SAT_0_7,13,76.05637161859977,2335.9805013263813
shortest_hop_routing,5,True,55.0,0.43502399432214917,4,SAT_0_3,595,,,True,2851,-10.097479528718416,43,594,29,SAT_1_10,5,23.926319687718205,878.2527560518902
shortest_hop_routing,5,True,55.0,0.4835381749617558,6,SAT_0_5,595,,,True,2850,-11.144894076380416,43,594,29,SAT_1_10,5,26.594599622896567,845.0903787029803
shortest_hop_routing,10,True,100.0,0.6120365466652947,8,SAT_0_7,596,,,True,2860,-26.023004625989575,43,595,49,SAT_2_12,9,61.203654666529474,2569.2379322963084
shortest_hop_routing,10,True,100.0,0.5035113083949727,7,SAT_0_6,596,,,True,2862,-21.30117212905313,43,595,3,SAT_0_2,12,50.35113083949727,1934.5329887570254
shortest_hop_routing,5,True,55.0,0.46473983118189194,7,SAT_0_6,596,,,True,2859,-10.692519263789622,43,595,4,SAT_0_3,6,25.560690715004057,780.4049629799981
shortest_hop_routing,5,True,55.0,0.5914386443945907,4,SAT_0_3,596,,,True,2858,-13.454446141887432,43,595,14,SAT_0_13,5,32.52912544170249,737.9932753440595
shortest_hop_routing,5,True,55.0,0.6809840673432932,3,SAT_0_2,596,,,True,2857,-15.345998566726353,43,595,14,SAT_0_13,2,37.45412370388112,607.2484752898373
shortest_hop_routing,10,True,100.0,0.515519052695081,9,SAT_0_8,596,,,True,2861,-21.95440533513291,43,595,5,SAT_0_4,11,51.5519052695081,2222.738712216115
shortest_hop_routing,5,True,55.0,0.8197985846694626,8,SAT_0_7,597,,,True,2863,-18.821323328495545,43,596,9,SAT_0_8,3,45.088922156820445,1309.590776278944
shortest_hop_routing,10,True,100.0,0.7809668411790972,8,SAT_0_7,597,,,True,2865,-32.509759726911156,43,596,68,SAT_3_13,9,78.09668411790972,2118.4767995787743
shortest_hop_routing,5,True,55.0,0.7076685395508321,3,SAT_0_2,597,,,True,2864,-16.185656997741255,43,596,8,SAT_0_7,3,38.921769675295764,1028.2485460382477
shortest_hop_routing,10,True,100.0,0.6912653931291061,5,SAT_0_4,597,,,True,2866,-29.060967578881424,43,596,6,SAT_0_5,10,69.12653931291061,2350.5864228619707
shortest_hop_routing,5,True,55.0,0.427545215135218,7,SAT_0_6,598,,,True,2870,-10.023301411386539,43,597,4,SAT_0_3,8,23.51498683243699,1028.8444640195735
shortest_hop_routing,5,True,55.0,0.6362619554460914,8,SAT_0_7,598,,,True,2868,-14.577269706417335,43,597,9,SAT_0_8,3,34.994407549535026,965.8444776722058
shortest_hop_routing,5,True,55.0,0.8443440482830821,3,SAT_0_2,598,,,True,2869,-19.376968501123198,43,597,1,SAT_0_0,4,46.43892265556951,1335.6657314923161
shortest_hop_routing,10,True,100.0,0.4415354592834228,8,SAT_0_7,598,,,True,2871,-18.95594778810435,43,597,3,SAT_0_2,12,44.15354592834228,2157.5490279457276
shortest_hop_routing,5,True,55.0,0.7738634480763391,1,SAT_0_0,598,,,True,2867,-17.641221315883538,43,597,8,SAT_0_7,3,42.56248964419865,1027.0424303401307
shortest_hop_routing,15,True,145.0,0.5888110787173618,12,SAT_0_11,599,,,True,2877,-36.108591284145064,43,598,3,SAT_0_2,13,85.37760641401746,3262.5811975634665
shortest_hop_routing,15,True,145.0,0.5111908920633329,1,SAT_0_0,599,,,True,2878,-31.377137922531574,43,598,3,SAT_0_2,14,74.12267934918327,2880.1103047637716
shortest_hop_routing,5,True,55.0,0.5463149783404415,7,SAT_0_6,599,,,True,2873,-12.478010411464957,43,598,1,SAT_0_0,6,30.047323808724286,765.1348132920712
shortest_hop_routing,5,True,55.0,0.39601432532323416,9,SAT_0_8,599,,,True,2875,-9.15269413486258,43,598,1,SAT_0_0,7,21.78078789277788,733.9649629190445
shortest_hop_routing,5,True,55.0,0.5760867613255951,8,SAT_0_7,599,,,True,2872,-13.328307820983616,43,598,7,SAT_0_6,3,31.68477187290773,1090.6651197008703
shortest_hop_routing,10,True,100.0,0.48901772139004607,7,SAT_0_6,599,,,True,2876,-20.743036167752347,43,598,6,SAT_0_5,11,48.901772139004606,1970.5455202508367
shortest_hop_routing,5,True,55.0,0.41339943842761967,11,SAT_0_10,599,,,True,2874,-9.519874098565841,43,598,5,SAT_0_4,6,22.73696911351908,708.4774219303472
shortest_hop_routing,10,True,100.0,0.6659988960298778,8,SAT_0_7,600,,,True,2882,-28.09383282932581,43,599,4,SAT_0_3,10,66.59988960298779,2423.1283135511544
shortest_hop_routing,10,True,100.0,0.434723382305574,8,SAT_0_7,600,,,True,2881,-18.526842607980665,43,599,67,SAT_3_12,9,43.4723382305574,1896.5121929295062
shortest_hop_routing,15,True,145.0,0.6150164665834319,12,SAT_0_11,600,,,True,2885,-37.40344433228622,43,599,3,SAT_0_2,13,89.17738765459762,2887.4821174119415
shortest_hop_routing,5,True,55.0,0.7874229276552466,3,SAT_0_2,600,,,True,2879,-18.274604741336873,43,599,1,SAT_0_0,4,43.30826102103856,1585.5005548690835
shortest_hop_routing,15,True,145.0,0.4811902647290857,1,SAT_0_0,600,,,True,2884,-29.59350921702265,43,599,8,SAT_0_7,13,69.77258838571743,2807.4564378927953
shortest_hop_routing,10,True,100.0,0.4215763996446913,6,SAT_0_5,600,,,True,2883,-18.063780633956007,43,599,4,SAT_0_3,10,42.157639964469126,2001.2077469472647
shortest_hop_routing,10,True,100.0,0.7682234165892351,8,SAT_0_7,600,,,True,2880,-31.95383924864575,43,599,68,SAT_3_13,9,76.8223416589235,2041.5043084605793
shortest_hop_routing,15,True,145.0,0.6735455083346347,22,SAT_1_3,601,,,True,2890,-40.97724336306629,43,600,8,SAT_0_7,13,97.66409870852203,3186.0064660957946
shortest_hop_routing,5,True,55.0,0.6065417832920171,4,SAT_0_3,601,,,True,2887,-13.780865090836608,43,600,22,SAT_1_3,5,33.359798081060944,728.2430973537171
shortest_hop_routing,5,True,55.0,0.5415279622038724,8,SAT_0_7,601,,,True,2886,-12.595567186895574,43,600,7,SAT_0_6,3,29.784037921212985,1136.5866973506331
shortest_hop_routing,10,True,100.0,0.48329854042067383,9,SAT_0_8,601,,,True,2888,-20.536319561959036,43,600,6,SAT_0_5,11,48.32985404206738,2007.2965752201394
shortest_hop_routing,10,True,100.0,0.4853888981518048,8,SAT_0_7,601,,,True,2889,-20.713877189262988,43,600,3,SAT_0_2,12,48.53888981518048,2163.8687719846534
shortest_hop_routing,15,True,145.0,0.6972986219757676,1,SAT_0_0,601,,,True,2891,-42.27597689412756,43,600,6,SAT_0_5,14,101.1083001864863,3054.428032555055
shortest_hop_routing,5,True,55.0,0.3363904332532911,7,SAT_0_6,602,,,True,2892,-7.805008735676035,43,601,3,SAT_0_2,6,18.50147382893101,674.0320068393836
shortest_hop_routing,10,True,100.0,0.4648452851760794,8,SAT_0_7,602,,,True,2895,-19.797228797978303,43,601,3,SAT_0_2,12,46.48452851760794,2005.6956515585448
shortest_hop_routing,10,True,100.0,0.4674498964263148,8,SAT_0_7,602,,,True,2896,-19.904421473762824,43,601,3,SAT_0_2,12,46.74498964263148,2010.7093611837172
shortest_hop_routing,5,True,55.0,0.6667428316517544,4,SAT_0_3,602,,,True,2893,-15.28818799571571,43,601,6,SAT_0_5,8,36.67085574084649,1033.07616562852
shortest_hop_routing,15,True,145.0,0.5894777659944809,12,SAT_0_11,602,,,True,2897,-36.30584277837596,43,601,3,SAT_0_2,13,85.47427606919973,3526.8872511601103
shortest_hop_routing,10,True,100.0,0.41117128782928375,8,SAT_0_7,602,,,True,2894,-17.54102961069277,43,601,67,SAT_3_12,9,41.117128782928376,1823.6301625357048
shortest_hop_routing,5,True,55.0,0.4171123280685854,8,SAT_0_7,603,,,True,2898,-9.784476010325742,43,602,4,SAT_0_3,8,22.941178043772197,1013.3413213614363
shortest_hop_routing,10,True,100.0,0.5178671022346134,8,SAT_0_7,603,,,True,2899,-21.88595793922563,43,602,3,SAT_0_2,12,51.78671022346134,1952.1230830684904
shortest_hop_routing,5,True,55.0,0.838775214225362,4,SAT_0_3,604,,,True,2900,-19.006424887511425,43,603,13,SAT_0_12,2,46.13263678239491,922.2836242557674
shortest_hop_routing,5,True,55.0,0.35138108006748636,3,SAT_0_2,604,,,True,2901,-8.137100517566394,43,603,1,SAT_0_0,5,19.32595940371175,677.8612601361564
shortest_hop_routing,15,True,145.0,0.48850393998287345,4,SAT_0_3,604,,,True,2902,-29.82301171599606,43,603,6,SAT_0_5,14,70.83307129751665,2482.971994982329
shortest_hop_routing,5,True,55.0,0.4296818740873277,8,SAT_0_7,605,,,True,2904,-9.95151904904112,43,604,1,SAT_0_0,7,23.632503074803026,830.8630318665148
shortest_hop_routing,5,True,55.0,0.3910994118845503,8,SAT_0_7,605,,,True,2905,-9.145136513884024,43,604,4,SAT_0_3,8,21.510467653650267,901.582420706528
shortest_hop_routing,10,True,100.0,0.5619550968554813,7,SAT_0_6,605,,,True,2906,-23.599414828353073,43,604,67,SAT_3_12,9,56.19550968554813,1868.6849235563625
shortest_hop_routing,10,True,100.0,0.5603984408245651,7,SAT_0_6,605,,,True,2907,-23.540693835086756,43,604,66,SAT_3_11,9,56.03984408245651,1874.5936701735855
shortest_hop_routing,10,True,100.0,0.34326512192868,8,SAT_0_7,605,,,True,2908,-14.75311155280343,43,604,3,SAT_0_2,12,34.326512192867995,1704.1777927603862
shortest_hop_routing,15,True,145.0,0.5769002094405142,14,SAT_0_13,605,,,True,2909,-34.80947379581394,43,604,8,SAT_0_7,13,83.65053036887457,2248.76941377352
shortest_hop_routing,5,True,55.0,0.6543949429803682,3,SAT_0_2,605,,,True,2903,-15.158411879677834,43,604,9,SAT_0_8,3,35.99172186392025,1269.538556849558
shortest_hop_routing,5,True,55.0,0.5750427767962802,5,SAT_0_4,606,,,True,2912,-13.31585434626823,43,605,4,SAT_0_3,8,31.62735272379541,1108.1887612501089
shortest_hop_routing,10,True,100.0,0.6183767786247517,6,SAT_0_5,606,,,True,2913,-25.801838697593418,43,605,4,SAT_0_3,10,61.837677862475175,1777.9459210055743
shortest_hop_routing,5,True,55.0,0.42859083737750386,3,SAT_0_2,606,,,True,2910,-9.927852315291963,43,605,13,SAT_0_12,5,23.572496055762713,831.4231549781307
shortest_hop_routing,5,True,55.0,0.3647952644542866,7,SAT_0_6,606,,,True,2911,-8.54979237237224,43,605,5,SAT_0_4,6,20.063739544985765,873.8275906298898
shortest_hop_routing,5,True,55.0,0.3521919153753347,13,SAT_0_12,1,,,True,2,-8.07658391363238,44,0,1,SAT_0_0,5,19.370555345643407,547.2696256250282
shortest_hop_routing,10,True,100.0,0.6242187879699815,4,SAT_0_3,1,,,True,6,-25.797575439727122,44,0,13,SAT_0_12,11,62.42187879699816,1381.3732015464284
shortest_hop_routing,5,True,55.0,0.5431167696169681,4,SAT_0_3,1,,,True,3,-12.268537240678311,44,0,12,SAT_0_11,6,29.871422328933246,533.2805151750213
shortest_hop_routing,5,True,55.0,0.45411581478366864,18,SAT_0_17,1,,,True,4,-10.38678928638118,44,0,5,SAT_0_4,7,24.976369813101776,660.4022685674482
shortest_hop_routing,5,True,55.0,0.9784121109927812,7,SAT_0_6,1,,,True,1,-22.15358019293695,44,0,3,SAT_0_2,4,53.81266610460297,1047.5229184929299
shortest_hop_routing,10,True,100.0,0.9305900776200329,4,SAT_0_3,1,,,True,8,-39.152812808303004,44,0,7,SAT_0_6,12,93.05900776200329,3215.3495058361377
shortest_hop_routing,10,True,100.0,0.9556553868655078,12,SAT_0_11,1,,,True,7,-40.06058450400393,44,0,4,SAT_0_3,12,95.56553868655078,3057.281715639365
shortest_hop_routing,10,True,100.0,0.6564827427837625,8,SAT_0_7,1,,,True,5,-27.51969019799889,44,0,4,SAT_0_3,10,65.64827427837625,2100.634144413987
shortest_hop_routing,10,True,100.0,0.7656727981848378,18,SAT_0_17,2,,,True,9,-31.871599158645537,44,1,12,SAT_0_11,9,76.56727981848378,2074.47871875337
shortest_hop_routing,10,True,100.0,0.6308731316302731,7,SAT_0_6,3,,,True,13,-26.66631407036371,44,2,1,SAT_0_0,10,63.08731316302732,2385.6480085879725
shortest_hop_routing,5,True,55.0,0.47932773348640456,12,SAT_0_11,3,,,True,11,-11.124498376009983,44,2,1,SAT_0_0,5,26.36302534175225,965.4803988484695
shortest_hop_routing,15,True,145.0,0.5952729767480156,4,SAT_0_3,3,,,True,17,-36.30577483470678,44,2,12,SAT_0_11,14,86.31458162846226,2966.570305536449
shortest_hop_routing,10,True,100.0,0.7641684647514441,12,SAT_0_11,3,,,True,15,-32.018310573900116,44,2,3,SAT_0_2,12,76.41684647514441,2419.286639737244
shortest_hop_routing,10,True,100.0,0.7642330116106847,12,SAT_0_11,3,,,True,14,-32.015379868084715,44,2,3,SAT_0_2,12,76.42330116106847,2410.09900609554
shortest_hop_routing,15,True,145.0,0.5467415701674656,22,SAT_1_3,3,,,True,16,-33.39621496149872,44,2,12,SAT_0_11,14,79.27752767428251,2808.673152976194
shortest_hop_routing,5,True,55.0,0.4957344805868063,18,SAT_0_17,3,,,True,12,-11.350471131876205,44,2,4,SAT_0_3,7,27.265396432274347,740.5209316107753
shortest_hop_routing,5,True,55.0,0.6713561448657618,5,SAT_0_4,3,,,True,10,-15.311321784084946,44,2,7,SAT_0_6,2,36.9245879676169,902.4776617303097
shortest_hop_routing,15,True,145.0,0.5148492814636654,23,SAT_1_4,4,,,True,22,-31.413115975425754,44,3,4,SAT_0_3,14,74.65314581223149,2586.4294175552664
shortest_hop_routing,10,True,100.0,0.6200567788474065,8,SAT_0_7,4,,,True,20,-26.332313357857483,44,3,4,SAT_0_3,10,62.005677884740656,2550.070339935368
shortest_hop_routing,5,True,55.0,0.7168957646036017,12,SAT_0_11,4,,,True,18,-16.33907270039201,44,3,3,SAT_0_2,3,39.429267053198096,945.609798521284
shortest_hop_routing,10,True,100.0,0.4750726794963453,18,SAT_0_17,4,,,True,21,-19.766083262832456,44,3,3,SAT_0_2,11,47.50726794963453,1271.9601382977398
shortest_hop_routing,5,True,55.0,0.5315559221161191,5,SAT_0_4,4,,,True,19,-12.283297504738533,44,3,3,SAT_0_2,8,29.23557571638655,981.7786969731866
shortest_hop_routing,5,True,55.0,0.6307652273566078,8,SAT_0_7,5,,,True,23,-14.895199983485957,44,4,1,SAT_0_0,4,34.692087504613426,1697.2749694009765
shortest_hop_routing,10,True,100.0,0.7030703895190203,1,SAT_0_0,5,,,True,25,-29.91199270797874,44,4,3,SAT_0_2,12,70.30703895190203,2981.9618786965443
shortest_hop_routing,5,True,55.0,0.39543191626382423,11,SAT_0_10,5,,,True,24,-9.070194102839727,44,4,4,SAT_0_3,5,21.748755394510333,617.819908392655
shortest_hop_routing,10,True,100.0,0.48299738490152494,11,SAT_0_10,6,,,True,28,-20.239704959678566,44,5,4,SAT_0_3,9,48.29973849015249,1533.0159393626086
shortest_hop_routing,5,True,55.0,0.7819460820220607,7,SAT_0_6,6,,,True,26,-17.917359760924327,44,5,3,SAT_0_2,4,43.00703451121334,1190.9099273983136
shortest_hop_routing,5,True,55.0,0.44053264385576035,1,SAT_0_0,6,,,True,27,-10.156258692569663,44,5,5,SAT_0_4,5,24.22929541206682,774.2342129048917
shortest_hop_routing,5,True,55.0,0.9702948079488585,1,SAT_0_0,7,,,True,29,-21.86423101848145,44,6,13,SAT_0_12,6,53.36621443718722,862.9087393442691
shortest_hop_routing,15,True,145.0,0.6210561974223643,12,SAT_0_11,7,,,True,30,-37.90171111825679,44,6,13,SAT_0_12,14,90.05314862624282,3134.0861129327786
shortest_hop_routing,5,True,55.0,0.5166425006241576,3,SAT_0_2,8,,,True,32,-11.736910157024298,44,7,12,SAT_0_11,6,28.41533753432867,617.9585721547147
shortest_hop_routing,10,True,100.0,0.4683519881919317,1,SAT_0_0,8,,,True,33,-19.8864101308221,44,7,3,SAT_0_2,12,46.83519881919317,1920.5510052413852
shortest_hop_routing,5,True,55.0,0.8686475701775405,4,SAT_0_3,8,,,True,31,-19.65248221313331,44,7,13,SAT_0_12,6,47.775616359764726,903.7261153790316
shortest_hop_routing,5,True,55.0,0.5581231031274303,4,SAT_0_3,9,,,True,34,-12.6990003002991,44,8,5,SAT_0_4,8,30.696770672008668,700.4867191593859
shortest_hop_routing,15,True,145.0,0.6292772575124279,3,SAT_0_2,9,,,True,35,-38.24913186220673,44,8,4,SAT_0_3,14,91.24520233930205,2918.418210809853
shortest_hop_routing,5,True,55.0,0.39698196318053414,3,SAT_0_2,10,,,True,37,-9.377246257586753,44,9,4,SAT_0_3,3,21.834007974929378,1072.7384460250046
shortest_hop_routing,5,True,55.0,0.887446832898578,26,SAT_1_7,10,,,True,36,-20.154322110932604,44,9,9,SAT_0_8,1,48.80957580942179,1050.8196452731472
shortest_hop_routing,5,True,55.0,0.6936823687722272,1,SAT_0_0,10,,,True,41,-15.62669665937465,44,9,4,SAT_0_3,8,38.1525302824725,609.4742439760819
shortest_hop_routing,5,True,55.0,0.6056438891866207,7,SAT_0_6,10,,,True,38,-14.10058251636225,44,9,1,SAT_0_0,4,33.31041390526414,1294.0282570943214
shortest_hop_routing,5,True,55.0,0.6700365445438597,4,SAT_0_3,10,,,True,40,-15.342756911174739,44,9,1,SAT_0_0,7,36.852009949912286,1003.2548853497053
shortest_hop_routing,5,True,55.0,0.6379724624908684,18,SAT_0_17,10,,,True,39,-14.609107552594295,44,9,5,SAT_0_4,7,35.08848543699776,956.1889629919871
shortest_hop_routing,5,True,55.0,0.4008812136046745,12,SAT_0_11,11,,,True,42,-9.323674094652679,44,10,1,SAT_0_0,5,22.0484667482571,840.4789922497331
shortest_hop_routing,5,True,55.0,0.6336201374228642,17,SAT_0_16,11,,,True,43,-14.486137614226635,44,10,4,SAT_0_3,7,34.84910755825753,910.8243182060356
shortest_hop_routing,10,True,100.0,0.6798538128202887,12,SAT_0_11,11,,,True,46,-28.417139928003337,44,10,1,SAT_0_0,12,67.98538128202887,2038.312358652983
shortest_hop_routing,10,True,100.0,0.5862551661683585,8,SAT_0_7,11,,,True,45,-24.96079929320027,44,10,4,SAT_0_3,10,58.62551661683585,2517.654410776546
shortest_hop_routing,10,True,100.0,0.5869388587274338,11,SAT_0_10,11,,,True,44,-24.332976210207015,44,10,12,SAT_0_11,9,58.69388587274338,1425.7031018494336
shortest_hop_routing,10,True,100.0,0.4804948962398352,4,SAT_0_3,12,,,True,51,-19.938132117590868,44,11,12,SAT_0_11,11,48.04948962398352,1197.227113329095
shortest_hop_routing,5,True,55.0,0.5261252660526501,8,SAT_0_7,12,,,True,48,-11.940013092434432,44,11,5,SAT_0_4,5,28.936889632895756,608.7620654602144
shortest_hop_routing,5,True,55.0,0.5402837920788941,7,SAT_0_6,12,,,True,47,-12.422216250225901,44,11,5,SAT_0_4,4,29.715608564339178,893.2880408170515
shortest_hop_routing,10,True,100.0,0.49124189388047557,33,SAT_1_14,12,,,True,50,-20.49543860226642,44,11,1,SAT_0_0,11,49.124189388047554,1409.604745079
shortest_hop_routing,15,True,145.0,0.6042525710119062,12,SAT_0_11,12,,,True,52,-36.76489531391202,44,11,4,SAT_0_3,14,87.6166227967264,2863.74365870243
shortest_hop_routing,5,True,55.0,0.4068451100436053,1,SAT_0_0,12,,,True,49,-9.337209365279712,44,11,3,SAT_0_2,5,22.37648105239829,644.3615738673261
shortest_hop_routing,5,True,55.0,0.7150001825321345,4,SAT_0_3,13,,,True,54,-16.101355437953377,44,12,12,SAT_0_11,6,39.3250100392674,618.9190370773595
shortest_hop_routing,15,True,145.0,0.5947661030629519,12,SAT_0_11,13,,,True,57,-36.15305214137806,44,12,11,SAT_0_10,14,86.24108494412802,2761.0302728780853
shortest_hop_routing,5,True,55.0,0.5085613614791018,9,SAT_0_8,13,,,True,53,-11.72852104353343,44,12,3,SAT_0_2,4,27.970874881350596,900.2851516553189
shortest_hop_routing,10,True,100.0,0.5567721804179628,1,SAT_0_0,13,,,True,55,-23.57489155388711,44,12,3,SAT_0_2,10,55.67721804179628,2173.3405619476603
