ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
nearest_replica,5,True,55.0,0.6969111062075337,1,SAT_0_0,459,,,True,2241,-16.422888715582484,42,458,5,SAT_0_4,7,38.33011084141435,1818.0739650279052
nearest_replica,5,True,55.0,0.5737810159360874,5,SAT_0_4,459,,,True,2240,-13.57282471605362,42,458,59,SAT_3_4,1,31.55795587648481,1582.7372757661603
nearest_replica,10,True,100.0,0.5404658748969269,6,SAT_0_5,459,,,True,2242,-23.147739542962302,42,458,22,SAT_1_3,11,54.04658748969268,2548.507578475383
nearest_replica,5,True,55.0,0.5353201916311512,33,SAT_1_14,460,,,True,2245,-12.644851959244114,42,459,7,SAT_0_6,8,29.442610539713314,1446.3462389313156
nearest_replica,15,True,145.0,0.5834154814178341,15,SAT_0_14,460,,,True,2247,-36.3310577830582,42,459,1,SAT_0_0,13,84.59524480558593,4154.93310137304
nearest_replica,5,True,55.0,0.5212048144162427,33,SAT_1_14,460,,,True,2246,-12.333230193447177,42,459,7,SAT_0_6,8,28.666264792893344,1444.5404604830655
nearest_replica,5,True,55.0,0.7034789031519143,14,SAT_0_13,460,,,True,2243,-16.65400858000455,42,459,6,SAT_0_5,4,38.69133967335529,1962.4545177707228
nearest_replica,5,True,55.0,0.7394457870650513,12,SAT_0_11,460,,,True,2244,-17.429765803737595,42,459,5,SAT_0_4,7,40.66951828857782,1936.5974805107815
nearest_replica,10,True,100.0,0.8666975888305024,29,SAT_1_10,461,,,True,2252,-37.156630400683326,42,460,26,SAT_1_7,10,86.66975888305024,4147.87807910539
nearest_replica,5,True,55.0,0.7110041406959599,17,SAT_0_16,461,,,True,2249,-16.732788466277018,42,460,15,SAT_0_14,5,39.10522773827779,1817.8289516098384
nearest_replica,5,True,55.0,0.9045324074509566,15,SAT_0_14,461,,,True,2250,-20.822491501850717,42,460,29,SAT_1_10,8,49.74928240980262,1537.964229882782
nearest_replica,5,True,55.0,0.5944859695677555,6,SAT_0_5,461,,,True,2248,-14.072224744016639,42,460,59,SAT_3_4,1,32.69672832622655,1655.8890225433647
nearest_replica,10,True,100.0,0.9343786615434692,5,SAT_0_4,461,,,True,2251,-40.04535031048733,42,460,15,SAT_0_14,9,93.43786615434692,4450.339747914256
nearest_replica,10,True,100.0,0.9297577048782386,7,SAT_0_6,462,,,True,2255,-39.863067860004485,42,461,16,SAT_0_15,9,92.97577048782387,4454.59944145823
nearest_replica,5,True,55.0,0.4620674585059698,5,SAT_0_4,462,,,True,2253,-10.909044167228389,42,461,29,SAT_1_10,3,25.41371021782834,1239.2668001617556
nearest_replica,5,True,55.0,0.6857050427339345,1,SAT_0_0,462,,,True,2254,-16.133295896123748,42,461,14,SAT_0_13,5,37.7137773503664,1746.3082599619759
nearest_replica,15,True,145.0,0.6539979913538414,12,SAT_0_11,462,,,True,2256,-40.88950512428307,42,461,5,SAT_0_4,13,94.829708746307,4929.369376267113
nearest_replica,10,True,100.0,0.9081796366678191,6,SAT_0_5,463,,,True,2257,-38.9179201230191,42,462,17,SAT_0_16,9,90.8179636667819,4317.891093843894
nearest_replica,10,True,100.0,0.7105096382371175,5,SAT_0_4,463,,,True,2258,-30.38421423627618,42,462,8,SAT_0_7,11,71.05096382371175,3273.0478446524585
nearest_replica,15,False,145.0,1.0804264672227937,14,SAT_0_13,463,,,True,2260,-67.10427727397406,42,462,15,SAT_0_14,14,156.66183774730507,7399.23695842006
nearest_replica,10,True,100.0,0.6457314615659289,27,SAT_1_8,463,,,True,2259,-27.408223804482976,42,462,1,SAT_0_0,12,64.57314615659288,2631.6089030763646
nearest_replica,10,True,100.0,0.8326540864261096,7,SAT_0_6,464,,,True,2262,-35.6902597674263,42,463,17,SAT_0_16,9,83.26540864261096,3973.4938506365265
nearest_replica,5,True,55.0,0.6667221305749329,32,SAT_1_13,464,,,True,2261,-15.660985711332286,42,463,10,SAT_0_9,4,36.66971718162131,1655.164731139603
nearest_replica,15,True,145.0,0.8779151113160972,33,SAT_1_14,464,,,True,2263,-54.553908860804974,42,463,5,SAT_0_4,13,127.2976911408341,6058.05400745222
nearest_replica,5,True,55.0,0.95365561473437,6,SAT_0_5,465,,,True,2265,-22.575876183017634,42,464,59,SAT_3_4,1,52.45105881039035,2659.0877647691577
nearest_replica,10,True,100.0,0.538190507039144,27,SAT_1_8,465,,,True,2266,-23.16131004998552,42,464,17,SAT_0_16,12,53.8190507039144,2722.8162806995983
nearest_replica,15,True,145.0,0.8972088216530869,33,SAT_1_14,465,,,True,2267,-55.96580718552772,42,464,6,SAT_0_5,13,130.0952791396976,6546.159216081139
nearest_replica,5,True,55.0,0.9336353129657998,5,SAT_0_4,465,,,True,2264,-22.12057398586932,42,464,61,SAT_3_6,1,51.34994221311899,2634.328501036208
nearest_replica,15,False,145.0,1.0458139461764122,32,SAT_1_13,466,,,True,2269,-64.9049115261906,42,465,15,SAT_0_14,14,151.64302219557976,7079.504413264492
nearest_replica,10,True,100.0,0.8950358117384895,6,SAT_0_5,466,,,True,2268,-38.33449374283105,42,465,8,SAT_0_7,11,89.50358117384894,4221.768788819127
nearest_replica,10,True,100.0,0.8329291576860214,6,SAT_0_5,467,,,True,2275,-35.68574408373999,42,466,8,SAT_0_7,11,83.29291576860214,3947.6296271652254
nearest_replica,5,True,55.0,0.5689776426016993,32,SAT_1_13,467,,,True,2273,-13.478922057158549,42,466,7,SAT_0_6,4,31.293770343093456,1602.3565332019434
nearest_replica,5,True,55.0,0.872764070075242,6,SAT_0_5,467,,,True,2274,-20.568833915091584,42,466,14,SAT_0_13,5,48.002023854138315,2280.040622393761
nearest_replica,5,True,55.0,0.678484356146708,7,SAT_0_6,467,,,True,2270,-16.048446434401818,42,466,61,SAT_3_6,1,37.31663958806894,1869.6509986237375
nearest_replica,5,True,55.0,0.6090184545909902,14,SAT_0_13,467,,,True,2272,-14.314763806360068,42,466,6,SAT_0_5,4,33.496015002504464,1527.2630089304685
nearest_replica,5,True,55.0,0.4842432342752628,6,SAT_0_5,467,,,True,2271,-11.299553216236722,42,466,8,SAT_0_7,3,26.633377885139453,1077.0034369682335
nearest_replica,15,True,145.0,0.833529903264897,16,SAT_0_15,468,,,True,2281,-51.83669392839565,42,467,1,SAT_0_0,13,120.86183597341005,5819.932565052706
nearest_replica,5,True,55.0,0.8690323255484724,6,SAT_0_5,468,,,True,2278,-20.52698631459367,42,467,14,SAT_0_13,5,47.79677790516598,2347.125254212128
nearest_replica,5,True,55.0,0.5632656292943549,15,SAT_0_14,468,,,True,2279,-13.252712682771843,42,467,6,SAT_0_5,6,30.979609611189517,1434.7813971600583
nearest_replica,5,True,55.0,0.610467280260739,7,SAT_0_6,468,,,True,2276,-14.426220832669143,42,467,59,SAT_3_4,1,33.575700414340645,1659.9011115548083
nearest_replica,5,True,55.0,0.692801978208329,32,SAT_1_13,468,,,True,2277,-16.416547202350234,42,467,8,SAT_0_7,4,38.104108801458096,1958.172802944994
nearest_replica,15,True,145.0,0.8628010784807916,32,SAT_1_13,468,,,True,2282,-53.466451463546356,42,467,15,SAT_0_14,14,125.10615637971478,5706.648186100737
nearest_replica,15,True,145.0,0.9283145908238081,32,SAT_1_13,468,,,True,2283,-57.79080449714098,42,467,5,SAT_0_4,14,134.60561566945216,6580.930382266865
nearest_replica,15,True,145.0,0.8116449618152258,16,SAT_0_15,468,,,True,2280,-50.52292150657256,42,467,5,SAT_0_4,13,117.68851946320774,5745.856202149099
nearest_replica,5,True,55.0,0.39613476955015686,6,SAT_0_5,469,,,True,2284,-9.208672337885321,42,468,7,SAT_0_6,2,21.78741232525863,822.8456796364494
nearest_replica,10,True,100.0,0.8146385987727354,29,SAT_1_10,469,,,True,2287,-34.95678000280241,42,468,8,SAT_0_7,10,81.46385987727353,3952.060086488317
nearest_replica,15,True,145.0,0.7955011721947687,16,SAT_0_15,469,,,True,2288,-49.45603130123538,42,468,7,SAT_0_6,13,115.34766996824146,5528.272189897988
nearest_replica,10,True,100.0,0.8051592031481869,29,SAT_1_10,469,,,True,2286,-34.55233409482455,42,468,25,SAT_1_6,10,80.51592031481869,3909.943281495124
nearest_replica,5,True,55.0,0.8688090797584168,6,SAT_0_5,469,,,True,2285,-20.485615114900416,42,468,15,SAT_0_14,5,47.78449938671292,2286.358933692074
nearest_replica,15,True,145.0,0.8319946731152946,33,SAT_1_14,469,,,True,2289,-51.546262437333766,42,468,15,SAT_0_14,14,120.63922760171772,5484.285661077799
nearest_replica,10,True,100.0,0.8305780046007749,8,SAT_0_7,470,,,True,2291,-35.652806904911266,42,469,17,SAT_0_16,9,83.05780046007749,4049.4778681337884
nearest_replica,15,True,145.0,0.7846164665135802,12,SAT_0_11,470,,,True,2292,-48.72495009228708,42,469,4,SAT_0_3,13,113.76938764446913,5361.991724165714
nearest_replica,5,True,55.0,0.4842540871223801,22,SAT_1_3,470,,,True,2290,-11.35603192670281,42,469,6,SAT_0_5,2,26.633974791730907,1170.7366833507442
nearest_replica,10,True,100.0,0.9526538255367722,4,SAT_0_3,471,,,True,2299,-40.906779869017384,42,470,8,SAT_0_7,11,95.26538255367723,4667.711412577478
nearest_replica,5,True,55.0,0.6881525860650403,4,SAT_0_3,471,,,True,2293,-16.252819533088978,42,470,61,SAT_3_6,1,37.848392233577215,1855.771066096818
nearest_replica,5,True,55.0,0.6580673029636356,6,SAT_0_5,471,,,True,2294,-15.565985295378821,42,470,59,SAT_3_4,1,36.193701662999956,1814.1743836313956
nearest_replica,5,True,55.0,0.552175898554428,14,SAT_0_13,471,,,True,2296,-13.030449697844176,42,470,8,SAT_0_7,4,30.36967442049354,1470.9665494112642
nearest_replica,5,True,55.0,0.643206652282722,4,SAT_0_3,471,,,True,2298,-15.19507154930832,42,470,1,SAT_0_0,7,35.37636587554971,1740.875331814062
nearest_replica,5,True,55.0,0.8724892317661049,31,SAT_1_12,471,,,True,2295,-20.55631470328788,42,470,10,SAT_0_9,4,47.986907747135774,2269.2526740559565
nearest_replica,10,True,100.0,0.9656746051962364,27,SAT_1_8,471,,,True,2300,-41.17589416582815,42,470,1,SAT_0_0,12,96.56746051962364,4248.183263297812
nearest_replica,10,True,100.0,0.9939673932745973,8,SAT_0_7,471,,,True,2301,-42.269513577206595,42,470,1,SAT_0_0,12,99.39673932745973,4184.696410371168
nearest_replica,5,True,55.0,0.9134586914042798,14,SAT_0_13,471,,,True,2297,-21.407391743061673,42,470,10,SAT_0_9,4,50.24022802723539,2185.500886945857
nearest_replica,10,True,100.0,0.7511609992155173,29,SAT_1_10,472,,,True,2303,-32.178014966967396,42,471,8,SAT_0_7,10,75.11609992155172,3552.6249972445084
nearest_replica,5,True,55.0,0.5439090475366274,15,SAT_0_14,472,,,True,2302,-12.864681343466698,42,471,6,SAT_0_5,4,29.914997614514505,1497.8038294348262
nearest_replica,5,True,55.0,0.5834324238232842,15,SAT_0_14,473,,,True,2305,-13.80665847932804,42,472,7,SAT_0_6,6,32.08878331028063,1618.5752586929755
nearest_replica,10,True,100.0,0.7177201391553808,29,SAT_1_10,473,,,True,2307,-30.78128169311278,42,472,27,SAT_1_8,10,71.77201391553808,3454.126878162582
nearest_replica,5,True,55.0,0.6066519760127531,6,SAT_0_5,473,,,True,2304,-14.377446826878394,42,472,61,SAT_3_6,1,33.36585868070142,1718.5055909963746
nearest_replica,10,True,100.0,0.8103485329968863,6,SAT_0_5,473,,,True,2306,-34.860072241966485,42,472,16,SAT_0_15,9,81.03485329968862,4076.8848701517277
nearest_replica,5,True,55.0,0.4524871785821729,4,SAT_0_3,474,,,True,2308,-10.711400016700686,42,473,7,SAT_0_6,6,24.88679482201951,1261.1368131548027
nearest_replica,15,True,145.0,0.5608061111506999,14,SAT_0_13,475,,,True,2314,-35.258060197516,42,474,4,SAT_0_3,13,81.31688611685149,4552.176251292345
nearest_replica,5,True,55.0,0.8094346256984202,14,SAT_0_13,475,,,True,2310,-19.01145201907393,42,474,10,SAT_0_9,4,44.51890441341311,2006.4837561811396
nearest_replica,5,True,55.0,0.7412812004125127,6,SAT_0_5,475,,,True,2309,-17.637648977161287,42,474,61,SAT_3_6,1,40.7704660226882,2215.770946810014
nearest_replica,10,True,100.0,0.7606830462679045,8,SAT_0_7,475,,,True,2312,-32.66843349281546,42,474,17,SAT_0_16,9,76.06830462679045,3735.1860701654637
nearest_replica,10,True,100.0,0.8614890488390665,8,SAT_0_7,475,,,True,2313,-37.02881537815272,42,474,27,SAT_1_8,10,86.14890488390665,4282.089040983433
nearest_replica,5,True,55.0,0.5377733101030819,15,SAT_0_14,475,,,True,2311,-12.656619045315262,42,474,8,SAT_0_7,8,29.577532055669508,1376.0103717457637
nearest_replica,5,True,55.0,0.4587349602543658,15,SAT_0_14,476,,,True,2317,-10.724539327034968,42,475,6,SAT_0_5,6,25.230422813990117,1053.9503357315334
nearest_replica,5,True,55.0,0.5158207407358449,4,SAT_0_3,476,,,True,2315,-12.209440781582963,42,475,14,SAT_0_13,3,28.37014074047147,1435.6408089906233
nearest_replica,10,True,100.0,0.7739268945736422,26,SAT_1_7,476,,,True,2319,-32.841013813944095,42,475,6,SAT_0_5,12,77.39268945736421,3139.8967183306763
nearest_replica,5,True,55.0,0.6541334624550555,16,SAT_0_15,476,,,True,2318,-15.408276663613702,42,475,29,SAT_1_10,8,35.977340435028054,1695.5674826707989
nearest_replica,5,True,55.0,0.7149942232444532,15,SAT_0_14,476,,,True,2316,-16.96516580172536,42,475,6,SAT_0_5,4,39.324682278444925,2058.8214839123116
nearest_replica,15,True,145.0,0.6147097253563296,33,SAT_1_14,476,,,True,2320,-38.59581098446501,42,475,1,SAT_0_0,13,89.13291017666779,4904.4115229964955
nearest_replica,5,True,55.0,0.4220372054170763,7,SAT_0_6,477,,,True,2322,-9.906258992608773,42,476,6,SAT_0_5,2,23.212046297939196,1035.7341223884916
nearest_replica,10,True,100.0,0.8700560426020365,4,SAT_0_3,477,,,True,2325,-37.47285646763494,42,476,14,SAT_0_13,9,87.00560426020365,4451.024605922473
nearest_replica,10,True,100.0,0.8355209825073507,14,SAT_0_13,477,,,True,2326,-35.792529471717145,42,476,8,SAT_0_7,10,83.55209825073507,3952.8169523718616
nearest_replica,5,True,55.0,0.41352668817765914,23,SAT_1_4,477,,,True,2321,-9.725314514106199,42,476,6,SAT_0_5,2,22.743967849771252,1046.2122903294946
nearest_replica,5,True,55.0,0.5467323345728635,33,SAT_1_14,477,,,True,2323,-12.893762831948482,42,476,8,SAT_0_7,8,30.070278401507494,1442.752452242471
nearest_replica,10,True,100.0,0.8006227813739042,7,SAT_0_6,477,,,True,2324,-34.48991957134564,42,476,16,SAT_0_15,9,80.06227813739042,4108.347193982441
nearest_replica,15,True,145.0,0.5596135023449498,33,SAT_1_14,478,,,True,2329,-35.23564724894787,42,477,6,SAT_0_5,13,81.14395784001772,4630.106854901311
nearest_replica,10,True,100.0,0.7905770874194877,29,SAT_1_10,478,,,True,2327,-33.930353071452714,42,477,26,SAT_1_7,10,79.05770874194877,3845.4492911220023
nearest_replica,15,True,145.0,0.9583168056838735,32,SAT_1_13,478,,,True,2330,-59.88146633260635,42,477,4,SAT_0_3,14,138.95593682416165,7165.152671569472
nearest_replica,10,True,100.0,0.7800927156968556,31,SAT_1_12,478,,,True,2328,-33.454610016038934,42,477,25,SAT_1_6,10,78.00927156968555,3751.5023136078594
nearest_replica,5,True,55.0,0.4252491363119506,23,SAT_1_4,479,,,True,2331,-10.000612044867308,42,478,7,SAT_0_6,2,23.388702497157283,1075.2184100073246
nearest_replica,5,True,55.0,0.8549606926706144,4,SAT_0_3,479,,,True,2332,-20.16245817411944,42,478,7,SAT_0_6,5,47.02283809688379,2255.538225609874
nearest_replica,5,True,55.0,0.6810171283774749,31,SAT_1_12,480,,,True,2335,-16.159863724858052,42,479,6,SAT_0_5,4,37.45594206076112,1962.478167589343
nearest_replica,10,True,100.0,0.701852788164906,8,SAT_0_7,480,,,True,2337,-30.095546812337567,42,479,4,SAT_0_3,12,70.18527881649061,3369.058809568871
nearest_replica,5,True,55.0,0.39570883230518866,6,SAT_0_5,480,,,True,2333,-9.292802208263042,42,479,7,SAT_0_6,2,21.763985776785375,978.6798292481534
nearest_replica,5,True,55.0,0.38146698796109296,22,SAT_1_3,480,,,True,2334,-8.954579505641306,42,479,6,SAT_0_5,2,20.98068433786011,937.1762841621027
nearest_replica,10,True,100.0,0.6358295535539401,6,SAT_0_5,480,,,True,2336,-27.34097319310164,42,479,17,SAT_0_16,9,63.582955355394006,3179.651751573392
nearest_replica,5,True,55.0,0.5353182233710619,6,SAT_0_5,481,,,True,2340,-12.7038433853444,42,480,31,SAT_1_12,3,29.44250228540841,1544.7374519683942
nearest_replica,15,True,145.0,0.8079299267532657,31,SAT_1_12,481,,,True,2343,-49.98352376264734,42,480,15,SAT_0_14,14,117.14983937922352,5205.980018263205
nearest_replica,15,True,145.0,0.6062104773912481,1,SAT_0_0,481,,,True,2342,-38.17147028163361,42,480,6,SAT_0_5,13,87.90051922173097,5018.770988235367
nearest_replica,5,True,55.0,0.5396733209069763,6,SAT_0_5,481,,,True,2339,-12.80570545753767,42,480,31,SAT_1_12,3,29.682032649883695,1554.8206626403173
nearest_replica,5,True,55.0,0.7469435160363321,4,SAT_0_3,481,,,True,2341,-17.652295998787892,42,480,7,SAT_0_6,6,41.08189338199827,2032.5644099809724
nearest_replica,5,True,55.0,0.5680675590975212,4,SAT_0_3,481,,,True,2338,-13.44716677733935,42,480,59,SAT_3_4,1,31.243715750363663,1582.800795323139
nearest_replica,5,True,55.0,0.6220100182266503,1,SAT_0_0,482,,,True,2345,-14.6475429905653,42,481,15,SAT_0_14,5,34.21055100246576,1605.5376492983262
nearest_replica,5,True,55.0,0.5221018739669572,16,SAT_0_15,482,,,True,2346,-12.19824473975474,42,481,29,SAT_1_10,8,28.715603068182645,1186.6725208028008
nearest_replica,10,True,100.0,0.842038732688652,31,SAT_1_12,482,,,True,2347,-36.146110678263724,42,481,25,SAT_1_6,10,84.20387326886521,4107.602284529405
nearest_replica,5,True,55.0,0.4025219065907963,23,SAT_1_4,482,,,True,2344,-9.434220516419881,42,481,7,SAT_0_6,2,22.138704862493796,964.5642857039371
nearest_replica,5,True,55.0,0.6748959148578499,4,SAT_0_3,483,,,True,2349,-15.978538187735852,42,482,59,SAT_3_4,1,37.119275317181746,1884.7134347719227
nearest_replica,10,True,100.0,0.38844460565755073,6,SAT_0_5,483,,,True,2351,-16.696318884723155,42,482,22,SAT_1_3,11,38.84446056575507,1930.8910973685424
nearest_replica,15,True,145.0,0.7101598388225441,14,SAT_0_13,483,,,True,2352,-44.241632952488736,42,482,4,SAT_0_3,14,102.97317662926889,5087.270501301961
nearest_replica,5,True,55.0,0.7042693894722933,32,SAT_1_13,483,,,True,2350,-16.679719197365017,42,482,18,SAT_0_17,4,38.73481642097613,1976.3210482909412
nearest_replica,5,True,55.0,0.8128560726728128,6,SAT_0_5,483,,,True,2348,-19.332203951387683,42,482,59,SAT_3_4,1,44.7070839970047,2415.6172543096727
nearest_replica,5,True,55.0,0.6565469873421204,6,SAT_0_5,484,,,True,2356,-15.42431551004896,42,483,1,SAT_0_0,7,36.11008430381662,1633.8029808705162
nearest_replica,5,True,55.0,0.7206748272206658,4,SAT_0_3,484,,,True,2354,-16.900030423427896,42,483,14,SAT_0_13,5,39.63711549713662,1741.9737076220777
nearest_replica,5,True,55.0,0.3746136660476788,7,SAT_0_6,484,,,True,2353,-8.760226755458925,42,483,6,SAT_0_5,2,20.603751632622334,864.5435040166502
nearest_replica,5,False,55.0,1.2847889866192583,4,SAT_0_3,484,,,True,2355,-30.20502786364285,42,483,1,SAT_0_0,5,70.6633942640592,3232.7835966986095
nearest_replica,10,True,100.0,0.8425200982072875,14,SAT_0_13,484,,,True,2357,-36.03991329133982,42,483,1,SAT_0_0,10,84.25200982072874,3898.5156050805385
nearest_replica,15,True,145.0,0.7334537331618901,31,SAT_1_12,484,,,True,2358,-45.41695757182404,42,483,16,SAT_0_15,14,106.35079130847407,4794.401747390674
nearest_replica,5,True,55.0,0.55600263568239,4,SAT_0_3,485,,,True,2360,-13.253684233518399,42,484,29,SAT_1_10,3,30.58014496253145,1702.7104141763648
nearest_replica,5,True,55.0,0.5254724594971115,4,SAT_0_3,485,,,True,2359,-12.494128382321975,42,484,14,SAT_0_13,3,28.90098527234113,1556.2237889758699
nearest_replica,5,True,55.0,0.6077189208580173,4,SAT_0_3,485,,,True,2361,-14.330347398968849,42,484,7,SAT_0_6,6,33.42454064719095,1600.885233487445
nearest_replica,5,True,55.0,0.6038580604387376,1,SAT_0_0,486,,,True,2362,-14.220847825348363,42,485,8,SAT_0_7,8,33.21219332413057,1559.9508261602264
nearest_replica,10,True,100.0,0.5369873141227799,4,SAT_0_3,487,,,True,2365,-23.310927344990358,42,486,8,SAT_0_7,11,53.69873141227799,3052.3913001319365
nearest_replica,5,True,55.0,0.760449944486159,14,SAT_0_13,487,,,True,2364,-17.883621707008285,42,486,4,SAT_0_3,7,41.82474694673874,1922.8715471879816
nearest_replica,5,True,55.0,0.5674053327363667,6,SAT_0_5,487,,,True,2363,-13.432602272326573,42,486,76,SAT_4_3,1,31.20729330050017,1582.8082535441752
nearest_replica,5,True,55.0,0.6453697191200924,1,SAT_0_0,488,,,True,2367,-15.0490751109203,42,487,14,SAT_0_13,8,35.49533455160508,1418.235483797109
nearest_replica,5,True,55.0,0.6277954108471517,4,SAT_0_3,488,,,True,2366,-14.820140340131285,42,487,61,SAT_3_6,1,34.52874759659335,1681.0688358232417
nearest_replica,5,True,55.0,0.6559153725666461,1,SAT_0_0,488,,,True,2368,-15.401028784792766,42,487,14,SAT_0_13,8,36.075345491165535,1618.1509805442506
nearest_replica,5,True,55.0,0.5837689178415696,14,SAT_0_13,489,,,True,2371,-13.809899184304486,42,488,18,SAT_0_17,4,32.10729048128633,1611.638319649925
nearest_replica,5,True,55.0,0.29178206025313885,18,SAT_0_17,489,,,True,2370,-6.784601142241199,42,488,6,SAT_0_5,2,16.048013313922638,608.9930277869043
nearest_replica,5,True,55.0,0.6860365678371388,4,SAT_0_3,489,,,True,2369,-16.186591771984755,42,488,76,SAT_4_3,1,37.732011231042634,1822.9787992795004
nearest_replica,10,True,100.0,0.8367421027269393,4,SAT_0_3,489,,,True,2373,-35.87880406332329,42,488,14,SAT_0_13,9,83.67421027269393,4015.19992374286
nearest_replica,5,True,55.0,0.6444035415638691,15,SAT_0_14,489,,,True,2372,-15.17156675136623,42,488,31,SAT_1_12,8,35.442194786012806,1657.8147282685125
nearest_replica,10,False,100.0,1.026126896450769,31,SAT_1_12,490,,,True,2376,-43.937751627254954,42,489,25,SAT_1_6,10,102.6126896450769,4821.126282040313
nearest_replica,5,True,55.0,0.9019413025585229,10,SAT_0_9,490,,,True,2374,-21.245853644283677,42,489,59,SAT_3_4,1,49.60677164071876,2338.574979993622
nearest_replica,5,True,55.0,0.5945993141755025,14,SAT_0_13,490,,,True,2375,-13.952420137731089,42,489,31,SAT_1_12,8,32.70296227965264,1452.0587097833875
nearest_replica,10,True,100.0,0.6545681095238343,25,SAT_1_6,491,,,True,2377,-28.03565316657224,42,490,4,SAT_0_3,12,65.45681095238342,3088.2146426981108
nearest_replica,10,True,100.0,0.4092508170853489,6,SAT_0_5,492,,,True,2379,-17.56309012659723,42,491,1,SAT_0_0,11,40.92508170853489,1988.4290719721257
nearest_replica,5,True,55.0,0.7761222622078011,6,SAT_0_5,492,,,True,2378,-18.454582005859116,42,491,61,SAT_3_6,1,42.68672442142906,2299.820395479146
nearest_replica,15,False,145.0,1.3230178846133014,15,SAT_0_14,492,,,True,2380,-82.26485595332292,42,491,4,SAT_0_3,14,191.83759326892869,9216.364409585736
nearest_replica,15,False,145.0,1.304078704109571,31,SAT_1_12,492,,,True,2381,-81.08720898220226,42,491,4,SAT_0_3,14,189.0914120958878,9084.406906411912
nearest_replica,5,True,55.0,0.7706111547609577,4,SAT_0_3,493,,,True,2383,-18.192904228192162,42,492,7,SAT_0_6,6,42.38361351185267,2065.764705751818
nearest_replica,10,False,100.0,1.2665562923866946,12,SAT_0_11,493,,,True,2384,-54.31367528218631,42,492,1,SAT_0_0,10,126.65562923866946,6085.705977864206
nearest_replica,10,True,100.0,0.42326045655212513,6,SAT_0_5,493,,,True,2385,-18.27177787619736,42,492,1,SAT_0_0,11,42.32604565521251,2235.5993568539197
nearest_replica,15,False,145.0,1.0788957967022663,14,SAT_0_13,493,,,True,2386,-66.95187235626962,42,492,16,SAT_0_15,14,156.4398905218286,7293.1935792302975
nearest_replica,5,True,55.0,0.6490137868575733,32,SAT_1_13,493,,,True,2382,-15.324969825742494,42,492,16,SAT_0_15,4,35.69575827716653,1744.4441914598024
nearest_replica,5,True,55.0,0.8794982612526755,4,SAT_0_3,494,,,True,2389,-20.604700130188483,42,493,10,SAT_0_9,3,48.37240436889715,2092.897304382705
nearest_replica,5,True,55.0,0.4049093124882347,1,SAT_0_0,494,,,True,2387,-9.446744422220865,42,493,7,SAT_0_6,2,22.27001218685291,897.8992457995012
nearest_replica,5,True,55.0,0.7324034102051883,4,SAT_0_3,494,,,True,2391,-17.252572435908974,42,493,6,SAT_0_5,6,40.282187561285355,1899.49568565805
nearest_replica,5,True,55.0,0.776337773984431,1,SAT_0_0,494,,,True,2392,-18.124517552499746,42,493,10,SAT_0_9,8,42.69857756914371,1741.8108747371052
nearest_replica,10,True,100.0,0.6057168968443511,25,SAT_1_6,494,,,True,2393,-25.89545087529317,42,493,4,SAT_0_3,12,60.571689684435114,2777.9583358652076
nearest_replica,5,True,55.0,0.5277385612031966,22,SAT_1_3,494,,,True,2388,-12.506683286960756,42,493,7,SAT_0_6,3,29.025620866175814,1494.0582341507163
nearest_replica,5,True,55.0,0.5722626229304958,15,SAT_0_14,494,,,True,2390,-13.538930489308788,42,493,29,SAT_1_10,4,31.47444426117727,1581.9213080631332
nearest_replica,15,False,145.0,1.2198957689442602,32,SAT_1_13,495,,,True,2396,-75.90434103666047,42,494,4,SAT_0_3,14,176.88488649691772,8583.97739648896
nearest_replica,5,True,55.0,0.44382108477401,6,SAT_0_5,495,,,True,2394,-10.370546317281757,42,494,7,SAT_0_6,2,24.41015966257055,1010.8040870892304
nearest_replica,15,True,145.0,0.5166903196444199,15,SAT_0_14,495,,,True,2395,-32.503145712213346,42,494,4,SAT_0_3,13,74.9200963484409,4225.1786213949845
nearest_replica,5,True,55.0,0.6148104650041867,32,SAT_1_13,496,,,True,2399,-14.587853688313476,42,495,29,SAT_1_10,4,33.814575575230265,1770.039097035617
nearest_replica,10,True,100.0,0.7281595192903842,6,SAT_0_5,496,,,True,2404,-31.058178996407218,42,495,12,SAT_0_11,11,72.81595192903842,3219.663707986415
nearest_replica,5,True,55.0,0.6444922154066676,14,SAT_0_13,496,,,True,2402,-15.254928380468227,42,495,7,SAT_0_6,8,35.447071847366715,1793.4994025359015
nearest_replica,5,True,55.0,0.6058498320276902,15,SAT_0_14,496,,,True,2400,-14.366824742692767,42,495,29,SAT_1_10,4,33.32174076152296,1730.2140634726377
nearest_replica,5,True,55.0,0.9836894080036556,4,SAT_0_3,496,,,True,2401,-23.095033793648984,42,495,1,SAT_0_0,7,54.102917440201054,2423.111362614268
nearest_replica,15,False,145.0,1.2207085040820511,31,SAT_1_12,496,,,True,2405,-75.9697411388965,42,495,4,SAT_0_3,14,177.00273309189743,8614.413170229214
nearest_replica,10,True,100.0,0.8915655333367521,7,SAT_0_6,496,,,True,2403,-38.336713857563836,42,495,26,SAT_1_7,10,89.15655333367522,4456.820873489572
