ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,4,1.1021883877612226,47.89394152482623,2227.547961191406,-20.494105386645337,0.08823529411764706,0,False,2037,2071,0.9835828102366007,425,NearestReplicaExecutionAgent,0,4,78.40903225458169,4,4,2481,144827,1,33,,,180,606,16113,147484,0,0,42,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,0.9835828102366007,-81.97642154658135
nearest_replica,6,1.1540215111590977,46.65658315292209,2150.853162107741,-19.953145158433482,0.0196078431372549,0,False,2043,2077,0.9836302359171882,426,NearestReplicaExecutionAgent,0,6,76.71999322986994,6,6,2481,145252,2,49,,,180,606,16158,147915,0,0,42,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,0.9836302359171882,-119.7188709506009
nearest_replica,7,1.2297068618453888,59.674987345625595,2831.714087890141,-25.569023390984324,0.19402985074626866,0,False,2050,2084,0.9836852207293666,427,NearestReplicaExecutionAgent,0,7,85.03889365509258,7,7,2481,145818,2,65,,,180,606,16218,148488,0,0,42,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,0.9836852207293666,-178.98316373689028
nearest_replica,6,1.3152950899421274,38.60547807470736,1727.3132973520812,-16.47857920829419,0.14634146341463414,0,False,2056,2090,0.9837320574162679,428,NearestReplicaExecutionAgent,0,6,70.37612537596851,6,6,2481,146140,1,40,,,180,606,16253,148816,0,0,42,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,0.9837320574162679,-98.87147524976514
nearest_replica,7,1.125117019155783,50.25471713746031,2368.3046988556925,-21.522869674297542,0.12280701754385964,0,False,2063,2097,0.9837863614687649,429,NearestReplicaExecutionAgent,0,7,88.78991457941447,7,7,2481,146596,4,53,,,180,606,16303,149279,0,0,42,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,0.9837863614687649,-150.6600877200828
nearest_replica,6,0.9227117993569649,54.327916519475515,2630.924804744172,-23.309721490636708,0.09836065573770492,4,True,2069,2103,0.9838326200665716,430,NearestReplicaExecutionAgent,0,6,84.72118934376704,6,6,2509,147073,1,60,,,180,606,16355,149769,0,0,42,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,0.9838326200665716,-139.85832894382025
nearest_replica,6,0.9083796159072623,38.99840440718526,1940.9649368465004,-16.763940724982003,0.0975609756097561,0,False,2075,2109,0.9838786154575628,431,NearestReplicaExecutionAgent,0,6,73.13891200705802,6,6,2509,147398,,41,,,180,606,16390,150100,0,0,42,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,0.9838786154575628,-100.58364434989203
nearest_replica,5,1.093360667514662,33.84194996455826,1634.5912054742585,-14.51753470910786,0.13333333333333333,0,False,2080,2114,0.9839167455061495,432,NearestReplicaExecutionAgent,0,5,44.81813872477869,5,5,2509,147616,,30,,,180,606,16415,150323,0,0,42,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,0.9839167455061495,-72.5876735455393
nearest_replica,3,1.2712124969477574,33.161983586321185,1513.0553533197237,-14.172626646520309,0,0,False,2083,2117,0.9839395370807746,433,NearestReplicaExecutionAgent,0,3,43.78971118336722,3,3,2509,147749,,18,,,180,606,16430,150459,0,0,42,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,0.9839395370807746,-42.51787993956093
nearest_replica,4,1.4620107650306604,39.53496596542186,1727.9576444019829,-16.850760972809937,0.06896551724137931,0,False,2087,2121,0.9839698255539839,434,NearestReplicaExecutionAgent,0,4,72.81075691568185,4,4,2509,147976,,29,,,180,606,16455,150690,0,0,42,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,0.9839698255539839,-67.40304389123975
nearest_replica,4,1.3201321048660122,41.0147475849833,1924.7693688244512,-17.56076065528799,0.20689655172413793,0,False,2091,2125,0.984,435,NearestReplicaExecutionAgent,0,4,78.15390113581634,4,4,2519,148197,,29,,,180,606,16479,150916,0,0,42,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,0.984,-70.24304262115196
nearest_replica,8,1.0331555334789226,59.42622001506538,2880.5343685199005,-25.498808627138093,0.0684931506849315,0,False,2099,2133,0.9840600093764651,436,NearestReplicaExecutionAgent,0,8,110.56850317907447,8,8,2519,148802,4,69,,,180,606,16544,151529,0,0,42,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,0.9840600093764651,-203.99046901710474
nearest_replica,4,1.048621833250986,77.0998977930276,3836.401477531474,-33.14180000372992,0.10204081632653061,0,False,2103,2137,0.984089845577913,437,NearestReplicaExecutionAgent,0,4,110.85212042662988,4,4,2519,149218,3,46,,,180,606,16589,151949,0,0,42,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,0.984089845577913,-132.56720001491968
nearest_replica,4,1.1883455314110398,53.56035551060654,2440.6246803759773,-22.888517012468203,0.058823529411764705,0,False,2107,2141,0.984119570294255,438,NearestReplicaExecutionAgent,0,4,81.16649950478131,4,4,2597,149416,,34,,,180,606,16611,152159,0,0,42,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,0.984119570294255,-91.55406804987281
nearest_replica,5,1.1708992565249394,49.80086366167052,2289.085059475754,-21.29379650035366,0.06666666666666667,0,False,2112,2146,0.9841565703634669,439,NearestReplicaExecutionAgent,0,5,70.66288048073875,5,5,2597,149795,1,44,,,180,606,16651,152543,0,0,42,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,0.9841565703634669,-106.46898250176831
nearest_replica,2,1.1537070221111208,47.3616491877101,2076.6756082532725,-20.190665040036002,0.058823529411764705,4,True,2114,2148,0.984171322160149,440,NearestReplicaExecutionAgent,0,2,64.94310787216818,2,2,2597,149936,,17,,,180,606,16666,152690,0,0,42,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,0.984171322160149,-40.381330080072004
nearest_replica,3,0.7646764478955548,33.34335486072481,1711.5527436022953,-14.3642735904513,0.05555555555555555,0,False,2117,2151,0.9841933984193398,441,NearestReplicaExecutionAgent,0,3,40.14793782420202,3,3,2626,150031,,18,,,180,606,16678,152791,0,0,42,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,0.9841933984193398,-43.0928207713539
nearest_replica,3,1.564687097859001,34.97816508527891,1621.3764170650034,-14.964091884350566,0.2222222222222222,0,False,2120,2154,0.9842154131847726,442,NearestReplicaExecutionAgent,0,3,39.67254752436111,3,3,2626,150163,,18,,,180,606,16693,152926,0,0,42,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,0.9842154131847726,-44.8922756530517
nearest_replica,6,1.122814153301346,57.304111743744066,2784.2910751786576,-24.59221934260482,0.0196078431372549,0,False,2126,2160,0.9842592592592593,443,NearestReplicaExecutionAgent,0,6,118.212279106614,6,6,2626,150577,4,47,,,180,606,16738,153346,0,0,42,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,0.9842592592592593,-147.55331605562893
nearest_replica,4,0.904678296862068,68.42868892806382,3405.1760259380626,-29.414581186788368,0.09090909090909091,0,False,2130,2164,0.9842883548983364,444,NearestReplicaExecutionAgent,0,4,117.46730958481021,4,4,2626,150953,1,43,,,180,606,16778,153726,0,0,42,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,0.9842883548983364,-117.65832474715347
nearest_replica,4,0.6998633897024668,44.03743064393234,2307.786254964276,-18.999644010551503,0.029411764705882353,0,False,2134,2168,0.9843173431734318,445,NearestReplicaExecutionAgent,0,4,76.09416844760563,4,4,2626,151218,6,28,,,180,606,16808,153995,0,0,42,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,0.9843173431734318,-75.99857604220601
nearest_replica,2,1.2077211946394955,44.66973096923584,2007.2091441657094,-19.072217874193765,0,0,False,2136,2170,0.9843317972350231,446,NearestReplicaExecutionAgent,0,2,62.917991339789296,2,2,2626,151358,,17,,,180,606,16823,154137,0,0,42,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,0.9843317972350231,-38.14443574838753
nearest_replica,6,0.9214462151950978,55.79621153384369,2717.121144446158,-23.94875730020517,0.05357142857142857,0,False,2142,2176,0.984375,447,NearestReplicaExecutionAgent,0,6,95.0406329909747,6,6,2626,151817,3,53,,,180,606,16873,154602,0,0,42,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,0.984375,-143.692543801231
nearest_replica,6,1.1266176934807077,57.377483959502115,2711.029054503805,-24.57761101650313,0.0392156862745098,0,False,2148,2182,0.9844179651695693,448,NearestReplicaExecutionAgent,0,6,94.76538304309815,6,6,2626,152234,3,48,,,180,606,16918,155025,0,0,42,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,0.9844179651695693,-147.4656660990188
nearest_replica,7,0.9833863982856251,56.75882104651165,2743.9643973527855,-24.34990705701633,0.1111111111111111,0,False,2155,2189,0.9844677935130196,449,NearestReplicaExecutionAgent,0,7,118.02278965009009,7,7,2626,152836,6,66,,,180,606,16983,155634,0,0,42,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,0.9844677935130196,-170.4493493991143
nearest_replica,8,1.5380641471619028,51.51041113096164,2216.81149199441,-21.934251347581306,0.1746031746031746,4,True,2163,2197,0.9845243513882567,450,NearestReplicaExecutionAgent,0,8,81.98311095203462,8,8,2664,153316,1,62,,,180,606,17037,156127,0,0,42,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,0.9845243513882567,-175.47401078065045
nearest_replica,5,1.1480535297342067,63.8272699185949,3048.668411309768,-27.360109014223827,0.18,0,False,2168,2202,0.9845594913714805,451,NearestReplicaExecutionAgent,0,5,79.53246683191901,5,5,2664,153748,,50,,,180,606,17082,156564,0,0,42,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,0.9845594913714805,-136.80054507111913
nearest_replica,9,1.1358075439111048,54.170930877938794,2500.4161401836263,-23.168622035285694,0.12162162162162163,0,False,2177,2211,0.984622342831298,452,NearestReplicaExecutionAgent,0,9,113.31029075510196,9,9,2664,154351,4,70,,,180,606,17147,157176,0,0,42,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,0.984622342831298,-208.51759831757124
nearest_replica,4,1.0131769730386195,48.67762672414642,2315.801186487666,-20.86053140155117,0.17647058823529413,0,False,2181,2215,0.9846501128668171,453,NearestReplicaExecutionAgent,0,4,78.3577311759027,4,4,2664,154632,1,33,,,180,606,17177,157461,0,0,42,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,0.9846501128668171,-83.44212560620468
nearest_replica,6,1.3278231712807351,56.5965756649836,2698.7664486482263,-24.25789013518238,0.16071428571428573,0,False,2187,2221,0.984691580369203,454,NearestReplicaExecutionAgent,0,6,109.03297384635971,6,6,2664,155090,2,54,,,180,606,17227,157925,0,0,42,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,0.984691580369203,-145.54734081109427
nearest_replica,1,1.1629102050686317,38.26534359182733,1763.2406347378887,-16.364081817573666,0.3333333333333333,0,False,2188,2222,0.9846984698469847,455,NearestReplicaExecutionAgent,0,1,38.26534359182733,1,1,2664,155137,,6,,,180,606,17232,157973,0,0,42,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,0.9846984698469847,-16.364081817573666
nearest_replica,5,1.0116602568063777,54.896273763311726,2667.9973249916316,-23.559307900319673,0.06666666666666667,0,False,2193,2227,0.9847328244274809,456,NearestReplicaExecutionAgent,0,5,123.43258576123662,5,5,2664,155503,3,42,,,180,606,17272,158344,0,0,42,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,0.9847328244274809,-117.79653950159836
nearest_replica,7,1.1141292887999665,51.83692144696306,2494.262569115242,-22.231326120254373,0.05263157894736842,0,False,2200,2234,0.9847806624888094,457,NearestReplicaExecutionAgent,0,7,115.3751634884502,7,7,2664,155956,4,53,,,180,606,17322,158804,0,0,42,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,0.9847806624888094,-155.6192828417806
nearest_replica,5,1.0521809117849312,37.08669348334206,1721.3267604026157,-15.867473449578393,0.05714285714285714,0,False,2205,2239,0.9848146493970522,458,NearestReplicaExecutionAgent,0,5,59.00549807954121,5,5,2664,156227,1,34,,,180,606,17352,159080,0,0,42,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,0.9848146493970522,-79.33736724789196
nearest_replica,3,0.8944124695416695,41.31155140253062,1983.106273089816,-17.714484324866135,0.13043478260869565,0,False,2208,2242,0.9848349687778769,459,NearestReplicaExecutionAgent,0,3,54.04658748969268,3,3,2664,156410,,23,,,180,606,17372,159266,0,0,42,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,0.9848349687778769,-53.143452974598404
nearest_replica,5,0.9338874562359478,44.41299562002514,2188.974359813785,-19.078582863898326,0.05,4,True,2213,2247,0.9848687138406764,460,NearestReplicaExecutionAgent,0,5,84.59524480558593,5,5,2684,156709,,40,,,180,606,17405,159576,0,0,42,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,0.9848687138406764,-95.39291431949164
nearest_replica,5,1.3324510932383646,60.33177270234082,2721.9800062111262,-25.765897084663003,0.125,0,False,2218,2252,0.9849023090586145,461,NearestReplicaExecutionAgent,0,5,93.43786615434692,5,5,2684,157031,1,39,,,180,606,17440,159903,0,0,42,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,0.9849023090586145,-128.82948542331502
nearest_replica,4,0.9918068299270882,62.7332417005814,3092.385969462269,-26.94872826190992,0.05128205128205128,0,False,2222,2256,0.9849290780141844,462,NearestReplicaExecutionAgent,0,4,94.829708746307,4,4,2684,157354,1,38,,,180,606,17475,160230,0,0,42,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,0.9849290780141844,-107.79491304763968
nearest_replica,4,1.3885406771195616,95.7759778485979,4405.446199998194,-40.95365885943808,0.16326530612244897,0,False,2226,2260,0.9849557522123894,463,NearestReplicaExecutionAgent,0,4,156.66183774730507,4,4,2684,157778,2,47,,,180,606,17520,160658,0,0,42,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,0.9849557522123894,-163.81463543775232
nearest_replica,3,1.1569396963392191,82.41093898835545,3895.5708630761164,-35.30171811318785,0.09090909090909091,0,False,2229,2263,0.9849756959787892,464,NearestReplicaExecutionAgent,0,3,127.2976911408341,3,3,2684,158057,2,31,,,180,606,17550,160940,0,0,42,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,0.9849756959787892,-105.90515433956355
nearest_replica,4,0.7264940827762518,71.92883271678033,3640.597940646526,-30.95589185110005,0.02564102564102564,0,False,2233,2267,0.9850022055580062,465,NearestReplicaExecutionAgent,0,4,130.0952791396976,4,4,2684,158368,1,38,,,180,606,17585,161255,0,0,42,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,0.9850022055580062,-123.8235674044002
nearest_replica,2,1.501002458023322,120.57330168471435,5650.63660104181,-51.61970263451083,0.18518518518518517,0,False,2235,2269,0.9850154252974879,466,NearestReplicaExecutionAgent,0,2,151.64302219557976,2,2,2684,158600,2,25,,,180,606,17610,161489,0,0,42,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,0.9850154252974879,-103.23940526902166
nearest_replica,6,1.1314645874499547,43.3391237402578,2050.6573712138947,-18.56604391883145,0.14634146341463414,0,False,2241,2275,0.9850549450549451,467,NearestReplicaExecutionAgent,0,6,83.29291576860214,6,6,2684,158917,1,40,,,180,606,17645,161812,0,0,42,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,0.9850549450549451,-111.39626351298871
nearest_replica,8,1.0756133434031303,81.08979052724237,3906.6684876801746,-34.77991730350505,0.056818181818181816,0,False,2249,2283,0.9851073149364871,468,NearestReplicaExecutionAgent,0,8,134.60561566945216,8,8,2684,159640,5,83,,,180,606,17725,162543,0,0,42,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,0.9851073149364871,-278.2393384280404
nearest_replica,6,1.1099143493575232,77.92309824567049,3663.9609720479584,-33.36761588149697,0.045454545454545456,0,False,2255,2289,0.9851463521188292,469,NearestReplicaExecutionAgent,0,6,120.63922760171772,6,6,2684,160197,2,64,,,180,606,17785,163106,0,0,42,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,0.9851463521188292,-200.20569528898181
nearest_replica,3,1.0974819921103434,74.48705429875918,3527.402091883416,-31.91126297463372,0.12121212121212122,4,True,2258,2292,0.9851657940663177,470,NearestReplicaExecutionAgent,0,3,113.76938764446913,3,3,2684,160475,,33,,,180,606,17815,163391,0,0,42,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,0.9851657940663177,-95.73378892390116
nearest_replica,9,1.248359530234903,58.80498359641691,2715.236886466868,-25.15113557044689,0.10144927536231885,0,False,2267,2301,0.9852238157322903,471,NearestReplicaExecutionAgent,0,9,99.39673932745973,9,9,2694,161017,,69,,,180,606,17874,163943,0,0,42,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,0.9852238157322903,-226.360220134022
nearest_replica,2,0.9531588232937471,52.51554876803311,2525.2144133396673,-22.521348155217048,0,0,False,2269,2303,0.9852366478506296,472,NearestReplicaExecutionAgent,0,2,75.11609992155172,2,2,2694,161159,,17,,,180,606,17889,164087,0,0,42,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,0.9852366478506296,-45.042696310434096
nearest_replica,4,0.8577073578634126,54.56537730155219,2717.0231495009148,-23.456364810321425,0.058823529411764705,0,False,2273,2307,0.9852622453402687,473,NearestReplicaExecutionAgent,0,4,81.03485329968862,4,4,2694,161435,2,32,,,180,606,17919,164367,0,0,42,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,0.9852622453402687,-93.8254592412857
nearest_replica,1,0.7945662433310948,24.88679482201951,1261.1368131548027,-10.711400016700686,0.16666666666666666,0,False,2274,2308,0.9852686308492201,474,NearestReplicaExecutionAgent,0,1,24.88679482201951,1,1,2694,161480,1,5,,,180,606,17924,164413,0,0,42,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,0.9852686308492201,-10.711400016700686
nearest_replica,6,0.8497079936952332,59.73349968655324,3027.952739529693,-25.710171518339113,0.05357142857142857,0,False,2280,2314,0.9853068280034573,475,NearestReplicaExecutionAgent,0,6,86.14890488390665,6,6,2694,161938,4,52,,,180,606,17974,164877,0,0,42,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,0.9853068280034573,-154.26102911003468
nearest_replica,6,1.1746563691449052,49.2380309836611,2381.3813921054066,-21.12404122872768,0.09803921568627451,0,False,2286,2320,0.9853448275862069,476,NearestReplicaExecutionAgent,0,6,89.13291017666779,6,6,2694,162349,3,48,,,180,606,18019,165294,0,0,42,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,0.9853448275862069,-126.74424737236609
nearest_replica,6,1.0006096097868424,54.44104553292451,2672.814602872872,-23.380106974893533,0.058823529411764705,0,False,2292,2326,0.9853826311263972,477,NearestReplicaExecutionAgent,0,6,87.00560426020365,6,6,2694,162771,,51,,,180,606,18064,165722,0,0,42,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,0.9853826311263972,-140.2806418493612
nearest_replica,4,0.7639582755937058,94.29171874395342,4848.052782800161,-40.62551916726147,0.07407407407407407,0,False,2296,2330,0.9854077253218884,478,NearestReplicaExecutionAgent,0,4,138.95593682416165,4,4,2694,163236,4,50,,,180,606,18114,166191,0,0,42,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,0.9854077253218884,-162.5020766690459
nearest_replica,2,0.8495677372312306,35.205770297020536,1665.3783178085994,-15.081535109493373,0.16666666666666666,0,False,2298,2332,0.9854202401372213,479,NearestReplicaExecutionAgent,0,2,47.02283809688379,2,2,2694,163328,,12,,,180,606,18124,166285,0,0,42,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,0.9854202401372213,-30.163070218986746
nearest_replica,5,0.8786995216902597,42.793769269458245,2085.4089684283726,-18.36875308884032,0.05,4,True,2303,2337,0.985451433461703,480,NearestReplicaExecutionAgent,0,5,70.18527881649061,5,5,2694,163656,,40,,,180,606,18159,166622,0,0,42,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,0.985451433461703,-91.84376544420161
nearest_replica,6,1.0200990533139052,56.083417111434755,2823.2790544018994,-24.127334277215045,0.10714285714285714,0,False,2309,2343,0.9854886897140418,481,NearestReplicaExecutionAgent,0,6,117.14983937922352,6,6,2694,164099,8,48,,,180,606,18209,167071,0,0,42,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,0.9854886897140418,-144.76400566329028
nearest_replica,4,1.089711910030113,42.31718305050185,1966.0941850836173,-18.106529731250912,0.13793103448275862,0,False,2313,2347,0.9855134213890072,482,NearestReplicaExecutionAgent,0,4,84.20387326886521,4,4,2694,164331,,29,,,180,606,18234,167307,0,0,42,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,0.9855134213890072,-72.42611892500365
nearest_replica,5,0.876411089931854,52.475762586037305,2658.962667208608,-22.58568263474009,0.06666666666666667,0,False,2318,2352,0.9855442176870748,483,NearestReplicaExecutionAgent,0,5,102.97317662926889,5,5,2694,164687,4,41,,,180,606,18274,167668,0,0,42,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,0.9855442176870748,-112.92841317370043
nearest_replica,6,1.258370923127265,59.60285780447293,2694.336856946511,-25.45774523595708,0.09803921568627451,0,False,2324,2358,0.9855810008481765,484,NearestReplicaExecutionAgent,0,6,106.35079130847407,6,6,2694,165106,3,48,,,180,606,18319,168093,0,0,42,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,0.9855810008481765,-152.7464714157425
nearest_replica,3,1.1318038364010035,30.968556960687845,1619.9398122132266,-13.359386671603074,0.16666666666666666,0,False,2327,2361,0.9855993223210504,485,NearestReplicaExecutionAgent,0,3,33.42454064719095,3,3,2704,165227,1,17,,,180,606,18333,168218,0,0,42,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,0.9855993223210504,-40.07816001480922
nearest_replica,1,1.599139155716178,33.21219332413057,1559.9508261602264,-14.220847825348363,0.3333333333333333,0,False,2328,2362,0.9856054191363252,486,NearestReplicaExecutionAgent,0,1,33.21219332413057,1,1,2704,165271,,6,,,180,606,18338,168263,0,0,42,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,0.9856054191363252,-14.220847825348363
nearest_replica,3,0.9016383231832468,42.243590553172304,2186.0237002880313,-18.209050441441736,0.08695652173913043,0,False,2331,2365,0.9856236786469345,487,NearestReplicaExecutionAgent,0,3,53.69873141227799,3,3,2704,165454,1,22,,,180,606,18358,168449,0,0,42,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,0.9856236786469345,-54.62715132432521
nearest_replica,3,1.6758254102289558,35.36647587978799,1572.4851000548672,-15.090081411948118,0.2222222222222222,0,False,2334,2368,0.9856418918918919,488,NearestReplicaExecutionAgent,0,3,36.075345491165535,3,3,2704,165581,,18,,,180,606,18373,168579,0,0,42,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,0.9856418918918919,-45.27024423584435
nearest_replica,5,1.0714150275609426,41.00074401699167,1943.3249597455404,-17.56629258264399,0.2,0,False,2339,2373,0.9856721449641803,489,NearestReplicaExecutionAgent,0,5,83.67421027269393,5,5,2704,165851,1,34,,,180,606,18403,168854,0,0,42,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,0.9856721449641803,-87.83146291321995
nearest_replica,3,1.2419700695457363,61.64080785514943,2870.586657272441,-26.378675136423237,0.13043478260869565,4,True,2342,2376,0.9856902356902357,490,NearestReplicaExecutionAgent,0,3,102.6126896450769,3,3,2704,166030,1,22,,,180,606,18423,169040,0,0,42,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,0.9856902356902357,-79.1360254092697
nearest_replica,1,0.885349091134892,65.45681095238342,3088.2146426981108,-28.03565316657224,0,0,False,2343,2377,0.9856962557846024,491,NearestReplicaExecutionAgent,0,1,65.45681095238342,1,1,2704,166126,,11,,,180,606,18433,169137,0,0,42,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,0.9856962557846024,-28.03565316657224
nearest_replica,4,1.0093619424087406,116.1352028736951,5647.25519586223,-49.84243426699538,0.12244897959183673,0,False,2347,2381,0.9857202855942881,492,NearestReplicaExecutionAgent,0,4,191.83759326892869,4,4,2704,166533,5,44,,,180,606,18478,169548,0,0,42,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,0.9857202855942881,-199.36973706798153
nearest_replica,5,1.2188747375580715,80.70018744094595,3884.941562232009,-34.61103991371759,0.06,0,False,2352,2386,0.9857502095557418,493,NearestReplicaExecutionAgent,0,5,156.4398905218286,5,5,2704,166952,5,45,,,180,606,18523,169972,0,0,42,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,0.9857502095557418,-173.05519956858794
nearest_replica,7,1.1497280354645207,39.2421337854239,1783.7201412366312,-16.76708559891154,0.0851063829787234,0,False,2359,2393,0.9857918930213122,494,NearestReplicaExecutionAgent,0,7,60.571689684435114,7,7,2704,167314,2,45,,,180,606,18563,170341,0,0,42,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,0.9857918930213122,-117.36959919238078
nearest_replica,3,0.7783869833355024,92.07171416930971,4606.6533683243915,-39.59267768871853,0.05263157894736842,0,False,2362,2396,0.9858096828046744,495,NearestReplicaExecutionAgent,0,3,176.88488649691772,3,3,2704,167632,5,33,,,180,606,18598,170662,0,0,42,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,0.9858096828046744,-118.77803306615559
nearest_replica,9,1.0491308913819062,62.583663679483635,3029.890094475323,-26.851399528478648,0.14864864864864866,0,False,2371,2405,0.9858627858627859,496,NearestReplicaExecutionAgent,0,9,177.00273309189743,9,9,2704,168228,3,71,,,180,606,18663,171267,0,0,42,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,0.9858627858627859,-241.66259575630784
nearest_replica,5,0.8109456574352508,78.94307167336902,3891.92354377444,-33.91238279561227,0.08888888888888889,0,False,2376,2410,0.9858921161825727,497,NearestReplicaExecutionAgent,0,5,164.6207034489189,5,5,2704,168586,2,43,,,180,606,18703,171630,0,0,42,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,0.9858921161825727,-169.56191397806134
nearest_replica,9,1.1276253779005747,64.62528548754108,3153.9923740193462,-27.74250961942804,0.15476190476190477,0,False,2385,2419,0.9859446052087639,498,NearestReplicaExecutionAgent,0,9,96.74565556272046,9,9,2704,169292,3,81,,,180,606,18778,172345,0,0,42,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,0.9859446052087639,-249.68258657485237
nearest_replica,6,1.2380469239760516,50.99590325155714,2333.587217323645,-21.798513631017045,0.08695652173913043,0,False,2391,2425,0.985979381443299,499,NearestReplicaExecutionAgent,0,6,95.77802914566564,6,6,2711,169655,1,45,,,180,606,18817,172715,0,0,42,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,0.985979381443299,-130.79108178610227
nearest_replica,6,0.933531220579514,41.56748879166995,1969.084958109083,-17.808446491533434,0.07317073170731707,4,True,2397,2431,0.986013986013986,500,NearestReplicaExecutionAgent,0,6,76.85792861119717,6,6,2721,169954,2,39,,,180,606,18851,173025,0,0,42,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,0.986013986013986,-106.8506789492006
