ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.754596424229058,35.356607786216976,1424.0022750465691,-14.997044479514733,0.175,0,False,319,319,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,5,73.45897049807024,5,5,9151,33733,,40,180,606,2926,33984,0,0,44,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-74.98522239757366
Fair-NFV,3,1.4983588549886602,42.86161496100666,1782.2967593622407,-18.214024040020007,0.21428571428571427,0,False,322,322,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,3,68.25096025661753,3,3,9239,34109,1,27,180,606,2957,34360,0,0,44,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-54.64207212006002
Fair-NFV,4,1.2810837868129559,27.565087689428623,1171.5642213069166,-11.7289736085556,0.10344827586206896,0,False,326,326,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,4,32.81450470667323,4,4,9323,34464,2,27,180,606,2990,34715,0,0,44,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-46.9158944342224
Fair-NFV,7,1.896759645187851,40.279086940648995,1677.8296108486209,-17.118332542768773,0.10526315789473684,0,False,333,333,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,7,65.75900125489852,7,7,9631,35059,6,51,180,606,3044,35320,0,0,44,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-119.8283277993814
Fair-NFV,8,2.1150859525969423,43.909301581651846,1633.126819531468,-18.54359672437962,0.2191780821917808,0,False,341,341,1.0,69,FairnessAwareGreedyVNFExecutionAgent,0,8,69.45934431495232,8,8,9860,36018,6,67,180,606,3118,36286,0,0,44,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-148.34877379503695
Fair-NFV,4,2.2024320212443076,36.494310428396915,1330.7803884531727,-15.396192404430671,0.3103448275862069,4,True,345,345,1.0,70,FairnessAwareGreedyVNFExecutionAgent,0,4,44.326518249191395,4,4,9944,36382,1,28,180,606,3151,36654,0,0,44,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-61.584769617722685
Fair-NFV,7,2.155278106278779,36.82746687228153,1388.3933906424797,-15.564022783298103,0.25,0,False,352,352,1.0,71,FairnessAwareGreedyVNFExecutionAgent,0,7,61.74786946074528,7,7,10100,37034,4,48,180,606,3210,37306,0,0,44,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-108.94815948308673
Fair-NFV,4,1.7377292146133063,47.26968858963346,1835.0856603338975,-20.008926832053724,0.13636363636363635,0,False,356,356,1.0,72,FairnessAwareGreedyVNFExecutionAgent,0,4,71.133883631059,4,4,10244,37642,3,41,180,606,3258,37914,0,0,44,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-80.0357073282149
Fair-NFV,2,2.2966485205140277,41.704330782177465,1447.265336012276,-17.550091514478353,0.23529411764705882,0,False,358,358,1.0,73,FairnessAwareGreedyVNFExecutionAgent,0,2,57.482308599064595,2,2,10296,37858,1,16,180,606,3277,38130,0,0,44,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-35.10018302895671
Fair-NFV,9,1.9191450272818646,50.007518956528116,1962.8116630903132,-21.18069458046543,0.2127659574468085,0,False,367,367,1.0,74,FairnessAwareGreedyVNFExecutionAgent,0,9,76.68818747104945,9,9,10600,39145,4,90,180,606,3380,39417,0,0,44,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-190.62625122418888
Fair-NFV,6,1.7208208699317145,51.905888122987314,2131.481538487516,-22.041244172287435,0.19718309859154928,0,False,373,373,1.0,75,FairnessAwareGreedyVNFExecutionAgent,0,6,70.68100768166664,6,6,10836,40133,4,67,180,606,3457,40405,0,0,44,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-132.2474650337246
Fair-NFV,6,2.1461420035206893,28.25701823991193,1032.2804780010538,-11.922175582765405,0.19444444444444445,0,False,379,379,1.0,76,FairnessAwareGreedyVNFExecutionAgent,0,6,37.35620621205578,6,6,10936,40561,,36,180,606,3499,40833,0,0,44,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-71.53305349659243
Fair-NFV,6,1.5815148822315428,33.403187446817014,1377.1591293855276,-14.187570456358122,0.21568627450980393,0,False,385,385,1.0,77,FairnessAwareGreedyVNFExecutionAgent,0,6,59.25525451653232,6,6,11140,41184,2,49,180,606,3552,41460,0,0,44,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-85.12542273814873
Fair-NFV,5,1.601378099824832,37.16932555204778,1544.077204850193,-15.794176543729227,0.08888888888888889,0,False,390,390,1.0,78,FairnessAwareGreedyVNFExecutionAgent,0,5,78.02848893803218,5,5,11280,41776,2,43,180,606,3602,42052,0,0,44,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-78.97088271864614
Fair-NFV,8,1.584465234315552,38.61471676587311,1566.0223654732538,-16.3855001256332,0.1282051282051282,0,False,398,398,1.0,79,FairnessAwareGreedyVNFExecutionAgent,0,8,61.360826314082146,8,8,11532,42828,3,75,180,606,3688,43104,0,0,44,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-131.0840010050656
Fair-NFV,7,1.8307058565753487,28.277989444050036,1129.9574646067354,-11.989170256384057,0.2765957446808511,4,True,405,405,1.0,80,FairnessAwareGreedyVNFExecutionAgent,0,7,47.697303755050484,7,7,11668,43408,3,44,180,606,3742,43688,0,0,44,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-83.9241917946884
Fair-NFV,4,1.1921916023236128,31.08618827413136,1476.2354880648181,-13.320216602491435,0.20588235294117646,0,False,409,409,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,4,56.99413635954215,4,4,11772,43856,1,33,180,606,3780,44136,0,0,44,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-53.28086640996574
Fair-NFV,5,1.231520435878146,29.564723389880307,1411.3137857579366,-12.672677627406886,0.11428571428571428,0,False,414,414,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,5,62.495466563141804,5,5,11872,44296,4,31,180,606,3820,44576,0,0,44,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-63.36338813703443
Fair-NFV,6,1.4355071026003543,30.393205222563,1328.9661602963035,-12.954661785202985,0.13043478260869565,0,False,420,420,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,6,48.34636326734994,6,6,12208,44688,,46,180,606,3857,44983,0,0,44,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-77.7279707112179
Fair-NFV,5,1.4333536488863274,36.377603126481766,1693.2894737446723,-15.567014934839515,0.175,0,False,425,425,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,5,55.39595915833081,5,5,12332,45204,2,38,180,606,3902,45499,0,0,44,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-77.83507467419757
Fair-NFV,7,1.9139551437546445,39.02045002360923,1484.3694350303388,-16.498801670461898,0.27419354838709675,0,False,432,432,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,7,60.960055486193255,7,7,12524,46028,1,61,180,606,3971,46323,0,0,44,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-115.49161169323328
Fair-NFV,4,1.6260211639290836,49.01270779877976,1963.0489789951998,-20.782912506909025,0.14285714285714285,0,False,436,436,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,4,63.60381398160848,4,4,12689,46715,1,48,180,606,4024,47010,0,0,44,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-83.1316500276361
Fair-NFV,1,1.5052380966206254,19.67849766690631,706.0483230011603,-8.29502806056322,0.16666666666666666,0,False,437,437,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,1,19.67849766690631,1,1,12705,46787,,6,180,606,4031,47082,0,0,44,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-8.29502806056322
Fair-NFV,7,1.446418973158212,36.920489609656556,1607.615611348044,-15.732765210671449,0.13432835820895522,0,False,444,444,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,7,73.19478166915633,7,7,12937,47663,6,61,180,606,4102,47961,0,0,44,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-110.12935647470015
Fair-NFV,4,1.5017042790526602,25.452347909942404,1072.2090461902367,-10.824264591691104,0.20833333333333334,0,False,448,448,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,4,38.47968349686755,4,4,13001,47947,1,23,180,606,4130,48245,0,0,44,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-43.29705836676442
Fair-NFV,5,1.8515226247749297,36.33052935711821,1450.5812044617119,-15.402560465524312,0.175,4,True,453,453,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,5,71.32606530377132,5,5,13121,48467,2,38,180,606,4175,48769,0,0,44,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-77.01280232762156
Fair-NFV,3,1.4374634584504318,37.377441571477675,1672.226849918467,-15.95431273854215,0.14285714285714285,0,False,456,456,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,3,48.470122703251945,3,3,13209,48835,3,25,180,606,4206,49137,0,0,44,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-47.86293821562645
Fair-NFV,3,1.6764928800982881,22.08591646203782,833.3111454333383,-9.334353272075132,0.3333333333333333,0,False,459,459,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,3,25.80328849943305,3,3,13257,49051,2,16,180,606,4227,49353,0,0,44,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-28.003059816225395
Fair-NFV,5,1.809621685371341,51.06107245762003,2040.0086088265007,-21.648434148343917,0.15,0,False,464,464,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,5,74.7305847431735,5,5,13457,49891,,60,180,606,4292,50193,0,0,44,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-108.24217074171958
Fair-NFV,3,1.829462295705778,21.06215697269363,666.4241643295414,-8.824717287675178,0.2222222222222222,0,False,467,467,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,3,25.067721337043736,3,3,13505,50107,1,17,180,606,4313,50409,0,0,44,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-26.474151863025533
Fair-NFV,6,1.40722290093535,47.098168587368605,2090.4814550167184,-20.093556307957474,0.16901408450704225,0,False,473,473,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,6,55.40017315533112,6,6,13953,50879,4,67,180,606,4375,51196,0,0,44,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-120.56133784774485
Fair-NFV,5,1.8952915501402088,37.46281864465302,1437.2688230991844,-15.847488751720718,0.225,0,False,478,478,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,5,62.553466066809165,5,5,14141,51327,,40,180,606,4414,51650,0,0,44,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-79.23744375860359
Fair-NFV,7,1.783388630624183,35.49002630268564,1407.5053864873437,-15.040513752966664,0.19298245614035087,0,False,485,485,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,7,55.37653918487035,7,7,14321,52063,1,56,180,606,4474,52390,0,0,44,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-105.28359627076665
Fair-NFV,4,1.2887925992678686,39.574751435093475,1817.7986130818213,-16.920579741886485,0.20512820512820512,0,False,489,489,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,4,60.540516136559745,4,4,14445,52587,2,37,180,606,4517,52914,0,0,44,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-67.68231896754594
Fair-NFV,6,1.4729639816935816,37.806932741208776,1655.3811089085634,-16.116001761828645,0.14285714285714285,0,False,495,495,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,6,73.45285030041657,6,6,14621,53339,,56,180,606,4579,53666,0,0,44,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-96.69601057097188
Fair-NFV,3,0.8765555876273874,35.23758394345077,1887.2420302967353,-15.227378795558351,0.043478260869565216,4,True,498,498,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,3,57.444635351416764,3,3,14689,53627,3,20,180,606,4605,53959,0,0,44,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-45.682136386675054
Fair-NFV,4,1.6832343098293332,28.21117720645219,1137.8832181671783,-11.967200813481185,0.20689655172413793,0,False,502,502,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,4,36.14816336683441,4,4,14773,53995,2,27,180,606,4638,54327,0,0,44,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-47.86880325392474
Fair-NFV,6,1.8658448361881943,27.94094431680793,1026.5148954590647,-11.792286663998611,0.21951219512195122,0,False,508,508,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,6,62.86814124353714,6,6,14889,54499,,41,180,606,4685,54831,0,0,44,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-70.75371998399167
Fair-NFV,6,1.4963271598723042,36.32895654172713,1532.081763060064,-15.45083167452689,0.16071428571428573,0,False,514,514,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,6,48.73257797146891,6,6,15065,55235,9,47,180,606,4747,55567,0,0,44,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-92.70499004716135
Fair-NFV,4,1.3133665508933647,33.27893441327109,1431.7574645004281,-14.170628244008693,0.1282051282051282,0,False,518,518,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,4,57.15443803541871,4,4,15189,55759,2,37,180,606,4790,56091,0,0,44,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-56.68251297603477
Fair-NFV,6,1.3717203019122026,22.50939276776027,922.4431691617256,-9.557223008601145,0.12195121951219512,0,False,524,524,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,6,31.400980921788005,6,6,15305,56271,,41,180,606,4837,56603,0,0,44,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-57.34333805160687
Fair-NFV,6,1.8320893385888943,43.94310779439494,1726.3182518286203,-18.613034068855146,0.21311475409836064,0,False,530,530,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,6,72.71557458989855,6,6,15505,57095,,61,180,606,4904,57427,0,0,44,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-111.67820441313089
Fair-NFV,10,1.6974871720003166,36.214584527887425,1464.2905901782779,-15.364408165261938,0.16470588235294117,0,False,540,540,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,10,79.91040155027963,10,10,15989,57991,4,81,180,606,4984,58338,0,0,44,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-153.64408165261938
Fair-NFV,6,1.85097578673499,29.328204150764577,1052.608879051262,-12.362846987736589,0.15217391304347827,0,False,546,546,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,6,76.19382549981606,6,6,16197,58507,,46,180,606,5030,58860,0,0,44,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-74.17708192641953
Fair-NFV,9,1.1951405186380173,38.278369788113146,1712.5156752497787,-16.338857320395125,0.11702127659574468,0,False,555,555,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,9,58.05418465990874,9,9,16637,59659,2,92,180,606,5123,60022,0,0,44,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-147.04971588355613
Fair-NFV,6,1.6469757388784103,39.147394120993305,1609.3635978547459,-16.624575807110165,0.17857142857142858,4,True,561,561,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,6,63.294323564606884,6,6,16821,60394,,56,180,606,5185,60761,0,0,44,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-99.747454842661
Fair-NFV,10,1.8052046607378174,39.0768566684668,1578.620044812323,-16.577914694274114,0.0875,0,False,571,571,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,10,58.7015117628423,10,10,17357,61137,8,72,180,606,5253,61526,0,0,44,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-165.77914694274114
Fair-NFV,4,1.5712512629401638,60.258171027585604,2608.9029770129255,-25.668610197242,0.1111111111111111,0,False,575,575,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,4,83.27576070897635,4,4,17541,61905,2,52,180,606,5311,62294,0,0,44,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-102.674440788968
Fair-NFV,4,1.4907589899130629,26.059352168533906,1018.9136125840831,-11.035089034964013,0.06896551724137931,0,False,579,579,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,4,30.59700324210121,4,4,17629,62268,2,27,180,606,5344,62657,0,0,44,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-44.14035613985605
Fair-NFV,1,1.5735473453624886,47.30223213296199,2023.9367945409028,-20.135254929909337,0.09090909090909091,0,False,580,580,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,1,47.30223213296199,1,1,17665,62416,2,9,180,606,5356,62805,0,0,44,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-20.135254929909337
Fair-NFV,5,1.358505876600778,26.95279645887813,1213.186377408119,-11.509030409996123,0.06666666666666667,0,False,585,585,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,5,35.49648362371863,5,5,17745,62776,1,29,180,606,5391,63165,0,0,44,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-57.545152049980615
Fair-NFV,4,1.8044957634223042,35.514025721060705,1404.195443877129,-15.048127554750561,0.2413793103448276,0,False,589,589,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,4,61.6523420151691,4,4,17829,63144,1,28,180,606,5424,63533,0,0,44,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-60.192510219002244
Fair-NFV,6,1.9145233609128987,38.73937516335881,1488.527291541305,-16.388866440268306,0.1568627450980392,0,False,595,595,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,6,56.39067148941422,6,6,17985,63815,1,50,180,606,5481,64204,0,0,44,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-98.33319864160984
Fair-NFV,4,1.8193196754279002,41.50286562833861,1629.2507423518857,-17.578696696746576,0.10256410256410256,0,False,599,599,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,4,80.04873998414155,4,4,18109,64343,,39,180,606,5524,64732,0,0,44,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-70.3147867869863
Fair-NFV,7,1.7517166698060511,55.936088962148006,2328.4377591190787,-23.771498240330654,0.16883116883116883,0,False,606,606,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,7,76.7765410238228,7,7,18521,65247,1,76,180,606,5597,65647,0,0,44,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-166.40048768231458
Fair-NFV,5,1.3208535798102616,30.181689214942345,1261.8255169571544,-12.829770996151229,0.1,4,True,611,611,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,5,39.169354366440984,5,5,18641,65767,2,38,180,606,5645,66189,0,0,44,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-64.14885498075614
Fair-NFV,7,1.7092890282899993,39.42407035106083,1638.5070369177956,-16.75273236257501,0.0967741935483871,0,False,618,618,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,7,59.84376664347542,7,7,18833,66583,2,60,180,606,5714,67005,0,0,44,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-117.26912653802508
Fair-NFV,1,1.4103803133537742,25.285354747275278,1154.3712250834155,-10.806764633960162,0.16666666666666666,0,False,619,619,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,1,25.285354747275278,1,1,18849,66655,,6,180,606,5721,67077,0,0,44,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-10.806764633960162
Fair-NFV,4,1.4354894030956342,27.551089007625478,1111.8540624540478,-11.687548040522618,0.13793103448275862,0,False,623,623,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,4,44.87013279277335,4,4,18933,67023,,29,180,606,5754,67445,0,0,44,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-46.75019216209047
Fair-NFV,6,1.6445516452043036,43.39267746842685,1823.2695769270758,-18.451032733526983,0.11475409836065574,0,False,629,629,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,6,70.2986350400704,6,6,19129,67855,3,58,180,606,5821,68277,0,0,44,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-110.7061964011619
Fair-NFV,1,1.7706359482399041,40.0852586056551,1639.7540722836793,-17.017955885632247,0.16666666666666666,0,False,630,630,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,1,40.0852586056551,1,1,19145,67927,,6,180,606,5828,68349,0,0,44,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-17.017955885632247
Fair-NFV,5,1.6258729828221976,39.838922042637115,1625.5319826736866,-16.910888006659057,0.18,0,False,635,635,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,5,67.6164762021906,5,5,19305,68603,,50,180,606,5883,69025,0,0,44,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-84.5544400332953
Fair-NFV,5,1.3293122968000217,44.545863876302064,2096.7117147979957,-19.076372579399624,0.12,0,False,640,640,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,5,58.494138762809825,5,5,19465,69283,1,49,180,606,5938,69705,0,0,44,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-95.38186289699813
Fair-NFV,4,1.7009338856042395,51.97681441414716,2264.356600765191,-22.14933972611798,0.1590909090909091,0,False,644,644,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,4,77.51841548904576,4,4,19609,69891,4,40,180,606,5986,70313,0,0,44,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-88.59735890447192
Fair-NFV,2,1.625863909758744,39.59640694245513,1601.2209847667973,-16.79929536784213,0.11764705882352941,0,False,646,646,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,2,53.46580831227084,2,2,19661,70115,2,15,180,606,6005,70537,0,0,44,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-33.59859073568426
Fair-NFV,4,1.5906948289861622,36.2699880852806,1542.8787855995733,-15.433722505471986,0.11764705882352941,4,True,650,650,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,4,65.80756302358964,4,4,19829,70499,,34,180,606,6038,70930,0,0,44,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-61.73489002188794
Fair-NFV,4,1.4152798258560686,40.75927117341786,1746.952325448636,-17.351879864636324,0.22727272727272727,0,False,654,654,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,4,54.710467646519646,4,4,19973,71103,1,43,180,606,6086,71534,0,0,44,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-69.4075194585453
Fair-NFV,1,1.5402790663916903,24.577384597219634,1043.6964801090055,-10.457171726953257,0.16666666666666666,0,False,655,655,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,1,24.577384597219634,1,1,19989,71175,,6,180,606,6093,71606,0,0,44,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-10.457171726953257
Fair-NFV,3,1.676954447107063,23.674849890963134,919.0109457975584,-10.02134652386379,0.1111111111111111,0,False,658,658,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,3,25.59250707277147,3,3,20037,71391,,18,180,606,6114,71822,0,0,44,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-30.064039571591373
Fair-NFV,8,1.6782064803973815,29.22449945260749,1122.2687775159745,-12.36316104755258,0.1896551724137931,0,False,666,666,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,8,45.21255904431791,8,8,20245,72087,1,57,180,606,6176,72522,0,0,44,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-98.90528838042064
Fair-NFV,5,1.3256134112215068,42.27541914992548,1921.9642118367644,-18.063346187072252,0.1,0,False,671,671,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,5,66.46433496792338,5,5,20405,72763,6,44,180,606,6231,73198,0,0,44,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-90.31673093536126
Fair-NFV,3,1.4786948205101251,22.977235033942332,877.38214994454,-9.717323303543658,0.16666666666666666,0,False,674,674,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,3,25.16645767953628,3,3,20453,72979,1,17,180,606,6252,73414,0,0,44,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-29.151969910630974
Fair-NFV,5,1.6828333769146524,31.265845399222826,1222.8956821036734,-13.240075568951337,0.25,0,False,679,679,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,5,52.68728786031011,5,5,20573,73499,2,38,180,606,6297,73934,0,0,44,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-66.20037784475669
Fair-NFV,9,1.5864050109160712,42.845218463638425,1761.5463095477407,-18.195015171184014,0.1702127659574468,0,False,688,688,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,9,68.12090799334283,9,9,20881,74782,2,92,180,606,6400,75217,0,0,44,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-163.75513654065614
Fair-NFV,2,1.140958424304793,31.014669274877974,1354.3335309662552,-13.218467828530944,0.11764705882352941,0,False,690,690,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,2,33.59062704885173,2,2,20933,75006,1,16,180,606,6419,75441,0,0,44,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-26.436935657061888
Fair-NFV,6,1.701520460598683,29.723619652559933,1177.1589458479853,-12.595743228532763,0.17391304347826086,4,True,696,696,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,6,66.88125483527278,6,6,21069,75598,1,45,180,606,6471,76037,0,0,44,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-75.57445937119658
Fair-NFV,6,1.297799893245325,32.946478677189816,1456.666994970188,-14.05259166785804,0.13725490196078433,0,False,702,702,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,6,60.0331212722881,6,6,21225,76266,,51,180,606,6528,76705,0,0,44,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-84.31555000714825
Fair-NFV,6,1.5962002837902227,39.53389105236173,1623.0959336577828,-16.787413981139363,0.16071428571428573,0,False,708,708,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,6,66.46218792163768,6,6,21401,77018,1,55,180,606,6590,77457,0,0,44,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-100.72448388683618
