ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,per_template,1.8778657355339419,37.665141942530134,1354.802800570619,-15.878938457354428,0.12,0,False,,2568,2570,0.9992217898832685,1,523,PPOGNNExecutionAgent,0,5,73.18116677848684,5,5,78596,298076,2,48,180,606,22708,298716,0,0,200,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,0.9992217898832685,-79.39469228677214
ELARA,5,,per_template,1.8666665358239698,35.022512842793915,1421.1891923095488,-14.861718652503294,0.2,0,False,,2573,2575,0.9992233009708738,1,524,PPOGNNExecutionAgent,0,5,63.13614702400082,5,5,78764,298648,3,42,180,606,22752,299289,0,0,200,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,0.9992233009708738,-74.30859326251647
ELARA,5,,per_template,2.2261853996669947,41.42517141074986,1543.501416439001,-17.496169414163347,0.2,0,False,,2578,2580,0.9992248062015504,1,525,PPOGNNExecutionAgent,0,5,71.053103698614,5,5,78940,299212,2,43,180,606,22797,299853,0,0,200,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,0.9992248062015504,-87.48084707081674
ELARA,7,,per_template,1.9693907370906745,34.47453005605309,1285.4351643741509,-14.561073121045727,0.12280701754385964,0,False,,2585,2587,0.9992269037495168,1,526,PPOGNNExecutionAgent,0,7,71.93171489435372,7,7,79112,299956,3,54,180,606,22854,300597,0,0,200,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,0.9992269037495168,-101.92751184732009
ELARA,6,,per_template,1.7608689213538444,31.463154364753184,1309.55881912005,-13.370997037373305,0.2608695652173913,0,False,,2591,2593,0.9992286926340147,1,527,PPOGNNExecutionAgent,0,6,49.36496697608436,6,6,79248,300548,2,44,180,606,22900,301189,0,0,200,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,0.9992286926340147,-80.22598222423983
ELARA,7,,per_template,2.207278269761349,31.26364936997691,1098.7683704724025,-13.164720770274206,0.23404255319148937,0,False,,2598,2600,0.9992307692307693,1,528,PPOGNNExecutionAgent,0,7,45.781380950786115,7,7,79422,301090,1,46,180,606,22946,301732,0,0,200,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,0.9992307692307693,-92.15304539191945
ELARA,5,,per_template,1.6266890337860331,29.183771490553045,1186.4242867153612,-12.385363168250436,0.075,0,False,,2603,2605,0.9992322456813819,1,529,PPOGNNExecutionAgent,0,5,62.16293957207381,5,5,79542,301610,4,36,180,606,22986,302252,0,0,200,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,0.9992322456813819,-61.92681584125218
ELARA,6,,per_template,1.614416470350339,33.012812929277665,1297.6184374431352,-13.983696234176948,0.21428571428571427,4,True,,2609,2611,0.9992340099578706,1,530,PPOGNNExecutionAgent,0,6,73.17137723762517,6,6,79718,302362,4,52,180,606,23042,303008,0,0,200,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,0.9992340099578706,-83.90217740506169
ELARA,8,,per_template,2.0825718106094886,44.56886258327336,1696.0788563600424,-18.84519234712537,0.18072289156626506,0,False,,2617,2619,0.9992363497518136,1,531,PPOGNNExecutionAgent,0,8,76.88565761266,8,8,80057,303427,1,82,180,606,23122,304076,0,0,200,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,0.9992363497518136,-150.76153877700295
ELARA,6,,per_template,1.5108280158624172,29.782033126126862,1216.0873228466876,-12.642465644158756,0.0784313725490196,0,False,,2623,2625,0.9992380952380953,1,532,PPOGNNExecutionAgent,0,6,51.80706750802983,6,6,80321,303991,3,48,180,606,23169,304644,0,0,200,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,0.9992380952380953,-75.85479386495254
ELARA,4,,per_template,1.2341074026882297,29.144371854675,1315.6074885817125,-12.447113235019028,0.14705882352941177,0,False,,2627,2629,0.99923925446938,1,533,PPOGNNExecutionAgent,0,4,37.60157340713613,4,4,80425,304439,3,31,180,606,23203,305092,0,0,200,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,0.99923925446938,-49.78845294007611
ELARA,3,,per_template,1.6745627514499188,45.556862530009006,1924.3433973793356,-19.377351050431205,0.18181818181818182,0,False,,2630,2632,0.9992401215805471,1,534,PPOGNNExecutionAgent,0,3,75.0781230798375,3,3,80533,304895,1,32,180,606,23236,305548,0,0,200,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,0.9992401215805471,-58.13205315129362
ELARA,3,,per_template,1.5308713422947935,37.32277793316219,1673.924236387425,-15.933465715097332,0.21428571428571427,0,False,,2633,2635,0.9992409867172676,1,535,PPOGNNExecutionAgent,0,3,69.63651634581583,3,3,80621,305271,1,27,180,606,23264,305924,0,0,200,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,0.9992409867172676,-47.800397145291996
ELARA,2,,per_template,1.9567944049057486,60.7920390585241,2370.245268091287,-25.73896278426441,0.1111111111111111,0,False,,2635,2637,0.9992415623814941,1,536,PPOGNNExecutionAgent,0,2,79.55028608220528,2,2,80713,305655,1,26,180,606,23291,306308,0,0,200,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,0.9992415623814941,-51.47792556852882
ELARA,5,,per_template,1.1220755380916152,22.45677014200992,1040.0115696898172,-9.606714998617857,0.14285714285714285,0,False,,2640,2642,0.9992429977289932,1,537,PPOGNNExecutionAgent,0,5,29.39493427194884,5,5,80813,306095,2,33,180,606,23326,306748,0,0,200,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,0.9992429977289932,-48.03357499308929
ELARA,6,,per_template,1.7673233431637365,35.27666733979095,1451.1223180933791,-14.981340326772406,0.16071428571428573,0,False,,2646,2648,0.9992447129909365,1,538,PPOGNNExecutionAgent,0,6,69.03994570611576,6,6,80989,306847,2,54,180,606,23382,307500,0,0,200,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,0.9992447129909365,-89.88804196063444
ELARA,4,,per_template,1.506028605092348,48.8008321317177,2201.626051876571,-20.841308483813023,0.12244897959183673,0,False,,2650,2652,0.9992458521870287,1,539,PPOGNNExecutionAgent,0,4,67.6855468863123,4,4,81153,307535,6,43,180,606,23431,308188,0,0,200,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,0.9992458521870287,-83.36523393525209
ELARA,10,,per_template,1.5454881123224635,32.0836496715976,1322.9901118117577,-13.627253935726094,0.16470588235294117,4,True,,2660,2662,0.9992486851990984,1,540,PPOGNNExecutionAgent,0,10,60.49254415575615,10,10,81481,308587,5,80,180,606,23513,309247,0,0,200,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,0.9992486851990984,-136.27253935726094
ELARA,6,,per_template,1.620157241668494,31.115866407006404,1323.125462444707,-13.240221840269385,0.13043478260869565,0,False,,2666,2668,0.9992503748125937,1,541,PPOGNNExecutionAgent,0,6,44.645580681521096,6,6,81617,309179,2,44,180,606,23559,309839,0,0,200,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,0.9992503748125937,-79.44133104161631
ELARA,10,,per_template,1.618147441183213,43.923088275370354,1910.2218453118444,-18.71536841733525,0.24761904761904763,0,False,,2676,2678,0.9992531740104555,1,542,PPOGNNExecutionAgent,0,10,72.49158126720067,10,10,81961,310615,3,102,180,606,23664,311275,0,0,200,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,0.9992531740104555,-187.15368417335247
ELARA,4,,per_template,1.800517121589047,29.032316373801677,1161.3292653792944,-12.309724108748249,0.13793103448275862,0,False,,2680,2682,0.9992542878448919,1,543,PPOGNNExecutionAgent,0,4,53.156332703766566,4,4,82045,310983,1,28,180,606,23693,311643,0,0,200,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,0.9992542878448919,-49.238896434992995
ELARA,3,,per_template,2.0947974789667763,41.74625763130704,1585.2831172456206,-17.64967292287019,0.10714285714285714,0,False,,2683,2685,0.9992551210428305,1,544,PPOGNNExecutionAgent,0,3,54.165567973133875,3,3,82141,311351,,28,180,606,23721,312011,0,0,200,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,0.9992551210428305,-52.94901876861057
ELARA,4,,per_template,1.405259800489731,35.3328377762075,1577.392958227291,-15.079570885419376,0.15384615384615385,0,False,,2687,2689,0.999256229081443,1,545,PPOGNNExecutionAgent,0,4,63.777381852318285,4,4,82265,311879,2,37,180,606,23760,312539,0,0,200,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,0.999256229081443,-60.3182835416775
ELARA,3,,per_template,1.3337859275318846,28.766871517203374,1247.5682454466894,-12.255289554149364,0.13043478260869565,0,False,,2690,2692,0.9992570579494799,1,546,PPOGNNExecutionAgent,0,3,49.21485313506582,3,3,82333,312175,1,22,180,606,23783,312835,0,0,200,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,0.9992570579494799,-36.76586866244809
ELARA,1,,per_template,1.796795555449383,23.97498598143011,916.4078450841496,-10.139839099622533,0.16666666666666666,0,False,,2691,2693,0.9992573338284441,1,547,PPOGNNExecutionAgent,0,1,23.97498598143011,1,1,82349,312247,,6,180,606,23789,312907,0,0,200,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,0.9992573338284441,-10.139839099622533
ELARA,4,,per_template,1.7846373064894991,46.16661653598635,1942.4677922934798,-19.63212728977063,0.22727272727272727,0,False,,2695,2697,0.9992584352984798,1,548,PPOGNNExecutionAgent,0,4,80.57061149908259,4,4,82493,312855,2,42,180,606,23833,313515,0,0,200,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,0.9992584352984798,-78.52850915908252
ELARA,8,,per_template,1.4692295517659733,33.99004128544982,1457.9549084603238,-14.470789459256123,0.136986301369863,0,False,,2703,2705,0.9992606284658041,1,549,PPOGNNExecutionAgent,0,8,43.85264113298672,8,8,82825,313727,5,68,180,606,23904,314389,0,0,200,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,0.9992606284658041,-115.76631567404898
ELARA,3,,per_template,1.438234574326721,26.23154261163927,1083.3844169454123,-11.142647694822957,0.043478260869565216,4,True,,2706,2708,0.9992614475627769,1,550,PPOGNNExecutionAgent,0,3,33.236923202082835,3,3,82893,314023,2,21,180,606,23927,314689,0,0,200,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,0.9992614475627769,-33.42794308446887
ELARA,7,,per_template,1.3151652365685182,29.55082768477106,1298.0326036538759,-12.599150636100749,0.12280701754385964,0,False,,2713,2715,0.9992633517495396,1,551,PPOGNNExecutionAgent,0,7,71.3624642882678,7,7,83065,314767,2,55,180,606,23984,315433,0,0,200,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,0.9992633517495396,-88.19405445270525
ELARA,5,,per_template,1.9853140020232685,37.05057701443347,1355.841364075221,-15.633735624218522,0.2222222222222222,0,False,,2718,2720,0.9992647058823529,1,552,PPOGNNExecutionAgent,0,5,74.38252156662111,5,5,83205,315367,1,44,180,606,24029,316033,0,0,200,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,0.9992647058823529,-78.16867812109261
ELARA,5,,per_template,2.0714847224609456,36.70715277957133,1441.955971592809,-15.54803469478422,0.175,0,False,,2723,2725,0.9992660550458715,1,553,PPOGNNExecutionAgent,0,5,70.19339117023446,5,5,83337,315875,1,39,180,606,24069,316541,0,0,200,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,0.9992660550458715,-77.7401734739211
ELARA,10,,per_template,1.432381503330448,34.52957020137264,1452.2926099489441,-14.683203646518425,0.1368421052631579,0,False,,2733,2735,0.9992687385740402,1,554,PPOGNNExecutionAgent,0,10,64.31476251249205,10,10,83725,317067,2,93,180,606,24162,317735,0,0,200,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,0.9992687385740402,-146.83203646518425
ELARA,5,,per_template,1.9260574339680943,34.31437408020956,1291.1214526969957,-14.500422503702023,0.15,0,False,,2738,2740,0.9992700729927008,1,555,PPOGNNExecutionAgent,0,5,62.56805713583435,5,5,83849,317583,2,38,180,606,24202,318251,0,0,200,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,0.9992700729927008,-72.50211251851012
ELARA,7,,per_template,1.7206643157657857,35.039281902413414,1360.6861099571668,-14.83212442693967,0.11940298507462686,0,False,,2745,2747,0.9992719330178377,1,556,PPOGNNExecutionAgent,0,7,64.08968645911318,7,7,84269,318279,7,60,180,606,24268,318948,0,0,200,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,0.9992719330178377,-103.82487098857769
ELARA,3,,per_template,1.3012365218448552,26.663710467479177,1095.671026095627,-11.322886802649046,0.2608695652173913,0,False,,2748,2750,0.9992727272727273,1,557,PPOGNNExecutionAgent,0,3,35.52652008605037,3,3,84337,318575,3,20,180,606,24291,319244,0,0,200,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,0.9992727272727273,-33.96866040794714
ELARA,9,,per_template,1.6394340563226408,40.16022105063783,1592.8016759630257,-17.019769425832944,0.1414141414141414,0,False,,2757,2759,0.9992750996737948,1,558,PPOGNNExecutionAgent,0,9,64.67074140685327,9,9,84733,319871,5,94,180,606,24389,320541,0,0,200,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,0.9992750996737948,-153.1779248324965
ELARA,1,,per_template,1.289358804354985,22.86807705989031,858.0255991675541,-9.662046183456658,0.16666666666666666,0,False,,2758,2760,0.9992753623188406,1,559,PPOGNNExecutionAgent,0,1,22.86807705989031,1,1,84749,319943,1,5,180,606,24395,320613,0,0,200,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,0.9992753623188406,-9.662046183456658
ELARA,5,,per_template,1.52858487374623,31.97793480348173,1322.6864152945868,-13.584785770569445,0.08888888888888889,4,True,,2763,2765,0.9992766726943942,1,560,PPOGNNExecutionAgent,0,5,42.91323196103622,5,5,84889,320543,2,43,180,606,24440,321217,0,0,200,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,0.9992766726943942,-67.92392885284723
ELARA,4,,per_template,1.5239428538495758,45.15287504275943,2017.553092338893,-19.27168187250711,0.06818181818181818,0,False,,2767,2769,0.9992777175875768,1,561,PPOGNNExecutionAgent,0,4,65.3607945451131,4,4,85033,321151,2,42,180,606,24484,321825,0,0,200,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,0.9992777175875768,-77.08672749002844
ELARA,6,,per_template,1.333444328065655,30.418885832943943,1277.8757983734984,-12.934279812201678,0.07142857142857142,0,False,,2773,2775,0.9992792792792793,1,562,PPOGNNExecutionAgent,0,6,59.96393538625307,6,6,85209,321903,4,52,180,606,24540,322577,0,0,200,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,0.9992792792792793,-77.60567887321007
ELARA,6,,per_template,1.9264977737859428,24.56550928968454,866.9472481855762,-10.346372064785164,0.16666666666666666,0,False,,2779,2781,0.9992808342322905,1,563,PPOGNNExecutionAgent,0,6,26.89546683036133,6,6,85305,322335,1,35,180,606,24576,323009,0,0,200,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,0.9992808342322905,-62.07823238871099
ELARA,6,,per_template,1.6737044972535253,32.49685988764016,1224.6511246874907,-13.733534629868558,0.17647058823529413,0,False,,2785,2787,0.9992823824901328,1,564,PPOGNNExecutionAgent,0,6,63.4928111190784,6,6,85481,322987,4,47,180,606,24626,323662,0,0,200,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,0.9992823824901328,-82.40120777921135
ELARA,5,,per_template,1.1598301117742267,17.467004763998922,728.9936409197757,-7.4241980901514335,0.1,0,False,,2790,2792,0.9992836676217765,1,565,PPOGNNExecutionAgent,0,5,18.617751524780033,5,5,85561,323347,2,28,180,606,24656,324022,0,0,200,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,0.9992836676217765,-37.12099045075717
ELARA,6,,per_template,1.209672652236715,32.09454782245833,1421.681041540139,-13.690827753907419,0.13114754098360656,0,False,,2796,2798,0.9992852037169406,1,566,PPOGNNExecutionAgent,0,6,38.735634373157154,6,6,85761,324175,7,54,180,606,24717,324850,0,0,200,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,0.9992852037169406,-82.14496652344451
ELARA,6,,per_template,1.8948217506292677,28.627261766557695,1085.8136975168495,-12.102392925133188,0.21951219512195122,0,False,,2802,2804,0.9992867332382311,1,567,PPOGNNExecutionAgent,0,6,74.8487291284655,6,6,85878,324686,3,38,180,606,24758,325361,0,0,200,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,0.9992867332382311,-72.61435755079913
ELARA,3,,per_template,0.6921279882803901,23.431985644319866,1179.767237444154,-10.080654600194439,0,0,False,,2805,2807,0.9992874955468471,1,568,PPOGNNExecutionAgent,0,3,29.26636062200123,3,3,85966,325062,3,25,180,606,24786,325737,0,0,200,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,0.9992874955468471,-30.241963800583317
ELARA,7,,per_template,1.7381989422971797,32.87641365337692,1279.1324702403579,-13.918044943494982,0.14516129032258066,0,False,,2812,2814,0.9992892679459844,1,569,PPOGNNExecutionAgent,0,7,63.8602922193968,7,7,86158,325886,3,59,180,606,24848,326561,0,0,200,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,0.9992892679459844,-97.42631460446488
ELARA,7,,per_template,1.7203872978568429,38.605130951544325,1593.9368426074022,-16.398414486182173,0.07462686567164178,4,True,,2819,2821,0.999291031549096,1,570,PPOGNNExecutionAgent,0,7,62.255459071222504,7,7,86406,326754,3,64,180,606,24914,327434,0,0,200,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,0.999291031549096,-114.78890140327522
ELARA,4,,per_template,2.0230710724749925,28.438065360042174,993.7304036892505,-11.97146438623042,0.2413793103448276,0,False,,2823,2825,0.9992920353982301,1,571,PPOGNNExecutionAgent,0,4,33.05938654007241,4,4,86490,327122,1,28,180,606,24943,327802,0,0,200,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,0.9992920353982301,-47.88585754492168
ELARA,7,,per_template,1.7519660675028996,43.261229518058435,1788.9454137991531,-18.377859055502864,0.2222222222222222,0,False,,2830,2832,0.9992937853107344,1,572,PPOGNNExecutionAgent,0,7,87.27567647374508,7,7,86726,328102,4,68,180,606,25015,328782,0,0,200,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,0.9992937853107344,-128.64501338852006
ELARA,7,,per_template,1.352079098272545,37.6898595084284,1639.3804953132117,-16.059572100559286,0.13432835820895522,0,False,,2837,2839,0.9992955265938711,1,573,PPOGNNExecutionAgent,0,7,60.66853530189837,7,7,86942,329002,2,65,180,606,25082,329682,0,0,200,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,0.9992955265938711,-112.417004703915
ELARA,4,,per_template,2.0312623221042454,32.75744123238724,1176.0998507652725,-13.80863640341406,0.1724137931034483,0,False,,2841,2843,0.9992965177629265,1,574,PPOGNNExecutionAgent,0,4,49.39868897296947,4,4,87094,329302,,29,180,606,25109,329984,0,0,200,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,0.9992965177629265,-55.23454561365624
ELARA,4,,per_template,1.5109215784615693,46.75573898687799,2057.7948677221716,-19.936972515384497,0.12244897959183673,0,False,,2845,2847,0.9992975061468212,1,575,PPOGNNExecutionAgent,0,4,74.73314120931354,4,4,87258,329990,2,47,180,606,25158,330672,0,0,200,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,0.9992975061468212,-79.74789006153799
ELARA,9,,per_template,1.5488508282564244,38.09650911928131,1564.5260511245567,-16.17731927838726,0.12359550561797752,0,False,,2854,2856,0.9992997198879552,1,576,PPOGNNExecutionAgent,0,9,72.80076843483675,9,9,87542,331198,3,86,180,606,25247,331880,0,0,200,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,0.9992997198879552,-145.59587350548532
ELARA,9,,per_template,1.5764701037748752,39.531727124629775,1611.3663581554897,-16.779510664745203,0.13829787234042554,0,False,,2863,2865,0.9993019197207679,1,577,PPOGNNExecutionAgent,0,9,75.46671393032466,9,9,87894,332438,3,91,180,606,25339,333122,0,0,200,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,0.9993019197207679,-151.01559598270683
ELARA,4,,per_template,1.1502836811546173,20.406692978576757,889.7300276303598,-8.69651520800892,0.1724137931034483,0,False,,2867,2869,0.9993028929940746,1,578,PPOGNNExecutionAgent,0,4,32.80861425452076,4,4,87978,332806,1,28,180,606,25368,333490,0,0,200,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,0.9993028929940746,-34.78606083203568
ELARA,1,,per_template,2.1150569969568096,25.804773468171334,902.9281279466499,-10.863666264036523,0.3333333333333333,0,False,,2868,2870,0.9993031358885017,1,579,PPOGNNExecutionAgent,0,1,25.804773468171334,1,1,87994,332878,,6,180,606,25374,333562,0,0,200,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,0.9993031358885017,-10.863666264036523
ELARA,4,,per_template,1.5294602030252906,35.03646703328536,1472.2525548220667,-14.897938346207386,0.15384615384615385,4,True,,2872,2874,0.9993041057759221,1,580,PPOGNNExecutionAgent,0,4,69.74786448121722,4,4,88118,333406,2,37,180,606,25413,334094,0,0,200,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9993041057759221,-59.591753384829545
ELARA,3,,per_template,1.792443553959452,24.254454583499562,906.2510350237137,-10.245532454414052,0.2777777777777778,0,False,,2875,2877,0.9993048314216197,1,581,PPOGNNExecutionAgent,0,3,36.42562684038057,3,3,88166,333622,2,16,180,606,25431,334310,0,0,200,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9993048314216197,-30.736597363242158
ELARA,1,,per_template,0.730159247896898,21.504731653599265,1040.378301882416,-9.226119642569156,0,0,False,,2876,2878,0.9993050729673384,1,582,PPOGNNExecutionAgent,0,1,21.504731653599265,1,1,88202,333774,1,10,180,606,25442,334462,0,0,200,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9993050729673384,-9.226119642569156
ELARA,5,,per_template,1.7989881477377594,28.362821977784005,1020.9431120494924,-11.957694658343298,0.25,0,False,,2881,2883,0.9993062781824489,1,583,PPOGNNExecutionAgent,0,5,55.55013893942214,5,5,88322,334294,3,37,180,606,25482,334982,0,0,200,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.9993062781824489,-59.78847329171649
ELARA,3,,per_template,1.6929874768350903,46.89487792444743,1876.6719184524775,-19.88395432085046,0.15151515151515152,0,False,,2884,2886,0.9993069993069993,1,584,PPOGNNExecutionAgent,0,3,78.25870395193215,3,3,88430,334750,2,31,180,606,25515,335438,0,0,200,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,0.9993069993069993,-59.65186296255138
ELARA,8,,per_template,1.7005699915873955,25.493890970115444,945.3342594888894,-10.764756943739512,0.15517241379310345,0,False,,2892,2894,0.9993089149965446,1,585,PPOGNNExecutionAgent,0,8,49.261095109122834,8,8,88606,335478,5,53,180,606,25573,336166,0,0,200,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.9993089149965446,-86.1180555499161
ELARA,4,,per_template,1.3536439145088386,24.404158717645487,1065.007008414357,-10.40066769210681,0.1724137931034483,0,False,,2896,2898,0.9993098688750862,1,586,PPOGNNExecutionAgent,0,4,29.879390044320644,4,4,88690,335846,1,28,180,606,25602,336534,0,0,200,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.9993098688750862,-41.60267076842724
ELARA,5,,per_template,1.8145219398013877,34.3047701998712,1372.5535411570477,-14.545440204642711,0.17777777777777778,0,False,,2901,2903,0.9993110575266965,1,587,PPOGNNExecutionAgent,0,5,62.76329900521796,5,5,88830,336446,2,43,180,606,25647,337134,0,0,200,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9993110575266965,-72.72720102321355
ELARA,3,,per_template,1.350274871173734,25.362972671557447,1055.9740960489814,-10.77877352625237,0.13043478260869565,0,False,,2904,2906,0.9993117687543015,1,588,PPOGNNExecutionAgent,0,3,38.68784402066922,3,3,88898,336742,2,21,180,606,25670,337430,0,0,200,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9993117687543015,-32.33632057875711
ELARA,6,,per_template,1.5671262209527614,20.890402901308637,840.0009834977473,-8.860161750622105,0.05555555555555555,0,False,,2910,2912,0.9993131868131868,1,589,PPOGNNExecutionAgent,0,6,30.460527008222925,6,6,89086,337082,1,35,180,606,25699,337777,0,0,200,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.9993131868131868,-53.16097050373263
ELARA,4,,per_template,1.8691385145841857,50.69765261562861,2147.9927101677554,-21.5678566723521,0.13636363636363635,4,True,,2914,2916,0.9993141289437586,1,590,PPOGNNExecutionAgent,0,4,80.60893796395794,4,4,89230,337690,1,43,180,606,25743,338389,0,0,200,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.9993141289437586,-86.2714266894084
ELARA,6,,per_template,1.459885433017693,36.65974729853527,1575.3264009662837,-15.60909475999388,0.11475409836065574,0,False,,2920,2922,0.999315537303217,1,591,PPOGNNExecutionAgent,0,6,62.36634831912397,6,6,89426,338522,2,59,180,606,25804,339221,0,0,200,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.999315537303217,-93.65456855996328
ELARA,4,,per_template,1.3425380659299235,29.131199864091286,1175.4559590096096,-12.35775352104228,0.058823529411764705,0,False,,2924,2926,0.9993164730006835,1,592,PPOGNNExecutionAgent,0,4,60.758025265907236,4,4,89534,338966,3,31,180,606,25838,339665,0,0,200,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.9993164730006835,-49.43101408416912
ELARA,2,,per_template,1.0726090909040522,14.736380030678902,645.8752155608054,-6.2820771416080445,0,0,False,,2926,2928,0.9993169398907104,1,593,PPOGNNExecutionAgent,0,2,14.76960599396807,2,2,89566,339110,1,11,180,606,25850,339809,0,0,200,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.9993169398907104,-12.564154283216089
ELARA,2,,per_template,1.3514606221248566,18.574557199467108,792.3776481569757,-7.9052494686810295,0,0,False,,2928,2930,0.9993174061433447,1,594,PPOGNNExecutionAgent,0,2,23.687039375915447,2,2,89598,339254,,12,180,606,25862,339953,0,0,200,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.9993174061433447,-15.810498937362059
ELARA,4,,per_template,1.6930469123115017,44.4583694015671,1853.074149575162,-18.895192250371935,0.1590909090909091,0,False,,2932,2934,0.9993183367416496,1,595,PPOGNNExecutionAgent,0,4,81.60869958348121,4,4,89742,339862,2,42,180,606,25906,340561,0,0,200,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,0.9993183367416496,-75.58076900148774
ELARA,3,,per_template,1.6668496150086591,44.61300025346858,1823.920135332139,-18.939552182586713,0.21212121212121213,0,False,,2935,2937,0.9993190330268982,1,596,PPOGNNExecutionAgent,0,3,74.90303386835876,3,3,89850,340318,2,31,180,606,25939,341017,0,0,200,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,0.9993190330268982,-56.81865654776014
ELARA,3,,per_template,1.413547953773697,43.81762758469207,1993.066505194142,-18.722890936993313,0.21212121212121213,0,False,,2938,2940,0.9993197278911564,1,597,PPOGNNExecutionAgent,0,3,75.15212082617654,3,3,89958,340774,2,31,180,606,25972,341473,0,0,200,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,0.9993197278911564,-56.16867281097994
