ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,1,True,145.0,0.4706941483905619,3,SAT_0_2,334,,,True,1680,-28.853810033208184,200,333,7,SAT_0_6,13,68.25065151663148,2589.249044259319
ELARA,5,1,True,55.0,0.38888996986726687,16,SAT_0_15,334,,,True,1677,-9.058367159910327,200,333,5,SAT_0_4,5,21.388948342699678,837.9797047174278
ELARA,5,1,True,55.0,0.4576744381492393,55,SAT_3_0,334,,,True,1674,-10.507608627710832,200,333,3,SAT_0_2,3,25.172094098208163,731.28498071261
ELARA,5,1,True,55.0,0.3814060777417663,16,SAT_0_15,334,,,True,1676,-8.893721533149316,200,333,5,SAT_0_4,5,20.977334275797148,837.9797047174278
ELARA,10,1,True,100.0,0.36133958786256243,34,SAT_1_15,334,,,True,1679,-15.265856916942225,200,333,7,SAT_0_6,10,36.133958786256244,1353.7890040662128
ELARA,5,1,True,55.0,0.3728195015456219,3,SAT_0_2,335,,,True,1684,-8.707076723935888,200,334,7,SAT_0_6,5,20.505072585009202,841.7461498870111
ELARA,5,1,True,55.0,0.2315313189150071,4,SAT_0_3,335,,,True,1682,-5.507431007097242,200,334,6,SAT_0_5,2,12.73422254032539,689.5699849451435
ELARA,5,1,True,55.0,0.3526572906445091,54,SAT_2_17,335,,,True,1683,-8.258675702558598,200,334,4,SAT_0_3,3,19.396150985448003,833.6921806323272
ELARA,5,1,True,55.0,0.4314441073497123,6,SAT_0_5,335,,,True,1681,-9.913094064833953,200,334,12,SAT_0_11,1,23.729425904234176,702.2061719004697
ELARA,5,1,True,55.0,0.43653942364011195,53,SAT_2_16,336,,,True,1685,-10.121587021017739,200,335,1,SAT_0_0,3,24.009668300206158,862.8661682254578
ELARA,15,1,True,145.0,0.4874963498479419,3,SAT_0_2,336,,,True,1688,-30.06398508240501,200,335,9,SAT_0_8,13,70.68697072795158,2981.9946520406347
ELARA,5,1,True,55.0,0.3564441702550622,3,SAT_0_2,336,,,True,1686,-8.341258588277904,200,335,6,SAT_0_5,5,19.60442936402842,832.4780711108936
ELARA,10,1,True,100.0,0.3924248123116968,6,SAT_0_5,336,,,True,1687,-16.758774605219028,200,335,17,SAT_0_16,12,39.24248123116968,1769.6368545852597
ELARA,5,1,True,55.0,0.27367581791304474,1,SAT_0_0,337,,,True,1692,-6.4134806302679435,200,336,7,SAT_0_6,6,15.05216998521746,654.3543936349316
ELARA,5,1,True,55.0,0.27065804605736876,1,SAT_0_0,337,,,True,1689,-6.354539956410826,200,336,6,SAT_0_5,2,14.886192533155281,666.7715719145223
ELARA,5,1,True,55.0,0.3626942077939268,1,SAT_0_0,337,,,True,1690,-8.469199990417907,200,336,8,SAT_0_7,5,19.948181428665976,816.5456982525291
ELARA,5,1,True,55.0,0.27515173167248574,3,SAT_0_2,337,,,True,1691,-6.442849035439686,200,336,7,SAT_0_6,6,15.133345241986717,649.1848977416652
ELARA,15,1,True,145.0,0.5529190800168118,3,SAT_0_2,337,,,True,1693,-33.96224440782236,200,336,9,SAT_0_8,13,80.1732666024377,3154.8962780787906
ELARA,5,1,True,55.0,0.4246471400329111,6,SAT_0_5,338,,,True,1696,-10.106882884471466,200,337,34,SAT_1_15,8,23.35559270181011,1274.4096729123662
ELARA,5,1,True,55.0,0.34686179618330987,3,SAT_0_2,338,,,True,1695,-8.015036487333719,200,337,7,SAT_0_6,7,19.077398790082043,640.1282855015012
ELARA,5,1,True,55.0,0.46567298807647767,16,SAT_0_15,338,,,True,1694,-10.905657863688372,200,337,6,SAT_0_5,5,25.612014344206273,1101.42021000977
ELARA,15,1,True,145.0,0.5105633104025463,4,SAT_0_3,338,,,True,1697,-31.326900032672274,200,337,6,SAT_0_5,13,74.03168000836922,2857.0467155409715
ELARA,5,1,True,55.0,0.4148172337942428,1,SAT_0_0,339,,,True,1698,-9.637943296990192,200,338,5,SAT_0_4,5,22.814947858683354,853.2735891947491
ELARA,10,1,True,100.0,0.4025155254915626,3,SAT_0_2,340,,,True,1701,-17.2814867156405,200,339,12,SAT_0_11,9,40.25155254915626,1968.1094932966585
ELARA,5,1,True,55.0,0.4363650334559845,3,SAT_0_2,340,,,True,1699,-10.168569649987491,200,339,8,SAT_0_7,5,24.000076840079146,947.5648565930526
ELARA,10,1,True,100.0,0.5903639494797153,4,SAT_0_3,340,,,True,1702,-25.084122548085578,200,339,1,SAT_0_0,11,59.03639494797153,2449.2742814949365
ELARA,10,1,True,100.0,0.38341939941304193,5,SAT_0_4,340,,,True,1703,-16.253619891951363,200,339,34,SAT_1_15,12,38.34193994130419,1528.0731923828075
ELARA,5,1,True,55.0,0.48192442611896036,7,SAT_0_6,340,,,True,1700,-11.388281849306873,200,339,17,SAT_0_16,8,26.50584343654282,1309.907457816239
ELARA,5,1,True,55.0,0.3738954903494976,4,SAT_0_3,341,,,True,1705,-8.655614615003637,200,340,1,SAT_0_0,7,20.56425196922237,716.523045524481
ELARA,5,1,True,55.0,0.3533890784499404,7,SAT_0_6,341,,,True,1704,-8.197052814439498,200,340,1,SAT_0_0,4,19.436399314746723,704.1551475680137
ELARA,5,1,True,55.0,0.4669816223260734,3,SAT_0_2,342,,,True,1709,-10.718889168486887,200,341,7,SAT_0_6,6,25.683989227934035,742.1557955221227
ELARA,5,1,True,55.0,0.37296981462840534,3,SAT_0_2,342,,,True,1708,-8.75570727773404,200,341,7,SAT_0_6,5,20.513339804562293,917.2855931818718
ELARA,5,1,True,55.0,0.37544608705797644,3,SAT_0_2,342,,,True,1706,-8.919719415951242,200,341,7,SAT_0_6,2,20.649534788188703,1099.8425011262664
ELARA,5,1,True,55.0,0.4532250486536379,6,SAT_0_5,342,,,True,1710,-10.594148543815047,200,341,18,SAT_0_17,8,24.927377675950083,1038.662455725023
ELARA,5,1,True,55.0,0.4271979755469395,54,SAT_2_17,342,,,True,1707,-9.874460580213102,200,341,1,SAT_0_0,3,23.49588865508167,793.5085303007216
ELARA,5,1,True,55.0,0.33101290291746077,6,SAT_0_5,343,,,True,1711,-7.589526289021228,200,342,1,SAT_0_0,4,18.205709660460343,512.0707080618179
ELARA,5,1,True,55.0,0.441561034556261,6,SAT_0_5,343,,,True,1714,-10.300778086707068,200,342,1,SAT_0_0,8,24.285856900594354,977.3922107822095
ELARA,10,1,True,100.0,0.5899613238034226,4,SAT_0_3,343,,,True,1716,-24.904931451074678,200,342,7,SAT_0_6,11,58.99613238034226,2177.4641648962856
ELARA,5,1,True,55.0,0.4542226548760399,5,SAT_0_4,343,,,True,1713,-10.572897307084684,200,342,34,SAT_1_15,8,24.982246018182195,966.6648330196764
ELARA,10,1,True,100.0,0.39433098263175453,18,SAT_0_17,343,,,True,1715,-16.622844388317215,200,342,1,SAT_0_0,10,39.43309826317545,1416.0084717450559
ELARA,5,1,True,55.0,0.38666036992157055,1,SAT_0_0,343,,,True,1712,-9.043280124566865,200,342,3,SAT_0_2,5,21.26632034568638,894.5866438205217
ELARA,5,1,True,55.0,0.48835240753547127,5,SAT_0_4,344,,,True,1719,-11.330186046740138,200,343,17,SAT_0_16,8,26.85938241445092,977.3884682662845
ELARA,15,1,True,145.0,0.5060667933982618,3,SAT_0_2,344,,,True,1722,-31.43152666575302,200,343,7,SAT_0_6,13,73.37968504274795,3466.087747756396
ELARA,5,1,True,55.0,0.41288532412583495,16,SAT_0_15,344,,,True,1718,-9.710836355695719,200,343,7,SAT_0_6,5,22.708692826920924,1045.5987082122476
ELARA,5,1,True,55.0,0.28005250202926285,1,SAT_0_0,344,,,True,1717,-6.60033953143348,200,343,7,SAT_0_6,2,15.402887611609458,731.9741446494935
ELARA,10,1,True,100.0,0.5142401853834963,3,SAT_0_2,344,,,True,1721,-21.720333288502353,200,343,7,SAT_0_6,11,51.42401853834963,1917.8764552708365
ELARA,5,1,True,55.0,0.45349310374114626,7,SAT_0_6,344,,,True,1720,-10.714232766252557,200,343,18,SAT_0_17,8,24.942120705763045,1228.9741399122292
ELARA,5,1,True,55.0,0.4154903044692715,11,SAT_0_10,345,,,True,1723,-9.678604093295263,200,344,3,SAT_0_2,3,22.851966745809932,896.3623249521487
ELARA,15,1,True,145.0,0.525304456831832,3,SAT_0_2,345,,,True,1727,-32.354282709801005,200,344,8,SAT_0_7,13,76.16914624061565,3144.3736892579095
ELARA,5,1,True,55.0,0.28331811349531894,8,SAT_0_7,345,,,True,1724,-6.64692384395869,200,344,1,SAT_0_0,4,15.582496242242541,689.8755784361206
ELARA,5,1,True,55.0,0.30333183397862573,7,SAT_0_6,345,,,True,1725,-7.08000797623981,200,344,3,SAT_0_2,4,16.683250868824416,677.8460478500723
ELARA,5,1,True,55.0,0.43162999771505134,3,SAT_0_2,345,,,True,1726,-9.926995395699224,200,344,7,SAT_0_6,7,23.739649874327824,718.5590766134897
ELARA,10,1,True,100.0,0.4230003004515629,1,SAT_0_0,346,,,True,1730,-18.245867183458465,200,345,3,SAT_0_2,10,42.30003004515629,2209.7586089932424
ELARA,5,1,True,55.0,0.4211685061218635,6,SAT_0_5,346,,,True,1728,-9.873746046200644,200,345,12,SAT_0_11,1,23.164267836702493,1013.3981858660753
ELARA,5,1,True,55.0,0.5947405714727376,3,SAT_0_2,346,,,True,1729,-13.556106429624416,200,345,8,SAT_0_7,7,32.71073143100057,786.3564287069798
ELARA,10,1,True,100.0,0.5297718248003457,4,SAT_0_3,347,,,True,1734,-22.65598668748448,200,346,6,SAT_0_5,11,52.97718248003457,2441.856159117746
ELARA,5,1,True,55.0,0.5075753184599224,6,SAT_0_5,347,,,True,1731,-11.892241455070987,200,346,14,SAT_0_13,1,27.916642515295734,1209.3074149211552
ELARA,5,1,True,55.0,0.5431624935163365,55,SAT_3_0,347,,,True,1732,-12.587938782648571,200,346,4,SAT_0_3,3,29.873937143398507,1063.939875481948
ELARA,15,1,True,145.0,0.5099569961318656,3,SAT_0_2,347,,,True,1735,-31.55438271263505,200,346,8,SAT_0_7,13,73.94376443912051,3294.7948949780734
ELARA,10,1,True,100.0,0.4657255936967022,17,SAT_0_16,347,,,True,1733,-19.64014675934425,200,346,5,SAT_0_4,10,46.572559369670216,1685.205019126941
ELARA,5,1,True,55.0,0.4952634887493249,16,SAT_0_15,348,,,True,1736,-11.617664030691222,200,347,6,SAT_0_5,5,27.23949188121287,1203.1121303434545
ELARA,5,1,True,55.0,0.4731455810349127,4,SAT_0_3,348,,,True,1737,-10.790915909790499,200,347,9,SAT_0_8,7,26.0230069569202,636.1885450373647
ELARA,10,1,True,100.0,0.45679932535417267,17,SAT_0_16,348,,,True,1738,-19.40072677720579,200,347,3,SAT_0_2,10,45.679932535417265,1881.2562717314745
ELARA,5,1,True,55.0,0.35748980641483286,11,SAT_0_10,349,,,True,1739,-8.345434216024548,200,348,3,SAT_0_2,3,19.661939352815807,801.0974581637103
ELARA,5,1,True,55.0,0.21118124891059284,5,SAT_0_4,349,,,True,1740,-4.9488318008513925,200,348,3,SAT_0_2,4,11.614968690082605,504.74054136391777
ELARA,5,1,True,55.0,0.6555316445552803,6,SAT_0_5,350,,,True,1743,-15.425214299607605,200,349,34,SAT_1_15,8,36.05424045054042,1672.5301989857294
ELARA,5,1,True,55.0,0.3114552101053133,5,SAT_0_4,350,,,True,1742,-7.196709327965239,200,349,1,SAT_0_0,4,17.13003655579223,574.4911760805775
ELARA,5,1,True,55.0,0.45871165607935505,54,SAT_2_17,350,,,True,1741,-10.650664379180139,200,349,3,SAT_0_2,3,25.229141084364528,931.6799090572139
ELARA,10,1,True,100.0,0.4232526626368781,1,SAT_0_0,350,,,True,1745,-17.798567285103058,200,349,3,SAT_0_2,10,42.32526626368781,1447.4346327132255
ELARA,15,1,True,145.0,0.40714074389431737,4,SAT_0_3,350,,,True,1746,-25.17860587808438,200,349,6,SAT_0_5,13,59.03540786467602,2607.404553689953
ELARA,10,1,True,100.0,0.3784517665625208,34,SAT_1_15,350,,,True,1744,-16.062781910056252,200,349,1,SAT_0_0,10,37.84517665625208,1541.185412592366
ELARA,15,1,True,145.0,0.4613042840234529,3,SAT_0_2,350,,,True,1747,-28.497672294086577,200,349,8,SAT_0_7,13,66.88912118340068,2903.373034543846
ELARA,5,1,True,55.0,0.498588868895579,6,SAT_0_5,351,,,True,1751,-11.84198770514322,200,350,36,SAT_1_17,8,27.422387789256845,1455.0543157341358
ELARA,5,1,True,55.0,0.2393794496657475,6,SAT_0_5,351,,,True,1748,-5.593899651301829,200,350,3,SAT_0_2,4,13.165869731616112,545.9195977589732
ELARA,10,1,True,100.0,0.43315478001867175,5,SAT_0_4,351,,,True,1752,-18.46921335300665,200,350,1,SAT_0_0,11,43.31547800186718,1905.036920432967
ELARA,5,1,True,55.0,0.52490610349844,6,SAT_0_5,351,,,True,1750,-12.122857928795918,200,350,26,SAT_1_7,8,28.8698356924142,958.20608638373
ELARA,5,1,True,55.0,0.38485942077884167,16,SAT_0_15,351,,,True,1749,-8.998972011534054,200,350,6,SAT_0_5,5,21.167268142836292,886.7745906658944
ELARA,15,1,True,145.0,0.4285992549534277,4,SAT_0_3,352,,,True,1759,-26.321076019880973,200,351,7,SAT_0_6,13,62.14689196824702,2437.198720970273
ELARA,10,1,True,100.0,0.32596425510929294,26,SAT_1_7,352,,,True,1756,-13.761202027771422,200,351,3,SAT_0_2,10,32.59642551092929,1204.3863723328395
ELARA,10,1,True,100.0,0.28757998238049365,5,SAT_0_4,352,,,True,1758,-12.401139984383915,200,351,36,SAT_1_17,12,28.757998238049368,1496.5678152736132
ELARA,5,1,True,55.0,0.40534392678566955,3,SAT_0_2,352,,,True,1755,-9.332424461728461,200,351,6,SAT_0_5,6,22.293915973211824,691.430120739554
ELARA,5,1,True,55.0,0.40960435433133335,6,SAT_0_5,352,,,True,1753,-9.483790627211892,200,351,12,SAT_0_11,1,22.528239488223335,787.4913865375987
ELARA,5,1,True,55.0,0.26788678568800606,6,SAT_0_5,352,,,True,1754,-6.2144073118364584,200,351,3,SAT_0_2,4,14.733773212840333,534.8300445005414
ELARA,10,1,True,100.0,0.5452076671234408,5,SAT_0_4,352,,,True,1757,-23.002816254494885,200,351,1,SAT_0_0,11,54.520766712344084,1990.8492825954195
ELARA,15,1,True,145.0,0.5026914311317373,4,SAT_0_3,353,,,True,1764,-30.8276367667538,200,352,7,SAT_0_6,13,72.8902575141019,2785.88960185506
ELARA,15,1,True,145.0,0.46876434101476006,7,SAT_0_6,353,,,True,1765,-28.896056186406543,200,352,6,SAT_0_5,14,67.9708294471402,2846.2073459174335
ELARA,5,1,True,55.0,0.38183875020958197,7,SAT_0_6,353,,,True,1761,-8.928381220639734,200,352,1,SAT_0_0,8,21.001131261527007,879.8811933815532
ELARA,10,1,True,100.0,0.4715330225517482,3,SAT_0_2,353,,,True,1762,-19.800115590145673,200,352,5,SAT_0_4,11,47.15330225517482,1564.6578134595688
ELARA,5,1,True,55.0,0.322901513590403,6,SAT_0_5,353,,,True,1760,-7.505190923268635,200,352,3,SAT_0_2,4,17.759583247472165,668.9293737996143
ELARA,15,1,True,145.0,0.5141972952060252,3,SAT_0_2,353,,,True,1763,-31.433607970818663,200,352,7,SAT_0_6,13,74.55860780487365,2683.6080814486745
ELARA,15,1,True,145.0,0.499563884244918,4,SAT_0_3,354,,,True,1774,-30.58272802776262,200,353,6,SAT_0_5,13,72.43676321551311,2680.037902595625
ELARA,5,1,True,55.0,0.39775991721648596,6,SAT_0_5,354,,,True,1769,-9.158786334726454,200,353,1,SAT_0_0,4,21.876795446906726,680.1135932729385
ELARA,5,1,True,55.0,0.27610805146955913,6,SAT_0_5,354,,,True,1766,-6.51698977355233,200,353,12,SAT_0_11,1,15.185942830825752,737.6877353700485
ELARA,5,1,True,55.0,0.26677628219096566,3,SAT_0_2,354,,,True,1768,-6.328523094410836,200,353,6,SAT_0_5,2,14.672695520503112,765.7414770159851
ELARA,10,1,True,100.0,0.28548472781214057,26,SAT_1_7,354,,,True,1773,-12.2158676238032,200,353,5,SAT_0_4,10,28.54847278121406,1327.4641855292937
ELARA,5,1,True,55.0,0.5597723573912018,5,SAT_0_4,354,,,True,1772,-12.998571219218611,200,353,1,SAT_0_0,8,30.787479656516098,1139.2989276869514
ELARA,5,1,True,55.0,0.3932027963092713,3,SAT_0_2,354,,,True,1771,-9.024160019164574,200,353,6,SAT_0_5,6,21.62615379700992,622.8308339343428
ELARA,5,1,True,55.0,0.40951577754135127,6,SAT_0_5,354,,,True,1770,-9.368499304356321,200,353,1,SAT_0_0,6,22.52336776477432,598.5869974109867
ELARA,5,1,True,55.0,0.3829411369465478,5,SAT_0_4,354,,,True,1767,-8.861179715328625,200,353,11,SAT_0_10,1,21.06176253206013,727.4578375076194
ELARA,15,1,True,145.0,0.5003610890649286,8,SAT_0_7,355,,,True,1778,-30.740959037023156,200,354,7,SAT_0_6,14,72.55235791441464,2866.6931187621635
ELARA,5,1,True,55.0,0.5406182119897328,53,SAT_2_16,355,,,True,1776,-12.455233109136536,200,354,5,SAT_0_4,3,29.734001659435307,936.054075604023
ELARA,5,1,True,55.0,0.4083915288181825,7,SAT_0_6,355,,,True,1775,-9.359181112028434,200,354,13,SAT_0_12,1,22.46153408500004,624.2791300473637
ELARA,15,1,True,145.0,0.4762434343485062,4,SAT_0_3,355,,,True,1777,-29.289807342737127,200,354,7,SAT_0_6,13,69.0552979805334,2779.4802508729417
ELARA,10,1,True,100.0,0.3218221633830126,36,SAT_1_17,356,,,True,1780,-13.64442767778518,200,355,3,SAT_0_2,10,32.18221633830126,1285.9019041077934
ELARA,10,1,True,100.0,0.31882132528278817,24,SAT_1_5,356,,,True,1781,-13.501075507689585,200,355,5,SAT_0_4,10,31.882132528278817,1247.0374939634287
ELARA,5,1,True,55.0,0.22710356322411993,5,SAT_0_4,356,,,True,1779,-5.294734715091861,200,355,3,SAT_0_2,4,12.490695977326595,497.42720693537194
ELARA,15,1,True,145.0,0.4551408496791925,9,SAT_0_8,357,,,True,1788,-28.063426184114146,200,356,6,SAT_0_5,14,65.99542320348291,2775.4281712016323
ELARA,5,1,True,55.0,0.34171862530597125,16,SAT_0_15,357,,,True,1784,-7.989384812659042,200,356,5,SAT_0_4,5,18.794524391828418,785.9584265461241
ELARA,10,1,True,100.0,0.5120188789587837,4,SAT_0_3,357,,,True,1786,-21.31346434583937,200,356,6,SAT_0_5,11,51.20188789587837,1387.8486458133677
ELARA,15,1,True,145.0,0.48008568170463495,3,SAT_0_2,357,,,True,1787,-29.31120022190385,200,356,7,SAT_0_6,13,69.61242384717207,2443.717805058372
ELARA,5,1,True,55.0,0.24412806594761027,3,SAT_0_2,357,,,True,1783,-5.740298140078152,200,356,6,SAT_0_5,2,13.427043627118564,615.8011487178769
ELARA,5,1,True,55.0,0.31528973456712595,7,SAT_0_6,357,,,True,1782,-7.35775163627736,200,356,11,SAT_0_10,1,17.340935401191928,702.2957930009816
ELARA,10,1,True,100.0,0.44321132770640814,3,SAT_0_2,357,,,True,1785,-18.613174881949334,200,356,29,SAT_1_10,9,44.321132770640816,1474.5362894883435
ELARA,10,1,True,100.0,0.37926504118635423,3,SAT_0_2,358,,,True,1789,-16.1258642864338,200,357,29,SAT_1_10,9,37.92650411863542,1592.104398299385
ELARA,10,1,True,100.0,0.34734178440310187,6,SAT_0_5,358,,,True,1790,-14.78946370715046,200,357,1,SAT_0_0,12,34.73417844031019,1492.9872183773073
ELARA,15,1,True,145.0,0.47384184964411014,9,SAT_0_8,359,,,True,1794,-29.029251948939653,200,358,6,SAT_0_5,14,68.70706819839597,2577.3744493021068
ELARA,10,1,True,100.0,0.4673677720298701,5,SAT_0_4,359,,,True,1791,-19.915067013057012,200,358,29,SAT_1_10,9,46.736777202987014,2033.9268864370094
ELARA,10,1,True,100.0,0.48701023299944607,3,SAT_0_2,359,,,True,1792,-20.57060778173041,200,358,29,SAT_1_10,9,48.70102329994461,1816.997436254272
ELARA,15,1,True,145.0,0.5083095951936073,9,SAT_0_8,359,,,True,1793,-31.20684878668476,200,358,7,SAT_0_6,14,73.70489130307305,2874.8204424258984
ELARA,5,1,True,55.0,0.319583782697836,6,SAT_0_5,360,,,True,1795,-7.4824556292609214,200,359,11,SAT_0_10,1,17.57710804838098,752.6873498475496
ELARA,5,1,True,55.0,0.4848898636973982,69,SAT_3_14,361,,,True,1798,-11.278363112161223,200,360,5,SAT_0_4,3,26.668942503356902,1017.9768513641023
ELARA,5,1,True,55.0,0.37850310190003505,1,SAT_0_0,361,,,True,1799,-8.872874269696112,200,360,5,SAT_0_4,5,20.817670604501927,909.6767131589014
ELARA,5,1,True,55.0,0.25772674377512883,3,SAT_0_2,361,,,True,1797,-6.010645772787358,200,360,5,SAT_0_4,2,14.174970907632087,567.7623495575389
ELARA,5,1,True,55.0,0.35774974300688467,1,SAT_0_0,361,,,True,1801,-8.409281569168865,200,360,5,SAT_0_4,5,19.676235865378658,897.978705029002
ELARA,5,1,True,55.0,0.31938176883570785,6,SAT_0_5,361,,,True,1796,-7.529150515847798,200,360,12,SAT_0_11,1,17.56599728596393,837.9193357703748
ELARA,5,1,True,55.0,0.3877306197199687,1,SAT_0_0,361,,,True,1800,-9.059138516059997,200,360,5,SAT_0_4,5,21.325184084598277,881.7748037011439
ELARA,15,1,True,145.0,0.5284311719209811,5,SAT_0_4,362,,,True,1803,-32.55309339866355,200,361,9,SAT_0_8,13,76.62251992854226,3173.475712077738
ELARA,10,1,True,100.0,0.3817572257088841,6,SAT_0_5,362,,,True,1802,-16.281455839136555,200,361,36,SAT_1_17,12,38.17572257088841,1685.2780179686536
ELARA,5,1,True,55.0,0.3232580526213579,5,SAT_0_4,363,,,True,1806,-7.447743385805777,200,362,1,SAT_0_0,4,17.779192894174685,560.1103802265042
ELARA,5,1,True,55.0,0.40806243119465185,6,SAT_0_5,363,,,True,1805,-9.422919412437613,200,362,14,SAT_0_13,1,22.44343371570585,742.5765435921198
ELARA,5,1,True,55.0,0.4035968395824966,6,SAT_0_5,363,,,True,1804,-9.3246763969702,200,362,14,SAT_0_13,1,22.197826177037314,742.5765435921198
ELARA,5,1,True,55.0,0.3652790085226694,1,SAT_0_0,363,,,True,1807,-8.510902397777794,200,362,7,SAT_0_6,7,20.09034546874682,791.2736837984455
ELARA,5,1,True,55.0,0.29408115386128303,6,SAT_0_5,364,,,True,1810,-6.774467915820482,200,363,3,SAT_0_2,4,16.174463462370568,507.80421812042437
ELARA,10,1,True,100.0,0.48284703580466615,1,SAT_0_0,364,,,True,1815,-20.45360679444831,200,363,6,SAT_0_5,11,48.28470358046661,1899.542270436101
ELARA,5,1,True,55.0,0.32304729022050443,1,SAT_0_0,364,,,True,1812,-7.543761502646888,200,363,9,SAT_0_8,7,17.767600962127744,727.8685296596489
ELARA,5,1,True,55.0,0.3546079181045405,4,SAT_0_3,364,,,True,1813,-8.383218991782087,200,363,1,SAT_0_0,7,19.503435495749727,969.7413224703254
ELARA,5,1,True,55.0,0.27943029052614954,6,SAT_0_5,364,,,True,1809,-6.4367315263899085,200,363,3,SAT_0_2,4,15.368665978938225,482.108558024364
ELARA,5,1,True,55.0,0.5328519432536103,7,SAT_0_6,364,,,True,1814,-12.303425131786105,200,363,36,SAT_1_17,8,29.306856878948565,967.8039670111309
ELARA,5,1,True,55.0,0.4541793746355159,11,SAT_0_10,364,,,True,1808,-10.523653254199404,200,363,4,SAT_0_3,3,24.979865604953375,886.1783536967558
ELARA,10,1,True,100.0,0.40459115653862227,6,SAT_0_5,364,,,True,1816,-17.126429581483976,200,363,24,SAT_1_5,12,40.45911565386223,1571.3055332318097
ELARA,5,1,True,55.0,0.3657241755096617,3,SAT_0_2,364,,,True,1811,-8.481162469826796,200,363,7,SAT_0_6,5,20.114829653031393,725.3843476903968
ELARA,10,1,True,100.0,0.5438605423213312,1,SAT_0_0,365,,,True,1818,-23.34273226539799,200,364,29,SAT_1_10,9,54.38605423213312,2647.1842875745674
ELARA,10,1,True,100.0,0.45774908618700466,5,SAT_0_4,365,,,True,1817,-19.68667573804567,200,364,29,SAT_1_10,9,45.774908618700465,2294.520484275806
ELARA,5,1,True,55.0,0.2603955425281377,3,SAT_0_2,366,,,True,1819,-6.0927704545143575,200,365,6,SAT_0_5,2,14.321754839047571,606.7808648255487
ELARA,15,1,True,145.0,0.4932856578606177,9,SAT_0_8,366,,,True,1825,-30.60163988239567,200,365,6,SAT_0_5,14,71.52642038978956,3318.452877466403
ELARA,10,1,True,100.0,0.3967375602799029,27,SAT_1_8,366,,,True,1822,-16.802815342173513,200,365,5,SAT_0_4,10,39.673756027990294,1555.5215516289938
ELARA,10,1,True,100.0,0.5689090192510093,1,SAT_0_0,366,,,True,1823,-23.862459169577143,200,365,6,SAT_0_5,11,56.890901925100934,1843.4973325612814
ELARA,5,1,True,55.0,0.28423015447990774,4,SAT_0_3,366,,,True,1820,-6.665882840300173,200,365,1,SAT_0_0,7,15.632658496394924,688.032402903672
ELARA,15,1,True,145.0,0.5374866417880028,6,SAT_0_5,366,,,True,1824,-33.048687201303025,200,365,7,SAT_0_6,13,77.9355630592604,3124.1032959981035
ELARA,5,1,True,55.0,0.4565740046735796,7,SAT_0_6,366,,,True,1821,-10.616227360810385,200,365,27,SAT_1_8,8,25.11157025704688,952.6654299860553
ELARA,5,1,True,55.0,0.45316924745963083,5,SAT_0_4,367,,,True,1826,-10.540839841944784,200,366,27,SAT_1_8,8,24.924308610279695,951.860663054844
ELARA,10,1,True,100.0,0.4855313592395578,6,SAT_0_5,367,,,True,1827,-20.760188433083542,200,366,29,SAT_1_10,9,48.55313592395578,2231.5567725020483
ELARA,10,1,True,100.0,0.4868210109602296,1,SAT_0_0,367,,,True,1829,-20.527862113383,200,366,5,SAT_0_4,11,48.68210109602296,1758.3694582896917
ELARA,10,1,True,100.0,0.4366507837232257,1,SAT_0_0,367,,,True,1828,-18.70954264943458,200,366,16,SAT_0_15,9,43.66507837232257,2072.5188341759194
ELARA,5,1,True,55.0,0.39789890286315727,54,SAT_2_17,368,,,True,1830,-9.234332549294365,200,367,3,SAT_0_2,3,21.88443965747365,800.9278105081731
ELARA,10,1,True,100.0,0.28773996104343497,6,SAT_0_5,368,,,True,1838,-12.271528418198612,200,367,24,SAT_1_5,12,28.773996104343496,1269.8832941020216
ELARA,15,1,True,145.0,0.45130785050501676,6,SAT_0_5,368,,,True,1839,-28.032767739973757,200,367,7,SAT_0_6,14,65.43963832322743,3094.854017804644
ELARA,5,1,True,55.0,0.4636899303404458,7,SAT_0_6,368,,,True,1834,-10.856071910351451,200,367,27,SAT_1_8,8,25.50294616872452,1091.4890714360704
ELARA,10,1,True,100.0,0.43785999779157464,3,SAT_0_2,368,,,True,1836,-18.624160872245103,200,367,29,SAT_1_10,9,43.785999779157464,1849.6016009701907
ELARA,15,1,True,145.0,0.4573891078431627,6,SAT_0_5,368,,,True,1841,-28.362771996528114,200,367,7,SAT_0_6,14,66.3214206372586,3057.006236041124
ELARA,5,1,True,55.0,0.5366234228529555,6,SAT_0_5,368,,,True,1835,-12.477039012491762,200,367,27,SAT_1_8,8,29.51428825691255,1118.8728495445666
ELARA,10,1,True,100.0,0.3426328248570553,24,SAT_1_5,368,,,True,1837,-14.524809376573995,200,367,3,SAT_0_2,10,34.26328248570553,1365.8273038196367
ELARA,5,1,True,55.0,0.3493143601685667,1,SAT_0_0,368,,,True,1833,-8.20746925639077,200,367,6,SAT_0_5,6,19.21228980927117,870.9222211371703
ELARA,15,1,True,145.0,0.46813009701816805,9,SAT_0_8,368,,,True,1840,-28.97924031757859,200,367,6,SAT_0_5,14,67.87886406763437,3046.157817541402
