ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,1.9078189120431488,35.224225585230485,1427.2207514800439,-14.946022684980221,0.1,0,False,1424,1471,0.9680489462950373,314,PPOGNNExecutionAgent,0,5,45.53924920260579,5,5,25845,101595,2,28,180,606,8632,102003,0,0,41,shortest_hop_per_slot,10.0,313,3130.0,1.0,1.0,0.9680489462950373,-74.7301134249011
shortest_hop_routing,4,3.4491217732001282,41.35421911526714,1256.4569974655,-17.295561844586157,0.2916666666666667,0,False,1428,1475,0.9681355932203389,315,PPOGNNExecutionAgent,0,4,49.001190367122035,4,4,25909,101871,3,21,180,606,8656,102279,0,0,41,shortest_hop_per_slot,10.0,314,3140.0,1.0,1.0,0.9681355932203389,-69.18224737834463
shortest_hop_routing,2,5.293642843276302,72.83635863627228,2183.6873542081207,-30.444755867033788,0.5,0,False,1430,1477,0.9681787406905891,316,PPOGNNExecutionAgent,0,2,78.92031781091418,2,2,25941,102013,,12,180,606,8668,102421,0,0,41,shortest_hop_per_slot,10.0,315,3150.0,1.0,1.0,0.9681787406905891,-60.889511734067575
shortest_hop_routing,5,3.385126065740542,46.94938753652714,1529.8599759113301,-19.697671000157655,0.3333333333333333,0,False,1435,1482,0.9682860998650472,317,PPOGNNExecutionAgent,0,5,76.01544764316168,5,5,26021,102356,3,27,180,606,8698,102764,0,0,41,shortest_hop_per_slot,10.0,316,3160.0,1.0,1.0,0.9682860998650472,-98.48835500078827
shortest_hop_routing,5,4.637512140271368,48.75009146676293,1272.0944600112061,-20.263293262711898,0.43333333333333335,0,False,1440,1487,0.968392737054472,318,PPOGNNExecutionAgent,0,5,76.6522809253106,5,5,26101,102703,2,28,180,606,8728,103111,0,0,41,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,0.968392737054472,-101.31646631355949
shortest_hop_routing,7,3.2667990206839477,41.408914676222594,1291.9385875615949,-17.338729023025994,0.3333333333333333,0,False,1447,1494,0.9685408299866132,319,PPOGNNExecutionAgent,0,7,60.10147236386183,7,7,26213,103165,5,37,180,606,8770,103573,0,0,41,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,0.9685408299866132,-121.37110316118195
shortest_hop_routing,3,3.9200280451960783,36.59162022489227,867.0676723578896,-15.156888693371641,0.4444444444444444,4,True,1450,1497,0.9686038744154977,320,PPOGNNExecutionAgent,0,3,62.87889235603325,3,3,26261,103372,1,17,180,606,8788,103784,0,0,41,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,0.9686038744154977,-45.470666080114924
shortest_hop_routing,2,1.7529181991379044,40.68101970062435,1808.9238218117387,-17.357762173336784,0.16666666666666666,0,False,1452,1499,0.9686457638425617,321,PPOGNNExecutionAgent,0,2,44.01938801493861,2,2,26293,103512,2,10,180,606,8800,103924,0,0,41,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,0.9686457638425617,-34.71552434667357
shortest_hop_routing,3,2.173310693081223,40.1441696098838,1496.8694078269837,-16.95578948864971,0.16666666666666666,0,False,1455,1502,0.9687083888149135,322,PPOGNNExecutionAgent,0,3,41.502962587782804,3,3,26341,103728,3,15,180,606,8818,104140,0,0,41,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,0.9687083888149135,-50.86736846594913
shortest_hop_routing,6,3.2716878058455574,51.04209672305569,1804.1278291688313,-21.499315386723577,0.4444444444444444,0,False,1461,1508,0.9688328912466844,323,PPOGNNExecutionAgent,0,6,85.74231657616701,6,6,26437,104138,1,35,180,606,8854,104550,0,0,41,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,0.9688328912466844,-128.99589232034145
shortest_hop_routing,4,3.8817796903986355,41.849166830052354,1196.7625533063342,-17.457724264004742,0.375,0,False,1465,1512,0.968915343915344,324,PPOGNNExecutionAgent,0,4,48.7130062612232,4,4,26557,104357,3,21,180,606,8873,104774,0,0,41,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,0.968915343915344,-69.83089705601897
shortest_hop_routing,2,2.418312529427226,39.64632593745932,1603.9244745109959,-16.820885059690326,0.3333333333333333,0,False,1467,1514,0.9689564068692206,325,PPOGNNExecutionAgent,0,2,51.71054980663848,2,2,26593,104493,,12,180,606,8880,104915,0,0,41,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,0.9689564068692206,-33.64177011938065
shortest_hop_routing,7,2.4142887271045224,43.54906626924613,1670.6227639786941,-18.42200016608567,0.2619047619047619,0,False,1474,1521,0.9690992767915845,326,PPOGNNExecutionAgent,0,7,79.55977760755559,7,7,26705,104989,4,38,180,606,8922,105411,0,0,41,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,0.9690992767915845,-128.9540011625997
shortest_hop_routing,2,4.015518300537299,44.96995484442641,1229.2497089900248,-18.72553176316458,0.4166666666666667,0,False,1476,1523,0.96913985554826,327,PPOGNNExecutionAgent,0,2,64.53006342798062,2,2,26737,105129,,12,180,606,8934,105551,0,0,41,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,0.96913985554826,-37.45106352632916
shortest_hop_routing,6,2.235086171756128,34.88347945463579,1310.0885283995271,-14.739444898894034,0.16666666666666666,0,False,1482,1529,0.9692609548724657,328,PPOGNNExecutionAgent,0,6,45.85001411236999,6,6,26833,105553,4,32,180,606,8970,105975,0,0,41,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,0.9692609548724657,-88.4366693933642
shortest_hop_routing,10,3.4508826166057363,52.66720769497001,1776.9377135407842,-22.133045706112476,0.3333333333333333,0,False,1492,1539,0.9694606887589343,329,PPOGNNExecutionAgent,0,10,93.4249275716852,10,10,26993,106261,3,57,180,606,9030,106683,0,0,41,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,0.9694606887589343,-221.33045706112478
shortest_hop_routing,1,4.9831369903342875,48.837628712428796,1179.774937273492,-20.242916447335613,0.5,4,True,1493,1540,0.9694805194805195,330,PPOGNNExecutionAgent,0,1,48.837628712428796,1,1,27009,106325,,6,180,606,9036,106751,0,0,41,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,0.9694805194805195,-20.242916447335613
shortest_hop_routing,5,6.483683700192781,59.65905952106141,1206.6861232989938,-24.58763548240396,0.6333333333333333,0,False,1498,1545,0.96957928802589,331,PPOGNNExecutionAgent,0,5,71.02899792589415,5,5,27141,106633,4,26,180,606,9062,107063,0,0,41,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,0.96957928802589,-122.9381774120198
shortest_hop_routing,5,1.8358670357309015,38.018879805725646,1588.717735574781,-16.160782563635127,0.16666666666666666,0,False,1503,1550,0.9696774193548388,332,PPOGNNExecutionAgent,0,5,72.00337618579351,5,5,27221,106993,2,28,180,606,9092,107423,0,0,41,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,0.9696774193548388,-80.80391281817563
shortest_hop_routing,3,2.7532275620708586,32.866152410078335,1027.3480787209517,-13.762869811263904,0.2777777777777778,0,False,1506,1553,0.96973599484868,333,PPOGNNExecutionAgent,0,3,42.10321585131396,3,3,27269,107201,1,17,180,606,9110,107631,0,0,41,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,0.96973599484868,-41.28860943379171
shortest_hop_routing,4,2.7409116055250897,38.73505435307413,1286.8319134988728,-16.266120889328977,0.2916666666666667,0,False,1510,1557,0.9698137443802184,334,PPOGNNExecutionAgent,0,4,67.37011049029843,4,4,27337,107442,,24,180,606,9129,107877,0,0,41,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,0.9698137443802184,-65.06448355731591
shortest_hop_routing,3,0.9381446853988614,38.65808158706492,1849.4478587381084,-16.572901350068836,0.05555555555555555,0,False,1513,1560,0.9698717948717949,335,PPOGNNExecutionAgent,0,3,43.3309405819964,3,3,27385,107654,3,15,180,606,9147,108089,0,0,41,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,0.9698717948717949,-49.71870405020651
shortest_hop_routing,4,1.7252532894019623,35.787733973625905,1443.6531980740817,-15.18128550829481,0.125,0,False,1517,1564,0.9699488491048593,336,PPOGNNExecutionAgent,0,4,48.2503804717403,4,4,27474,107891,3,21,180,606,9169,108328,0,0,41,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,0.9699488491048593,-60.72514203317924
shortest_hop_routing,7,1.3743618684570396,38.72163741920388,1698.582243124673,-16.507804313556356,0.16666666666666666,0,False,1524,1571,0.9700827498408657,337,PPOGNNExecutionAgent,0,7,74.82164395231985,7,7,27586,108378,5,37,180,606,9211,108815,0,0,41,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,0.9700827498408657,-115.55463019489449
shortest_hop_routing,7,2.4830304572412736,43.45925261506669,1557.6323223237534,-18.318280439420928,0.21428571428571427,0,False,1531,1578,0.9702154626108999,338,PPOGNNExecutionAgent,0,7,72.54952478896757,7,7,27698,108882,3,39,180,606,9253,109319,0,0,41,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,0.9702154626108999,-128.2279630759465
shortest_hop_routing,4,2.42110199447338,35.74536581891584,1245.0074703525147,-15.045150809777848,0.25,0,False,1535,1582,0.9702907711757269,339,PPOGNNExecutionAgent,0,4,71.78671083281552,4,4,27762,109157,1,23,180,606,9277,109594,0,0,41,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,0.9702907711757269,-60.18060323911139
shortest_hop_routing,5,2.4030569439023717,37.27371701415759,1302.2403864113617,-15.690831037509856,0.26666666666666666,4,True,1540,1587,0.9703843730308759,340,PPOGNNExecutionAgent,0,5,64.33639643483912,5,5,27842,109517,1,29,180,606,9307,109958,0,0,41,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,0.9703843730308759,-78.45415518754928
shortest_hop_routing,4,2.3449926973514343,42.5878658382436,1651.7558048958872,-18.026199818234975,0.2916666666666667,0,False,1544,1591,0.9704588309239472,341,PPOGNNExecutionAgent,0,4,74.56360258349514,4,4,27906,109789,3,21,180,606,9331,110230,0,0,41,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,0.9704588309239472,-72.1047992729399
shortest_hop_routing,7,4.917004840725795,48.12544611689358,1119.416473471159,-31.361567140720105,0.4146341463414634,0,False,1550,1598,0.9699624530663329,342,PPOGNNExecutionAgent,1,6,67.20630865955582,7,7,28022,110269,3,38,180,606,9373,110710,0,0,41,shortest_hop_per_slot,10.0,341,3410.0,0.8571428571428571,0.8571428571428571,0.9699624530663329,-219.53096998504074
shortest_hop_routing,5,3.8945377763193694,38.79200217964535,963.5044633610539,-16.094903549874772,0.36666666666666664,0,False,1555,1603,0.9700561447286338,343,PPOGNNExecutionAgent,0,5,54.60352631769365,5,5,28138,110581,3,27,180,606,9401,111024,0,0,41,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,0.9700561447286338,-80.47451774937386
shortest_hop_routing,6,2.2576464194755648,42.021356109265376,1633.1825853038094,-17.788451994888437,0.1388888888888889,0,False,1561,1609,0.9701678060907396,344,PPOGNNExecutionAgent,0,6,58.78819519061835,6,6,28278,110969,4,32,180,606,9428,111421,0,0,41,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,0.9701678060907396,-106.73071196933063
shortest_hop_routing,3,2.3161483990928295,38.09430209970257,1401.3550213983333,-16.078533852720028,0.16666666666666666,0,False,1564,1612,0.9702233250620348,345,PPOGNNExecutionAgent,0,3,45.25146685337904,3,3,28326,111181,,18,180,606,9446,111633,0,0,41,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,0.9702233250620348,-48.235601558160084
shortest_hop_routing,5,1.8437063572224706,32.94475841231315,1353.569664246897,-31.192036130778718,0.1724137931034483,0,False,1568,1617,0.9696969696969697,346,PPOGNNExecutionAgent,1,4,41.13797833797889,5,5,28406,111533,3,26,180,606,9476,111985,0,0,41,shortest_hop_per_slot,10.0,345,3450.0,0.8,0.8,0.9696969696969697,-155.9601806538936
shortest_hop_routing,5,3.7009560581487526,40.47455447080192,1154.9507989485887,-16.882792267689922,0.36666666666666664,0,False,1573,1622,0.969790382244143,347,PPOGNNExecutionAgent,0,5,64.73881305647274,5,5,28486,111893,2,28,180,606,9506,112345,0,0,41,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,0.969790382244143,-84.41396133844961
shortest_hop_routing,3,1.2501860208999207,41.119555226411194,1841.8332250042076,-17.552922025567003,0.16666666666666666,0,False,1576,1625,0.9698461538461538,348,PPOGNNExecutionAgent,0,3,58.33340233296349,3,3,28534,112105,1,17,180,606,9524,112557,0,0,41,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,0.9698461538461538,-52.658766076701006
shortest_hop_routing,7,2.2605924130357162,42.377522567185096,1644.7434139519398,-17.937855075245203,0.23809523809523808,0,False,1583,1632,0.9699754901960784,349,PPOGNNExecutionAgent,0,7,74.22700512995152,7,7,28650,112601,3,39,180,606,9566,113053,0,0,41,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,0.9699754901960784,-125.56498552671641
shortest_hop_routing,5,1.1544636401472872,39.04859508780628,1801.7138895910225,-16.700466368877123,0.1,4,True,1588,1637,0.9700671960904093,350,PPOGNNExecutionAgent,0,5,57.76656593047346,5,5,28730,112957,1,29,180,606,9596,113413,0,0,41,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,0.9700671960904093,-83.50233184438562
shortest_hop_routing,4,2.0757317932939636,34.07138652423737,1299.7694507824353,-14.408416280164408,0.25,0,False,1592,1641,0.9701401584399756,351,PPOGNNExecutionAgent,0,4,53.962689435172706,4,4,28794,113241,,24,180,606,9620,113697,0,0,41,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,0.9701401584399756,-57.63366512065763
shortest_hop_routing,3,2.874673143472819,30.894166358713846,899.1120332814095,-12.897133763454386,0.3333333333333333,0,False,1595,1644,0.9701946472019465,352,PPOGNNExecutionAgent,0,3,52.15706864267713,3,3,28842,113452,1,17,180,606,9638,113908,0,0,41,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,0.9701946472019465,-38.69140129036316
shortest_hop_routing,4,4.745318437354759,44.073901290967115,1003.7214674090574,-18.23179339683228,0.4166666666666667,0,False,1599,1648,0.9702669902912622,353,PPOGNNExecutionAgent,0,4,59.381568112105015,4,4,28910,113736,1,23,180,606,9662,114192,0,0,41,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,0.9702669902912622,-72.92717358732912
shortest_hop_routing,8,3.5109104893917427,39.74488377221746,1113.2815409208313,-16.565922433439486,0.375,0,False,1607,1656,0.9704106280193237,354,PPOGNNExecutionAgent,0,8,81.59438576844468,8,8,29042,114290,3,45,180,606,9710,114746,0,0,41,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,0.9704106280193237,-132.52737946751589
shortest_hop_routing,4,4.43603948091237,64.198007631265,2093.8800037943965,-26.93553105478264,0.5,0,False,1611,1660,0.9704819277108434,355,PPOGNNExecutionAgent,0,4,77.35723639305843,4,4,29106,114578,2,22,180,606,9734,115034,0,0,41,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,0.9704819277108434,-107.74212421913056
shortest_hop_routing,5,1.2473455078726754,31.389140216615125,1380.7328985884599,-13.384095825799127,0.16666666666666666,0,False,1616,1665,0.9705705705705706,356,PPOGNNExecutionAgent,0,5,38.60307079638096,5,5,29186,114934,2,28,180,606,9764,115390,0,0,41,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,0.9705705705705706,-66.92047912899564
shortest_hop_routing,5,3.8153698213716916,36.95624453455105,1334.2822033364023,-32.46645370865781,0.2962962962962963,0,False,1620,1670,0.9700598802395209,357,PPOGNNExecutionAgent,1,4,58.18983999739885,5,5,29262,115274,2,25,180,606,9791,115730,0,0,41,shortest_hop_per_slot,10.0,356,3560.0,0.8,0.8,0.9700598802395209,-162.33226854328905
shortest_hop_routing,2,4.755690732886857,67.12228272913512,2058.979768973737,-28.08430095303829,0.6666666666666666,0,False,1622,1672,0.9700956937799043,358,PPOGNNExecutionAgent,0,2,82.06096701903653,2,2,29294,115418,1,11,180,606,9803,115874,0,0,41,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,0.9700956937799043,-56.16860190607658
shortest_hop_routing,7,3.26524486870834,68.35544609280487,2631.949270923159,-28.92134799967584,0.2619047619047619,0,False,1629,1679,0.9702203692674211,359,PPOGNNExecutionAgent,0,7,109.62501280952256,7,7,29422,115902,2,40,180,606,9845,116358,0,0,41,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,0.9702203692674211,-202.4494359977309
shortest_hop_routing,6,2.761882517800422,42.0516687324044,1553.086453805782,-17.75251936524523,0.2777777777777778,4,True,1635,1685,0.9703264094955489,360,PPOGNNExecutionAgent,0,6,68.70368010232141,6,6,29518,116326,6,30,180,606,9881,116786,0,0,41,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,0.9703264094955489,-106.51511619147138
shortest_hop_routing,2,3.381765015265008,44.26482612768905,1530.6028789518884,-18.62429217844675,0.5,0,False,1637,1687,0.97036158861885,361,PPOGNNExecutionAgent,0,2,47.91963431464592,2,2,29550,116470,1,11,180,606,9893,116930,0,0,41,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,0.97036158861885,-37.2485843568935
shortest_hop_routing,16,3.0213245070159567,42.67217487783594,1486.6245874018643,-17.960844703575496,0.3333333333333333,0,False,1653,1703,0.9706400469759249,362,PPOGNNExecutionAgent,0,16,65.48541923064522,16,16,29913,117509,12,84,180,606,9982,117976,0,0,41,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,0.9706400469759249,-287.37351525720794
shortest_hop_routing,2,2.2745078521167748,41.39775923094135,1685.9863476697024,-17.57069550097836,0.16666666666666666,0,False,1655,1705,0.9706744868035191,363,PPOGNNExecutionAgent,0,2,44.35140460330831,2,2,29945,117653,1,11,180,606,9994,118120,0,0,41,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,0.9706744868035191,-35.14139100195672
shortest_hop_routing,6,2.696675682636106,42.31447579367106,1498.8277678690376,-17.825086978189848,0.3333333333333333,0,False,1661,1711,0.9707773232028054,364,PPOGNNExecutionAgent,0,6,73.51475344678101,6,6,30104,118010,6,30,180,606,10026,118481,0,0,41,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,0.9707773232028054,-106.9505218691391
shortest_hop_routing,2,1.9756166540422175,37.3125535515137,1500.4026115463985,-15.825262987533318,0.16666666666666666,0,False,1663,1713,0.9708114419147694,365,PPOGNNExecutionAgent,0,2,42.51554089276897,2,2,30136,118154,1,11,180,606,10038,118625,0,0,41,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,0.9708114419147694,-31.650525975066635
shortest_hop_routing,4,2.5224585897771212,36.55021040586257,1260.921191106366,-15.37663687700885,0.2916666666666667,0,False,1667,1717,0.970879440885265,366,PPOGNNExecutionAgent,0,4,45.092206041553254,4,4,30200,118430,1,23,180,606,10062,118901,0,0,41,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,0.970879440885265,-61.5065475080354
shortest_hop_routing,3,1.9279932954455945,33.8099138361988,1284.5052157303066,-42.8631124426118,0.13333333333333333,0,False,1669,1720,0.9703488372093023,367,PPOGNNExecutionAgent,1,2,41.35532604176797,3,3,30244,118617,1,14,180,606,10077,119088,0,0,41,shortest_hop_per_slot,10.0,366,3660.0,0.6666666666666666,0.6666666666666666,0.9703488372093023,-128.5893373278354
shortest_hop_routing,7,2.181404910442671,38.51271747406885,1475.3353546314192,-16.290288202406394,0.16666666666666666,0,False,1676,1727,0.9704690214244355,368,PPOGNNExecutionAgent,0,7,57.58469550216205,7,7,30392,119076,2,40,180,606,10117,119549,0,0,41,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,0.9704690214244355,-114.03201741684475
shortest_hop_routing,9,3.5241993750726124,48.82687017067438,1633.307293552466,-20.510732444401235,0.3333333333333333,0,False,1685,1736,0.9706221198156681,369,PPOGNNExecutionAgent,0,9,72.34528082649786,9,9,30536,119712,7,47,180,606,10171,120185,0,0,41,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,0.9706221198156681,-184.59659199961112
shortest_hop_routing,7,2.408266099978727,40.4283026377599,1558.0582317650246,-17.106155994162975,0.11904761904761904,4,True,1692,1743,0.9707401032702238,370,PPOGNNExecutionAgent,0,7,51.91455559455699,7,7,30652,120196,5,37,180,606,10213,120673,0,0,41,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,0.9707401032702238,-119.74309195914083
shortest_hop_routing,6,3.5316892459234674,43.08957487524625,1401.3292015858833,-18.076627471050028,0.25,0,False,1698,1749,0.9708404802744426,371,PPOGNNExecutionAgent,0,6,66.61362090646026,6,6,30748,120624,5,31,180,606,10249,121101,0,0,41,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,0.9708404802744426,-108.45976482630016
shortest_hop_routing,4,1.330122092149831,46.66666622403932,2310.155670238084,-20.05275989175858,0.16666666666666666,0,False,1702,1753,0.970907016543069,372,PPOGNNExecutionAgent,0,4,56.7083705846876,4,4,30849,120875,3,21,180,606,10271,121354,0,0,41,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,0.970907016543069,-80.21103956703432
shortest_hop_routing,3,3.010978969539009,39.25569645494352,1295.469620740836,-16.47956035442191,0.2222222222222222,0,False,1705,1756,0.9709567198177677,373,PPOGNNExecutionAgent,0,3,45.130527969097784,3,3,30897,121082,3,15,180,606,10289,121561,0,0,41,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,0.9709567198177677,-49.438681063265726
shortest_hop_routing,4,3.150054042747873,50.561287475467225,1810.0973161574868,-21.310573379881383,0.375,0,False,1709,1760,0.9710227272727273,374,PPOGNNExecutionAgent,0,4,65.64717431459349,4,4,30961,121366,3,21,180,606,10313,121845,0,0,41,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,0.9710227272727273,-85.24229351952553
shortest_hop_routing,4,3.0642882404546867,46.81163316540233,1623.5782883918973,-19.69880023919607,0.25,0,False,1713,1764,0.9710884353741497,375,PPOGNNExecutionAgent,0,4,54.20092663071955,4,4,31025,121645,1,23,180,606,10337,122124,0,0,41,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,0.9710884353741497,-78.79520095678429
shortest_hop_routing,2,2.614201091652376,37.64092422591921,1387.9361449650514,-15.889131377346715,0.25,0,False,1715,1766,0.9711211778029445,376,PPOGNNExecutionAgent,0,2,42.29846467619927,2,2,31057,121789,2,10,180,606,10349,122268,0,0,41,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,0.9711211778029445,-31.77826275469343
shortest_hop_routing,7,2.8546231134416433,53.51883414838306,2087.488641375297,-22.660026844178407,0.2619047619047619,0,False,1722,1773,0.9712351945854484,377,PPOGNNExecutionAgent,0,7,102.95247779961164,7,7,31169,122293,4,38,180,606,10391,122772,0,0,41,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,0.9712351945854484,-158.62018790924884
shortest_hop_routing,4,2.574642319534007,31.59221925586519,1009.5944010958527,-13.242644343003589,0.25,0,False,1726,1777,0.9712999437253799,378,PPOGNNExecutionAgent,0,4,38.7450349580713,4,4,31237,122577,2,22,180,606,10414,123057,0,0,41,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,0.9712999437253799,-52.970577372014354
shortest_hop_routing,3,3.3413867718708286,44.40941506315752,1446.1144914498318,-18.631434720132905,0.3333333333333333,0,False,1729,1780,0.9713483146067415,379,PPOGNNExecutionAgent,0,3,59.00698126756424,3,3,31285,122785,3,15,180,606,10432,123265,0,0,41,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,0.9713483146067415,-55.89430416039872
shortest_hop_routing,6,2.168693939149509,44.09848635248113,1754.1715475491023,-18.691897469521916,0.2222222222222222,4,True,1735,1786,0.971444568868981,380,PPOGNNExecutionAgent,0,6,55.4735977153191,6,6,31505,123085,3,33,180,606,10459,123578,0,0,41,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,0.971444568868981,-112.15138481713149
shortest_hop_routing,5,3.541893947865583,45.20644827558381,1524.4519734572646,-18.997250494307885,0.43333333333333335,0,False,1740,1791,0.9715242881072027,381,PPOGNNExecutionAgent,0,5,63.64782077452401,5,5,31589,123424,4,26,180,606,10489,123917,0,0,41,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,0.9715242881072027,-94.98625247153942
shortest_hop_routing,1,1.7480613265868972,25.109863510688683,881.8122922059572,-10.573032779599048,0.16666666666666666,0,False,1741,1792,0.9715401785714286,382,PPOGNNExecutionAgent,0,1,25.109863510688683,1,1,31605,123496,,6,180,606,10495,123989,0,0,41,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,0.9715401785714286,-10.573032779599048
shortest_hop_routing,13,3.354543362623691,46.50703634843939,1617.8826288753369,-19.57354411670096,0.2692307692307692,0,False,1754,1805,0.9717451523545706,383,PPOGNNExecutionAgent,0,13,57.15538857561978,13,13,31849,124380,6,72,180,606,10572,124874,0,0,41,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,0.9717451523545706,-254.45607351711246
shortest_hop_routing,6,1.96361116962209,39.33452039696734,1668.9221114322777,-16.7351614256463,0.1388888888888889,0,False,1760,1811,0.9718387631143015,384,PPOGNNExecutionAgent,0,6,49.414778191444384,6,6,31945,124812,4,32,180,606,10608,125306,0,0,41,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,0.9718387631143015,-100.41096855387781
shortest_hop_routing,8,2.6250259350534955,49.22701164413036,1911.5411440230187,-20.837729344065952,0.25,0,False,1768,1819,0.9719626168224299,385,PPOGNNExecutionAgent,0,8,65.94001894600251,8,8,32129,125332,4,44,180,606,10652,125830,0,0,41,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,0.9719626168224299,-166.70183475252762
shortest_hop_routing,5,2.6648967653178564,43.78564953295254,1589.4461582389588,-18.467927508124394,0.23333333333333334,0,False,1773,1824,0.9720394736842105,386,PPOGNNExecutionAgent,0,5,70.81025894782078,5,5,32209,125684,3,27,180,606,10682,126182,0,0,41,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,0.9720394736842105,-92.33963754062196
shortest_hop_routing,6,2.508741565273807,45.10215710543897,1722.1394135952378,-19.074146490332733,0.25,0,False,1779,1830,0.9721311475409836,387,PPOGNNExecutionAgent,0,6,72.57739178392058,6,6,32305,126116,3,33,180,606,10718,126614,0,0,41,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,0.9721311475409836,-114.4448789419964
shortest_hop_routing,3,4.384361677265916,52.067218414918294,1563.0520134217613,-21.764718574020375,0.3888888888888889,0,False,1782,1833,0.972176759410802,388,PPOGNNExecutionAgent,0,3,60.63840948632651,3,3,32353,126324,2,16,180,606,10736,126822,0,0,41,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,0.972176759410802,-65.29415572206112
