ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.650302168167494,6,SAT_0_5,154,,,True,774,-40.487891673985445,44,153,10,SAT_0_9,14,94.29381438428663,4617.276533784655
ELARA-NR,15,True,145.0,0.817171006054578,5,SAT_0_4,155,,,True,780,-50.55462948281516,44,154,10,SAT_0_9,13,118.48979587791382,5264.518552749372
ELARA-NR,15,True,145.0,0.813019735925497,5,SAT_0_4,155,,,True,782,-50.319227022912514,44,154,12,SAT_0_11,13,117.88786170919707,5273.470565389483
ELARA-NR,15,True,145.0,0.8050693926191029,5,SAT_0_4,155,,,True,779,-49.83505632404635,44,154,11,SAT_0_10,13,116.73506192976993,5235.052586897285
ELARA-NR,15,True,145.0,0.6241775474538905,5,SAT_0_4,155,,,True,783,-38.88363358574524,44,154,11,SAT_0_10,14,90.50574438081412,4468.893055699309
ELARA-NR,15,True,145.0,0.7936673672240682,5,SAT_0_4,155,,,True,784,-49.163353789325704,44,154,10,SAT_0_9,13,115.08176824748989,5217.744150549577
ELARA-NR,15,True,145.0,0.7819178786559232,5,SAT_0_4,155,,,True,781,-48.486222163497004,44,154,12,SAT_0_11,13,113.37809240510887,5224.975335755755
ELARA-NR,15,True,145.0,0.6742310899447023,14,SAT_0_13,155,,,True,785,-41.95595124621237,44,154,6,SAT_0_5,14,97.76350804198182,4750.913382366075
ELARA-NR,15,True,145.0,0.6313391275699454,5,SAT_0_4,156,,,True,786,-39.232419298862155,44,155,10,SAT_0_9,14,91.54417349764208,4357.9164996755435
ELARA-NR,15,True,145.0,0.4769889925769317,5,SAT_0_4,157,,,True,787,-29.292177447389,44,156,6,SAT_0_5,13,69.1634039236551,2711.3597965449353
ELARA-NR,15,True,145.0,0.6175361763534479,5,SAT_0_4,157,,,True,788,-38.399854135585805,44,156,11,SAT_0_10,14,89.54274557124995,4304.593178476375
ELARA-NR,15,True,145.0,0.6695542382160558,6,SAT_0_5,158,,,True,796,-41.61627825235447,44,157,5,SAT_0_4,14,97.08536454132809,4636.88739303872
ELARA-NR,15,True,145.0,0.6725507309565352,22,SAT_1_3,158,,,True,790,-41.79347937336939,44,157,5,SAT_0_4,14,97.5198559886976,4642.56162981724
ELARA-NR,15,True,145.0,0.49292446243403776,5,SAT_0_4,158,,,True,795,-30.356953480329512,44,157,6,SAT_0_5,13,71.47404705293548,2945.557765258867
ELARA-NR,15,True,145.0,0.5981688678714112,5,SAT_0_4,158,,,True,794,-37.27290418540503,44,157,11,SAT_0_10,14,86.73448584135463,4298.516414771977
ELARA-NR,15,True,145.0,0.8435315230257417,1,SAT_0_0,158,,,True,789,-52.289993791634885,44,157,10,SAT_0_9,13,122.31207083873255,5608.609093569772
ELARA-NR,15,True,145.0,0.8284104073685049,5,SAT_0_4,158,,,True,797,-51.33886341682367,44,157,10,SAT_0_9,13,120.11950906843322,5485.099649083961
ELARA-NR,15,True,145.0,0.5979010971317841,14,SAT_0_13,158,,,True,793,-37.214826514144136,44,157,10,SAT_0_9,14,86.69565908410868,4227.604800834434
ELARA-NR,15,True,145.0,0.5946948669020442,14,SAT_0_13,158,,,True,792,-36.984578672488986,44,157,10,SAT_0_9,14,86.23075570079641,4153.793986950711
ELARA-NR,15,True,145.0,0.8124068957925734,5,SAT_0_4,158,,,True,791,-50.37636747265094,44,157,11,SAT_0_10,13,117.79899988992315,5427.945861136125
ELARA-NR,15,True,145.0,0.5389187377336572,1,SAT_0_0,159,,,True,804,-33.31734963995895,44,158,6,SAT_0_5,13,78.1432169713803,3433.438085678044
ELARA-NR,15,True,145.0,0.7985588845569526,5,SAT_0_4,159,,,True,803,-49.53529366239896,44,158,12,SAT_0_11,13,115.79103826075811,5364.79726349286
ELARA-NR,15,True,145.0,0.5532796879068146,5,SAT_0_4,159,,,True,800,-34.16867724550874,44,158,6,SAT_0_5,13,80.22555474648811,3464.0922448558254
ELARA-NR,15,True,145.0,0.7999111329867556,22,SAT_1_3,159,,,True,799,-49.739330283707204,44,158,5,SAT_0_4,14,115.98711428307956,5574.14095079229
ELARA-NR,15,True,145.0,0.6160351155260569,14,SAT_0_13,159,,,True,801,-38.388917316822614,44,158,10,SAT_0_9,14,89.32509175127825,4431.4676938521925
ELARA-NR,15,True,145.0,0.6343933716218575,5,SAT_0_4,159,,,True,798,-39.61795102401569,44,158,10,SAT_0_9,14,91.98703888516934,4705.225783246587
ELARA-NR,15,True,145.0,0.5282489168503067,5,SAT_0_4,159,,,True,802,-32.70217291504272,44,158,6,SAT_0_5,13,76.59609294329448,3439.559562874884
ELARA-NR,15,True,145.0,0.6275343510849121,5,SAT_0_4,160,,,True,806,-39.22324704024729,44,159,11,SAT_0_10,14,90.99248090731226,4710.424462203972
ELARA-NR,15,True,145.0,0.8054417386910182,5,SAT_0_4,160,,,True,807,-49.922697163261255,44,159,10,SAT_0_9,13,116.78905211019764,5345.127198636983
ELARA-NR,15,True,145.0,0.7999347290200854,1,SAT_0_0,160,,,True,805,-49.54976960558065,44,159,11,SAT_0_10,13,115.99053570791239,5255.925537359489
ELARA-NR,15,True,145.0,0.705785211006624,22,SAT_1_3,161,,,True,808,-43.90464746739744,44,160,6,SAT_0_5,14,102.33885559596047,4948.508715022091
ELARA-NR,15,True,145.0,0.6811471995822181,5,SAT_0_4,161,,,True,812,-42.47525810811331,44,160,6,SAT_0_5,14,98.76634393942163,4947.867553907764
ELARA-NR,15,True,145.0,0.6845916901078782,1,SAT_0_0,161,,,True,814,-42.36270573079413,44,160,12,SAT_0_11,13,99.26579506564235,4427.312840895315
ELARA-NR,15,True,145.0,0.4585534361790153,12,SAT_0_11,161,,,True,813,-28.36096080207637,44,160,6,SAT_0_5,13,66.49024824595722,2941.4358394891337
ELARA-NR,15,True,145.0,0.6259006333686604,5,SAT_0_4,161,,,True,810,-39.056307172329596,44,160,10,SAT_0_9,14,90.75559183845576,4590.11739491216
ELARA-NR,15,True,145.0,0.6245448242982469,5,SAT_0_4,161,,,True,809,-38.96834551094147,44,160,10,SAT_0_9,14,90.5589995232458,4574.5761694052435
ELARA-NR,15,True,145.0,0.6197652554512733,5,SAT_0_4,161,,,True,811,-38.632496585477945,44,160,11,SAT_0_10,14,89.86596204043462,4476.852948840146
ELARA-NR,15,True,145.0,0.7196947379255264,14,SAT_0_13,162,,,True,815,-44.86338606979567,44,161,5,SAT_0_4,14,104.35573699920133,5201.818783525229
ELARA-NR,15,True,145.0,0.7067921535679221,12,SAT_0_11,163,,,True,819,-43.75551793773617,44,162,10,SAT_0_9,13,102.48486226734872,4602.621717994472
ELARA-NR,15,True,145.0,0.627562416715555,22,SAT_1_3,163,,,True,818,-39.102244023412986,44,162,11,SAT_0_10,14,90.99655042375548,4506.039756517986
ELARA-NR,15,True,145.0,0.6178608636657922,5,SAT_0_4,163,,,True,821,-38.496881313128405,44,162,10,SAT_0_9,14,89.58982523153986,4434.918700854098
ELARA-NR,15,True,145.0,0.6760399173198494,14,SAT_0_13,163,,,True,820,-41.89572931322773,44,162,12,SAT_0_11,13,98.02578801137815,4475.69018112745
ELARA-NR,15,True,145.0,0.6603680010478221,5,SAT_0_4,163,,,True,817,-40.94911068667602,44,162,12,SAT_0_11,13,95.7533601519342,4412.944376503908
ELARA-NR,15,True,145.0,0.5956966242689414,5,SAT_0_4,163,,,True,816,-37.16689639228939,44,162,11,SAT_0_10,14,86.37601051899651,4360.82030781798
ELARA-NR,15,True,145.0,0.6984845407543538,22,SAT_1_3,164,,,True,822,-43.49333485518615,44,163,5,SAT_0_4,14,101.2802584093813,4968.719152389373
ELARA-NR,15,True,145.0,0.5947732785390113,22,SAT_1_3,165,,,True,824,-36.954852890610454,44,164,10,SAT_0_9,14,86.24212538815664,4096.6712255796565
ELARA-NR,15,True,145.0,0.7181059759233747,5,SAT_0_4,165,,,True,823,-44.4712394765089,44,164,10,SAT_0_9,13,104.12536650888933,4701.8214549219465
ELARA-NR,15,True,145.0,0.4895160673581954,1,SAT_0_0,166,,,True,825,-30.301659917215304,44,165,6,SAT_0_5,13,70.97982976693834,3182.880017399943
ELARA-NR,15,True,145.0,0.6877073568927495,12,SAT_0_11,166,,,True,826,-42.55800342781935,44,165,10,SAT_0_9,13,99.71756674944868,4451.627880066454
ELARA-NR,15,True,145.0,0.6459411599642862,15,SAT_0_14,167,,,True,828,-40.01383496402601,44,166,12,SAT_0_11,13,93.66146819482151,4248.7461434956695
ELARA-NR,15,True,145.0,0.812433797285207,23,SAT_1_4,167,,,True,827,-50.65093084197499,44,166,4,SAT_0_3,14,117.80290060635502,5882.950999054963
ELARA-NR,15,True,145.0,0.6073666701139842,14,SAT_0_13,168,,,True,833,-37.509652213137784,44,167,10,SAT_0_9,13,88.0681671665277,3803.975577544507
ELARA-NR,15,True,145.0,0.8414896461534007,22,SAT_1_3,168,,,True,832,-52.47650914382373,44,167,4,SAT_0_3,14,122.0159986922431,6116.849444877492
ELARA-NR,15,True,145.0,0.6042821364234207,22,SAT_1_3,168,,,True,829,-37.43645566664099,44,167,11,SAT_0_10,14,87.620909781396,3980.152923470974
ELARA-NR,15,True,145.0,0.8095296485198309,6,SAT_0_5,168,,,True,830,-50.57688480149109,44,167,4,SAT_0_3,14,117.38179903537548,6040.275312234824
ELARA-NR,15,True,145.0,0.591611407963587,4,SAT_0_3,168,,,True,834,-36.58440578559115,44,167,12,SAT_0_11,13,85.78365415472013,3784.9068728385055
ELARA-NR,15,True,145.0,0.7929131563322275,6,SAT_0_5,168,,,True,835,-49.52989733175984,44,167,4,SAT_0_3,14,114.97240766817299,5901.55710748441
ELARA-NR,15,True,145.0,0.615100804869945,14,SAT_0_13,168,,,True,831,-37.97683947396353,44,167,12,SAT_0_11,13,89.18961670614203,3834.9879858445242
ELARA-NR,15,True,145.0,0.7919881634409099,4,SAT_0_3,168,,,True,837,-49.35602526845234,44,167,6,SAT_0_5,14,114.83828369893195,5701.186314799269
ELARA-NR,15,True,145.0,0.7944887471749741,22,SAT_1_3,168,,,True,836,-49.50191312075636,44,167,6,SAT_0_5,14,115.20086834037124,5702.609641013108
ELARA-NR,15,True,145.0,0.7571891124406679,22,SAT_1_3,169,,,True,840,-47.227786880574996,44,168,4,SAT_0_3,14,109.79242130389684,5518.030598360424
ELARA-NR,15,True,145.0,0.7281311312568866,23,SAT_1_4,169,,,True,838,-45.417021451077524,44,168,4,SAT_0_3,14,105.57901403224855,5309.026396963504
ELARA-NR,15,True,145.0,0.5991710488971624,1,SAT_0_0,169,,,True,839,-37.009764255831435,44,168,10,SAT_0_9,13,86.87980209008856,3763.0723663266813
ELARA-NR,15,True,145.0,0.6009711660069053,1,SAT_0_0,170,,,True,841,-37.12525538023971,44,169,12,SAT_0_11,13,87.14081907100126,3781.5462530653285
ELARA-NR,15,True,145.0,0.6991716828798683,22,SAT_1_3,170,,,True,846,-43.623584211811036,44,169,4,SAT_0_3,14,101.37989401758091,5119.3776746311205
ELARA-NR,15,True,145.0,0.6245329540059033,6,SAT_0_5,170,,,True,844,-38.8863578440599,44,169,10,SAT_0_9,14,90.55727833085598,4439.077519529189
ELARA-NR,15,True,145.0,0.6178511918240207,14,SAT_0_13,170,,,True,845,-38.201165958201294,44,169,12,SAT_0_11,13,89.58842281448301,3942.99472068014
ELARA-NR,15,True,145.0,0.6667843764002257,4,SAT_0_3,170,,,True,842,-41.29547719962211,44,169,11,SAT_0_10,13,96.68373457803273,4369.972280681699
ELARA-NR,15,True,145.0,0.4570686175700632,12,SAT_0_11,170,,,True,843,-28.273532874768502,44,169,6,SAT_0_5,13,66.27494954765916,2939.255092841392
ELARA-NR,15,True,145.0,0.6644797406782518,14,SAT_0_13,171,,,True,849,-41.167203185450035,44,170,10,SAT_0_9,13,96.3495623983465,4378.963710185716
ELARA-NR,15,True,145.0,0.6287621513558406,22,SAT_1_3,171,,,True,850,-39.18290479516389,44,170,6,SAT_0_5,14,91.17051194659689,4524.500027541899
ELARA-NR,15,True,145.0,0.4646900447068329,12,SAT_0_11,171,,,True,848,-28.681380570563448,44,170,6,SAT_0_5,13,67.38005648249077,2882.263295945227
ELARA-NR,15,True,145.0,0.619697362202589,23,SAT_1_4,171,,,True,847,-38.61129109361452,44,170,4,SAT_0_3,14,89.8561175193754,4448.073476440593
ELARA-NR,15,True,145.0,0.5908122944542544,4,SAT_0_3,172,,,True,852,-36.777506557395874,44,171,11,SAT_0_10,14,85.66778269586689,4183.989131748518
ELARA-NR,15,True,145.0,0.44065898937393944,15,SAT_0_14,172,,,True,851,-27.171288073983572,44,171,11,SAT_0_10,13,63.89555345922122,2688.4444838251356
ELARA-NR,15,True,145.0,0.43482531782610434,15,SAT_0_14,172,,,True,853,-26.806447854838957,44,171,11,SAT_0_10,13,63.04967108478513,2644.2990348748353
ELARA-NR,15,True,145.0,0.4738884878941384,12,SAT_0_11,173,,,True,855,-29.15770663659903,44,172,11,SAT_0_10,13,68.71383074465007,2786.957231231669
ELARA-NR,15,True,145.0,0.5651593505159451,23,SAT_1_4,173,,,True,856,-35.19155087597281,44,172,4,SAT_0_3,14,81.94810582481205,4020.51424341332
ELARA-NR,15,True,145.0,0.4770887777160091,12,SAT_0_11,173,,,True,857,-29.474804869666194,44,172,6,SAT_0_5,13,69.17787276882132,3006.092936896112
ELARA-NR,15,True,145.0,0.6439584032404849,23,SAT_1_4,173,,,True,854,-40.17566972268741,44,172,4,SAT_0_3,14,93.3739684698703,4710.137224565468
ELARA-NR,15,True,145.0,0.5199465544264215,14,SAT_0_13,174,,,True,862,-32.14332210615419,44,173,10,SAT_0_9,13,75.39225039183111,3310.7032490362276
ELARA-NR,15,True,145.0,0.4454149425913203,1,SAT_0_0,174,,,True,859,-27.58062349492959,44,173,6,SAT_0_5,13,64.58516667574145,2910.928041055018
ELARA-NR,15,True,145.0,0.6580350235560516,22,SAT_1_3,174,,,True,861,-40.95181221014752,44,173,4,SAT_0_3,14,95.41507841562748,4642.968073160893
ELARA-NR,15,True,145.0,0.8345276410441376,4,SAT_0_3,174,,,True,858,-51.90838469018807,44,173,11,SAT_0_10,14,121.00650795139995,5842.969182713475
ELARA-NR,15,True,145.0,0.4718615256190317,15,SAT_0_14,174,,,True,860,-29.279223733430594,44,173,10,SAT_0_9,13,68.4199212147596,3185.425412544588
ELARA-NR,15,True,145.0,0.4367459759853773,1,SAT_0_0,175,,,True,865,-27.02506920357042,44,174,6,SAT_0_5,13,63.32816651787971,2823.0043273642245
ELARA-NR,15,True,145.0,0.8412134362504275,4,SAT_0_3,175,,,True,866,-52.31198421943176,44,174,11,SAT_0_10,14,121.975948256312,5869.3415281782645
ELARA-NR,15,True,145.0,0.6810510637488529,4,SAT_0_3,175,,,True,864,-42.53012532283075,44,174,6,SAT_0_5,14,98.75240424358367,5048.606042328801
ELARA-NR,15,True,145.0,0.4612837265198417,12,SAT_0_11,175,,,True,863,-28.580606471265998,44,174,10,SAT_0_9,13,66.88614034537704,3043.583888525303
ELARA-NR,15,True,145.0,0.851703191651605,6,SAT_0_5,176,,,True,867,-52.91234806804346,44,175,11,SAT_0_10,14,123.49696278948272,5855.938253750614
ELARA-NR,15,True,145.0,0.8529436220285255,22,SAT_1_3,176,,,True,871,-52.93418246091234,44,175,10,SAT_0_9,14,123.6768251941362,5772.420638763097
ELARA-NR,15,True,145.0,0.5055835463854175,1,SAT_0_0,176,,,True,869,-31.254283452116425,44,175,10,SAT_0_9,13,73.30961422588553,3217.396269603693
ELARA-NR,15,True,145.0,0.6946565551551085,22,SAT_1_3,176,,,True,870,-43.30953119223518,44,175,4,SAT_0_3,14,100.72520049749073,5032.418322064802
ELARA-NR,15,True,145.0,0.4792153220568801,14,SAT_0_13,176,,,True,873,-29.682821173205934,44,175,10,SAT_0_9,13,69.48622169824762,3147.220823178141
ELARA-NR,15,True,145.0,0.47682397027956386,14,SAT_0_13,176,,,True,868,-29.547477725411806,44,175,10,SAT_0_9,13,69.13947569053676,3152.8124153285044
ELARA-NR,15,True,145.0,0.46260509225904134,14,SAT_0_13,176,,,True,872,-28.70477761488327,44,175,11,SAT_0_10,13,67.07773837756099,3122.8037730981196
ELARA-NR,15,True,145.0,0.49394745893114617,12,SAT_0_11,177,,,True,877,-30.56965013659895,44,176,6,SAT_0_5,13,71.6223815450162,3201.1625309874476
ELARA-NR,15,True,145.0,0.48556512132081325,12,SAT_0_11,177,,,True,874,-30.101488721544428,44,176,10,SAT_0_9,13,70.40694259151792,3231.1861415620997
ELARA-NR,15,True,145.0,0.5964979527290294,15,SAT_0_14,177,,,True,875,-36.97540650329181,44,176,6,SAT_0_5,13,86.49220314570925,3964.208741680181
ELARA-NR,15,True,145.0,0.4681314722343186,1,SAT_0_0,177,,,True,876,-29.04006613024958,44,176,11,SAT_0_10,13,67.8790634739762,3147.4012344318335
ELARA-NR,15,True,145.0,0.45560461335880814,15,SAT_0_14,177,,,True,878,-28.30726621458141,44,176,11,SAT_0_10,13,66.06266893702718,3136.9977329508965
ELARA-NR,15,True,145.0,0.7669710743243678,4,SAT_0_3,178,,,True,879,-47.514284657865645,44,177,11,SAT_0_10,14,111.21080577703333,5049.937245087192
ELARA-NR,15,True,145.0,0.44745433693212894,1,SAT_0_0,178,,,True,880,-27.74803238988001,44,177,10,SAT_0_9,13,64.8808788551587,2992.801413027545
ELARA-NR,15,True,145.0,0.4433623112837989,14,SAT_0_13,178,,,True,882,-27.512049539987608,44,177,11,SAT_0_10,13,64.28753513615084,2995.059142545452
ELARA-NR,15,True,145.0,0.5164393276710457,15,SAT_0_14,178,,,True,881,-32.00468225058181,44,177,12,SAT_0_11,13,74.88370251230162,3418.6687427686
ELARA-NR,15,True,145.0,0.4996346369743982,15,SAT_0_14,179,,,True,888,-31.035580166458555,44,178,10,SAT_0_9,13,72.44702236128774,3427.952036572433
ELARA-NR,15,True,145.0,0.49159197470222227,12,SAT_0_11,179,,,True,887,-30.52992653109635,44,178,10,SAT_0_9,13,71.28083633182223,3362.653330612431
ELARA-NR,15,True,145.0,0.5448850761634589,14,SAT_0_13,179,,,True,886,-33.74661241645588,44,178,6,SAT_0_5,13,79.00833604370155,3572.1299982921005
ELARA-NR,15,True,145.0,0.47219798039065203,15,SAT_0_14,179,,,True,884,-29.332739100310945,44,178,12,SAT_0_11,13,68.46870715664454,3242.09372942188
ELARA-NR,15,True,145.0,0.9531042898169979,22,SAT_1_3,179,,,True,883,-59.376814013261075,44,178,4,SAT_0_3,14,138.2001220234647,6827.94200645866
ELARA-NR,15,True,145.0,0.5159745588496615,1,SAT_0_0,179,,,True,885,-31.762865133024437,44,178,10,SAT_0_9,13,74.81631103320092,3060.567866240112
ELARA-NR,15,True,145.0,0.9459133260830201,22,SAT_1_3,180,,,True,889,-58.928613569981245,44,179,6,SAT_0_5,14,137.15743228203792,6776.06776194346
ELARA-NR,15,True,145.0,0.916944434273386,4,SAT_0_3,180,,,True,891,-56.977415923859084,44,179,11,SAT_0_10,14,132.95694296964098,6324.39789333782
ELARA-NR,15,True,145.0,0.9128008741488383,22,SAT_1_3,180,,,True,890,-56.73391308966332,44,179,11,SAT_0_10,14,132.35612675158154,6319.103981717833
ELARA-NR,15,True,145.0,0.9126294287436536,22,SAT_1_3,181,,,True,892,-56.650636309001854,44,180,4,SAT_0_3,14,132.33126716782976,6196.882403116575
ELARA-NR,15,True,145.0,0.8988879601028641,4,SAT_0_3,181,,,True,897,-55.85475528499448,44,180,6,SAT_0_5,14,130.3387542149153,6198.755998380611
ELARA-NR,15,True,145.0,0.9097511737109032,22,SAT_1_3,181,,,True,896,-56.4812584436499,44,180,4,SAT_0_3,14,131.91392018808097,6192.8172806958555
ELARA-NR,15,True,145.0,0.39022839364378936,14,SAT_0_13,181,,,True,898,-24.105166037766537,44,180,10,SAT_0_9,13,56.58311707834946,2453.1986773779195
ELARA-NR,15,True,145.0,0.8987500316855278,4,SAT_0_3,181,,,True,894,-55.841590051482676,44,180,6,SAT_0_5,14,130.31875459440153,6190.147022870107
ELARA-NR,15,True,145.0,0.39833075136268925,1,SAT_0_0,181,,,True,895,-24.54592551873093,44,180,10,SAT_0_9,13,57.75795894758994,2404.5698994915856
ELARA-NR,15,True,145.0,0.879835399447214,4,SAT_0_3,181,,,True,893,-54.635077931153965,44,180,6,SAT_0_5,14,127.57613291984603,6007.707938692577
ELARA-NR,15,True,145.0,0.3997612126197933,14,SAT_0_13,182,,,True,906,-24.71571317685093,44,181,12,SAT_0_11,13,57.96537582987003,2549.2714081715253
ELARA-NR,15,True,145.0,0.5490112271144567,14,SAT_0_13,182,,,True,900,-33.97613495124691,44,181,6,SAT_0_5,13,79.60662793159622,3555.806297680702
ELARA-NR,15,True,145.0,0.8446950656426357,22,SAT_1_3,182,,,True,903,-52.425347819979464,44,181,4,SAT_0_3,14,122.48078451818219,5721.723354510978
ELARA-NR,15,True,145.0,0.4478578935089978,12,SAT_0_11,182,,,True,899,-27.52313080766585,44,181,10,SAT_0_9,13,64.93939455880468,2578.9549735732908
ELARA-NR,15,True,145.0,0.5648981804896297,12,SAT_0_11,182,,,True,901,-34.859346045019535,44,181,6,SAT_0_5,13,81.91023617099631,3492.0859610350158
ELARA-NR,15,True,145.0,0.8657336548827359,1,SAT_0_0,182,,,True,905,-53.89322501177437,44,181,11,SAT_0_10,14,125.5313799579967,6134.455047626137
ELARA-NR,15,True,145.0,0.8388247584321703,6,SAT_0_5,182,,,True,907,-52.03774294770017,44,181,4,SAT_0_3,14,121.62958997266469,5643.178264390477
ELARA-NR,15,True,145.0,0.844730718420594,22,SAT_1_3,182,,,True,902,-52.38133519313123,44,181,6,SAT_0_5,14,122.48595417098613,5644.922541227964
ELARA-NR,15,True,145.0,0.4126346678170617,15,SAT_0_14,182,,,True,904,-25.478419000953824,44,181,10,SAT_0_9,13,59.83202683347395,2576.013779273743
ELARA-NR,15,True,145.0,0.8322204539984184,6,SAT_0_5,183,,,True,914,-51.708074412514335,44,182,11,SAT_0_10,14,120.67196582977067,5732.1468010101025
ELARA-NR,15,True,145.0,0.8460340269961417,4,SAT_0_3,183,,,True,910,-52.58839081780295,44,182,6,SAT_0_5,14,122.67493391444054,5864.028753377884
ELARA-NR,15,True,145.0,0.42679430186288864,15,SAT_0_14,183,,,True,912,-26.40617234863154,44,182,12,SAT_0_11,13,61.885173770118854,2753.5047343066626
ELARA-NR,15,True,145.0,0.8224020789865194,6,SAT_0_5,183,,,True,908,-51.10269734716852,44,182,10,SAT_0_9,14,119.24830145304531,5672.294609917313
ELARA-NR,15,True,145.0,0.5252167400916106,12,SAT_0_11,183,,,True,913,-32.42678576132572,44,182,6,SAT_0_5,13,76.15642731328353,3273.6913933538385
ELARA-NR,15,True,145.0,0.4189234919785984,14,SAT_0_13,183,,,True,909,-25.98410034784244,44,182,11,SAT_0_10,13,60.74390633689677,2810.896355139545
ELARA-NR,15,True,145.0,0.45342712543231223,14,SAT_0_13,183,,,True,911,-27.953166035334917,44,182,10,SAT_0_9,13,65.74693318768527,2757.321267101339
ELARA-NR,15,True,145.0,0.8186037149525669,6,SAT_0_5,184,,,True,921,-50.86132116920022,44,183,4,SAT_0_3,14,118.6975386681222,5637.176169918883
ELARA-NR,15,True,145.0,0.5293942863747816,14,SAT_0_13,184,,,True,920,-32.59562429358915,44,183,6,SAT_0_5,13,76.76217152434333,3151.2594730863616
ELARA-NR,15,True,145.0,0.8277239973477051,22,SAT_1_3,184,,,True,918,-51.34505749921869,44,183,6,SAT_0_5,14,120.01997961541724,5561.776088419642
ELARA-NR,15,True,145.0,0.7983616865859936,1,SAT_0_0,184,,,True,919,-49.601287551434815,44,183,10,SAT_0_9,14,115.76244455496908,5493.849549078633
ELARA-NR,15,True,145.0,0.8080826610961139,22,SAT_1_3,184,,,True,916,-50.18325435454251,44,183,6,SAT_0_5,14,117.17198585893652,5524.100018279828
ELARA-NR,15,True,145.0,0.8583973008204464,1,SAT_0_0,184,,,True,917,-53.411458243248155,44,183,4,SAT_0_3,14,124.46760861896473,6040.691326103767
ELARA-NR,15,True,145.0,0.579987435859738,12,SAT_0_11,184,,,True,915,-35.99025474168518,44,183,11,SAT_0_10,13,84.09817819966202,3918.305769700616
ELARA-NR,15,True,145.0,0.8751051246835811,1,SAT_0_0,185,,,True,922,-54.5314357113658,44,184,6,SAT_0_5,14,126.89024307911927,6292.230799530151
ELARA-NR,15,True,145.0,0.8231969013936248,1,SAT_0_0,185,,,True,926,-51.32840542742458,44,184,10,SAT_0_9,14,119.3635507020756,5971.641910990552
ELARA-NR,15,True,145.0,0.45643732180786895,1,SAT_0_0,185,,,True,923,-28.188930270049145,44,184,6,SAT_0_5,13,66.183411662141,2859.276008654571
ELARA-NR,15,True,145.0,0.8869350685273761,6,SAT_0_5,185,,,True,928,-55.22700713806647,44,184,4,SAT_0_3,14,128.60558493646954,6307.955272464416
ELARA-NR,15,True,145.0,0.8912695467203792,4,SAT_0_3,185,,,True,929,-55.49110761630289,44,184,6,SAT_0_5,14,129.23408427445497,6329.1231775348315
ELARA-NR,15,True,145.0,0.8411885164901989,4,SAT_0_3,185,,,True,927,-52.40115336506817,44,184,10,SAT_0_9,14,121.97233489107884,6020.365681061047
ELARA-NR,15,True,145.0,0.5649992378074378,14,SAT_0_13,185,,,True,924,-34.98235649424406,44,184,10,SAT_0_9,13,81.92488948207847,3687.334502354444
ELARA-NR,15,True,145.0,0.5494502996324909,1,SAT_0_0,185,,,True,925,-33.98398208865727,44,184,11,SAT_0_10,13,79.67029344671118,3526.4411832879964
ELARA-NR,15,True,145.0,0.5436365033376503,15,SAT_0_14,186,,,True,931,-33.647326021115695,44,185,12,SAT_0_11,13,78.8272929839593,3527.3480458866293
ELARA-NR,15,True,145.0,0.9728160789033232,4,SAT_0_3,186,,,True,933,-60.51600038407037,44,185,6,SAT_0_5,14,141.05833144098187,6821.11301279603
ELARA-NR,15,True,145.0,0.5545664514893878,15,SAT_0_14,186,,,True,930,-34.29055017566492,44,185,12,SAT_0_11,13,80.41213546596123,3542.826648800711
ELARA-NR,15,True,145.0,0.7986559511102423,6,SAT_0_5,186,,,True,935,-49.683221061139825,44,185,11,SAT_0_10,14,115.80511291098514,5601.9598279096
ELARA-NR,15,True,145.0,0.7901342405026518,1,SAT_0_0,186,,,True,932,-49.179477354813706,44,185,10,SAT_0_9,14,114.56946487288451,5586.152342766497
ELARA-NR,15,True,145.0,0.9492256775071084,1,SAT_0_0,186,,,True,936,-59.08171917388596,44,185,6,SAT_0_5,14,137.63772323853073,6711.04979745611
ELARA-NR,15,True,145.0,0.7835826911756016,1,SAT_0_0,186,,,True,934,-48.759680667013065,44,185,10,SAT_0_9,14,113.61949022046224,5519.807631380271
ELARA-NR,15,True,145.0,0.5720650580557205,1,SAT_0_0,187,,,True,939,-35.35552400491396,44,186,10,SAT_0_9,13,82.94943341807948,3626.251062803603
ELARA-NR,15,True,145.0,0.5594465986685275,1,SAT_0_0,187,,,True,941,-34.56721920505447,44,186,10,SAT_0_9,13,81.1197568069365,3532.1941371331145
ELARA-NR,15,True,145.0,0.932275534694297,22,SAT_1_3,187,,,True,943,-57.97642112839257,44,186,4,SAT_0_3,14,135.17995253067306,6507.400193538906
ELARA-NR,15,True,145.0,0.4865673071463977,15,SAT_0_14,187,,,True,942,-30.043313289110717,44,186,6,SAT_0_5,13,70.55225953622767,3037.3491243660837
ELARA-NR,15,True,145.0,0.754788534972243,1,SAT_0_0,187,,,True,937,-47.04594229648326,44,186,11,SAT_0_10,14,109.44433757097522,5447.01211348862
ELARA-NR,15,True,145.0,0.9072361617445746,4,SAT_0_3,187,,,True,940,-56.42256424242658,44,186,6,SAT_0_5,14,131.5492434529633,6338.1114354020965
