ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,2,1.3473682593381113,62.02423931081421,2722.141239104413,-26.44298046778833,0.09375,0,False,2707,2707,1.0,563,FairnessAwareGreedyVNFExecutionAgent,0,2,62.76084750765767,2,2,260230,510765,6,26,180,606,37784,519277,0,0,43,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-52.88596093557666
Fair-NFV,3,1.8521866117496113,66.31338479040217,2554.7455552200026,-28.058201249292875,0.16666666666666666,0,False,2710,2710,1.0,564,FairnessAwareGreedyVNFExecutionAgent,0,3,77.58390911471906,3,3,260406,511437,6,42,180,606,37835,519949,0,0,43,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,1.0,-84.17460374787862
Fair-NFV,3,1.6803649330598585,65.30985153357051,2589.155274297566,-27.677433778006744,0.1875,0,False,2713,2713,1.0,565,FairnessAwareGreedyVNFExecutionAgent,0,3,75.17920007933935,3,3,260574,512113,6,42,180,606,37886,520625,0,0,43,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,1.0,-83.03230133402023
Fair-NFV,4,1.3030084084529676,56.61268682187665,2456.2439805102454,-24.118821117056807,0.125,0,False,2717,2717,1.0,566,FairnessAwareGreedyVNFExecutionAgent,0,4,59.59077008234726,4,4,260808,512999,4,60,180,606,37949,521516,0,0,43,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,1.0,-96.47528446822723
Fair-NFV,3,1.394900893430209,66.3494091234091,2907.4026522243835,-28.284205240698274,0.14583333333333334,0,False,2720,2720,1.0,567,FairnessAwareGreedyVNFExecutionAgent,0,3,75.27327617249284,3,3,260976,513667,4,44,180,606,38000,522184,0,0,43,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,1.0,-84.85261572209482
Fair-NFV,2,1.5086181095028053,76.54991877048178,3237.061815891907,-32.56220459772786,0.15625,0,False,2722,2722,1.0,568,FairnessAwareGreedyVNFExecutionAgent,0,2,80.14576018294338,2,2,261088,514123,3,29,180,606,38034,522640,0,0,43,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,1.0,-65.12440919545573
Fair-NFV,9,1.9515178166306935,78.8537651998231,3112.564451501979,-33.40904475083043,0.18055555555555555,0,False,2731,2731,1.0,569,FairnessAwareGreedyVNFExecutionAgent,0,9,93.50228738670558,9,9,262564,515191,14,130,180,606,38129,523766,0,0,43,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,1.0,-300.6814027574739
Fair-NFV,3,1.666236195200952,64.29608695714523,2766.2706137849736,-27.378197151129076,0.1875,4,True,2734,2734,1.0,570,FairnessAwareGreedyVNFExecutionAgent,0,3,66.43142956861357,3,3,262932,515655,4,44,180,606,38165,524249,0,0,43,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,1.0,-82.13459145338723
Fair-NFV,3,1.9922629032311079,72.15720170793126,2847.467632586889,-30.571361262724636,0.16666666666666666,0,False,2737,2737,1.0,571,FairnessAwareGreedyVNFExecutionAgent,0,3,76.12770412213558,3,3,263104,516323,3,45,180,606,38216,524917,0,0,43,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,1.0,-91.71408378817391
Fair-NFV,4,1.9055591155976117,75.02432838117124,2896.681200188272,-31.74774007258146,0.109375,0,False,2741,2741,1.0,572,FairnessAwareGreedyVNFExecutionAgent,0,4,86.94786730333726,4,4,263640,516895,6,58,180,606,38253,525520,0,0,43,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,1.0,-126.99096029032584
Fair-NFV,6,1.6049227360999414,69.77270048179905,2909.69727051177,-29.654898555026676,0.16666666666666666,0,False,2747,2747,1.0,573,FairnessAwareGreedyVNFExecutionAgent,0,6,80.03263840637919,6,6,264412,517771,9,87,180,606,38312,526439,0,0,43,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,1.0,-177.92939133016006
Fair-NFV,6,1.5702811984511698,70.35621347219588,2936.224810010616,-29.90422027488472,0.11458333333333333,0,False,2753,2753,1.0,574,FairnessAwareGreedyVNFExecutionAgent,0,6,78.98850565827888,6,6,264964,518843,3,93,180,606,38399,527526,0,0,43,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,1.0,-179.42532164930833
Fair-NFV,2,1.6166105733871063,68.03359995414712,2865.8042558556963,-28.932922535172267,0.21875,0,False,2755,2755,1.0,575,FairnessAwareGreedyVNFExecutionAgent,0,2,72.61365073023171,2,2,265076,519287,4,28,180,606,38433,527970,0,0,43,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,1.0,-57.865845070344534
Fair-NFV,8,1.532015483609733,71.45140184267541,3061.4866047703767,-30.417452699932394,0.1953125,0,False,2763,2763,1.0,576,FairnessAwareGreedyVNFExecutionAgent,0,8,74.04188986599456,8,8,266108,520451,6,122,180,606,38517,529186,0,0,43,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-243.33962159945915
Fair-NFV,6,1.5010097107489742,70.32277216720574,3168.9761705387755,-30.030494569205562,0.10416666666666667,0,False,2769,2769,1.0,577,FairnessAwareGreedyVNFExecutionAgent,0,6,73.5380893921083,6,6,266632,521535,6,90,180,606,38606,530283,0,0,43,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-180.18296741523338
Fair-NFV,9,1.6382556857166781,69.63572993447734,2991.3617729205907,-29.649109037543294,0.14583333333333334,0,False,2778,2778,1.0,578,FairnessAwareGreedyVNFExecutionAgent,0,9,79.44210777951776,9,9,267503,523108,12,132,180,606,38708,531907,0,0,43,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-266.84198133788965
Fair-NFV,7,1.3601052392199742,68.49555254759746,3130.412474257948,-29.276468503593758,0.13392857142857142,0,False,2785,2785,1.0,579,FairnessAwareGreedyVNFExecutionAgent,0,7,74.63871517838743,7,7,268149,524314,8,104,180,606,38789,533151,0,0,43,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-204.93527952515632
Fair-NFV,2,1.2859128787046927,59.2860227565011,2727.9142301092274,-25.351157640665974,0.15625,4,True,2787,2787,1.0,580,FairnessAwareGreedyVNFExecutionAgent,0,2,59.64012635985182,2,2,268261,524738,4,28,180,606,38823,533579,0,0,43,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-50.70231528133195
Fair-NFV,3,1.4067670384144815,56.82953222285869,2408.3785789917974,-24.176840036538554,0.14583333333333334,0,False,2790,2790,1.0,581,FairnessAwareGreedyVNFExecutionAgent,0,3,59.90745361124664,3,3,268437,525398,4,44,180,606,38860,534253,0,0,43,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-72.53052010961567
Fair-NFV,7,1.3929716522644964,55.30947107256842,2326.8081601167733,-23.51987332509744,0.16964285714285715,0,False,2797,2797,1.0,582,FairnessAwareGreedyVNFExecutionAgent,0,7,58.92737882716483,7,7,269083,526684,4,108,180,606,38959,535559,0,0,43,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-164.63911327568206
Fair-NFV,4,1.3440901367272886,58.19768728592135,2480.0383832640687,-24.767097944326984,0.109375,0,False,2801,2801,1.0,583,FairnessAwareGreedyVNFExecutionAgent,0,4,62.98305320480995,4,4,269307,527564,2,62,180,606,39027,536439,0,0,43,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-99.06839177730794
Fair-NFV,7,1.3619277344987089,59.54342019119719,2491.6545615437444,-25.312360813405125,0.125,0,False,2808,2808,1.0,584,FairnessAwareGreedyVNFExecutionAgent,0,7,67.55058296027437,7,7,269923,528872,11,101,180,606,39130,537763,0,0,43,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-177.18652569383588
Fair-NFV,0,,,,,0.0,0,False,2808,2808,1.0,585,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,269923,528872,,,180,606,39130,537763,0,0,43,shortest_hop_per_slot,10.0,584,5840.0,0.0,0.0,1.0,0
Fair-NFV,2,1.354874930402957,59.46278120656007,2505.834762193088,-25.28861333993988,0.09375,0,False,2810,2810,1.0,586,FairnessAwareGreedyVNFExecutionAgent,0,2,60.635653215110324,2,2,270035,529312,2,30,180,606,39164,538203,0,0,43,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-50.57722667987976
Fair-NFV,6,1.369813835833213,63.54778075126736,2710.0033670960647,-27.045114320764583,0.19791666666666666,0,False,2816,2816,1.0,587,FairnessAwareGreedyVNFExecutionAgent,0,6,83.99958977340248,6,6,270580,530447,3,93,180,606,39251,539353,0,0,43,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-162.2706859245875
Fair-NFV,4,1.5037128901207382,73.46086810555676,3132.7375748630775,-31.26398978714055,0.109375,0,False,2820,2820,1.0,588,FairnessAwareGreedyVNFExecutionAgent,0,4,82.92251113921157,4,4,271024,531127,3,61,180,606,39303,540049,0,0,43,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-125.0559591485622
Fair-NFV,3,1.6311920491620147,70.73624835557257,2888.6409976950094,-30.027683940846035,0.25,0,False,2823,2823,1.0,589,FairnessAwareGreedyVNFExecutionAgent,0,3,78.56125135144066,3,3,271216,531779,2,46,180,606,39351,540704,0,0,43,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-90.08305182253811
Fair-NFV,3,1.6965207300086529,60.43948156694296,2345.2152683123873,-25.582921787764615,0.1875,4,True,2826,2826,1.0,590,FairnessAwareGreedyVNFExecutionAgent,0,3,65.39601067306558,3,3,271388,532463,5,43,180,606,39386,541408,0,0,43,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-76.74876536329384
Fair-NFV,4,1.6038171143837445,67.55269033684954,2959.6330667215434,-28.796855974772743,0.203125,0,False,2830,2830,1.0,591,FairnessAwareGreedyVNFExecutionAgent,0,4,70.61534307678903,4,4,271620,533327,7,57,180,606,39454,542272,0,0,43,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-115.18742389909097
Fair-NFV,2,1.65417834405838,69.10186691504623,2948.0367028798655,-29.409568787746416,0.21875,0,False,2832,2832,1.0,592,FairnessAwareGreedyVNFExecutionAgent,0,2,79.71892312898308,2,2,271732,533775,2,30,180,606,39488,542720,0,0,43,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-58.81913757549283
Fair-NFV,7,1.8910646893761591,77.23774177628509,3107.51431119187,-32.75960529722916,0.17857142857142858,0,False,2839,2839,1.0,593,FairnessAwareGreedyVNFExecutionAgent,0,7,81.70794763944741,7,7,272376,535079,10,102,180,606,39579,544052,0,0,43,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-229.3172370806041
Fair-NFV,4,1.8569405781577046,74.82416968577445,3009.280706052357,-31.735236297941192,0.203125,0,False,2843,2843,1.0,594,FairnessAwareGreedyVNFExecutionAgent,0,4,81.8656751852368,4,4,272752,535815,5,59,180,606,39637,544798,0,0,43,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-126.94094519176477
Fair-NFV,2,1.8145386510443586,81.25628573692666,3410.0313498100295,-34.548533104656684,0.25,0,False,2845,2845,1.0,595,FairnessAwareGreedyVNFExecutionAgent,0,2,81.29738604268277,2,2,272868,536243,2,30,180,606,39671,545226,0,0,43,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-69.09706620931337
Fair-NFV,6,1.586609986926078,73.15621504444653,3145.712883520756,-31.149913747891066,0.10416666666666667,0,False,2851,2851,1.0,596,FairnessAwareGreedyVNFExecutionAgent,0,6,77.12221028955173,6,6,273884,536851,7,89,180,606,39723,545884,0,0,43,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-186.8994824873464
Fair-NFV,1,1.608818721473881,71.49105025723748,2961.570592118062,-30.37336245816583,0.25,0,False,2852,2852,1.0,597,FairnessAwareGreedyVNFExecutionAgent,0,1,71.49105025723748,1,1,273940,537067,1,15,180,606,39740,546100,0,0,43,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-30.37336245816583
Fair-NFV,4,1.3161016929808511,66.27058213451846,2986.90512233591,-28.300375927208933,0.234375,0,False,2856,2856,1.0,598,FairnessAwareGreedyVNFExecutionAgent,0,4,74.10965883940844,4,4,274360,537767,5,59,180,606,39806,546802,0,0,43,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-113.20150370883573
Fair-NFV,5,1.5579455659335621,67.16841688890727,2803.5885617481636,-28.549519892611805,0.1125,0,False,2861,2861,1.0,599,FairnessAwareGreedyVNFExecutionAgent,0,5,72.43382299057612,5,5,274820,538723,9,71,180,606,39878,547771,0,0,43,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-142.74759946305903
Fair-NFV,4,1.1575658627187124,71.39808702365167,3395.3475796763546,-30.59644335726648,0.125,4,True,2865,2865,1.0,600,FairnessAwareGreedyVNFExecutionAgent,0,4,75.77955768868105,4,4,275052,539595,5,59,180,606,39946,548647,0,0,43,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-122.38577342906592
Fair-NFV,5,1.2145470231219861,70.87320015657697,3308.826636316512,-30.334576044420697,0.075,0,False,2870,2870,1.0,601,FairnessAwareGreedyVNFExecutionAgent,0,5,71.34433187033756,5,5,275708,540315,8,72,180,606,40003,549395,0,0,43,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-151.6728802221035
Fair-NFV,6,1.6991549848416507,71.73083308373104,2998.1527444365447,-30.491224880154345,0.14583333333333334,0,False,2876,2876,1.0,602,FairnessAwareGreedyVNFExecutionAgent,0,6,79.19757815090179,6,6,276456,541287,12,84,180,606,40075,550397,0,0,43,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-182.94734928092606
Fair-NFV,3,1.7897088423678913,74.69753684028849,3081.138058431603,-31.72769757117436,0.125,0,False,2879,2879,1.0,603,FairnessAwareGreedyVNFExecutionAgent,0,3,80.03962158455852,3,3,276624,541971,4,44,180,606,40126,551081,0,0,43,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-95.18309271352308
Fair-NFV,3,1.6936570221097138,67.3683849750975,2762.822134061982,-28.605047270476188,0.14583333333333334,0,False,2882,2882,1.0,604,FairnessAwareGreedyVNFExecutionAgent,0,3,72.99295032421742,3,3,276792,542647,3,45,180,606,40177,551757,0,0,43,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-85.81514181142856
Fair-NFV,4,2.115842446141599,71.06526863399927,2550.1844222754457,-29.956218106964975,0.1875,0,False,2886,2886,1.0,605,FairnessAwareGreedyVNFExecutionAgent,0,4,73.77495685476151,4,4,277248,543335,7,57,180,606,40229,552461,0,0,43,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-119.8248724278599
Fair-NFV,5,1.2868450272424525,61.97637385874441,2774.9355200694336,-26.455510855539426,0.15,0,False,2891,2891,1.0,606,FairnessAwareGreedyVNFExecutionAgent,0,5,66.95667555692125,5,5,277549,544458,7,73,180,606,40298,553600,0,0,43,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-132.27755427769713
Fair-NFV,4,1.5312453761342453,68.39890061760045,2951.873836373922,-29.130684548864533,0.140625,0,False,4,4,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,4,70.24509866615217,4,4,240,900,,64,180,606,68,900,0,0,44,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-116.52273819545813
Fair-NFV,1,1.335427512812184,57.94320572215201,2654.0495123555474,-24.769711996274133,0.25,0,False,5,5,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,1,57.94320572215201,1,1,296,1128,,16,180,606,85,1128,0,0,44,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-24.769711996274133
Fair-NFV,2,1.4875594753239887,61.84566546452168,2746.6680456458344,-26.386267013196175,0.1875,0,False,7,7,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,2,66.86115719708054,2,2,408,1588,,32,180,606,119,1588,0,0,44,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-52.77253402639235
Fair-NFV,3,1.5140415432604788,65.11061143557181,2887.33945696519,-27.77664824840784,0.16666666666666666,0,False,10,10,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,3,74.16008383590253,3,3,576,2280,1,47,180,606,170,2280,0,0,44,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-83.32994474522353
Fair-NFV,6,1.502565465820559,67.68872118966686,3092.057950233452,-28.930723246006817,0.11458333333333333,0,False,16,16,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,6,77.9328832576544,6,6,1316,3264,1,95,180,606,245,3291,0,0,44,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-173.5843394760409
Fair-NFV,4,1.4121151231481845,69.39687243392945,3251.3179631717912,-29.70953975147485,0.109375,0,False,20,20,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,4,75.66908360856144,4,4,1756,3968,1,63,180,606,298,4010,0,0,44,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-118.8381590058994
Fair-NFV,3,1.532314923177094,67.5438604752764,2927.7005390227014,-28.774164513524184,0.16666666666666666,0,False,23,23,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,3,73.02859407909072,3,3,1924,4656,1,47,180,606,349,4698,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-86.32249354057255
Fair-NFV,2,1.37035556776471,60.18498153479655,2700.4095908464,-25.69423836842646,0.0625,0,False,25,25,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,2,68.0553286598013,2,2,2036,5108,,32,180,606,383,5150,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-51.38847673685292
Fair-NFV,9,1.571825863954389,65.26898087524062,2735.5896780482935,-27.74894615692522,0.2013888888888889,0,False,34,34,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,9,78.32296759772034,9,9,2940,6784,3,141,180,606,497,6865,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-249.740515412327
Fair-NFV,2,1.1459871548888296,64.20158648491281,3089.7182934601005,-27.534465570041185,0.0625,4,True,36,36,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,2,66.26931852677268,2,2,3052,7248,,32,180,606,534,7354,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-55.06893114008237
Fair-NFV,3,1.3599283562980748,64.02472749052092,2916.89290139169,-27.36002673704338,0.16666666666666666,0,False,39,39,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,3,65.84299160177198,3,3,3288,7876,,48,180,606,581,7986,0,0,44,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-82.08008021113014
Fair-NFV,4,1.6819795734504528,62.717145178120305,2634.5748918323625,-26.66760300634754,0.203125,0,False,43,43,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,4,71.22496284108185,4,4,3520,8796,,64,180,606,647,8908,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-106.67041202539016
Fair-NFV,3,1.6072015692669916,61.78900455858959,2608.974466356651,-26.280986503249824,0.20833333333333334,0,False,46,46,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,3,66.41425990169108,3,3,3688,9488,,48,180,606,698,9600,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-78.84295950974948
Fair-NFV,6,1.3263535763995298,60.78729178332899,2725.0913503022866,-25.949971523512968,0.13541666666666666,0,False,52,52,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,6,65.5270013210181,6,6,4040,10856,,96,180,606,800,10968,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-155.6998291410778
Fair-NFV,6,1.7269072342247045,61.766919061561616,2447.541600781012,-26.17529258509326,0.1875,0,False,58,58,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,6,68.80857523646728,6,6,4400,12200,1,95,180,606,872,12342,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-157.05175551055956
Fair-NFV,2,1.6260856302495714,64.64282203998458,2637.0694411133104,-27.43937048066182,0.28125,0,False,60,60,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,2,65.1048426085419,2,2,4512,12660,,32,180,606,906,12802,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-54.87874096132364
Fair-NFV,5,1.6490015324927398,60.412349620193865,2464.367650127486,-25.643560438154037,0.125,0,False,65,65,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,5,65.35478161495968,5,5,4860,13752,1,79,180,606,973,13912,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-128.2178021907702
Fair-NFV,4,1.3209214120109256,62.89630835715425,2851.5290401120014,-26.869440766928903,0.125,0,False,69,69,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,4,71.85166570830887,4,4,5088,14660,1,63,180,606,1041,14820,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-107.47776306771561
Fair-NFV,3,1.3461120313885047,59.78369685070006,2651.4155785944017,-25.504328087436665,0.10416666666666667,0,False,72,72,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,3,68.40393363042821,3,3,5468,15136,1,47,180,606,1077,15311,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-76.51298426231
Fair-NFV,7,1.6051578927994912,67.80875853868905,2822.3693299515044,-28.816925013446518,0.16071428571428573,4,True,79,79,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,7,87.0189028879573,7,7,6132,16464,4,108,180,606,1180,16683,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-201.71847509412564
Fair-NFV,3,1.7439932380955323,62.86422269357416,2558.3748883688463,-26.680714010450973,0.14583333333333334,0,False,82,82,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,3,74.38267149659166,3,3,6300,17148,,48,180,606,1231,17367,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-80.04214203135292
Fair-NFV,10,1.6153477044379247,69.11254997629338,2942.0357505387756,-29.410241440840615,0.2125,0,False,92,92,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,10,76.68809901492324,10,10,7724,18580,6,154,180,606,1342,18858,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-294.10241440840616
Fair-NFV,2,1.5156786850452475,75.56804080252142,3293.476293022997,-32.20330209682237,0.0625,0,False,94,94,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,2,76.86222281844292,2,2,7836,19040,2,30,180,606,1376,19318,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-64.40660419364474
Fair-NFV,4,1.2795188014843513,74.24369075989148,3492.052950567272,-31.792708074296957,0.125,0,False,98,98,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,4,76.05659742530855,4,4,8497,19531,5,59,180,606,1424,19829,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-127.17083229718783
Fair-NFV,7,1.8028612540969058,64.66523278545303,2561.3560306090367,-27.402906732546633,0.17857142857142858,0,False,105,105,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,7,72.55723791432598,7,7,9122,20906,4,108,180,606,1528,21219,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-191.82034712782644
Fair-NFV,11,1.680025677503954,65.1001523882082,2609.8689373017587,-27.605982317664346,0.18181818181818182,0,False,116,116,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,11,76.27412678945285,11,11,10110,23046,5,171,180,606,1678,23396,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-303.6658054943078
Fair-NFV,5,1.5576014544709778,65.07006282713358,2798.6219170501386,-27.707198281083514,0.1625,0,False,121,121,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,5,76.05075249634137,5,5,10822,23762,3,77,180,606,1725,24150,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-138.53599140541758
Fair-NFV,5,1.3548701350973893,61.44881010512154,2729.744257590123,-26.217370596602688,0.1375,0,False,126,126,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,5,66.69640270829262,5,5,11106,24918,4,76,180,606,1810,25306,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-131.08685298301344
Fair-NFV,9,1.5519678202139602,62.74241961036895,2626.223633529163,-26.672702024265075,0.19444444444444445,0,False,135,135,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,9,72.23369561373227,9,9,12074,26530,5,139,180,606,1937,26944,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-240.05431821838567
Fair-NFV,9,1.598276080557031,62.24838061055394,2589.8832808090515,-26.45328221270701,0.1388888888888889,4,True,144,144,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,9,77.60400932670501,9,9,12610,28570,4,140,180,606,2065,29013,0,0,44,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-238.0795399143631
Fair-NFV,3,1.5004947860016056,59.4942888891051,2523.392731580804,-25.311751194590528,0.125,0,False,147,147,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,3,66.1394775265569,3,3,12778,29258,2,46,180,606,2116,29701,0,0,44,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-75.93525358377158
Fair-NFV,5,1.7518133379171594,71.5645591519926,3014.3056325747098,-30.434407040341863,0.1875,0,False,152,152,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,5,88.11345775142945,5,5,13134,30338,1,79,180,606,2182,30800,0,0,44,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-152.17203520170932
Fair-NFV,9,1.5020512841567861,73.6576045626914,3339.917166641289,-31.46699212506134,0.19444444444444445,0,False,161,161,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,9,88.69899142984201,9,9,14074,31970,3,141,180,606,2305,32462,0,0,44,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-283.20292912555203
Fair-NFV,3,1.403606668233606,75.25333309876281,3405.26444807187,-32.14449190834824,0.10416666666666667,0,False,164,164,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,3,88.35955414627489,3,3,14242,32666,1,47,180,606,2356,33158,0,0,44,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-96.43347572504473
Fair-NFV,1,1.5488670650730363,85.4968149257715,3800.5883963041942,-36.47907900809112,0,0,False,165,165,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,1,85.4968149257715,1,1,14298,32898,1,15,180,606,2373,33390,0,0,44,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-36.47907900809112
