ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,10,4,SAT_0_3,120,,,True,589,-22.13369233978117,44,119,3,SAT_0_2,12,51.83745626101745,2331.1830589569818
full,5,15,SAT_0_14,120,,,True,586,-11.897749550500283,44,119,7,SAT_0_6,1,27.534892075072776,1472.987867451952
full,5,3,SAT_0_2,120,,,True,587,-8.20728327858733,44,119,8,SAT_0_7,2,19.349009242933334,779.4659690233262
full,5,6,SAT_0_5,120,,,True,588,-13.486607128981506,44,119,1,SAT_0_0,4,31.755737819049273,1307.1866689363264
full,10,4,SAT_0_3,121,,,True,594,-21.617184955686227,44,120,1,SAT_0_0,12,50.678882616745796,2242.7198483131774
full,5,4,SAT_0_3,121,,,True,591,-8.88318352993513,44,120,5,SAT_0_4,6,21.13604978072908,714.6060294058282
full,5,15,SAT_0_14,121,,,True,590,-11.032232491615144,44,120,4,SAT_0_3,3,25.931033589770095,1099.6984261785099
full,10,1,SAT_0_0,121,,,True,595,-19.48032804692366,44,120,3,SAT_0_2,12,45.36639547885784,2222.94975896754
full,5,16,SAT_0_15,121,,,True,592,-9.037910826396143,44,120,1,SAT_0_0,7,21.488706197834063,737.3805787708613
full,10,12,SAT_0_11,121,,,True,593,-19.37314271636309,44,120,3,SAT_0_2,9,44.74714916998937,2457.13841394557
full,5,1,SAT_0_0,122,,,True,597,-10.00168670069304,44,121,2,SAT_0_1,8,23.990927732453883,675.5260128524773
full,5,10,SAT_0_9,122,,,True,596,-8.493856658820373,44,121,4,SAT_0_3,5,20.162293394534572,714.8988350109062
full,15,3,SAT_0_2,122,,,True,599,-30.6016519016332,44,121,4,SAT_0_3,14,71.48489425457205,3346.1569996739604
full,10,18,SAT_0_17,122,,,True,598,-12.83202779331603,44,121,14,SAT_0_13,11,29.91438979395025,1443.7864595598837
full,10,8,SAT_0_7,123,,,True,602,-25.315075963720435,44,122,5,SAT_0_4,10,58.832801932024495,2969.925318184396
full,5,5,SAT_0_4,123,,,True,600,-10.555671093754158,44,122,2,SAT_0_1,4,24.887359792368215,1001.211961344788
full,15,5,SAT_0_4,123,,,True,605,-29.10716892991895,44,122,4,SAT_0_3,14,68.18067708180047,3058.1634953312687
full,5,5,SAT_0_4,123,,,True,601,-10.2376520623342,44,122,4,SAT_0_3,8,24.510678083329367,722.3013816707559
full,15,3,SAT_0_2,123,,,True,606,-27.813545386771395,44,122,5,SAT_0_4,14,64.9678695780733,3043.995925903455
full,10,3,SAT_0_2,123,,,True,603,-23.855547001164414,44,122,6,SAT_0_5,12,55.70036117340737,2625.670886335767
full,10,1,SAT_0_0,123,,,True,604,-26.860049089453476,44,122,8,SAT_0_7,12,63.25620589718483,2595.944550965907
full,10,16,SAT_0_15,124,,,True,611,-14.093686214750992,44,123,14,SAT_0_13,11,32.74327572161587,1660.6265435077364
full,5,5,SAT_0_4,124,,,True,607,-11.437901656270505,44,123,3,SAT_0_2,4,26.836659521791034,1172.063079256817
full,5,16,SAT_0_15,124,,,True,608,-10.154039801771903,44,123,3,SAT_0_2,7,24.084869918255436,866.8197241162119
full,5,5,SAT_0_4,124,,,True,609,-8.645134638933085,44,123,4,SAT_0_3,8,20.599660956045,675.4504275251395
full,10,18,SAT_0_17,124,,,True,610,-21.08110861712593,44,123,6,SAT_0_5,11,49.24360850749076,2306.1086902160423
full,10,2,SAT_0_1,125,,,True,618,-24.062366746170436,44,124,7,SAT_0_6,12,56.825017848689185,2220.599344491268
full,5,5,SAT_0_4,125,,,True,614,-8.900445322143254,44,124,4,SAT_0_3,8,21.13152060797347,746.3951315897771
full,10,16,SAT_0_15,125,,,True,617,-13.65266118510794,44,124,15,SAT_0_14,11,31.942495799135713,1459.4381090894228
full,10,12,SAT_0_11,125,,,True,615,-16.148838094073774,44,124,3,SAT_0_2,9,38.21252530419201,1439.7132873282808
full,5,14,SAT_0_13,125,,,True,612,-7.9162980531589175,44,124,7,SAT_0_6,1,18.409051618536978,921.1290095735436
full,5,16,SAT_0_15,125,,,True,613,-11.267390262261086,44,124,3,SAT_0_2,7,26.696559313265197,981.2775615916763
full,10,7,SAT_0_6,125,,,True,616,-20.893673396364207,44,124,5,SAT_0_4,10,48.5203419484626,2475.894361631938
full,5,15,SAT_0_14,126,,,True,619,-9.294513472976915,44,125,7,SAT_0_6,1,21.6024916844392,1089.1946653353914
full,10,2,SAT_0_1,127,,,True,623,-31.22911499453027,44,126,6,SAT_0_5,12,73.44072421858209,3088.04217849572
full,5,4,SAT_0_3,127,,,True,622,-9.924059650030022,44,126,3,SAT_0_2,8,23.510002646349903,866.7643191501032
full,5,2,SAT_0_1,127,,,True,621,-10.412012826235546,44,126,4,SAT_0_3,6,25.081377286278894,632.4365195399788
full,5,3,SAT_0_2,127,,,True,620,-8.221987944318752,44,126,6,SAT_0_5,2,19.51224248050721,695.1515868597793
full,5,12,SAT_0_11,128,,,True,624,-10.244482487708606,44,127,6,SAT_0_5,1,23.8292626251,1187.9623961143423
full,5,5,SAT_0_4,128,,,True,626,-10.938510719436614,44,127,1,SAT_0_0,4,25.737871987829294,1072.2698738414929
full,15,3,SAT_0_2,128,,,True,629,-35.95058734935716,44,127,5,SAT_0_4,14,84.22830410649976,3765.44284459541
full,5,14,SAT_0_13,128,,,True,625,-8.284306205166954,44,127,4,SAT_0_3,3,18.982203906320365,1152.3744043980132
full,15,15,SAT_0_14,128,,,True,628,-25.6545543626198,44,127,12,SAT_0_11,13,59.75643551619032,2919.9669269061114
full,10,1,SAT_0_0,128,,,True,627,-22.925448710363934,44,127,7,SAT_0_6,12,53.51716198385748,2530.973194701568
full,5,7,SAT_0_6,129,,,True,630,-12.197855226877408,44,128,1,SAT_0_0,4,28.97026358487392,1016.2496548797322
full,5,17,SAT_0_16,130,,,True,632,-10.513789074217142,44,129,2,SAT_0_1,7,24.649448029326095,1090.016437477839
full,5,6,SAT_0_5,130,,,True,631,-5.654851334583369,44,129,4,SAT_0_3,5,13.146269632130952,660.5724695516461
full,15,8,SAT_0_7,130,,,True,635,-30.18662600722248,44,129,5,SAT_0_4,14,71.54123889349262,2616.8840830423824
full,5,2,SAT_0_1,130,,,True,633,-10.565962783634449,44,129,3,SAT_0_2,8,25.35495416185927,706.6351981512325
full,15,15,SAT_0_14,130,,,True,634,-24.32858521503498,44,129,4,SAT_0_3,13,57.332873013904646,2325.726682455198
full,5,14,SAT_0_13,131,,,True,636,-8.636399194257416,44,130,5,SAT_0_4,1,20.05797054966183,1022.01829065447
full,15,15,SAT_0_14,131,,,True,640,-26.99415429463379,44,130,12,SAT_0_11,13,63.27954290030448,2803.8952241866646
full,10,8,SAT_0_7,131,,,True,638,-26.854914235515857,44,130,4,SAT_0_3,10,62.909839727926055,2818.297240575718
full,5,17,SAT_0_16,131,,,True,637,-7.104229385879928,44,130,3,SAT_0_2,7,16.773848780629578,657.8164560468273
full,10,2,SAT_0_1,131,,,True,639,-28.525834439703463,44,130,8,SAT_0_7,12,67.03195221263763,2855.089257747345
full,15,3,SAT_0_2,132,,,True,644,-25.654408014486457,44,131,4,SAT_0_3,14,60.42501295672241,2474.004719662484
full,5,16,SAT_0_15,132,,,True,641,-8.26948368447293,44,131,2,SAT_0_1,5,19.606819216329086,711.2599965688235
full,10,7,SAT_0_6,132,,,True,642,-32.00546221259763,44,131,6,SAT_0_5,10,74.95440517925726,3372.833568157868
full,10,3,SAT_0_2,132,,,True,643,-29.479259302097862,44,131,8,SAT_0_7,12,69.37518403757167,2881.976145115321
full,10,1,SAT_0_0,133,,,True,646,-24.14340503393038,44,132,8,SAT_0_7,12,56.70434339418762,2436.1127937588913
full,5,2,SAT_0_1,133,,,True,645,-11.697414764431619,44,132,4,SAT_0_3,8,27.93787429276358,870.4417455436422
full,5,8,SAT_0_7,134,,,True,648,-8.027481115905987,44,133,7,SAT_0_6,1,18.624936222063525,962.5110451342941
full,5,14,SAT_0_13,134,,,True,647,-8.026193565364364,44,133,7,SAT_0_6,1,18.617268576167817,965.4768914953954
full,5,4,SAT_0_3,134,,,True,649,-13.854576478447855,44,133,5,SAT_0_4,6,32.72029396001176,1277.4314907385844
full,15,15,SAT_0_14,134,,,True,650,-26.894957430615715,44,133,4,SAT_0_3,13,63.64948674858374,2391.9378853036937
full,15,15,SAT_0_14,135,,,True,654,-24.355241657740507,44,134,91,SAT_5_0,13,57.908991228585364,1986.0752771772668
full,10,16,SAT_0_15,135,,,True,652,-18.13706225115385,44,134,4,SAT_0_3,9,43.39659497296907,1297.3737699437047
full,10,33,SAT_1_14,135,,,True,653,-12.79747381181354,44,134,15,SAT_0_14,11,29.853043972243768,1427.0937048600501
full,5,8,SAT_0_7,135,,,True,651,-7.924512561355297,44,134,7,SAT_0_6,1,18.368608872157893,961.7816874868992
full,5,14,SAT_0_13,136,,,True,655,-8.228657500855979,44,135,6,SAT_0_5,1,19.121249220162554,966.9296879849273
full,5,8,SAT_0_7,137,,,True,656,-7.63064264502036,44,136,6,SAT_0_5,1,17.79882602213729,851.8537269424038
full,5,8,SAT_0_7,137,,,True,657,-8.059032433020128,44,136,6,SAT_0_5,4,18.86874718112699,852.55593428222
full,5,17,SAT_0_16,137,,,True,658,-8.238624002519384,44,136,6,SAT_0_5,7,19.403990296147185,795.0464734341817
full,5,2,SAT_0_1,138,,,True,664,-7.104140358059709,44,137,5,SAT_0_4,6,16.850712962575017,606.4252883828361
full,5,7,SAT_0_6,138,,,True,661,-8.585044577832821,44,137,6,SAT_0_5,4,20.216725165095568,830.5908529909888
full,5,3,SAT_0_2,138,,,True,663,-7.0675887900088705,44,137,6,SAT_0_5,6,16.731691131916477,624.8538954037998
full,5,6,SAT_0_5,138,,,True,662,-8.170550218562038,44,137,3,SAT_0_2,4,19.18442751473708,827.9653544453444
full,10,12,SAT_0_11,138,,,True,665,-14.384134633796387,44,137,3,SAT_0_2,9,33.68723324152097,1515.402228646663
full,5,3,SAT_0_2,138,,,True,659,-8.851136176170428,44,137,8,SAT_0_7,2,20.837839112302618,860.0008854156354
full,5,7,SAT_0_6,138,,,True,660,-7.3789231144149054,44,137,3,SAT_0_2,4,17.211860614345824,823.6314477942926
full,10,16,SAT_0_15,138,,,True,666,-12.49089746358365,44,137,14,SAT_0_13,11,29.259290173970157,1311.968989992646
full,10,3,SAT_0_2,139,,,True,670,-24.317424895333403,44,138,7,SAT_0_6,12,56.90200363096096,2594.3724049150273
full,15,9,SAT_0_8,139,,,True,671,-30.475879343026392,44,138,3,SAT_0_2,14,71.42731154428316,3174.9245421885453
full,5,33,SAT_1_14,139,,,True,668,-7.492946337566428,44,138,3,SAT_0_2,7,17.611207519693153,747.4388828152786
full,5,17,SAT_0_16,139,,,True,667,-8.217724302355478,44,138,1,SAT_0_0,7,19.47737990427072,711.2872344119827
full,10,8,SAT_0_7,139,,,True,669,-27.8849867821505,44,138,7,SAT_0_6,10,64.64256733032289,3379.9330833689023
full,5,16,SAT_0_15,140,,,True,673,-7.760567639792799,44,139,1,SAT_0_0,7,18.338076788485523,708.8948739976496
full,5,3,SAT_0_2,140,,,True,674,-8.643646305785994,44,139,5,SAT_0_4,8,20.692759164785684,610.9043997862017
full,5,17,SAT_0_16,140,,,True,672,-7.19597802239395,44,139,3,SAT_0_2,7,16.990592242225603,666.2352091728479
full,10,8,SAT_0_7,141,,,True,678,-25.869242277696852,44,140,5,SAT_0_4,10,60.103288933362364,3046.5445072531793
full,5,2,SAT_0_1,141,,,True,677,-8.947258381749188,44,140,5,SAT_0_4,6,21.47174836761087,597.5983911747319
full,10,17,SAT_0_16,141,,,True,679,-13.180276202890761,44,140,15,SAT_0_14,11,31.122587911504525,1218.7350638149176
full,5,12,SAT_0_11,141,,,True,675,-8.257777339868396,44,140,6,SAT_0_5,1,19.21316273895968,954.1870738075387
full,5,16,SAT_0_15,141,,,True,676,-7.563872796351715,44,140,5,SAT_0_4,5,17.893799774410354,677.2548109792881
full,10,1,SAT_0_0,142,,,True,686,-26.895091481208652,44,141,8,SAT_0_7,12,63.437236706667136,2533.6613309029945
full,5,16,SAT_0_15,142,,,True,682,-6.3504082634412296,44,141,1,SAT_0_0,7,15.037780301939392,558.8269044424525
full,10,16,SAT_0_15,142,,,True,683,-12.865323394575451,44,141,5,SAT_0_4,9,29.84585046928032,1544.9720114388724
full,5,16,SAT_0_15,142,,,True,681,-8.21490073029224,44,141,2,SAT_0_1,7,19.649970658929306,591.5207778675283
full,5,6,SAT_0_5,142,,,True,680,-6.894982381579016,44,141,3,SAT_0_2,6,16.394810731250345,561.7634817981292
full,15,3,SAT_0_2,142,,,True,688,-29.52818054934622,44,141,5,SAT_0_4,14,69.37846231959384,2961.3260358478083
full,10,16,SAT_0_15,142,,,True,685,-13.302009634166724,44,141,15,SAT_0_14,11,31.384189462476797,1247.2230819600093
full,10,16,SAT_0_15,142,,,True,684,-14.052101281526804,44,141,8,SAT_0_7,9,32.66024400807328,1646.6727971624869
full,15,16,SAT_0_15,142,,,True,687,-26.788138841133954,44,141,15,SAT_0_14,13,63.78073236839259,2126.4098229615247
full,5,6,SAT_0_5,143,,,True,689,-8.8099089545299,44,142,2,SAT_0_1,3,20.58566345270583,959.4059557459454
full,10,16,SAT_0_15,143,,,True,690,-16.078669459329834,44,142,12,SAT_0_11,11,38.13922103198206,1371.6350775616797
full,5,12,SAT_0_11,144,,,True,692,-8.494194220893878,44,143,6,SAT_0_5,1,19.62182949659723,1075.7707037583086
full,5,17,SAT_0_16,144,,,True,695,-8.804134552355405,44,143,2,SAT_0_1,7,20.83546083077499,783.2503667423463
full,5,2,SAT_0_1,144,,,True,693,-8.37317672025747,44,143,8,SAT_0_7,2,19.802751264297513,753.4603575641082
full,5,2,SAT_0_1,144,,,True,694,-8.10653064700842,44,143,8,SAT_0_7,2,19.21070283662266,703.7491872655925
full,5,12,SAT_0_11,144,,,True,691,-8.740036113777196,44,143,6,SAT_0_5,1,20.160579475649683,1126.3405391955364
full,15,3,SAT_0_2,144,,,True,696,-40.82110544058661,44,143,6,SAT_0_5,14,96.6277639019147,3616.6664663678644
full,10,18,SAT_0_17,145,,,True,701,-13.286792843139152,44,144,15,SAT_0_14,11,31.36161856197782,1236.9090305800353
full,5,6,SAT_0_5,145,,,True,697,-8.974511688273417,44,144,1,SAT_0_0,2,20.940757780030708,997.0142937685555
full,5,15,SAT_0_14,145,,,True,699,-8.052061278923375,44,144,2,SAT_0_1,3,18.658661440903643,980.9945042698629
full,15,15,SAT_0_14,145,,,True,702,-22.41239454105032,44,144,12,SAT_0_11,13,52.858400695149385,2115.0571049842697
full,5,6,SAT_0_5,145,,,True,698,-9.251340397306054,44,144,2,SAT_0_1,3,21.553132905496568,1050.145391845712
full,5,6,SAT_0_5,145,,,True,700,-8.324921831049515,44,144,5,SAT_0_4,6,19.7655308277308,697.849166595327
full,10,14,SAT_0_13,146,,,True,706,-22.36159407470217,44,145,8,SAT_0_7,12,52.49825383504185,2270.487567809049
full,5,16,SAT_0_15,146,,,True,704,-7.915297768497727,44,145,2,SAT_0_1,5,18.913768136553017,582.984189794199
full,5,8,SAT_0_7,146,,,True,703,-13.659355954877801,44,145,12,SAT_0_11,4,31.773988594412913,1582.934195187725
full,10,14,SAT_0_13,146,,,True,707,-30.91065703668444,44,145,9,SAT_0_8,12,72.36681856368682,3273.21601868285
full,5,5,SAT_0_4,146,,,True,705,-8.764254229454362,44,145,6,SAT_0_5,8,20.686437536806352,816.1320245530354
full,15,9,SAT_0_8,146,,,True,708,-36.046348433894856,44,145,5,SAT_0_4,14,84.84331569115307,3515.036929056047
full,10,8,SAT_0_7,147,,,True,709,-21.910535340113217,44,146,5,SAT_0_4,10,51.09131278096811,2456.6837128766197
full,10,17,SAT_0_16,147,,,True,710,-15.553397295209255,44,146,15,SAT_0_14,11,36.53830952080284,1563.4558114801982
full,5,6,SAT_0_5,148,,,True,711,-9.402722506219238,44,147,8,SAT_0_7,2,22.25088698654531,837.2795193351882
full,5,6,SAT_0_5,148,,,True,712,-8.984638608461161,44,147,5,SAT_0_4,5,21.20374355552258,838.5686437535483
full,15,10,SAT_0_9,148,,,True,713,-32.64184709094507,44,147,5,SAT_0_4,14,76.65770669877338,3297.940685726191
full,15,15,SAT_0_14,149,,,True,719,-27.16533565740605,44,148,12,SAT_0_11,13,63.54573428429717,2911.736572811971
full,5,1,SAT_0_0,149,,,True,717,-8.936253308916186,44,148,5,SAT_0_4,8,20.912696425625654,951.9578977765408
full,5,5,SAT_0_4,149,,,True,714,-8.432328390490941,44,148,1,SAT_0_0,2,19.749923180907444,887.2651968799377
full,10,2,SAT_0_1,149,,,True,718,-17.33631873677375,44,148,15,SAT_0_14,11,40.77411531135817,1711.1210203841329
full,5,8,SAT_0_7,149,,,True,716,-11.941243636958735,44,148,1,SAT_0_0,4,27.918492481368276,1289.7444073523732
full,5,5,SAT_0_4,149,,,True,715,-6.798066632726742,44,148,8,SAT_0_7,2,16.050725510570828,629.6273808306834
full,10,1,SAT_0_0,150,,,True,724,-24.52839882588477,44,149,5,SAT_0_4,10,56.78811405556144,3021.922006100328
full,5,16,SAT_0_15,150,,,True,721,-12.749049519622977,44,149,6,SAT_0_5,7,29.949110920141038,1282.3419192776014
full,10,16,SAT_0_15,150,,,True,722,-13.693522792193937,44,149,8,SAT_0_7,9,31.82247698785818,1607.5533284177732
full,5,2,SAT_0_1,150,,,True,720,-8.722388735540191,44,149,5,SAT_0_4,6,20.615239814568667,793.8213495212069
full,10,8,SAT_0_7,150,,,True,723,-26.11111003877878,44,149,7,SAT_0_6,10,60.524431327001366,3168.8958466303816
full,5,2,SAT_0_1,151,,,True,727,-8.004476334194047,44,150,6,SAT_0_5,6,19.099546568866117,607.762844412668
full,15,14,SAT_0_13,151,,,True,729,-28.647494401619518,44,150,6,SAT_0_5,13,67.82928009750935,2526.3039376929532
full,5,6,SAT_0_5,151,,,True,725,-7.727657156573276,44,150,2,SAT_0_1,5,18.387222017451904,621.2805826541897
full,15,9,SAT_0_8,151,,,True,730,-28.131144587422703,44,150,6,SAT_0_5,14,66.13814538072393,2793.1440585552164
full,5,17,SAT_0_16,151,,,True,728,-9.927069270965958,44,150,1,SAT_0_0,7,23.283612514250308,1022.7071087763926
full,5,11,SAT_0_10,151,,,True,726,-7.353653152337598,44,150,6,SAT_0_5,5,17.400237067068474,655.9305425170135
full,15,9,SAT_0_8,152,,,True,734,-28.527245654909148,44,151,6,SAT_0_5,14,67.2141585121301,2735.9704167618493
full,5,8,SAT_0_7,152,,,True,731,-8.94715466123031,44,151,6,SAT_0_5,1,20.530769193660717,1224.7449729433736
full,10,2,SAT_0_1,152,,,True,733,-16.604018026880357,44,151,12,SAT_0_11,11,38.97738117770109,1688.442592999866
full,5,11,SAT_0_10,152,,,True,732,-7.006237074617432,44,151,5,SAT_0_4,5,16.590790663449525,616.534682062702
full,5,14,SAT_0_13,153,,,True,735,-7.041448197267447,44,152,5,SAT_0_4,5,16.69039082798463,608.8197767893258
full,10,8,SAT_0_7,153,,,True,736,-21.900968591669617,44,152,6,SAT_0_5,10,50.72096614204361,2687.636891420288
full,5,14,SAT_0_13,154,,,True,738,-7.816030123077523,44,153,5,SAT_0_4,3,18.133277439858148,937.8652452237727
full,5,8,SAT_0_7,154,,,True,737,-9.836923442608693,44,153,7,SAT_0_6,1,22.886484723186186,1137.2159222236985
full,5,11,SAT_0_10,155,,,True,742,-9.038779152544912,44,154,16,SAT_0_15,3,21.263275936151558,889.1146301404804
full,5,5,SAT_0_4,155,,,True,740,-7.14677775273245,44,154,7,SAT_0_6,2,16.82228651180617,696.4385800166358
full,5,6,SAT_0_5,155,,,True,743,-11.744302633658886,44,154,5,SAT_0_4,3,27.3828385562515,1318.6120185971424
full,10,16,SAT_0_15,155,,,True,745,-16.656902673840996,44,154,9,SAT_0_8,9,39.188735302094756,1635.6809216718177
full,5,14,SAT_0_13,155,,,True,739,-11.089945601508637,44,154,7,SAT_0_6,1,25.84786882695539,1251.330117877468
full,5,6,SAT_0_5,155,,,True,741,-6.783441189531028,44,154,7,SAT_0_6,2,15.857196059683474,734.2712760960621
full,5,6,SAT_0_5,155,,,True,744,-8.649552503872062,44,154,5,SAT_0_4,6,20.837341784761293,524.3596499459087
full,5,15,SAT_0_14,156,,,True,746,-7.445087638958217,44,155,5,SAT_0_4,5,17.63696469987258,650.5029316819754
full,5,14,SAT_0_13,157,,,True,748,-8.320537143420003,44,156,6,SAT_0_5,3,19.088821833568772,1141.6806833208223
full,5,17,SAT_0_16,157,,,True,750,-7.816233922240074,44,156,5,SAT_0_4,6,18.70862347470893,554.6408872608365
full,5,14,SAT_0_13,157,,,True,747,-9.535629895460454,44,156,15,SAT_0_14,3,22.497939200136898,894.09035900949
full,10,12,SAT_0_11,157,,,True,751,-20.63459830134425,44,156,14,SAT_0_13,9,49.155084814266274,1620.940626062902
full,5,6,SAT_0_5,157,,,True,749,-10.604755413513928,44,156,15,SAT_0_14,3,25.156191638755445,903.7979300195827
full,5,12,SAT_0_11,159,,,True,754,-9.21993581284154,44,158,8,SAT_0_7,1,21.422867503601537,1084.6480190015386
full,5,14,SAT_0_13,159,,,True,755,-6.95233094521022,44,158,16,SAT_0_15,3,16.149277687578433,821.0331169647444
full,5,14,SAT_0_13,159,,,True,753,-10.676312878557473,44,158,6,SAT_0_5,1,24.617633035815516,1382.0994403854427
full,15,14,SAT_0_13,159,,,True,759,-30.326257021480355,44,158,5,SAT_0_4,14,71.2120460068968,3069.06436453606
full,10,9,SAT_0_8,159,,,True,756,-24.486986808406837,44,158,7,SAT_0_6,10,57.33911919953789,2585.565214319466
full,10,17,SAT_0_16,159,,,True,757,-15.969007509426428,44,158,15,SAT_0_14,11,37.95295303977582,1313.0438225268322
full,5,8,SAT_0_7,159,,,True,752,-9.65108777335035,44,158,7,SAT_0_6,1,22.473353142560654,1102.9108605434792
full,15,22,SAT_1_3,159,,,True,758,-27.48736215299002,44,158,6,SAT_0_5,14,64.15719220975211,3040.808781815289
full,5,15,SAT_0_14,160,,,True,761,-6.907761623360019,44,159,6,SAT_0_5,5,16.229053852865036,693.5668036900088
full,5,6,SAT_0_5,160,,,True,760,-11.128949627911748,44,159,14,SAT_0_13,4,26.180560283607747,1094.5425241144135
full,10,1,SAT_0_0,161,,,True,764,-22.52662998455461,44,160,6,SAT_0_5,10,52.17828720740954,2758.858502651324
full,5,14,SAT_0_13,161,,,True,762,-7.539352505153957,44,160,5,SAT_0_4,5,17.834501831197713,675.9196211247864
full,10,1,SAT_0_0,161,,,True,765,-21.91800173556742,44,160,6,SAT_0_5,10,50.69038057133412,2736.415845056284
full,5,16,SAT_0_15,161,,,True,763,-8.007935049715046,44,160,5,SAT_0_4,6,19.087664828258312,621.4485306862016
full,5,16,SAT_0_15,162,,,True,769,-7.592095703075914,44,161,5,SAT_0_4,6,18.048066461660483,621.4485306862016
full,15,15,SAT_0_14,162,,,True,772,-24.932885130262953,44,161,10,SAT_0_9,13,58.27140452836579,2707.205531527721
full,5,15,SAT_0_14,162,,,True,766,-12.910599132495097,44,161,16,SAT_0_15,3,30.08327884191999,1462.145992878502
full,10,18,SAT_0_17,162,,,True,771,-16.040945085606317,44,161,14,SAT_0_13,11,37.738901699882945,1575.6406760885632
full,5,15,SAT_0_14,162,,,True,768,-7.051782474958481,44,161,6,SAT_0_5,6,16.8215147086687,538.6276524850008
full,5,14,SAT_0_13,162,,,True,767,-10.715982432944193,44,161,5,SAT_0_4,3,25.321041643124317,979.2762928241069
full,15,14,SAT_0_13,162,,,True,773,-30.662107173979035,44,161,6,SAT_0_5,14,71.67661684290783,3319.1007280264985
full,10,7,SAT_0_6,162,,,True,770,-22.487251096573655,44,161,5,SAT_0_4,10,51.90941214077202,2872.4770671080755
full,5,18,SAT_0_17,163,,,True,776,-10.4913628583284,44,162,1,SAT_0_0,7,24.84636726327267,921.3599216988889
full,5,8,SAT_0_7,163,,,True,777,-6.401239911809704,44,162,5,SAT_0_4,8,15.159143102356666,562.6377847783954
full,5,6,SAT_0_5,163,,,True,775,-8.822038390503923,44,162,5,SAT_0_4,6,21.039042151659032,677.3692164005167
full,5,14,SAT_0_13,163,,,True,774,-8.161505763383492,44,162,6,SAT_0_5,1,18.958715696922354,963.3658076909159
full,10,1,SAT_0_0,163,,,True,778,-22.80048789883767,44,162,8,SAT_0_7,12,53.761796440282524,2159.6155378744306
full,10,14,SAT_0_13,163,,,True,779,-20.525267598949416,44,162,1,SAT_0_0,12,48.258420156032344,2036.499227560796
full,15,12,SAT_0_11,164,,,True,784,-31.720211877125703,44,163,6,SAT_0_5,13,74.73465778105651,3043.9146078384897
full,15,12,SAT_0_11,164,,,True,785,-31.422352132175092,44,163,10,SAT_0_9,13,73.9914464481667,3042.9559215140216
full,10,14,SAT_0_13,164,,,True,782,-23.445750692088676,44,163,8,SAT_0_7,12,55.22805158750907,2257.5500951417453
full,10,33,SAT_1_14,164,,,True,781,-16.16112399445679,44,163,15,SAT_0_14,11,37.783837621268276,1745.9815765824658
full,5,7,SAT_0_6,164,,,True,780,-9.232993076190676,44,163,8,SAT_0_7,2,21.314953844399724,1178.3525640513092
full,10,1,SAT_0_0,164,,,True,783,-23.43438389009373,44,163,8,SAT_0_7,12,55.26690600844472,2212.7024778597365
full,10,18,SAT_0_17,165,,,True,790,-14.417523036840288,44,164,12,SAT_0_11,11,33.5780654181176,1643.828115988743
full,10,16,SAT_0_15,165,,,True,789,-17.191983041440025,44,164,8,SAT_0_7,9,39.68155940305451,2198.9321336970384
full,5,7,SAT_0_6,165,,,True,788,-7.528897706399395,44,164,5,SAT_0_4,8,17.907559256721697,609.7900061845245
full,5,14,SAT_0_13,165,,,True,786,-7.343646686118601,44,164,7,SAT_0_6,1,17.089745374483527,846.2475605419817
full,5,8,SAT_0_7,165,,,True,787,-10.636729132734576,44,164,6,SAT_0_5,4,25.064732053373064,1018.0605189755843
full,5,17,SAT_0_16,166,,,True,794,-9.671374649008001,44,165,5,SAT_0_4,6,23.078383036737023,733.3690571886525
full,5,17,SAT_0_16,166,,,True,795,-8.384007378752768,44,165,14,SAT_0_13,7,19.82157638206604,758.9613765439187
full,10,1,SAT_0_0,166,,,True,796,-23.396325401536213,44,165,5,SAT_0_4,10,54.69626531100789,2529.6987952217582
full,10,5,SAT_0_4,166,,,True,797,-25.13481059285614,44,165,8,SAT_0_7,12,59.357181399003366,2319.8967220913237
full,5,11,SAT_0_10,166,,,True,792,-12.932979099775702,44,165,16,SAT_0_15,3,30.498423069791215,1222.6831197653603
full,5,6,SAT_0_5,166,,,True,793,-10.19557019473241,44,165,5,SAT_0_4,6,24.29465426720003,796.1808130873278
full,15,15,SAT_0_14,166,,,True,799,-25.924377427396337,44,165,6,SAT_0_5,13,61.115791833542744,2463.434489965398
full,5,14,SAT_0_13,166,,,True,791,-8.252001497073568,44,165,6,SAT_0_5,1,19.33460719339905,863.5976995232461
full,15,12,SAT_0_11,166,,,True,798,-25.00919819241687,44,165,11,SAT_0_10,13,58.7876078620659,2490.2584126508505
full,5,14,SAT_0_13,167,,,True,802,-6.649481441493757,44,166,7,SAT_0_6,5,15.794008334012233,553.1301798147725
full,5,11,SAT_0_10,167,,,True,801,-9.891397140419196,44,166,6,SAT_0_5,3,23.23612509556824,994.9118369864982
full,5,15,SAT_0_14,167,,,True,803,-11.736757074769608,44,166,4,SAT_0_3,6,27.777811747913574,1042.7206260069634
full,5,6,SAT_0_5,167,,,True,800,-6.4336921871847,44,166,8,SAT_0_7,2,15.029364347314186,703.2440804317097
full,10,14,SAT_0_13,167,,,True,804,-21.643161460921206,44,166,1,SAT_0_0,12,50.976353269292304,2087.7002553404745
