ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,True,55.0,0.4441149333940137,4,SAT_0_3,317,,,True,1578,-10.23420306853347,43,316,9,SAT_0_8,2,24.426321336670753,772.7908897752793
full,5,True,55.0,0.335493910511187,6,SAT_0_5,317,,,True,1580,-7.9208621687719205,43,316,16,SAT_0_15,6,18.452165078115286,899.9935625430101
full,5,True,55.0,0.3674798837614203,11,SAT_0_10,317,,,True,1579,-8.654898984422317,43,316,7,SAT_0_6,6,20.21139360687812,950.5692361184484
full,5,True,55.0,0.34806934680022594,7,SAT_0_6,318,,,True,1587,-8.169293846052101,43,317,13,SAT_0_12,6,19.143814074012425,852.9470274118839
full,5,True,55.0,0.628418928799833,15,SAT_0_14,318,,,True,1584,-14.553046673537429,43,317,13,SAT_0_12,5,34.56304108399081,1213.0503999018417
full,5,True,55.0,0.741506570635515,4,SAT_0_3,318,,,True,1582,-16.88670989666472,43,317,6,SAT_0_5,1,40.78286138495332,955.9422378056535
full,5,True,55.0,0.5789126189807328,8,SAT_0_7,318,,,True,1589,-13.405937137034964,43,317,6,SAT_0_5,8,31.8401940439403,1116.4325324314038
full,5,True,55.0,0.6250327536400618,15,SAT_0_14,318,,,True,1585,-14.45269225864639,43,317,12,SAT_0_11,5,34.3768014502034,1169.9527976083818
full,5,True,55.0,0.541250873590963,5,SAT_0_4,318,,,True,1588,-12.642045439146589,43,317,1,SAT_0_0,7,29.76879804750297,1224.2103669090009
full,5,True,55.0,0.3795487384983558,8,SAT_0_7,318,,,True,1586,-8.837005616271698,43,317,13,SAT_0_12,6,20.87518061740957,811.5556155131162
full,5,True,55.0,0.6613304909815683,1,SAT_0_0,318,,,True,1583,-15.692273496751122,43,317,11,SAT_0_10,3,36.37317700398626,1905.0044919276997
full,10,True,100.0,0.49966712800855473,12,SAT_0_11,318,,,True,1591,-21.45527809101348,43,317,1,SAT_0_0,11,49.966712800855476,2447.654951118815
full,10,True,100.0,0.4257383744387016,8,SAT_0_7,318,,,True,1590,-18.186333687662422,43,317,66,SAT_3_11,9,42.57383744387016,1927.997850190599
full,5,True,55.0,0.3071827357270195,13,SAT_0_12,319,,,True,1594,-7.2476431528829774,43,318,7,SAT_0_6,6,16.89505046498607,816.0382781475804
full,15,True,145.0,0.45965122928811414,7,SAT_0_6,319,,,True,1601,-28.23005209801578,43,318,4,SAT_0_3,14,66.64942824677655,2617.1346655085954
full,10,True,100.0,0.4210560422917706,7,SAT_0_6,319,,,True,1596,-18.037408201923327,43,318,84,SAT_4_11,9,42.10560422917706,1991.944183754171
full,10,True,100.0,0.4934576356727166,9,SAT_0_8,319,,,True,1597,-21.046852520915692,43,318,6,SAT_0_5,11,49.34576356727166,2180.9118233450404
full,5,True,55.0,0.7123643050041789,4,SAT_0_3,319,,,True,1592,-16.245200161937717,43,318,7,SAT_0_6,1,39.18003677522984,955.3090864096346
full,15,True,145.0,0.39071350396660787,5,SAT_0_4,319,,,True,1600,-24.210911449748792,43,318,3,SAT_0_2,14,56.65345807515814,2582.5470328092247
full,15,True,145.0,0.4657709121741046,14,SAT_0_13,319,,,True,1599,-28.705610840449566,43,318,8,SAT_0_7,13,67.53678226524517,2818.1632239191645
full,5,True,55.0,0.4376277669182359,17,SAT_0_16,319,,,True,1593,-10.125688006965836,43,318,3,SAT_0_2,4,24.069527180502973,829.7952246077444
full,5,True,55.0,0.5540074208849464,9,SAT_0_8,319,,,True,1595,-12.870063380975957,43,318,8,SAT_0_7,8,30.47040814867205,1136.5002025118943
full,10,True,100.0,0.38402785818118446,8,SAT_0_7,319,,,True,1598,-16.463036325909453,43,318,4,SAT_0_3,12,38.402785818118446,1836.5366644367928
full,10,True,100.0,0.6191915137076148,8,SAT_0_7,320,,,True,1608,-25.892324055997552,43,319,6,SAT_0_5,10,61.91915137076148,1874.439179488263
full,5,True,55.0,0.3603840506374085,1,SAT_0_0,320,,,True,1604,-8.292971936794059,43,319,3,SAT_0_2,2,19.82112278505747,607.5380379517856
full,5,True,55.0,0.6466994496616115,1,SAT_0_0,320,,,True,1602,-14.84224329846765,43,319,8,SAT_0_7,1,35.56846973138863,1024.7590098536614
full,5,True,55.0,0.39914418461044493,15,SAT_0_14,320,,,True,1605,-9.218809366705237,43,319,1,SAT_0_0,2,21.95293015357447,729.395508792412
full,5,True,55.0,0.3946811909832997,15,SAT_0_14,320,,,True,1603,-9.12491347741211,43,319,1,SAT_0_0,2,21.707465504081483,736.5454596325277
full,10,True,100.0,0.5101416243103131,8,SAT_0_7,320,,,True,1606,-21.983478640252393,43,319,85,SAT_4_12,9,51.01416243103131,2629.689446399783
full,10,True,100.0,0.5946735315652404,9,SAT_0_8,320,,,True,1607,-24.911939980766,43,319,7,SAT_0_6,10,59.46735315652404,1874.997863593975
full,5,True,55.0,0.31876185292783044,8,SAT_0_7,321,,,True,1613,-7.481590714442137,43,320,31,SAT_1_12,6,17.531901911030673,781.3832500497789
full,5,True,55.0,0.5223180662458865,4,SAT_0_3,321,,,True,1609,-12.293852580447009,43,320,11,SAT_0_10,3,28.727493643523758,1338.0918717291759
full,5,True,55.0,0.46966085112673517,1,SAT_0_0,321,,,True,1612,-10.944697090620007,43,320,3,SAT_0_2,4,25.831346811970434,1020.2639430530556
full,5,True,55.0,0.5507498689771637,3,SAT_0_2,321,,,True,1610,-12.66829071328376,43,320,17,SAT_0_16,4,30.291242793744004,919.6559929769315
full,5,True,55.0,0.7104512480293869,3,SAT_0_2,321,,,True,1611,-16.31707977952141,43,320,1,SAT_0_0,4,39.074818641616275,1145.253871458164
full,15,True,145.0,0.33911855662880297,6,SAT_0_5,321,,,True,1614,-21.16099099068648,43,320,5,SAT_0_4,14,49.17219071117643,2486.8578436931775
full,5,True,55.0,0.5087186894004762,4,SAT_0_3,322,,,True,1615,-12.081287106317292,43,321,9,SAT_0_8,3,27.97952791702619,1482.459899178028
full,10,True,100.0,0.45140338976714245,9,SAT_0_8,322,,,True,1618,-19.257454217557218,43,321,1,SAT_0_0,11,45.14033897671425,2002.1977114525307
full,15,True,145.0,0.48651380539864664,1,SAT_0_0,322,,,True,1619,-29.988871245889886,43,321,7,SAT_0_6,13,70.54450178280376,2951.7842212806327
full,5,True,55.0,0.7103304123237318,3,SAT_0_2,322,,,True,1617,-16.225456579116425,43,321,14,SAT_0_13,5,39.06817267780525,996.9791799905413
full,5,True,55.0,0.6335738986147341,18,SAT_0_17,322,,,True,1616,-14.631396147236742,43,321,1,SAT_0_0,4,34.84656442381038,1154.6172961876512
full,5,True,55.0,0.3735742049658339,5,SAT_0_4,323,,,True,1620,-8.671681444809533,43,322,1,SAT_0_0,2,20.546581273120864,755.0815592686448
full,5,True,55.0,0.6645965354470057,15,SAT_0_14,323,,,True,1621,-15.285434041635007,43,322,13,SAT_0_12,5,36.55280944958531,1107.1837696681355
full,10,True,100.0,0.3956597653715744,6,SAT_0_5,323,,,True,1623,-16.974307963194363,43,322,7,SAT_0_6,10,39.56597653715744,1913.195580552314
full,5,True,55.0,0.5912974520781642,16,SAT_0_15,323,,,True,1622,-13.567587341752546,43,322,1,SAT_0_0,5,32.52135986429903,931.7389933882231
full,10,True,100.0,0.45216835291968893,8,SAT_0_7,323,,,True,1624,-19.262278835324597,43,322,3,SAT_0_2,12,45.21683529196889,1959.241197561735
full,5,True,55.0,0.4110347034882331,3,SAT_0_2,324,,,True,1625,-9.449434168811091,43,323,1,SAT_0_0,2,22.606908691852823,677.7844867832713
full,15,True,145.0,0.44876892662275075,13,SAT_0_12,324,,,True,1629,-27.483041990041283,43,323,8,SAT_0_7,13,65.07149436029886,2424.0737432028955
full,5,True,55.0,0.46666421045093476,15,SAT_0_14,324,,,True,1626,-10.808136075214819,43,323,1,SAT_0_0,5,25.66653157480141,902.5390754904225
full,5,True,55.0,0.28474424842108254,11,SAT_0_10,324,,,True,1627,-6.694564275054717,43,323,7,SAT_0_6,6,15.66093366315954,716.9846829848364
full,10,True,100.0,0.578581773176852,6,SAT_0_5,324,,,True,1628,-24.402953678885027,43,323,7,SAT_0_6,10,57.858177317685204,2099.4712530182387
full,5,True,55.0,0.545726036586943,3,SAT_0_2,325,,,True,1631,-12.57324926036955,43,324,17,SAT_0_16,4,30.01493201228186,945.4607590946756
full,15,True,145.0,0.4056018878977895,27,SAT_1_8,325,,,True,1635,-24.959264309937318,43,324,7,SAT_0_6,13,58.81227374517948,2390.5913531092083
full,5,True,55.0,0.4096518012798201,16,SAT_0_15,325,,,True,1632,-9.579524234359273,43,324,12,SAT_0_11,5,22.530849070390104,945.3076770053835
full,10,True,100.0,0.5473944758865037,13,SAT_0_12,325,,,True,1633,-23.326751105241648,43,324,5,SAT_0_4,11,54.739447588650364,2384.9534496358333
full,10,True,100.0,0.48892187080706206,12,SAT_0_11,325,,,True,1634,-20.961566177276346,43,324,1,SAT_0_0,11,48.89218708070621,2341.152241656436
full,5,True,55.0,0.5005521369699636,17,SAT_0_16,325,,,True,1630,-11.652892382432665,43,324,1,SAT_0_0,4,27.530367533348,1067.908948489107
full,15,True,145.0,0.39324257192003076,27,SAT_1_8,325,,,True,1636,-24.214413570162755,43,324,7,SAT_0_6,13,57.02017292840446,2343.90733133495
full,15,True,145.0,0.41876983729072637,7,SAT_0_6,326,,,True,1639,-26.01135212602088,43,325,4,SAT_0_3,14,60.72162640715533,2871.16927193125
full,5,True,55.0,0.5431820170122343,8,SAT_0_7,326,,,True,1637,-12.790828065217106,43,325,3,SAT_0_2,8,29.87501093567289,1401.3728182465827
full,10,True,100.0,0.5188604271222858,8,SAT_0_7,326,,,True,1638,-22.125055561590404,43,325,3,SAT_0_2,10,51.88604271222857,2284.3974611649583
full,5,True,55.0,0.46631536910065485,4,SAT_0_3,327,,,True,1640,-11.018005625470112,43,326,11,SAT_0_10,3,25.647345300536017,1265.1125087595065
full,5,True,55.0,0.35238533652100157,8,SAT_0_7,327,,,True,1641,-8.288542639955663,43,326,31,SAT_1_12,6,19.381193508655087,893.4420608227139
full,10,True,100.0,0.5530537851216468,8,SAT_0_7,327,,,True,1642,-23.500333689221325,43,326,6,SAT_0_5,10,55.30537851216468,2296.970473925748
full,15,True,145.0,0.43458680095555824,5,SAT_0_4,327,,,True,1644,-26.843293988295763,43,326,6,SAT_0_5,14,63.015086138555944,2728.7658881223083
full,10,True,100.0,0.35626263159926114,7,SAT_0_6,327,,,True,1643,-15.292146305227787,43,326,3,SAT_0_2,12,35.62626315992611,1736.0684020955684
full,5,True,55.0,0.3960758444156289,15,SAT_0_14,328,,,True,1645,-9.121228562386415,43,327,1,SAT_0_0,2,21.784171442859588,679.2666420709676
full,5,True,55.0,0.3902626247501675,4,SAT_0_3,328,,,True,1646,-8.994643376222133,43,327,1,SAT_0_0,2,21.46444436125921,681.4427195307455
full,5,True,55.0,0.4447793674508995,4,SAT_0_3,328,,,True,1647,-10.515804875951938,43,327,12,SAT_0_11,3,24.462865209799475,1217.7646533869106
full,5,True,55.0,0.4137088528596161,3,SAT_0_2,329,,,True,1648,-9.524227227970036,43,328,1,SAT_0_0,2,22.753986907278886,704.3874417641337
full,5,True,55.0,0.573837018765012,3,SAT_0_2,329,,,True,1650,-13.494922028834065,43,328,12,SAT_0_11,7,31.561036032075663,1450.8460266729974
full,5,True,55.0,0.8463484509055558,7,SAT_0_6,329,,,True,1651,-19.484160152262344,43,328,3,SAT_0_2,7,46.54916479980557,1440.82372056686
full,10,True,100.0,0.4161246625420199,7,SAT_0_6,329,,,True,1652,-18.026639371597504,43,328,74,SAT_4_1,9,41.61246625420199,2302.7547831945126
full,5,True,55.0,0.47397868463118686,4,SAT_0_3,329,,,True,1649,-11.133828219151772,43,328,12,SAT_0_11,3,26.068827654715278,1177.1619287760996
full,10,True,100.0,0.46983839835935215,9,SAT_0_8,330,,,True,1655,-20.34614913208586,43,329,84,SAT_4_11,9,46.983839835935214,2587.6886628529537
full,10,True,100.0,0.4948399885877234,11,SAT_0_10,330,,,True,1657,-21.130551259959688,43,329,5,SAT_0_4,11,49.48399885877234,2228.252860751255
full,10,True,100.0,0.48643143947944734,11,SAT_0_10,330,,,True,1656,-20.84749517146102,43,329,3,SAT_0_2,10,48.643143947944736,2317.062653805211
full,5,True,55.0,0.5729663727885633,3,SAT_0_2,330,,,True,1654,-13.440236499174745,43,329,12,SAT_0_11,7,31.51315050337098,1391.627163043918
full,15,True,145.0,0.3434748703073167,30,SAT_1_11,330,,,True,1658,-21.458637048071612,43,329,7,SAT_0_6,13,49.80385619456092,2561.8242837454027
full,5,True,55.0,0.5924822308469712,1,SAT_0_0,330,,,True,1653,-13.762232629264227,43,329,12,SAT_0_11,3,32.586522696583415,1212.7059177181027
full,10,True,100.0,0.4227479094449609,12,SAT_0_11,331,,,True,1664,-18.124257569008464,43,330,7,SAT_0_6,11,42.27479094449609,2023.9019853500458
full,5,True,55.0,0.38138282223167563,4,SAT_0_3,331,,,True,1659,-8.95289225848188,43,330,3,SAT_0_2,1,20.97605522274216,937.4502823083601
full,15,True,145.0,0.36000898671485754,26,SAT_1_7,331,,,True,1666,-22.401244075370144,43,330,7,SAT_0_6,13,52.201303073654344,2534.5380765140076
full,5,True,55.0,0.3162636073655449,7,SAT_0_6,331,,,True,1661,-7.4839969309049295,43,330,26,SAT_1_7,5,17.39449840510497,876.995948104902
full,10,True,100.0,0.3495775070927584,9,SAT_0_8,331,,,True,1665,-14.993941670189253,43,330,4,SAT_0_3,12,34.95775070927584,1684.735644131526
full,5,True,55.0,0.5306575962839732,9,SAT_0_8,331,,,True,1662,-12.434261666749878,43,330,7,SAT_0_6,8,29.18616779561853,1266.3242475041072
full,10,True,100.0,0.40779253028186757,12,SAT_0_11,331,,,True,1663,-17.516404995636346,43,330,1,SAT_0_0,11,40.77925302818676,2007.8396406027362
full,5,True,55.0,0.3781009481693714,17,SAT_0_16,331,,,True,1660,-8.925596315414793,43,330,1,SAT_0_0,4,20.795552149315427,1012.2924261477041
full,5,True,55.0,0.45445797098783175,5,SAT_0_4,332,,,True,1668,-10.647324196292924,43,331,12,SAT_0_11,7,24.995188404330747,1082.081390934374
full,15,True,145.0,0.4608179155929661,1,SAT_0_0,332,,,True,1670,-28.522265041859796,43,331,3,SAT_0_2,14,66.81859776098008,2991.376562446275
full,5,True,55.0,0.39009648440675265,17,SAT_0_16,332,,,True,1667,-9.223505942564007,43,331,1,SAT_0_0,4,21.455306642371397,1068.9721426924107
full,5,True,55.0,0.5817030984396958,11,SAT_0_10,332,,,True,1669,-13.64256938618913,43,331,6,SAT_0_5,8,31.99367041418327,1408.502034193036
full,10,True,100.0,0.3829280448240888,7,SAT_0_6,333,,,True,1677,-16.347758973542714,43,332,4,SAT_0_3,12,38.29280448240888,1717.7286342985963
full,10,True,100.0,0.4056784751781788,11,SAT_0_10,333,,,True,1676,-17.30583312137756,43,332,9,SAT_0_8,11,40.56784751781788,1797.823523750679
full,10,True,100.0,0.43900562937851645,13,SAT_0_12,333,,,True,1675,-18.660006817827554,43,332,9,SAT_0_8,11,43.900562937851646,1832.9694044781575
full,10,True,100.0,0.6054330529578738,11,SAT_0_10,333,,,True,1674,-25.31356371229709,43,332,6,SAT_0_5,10,60.54330529578738,1827.0693233035565
full,5,True,55.0,0.4401934330260701,5,SAT_0_4,333,,,True,1671,-10.09742237987101,43,332,9,SAT_0_8,2,24.210638816433857,688.6114221624425
full,5,True,55.0,0.5717138905715232,6,SAT_0_5,333,,,True,1672,-13.418089080954077,43,332,7,SAT_0_6,8,31.444263981433778,1400.6391473009423
full,10,True,100.0,0.4379781979670361,7,SAT_0_6,333,,,True,1673,-18.80224339352338,43,332,84,SAT_4_11,9,43.79781979670361,2138.5257914032263
full,5,True,55.0,0.3305546522144637,16,SAT_0_15,334,,,True,1680,-7.723598359573696,43,333,30,SAT_1_11,6,18.180505871795503,752.3266847591569
full,5,True,55.0,0.34382608266209486,5,SAT_0_4,334,,,True,1679,-7.932320505629382,43,333,1,SAT_0_0,2,18.910434546415217,613.577811772158
full,5,True,55.0,0.4472254943172795,4,SAT_0_3,334,,,True,1678,-10.33105118886156,43,333,9,SAT_0_8,2,24.59740218745037,820.150523135684
full,10,True,100.0,0.43149321792505363,12,SAT_0_11,334,,,True,1681,-18.52639574948349,43,333,5,SAT_0_4,11,43.14932179250536,2111.111720802243
full,5,True,55.0,0.39318964658156225,23,SAT_1_4,335,,,True,1684,-9.258106670455975,43,334,9,SAT_0_8,5,21.625430561985922,1013.2240761026769
full,5,True,55.0,0.46324799316677273,3,SAT_0_2,335,,,True,1686,-10.841057937025834,43,334,8,SAT_0_7,8,25.4786396241725,1082.6701455947205
full,5,True,55.0,0.5430026933117337,5,SAT_0_4,335,,,True,1685,-12.741057203150328,43,334,11,SAT_0_10,7,29.86514813214535,1324.9965838203111
full,10,True,100.0,0.530282632350677,6,SAT_0_5,335,,,True,1688,-22.51728763455867,43,334,3,SAT_0_2,10,53.0282632350677,2176.6372342193163
full,10,True,100.0,0.3826610268178956,8,SAT_0_7,335,,,True,1687,-16.45249357877999,43,334,74,SAT_4_1,9,38.26610268178956,1910.0875101069373
full,5,True,55.0,0.48959834886832554,4,SAT_0_3,335,,,True,1683,-11.54782823608246,43,334,9,SAT_0_8,3,26.927909187757905,1294.4409349654964
full,5,True,55.0,0.32156929442225274,4,SAT_0_3,335,,,True,1682,-7.63412560116765,43,334,3,SAT_0_2,1,17.6863111932239,932.6685397968142
full,15,True,145.0,0.3747153672123204,5,SAT_0_4,335,,,True,1689,-23.09449301689004,43,334,6,SAT_0_5,14,54.33372824578646,2268.3361976257597
full,5,True,55.0,0.4033677136696414,3,SAT_0_2,336,,,True,1693,-9.45925279058063,43,335,8,SAT_0_7,3,22.185224251830277,975.2718164141958
full,5,True,55.0,0.3567176356870236,3,SAT_0_2,336,,,True,1694,-8.409667724183203,43,335,17,SAT_0_16,4,19.619469962786297,936.4662317811394
full,5,True,55.0,0.4162125033771273,1,SAT_0_0,336,,,True,1692,-9.749604127068567,43,335,9,SAT_0_8,3,22.891687685742,988.2150879529447
full,5,True,55.0,0.32210559230011726,6,SAT_0_5,336,,,True,1695,-7.631235351549825,43,335,9,SAT_0_8,5,17.71580757650645,908.1872015787411
full,5,True,55.0,0.4324108108161123,3,SAT_0_2,336,,,True,1691,-10.1002097242601,43,335,9,SAT_0_8,3,23.782594594886177,978.6198105093814
full,5,True,55.0,0.3626069073929681,5,SAT_0_4,336,,,True,1690,-8.576403837877681,43,335,3,SAT_0_2,1,19.943379906613245,998.4197920539707
full,5,True,55.0,0.3890668992299156,8,SAT_0_7,337,,,True,1698,-9.180904476885447,43,336,7,SAT_0_6,6,21.398679457645358,1035.721156378839
full,5,True,55.0,0.37627130257763963,3,SAT_0_2,337,,,True,1696,-8.760456584202894,43,336,1,SAT_0_0,2,20.69492164177018,804.146545824703
full,5,True,55.0,0.3828100420559746,3,SAT_0_2,337,,,True,1699,-8.977339195509467,43,336,8,SAT_0_7,8,21.054552313078602,925.8637837967077
full,5,True,55.0,0.36699389972835145,1,SAT_0_0,337,,,True,1697,-8.575534745864488,43,336,17,SAT_0_16,4,20.18466448505933,836.1149197345933
full,5,True,55.0,0.3939120702806411,4,SAT_0_3,338,,,True,1702,-9.074493770788337,43,337,3,SAT_0_2,2,21.66516386543526,680.7137076903873
full,5,True,55.0,0.39197572409694575,18,SAT_0_17,338,,,True,1703,-9.121497767120628,43,337,1,SAT_0_0,4,21.558664825332016,830.0530616463672
full,10,True,100.0,0.5979834310394017,8,SAT_0_7,338,,,True,1705,-25.247890544067477,43,337,6,SAT_0_5,10,59.79834310394017,2214.2555041523465
full,5,True,55.0,0.32581144176556337,4,SAT_0_3,338,,,True,1701,-7.5778646939965535,43,337,8,SAT_0_7,1,17.919629297105985,683.3549585902656
full,5,True,55.0,0.3141064617966218,4,SAT_0_3,338,,,True,1700,-7.320654582678759,43,337,7,SAT_0_6,1,17.2758553988142,683.8540385884638
full,10,True,100.0,0.539543084428542,8,SAT_0_7,338,,,True,1704,-22.907181844473556,43,337,7,SAT_0_6,10,53.9543084428542,2209.0974455531264
full,10,True,100.0,0.3756154157308902,7,SAT_0_6,339,,,True,1708,-16.276798639546143,43,338,79,SAT_4_6,9,37.561541573089016,2086.970017184228
full,10,True,100.0,0.3943051639881105,8,SAT_0_7,339,,,True,1711,-16.761056883837323,43,338,3,SAT_0_2,12,39.43051639881105,1648.083873854838
full,10,True,100.0,0.41736213795888943,8,SAT_0_7,339,,,True,1707,-18.046554621284475,43,338,74,SAT_4_1,9,41.73621379588894,2253.4485048814972
full,10,True,100.0,0.48652221199109136,8,SAT_0_7,339,,,True,1710,-20.748732867110874,43,338,3,SAT_0_2,10,48.652221199109135,2146.40731244536
full,5,True,55.0,0.31781226309293825,3,SAT_0_2,339,,,True,1706,-7.380980980204704,43,338,6,SAT_0_5,1,17.479674470111604,648.518653600103
full,10,True,100.0,0.661514426503918,6,SAT_0_5,339,,,True,1709,-28.104490106842118,43,338,7,SAT_0_6,10,66.1514426503918,2739.85507780899
full,5,True,55.0,0.4061748582949721,6,SAT_0_5,340,,,True,1713,-9.4346521615629,43,339,8,SAT_0_7,8,22.339617206223465,831.3421317891897
full,10,True,100.0,0.7547562945579238,6,SAT_0_5,340,,,True,1714,-32.156212647646825,43,339,8,SAT_0_7,10,75.47562945579239,3276.601442216449
full,15,True,145.0,0.40970842582760425,26,SAT_1_7,340,,,True,1715,-25.356464941702146,43,339,8,SAT_0_7,13,59.40772174500262,2655.6270728351615
full,5,True,55.0,0.37213737810032566,3,SAT_0_2,340,,,True,1712,-8.70395134823985,43,339,9,SAT_0_8,3,20.46755579551791,861.5483833878083
full,10,True,100.0,0.4066250265967528,7,SAT_0_6,341,,,True,1721,-17.502963465311606,43,340,66,SAT_3_11,9,40.66250265967528,2063.270669069155
full,5,True,55.0,0.5681074758946042,22,SAT_1_3,341,,,True,1719,-13.053545707177433,43,340,1,SAT_0_0,5,31.24591117420323,925.3020624935675
full,10,True,100.0,0.40082922299742224,7,SAT_0_6,341,,,True,1724,-17.08200521824253,43,340,4,SAT_0_3,12,40.08292229974222,1748.0604972427313
full,10,True,100.0,0.4298575037127785,8,SAT_0_7,341,,,True,1722,-18.398155734420296,43,340,6,SAT_0_5,10,42.985750371277845,2006.4259765152601
full,5,True,55.0,0.41264839726330715,23,SAT_1_4,341,,,True,1720,-9.738891830923556,43,340,26,SAT_1_7,5,22.695661849481894,1101.045151884664
full,5,True,55.0,0.36537241006883714,17,SAT_0_16,341,,,True,1718,-8.610908512708585,43,340,3,SAT_0_2,4,20.09548255378604,954.525818656948
full,5,True,55.0,0.24807511839828128,4,SAT_0_3,341,,,True,1716,-5.899287684990932,43,340,6,SAT_0_5,1,13.64413151190547,736.058467047906
full,10,True,100.0,0.4378165654963368,11,SAT_0_10,341,,,True,1723,-18.687410928206887,43,340,7,SAT_0_6,11,43.78165654963368,1957.9138472556936
full,15,True,145.0,0.46533436307676124,9,SAT_0_8,341,,,True,1725,-28.70652428675556,43,340,6,SAT_0_5,14,67.47348264613038,2861.8853805056815
full,15,True,145.0,0.4388636805803987,1,SAT_0_0,341,,,True,1726,-27.171092272596365,43,340,5,SAT_0_4,14,63.63523368415781,2861.6646648887304
full,5,True,55.0,0.36267712147569414,3,SAT_0_2,341,,,True,1717,-8.49397438751092,43,340,8,SAT_0_7,3,19.947241681163177,858.4628584094139
full,5,True,55.0,0.3640499212106823,1,SAT_0_0,342,,,True,1728,-8.512751295693533,43,341,9,SAT_0_8,3,20.022745666587525,839.4217150975364
full,5,True,55.0,0.2982258745350588,4,SAT_0_3,342,,,True,1727,-6.923344190884318,43,341,1,SAT_0_0,2,16.402423099428233,603.9582518550409
full,10,True,100.0,0.4444708189822086,8,SAT_0_7,342,,,True,1730,-18.96946783463843,43,341,4,SAT_0_3,12,44.44708189822086,1984.3917922501391
full,5,True,55.0,0.3929197288774958,6,SAT_0_5,342,,,True,1729,-9.130471899096818,43,341,3,SAT_0_2,7,21.61058508826227,810.3964396531819
full,5,True,55.0,0.4973292549734734,6,SAT_0_5,343,,,True,1734,-11.615853651767836,43,342,1,SAT_0_0,7,27.353109023541037,1124.3500705857007
full,5,True,55.0,0.43397644986832595,5,SAT_0_4,343,,,True,1731,-10.149382192704302,43,342,3,SAT_0_2,1,23.868704742757927,1003.1671593352156
full,5,True,55.0,0.46436651827569386,3,SAT_0_2,343,,,True,1732,-10.941225547549559,43,342,11,SAT_0_10,3,25.540158505163163,1208.6035758071532
full,5,True,55.0,0.4632376596196495,1,SAT_0_0,343,,,True,1733,-10.922410028011168,43,342,12,SAT_0_11,3,25.478071279080723,1218.635860631464
full,15,True,145.0,0.37666661729924805,9,SAT_0_8,343,,,True,1735,-23.304388232982816,43,342,8,SAT_0_7,13,54.61665950839097,2429.540716044048
full,5,True,55.0,0.44921554498359084,7,SAT_0_6,344,,,True,1736,-10.53777679703275,43,343,6,SAT_0_5,8,24.706854974097496,1091.7246789895833
full,5,True,55.0,0.5753359501998603,6,SAT_0_5,345,,,True,1741,-13.472341225808771,43,344,12,SAT_0_11,7,31.643477260992313,1358.2505356864083
full,5,True,55.0,0.4154976847739156,22,SAT_1_3,345,,,True,1739,-9.848017615871246,43,344,1,SAT_0_0,5,22.852372662565358,1178.447584741838
full,10,True,100.0,0.3259542138723919,7,SAT_0_6,345,,,True,1742,-14.14333721948602,43,344,74,SAT_4_1,9,32.595421387239185,1841.9477743172406
full,15,True,145.0,0.4056030727683813,1,SAT_0_0,345,,,True,1743,-24.969975748147235,43,344,6,SAT_0_5,14,58.812445551415294,2408.3292126351917
full,5,True,55.0,0.48784402235728935,3,SAT_0_2,345,,,True,1738,-11.480927661642257,43,344,12,SAT_0_11,3,26.831421229650914,1247.265282969818
full,5,True,55.0,0.45102093641681595,1,SAT_0_0,345,,,True,1737,-10.58136510781846,43,344,6,SAT_0_5,1,24.806151502924877,1098.174177747512
full,5,True,55.0,0.28595925680772116,8,SAT_0_7,345,,,True,1740,-6.715760798050606,43,344,30,SAT_1_11,6,15.727759124424665,707.7619138012336
full,15,True,145.0,0.44405782725329246,9,SAT_0_8,346,,,True,1750,-27.320006418468957,43,345,8,SAT_0_7,13,64.3883849517274,2607.754062963322
full,5,True,55.0,0.3813192927270724,1,SAT_0_0,346,,,True,1745,-8.992512316706385,43,345,3,SAT_0_2,1,20.97256109998898,1005.8131278513216
full,5,True,55.0,0.3916442494399896,3,SAT_0_2,346,,,True,1748,-9.19769772803922,43,345,12,SAT_0_11,7,21.540433719199427,969.2070672657449
full,5,True,55.0,0.33385622234850004,4,SAT_0_3,346,,,True,1744,-7.938367815600518,43,345,6,SAT_0_5,1,18.3620922291675,989.2182065558629
full,5,True,55.0,0.31704275894869416,3,SAT_0_2,346,,,True,1746,-7.568263780977626,43,345,6,SAT_0_5,1,17.43735174217818,988.8718068439235
full,10,True,100.0,0.37443550737538317,7,SAT_0_6,346,,,True,1749,-16.220141734050912,43,345,74,SAT_4_1,9,37.44355073753832,2071.202398392641
full,5,True,55.0,0.31602940156820875,6,SAT_0_5,346,,,True,1747,-7.444718700283518,43,345,9,SAT_0_8,5,17.38161708625148,820.1197763048759
full,15,True,145.0,0.39273949099115585,5,SAT_0_4,347,,,True,1756,-24.377478026899635,43,346,4,SAT_0_3,14,56.9472261937176,2664.312582354327
full,5,True,55.0,0.4166084066807922,3,SAT_0_2,347,,,True,1752,-9.774210384142743,43,346,16,SAT_0_15,4,22.91346236744357,1014.7090619421899
full,5,True,55.0,0.29828921224342675,5,SAT_0_4,347,,,True,1753,-7.055019191765895,43,346,26,SAT_1_7,5,16.405906673388472,821.0942040175107
