ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,2,,per_template,3.1620589703268784,49.55375828295632,1698.2240156137445,-20.840437722550778,0.23529411764705882,0,False,,583,585,0.9965811965811966,1,109,PPOGNNExecutionAgent,0,2,60.967221426533115,2,2,17769,68388,2,15,180,606,5227,68662,0,0,300,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.9965811965811966,-41.680875445101556
ELARA-SH,6,,per_template,4.169380799829772,39.651073925104505,1054.3052610365055,-16.49301272666371,0.4444444444444444,4,True,,589,591,0.9966159052453468,1,110,PPOGNNExecutionAgent,0,6,54.12480833841914,6,6,17865,68820,5,31,180,606,5263,69098,0,0,300,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9966159052453468,-98.95807635998226
ELARA-SH,5,,per_template,2.8523173120744194,54.01977165151097,1868.90736701626,-22.729253080814146,0.26,0,False,,594,596,0.9966442953020134,1,111,PPOGNNExecutionAgent,0,5,89.56017728852248,5,5,18025,69496,4,46,180,606,5313,69774,0,0,300,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9966442953020134,-113.64626540407073
ELARA-SH,6,,per_template,3.2343512270863317,52.95195499718833,1584.9592473262594,-22.131757547271093,0.32142857142857145,0,False,,600,602,0.9966777408637874,1,112,PPOGNNExecutionAgent,0,6,83.92347349949046,6,6,18201,70244,5,51,180,606,5369,70522,0,0,300,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9966777408637874,-132.79054528362656
ELARA-SH,6,,per_template,2.3211658910949797,39.04475373491065,1417.3692997640358,-16.46832307382268,0.23529411764705882,0,False,,606,608,0.9967105263157895,1,113,PPOGNNExecutionAgent,0,6,75.62708932938904,6,6,18361,70904,7,44,180,606,5420,71182,0,0,300,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,0.9967105263157895,-98.80993844293609
ELARA-SH,3,,per_template,3.2049812577743366,45.40032167449029,1497.7401270068058,-19.0587727460002,0.34782608695652173,0,False,,609,611,0.9967266775777414,1,114,PPOGNNExecutionAgent,0,3,81.07560177629875,3,3,18429,71198,1,22,180,606,5443,71476,0,0,300,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9967266775777414,-57.176318238000604
ELARA-SH,11,,per_template,3.224806444699169,48.53028079549461,1524.6048266244138,-20.3268752141725,0.375,0,False,,620,622,0.9967845659163987,1,115,PPOGNNExecutionAgent,0,11,91.23098491151768,11,11,18928,72265,10,86,180,606,5523,72559,0,0,300,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9967845659163987,-223.5956273558975
ELARA-SH,4,,per_template,3.2998608572706405,54.4799408077007,1646.1651480846833,-22.77967541193109,0.3333333333333333,0,False,,624,626,0.9968051118210862,1,116,PPOGNNExecutionAgent,0,4,85.5185640816992,4,4,19052,72789,1,38,180,606,5562,73083,0,0,300,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9968051118210862,-91.11870164772436
ELARA-SH,1,,per_template,3.5595475448890905,79.12114892200339,2793.502019598386,-33.32456078056039,0.2727272727272727,0,False,,625,627,0.9968102073365231,1,117,PPOGNNExecutionAgent,0,1,79.12114892200339,1,1,19088,72941,,11,180,606,5573,73235,0,0,300,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9968102073365231,-33.32456078056039
ELARA-SH,4,,per_template,2.495042453772057,39.10749621714825,1337.5528731211814,-16.445530210732013,0.29411764705882354,0,False,,629,631,0.9968304278922345,1,118,PPOGNNExecutionAgent,0,4,63.91559945281233,4,4,19192,73389,4,30,180,606,5607,73683,0,0,300,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9968304278922345,-65.78212084292805
ELARA-SH,7,,per_template,2.982016657653367,60.889149547252245,2135.2625192774217,-25.636817330467352,0.2777777777777778,0,False,,636,638,0.9968652037617555,1,119,PPOGNNExecutionAgent,0,7,91.45143187587769,7,7,19464,74333,3,69,180,606,5676,74630,0,0,300,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.9968652037617555,-179.45772131327146
ELARA-SH,1,,per_template,2.4157422222377303,50.00414402202796,1803.9562363702114,-21.084031350633314,0.18181818181818182,4,True,,637,639,0.9968701095461658,1,120,PPOGNNExecutionAgent,0,1,50.00414402202796,1,1,19500,74485,1,10,180,606,5690,74807,0,0,300,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,0.9968701095461658,-21.084031350633314
ELARA-SH,6,,per_template,3.3403964158383497,75.33354084110226,2232.7443045348723,-31.47306291916183,0.37037037037037035,0,False,,643,645,0.9968992248062015,1,121,PPOGNNExecutionAgent,0,6,94.05682609025075,6,6,19780,75633,3,78,180,606,5771,75955,0,0,300,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9968992248062015,-188.83837751497097
ELARA-SH,7,,per_template,2.8641442125874996,55.64687752041956,1867.4368558402782,-23.37921312167199,0.25,0,False,,650,652,0.9969325153374233,1,122,PPOGNNExecutionAgent,0,7,80.93124547190655,7,7,20045,76584,3,69,180,606,5841,76908,0,0,300,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.9969325153374233,-163.65449185170394
ELARA-SH,7,,per_template,2.503488150214429,42.79083366101697,1371.4028108139944,-17.939175150895185,0.23880597014925373,0,False,,657,659,0.9969650986342944,1,123,PPOGNNExecutionAgent,0,7,82.96990421050168,7,7,20257,77488,3,64,180,606,5908,77812,0,0,300,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,0.9969650986342944,-125.5742260562663
ELARA-SH,4,,per_template,3.361658373586462,61.50337494695202,1988.1295025170184,-25.794227680291023,0.38461538461538464,0,False,,661,663,0.9969834087481146,1,124,PPOGNNExecutionAgent,0,4,77.65902356024799,4,4,20381,78016,1,38,180,606,5947,78340,0,0,300,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.9969834087481146,-103.17691072116409
ELARA-SH,10,,per_template,2.1977490169347447,41.250118065261105,1527.6612944038793,-17.41664400274677,0.13333333333333333,0,False,,671,673,0.9970282317979198,1,125,PPOGNNExecutionAgent,0,10,79.00706078850499,10,10,20669,79208,13,77,180,606,6037,79532,0,0,300,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9970282317979198,-174.16644002746773
ELARA-SH,4,,per_template,3.3183362201470628,46.359661828847436,1328.5037599069005,-19.340966987483114,0.3235294117647059,0,False,,675,677,0.9970457902511078,1,126,PPOGNNExecutionAgent,0,4,70.44868649695945,4,4,20777,79652,1,33,180,606,6071,79976,0,0,300,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9970457902511078,-77.36386794993246
ELARA-SH,5,,per_template,3.6938991119782916,52.78769705936793,1452.9540688982654,-21.98685126508613,0.4444444444444444,0,False,,680,682,0.9970674486803519,1,127,PPOGNNExecutionAgent,0,5,72.78384293037948,5,5,20921,80248,2,43,180,606,6116,80572,0,0,300,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9970674486803519,-109.93425632543065
ELARA-SH,4,,per_template,2.6156637102941587,55.7925556210929,1978.3918561478538,-23.504057362125874,0.4090909090909091,0,False,,684,686,0.9970845481049563,1,128,PPOGNNExecutionAgent,0,4,66.34230720744995,4,4,21065,80856,1,43,180,606,6160,81180,0,0,300,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9970845481049563,-94.0162294485035
ELARA-SH,3,,per_template,3.2013045257388435,36.615059702291695,1275.8483896607481,-15.41153291471313,0.2777777777777778,0,False,,687,689,0.9970972423802612,1,129,PPOGNNExecutionAgent,0,3,41.20042876508887,3,3,21113,81068,,18,180,606,6178,81392,0,0,300,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9970972423802612,-46.23459874413939
ELARA-SH,2,,per_template,5.058888958618426,96.91588213839975,2670.7353236684476,-40.368794049560975,0.45454545454545453,4,True,,689,691,0.9971056439942113,1,130,PPOGNNExecutionAgent,0,2,102.92479132850349,2,2,21185,81368,,22,180,606,6200,81696,0,0,300,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9971056439942113,-80.73758809912195
ELARA-SH,4,,per_template,1.9613668242122835,33.50206883787132,1400.0161895197582,-14.240837248860384,0.27586206896551724,0,False,,693,695,0.9971223021582734,1,131,PPOGNNExecutionAgent,0,4,54.655016463707625,4,4,21269,81736,3,26,180,606,6229,82064,0,0,300,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9971223021582734,-56.963348995441535
ELARA-SH,4,,per_template,3.9258000157973925,72.64148843204646,2094.1353095686436,-30.313076558559775,0.45454545454545453,0,False,,697,699,0.9971387696709585,1,132,PPOGNNExecutionAgent,0,4,116.13332063573193,4,4,21413,82328,3,41,180,606,6273,82656,0,0,300,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9971387696709585,-121.2523062342391
ELARA-SH,6,,per_template,3.429527139607795,47.75110201124081,1564.6001384010585,-20.03920088753696,0.30434782608695654,0,False,,703,705,0.9971631205673759,1,133,PPOGNNExecutionAgent,0,6,85.34015010072903,6,6,21549,82916,1,45,180,606,6319,83244,0,0,300,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9971631205673759,-120.23520532522176
ELARA-SH,2,,per_template,3.944555360288418,58.59322467537811,1709.0551304821975,-24.462722948440565,0.35294117647058826,0,False,,705,707,0.9971711456859972,1,134,PPOGNNExecutionAgent,0,2,68.18728498635528,2,2,21601,83132,,17,180,606,6336,83460,0,0,300,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9971711456859972,-48.92544589688113
ELARA-SH,4,,per_template,4.554858709339599,69.49660251306881,1862.6970990834793,-28.916259264677613,0.4358974358974359,0,False,,709,711,0.9971870604781997,1,135,PPOGNNExecutionAgent,0,4,103.56211184978383,4,4,21777,83604,,39,180,606,6373,83934,0,0,300,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,0.9971870604781997,-115.66503705871045
ELARA-SH,4,,per_template,3.803073683956814,87.69833635843958,2555.9022564608745,-36.61287589725236,0.4074074074074074,0,False,,713,715,0.9972027972027973,1,136,PPOGNNExecutionAgent,0,4,95.75396939706229,4,4,21961,84358,4,50,180,606,6427,84688,0,0,300,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.9972027972027973,-146.45150358900943
ELARA-SH,8,,per_template,3.0737794580541435,59.35424151629701,1868.687070160905,-24.862908848615348,0.3068181818181818,0,False,,721,723,0.9972337482710927,1,137,PPOGNNExecutionAgent,0,8,101.9062863083227,8,8,22249,85554,3,85,180,606,6515,85884,0,0,300,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9972337482710927,-198.90327078892278
ELARA-SH,4,,per_template,2.8934502398603303,36.79014948715195,1121.4303799680677,-15.388918022841622,0.3793103448275862,0,False,,725,727,0.9972489683631361,1,138,PPOGNNExecutionAgent,0,4,47.77222870570222,4,4,22333,85921,3,26,180,606,6544,86251,0,0,300,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.9972489683631361,-61.55567209136649
ELARA-SH,3,,per_template,3.548790290680729,70.72726652885952,1967.6604943166412,-29.471502908133797,0.2631578947368421,0,False,,728,730,0.9972602739726028,1,139,PPOGNNExecutionAgent,0,3,72.41379282313505,3,3,22465,86449,3,35,180,606,6582,86779,0,0,300,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9972602739726028,-88.41450872440139
ELARA-SH,4,,per_template,3.4481047480725437,50.319593838960714,1537.6672799255514,-21.050437903539617,0.3235294117647059,4,True,,732,734,0.997275204359673,1,140,PPOGNNExecutionAgent,0,4,73.38090326154861,4,4,22569,86893,1,33,180,606,6618,87242,0,0,300,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,0.997275204359673,-84.20175161415847
ELARA-SH,3,,per_template,2.9244381978966847,43.50880505184622,1562.0927306937037,-18.34077765915471,0.34782608695652173,0,False,,735,737,0.9972862957937585,1,141,PPOGNNExecutionAgent,0,3,63.82764731786824,3,3,22637,87189,1,22,180,606,6641,87538,0,0,300,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,0.9972862957937585,-55.02233297746413
ELARA-SH,5,,per_template,2.9482327019843013,42.03275800892143,1329.4680134681971,-17.610784011649493,0.275,0,False,,740,742,0.9973045822102425,1,142,PPOGNNExecutionAgent,0,5,85.05196622640415,5,5,22757,87705,5,35,180,606,6681,88054,0,0,300,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,0.9973045822102425,-88.05392005824746
ELARA-SH,2,,per_template,1.8338106364653455,43.563614259644964,1587.7321318351119,-18.378084982959052,0.18181818181818182,0,False,,742,744,0.9973118279569892,1,143,PPOGNNExecutionAgent,0,2,68.84499308885984,2,2,22829,88005,1,21,180,606,6703,88354,0,0,300,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,0.9973118279569892,-36.756169965918104
ELARA-SH,6,,per_template,3.1717294263038043,63.731681738945134,1945.7345109111275,-26.660113402124725,0.30985915492957744,0,False,,748,750,0.9973333333333333,1,144,PPOGNNExecutionAgent,0,6,93.86343851994957,6,6,23065,88993,5,66,180,606,6774,89342,0,0,300,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,0.9973333333333333,-159.96068041274836
ELARA-SH,4,,per_template,3.30098220359791,59.52671097049881,1738.9093392692155,-24.854029991761053,0.38636363636363635,0,False,,752,754,0.9973474801061007,1,145,PPOGNNExecutionAgent,0,4,79.88791280838518,4,4,23209,89593,3,41,180,606,6818,89942,0,0,300,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,0.9973474801061007,-99.41611996704421
ELARA-SH,4,,per_template,2.961519792088666,59.555694291582256,1968.370927099534,-25.003300272892623,0.25,0,False,,756,758,0.9973614775725593,1,146,PPOGNNExecutionAgent,0,4,74.13022100583044,4,4,23421,90133,2,42,180,606,6857,90487,0,0,300,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,0.9973614775725593,-100.0132010915705
ELARA-SH,3,,per_template,3.212356165310538,41.27284864139506,1234.896876342694,-17.25007758236364,0.30434782608695654,0,False,,759,761,0.9973718791064389,1,147,PPOGNNExecutionAgent,0,3,52.75175265372104,3,3,23489,90421,2,21,180,606,6880,90775,0,0,300,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,0.9973718791064389,-51.75023274709092
ELARA-SH,2,,per_template,2.778711682079987,66.28960189927022,2149.8736125528035,-27.80576492723977,0.18518518518518517,0,False,,761,763,0.9973787680209698,1,148,PPOGNNExecutionAgent,0,2,82.57619467499103,2,2,23581,90805,4,23,180,606,6907,91159,0,0,300,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,0.9973787680209698,-55.61152985447954
ELARA-SH,4,,per_template,3.5365768145765593,49.053037437540695,1391.970231117777,-20.456397113686947,0.35294117647058826,0,False,,765,767,0.9973924380704041,1,149,PPOGNNExecutionAgent,0,4,94.70064522025609,4,4,23685,91241,3,31,180,606,6941,91595,0,0,300,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,0.9973924380704041,-81.82558845474779
ELARA-SH,7,,per_template,2.879957777013976,36.12542285088284,1163.182974016436,-15.148078924762999,0.2765957446808511,4,True,,772,774,0.9974160206718347,1,150,PPOGNNExecutionAgent,0,7,56.32198651277986,7,7,23873,91765,5,42,180,606,6983,92128,0,0,300,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,0.9974160206718347,-106.03655247334099
ELARA-SH,7,,per_template,3.558176731422192,54.035390152879344,1498.7940819963665,-22.513432510349556,0.31343283582089554,0,False,,779,781,0.9974391805377721,1,151,PPOGNNExecutionAgent,0,7,107.98015029360431,7,7,24303,92451,3,64,180,606,7036,92828,0,0,300,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,0.9974391805377721,-157.5940275724469
ELARA-SH,5,,per_template,2.952011058075842,36.886239904846796,1223.7753503409194,-15.488761172143274,0.37142857142857144,0,False,,784,786,0.9974554707379135,1,152,PPOGNNExecutionAgent,0,5,55.36058233873382,5,5,24403,92891,2,33,180,606,7071,93268,0,0,300,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,0.9974554707379135,-77.44380586071637
ELARA-SH,2,,per_template,3.4375450558887573,50.37120590171946,1531.7804936610305,-21.067550656884407,0.47058823529411764,0,False,,786,788,0.9974619289340102,1,153,PPOGNNExecutionAgent,0,2,62.182096864944924,2,2,24455,93115,,17,180,606,7088,93492,0,0,300,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,0.9974619289340102,-42.135101313768814
ELARA-SH,2,,per_template,3.132650125758359,45.82272431008346,1426.76789046348,-19.185150458311472,0.23529411764705882,0,False,,788,790,0.9974683544303797,1,154,PPOGNNExecutionAgent,0,2,71.06889782296389,2,2,24507,93339,2,15,180,606,7105,93716,0,0,300,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,0.9974683544303797,-38.370300916622945
ELARA-SH,7,,per_template,3.341177095881833,43.15365509342463,1336.8216591109583,-18.06355503283643,0.2692307692307692,0,False,,795,797,0.9974905897114178,1,155,PPOGNNExecutionAgent,0,7,66.18976666182266,7,7,24659,94003,4,48,180,606,7157,94380,0,0,300,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,0.9974905897114178,-126.44488522985502
ELARA-SH,4,,per_template,3.3712333272699837,50.53716860383298,1318.5420108167339,-21.005992648023234,0.3333333333333333,0,False,,799,801,0.9975031210986267,1,156,PPOGNNExecutionAgent,0,4,90.97565865622346,4,4,24783,94531,2,37,180,606,7196,94908,0,0,300,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,0.9975031210986267,-84.02397059209294
ELARA-SH,3,,per_template,3.21639612071925,39.30165463157467,1111.656801319615,-16.387655933421637,0.30434782608695654,0,False,,802,804,0.9975124378109452,1,157,PPOGNNExecutionAgent,0,3,64.5790153005255,3,3,24851,94827,1,22,180,606,7219,95204,0,0,300,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,0.9975124378109452,-49.162967800264916
ELARA-SH,1,,per_template,7.010925769940741,62.78345297284636,1557.895169969808,-26.04811829112043,0.6666666666666666,0,False,,803,805,0.9975155279503105,1,158,PPOGNNExecutionAgent,0,1,62.78345297284636,1,1,24867,94899,,6,180,606,7225,95276,0,0,300,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,0.9975155279503105,-26.04811829112043
ELARA-SH,7,,per_template,2.997132149079653,53.529462995518934,1667.1282321148421,-22.41206213747648,0.3333333333333333,0,False,,810,812,0.9975369458128078,1,159,PPOGNNExecutionAgent,0,7,118.58228206029867,7,7,25099,95883,7,65,180,606,7297,96260,0,0,300,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,0.9975369458128078,-156.88443496233535
ELARA-SH,6,,per_template,2.8884981090340682,46.151897256304586,1400.3266284497063,-19.30095487959166,0.3392857142857143,4,True,,816,818,0.9975550122249389,1,160,PPOGNNExecutionAgent,0,6,108.45159617268405,6,6,25275,96631,6,50,180,606,7353,97012,0,0,300,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,0.9975550122249389,-115.80572927754997
ELARA-SH,4,,per_template,3.775368249098345,44.628145861879204,1287.054624817516,-18.623491119642193,0.41379310344827586,0,False,,820,822,0.9975669099756691,1,161,PPOGNNExecutionAgent,0,4,70.99833525108647,4,4,25359,96999,,29,180,606,7382,97380,0,0,300,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,0.9975669099756691,-74.49396447856877
ELARA-SH,5,,per_template,2.4594662263077045,47.8988790092194,1722.8063519764785,-20.193235414873648,0.3,0,False,,825,827,0.9975816203143894,1,162,PPOGNNExecutionAgent,0,5,67.31848213217586,5,5,25519,97671,2,48,180,606,7432,98052,0,0,300,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,0.9975816203143894,-100.96617707436823
ELARA-SH,3,,per_template,2.1082100060007685,24.86603753994723,908.0679581671884,-10.491255790879206,0.1111111111111111,0,False,,828,830,0.9975903614457832,1,163,PPOGNNExecutionAgent,0,3,35.865575047528864,3,3,25567,97887,3,15,180,606,7450,98268,0,0,300,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,0.9975903614457832,-31.473767372637617
ELARA-SH,5,,per_template,3.572329919767175,42.270738608010376,1234.4246745163573,-17.648950247913966,0.34285714285714286,0,False,,833,835,0.9976047904191617,1,164,PPOGNNExecutionAgent,0,5,52.912799104041824,5,5,25667,98327,2,33,180,606,7485,98708,0,0,300,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,0.9976047904191617,-88.24475123956982
ELARA-SH,8,,per_template,3.2101045985847,55.59386726609219,1775.479308541485,-23.302834491561764,0.3333333333333333,0,False,,841,843,0.9976275207591934,1,165,PPOGNNExecutionAgent,0,8,91.92560772613547,8,8,25968,99330,9,69,180,606,7558,99716,0,0,300,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,0.9976275207591934,-186.42267593249412
ELARA-SH,8,,per_template,3.1487823141733284,55.868297840204804,1823.6402664005639,-23.44150329592226,0.3333333333333333,0,False,,849,851,0.9976498237367802,1,166,PPOGNNExecutionAgent,0,8,93.09136866168956,8,8,26216,100386,3,75,180,606,7636,100772,0,0,300,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,0.9976498237367802,-187.53202636737808
ELARA-SH,7,,per_template,3.3115266489370416,35.13783345705607,1097.056934298133,-14.71336754340131,0.30952380952380953,0,False,,856,858,0.9976689976689976,1,167,PPOGNNExecutionAgent,0,7,49.89493104397525,7,7,26344,100874,2,40,180,606,7676,101262,0,0,300,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,0.9976689976689976,-102.99357280380917
ELARA-SH,4,,per_template,2.4547404311987804,31.52638797978551,1005.743281781843,-13.214001160983312,0.2413793103448276,0,False,,860,862,0.9976798143851509,1,168,PPOGNNExecutionAgent,0,4,51.71818545689939,4,4,26428,101242,3,26,180,606,7705,101630,0,0,300,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,0.9976798143851509,-52.85600464393325
ELARA-SH,7,,per_template,2.3721519638037085,56.4172041824785,2091.0909514627597,-23.821536243869055,0.2073170731707317,0,False,,867,869,0.997698504027618,1,169,PPOGNNExecutionAgent,0,7,73.60594396369788,7,7,26944,102141,6,76,180,606,7771,102545,0,0,300,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,0.997698504027618,-166.7507537070834
ELARA-SH,7,,per_template,3.212242462083503,59.26862838762109,1916.9844728619976,-24.857642038765636,0.3472222222222222,4,True,,874,876,0.997716894977169,1,170,PPOGNNExecutionAgent,0,7,109.67790875015908,7,7,27176,103120,2,70,180,606,7843,103529,0,0,300,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,0.997716894977169,-174.00349427135944
ELARA-SH,3,,per_template,3.0627912509165753,26.830781765092524,582.7095026366619,-11.081938407619006,0.2222222222222222,0,False,,877,879,0.9977246871444824,1,171,PPOGNNExecutionAgent,0,3,33.310700743213374,3,3,27228,103332,3,15,180,606,7861,103741,0,0,300,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,0.9977246871444824,-33.24581522285702
ELARA-SH,6,,per_template,3.3253662352502755,53.017523669636,1568.0836800075003,-22.147859675858907,0.35714285714285715,0,False,,883,885,0.9977401129943503,1,172,PPOGNNExecutionAgent,0,6,98.38052356449202,6,6,27408,104076,3,53,180,606,7917,104485,0,0,300,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,0.9977401129943503,-132.88715805515344
ELARA-SH,4,,per_template,3.250394078046917,39.538677404098394,1119.1424723456048,-16.486956445046722,0.3448275862068966,0,False,,887,889,0.9977502812148481,1,173,PPOGNNExecutionAgent,0,4,58.659891709790145,4,4,27492,104444,2,27,180,606,7946,104853,0,0,300,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,0.9977502812148481,-65.94782578018689
ELARA-SH,1,,per_template,2.7409642769832487,95.67662026527955,3803.6223129524983,-40.55282149388332,0.25,0,False,,888,890,0.9977528089887641,1,174,PPOGNNExecutionAgent,0,1,95.67662026527955,1,1,27548,104672,2,14,180,606,7962,105081,0,0,300,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,0.9977528089887641,-40.55282149388332
ELARA-SH,7,,per_template,3.996489139469002,61.309110607754555,1706.1782427641022,-25.547351188760285,0.373134328358209,0,False,,895,897,0.9977703455964325,1,175,PPOGNNExecutionAgent,0,7,111.92963796453978,7,7,27760,105568,4,63,180,606,8029,105977,0,0,300,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,0.9977703455964325,-178.831458321322
ELARA-SH,7,,per_template,3.579452414708373,68.55359288379145,2150.120129154118,-28.711509231009053,0.36363636363636365,0,False,,902,904,0.9977876106194691,1,176,PPOGNNExecutionAgent,0,7,102.21234882752628,7,7,28036,106600,2,75,180,606,8105,107010,0,0,300,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,0.9977876106194691,-200.98056461706338
ELARA-SH,4,,per_template,2.9431295001705733,38.80609990649094,1250.2534686891368,-16.272592043809862,0.3103448275862069,0,False,,906,908,0.9977973568281938,1,177,PPOGNNExecutionAgent,0,4,65.68751179276296,4,4,28120,106968,3,26,180,606,8134,107378,0,0,300,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,0.9977973568281938,-65.09036817523945
ELARA-SH,4,,per_template,3.84364747686368,38.81286660258269,1140.2238073625635,-16.209280925450614,0.375,0,False,,910,912,0.9978070175438597,1,178,PPOGNNExecutionAgent,0,4,48.09741893946307,4,4,28184,107256,1,23,180,606,8158,107666,0,0,300,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,0.9978070175438597,-64.83712370180245
ELARA-SH,4,,per_template,3.214425304119495,61.80535251150758,1996.8990940097285,-25.920280461008872,0.3181818181818182,0,False,,914,916,0.9978165938864629,1,179,PPOGNNExecutionAgent,0,4,69.43968726451567,4,4,28432,107760,3,41,180,606,8195,108177,0,0,300,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,0.9978165938864629,-103.68112184403549
ELARA-SH,7,,per_template,2.3257463152269735,48.4004063731919,1653.161909525869,-20.35205969499228,0.24675324675324675,4,True,,921,923,0.9978331527627302,1,180,PPOGNNExecutionAgent,0,7,68.50950493677487,7,7,28688,108816,3,74,180,606,8272,109237,0,0,300,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,0.9978331527627302,-142.46441786494597
ELARA-SH,6,,per_template,2.968795119636963,51.12349819913951,1624.7349407150398,-21.424240244084828,0.30357142857142855,0,False,,927,929,0.9978471474703983,1,181,PPOGNNExecutionAgent,0,6,68.56469974453603,6,6,28864,109560,3,53,180,606,8328,109981,0,0,300,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,0.9978471474703983,-128.54544146450897
