ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,1,True,55.0,0.44837661017955643,14,SAT_0_13,247,,,True,1207,-10.497291334390825,200,246,6,SAT_0_5,5,24.660713559875603,1055.0098507343052
ELARA-SH,5,1,True,55.0,0.4564803357153902,3,SAT_0_2,247,,,True,1208,-10.5266040784844,200,246,14,SAT_0_13,8,25.10641846434646,806.7278212430225
ELARA-SH,5,1,True,55.0,0.45533865948795704,5,SAT_0_4,248,,,True,1211,-10.463105234352762,200,247,9,SAT_0_8,7,25.04362627183764,742.7578760295108
ELARA-SH,5,1,True,55.0,0.5239771938619594,23,SAT_1_4,248,,,True,1210,-11.990896974850719,200,247,3,SAT_0_2,3,28.818745662407764,772.3311831460206
ELARA-SH,15,1,True,145.0,0.5756437316679851,3,SAT_0_2,248,,,True,1212,-34.94235343720027,200,247,15,SAT_0_14,13,83.46834109185784,2591.695000761886
ELARA-SH,5,1,True,55.0,0.49091269955819866,4,SAT_0_3,249,,,True,1217,-11.164595970413579,200,248,9,SAT_0_8,7,27.000198475700927,607.5276335553457
ELARA-SH,5,1,True,55.0,0.30125260445854357,5,SAT_0_4,249,,,True,1213,-7.057113397666291,200,248,4,SAT_0_3,2,16.568893245219897,715.9268326305528
ELARA-SH,5,1,True,55.0,0.49212651619664854,3,SAT_0_2,249,,,True,1218,-11.250517522576054,200,248,6,SAT_0_5,7,27.06695839081567,706.2236104163081
ELARA-SH,5,1,True,55.0,0.5943761849884306,16,SAT_0_15,249,,,True,1216,-13.615489394778068,200,248,5,SAT_0_4,5,32.69069017436368,898.6888750543235
ELARA-SH,5,1,True,55.0,0.5058673708605305,9,SAT_0_8,249,,,True,1215,-11.88972005542632,200,248,1,SAT_0_0,3,27.822705397329173,1267.7298274910831
ELARA-SH,5,1,True,55.0,0.31047623724820866,5,SAT_0_4,249,,,True,1214,-7.28314737367535,200,248,3,SAT_0_2,2,17.076193048651476,754.4502570245988
ELARA-SH,15,1,True,145.0,0.5526121702719012,8,SAT_0_7,250,,,True,1223,-33.94837303157329,200,249,14,SAT_0_13,14,80.12876468942568,3161.44525967169
ELARA-SH,5,1,True,55.0,0.2988582420458112,12,SAT_0_11,250,,,True,1220,-6.9369778992910405,200,249,3,SAT_0_2,4,16.437203312519614,603.4942904719913
ELARA-SH,5,1,True,55.0,0.42211238916000765,12,SAT_0_11,250,,,True,1219,-9.619926074898913,200,249,1,SAT_0_0,4,23.21618140380042,555.7558556312415
ELARA-SH,10,1,True,100.0,0.7447568736937592,3,SAT_0_2,250,,,True,1222,-31.206302720879833,200,249,8,SAT_0_7,11,74.47568736937592,2360.0462885491056
ELARA-SH,10,1,True,100.0,0.7883706226309232,3,SAT_0_2,250,,,True,1221,-32.979192260805476,200,249,12,SAT_0_11,11,78.83706226309232,2407.278925947574
ELARA-SH,15,1,True,145.0,0.5687326566432415,3,SAT_0_2,251,,,True,1230,-34.748549759814615,200,250,15,SAT_0_14,13,82.46623521327001,2936.7594575110193
ELARA-SH,5,1,True,55.0,0.4849300922583511,23,SAT_1_4,251,,,True,1227,-11.286596652197682,200,250,1,SAT_0_0,3,26.67115507420931,1030.2243708565966
ELARA-SH,5,1,True,55.0,0.24901053521515762,5,SAT_0_4,251,,,True,1226,-5.840638109049657,200,250,4,SAT_0_3,2,13.695579436833668,604.0105571936485
ELARA-SH,5,1,True,55.0,0.2829664516967238,5,SAT_0_4,251,,,True,1228,-6.627822276825249,200,250,6,SAT_0_5,7,15.563154843319808,670.9338991622087
ELARA-SH,5,1,True,55.0,0.4925209399541762,3,SAT_0_2,251,,,True,1224,-11.354723572337484,200,250,11,SAT_0_10,1,27.08865169747969,865.4381555760123
ELARA-SH,15,1,True,145.0,0.547131721298884,7,SAT_0_6,251,,,True,1231,-33.296438252340586,200,250,8,SAT_0_7,14,79.33409958833818,2604.664028342187
ELARA-SH,10,1,True,100.0,0.5382171984277693,5,SAT_0_4,251,,,True,1229,-22.71406314447375,200,250,14,SAT_0_13,9,53.82171984277693,1975.6253456049608
ELARA-SH,5,1,True,55.0,0.2949066229585118,5,SAT_0_4,251,,,True,1225,-7.007023708996436,200,250,1,SAT_0_0,2,16.219864262718147,865.1300065152948
ELARA-SH,5,1,True,55.0,0.3277381374897314,5,SAT_0_4,252,,,True,1233,-7.630313867031952,200,251,3,SAT_0_2,2,18.02559756193523,700.1247370964336
ELARA-SH,5,1,True,55.0,0.5775480113291037,3,SAT_0_2,252,,,True,1234,-13.635361642819033,200,251,5,SAT_0_4,5,31.765140623100706,1548.8423226312505
ELARA-SH,5,1,True,55.0,0.485850193063371,3,SAT_0_2,252,,,True,1232,-11.2101232216211,200,251,12,SAT_0_11,1,26.721760618485405,869.0316237115599
ELARA-SH,5,1,True,55.0,0.5356751233198173,4,SAT_0_3,253,,,True,1236,-12.455723095741577,200,252,8,SAT_0_7,6,29.46213178258995,1118.1173045093278
ELARA-SH,5,1,True,55.0,0.30943899825679183,11,SAT_0_10,253,,,True,1235,-7.305095486739131,200,252,3,SAT_0_2,2,17.01914490412355,829.0625418161845
ELARA-SH,10,1,True,100.0,0.5033473874501078,5,SAT_0_4,253,,,True,1239,-21.166548748557116,200,252,6,SAT_0_5,9,50.33473874501078,1721.0887509213358
ELARA-SH,5,1,True,55.0,0.492759149581525,4,SAT_0_3,253,,,True,1237,-11.28784304537243,200,252,1,SAT_0_0,7,27.101753226983874,745.2362576314672
ELARA-SH,5,1,True,55.0,0.4895602703243722,4,SAT_0_3,253,,,True,1238,-11.395437029216605,200,252,33,SAT_1_14,8,26.925814867840472,1041.8518034673584
ELARA-SH,10,1,True,100.0,0.5772653210480803,3,SAT_0_2,253,,,True,1240,-24.2773909204774,200,252,8,SAT_0_7,11,57.72653210480803,1977.9634642569788
ELARA-SH,15,1,True,145.0,0.4937351089131661,8,SAT_0_7,254,,,True,1243,-30.216520650086963,200,253,14,SAT_0_13,14,71.59159079240908,2633.1405552055535
ELARA-SH,5,1,True,55.0,0.4178199532117436,8,SAT_0_7,254,,,True,1242,-9.539086766119619,200,253,1,SAT_0_0,4,22.980097426645898,578.4129924354315
ELARA-SH,5,1,True,55.0,0.46783174314924425,1,SAT_0_0,254,,,True,1241,-10.636127039927835,200,253,8,SAT_0_7,4,25.730745873208434,573.0478177407692
ELARA-SH,5,1,True,55.0,0.4468504922577929,12,SAT_0_11,255,,,True,1244,-10.14423414788534,200,254,4,SAT_0_3,4,24.576777074178608,522.5388636898263
ELARA-SH,15,1,True,145.0,0.5195108954563882,1,SAT_0_0,255,,,True,1245,-31.660383030170024,200,254,8,SAT_0_7,13,75.32907984117628,2547.918489499188
ELARA-SH,15,1,True,145.0,0.5168349486336599,1,SAT_0_0,256,,,True,1251,-31.77846180308248,200,255,8,SAT_0_7,13,74.94106755188068,3003.3913038836754
ELARA-SH,5,1,True,55.0,0.5098831051092764,5,SAT_0_4,256,,,True,1247,-11.591610889143567,200,255,1,SAT_0_0,7,28.043570781010203,623.6376278991414
ELARA-SH,10,1,True,100.0,0.43317011155349516,4,SAT_0_3,256,,,True,1250,-18.307913011871825,200,255,12,SAT_0_11,9,43.31701115534952,1635.1809162200316
ELARA-SH,15,1,True,145.0,0.5739820960568789,8,SAT_0_7,256,,,True,1252,-34.936101533513884,200,255,14,SAT_0_13,14,83.22740392824744,2741.899937024841
ELARA-SH,10,1,True,100.0,0.4301625017967581,5,SAT_0_4,256,,,True,1249,-18.186256701809523,200,255,12,SAT_0_11,9,43.01625017967581,1632.9277165653348
ELARA-SH,10,1,True,100.0,0.4859521927170226,4,SAT_0_3,256,,,True,1248,-20.49912612439246,200,255,12,SAT_0_11,9,48.59521927170226,1768.3973595192567
ELARA-SH,5,1,True,55.0,0.5017976148564065,3,SAT_0_2,256,,,True,1246,-11.409515157293878,200,255,12,SAT_0_11,7,27.598868817102357,616.6127174215592
ELARA-SH,10,1,True,100.0,0.4139798746265615,5,SAT_0_4,257,,,True,1258,-17.54271369609936,200,256,14,SAT_0_13,9,41.39798746265615,1639.1978517281666
ELARA-SH,10,1,True,100.0,0.6631035841317816,1,SAT_0_0,257,,,True,1259,-27.33650639132493,200,256,38,SAT_2_1,12,66.31035841317816,1353.9383767561083
ELARA-SH,10,1,True,100.0,0.3652050117612998,5,SAT_0_4,257,,,True,1257,-15.593035032272509,200,256,12,SAT_0_11,9,36.52050117612998,1641.3909363675252
ELARA-SH,15,1,True,145.0,0.7076231507101637,1,SAT_0_0,257,,,True,1260,-42.91891905473121,200,256,8,SAT_0_7,13,102.60535685297373,3127.9605225695273
ELARA-SH,5,1,True,55.0,0.2920860274975894,5,SAT_0_4,257,,,True,1254,-6.759741584828567,200,256,4,SAT_0_3,2,16.064731512367416,556.4149664693336
ELARA-SH,5,1,True,55.0,0.2935513503148865,11,SAT_0_10,257,,,True,1253,-6.79172474798021,200,256,4,SAT_0_3,2,16.145324267318756,555.9917350878455
ELARA-SH,5,1,True,55.0,0.828466513073677,9,SAT_0_8,257,,,True,1255,-18.809840379797635,200,256,1,SAT_0_0,6,45.56565821905224,972.6284869612293
ELARA-SH,5,1,True,55.0,0.5721885443299057,3,SAT_0_2,257,,,True,1256,-13.05459013466142,200,256,9,SAT_0_8,7,31.470369938144813,777.4035990058263
ELARA-SH,15,1,True,145.0,0.6572969921169716,3,SAT_0_2,258,,,True,1265,-39.941449256895325,200,257,8,SAT_0_7,13,95.30806385696087,3030.372856851634
ELARA-SH,5,1,True,55.0,0.5385710007872645,23,SAT_1_4,258,,,True,1261,-12.422142220432024,200,257,3,SAT_0_2,3,29.621405043299546,955.9670051870057
ELARA-SH,10,1,True,100.0,0.6457743919706082,4,SAT_0_3,258,,,True,1263,-26.71487924096071,200,257,38,SAT_2_1,12,64.57743919706081,1473.1726035606391
ELARA-SH,15,1,True,145.0,0.6244005434550954,3,SAT_0_2,258,,,True,1264,-38.035230977201884,200,257,14,SAT_0_13,13,90.53807880098884,3033.332428010568
ELARA-SH,10,1,True,100.0,0.32110892827811766,39,SAT_2_2,258,,,True,1262,-13.634421490751167,200,257,4,SAT_0_3,10,32.11089282781177,1316.773932710765
ELARA-SH,15,1,True,145.0,0.749452244751871,6,SAT_0_5,259,,,True,1269,-45.4840827015504,200,258,5,SAT_0_4,14,108.6705754890213,3359.7541765697833
ELARA-SH,15,1,True,145.0,0.8055659670572446,7,SAT_0_6,259,,,True,1270,-48.852576774500506,200,258,5,SAT_0_4,14,116.80706522330047,3549.5844753005163
ELARA-SH,5,1,True,55.0,0.46045186059413523,1,SAT_0_0,259,,,True,1267,-10.657194403771749,200,258,28,SAT_1_9,1,25.324852332677438,878.7557845012885
ELARA-SH,5,1,True,55.0,0.4467967864205093,3,SAT_0_2,259,,,True,1266,-10.314871617741618,200,258,12,SAT_0_11,1,24.573823253128012,808.9038608173523
ELARA-SH,10,1,True,100.0,0.4959914030802793,3,SAT_0_2,259,,,True,1268,-20.904000061001586,200,258,4,SAT_0_3,11,49.59914030802793,1773.9065629840263
ELARA-SH,10,1,True,100.0,0.4240406287925316,5,SAT_0_4,260,,,True,1273,-17.834383891560172,200,259,39,SAT_2_2,12,42.40406287925316,1454.5978997648406
ELARA-SH,15,1,True,145.0,0.6804031123375165,9,SAT_0_8,260,,,True,1275,-41.06436767301254,200,259,14,SAT_0_13,14,98.65845128893989,2668.311929060973
ELARA-SH,5,1,True,55.0,0.5136153372229935,9,SAT_0_8,260,,,True,1271,-11.861424436447951,200,259,3,SAT_0_2,3,28.24884354726464,936.4783625701589
ELARA-SH,15,1,True,145.0,0.5374500382694632,6,SAT_0_5,260,,,True,1274,-32.86906699578397,200,259,14,SAT_0_13,14,77.93025554907217,2828.274626925166
ELARA-SH,15,1,True,145.0,0.4670622963015564,6,SAT_0_5,260,,,True,1276,-28.644536293646205,200,259,15,SAT_0_14,14,67.72403296372568,2591.5385135932192
ELARA-SH,10,1,True,100.0,0.3192334341226706,38,SAT_2_1,260,,,True,1272,-13.634179819337247,200,259,5,SAT_0_4,10,31.92334341226706,1441.4040907173708
ELARA-SH,5,1,True,55.0,0.7253920092457024,7,SAT_0_6,261,,,True,1278,-16.8480578576786,200,260,37,SAT_2_0,8,39.89656050851363,1482.38942378858
ELARA-SH,5,1,True,55.0,0.3898879731788756,16,SAT_0_15,261,,,True,1277,-9.164068776456595,200,260,4,SAT_0_3,5,21.443838524838156,977.5556108688872
ELARA-SH,15,1,True,145.0,0.5976577359694288,4,SAT_0_3,262,,,True,1286,-36.441486032647944,200,261,14,SAT_0_13,13,86.66037171556718,2962.22891070179
ELARA-SH,5,1,True,55.0,0.36816753299301785,1,SAT_0_0,262,,,True,1279,-8.578126659044095,200,261,11,SAT_0_10,1,20.249214314615983,797.401555329503
ELARA-SH,5,1,True,55.0,0.6154331480483548,7,SAT_0_6,262,,,True,1280,-14.009649916506335,200,261,28,SAT_1_9,1,33.84882314265951,783.5344324042183
ELARA-SH,5,1,False,55.0,1.3214846286483324,23,SAT_1_4,262,,,True,1281,-29.743570289860045,200,261,3,SAT_0_2,3,72.68165457565829,1118.1807659945548
ELARA-SH,10,1,True,100.0,0.5493828844783729,4,SAT_0_3,262,,,True,1285,-22.911627440282658,200,261,1,SAT_0_0,11,54.938288447837294,1560.5201019129004
ELARA-SH,5,1,True,55.0,0.4152442681607681,14,SAT_0_13,262,,,True,1284,-9.703933224029072,200,261,5,SAT_0_4,5,22.838434748842246,947.598874153622
ELARA-SH,5,1,True,55.0,0.42032005926581734,1,SAT_0_0,262,,,True,1282,-9.608932351909296,200,261,8,SAT_0_7,4,23.117603259619955,603.1517467688539
ELARA-SH,5,1,True,55.0,0.35813458637450657,4,SAT_0_3,262,,,True,1283,-8.223603064266214,200,261,1,SAT_0_0,4,19.69740225059786,574.4036067117839
ELARA-SH,15,1,True,145.0,0.5014442951574987,3,SAT_0_2,263,,,True,1289,-30.980844870021436,200,262,8,SAT_0_7,13,72.7094227978373,3161.7929181441878
ELARA-SH,5,1,True,55.0,0.8527832679488297,7,SAT_0_6,263,,,True,1287,-19.580742609413342,200,262,14,SAT_0_13,8,46.903079737185635,1365.8511908984788
ELARA-SH,15,1,True,145.0,0.578979092087041,6,SAT_0_5,263,,,True,1290,-35.38833473762726,200,262,15,SAT_0_14,14,83.95196835262095,3012.578994298121
ELARA-SH,10,1,True,100.0,0.44721676022266366,14,SAT_0_13,263,,,True,1288,-18.760799911574065,200,262,3,SAT_0_2,10,44.721676022266365,1453.5491711125298
ELARA-SH,5,1,False,55.0,1.2996768730397146,3,SAT_0_2,264,,,True,1292,-29.265699825291993,200,263,8,SAT_0_7,6,71.4822280171843,1121.3476973637864
ELARA-SH,5,1,True,55.0,0.33347656994259195,5,SAT_0_4,264,,,True,1291,-7.742237244058875,200,263,3,SAT_0_2,2,18.341211346842556,676.2545088697532
ELARA-SH,15,1,True,145.0,0.7541391222341942,8,SAT_0_7,264,,,True,1296,-45.38958297070544,200,263,15,SAT_0_14,14,109.35017272395817,2749.1898018702846
ELARA-SH,15,1,True,145.0,0.6686507147389389,1,SAT_0_0,264,,,True,1295,-40.88392926692953,200,263,8,SAT_0_7,13,96.95435363714614,3503.646353451779
ELARA-SH,10,1,True,100.0,0.7378639891917419,4,SAT_0_3,264,,,True,1294,-30.361957660050663,200,263,37,SAT_2_0,12,73.78639891917419,1412.330153968305
ELARA-SH,10,1,True,100.0,0.5846024725688675,4,SAT_0_3,264,,,True,1293,-24.527648244482606,200,263,8,SAT_0_7,11,58.46024725688676,1905.9155695465042
ELARA-SH,5,1,True,55.0,0.4778439938172017,9,SAT_0_8,265,,,True,1297,-11.053439957925832,200,264,4,SAT_0_3,3,26.281419659946096,901.4534899123211
ELARA-SH,10,1,True,100.0,0.6161827453101523,5,SAT_0_4,265,,,True,1299,-25.82590848934567,200,264,11,SAT_0_10,9,61.61827453101523,1964.331128232634
ELARA-SH,5,1,True,55.0,0.5424029143461253,8,SAT_0_7,265,,,True,1298,-12.398634875928385,200,264,1,SAT_0_0,6,29.832160289036892,776.2846005227143
ELARA-SH,10,1,False,100.0,1.0086736274029044,3,SAT_0_2,265,,,True,1300,-41.57628413909661,200,264,12,SAT_0_11,11,100.86736274029045,2048.8984049673736
ELARA-SH,5,1,True,55.0,0.5469205769593497,4,SAT_0_3,266,,,True,1303,-12.79893862197968,200,265,39,SAT_2_2,8,30.080631732764232,1277.8098814566433
ELARA-SH,5,1,True,55.0,0.32621310348333116,6,SAT_0_5,266,,,True,1301,-7.527870864851763,200,265,4,SAT_0_3,2,17.941720691583214,585.3043136974625
ELARA-SH,5,1,True,55.0,0.8081626503068533,3,SAT_0_2,266,,,True,1304,-18.74794110676131,200,265,14,SAT_0_13,8,44.44894576687693,1613.9380000175609
ELARA-SH,10,1,True,100.0,0.4519291930138024,5,SAT_0_4,266,,,True,1305,-19.078298024195387,200,265,11,SAT_0_10,9,45.19291930138024,1668.5505060721482
ELARA-SH,10,1,True,100.0,0.44997874029423657,5,SAT_0_4,266,,,True,1306,-19.000179105551425,200,265,12,SAT_0_11,9,44.997874029423656,1668.3824896366027
ELARA-SH,5,1,True,55.0,0.4207219707958509,6,SAT_0_5,266,,,True,1302,-9.765826376559374,200,265,9,SAT_0_8,7,23.139708393771798,849.9050317510913
ELARA-SH,5,1,True,55.0,0.6053193920885612,8,SAT_0_7,267,,,True,1310,-13.83182751263812,200,266,4,SAT_0_3,6,33.29256656487087,858.0014778162866
ELARA-SH,5,1,True,55.0,0.4663676545836345,7,SAT_0_6,267,,,True,1307,-10.858758967009026,200,266,12,SAT_0_11,1,25.650221002099897,997.7842769484416
ELARA-SH,10,1,True,100.0,0.40135355566484576,5,SAT_0_4,267,,,True,1312,-17.069975256080845,200,266,12,SAT_0_11,9,40.13535556648458,1693.0550491450215
ELARA-SH,10,1,True,100.0,0.35322637437829146,39,SAT_2_2,267,,,True,1313,-15.103544730353322,200,266,5,SAT_0_4,10,35.322637437829144,1624.1495920361056
ELARA-SH,5,1,True,55.0,0.3411718286189915,12,SAT_0_11,267,,,True,1309,-7.881606108214205,200,266,3,SAT_0_2,4,18.76445057404453,626.3764643273214
ELARA-SH,15,1,True,145.0,0.6258388936093352,1,SAT_0_0,267,,,True,1314,-38.00728901745573,200,266,14,SAT_0_13,13,90.7466395733536,2847.7219801904885
ELARA-SH,5,1,True,55.0,0.36163516214292857,3,SAT_0_2,267,,,True,1311,-8.375846312105418,200,266,9,SAT_0_8,7,19.88993391786107,699.7879082683154
ELARA-SH,5,1,True,55.0,0.393680552090791,6,SAT_0_5,267,,,True,1308,-9.167981936552945,200,266,1,SAT_0_0,2,21.652430364993506,845.0163175925699
ELARA-SH,10,1,True,100.0,0.6359009181569126,4,SAT_0_3,268,,,True,1317,-26.836731755944424,200,267,1,SAT_0_0,11,63.59009181569127,2334.4917161131907
ELARA-SH,15,1,True,145.0,0.6305548736383352,1,SAT_0_0,268,,,True,1319,-38.310727449629624,200,267,14,SAT_0_13,13,91.4304566775586,2897.574631010308
ELARA-SH,10,1,True,100.0,0.5972192250526905,1,SAT_0_0,268,,,True,1318,-25.252529284369842,200,267,12,SAT_0_11,11,59.72192250526905,2272.9338037703646
ELARA-SH,5,1,False,55.0,,1,SAT_0_0,268,5,shortest_hop_route_failed,False,1315,-100.0,200,267,14,SAT_0_13,1,,
ELARA-SH,5,1,True,55.0,0.4001238250410345,3,SAT_0_2,268,,,True,1316,-9.326719549128121,200,267,7,SAT_0_6,2,22.006810377256897,873.3256637089368
ELARA-SH,15,1,True,145.0,0.7157597934507693,3,SAT_0_2,269,,,True,1320,-43.2467112871249,200,268,8,SAT_0_7,13,103.78517005036156,2887.738778300461
ELARA-SH,10,1,True,100.0,0.4112627060804698,3,SAT_0_2,270,,,True,1322,-17.463426005389177,200,269,11,SAT_0_10,9,41.12627060804698,1688.1962702839776
ELARA-SH,15,1,True,145.0,0.6681917119620643,8,SAT_0_7,270,,,True,1326,-40.70389171114409,200,269,14,SAT_0_13,14,96.88779823449931,3247.954028907265
ELARA-SH,5,1,True,55.0,0.8566920198997154,1,SAT_0_0,270,,,True,1321,-19.4209515422803,200,269,5,SAT_0_4,5,47.11806109448435,956.2118408109375
ELARA-SH,10,1,True,100.0,0.6074348198347707,4,SAT_0_3,270,,,True,1323,-25.068996789390177,200,269,14,SAT_0_13,12,60.74348198347707,1286.0066599989154
ELARA-SH,15,1,True,145.0,0.6355302087092555,6,SAT_0_5,270,,,True,1325,-38.875687449471144,200,269,15,SAT_0_14,14,92.15188026284204,3358.2255738905424
ELARA-SH,15,1,True,145.0,0.5901161820933245,1,SAT_0_0,270,,,True,1324,-35.90331281381523,200,269,15,SAT_0_14,13,85.56684640353205,2794.2904206706867
ELARA-SH,15,1,True,145.0,0.5635484661201347,6,SAT_0_5,271,,,True,1333,-34.88717347939174,200,270,5,SAT_0_4,14,81.71452758741952,3668.93740737321
ELARA-SH,5,1,True,55.0,0.7786143894814648,14,SAT_0_13,271,,,True,1327,-17.69762368605576,200,270,5,SAT_0_4,5,42.823791421480564,946.8451957725576
ELARA-SH,15,1,True,145.0,0.5746450621018115,1,SAT_0_0,271,,,True,1331,-35.04562175639982,200,270,15,SAT_0_14,13,83.32353400476268,2860.3469241579082
ELARA-SH,10,1,True,100.0,0.5809123391529601,4,SAT_0_3,271,,,True,1330,-24.36648276765658,200,270,12,SAT_0_11,11,58.091233915296016,1883.3153358969528
ELARA-SH,5,1,True,55.0,0.622337386090699,8,SAT_0_7,271,,,True,1328,-14.62319880642487,200,270,37,SAT_2_0,8,34.228556234988446,1552.960520715818
ELARA-SH,10,1,True,100.0,0.36268377655755557,14,SAT_0_13,271,,,True,1329,-15.461628329583357,200,270,5,SAT_0_4,10,36.26837765575556,1590.4621121352236
ELARA-SH,15,1,True,145.0,0.713429094575255,11,SAT_0_10,271,,,True,1332,-43.87598155705742,200,270,8,SAT_0_7,14,103.44721871341198,4161.823452821037
ELARA-SH,10,1,True,100.0,0.49740776844118045,4,SAT_0_3,272,,,True,1334,-21.203167108371673,200,271,12,SAT_0_11,9,49.740776844118045,2178.0939512074233
ELARA-SH,10,1,True,100.0,0.9075586341780673,5,SAT_0_4,272,,,True,1335,-37.288746651037485,200,271,28,SAT_1_9,9,90.75586341780672,1644.0021398579872
ELARA-SH,5,1,True,55.0,0.3613549109812911,4,SAT_0_3,273,,,True,1338,-8.322570768026674,200,272,11,SAT_0_10,7,19.874520103971008,621.2712107304518
ELARA-SH,5,1,True,55.0,0.33402120017756465,40,SAT_2_3,273,,,True,1336,-7.856332813801459,200,272,1,SAT_0_0,3,18.371166009766057,846.4440164917268
ELARA-SH,5,1,True,55.0,0.604456393596576,8,SAT_0_7,273,,,True,1340,-14.066500231791496,200,272,14,SAT_0_13,8,33.24510164781168,1280.7659544447047
ELARA-SH,5,1,True,55.0,0.7961993116401656,16,SAT_0_15,273,,,True,1337,-18.027655463953796,200,272,6,SAT_0_5,5,43.7909621402091,852.1176797835861
ELARA-SH,5,1,True,55.0,0.3471614533194125,4,SAT_0_3,273,,,True,1339,-7.9866555454105095,200,272,11,SAT_0_10,7,19.09387993256769,581.8392873057231
ELARA-SH,10,1,True,100.0,0.7074689618365937,4,SAT_0_3,274,,,True,1343,-29.389031986633707,200,273,37,SAT_2_0,12,70.74689618365937,1817.1225219499302
ELARA-SH,5,1,True,55.0,0.7393530424993349,16,SAT_0_15,274,,,True,1341,-16.89330814601379,200,273,5,SAT_0_4,5,40.66441733746342,1045.9020183807042
ELARA-SH,10,1,True,100.0,0.4615748197484936,3,SAT_0_2,274,,,True,1342,-19.509439056110963,200,273,28,SAT_1_9,9,46.15748197484936,1744.0771102853669
ELARA-SH,5,1,True,55.0,0.9041591421814039,9,SAT_0_8,275,,,True,1348,-20.906446533053252,200,274,14,SAT_0_13,8,49.72875281997722,1691.5756751039366
ELARA-SH,10,1,True,100.0,0.4300423746808656,5,SAT_0_4,275,,,True,1349,-18.242533773600623,200,274,11,SAT_0_10,9,43.00423746808656,1734.7313106099964
ELARA-SH,5,1,True,55.0,0.3173246351260373,4,SAT_0_3,275,,,True,1346,-7.523634084041252,200,274,8,SAT_0_7,2,17.452854931932052,904.1535187807164
ELARA-SH,5,1,True,55.0,0.36950279577128886,3,SAT_0_2,275,,,True,1347,-8.46616266753916,200,274,11,SAT_0_10,7,20.32265376742089,561.8352676180087
ELARA-SH,5,1,True,55.0,0.41289463512379865,9,SAT_0_8,275,,,True,1344,-9.59374130940571,200,274,11,SAT_0_10,1,22.709204931808927,850.0988944702297
ELARA-SH,5,1,True,55.0,0.5203901804084043,8,SAT_0_7,275,,,True,1345,-11.940274081502213,200,274,14,SAT_0_13,1,28.621459922462236,819.4835208621963
ELARA-SH,15,1,True,145.0,0.6155765176869863,4,SAT_0_3,275,,,True,1350,-37.31363244190481,200,274,5,SAT_0_4,13,89.25859506461302,2683.657360099336
ELARA-SH,5,1,True,55.0,0.7365429657615427,4,SAT_0_3,276,,,True,1352,-16.625380307126413,200,275,8,SAT_0_7,6,40.509863116884844,702.391767287459
ELARA-SH,5,1,True,55.0,0.7200269230260677,1,SAT_0_0,276,,,True,1353,-16.275148704866545,200,275,12,SAT_0_11,6,39.601480766433724,724.2606638217577
ELARA-SH,5,1,True,55.0,0.29199703688187084,6,SAT_0_5,276,,,True,1351,-6.880019772577502,200,275,8,SAT_0_7,2,16.059837028502898,760.1416019605715
ELARA-SH,10,1,True,100.0,0.538126998047137,39,SAT_2_2,276,,,True,1354,-22.757799464936795,200,275,5,SAT_0_4,10,53.8126998047137,2054.532571752192
ELARA-SH,5,1,True,55.0,0.4106382342857614,6,SAT_0_5,277,,,True,1355,-9.470648793775228,200,276,11,SAT_0_10,7,22.58510288571688,727.6793991474577
ELARA-SH,10,1,True,100.0,0.5513495064837435,5,SAT_0_4,277,,,True,1356,-23.25825132596979,200,276,11,SAT_0_10,9,55.13495064837434,2007.118444366756
ELARA-SH,5,1,True,55.0,0.34942366506656153,5,SAT_0_4,278,,,True,1357,-8.015471209979736,200,277,11,SAT_0_10,7,19.218301578660885,546.9176308589708
ELARA-SH,5,1,True,55.0,0.665353954904334,8,SAT_0_7,278,,,True,1358,-15.373727697596866,200,277,37,SAT_2_0,8,36.59446751973837,1226.567816169193
ELARA-SH,15,1,True,145.0,0.6941345472093793,9,SAT_0_8,278,,,True,1359,-42.207301793926696,200,277,5,SAT_0_4,14,100.64950934536,3245.8300929711604
ELARA-SH,15,1,True,145.0,0.7083681057708199,7,SAT_0_6,279,,,True,1364,-43.26142950416128,200,278,5,SAT_0_4,14,102.71337533676888,3626.7989490895375
ELARA-SH,15,1,True,145.0,0.690171848148083,3,SAT_0_2,279,,,True,1362,-41.825061338287206,200,278,5,SAT_0_4,13,100.07491798147203,2991.8235761639894
ELARA-SH,15,1,True,145.0,0.5437050936094614,1,SAT_0_0,279,,,True,1363,-33.266775970799294,200,278,15,SAT_0_14,13,78.8372385733719,2886.4675690842196
ELARA-SH,10,1,True,100.0,0.45370269677069247,4,SAT_0_3,279,,,True,1360,-19.088310547279388,200,278,39,SAT_2_2,12,45.370269677069246,1567.0044607528155
ELARA-SH,10,1,True,100.0,0.5084026586385016,1,SAT_0_0,279,,,True,1361,-21.223742212255896,200,278,39,SAT_2_2,12,50.84026586385016,1479.3931111930474
ELARA-SH,10,1,True,100.0,0.40055544306847424,14,SAT_0_13,280,,,True,1368,-16.858191101549828,200,279,5,SAT_0_4,10,40.05554430684742,1393.288964684765
ELARA-SH,10,1,True,100.0,0.6658314375927102,4,SAT_0_3,280,,,True,1367,-27.611348570473908,200,279,29,SAT_1_10,9,66.58314375927102,1630.1517779424967
