ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,1,True,55.0,0.24822299517748703,37,SAT_2_0,36,,,True,188,-5.9124764222709265,300,35,47,SAT_2_10,6,13.652264734761786,752.6175472770193
Fair-NFV,5,1,True,55.0,0.4831500411533408,6,SAT_0_5,36,,,True,186,-11.40214906067325,300,35,46,SAT_2_9,2,26.573252263433744,1288.0802588329195
Fair-NFV,5,1,True,55.0,0.22646387524125244,5,SAT_0_4,36,,,True,187,-5.37033603540876,300,35,3,SAT_0_2,5,12.455513138268884,646.88463350201
Fair-NFV,5,1,True,55.0,0.17197100761815962,1,SAT_0_0,36,,,True,189,-4.056328468463252,300,35,11,SAT_0_10,7,9.45840541899878,454.94383477290006
Fair-NFV,10,1,True,100.0,0.4404463004151711,5,SAT_0_4,37,,,True,196,-18.984209600270724,300,36,7,SAT_0_6,9,44.04463004151711,2277.2626394398017
Fair-NFV,5,1,True,55.0,0.4442132634051652,48,SAT_2_11,37,,,True,191,-10.32351796228145,300,36,7,SAT_0_6,3,24.431729487284088,918.0436122796895
Fair-NFV,5,1,True,55.0,0.6593512583136389,6,SAT_0_5,37,,,True,192,-15.378367315488344,300,36,41,SAT_2_4,4,36.26431920725014,1454.3993876471443
Fair-NFV,5,1,True,55.0,0.41307466286681244,3,SAT_0_2,37,,,True,195,-9.843147189591015,300,36,1,SAT_0_0,8,22.719106457674684,1259.1743442019026
Fair-NFV,10,1,True,100.0,0.5339820363838794,4,SAT_0_3,37,,,True,197,-22.917978147638912,300,36,1,SAT_0_0,10,53.39820363838794,2597.8278204728927
Fair-NFV,15,1,True,145.0,0.3628501698451381,36,SAT_1_17,37,,,True,199,-22.67596627077091,300,36,3,SAT_0_2,13,52.613274627545024,2717.760699588167
Fair-NFV,5,1,True,55.0,0.26879030021837647,3,SAT_0_2,37,,,True,193,-6.431513571514358,300,36,5,SAT_0_4,5,14.783466512010705,863.5449445167931
Fair-NFV,10,1,True,100.0,0.41897349058468025,56,SAT_3_1,37,,,True,198,-18.077780353349823,300,36,6,SAT_0_5,10,41.89734905846802,2198.0678832710237
Fair-NFV,5,1,True,55.0,0.24135403481795636,1,SAT_0_0,37,,,True,194,-5.5424898970545025,300,36,4,SAT_0_3,7,13.2744719149876,387.8352184324365
Fair-NFV,10,1,True,100.0,0.6201683411129221,9,SAT_0_8,38,,,True,207,-26.37969858479452,300,37,7,SAT_0_6,12,62.01683411129221,2621.608233796063
Fair-NFV,10,1,True,100.0,0.4156117214294619,3,SAT_0_2,38,,,True,205,-17.826043165265876,300,37,30,SAT_1_11,11,41.56117214294619,2002.6238468123308
Fair-NFV,5,1,True,55.0,0.7253068894787268,7,SAT_0_6,38,,,True,200,-17.00782557280585,300,37,43,SAT_2_6,4,39.891878921329976,1751.7900071230958
Fair-NFV,5,1,True,55.0,0.20409781115483736,1,SAT_0_0,38,,,True,202,-4.834311803862878,300,37,11,SAT_0_10,7,11.225379613516054,573.5999307607591
Fair-NFV,10,1,True,100.0,0.41654039078001803,39,SAT_2_2,38,,,True,204,-17.91627383171403,300,37,1,SAT_0_0,10,41.6540390780018,2091.0970008555146
Fair-NFV,10,1,True,100.0,0.3995931074508735,3,SAT_0_2,38,,,True,206,-17.10992275107289,300,37,30,SAT_1_11,11,39.95931074508735,1876.9974217299125
Fair-NFV,15,1,True,145.0,0.38321851615178354,37,SAT_2_0,38,,,True,208,-23.945509464319972,300,37,4,SAT_0_3,13,55.56668484200861,2864.725879194209
Fair-NFV,5,1,True,55.0,0.4246998646593046,8,SAT_0_7,38,,,True,203,-9.997761930491384,300,37,1,SAT_0_0,8,23.35849255626175,1090.6081799778053
Fair-NFV,5,1,True,55.0,0.7481362500434195,8,SAT_0_7,38,,,True,201,-17.4522370220195,300,37,43,SAT_2_6,4,41.14749375238807,1655.3992017737817
Fair-NFV,5,1,True,55.0,0.2715162886666039,36,SAT_1_17,39,,,True,213,-6.473056114639071,300,38,47,SAT_2_10,6,14.933395876663212,832.8296066229766
Fair-NFV,5,1,True,55.0,0.6750193437235567,11,SAT_0_10,39,,,True,210,-15.836366181897638,300,38,26,SAT_1_7,4,37.126063904795615,1643.2343666323186
Fair-NFV,5,1,True,55.0,0.31166896230925284,1,SAT_0_0,39,,,True,212,-7.323397143971527,300,38,4,SAT_0_3,5,17.141792927008908,777.7999552799399
Fair-NFV,5,1,True,55.0,0.25142558981316576,4,SAT_0_3,39,,,True,211,-5.9952108461769615,300,38,3,SAT_0_2,5,13.828407439724117,773.0797838121916
Fair-NFV,15,1,True,145.0,0.39092474908322544,37,SAT_2_0,39,,,True,215,-24.512119883569127,300,38,3,SAT_0_2,13,56.68408861706769,3064.140727903416
Fair-NFV,15,1,True,145.0,0.4515414987691903,30,SAT_1_11,39,,,True,214,-28.064419971172484,300,38,5,SAT_0_4,13,65.4735173215326,3125.021737599073
Fair-NFV,5,1,True,55.0,0.4101795034263484,30,SAT_1_11,39,,,True,209,-9.709742053587433,300,38,17,SAT_0_16,1,22.55987268844916,1142.9882970129474
Fair-NFV,15,1,True,145.0,0.4341038894416858,36,SAT_1_17,40,,,True,224,-27.1126708464204,300,39,5,SAT_0_4,13,62.94506396904444,3224.4087646710386
Fair-NFV,10,1,True,100.0,0.4261198623396069,3,SAT_0_2,40,,,True,223,-18.264239749917525,300,39,47,SAT_2_10,11,42.61198623396069,2032.4087605554146
Fair-NFV,5,1,True,55.0,0.558592218911812,9,SAT_0_8,40,,,True,216,-13.119305915623642,300,39,46,SAT_2_9,2,30.722572040149657,1383.795165939629
Fair-NFV,5,1,True,55.0,0.296117317312861,1,SAT_0_0,40,,,True,218,-6.944803291875316,300,39,4,SAT_0_3,5,16.286452452207357,717.0371849872887
Fair-NFV,5,1,True,55.0,0.2986468067043812,1,SAT_0_0,40,,,True,219,-7.007355969429634,300,39,4,SAT_0_3,5,16.425574368740968,728.5437032220775
Fair-NFV,5,1,True,55.0,0.4994511562768366,7,SAT_0_6,40,,,True,217,-11.73333347694534,300,39,41,SAT_2_4,4,27.469813595226015,1242.3467314248885
Fair-NFV,10,1,True,100.0,0.46496838446587563,1,SAT_0_0,40,,,True,221,-19.84768129253856,300,39,30,SAT_1_11,11,46.49683844658756,2081.576523172561
Fair-NFV,10,1,True,100.0,0.4211642159101922,3,SAT_0_2,40,,,True,222,-18.051290003145578,300,39,47,SAT_2_10,11,42.11642159101922,2007.8689445631492
Fair-NFV,10,1,True,100.0,0.4226358438757398,5,SAT_0_4,40,,,True,220,-17.956223311983738,300,39,11,SAT_0_10,9,42.263584387573985,1751.3159282569036
Fair-NFV,5,1,True,55.0,0.3166371064792295,36,SAT_1_17,41,,,True,229,-7.602252234908825,300,40,30,SAT_1_11,6,17.41504085635762,1060.3931539429605
Fair-NFV,5,1,True,55.0,0.481546803743692,47,SAT_2_10,41,,,True,226,-11.356690462969613,300,40,8,SAT_0_7,3,26.48507420590306,1271.1013010139816
Fair-NFV,5,1,True,55.0,0.7563353543117872,7,SAT_0_6,41,,,True,228,-17.649836198387117,300,40,34,SAT_1_15,4,41.5984444871483,1684.0973392129956
Fair-NFV,5,1,True,55.0,0.48028328073538556,47,SAT_2_10,41,,,True,225,-11.324223009606841,300,40,8,SAT_0_7,3,26.415580440446206,1263.3180557139324
Fair-NFV,15,1,True,145.0,0.4164411443565298,7,SAT_0_6,41,,,True,230,-25.545143150250755,300,40,9,SAT_0_8,14,60.38396593169682,2319.2612959533717
Fair-NFV,5,1,True,55.0,0.7250199190608514,6,SAT_0_5,41,,,True,227,-16.93480200592232,300,40,43,SAT_2_6,4,39.876095548346825,1640.606310972653
Fair-NFV,10,1,True,100.0,0.5141234098419244,3,SAT_0_2,42,,,True,236,-21.763356060042426,300,41,47,SAT_2_10,11,51.41234098419244,1997.3661106090854
Fair-NFV,5,1,True,55.0,0.6832250685660142,11,SAT_0_10,42,,,True,231,-15.995489218025028,300,41,43,SAT_2_6,4,37.57737877113078,1607.5628492878593
Fair-NFV,5,1,True,55.0,0.27356501778939757,1,SAT_0_0,42,,,True,232,-6.39186148179658,300,41,3,SAT_0_2,5,15.046075978416866,622.3851507163889
Fair-NFV,10,1,True,100.0,0.44419105689772037,5,SAT_0_4,42,,,True,235,-18.99563888695079,300,41,7,SAT_0_6,9,44.41910568977204,2046.6610184032897
Fair-NFV,5,1,True,55.0,0.4066566042667287,9,SAT_0_8,42,,,True,233,-9.631926728295767,300,41,3,SAT_0_2,8,22.36611323467008,1142.469057379556
Fair-NFV,5,1,True,55.0,0.4465080648525021,9,SAT_0_8,42,,,True,234,-10.405484088048322,300,41,1,SAT_0_0,8,24.557943566887616,970.5111021554585
Fair-NFV,15,1,True,145.0,0.4338276862236873,35,SAT_1_16,42,,,True,237,-26.86988010637486,300,41,6,SAT_0_5,13,62.90501450243465,2846.4571756683313
Fair-NFV,15,1,True,145.0,0.47478747050405407,7,SAT_0_6,43,,,True,238,-29.406399603956807,300,42,15,SAT_0_14,14,68.84418322308784,3114.543857869452
Fair-NFV,5,1,True,55.0,0.2527758315144504,3,SAT_0_2,44,,,True,240,-6.009365615161592,300,43,1,SAT_0_0,5,13.90267073329477,747.1622030728058
Fair-NFV,5,1,True,55.0,0.3012607496951329,46,SAT_2_9,44,,,True,239,-7.024755707237837,300,43,7,SAT_0_6,3,16.569341233232308,661.6986899081895
Fair-NFV,5,1,True,55.0,0.18843815122058707,1,SAT_0_0,44,,,True,241,-4.393328014434284,300,43,3,SAT_0_2,7,10.364098317132289,412.81447930228126
Fair-NFV,10,1,True,100.0,0.32316982368988534,5,SAT_0_4,44,,,True,242,-13.88065815326156,300,43,7,SAT_0_6,9,32.31698236898853,1589.7753427769112
Fair-NFV,10,1,True,100.0,0.44654466958637046,56,SAT_3_1,45,,,True,244,-19.306038762969624,300,44,6,SAT_0_5,10,44.654466958637045,2407.086632524677
Fair-NFV,5,1,True,55.0,0.22821247839467146,1,SAT_0_0,45,,,True,243,-5.321345163768305,300,44,3,SAT_0_2,7,12.55168631170693,501.11773180922
Fair-NFV,10,1,True,100.0,0.4673046065991667,1,SAT_0_0,45,,,True,245,-19.967852379744127,300,44,33,SAT_1_14,11,46.73046065991667,2126.1135262957623
Fair-NFV,5,1,True,55.0,0.6648639887443262,9,SAT_0_8,46,,,True,248,-15.64451828122671,300,45,1,SAT_0_0,8,36.56751938093794,1695.8508814192228
Fair-NFV,5,1,True,55.0,0.38082317013949646,30,SAT_1_11,46,,,True,246,-9.076670269580594,300,45,47,SAT_2_10,6,20.945274357672304,1164.2675441861193
Fair-NFV,15,1,True,145.0,0.41354476799807177,35,SAT_1_16,46,,,True,250,-25.526841011301855,300,45,3,SAT_0_2,13,59.96399135972041,2568.7407790228167
Fair-NFV,10,1,True,100.0,0.5577820432568807,4,SAT_0_3,46,,,True,249,-23.905652904866763,300,45,1,SAT_0_0,10,55.77820432568808,2657.2852909858802
Fair-NFV,15,1,True,145.0,0.4194106348615876,6,SAT_0_5,46,,,True,251,-26.085307506540275,300,45,8,SAT_0_7,14,60.8145420549302,2932.484474280323
Fair-NFV,5,1,True,55.0,0.4105101960338113,35,SAT_1_16,46,,,True,247,-9.65754184553588,300,45,30,SAT_1_11,6,22.57806078185962,1043.8625546533865
Fair-NFV,5,1,True,55.0,0.3364782796225013,5,SAT_0_4,47,,,True,253,-7.746332297127883,300,46,1,SAT_0_0,7,18.506305379237574,573.0169090547553
Fair-NFV,10,1,True,100.0,0.46282183929738496,3,SAT_0_2,47,,,True,255,-19.608327090721613,300,46,47,SAT_2_10,11,46.282183929738494,1825.7558647103601
Fair-NFV,5,1,True,55.0,0.2759879410967518,3,SAT_0_2,47,,,True,252,-6.34947975409278,300,46,4,SAT_0_3,7,15.179336760321348,462.9084166070672
Fair-NFV,10,1,True,100.0,0.3816890999632193,56,SAT_3_1,47,,,True,254,-16.50181471606557,300,46,7,SAT_0_6,10,38.16890999632193,2057.0845292279987
Fair-NFV,5,1,True,55.0,0.18527930951695143,1,SAT_0_0,48,,,True,257,-4.3250875700840785,300,47,3,SAT_0_2,7,10.190362023432328,414.9046011852443
Fair-NFV,15,1,True,145.0,0.5147452671172377,7,SAT_0_6,48,,,True,259,-31.774432210307033,300,47,15,SAT_0_14,14,74.63806373199947,3198.677862512074
Fair-NFV,10,1,True,100.0,0.46291178937714167,1,SAT_0_0,48,,,True,258,-19.782971702657104,300,47,47,SAT_2_10,11,46.291178937714164,2110.8335459523937
Fair-NFV,5,1,True,55.0,0.3396711307300486,35,SAT_1_16,48,,,True,256,-8.123920135457244,300,47,33,SAT_1_14,6,18.681912190152673,1085.2587656602886
Fair-NFV,10,1,True,100.0,0.3610255899842645,6,SAT_0_5,49,,,True,263,-15.559828600650944,300,48,7,SAT_0_6,10,36.102558998426446,1864.675002133941
Fair-NFV,5,1,True,55.0,0.25418365025044215,5,SAT_0_4,49,,,True,262,-5.826145182957999,300,48,1,SAT_0_0,7,13.980100763774317,390.1747957471217
Fair-NFV,5,1,True,55.0,0.5811016215814788,9,SAT_0_8,49,,,True,261,-13.513808043681609,300,48,37,SAT_2_0,2,31.960589186981338,1215.9539481484564
Fair-NFV,5,1,True,55.0,0.503537218142218,47,SAT_2_10,49,,,True,260,-11.663065406255559,300,48,9,SAT_0_8,1,27.694546997821988,975.4110118779371
Fair-NFV,15,1,True,145.0,0.4799051712805851,33,SAT_1_14,49,,,True,265,-29.909701568124923,300,48,6,SAT_0_5,13,69.58624983568484,3458.669389751648
Fair-NFV,15,1,True,145.0,0.47305560002812047,35,SAT_1_16,49,,,True,264,-29.469282339672365,300,48,4,SAT_0_3,13,68.59306200407747,3386.762563402291
Fair-NFV,5,1,True,55.0,0.486471564440071,11,SAT_0_10,50,,,True,267,-11.392421023157887,300,49,47,SAT_2_10,2,26.755936044203906,1150.077675793872
Fair-NFV,5,1,True,55.0,0.5136096323606859,9,SAT_0_8,50,,,True,270,-11.981569591196529,300,49,1,SAT_0_0,8,28.248529779837725,1136.9294654357298
Fair-NFV,5,1,True,55.0,0.5048269492784802,9,SAT_0_8,50,,,True,266,-11.696034711880143,300,49,37,SAT_2_0,2,27.765482210316407,983.0697129226331
Fair-NFV,5,1,True,55.0,0.7124964495793114,3,SAT_0_2,50,,,True,269,-16.204285208806446,300,49,5,SAT_0_4,5,39.18730472686212,882.2721967693291
Fair-NFV,5,1,True,55.0,0.4910233802306741,9,SAT_0_8,50,,,True,268,-11.409189056877407,300,49,47,SAT_2_10,2,27.006285912687076,1011.1244863376262
Fair-NFV,5,1,True,55.0,0.5352232489842436,11,SAT_0_10,51,,,True,272,-12.561669787497417,300,50,37,SAT_2_0,2,29.437278694133397,1311.2638497400962
Fair-NFV,5,1,True,55.0,0.5241695940364779,47,SAT_2_10,51,,,True,271,-12.140119382912994,300,50,9,SAT_0_8,1,28.829327672006286,1013.9805235174659
Fair-NFV,5,1,True,55.0,0.6717194654497234,3,SAT_0_2,51,,,True,275,-15.215182170506496,300,50,1,SAT_0_0,5,36.94457059973479,728.9232176876332
Fair-NFV,5,1,True,55.0,0.6825776399556917,7,SAT_0_6,51,,,True,273,-15.998371787581979,300,50,26,SAT_1_7,4,37.54177019756304,1636.106180927938
Fair-NFV,10,1,True,100.0,0.44594694907928384,1,SAT_0_0,51,,,True,278,-19.071741609113943,300,50,33,SAT_1_14,11,44.594694907928385,2056.439409904314
Fair-NFV,10,1,True,100.0,0.5968424588904605,3,SAT_0_2,51,,,True,277,-25.46861376843101,300,50,1,SAT_0_0,10,59.68424588904605,2658.192354687644
Fair-NFV,5,1,True,55.0,0.26447770859792025,36,SAT_1_17,51,,,True,276,-6.3029694033214705,300,50,33,SAT_1_14,6,14.546273972885615,807.4330236120405
Fair-NFV,5,1,True,55.0,0.4946027016394975,7,SAT_0_6,51,,,True,274,-11.566747914134158,300,50,41,SAT_2_4,4,27.20314859017236,1142.4807967753566
Fair-NFV,15,1,True,145.0,0.502025471946959,7,SAT_0_6,52,,,True,284,-30.854211493304266,300,51,15,SAT_0_14,14,72.79369343230906,2894.5568673010725
Fair-NFV,5,1,True,55.0,0.26662947314190744,4,SAT_0_3,52,,,True,280,-6.1735206330081915,300,51,11,SAT_0_10,7,14.664621022804909,512.7870398103801
Fair-NFV,15,1,True,145.0,0.48412671265503315,7,SAT_0_6,52,,,True,283,-29.820995658143303,300,51,8,SAT_0_7,14,70.1983733349798,2902.743873585634
Fair-NFV,5,1,True,55.0,0.5376340880125161,47,SAT_2_10,52,,,True,279,-12.698808853414345,300,51,8,SAT_0_7,3,29.569874840688385,1451.4315285649834
Fair-NFV,15,1,True,145.0,0.47924353673021697,5,SAT_0_4,52,,,True,282,-29.536040854298513,300,51,9,SAT_0_8,14,69.49031282588146,2899.8595399098813
Fair-NFV,10,1,True,100.0,0.4533151547449006,1,SAT_0_0,52,,,True,281,-19.528839621104144,300,51,7,SAT_0_6,9,45.33151547449006,2327.0557188468633
Fair-NFV,5,1,True,55.0,0.40544447228335434,11,SAT_0_10,53,,,True,288,-9.608992672276303,300,52,41,SAT_2_4,4,22.29944597558449,1148.690470070844
Fair-NFV,5,1,True,55.0,0.5577435872432219,9,SAT_0_8,53,,,True,286,-13.008159599936699,300,52,46,SAT_2_9,2,30.67589729837721,1229.6678009763577
Fair-NFV,5,1,True,55.0,0.5419811727471039,33,SAT_1_14,53,,,True,285,-12.66812764195622,300,52,7,SAT_0_6,1,29.808964501090713,1240.9030691998917
Fair-NFV,10,1,True,100.0,0.45936672629865827,3,SAT_0_2,53,,,True,291,-19.572022579747085,300,52,47,SAT_2_10,11,45.936672629865825,1995.5892130012562
Fair-NFV,5,1,True,55.0,0.5166856090517161,8,SAT_0_7,53,,,True,290,-12.200691136211145,300,52,1,SAT_0_0,8,28.417708497844387,1389.3462284556485
Fair-NFV,5,1,True,55.0,0.6781806915660851,3,SAT_0_2,53,,,True,289,-15.398650241407212,300,52,5,SAT_0_4,5,37.29993803613468,797.7917115889028
Fair-NFV,5,1,True,55.0,0.5315059946695266,9,SAT_0_8,53,,,True,287,-12.52463013529682,300,52,55,SAT_3_0,2,29.232829706823964,1385.8304209453886
Fair-NFV,5,1,True,55.0,0.5569428227310482,7,SAT_0_6,54,,,True,293,-13.036780838593993,300,53,34,SAT_1_15,4,30.63185525020765,1306.731230851551
Fair-NFV,5,1,True,55.0,0.6301969062523085,7,SAT_0_6,54,,,True,292,-14.77373517253574,300,53,43,SAT_2_6,4,34.66082984387697,1515.6720583082551
Fair-NFV,5,1,True,55.0,0.6436516659433065,9,SAT_0_8,54,,,True,294,-14.990318025882095,300,53,1,SAT_0_0,8,35.400841626881856,1383.3022918822537
Fair-NFV,15,1,True,145.0,0.4452104132674259,36,SAT_1_17,55,,,True,303,-27.764268508525767,300,54,3,SAT_0_2,13,64.55550992377675,3236.7742316917715
Fair-NFV,5,1,True,55.0,0.7206286621524876,8,SAT_0_7,55,,,True,297,-16.816523046130385,300,54,26,SAT_1_7,4,39.634576418386814,1604.4874646260944
Fair-NFV,5,1,True,55.0,0.4438888777788944,11,SAT_0_10,55,,,True,296,-10.414879262280548,300,54,37,SAT_2_0,2,24.41388827783919,1082.2065852414494
Fair-NFV,5,1,True,55.0,0.15588076099587314,1,SAT_0_0,55,,,True,299,-3.66112170846286,300,54,3,SAT_0_2,7,8.573441854773023,386.2416109227511
Fair-NFV,5,1,True,55.0,0.52973830048394,6,SAT_0_5,55,,,True,298,-12.438803879707093,300,54,41,SAT_2_4,4,29.135606526616698,1307.6021151006892
Fair-NFV,15,1,True,145.0,0.44503703946588447,35,SAT_1_16,55,,,True,302,-27.761571571905442,300,54,6,SAT_0_5,13,64.53037072255324,3249.038804806909
Fair-NFV,5,1,True,55.0,0.6167338277003802,11,SAT_0_10,55,,,True,300,-14.500151394838,300,54,3,SAT_0_2,8,33.92036052352091,1553.3453090493895
Fair-NFV,5,1,True,55.0,0.37953296485924387,11,SAT_0_10,55,,,True,295,-8.964141731345713,300,54,47,SAT_2_10,2,20.874313067258413,1024.0275074039116
Fair-NFV,10,1,True,100.0,0.4578301334188836,3,SAT_0_2,55,,,True,301,-19.53402550982875,300,54,5,SAT_0_4,9,45.78301334188836,2034.7002884556782
Fair-NFV,15,1,True,145.0,0.40568894882801093,5,SAT_0_4,56,,,True,308,-24.91845163453406,300,55,26,SAT_1_7,14,58.82489758006159,2314.154337515703
Fair-NFV,5,1,True,55.0,0.7399897415123612,3,SAT_0_2,56,,,True,305,-16.98747728538931,300,55,1,SAT_0_0,5,40.699435783179865,1179.5049535289393
Fair-NFV,5,1,True,55.0,0.5261633827348016,47,SAT_2_10,56,,,True,304,-12.220137278911622,300,55,9,SAT_0_8,1,28.938986050414087,1074.2380979099757
Fair-NFV,5,1,True,55.0,0.5116572219725392,1,SAT_0_0,56,,,True,306,-11.868460007932747,300,55,5,SAT_0_4,5,28.141147208489656,1020.0018742281394
Fair-NFV,10,1,True,100.0,0.42416178555695294,1,SAT_0_0,56,,,True,307,-18.18128940807686,300,55,7,SAT_0_6,9,42.416178555695296,2024.6966429979016
Fair-NFV,15,1,True,145.0,0.4646937061038992,33,SAT_1_14,57,,,True,311,-28.830146223852555,300,56,4,SAT_0_3,13,67.38058738506538,3129.8521163773385
Fair-NFV,10,1,True,100.0,0.6432544174222994,14,SAT_0_13,57,,,True,309,-27.517237592372748,300,56,6,SAT_0_5,12,64.32544174222994,2978.434825801283
Fair-NFV,10,1,True,100.0,0.6211317756775339,11,SAT_0_10,57,,,True,310,-26.582741531060446,300,56,5,SAT_0_4,12,62.11317756775338,2895.7841732651514
Fair-NFV,5,1,True,55.0,0.5439262220261298,11,SAT_0_10,58,,,True,313,-12.738841812660151,300,57,3,SAT_0_2,8,29.91594221143714,1287.441546808825
Fair-NFV,15,1,True,145.0,0.4133107594211965,7,SAT_0_6,58,,,True,316,-25.32981308102828,300,57,26,SAT_1_7,14,59.93006011607349,2262.9817243314724
Fair-NFV,10,1,True,100.0,0.4617261939789535,56,SAT_3_1,58,,,True,315,-20.001761760360285,300,57,1,SAT_0_0,10,46.172619397895346,2554.52333533691
Fair-NFV,5,1,True,55.0,0.3822843786173032,3,SAT_0_2,58,,,True,312,-8.862291463558824,300,57,1,SAT_0_0,5,21.025640823951676,753.3918899635892
Fair-NFV,5,1,True,55.0,0.6621656529792042,12,SAT_0_11,58,,,True,314,-15.297930557571219,300,57,1,SAT_0_0,8,36.41911091385623,1217.1436533812118
Fair-NFV,10,1,True,100.0,0.6433941143038351,9,SAT_0_8,59,,,True,320,-27.41975764899811,300,58,6,SAT_0_5,12,64.3394114303835,2806.6551280745107
Fair-NFV,15,1,True,145.0,0.5385643815729728,7,SAT_0_6,59,,,True,323,-32.72314260922494,300,58,9,SAT_0_8,14,78.09183532808106,2477.3474633208552
Fair-NFV,5,1,True,55.0,0.5209623991320335,11,SAT_0_10,59,,,True,317,-12.221010353180363,300,58,37,SAT_2_0,2,28.652931952261838,1266.3959537927126
Fair-NFV,10,1,True,100.0,0.44166215685357313,1,SAT_0_0,59,,,True,318,-18.966303638383962,300,58,7,SAT_0_6,9,44.166215685357315,2166.3622737350597
Fair-NFV,10,1,True,100.0,0.44848156279956014,56,SAT_3_1,59,,,True,319,-19.330821886780498,300,58,1,SAT_0_0,10,44.848156279956015,2319.2656246634865
Fair-NFV,10,1,True,100.0,0.5494699217293578,11,SAT_0_10,59,,,True,321,-23.636942023408903,300,58,7,SAT_0_6,12,54.94699217293578,2763.575257057648
Fair-NFV,15,1,True,145.0,0.4916371593315128,7,SAT_0_6,59,,,True,322,-30.118320873867813,300,58,15,SAT_0_14,14,71.28738810306936,2672.2760544001135
Fair-NFV,5,1,True,55.0,0.5212671525761668,11,SAT_0_10,60,,,True,327,-12.363101876942393,300,59,55,SAT_3_0,2,28.66969339168918,1492.0408671112007
Fair-NFV,10,1,True,100.0,0.5792261434074613,3,SAT_0_2,60,,,True,332,-24.490923251016124,300,59,33,SAT_1_14,11,57.92261434074612,2203.1291911961234
Fair-NFV,5,1,True,55.0,0.6023717097468865,47,SAT_2_10,60,,,True,325,-14.283183083299377,300,59,23,SAT_1_4,1,33.13044403607876,1718.342448113124
Fair-NFV,5,1,True,55.0,0.5704932729360012,48,SAT_2_11,60,,,True,324,-13.40539832380537,300,59,7,SAT_0_6,1,31.377130011480062,1424.2438653555748
Fair-NFV,5,1,True,55.0,0.544243061536684,6,SAT_0_5,60,,,True,326,-12.85423788987348,300,59,55,SAT_3_0,2,29.93336838451762,1468.15089344405
Fair-NFV,10,1,True,100.0,0.5493240407005726,56,SAT_3_1,60,,,True,331,-23.705593744481003,300,59,7,SAT_0_6,10,54.93240407005726,2887.720194096832
Fair-NFV,5,1,True,55.0,0.7473162223870304,11,SAT_0_10,60,,,True,329,-17.450202668297695,300,59,9,SAT_0_8,8,41.10239223128667,1682.0762929717116
Fair-NFV,5,1,True,55.0,0.2820125230311078,3,SAT_0_2,60,,,True,328,-6.468528076055303,300,59,1,SAT_0_0,7,15.510688766710928,440.4209489515522
Fair-NFV,10,1,True,100.0,0.4061468925461952,5,SAT_0_4,60,,,True,330,-17.44274239609213,300,59,6,SAT_0_5,9,40.61468925461952,1994.7778237405334
Fair-NFV,5,1,True,55.0,0.3492793471207237,33,SAT_1_14,61,,,True,334,-8.318650313025476,300,60,47,SAT_2_10,6,19.210364091639804,1057.5077939492571
Fair-NFV,5,1,True,55.0,0.5463939223951808,9,SAT_0_8,61,,,True,333,-12.776828858455614,300,60,47,SAT_2_10,2,30.051665731734943,1260.2709429360605
Fair-NFV,10,1,True,100.0,0.5596966026811026,6,SAT_0_5,61,,,True,336,-24.114577222599348,300,60,1,SAT_0_0,10,55.96966026811026,2877.8551922587344
Fair-NFV,15,1,True,145.0,0.4553090663280955,35,SAT_1_16,61,,,True,337,-28.387870059223346,300,60,5,SAT_0_4,13,66.01981461757384,3299.907020323013
Fair-NFV,5,1,True,55.0,0.18774211999826465,1,SAT_0_0,61,,,True,335,-4.4116379218799455,300,60,11,SAT_0_10,7,10.325816599904556,468.8521365302047
Fair-NFV,10,1,True,100.0,0.3765214100199239,3,SAT_0_2,62,,,True,338,-16.26877904907066,300,61,5,SAT_0_4,9,37.65214100199239,2013.2044137895016
Fair-NFV,15,1,True,145.0,0.4137411430287337,3,SAT_0_2,62,,,True,339,-25.604895542493725,300,61,43,SAT_2_6,14,59.99246573916639,2679.8487447119414
Fair-NFV,10,1,True,100.0,0.6170687764050661,11,SAT_0_10,63,,,True,341,-26.326131541763196,300,62,3,SAT_0_2,12,61.706877640506605,2738.9674759342543
Fair-NFV,10,1,True,100.0,0.6128714448508981,11,SAT_0_10,63,,,True,342,-26.26921256356448,300,62,1,SAT_0_0,12,61.28714448508981,2923.9246158809233
Fair-NFV,5,1,True,55.0,0.46764399747237556,1,SAT_0_0,63,,,True,340,-10.760376947525586,300,62,4,SAT_0_3,5,25.720419860980655,787.0150052222053
Fair-NFV,10,1,True,100.0,0.5980966253423855,6,SAT_0_5,64,,,True,345,-25.766649800511235,300,63,5,SAT_0_4,12,59.809662534238555,3071.307978026352
Fair-NFV,10,1,True,100.0,0.46909755942029846,1,SAT_0_0,64,,,True,344,-19.91006968776585,300,63,33,SAT_1_14,11,46.90975594202985,1910.2788515898565
Fair-NFV,15,1,True,145.0,0.45307768071383775,1,SAT_0_0,64,,,True,346,-28.235484051509555,300,63,15,SAT_0_14,14,65.69626370350647,3261.6309501782744
Fair-NFV,15,1,True,145.0,0.47340765705802884,4,SAT_0_3,64,,,True,347,-29.418351135398584,300,63,9,SAT_0_8,14,68.64411027341419,3267.8450433881835
