ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,3,,per_template,2.0673185782168373,34.77101024731352,1254.7634805896696,-14.661262187279213,0.21739130434782608,0,False,,1917,1917,1.0,1,404,FairnessAwareGreedyVNFExecutionAgent,0,3,56.546678161924774,3,3,57034,219438,,23,180,606,18537,220134,0,0,200,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-43.98378656183764
Fair-NFV,2,,per_template,1.8733915150222629,21.390668502208882,746.1763359194956,-9.003973202435251,0.25,0,False,,1919,1919,1.0,1,405,FairnessAwareGreedyVNFExecutionAgent,0,2,21.410485315877395,2,2,57066,219582,,12,180,606,18551,220278,0,0,200,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-18.007946404870502
Fair-NFV,4,,per_template,1.3934574281108913,32.37018996864924,1368.5405527156986,-13.769200319089117,0.058823529411764705,0,False,,1923,1923,1.0,1,406,FairnessAwareGreedyVNFExecutionAgent,0,4,67.10738206902488,4,4,57170,220029,2,32,180,606,18589,220725,0,0,200,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-55.07680127635647
Fair-NFV,2,,per_template,2.6225455006561256,30.186634305665393,1009.2067085510519,-12.680177747396788,0.25,0,False,,1925,1925,1.0,1,407,FairnessAwareGreedyVNFExecutionAgent,0,2,32.090350768266944,2,2,57202,220173,,12,180,606,18603,220869,0,0,200,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-25.360355494793577
Fair-NFV,6,,per_template,1.1307613631767672,31.113726929428065,1405.6754325324857,-13.288896031290719,0.11764705882352941,0,False,,1931,1931,1.0,1,408,FairnessAwareGreedyVNFExecutionAgent,0,6,40.507038251905215,6,6,57482,220717,2,49,180,606,18652,221421,0,0,200,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-79.73337618774431
Fair-NFV,1,,per_template,2.3590437479583257,55.95674064098557,1986.2558604287547,-23.574449772651484,0.45454545454545453,0,False,,1932,1932,1.0,1,409,FairnessAwareGreedyVNFExecutionAgent,0,1,55.95674064098557,1,1,57518,220869,,11,180,606,18664,221573,0,0,200,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-23.574449772651484
Fair-NFV,8,,per_template,1.5152770142633292,27.996045726770603,1141.586211593155,-11.883370017664136,0.12698412698412698,4,True,,1940,1940,1.0,1,410,FairnessAwareGreedyVNFExecutionAgent,0,8,46.21825857577596,8,8,57790,221589,1,62,180,606,18715,222317,0,0,200,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-95.06696014131309
Fair-NFV,4,,per_template,1.8098781782709294,29.70127103709342,1178.8843413034947,-12.587839019619466,0.3103448275862069,0,False,,1944,1944,1.0,1,411,FairnessAwareGreedyVNFExecutionAgent,0,4,40.99570353561285,4,4,57874,221949,1,28,180,606,18748,222677,0,0,200,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-50.35135607847786
Fair-NFV,3,,per_template,1.6194018837662345,27.739080492332203,1127.0118534529656,-11.771839309004662,0.2222222222222222,0,False,,1947,1947,1.0,1,412,FairnessAwareGreedyVNFExecutionAgent,0,3,34.383481434990244,3,3,57922,222161,,18,180,606,18769,222889,0,0,200,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-35.315517927013985
Fair-NFV,4,,per_template,1.868381129850439,52.07783198298398,2174.350206691892,-22.135742917208727,0.22727272727272727,0,False,,1951,1951,1.0,1,413,FairnessAwareGreedyVNFExecutionAgent,0,4,67.3744525746406,4,4,58066,222765,2,42,180,606,18817,223493,0,0,200,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-88.54297166883491
Fair-NFV,4,,per_template,1.4267558222459347,42.55892559299332,1989.240113589614,-18.217114305351096,0.1282051282051282,0,False,,1955,1955,1.0,1,414,FairnessAwareGreedyVNFExecutionAgent,0,4,52.27122830258577,4,4,58202,223281,2,37,180,606,18850,224019,0,0,200,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-72.86845722140438
Fair-NFV,4,,per_template,1.9083711044556586,27.995023089269353,1055.499192400094,-11.831308751147798,0.20689655172413793,0,False,,1959,1959,1.0,1,415,FairnessAwareGreedyVNFExecutionAgent,0,4,37.974381542585434,4,4,58286,223649,2,27,180,606,18883,224387,0,0,200,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-47.32523500459119
Fair-NFV,3,,per_template,2.275883729371265,37.79491022864082,1355.311482422363,-15.931150980909749,0.2608695652173913,0,False,,1962,1962,1.0,1,416,FairnessAwareGreedyVNFExecutionAgent,0,3,56.040774540550956,3,3,58354,223945,,23,180,606,18909,224683,0,0,200,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-47.793452942729246
Fair-NFV,6,,per_template,2.0326461222468604,28.107505110478087,994.1093312958719,-11.839467642968758,0.21951219512195122,0,False,,1968,1968,1.0,1,417,FairnessAwareGreedyVNFExecutionAgent,0,6,44.40753643577864,6,6,58470,224457,2,39,180,606,18956,225195,0,0,200,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-71.03680585781255
Fair-NFV,5,,per_template,2.2468527557484776,32.12657782216884,1156.8917563308676,-13.544766182666056,0.05714285714285714,0,False,,1973,1973,1.0,1,418,FairnessAwareGreedyVNFExecutionAgent,0,5,40.05255881619178,5,5,58570,224897,1,34,180,606,18996,225635,0,0,200,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-67.72383091333027
Fair-NFV,4,,per_template,1.7516570970419707,32.31693313158212,1355.9289622566068,-13.740330629986811,0.10344827586206896,0,False,,1977,1977,1.0,1,419,FairnessAwareGreedyVNFExecutionAgent,0,4,46.47944277494207,4,4,58654,225265,1,28,180,606,19029,226003,0,0,200,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-54.961322519947245
Fair-NFV,1,,per_template,1.1983290298649907,40.70114643641773,2016.9661411247682,-17.490638259241955,0.09090909090909091,4,True,,1978,1978,1.0,1,420,FairnessAwareGreedyVNFExecutionAgent,0,1,40.70114643641773,1,1,58690,225417,,11,180,606,19043,226174,0,0,200,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-17.490638259241955
Fair-NFV,4,,per_template,1.9651188723440507,35.33625040551783,1366.8003564297348,-14.954580376064973,0.20689655172413793,0,False,,1982,1982,1.0,1,421,FairnessAwareGreedyVNFExecutionAgent,0,4,57.801671765219,4,4,58774,225781,,29,180,606,19076,226538,0,0,200,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-59.81832150425989
Fair-NFV,8,,per_template,1.7991123798652444,33.9743308567804,1341.293411388341,-14.394508389545164,0.2647058823529412,0,False,,1990,1990,1.0,1,422,FairnessAwareGreedyVNFExecutionAgent,0,8,62.00522297873158,8,8,58983,226672,3,65,180,606,19152,227429,0,0,200,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-115.15606711636131
Fair-NFV,5,,per_template,2.0730694209093468,30.523322272639234,1040.866921378063,-12.833849061882532,0.22857142857142856,0,False,,1995,1995,1.0,1,423,FairnessAwareGreedyVNFExecutionAgent,0,5,58.85056299586813,5,5,59084,227107,,35,180,606,19192,227864,0,0,200,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-64.16924530941266
Fair-NFV,5,,per_template,1.9002250525290036,33.292850809702216,1293.9757861675573,-14.093525795581419,0.15,0,False,,2000,2000,1.0,1,424,FairnessAwareGreedyVNFExecutionAgent,0,5,63.4074837780081,5,5,59204,227627,3,37,180,606,19237,228384,0,0,200,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-70.4676289779071
Fair-NFV,2,,per_template,1.3350065467525116,27.31532068021943,1173.2059730421224,-11.630051855913045,0.23529411764705882,0,False,,2002,2002,1.0,1,425,FairnessAwareGreedyVNFExecutionAgent,0,2,34.49291402470226,2,2,59256,227851,1,16,180,606,19256,228608,0,0,200,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-23.26010371182609
Fair-NFV,9,,per_template,1.540712053657306,46.532287100770496,2042.885472998857,-19.838646124107512,0.15151515151515152,0,False,,2011,2011,1.0,1,426,FairnessAwareGreedyVNFExecutionAgent,0,9,71.0001922087522,9,9,59592,229203,2,97,180,606,19349,229975,0,0,200,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-178.54781511696763
Fair-NFV,4,,per_template,1.665524788256148,39.61297873158537,1596.721269309452,-16.80322425421982,0.15384615384615385,0,False,,2015,2015,1.0,1,427,FairnessAwareGreedyVNFExecutionAgent,0,4,52.85450072575077,4,4,59720,229723,1,38,180,606,19392,230495,0,0,200,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-67.21289701687928
Fair-NFV,6,,per_template,1.7317839809863602,38.71925253850244,1528.9653020424198,-16.40508019662643,0.125,0,False,,2021,2021,1.0,1,428,FairnessAwareGreedyVNFExecutionAgent,0,6,72.67917950552237,6,6,59896,230471,1,55,180,606,19454,231243,0,0,200,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-98.43048117975857
Fair-NFV,3,,per_template,1.6459294293482445,21.34737904973008,834.8202610928931,-9.039843776547768,0.2222222222222222,0,False,,2024,2024,1.0,1,429,FairnessAwareGreedyVNFExecutionAgent,0,3,25.520800196533855,3,3,59972,230655,,18,180,606,19473,231429,0,0,200,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-27.119531329643305
Fair-NFV,5,,per_template,1.6150669737934045,38.2384679191744,1598.9712629957844,-16.25476992546723,0.1111111111111111,4,True,,2029,2029,1.0,1,430,FairnessAwareGreedyVNFExecutionAgent,0,5,47.38006709670299,5,5,60264,231099,1,44,180,606,19512,231888,0,0,200,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-81.27384962733615
Fair-NFV,6,,per_template,1.4836836743345105,38.29797549252771,1701.3358644064344,-16.339991715654946,0.19642857142857142,0,False,,2035,2035,1.0,1,431,FairnessAwareGreedyVNFExecutionAgent,0,6,64.52834315408745,6,6,60444,231843,2,54,180,606,19574,232632,0,0,200,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-98.03995029392968
Fair-NFV,4,,per_template,1.4485382168981935,45.65929872265292,1943.7160588291822,-19.42994912435868,0.1590909090909091,0,False,,2039,2039,1.0,1,432,FairnessAwareGreedyVNFExecutionAgent,0,4,79.49200153218317,4,4,60588,232451,2,42,180,606,19622,233240,0,0,200,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-77.71979649743471
Fair-NFV,8,,per_template,1.6605825584425382,40.92605668040426,1697.7468904625148,-17.389070806439214,0.15384615384615385,0,False,,2047,2047,1.0,1,433,FairnessAwareGreedyVNFExecutionAgent,0,8,87.81403390860669,8,8,60912,233427,1,77,180,606,19696,234228,0,0,200,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-139.11256645151371
Fair-NFV,3,,per_template,1.782861701089688,23.139067153627973,884.3591946611456,-9.786242378247877,0.16666666666666666,0,False,,2050,2050,1.0,1,434,FairnessAwareGreedyVNFExecutionAgent,0,3,25.69539261110731,3,3,60960,233639,,18,180,606,19717,234440,0,0,200,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-29.35872713474363
Fair-NFV,5,,per_template,1.8145992451375523,51.24364905150778,2070.661438585423,-21.73985648375437,0.14545454545454545,0,False,,2055,2055,1.0,1,435,FairnessAwareGreedyVNFExecutionAgent,0,5,84.84574222932679,5,5,61144,234383,1,54,180,606,19777,235184,0,0,200,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-108.69928241877184
Fair-NFV,5,,per_template,1.686736312845844,38.71086599373539,1641.393980717851,-16.469182785924865,0.2222222222222222,0,False,,2060,2060,1.0,1,436,FairnessAwareGreedyVNFExecutionAgent,0,5,71.27115584259627,5,5,61284,234983,,45,180,606,19827,235784,0,0,200,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-82.34591392962433
Fair-NFV,3,,per_template,1.7705738655648402,51.415731340048296,2127.9617933052373,-21.843069612002463,0.07894736842105263,0,False,,2063,2063,1.0,1,437,FairnessAwareGreedyVNFExecutionAgent,0,3,67.27721971627034,3,3,61412,235519,2,36,180,606,19868,236320,0,0,200,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-65.52920883600738
Fair-NFV,2,,per_template,1.7501259253140768,37.5535390514724,1499.485885961248,-15.92110715216571,0.11764705882352941,0,False,,2065,2065,1.0,1,438,FairnessAwareGreedyVNFExecutionAgent,0,2,49.32105259862146,2,2,61464,235743,,17,180,606,19887,236544,0,0,200,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-31.84221430433142
Fair-NFV,5,,per_template,1.5815120683497559,28.205019135544354,1144.8094129978558,-11.968893302016456,0.3142857142857143,0,False,,2070,2070,1.0,1,439,FairnessAwareGreedyVNFExecutionAgent,0,5,45.71051652241749,5,5,61632,236115,4,31,180,606,19921,236922,0,0,200,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-59.84446651008228
Fair-NFV,2,,per_template,1.4659074649701627,24.834926373594044,1018.3590044714557,-10.544985952120491,0,4,True,,2072,2072,1.0,1,440,FairnessAwareGreedyVNFExecutionAgent,0,2,32.16581710414175,2,2,61664,236259,,12,180,606,19935,237070,0,0,200,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-21.089971904240983
Fair-NFV,12,,per_template,1.4492880297095225,46.71363379901155,2148.393229526445,-19.97448945732049,0.09448818897637795,0,False,,2084,2084,1.0,1,441,FairnessAwareGreedyVNFExecutionAgent,0,12,74.21058926901878,12,12,62168,237905,6,121,180,606,20068,238722,0,0,200,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-239.69387348784588
Fair-NFV,8,,per_template,1.26389607381943,31.639250452406486,1429.3543023348425,-13.5133127623635,0.08823529411764706,0,False,,2092,2092,1.0,1,442,FairnessAwareGreedyVNFExecutionAgent,0,8,69.15209596559907,8,8,62384,238789,1,67,180,606,20144,239606,0,0,200,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-108.106502098908
Fair-NFV,7,,per_template,1.325119647409565,27.11701522705971,1164.806116428307,-11.545689760680869,0.07692307692307693,0,False,,2099,2099,1.0,1,443,FairnessAwareGreedyVNFExecutionAgent,0,7,51.00314975200217,7,7,62536,239453,3,49,180,606,20203,240270,0,0,200,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-80.81982832476608
Fair-NFV,8,,per_template,1.1293039113576164,30.523101825105414,1390.5449228945579,-13.043567683778903,0.1095890410958904,0,False,,2107,2107,1.0,1,444,FairnessAwareGreedyVNFExecutionAgent,0,8,41.29201364758683,8,8,62768,240421,2,71,180,606,20282,241240,0,0,200,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-104.34854147023123
Fair-NFV,6,,per_template,1.5135993842236117,42.57896616260238,1864.2746195317,-18.15015123675997,0.19696969696969696,0,False,,2113,2113,1.0,1,445,FairnessAwareGreedyVNFExecutionAgent,0,6,65.93112039729749,6,6,62984,241333,2,64,180,606,20354,242152,0,0,200,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-108.90090742055983
Fair-NFV,4,,per_template,1.0886544071629487,27.823760661764027,1338.3238176866498,-11.9324985553176,0.041666666666666664,0,False,,2117,2117,1.0,1,446,FairnessAwareGreedyVNFExecutionAgent,0,4,32.54348805522568,4,4,63048,241609,1,23,180,606,20382,242428,0,0,200,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-47.7299942212704
Fair-NFV,8,,per_template,1.189959613777044,26.585030936785643,1165.017515334433,-11.333022883914918,0.11320754716981132,0,False,,2125,2125,1.0,1,447,FairnessAwareGreedyVNFExecutionAgent,0,8,38.32450727300784,8,8,63196,242253,1,52,180,606,20443,243072,0,0,200,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-90.66418307131934
Fair-NFV,5,,per_template,1.6402910338796801,33.246824374682184,1384.7643039741097,-14.129588332257338,0.175,0,False,,2130,2130,1.0,1,448,FairnessAwareGreedyVNFExecutionAgent,0,5,62.612329356753435,5,5,63316,242769,,40,180,606,20488,243588,0,0,200,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-70.6479416612867
Fair-NFV,2,,per_template,0.8950230282692192,27.289264562531116,1243.2735757899497,-11.661669970486418,0.058823529411764705,0,False,,2132,2132,1.0,1,449,FairnessAwareGreedyVNFExecutionAgent,0,2,38.21725974535548,2,2,63368,242993,2,15,180,606,20507,243812,0,0,200,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-23.323339940972836
Fair-NFV,8,,per_template,1.3877399340345993,39.36402963547323,1739.4961180512378,-16.789309525020034,0.10256410256410256,4,True,,2140,2140,1.0,1,450,FairnessAwareGreedyVNFExecutionAgent,0,8,63.570933136545136,8,8,63668,243997,2,76,180,606,20589,244824,0,0,200,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-134.31447620016027
Fair-NFV,5,,per_template,2.261323751364125,36.33265012971533,1250.7960247938054,-15.283537666762413,0.175,0,False,,2145,2145,1.0,1,451,FairnessAwareGreedyVNFExecutionAgent,0,5,58.27500772932399,5,5,63940,244365,,40,180,606,20623,245203,0,0,200,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-76.41768833381207
Fair-NFV,5,,per_template,1.5042800131192053,41.50455580736816,1734.8362334082126,-17.642724062992194,0.2545454545454545,0,False,,2150,2150,1.0,1,452,FairnessAwareGreedyVNFExecutionAgent,0,5,67.57601577643709,5,5,64120,245121,2,53,180,606,20683,245959,0,0,200,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-88.21362031496096
Fair-NFV,6,,per_template,1.326276423721092,31.191981832053596,1308.338226910507,-13.261795668967743,0.058823529411764705,0,False,,2156,2156,1.0,1,453,FairnessAwareGreedyVNFExecutionAgent,0,6,60.62143870111322,6,6,64324,245745,3,48,180,606,20736,246587,0,0,200,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-79.57077401380646
Fair-NFV,5,,per_template,1.8290234608938691,41.746795884736095,1659.000418089535,-17.69411860474816,0.13333333333333333,0,False,,2161,2161,1.0,1,454,FairnessAwareGreedyVNFExecutionAgent,0,5,62.45568904904758,5,5,64464,246345,2,43,180,606,20786,247187,0,0,200,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-88.47059302374079
Fair-NFV,5,,per_template,1.3232037881084167,39.172394765271385,1636.3749699914363,-16.650782888103414,0.14545454545454545,0,False,,2166,2166,1.0,1,455,FairnessAwareGreedyVNFExecutionAgent,0,5,58.638080554161206,5,5,64868,246881,1,54,180,606,20831,247738,0,0,200,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-83.25391444051708
Fair-NFV,4,,per_template,1.3850903232925778,19.939678617413165,771.8232962230728,-8.43896542469911,0.16666666666666666,0,False,,2170,2170,1.0,1,456,FairnessAwareGreedyVNFExecutionAgent,0,4,22.42977568914648,4,4,64932,247169,2,22,180,606,20859,248026,0,0,200,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-33.75586169879644
Fair-NFV,4,,per_template,1.5423737084531282,46.21632581866129,1914.0170925086222,-19.63494058296969,0.11363636363636363,0,False,,2174,2174,1.0,1,457,FairnessAwareGreedyVNFExecutionAgent,0,4,64.50314901673028,4,4,65076,247777,,44,180,606,20907,248634,0,0,200,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-78.53976233187876
Fair-NFV,1,,per_template,1.415698952297305,68.31748023735145,2938.7598322824315,-29.090247994310037,0.125,0,False,,2175,2175,1.0,1,458,FairnessAwareGreedyVNFExecutionAgent,0,1,68.31748023735145,1,1,65132,248009,,16,180,606,20924,248866,0,0,200,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-29.090247994310037
Fair-NFV,6,,per_template,1.3386300050427178,30.022177278828167,1332.6717846717484,-12.808473982334315,0.09803921568627451,0,False,,2181,2181,1.0,1,459,FairnessAwareGreedyVNFExecutionAgent,0,6,69.74966610744104,6,6,65288,248681,4,47,180,606,20981,249538,0,0,200,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-76.85084389400589
Fair-NFV,4,,per_template,1.8029378338889563,47.70097381649316,2014.1186220486875,-20.288860699826476,0.18181818181818182,4,True,,2185,2185,1.0,1,460,FairnessAwareGreedyVNFExecutionAgent,0,4,73.8981417667892,4,4,65432,249289,2,42,180,606,21029,250150,0,0,200,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-81.1554427993059
Fair-NFV,7,,per_template,1.8755969006680373,39.24228516725192,1532.0816083707934,-16.616163031923243,0.208955223880597,0,False,,2192,2192,1.0,1,461,FairnessAwareGreedyVNFExecutionAgent,0,7,70.74731662458817,7,7,65644,250193,4,63,180,606,21103,251054,0,0,200,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-116.31314122346271
Fair-NFV,9,,per_template,1.5289821985524905,35.376271154186725,1483.5533582356175,-15.040640476616062,0.14285714285714285,0,False,,2201,2201,1.0,1,462,FairnessAwareGreedyVNFExecutionAgent,0,9,75.75961891483803,9,9,65908,251321,3,81,180,606,21196,252182,0,0,200,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-135.36576428954456
Fair-NFV,9,,per_template,1.4363263923798426,35.49206446936185,1517.2087571289364,-15.107151042022101,0.11904761904761904,0,False,,2210,2210,1.0,1,463,FairnessAwareGreedyVNFExecutionAgent,0,9,71.082860743526,9,9,66196,252425,7,77,180,606,21287,253288,0,0,200,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-135.9643593781989
Fair-NFV,5,,per_template,1.4805541626943295,30.458243256693276,1234.8944727711596,-12.924233986340008,0.225,0,False,,2215,2215,1.0,1,464,FairnessAwareGreedyVNFExecutionAgent,0,5,41.586384663657554,5,5,66320,252941,3,37,180,606,21332,253804,0,0,200,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-64.62116993170004
Fair-NFV,3,,per_template,1.4167846253709675,39.96822614855531,1867.5656480678383,-17.107829848262828,0.17857142857142858,0,False,,2218,2218,1.0,1,465,FairnessAwareGreedyVNFExecutionAgent,0,3,68.50998391699159,3,3,66408,253317,,28,180,606,21363,254180,0,0,200,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-51.32348954478848
Fair-NFV,3,,per_template,0.8569962607001733,30.762833700056945,1507.743856927885,-13.20977979417951,0,0,False,,2221,2221,1.0,1,466,FairnessAwareGreedyVNFExecutionAgent,0,3,37.992087358299614,3,3,66496,253693,2,26,180,606,21394,254556,0,0,200,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-39.62933938253853
Fair-NFV,2,,per_template,1.616486977631051,30.78835855664147,1162.6284701634543,-13.01292050475466,0.17647058823529413,0,False,,2223,2223,1.0,1,467,FairnessAwareGreedyVNFExecutionAgent,0,2,45.979091104248255,2,2,66548,253917,1,16,180,606,21413,254780,0,0,200,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-26.02584100950932
Fair-NFV,4,,per_template,1.0099607879287493,26.20111629865687,1212.672447613777,-11.208049988031014,0.11764705882352941,0,False,,2227,2227,1.0,1,468,FairnessAwareGreedyVNFExecutionAgent,0,4,32.49707641875193,4,4,66652,254365,4,30,180,606,21451,255228,0,0,200,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-44.83219995212406
Fair-NFV,6,,per_template,1.6512912816819507,27.79309798098666,1109.0742130780006,-11.782683720241465,0.17073170731707318,0,False,,2233,2233,1.0,1,469,FairnessAwareGreedyVNFExecutionAgent,0,6,59.333457854708286,6,6,66768,254877,1,40,180,606,21498,255740,0,0,200,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-70.69610232144879
Fair-NFV,7,,per_template,1.2129348155060948,25.269799263723794,1095.2051110606267,-10.765042772125895,0.07692307692307693,4,True,,2240,2240,1.0,1,470,FairnessAwareGreedyVNFExecutionAgent,0,7,39.38699736337094,7,7,66920,255541,6,46,180,606,21557,256408,0,0,200,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-75.35529940488126
Fair-NFV,6,,per_template,1.7664802547798686,35.54913854469578,1408.157348305493,-15.064549826861608,0.23529411764705882,0,False,,2246,2246,1.0,1,471,FairnessAwareGreedyVNFExecutionAgent,0,6,61.806667873280276,6,6,67076,256209,1,50,180,606,21614,257076,0,0,200,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-90.38729896116965
Fair-NFV,6,,per_template,1.623301111960957,29.577392673628612,1114.8263998505874,-12.499852909361797,0.08695652173913043,0,False,,2252,2252,1.0,1,472,FairnessAwareGreedyVNFExecutionAgent,0,6,49.69734236248496,6,6,67212,256801,2,44,180,606,21666,257668,0,0,200,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-74.99911745617078
Fair-NFV,10,,per_template,1.4799973285600754,38.360334659079946,1608.3328641984249,-16.309133582151034,0.14,0,False,,2262,2262,1.0,1,473,FairnessAwareGreedyVNFExecutionAgent,0,10,72.45414152469402,10,10,67532,258161,5,95,180,606,21776,259028,0,0,200,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-163.09133582151034
Fair-NFV,8,,per_template,1.6417710507613754,38.52072474553324,1568.9466458036031,-16.34965788569546,0.1282051282051282,0,False,,2270,2270,1.0,1,474,FairnessAwareGreedyVNFExecutionAgent,0,8,69.15004660137038,8,8,67785,259212,5,73,180,606,21862,260079,0,0,200,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-130.79726308556369
Fair-NFV,4,,per_template,1.961851460521864,34.80913696305652,1290.4833915986144,-14.697944820181776,0.08823529411764706,0,False,,2274,2274,1.0,1,475,FairnessAwareGreedyVNFExecutionAgent,0,4,72.3840499996495,4,4,67889,259660,,34,180,606,21900,260527,0,0,200,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-58.791779280727106
Fair-NFV,5,,per_template,1.5171756423043397,25.051729431388775,1028.267590763909,-10.637652327013857,0.14285714285714285,0,False,,2279,2279,1.0,1,476,FairnessAwareGreedyVNFExecutionAgent,0,5,46.031171147173154,5,5,67989,260100,2,33,180,606,21940,260967,0,0,200,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-53.18826163506928
