ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.449017075725842,8,SAT_0_7,472,,,True,2243,-19.003469813943646,42,471,15,SAT_0_14,9,44.9017075725842,1737.977974849943
no_bandit,5,True,55.0,0.3532724133428102,1,SAT_0_0,472,,,True,2241,-8.31151821478513,42,471,4,SAT_0_3,7,19.42998273385456,899.2085354055098
no_bandit,10,True,100.0,0.546452324735501,12,SAT_0_11,472,,,True,2244,-23.195356008255878,42,471,17,SAT_0_16,9,54.645232473550095,2228.771698059729
no_bandit,5,True,55.0,0.4434958909434995,12,SAT_0_11,472,,,True,2239,-10.300888530655095,42,471,59,SAT_3_4,1,24.392274001892474,906.6315498301749
no_bandit,5,True,55.0,0.5064619296762843,31,SAT_1_12,473,,,True,2249,-11.952934809197057,42,472,33,SAT_1_14,4,27.85540613219564,1351.2872605313328
no_bandit,5,True,55.0,0.5207599026256338,10,SAT_0_9,473,,,True,2248,-12.060521619294224,42,472,14,SAT_0_13,3,28.641794644409856,1006.3396025504701
no_bandit,5,True,55.0,0.482071250024968,14,SAT_0_13,473,,,True,2250,-11.220441458057048,42,472,16,SAT_0_15,8,26.51391875137324,1024.7899291795836
no_bandit,10,True,100.0,0.40556983713388034,6,SAT_0_5,473,,,True,2252,-17.334109081555376,42,472,8,SAT_0_7,11,40.556983713388036,1852.1926603336005
no_bandit,10,True,100.0,0.5306538716874184,17,SAT_0_16,473,,,True,2251,-22.457707900998876,42,472,8,SAT_0_7,10,53.065387168741836,2052.5883891702333
no_bandit,10,True,100.0,0.4722661770729337,8,SAT_0_7,474,,,True,2255,-19.72471820586799,42,473,1,SAT_0_0,12,47.22661770729337,1390.1185382510685
no_bandit,10,True,100.0,0.5805185274581254,15,SAT_0_14,474,,,True,2254,-24.612453721880886,42,473,25,SAT_1_6,10,58.05185274581254,2319.521039259782
no_bandit,5,True,55.0,0.3251291775981702,70,SAT_3_15,474,,,True,2253,-7.452021744998586,42,473,6,SAT_0_5,2,17.882104767899364,498.6330630647326
no_bandit,15,True,145.0,0.5322461786569341,14,SAT_0_13,475,,,True,2263,-33.110950277903775,42,474,15,SAT_0_14,14,77.17569590525545,3734.453193002654
no_bandit,5,True,55.0,0.42376657875538515,8,SAT_0_7,475,,,True,2257,-9.923814446253632,42,474,15,SAT_0_14,3,23.307161831546182,1001.5828560585957
no_bandit,5,True,55.0,0.3509593321225442,4,SAT_0_3,475,,,True,2259,-8.242526628897394,42,474,6,SAT_0_5,7,19.30276326673993,869.0355370023701
no_bandit,15,True,145.0,0.4597688849045818,34,SAT_1_15,475,,,True,2261,-28.506412820852628,42,474,14,SAT_0_13,13,66.66648831116436,3066.3624939781366
no_bandit,5,True,55.0,0.32166004560630507,6,SAT_0_5,475,,,True,2260,-7.615344039778286,42,474,1,SAT_0_0,7,17.69130250834678,898.0383940659563
no_bandit,5,True,55.0,0.3795235086178185,15,SAT_0_14,475,,,True,2258,-8.900216312120644,42,474,44,SAT_2_7,4,20.873792973980017,917.8318708810622
no_bandit,5,True,55.0,0.42757860897552086,8,SAT_0_7,475,,,True,2256,-9.907686264418405,42,474,76,SAT_4_3,1,23.516823493653646,834.9281115949103
no_bandit,15,True,145.0,0.44049920137294346,15,SAT_0_14,475,,,True,2262,-27.489640075319887,42,474,16,SAT_0_15,14,63.872384199076805,3234.4773261486075
no_bandit,5,True,55.0,0.3418114184083937,6,SAT_0_5,476,,,True,2267,-8.033423155572024,42,475,1,SAT_0_0,7,18.799628012461653,855.953250978938
no_bandit,15,True,145.0,0.4934448814020502,15,SAT_0_14,476,,,True,2268,-30.583787161515414,42,475,14,SAT_0_13,13,71.54950780329727,3273.3067336608406
no_bandit,5,True,55.0,0.4230585543025386,8,SAT_0_7,476,,,True,2264,-10.009787707778617,42,475,17,SAT_0_16,3,23.26822048663962,1170.83252187128
no_bandit,5,True,55.0,0.3602058068278149,16,SAT_0_15,476,,,True,2266,-8.447794339917438,42,475,7,SAT_0_6,6,19.81131937552982,872.1109828425177
no_bandit,5,True,55.0,0.3916660331918055,32,SAT_1_13,476,,,True,2265,-9.218089665924964,42,475,44,SAT_2_7,4,21.541631825549302,1002.394892842071
no_bandit,5,True,55.0,0.3146784179027567,1,SAT_0_0,477,,,True,2270,-7.398337642825309,42,476,4,SAT_0_3,7,17.307312984651617,792.3540816077707
no_bandit,5,True,55.0,0.3401516191528572,15,SAT_0_14,477,,,True,2271,-7.990973111369558,42,476,14,SAT_0_13,8,18.708339053407144,846.0624833444998
no_bandit,10,True,100.0,0.398503908818202,6,SAT_0_5,477,,,True,2272,-17.04222658800098,42,476,10,SAT_0_9,11,39.8503908818202,1836.783725454826
no_bandit,5,True,55.0,0.3780393574476627,15,SAT_0_14,477,,,True,2269,-8.894275922018194,42,476,44,SAT_2_7,4,20.79216465962145,962.3500969493554
no_bandit,5,True,55.0,0.3855487192574484,14,SAT_0_13,478,,,True,2274,-9.055876788610707,42,477,26,SAT_1_7,4,21.20517955915966,956.3416082447375
no_bandit,10,True,100.0,0.3991114926827686,10,SAT_0_9,478,,,True,2275,-16.98338511256186,42,477,14,SAT_0_13,9,39.91114926827686,1698.2090087518543
no_bandit,5,True,55.0,0.30888820846523063,51,SAT_2_14,478,,,True,2273,-7.0856289167201885,42,477,6,SAT_0_5,2,16.988851465587686,483.480550808523
no_bandit,5,True,55.0,0.3990075899647226,8,SAT_0_7,479,,,True,2276,-9.283976435417786,42,478,16,SAT_0_15,5,21.945417448059743,843.0157603231497
no_bandit,5,True,55.0,0.42139611508447905,1,SAT_0_0,479,,,True,2277,-9.909822987934142,42,478,7,SAT_0_6,5,23.176786329646347,1065.1807601260052
no_bandit,10,True,100.0,0.5809141898263807,14,SAT_0_13,479,,,True,2280,-24.737086241375263,42,478,26,SAT_1_7,10,58.09141898263806,2500.8644138667282
no_bandit,10,True,100.0,0.47041655018601886,8,SAT_0_7,479,,,True,2279,-19.999771938888895,42,478,14,SAT_0_13,9,47.04165501860189,1971.8498857469003
no_bandit,5,True,55.0,0.4920256969657368,4,SAT_0_3,479,,,True,2278,-11.490963308337642,42,478,16,SAT_0_15,5,27.061413333115524,1110.663291819053
no_bandit,5,True,55.0,0.2923872778054912,51,SAT_2_14,480,,,True,2281,-6.683322200434569,42,479,7,SAT_0_6,2,16.081300279302013,418.00348118960613
no_bandit,5,True,55.0,0.34162247873924073,4,SAT_0_3,480,,,True,2283,-8.03691047844515,42,479,1,SAT_0_0,7,18.78923633065824,868.6932436364243
no_bandit,10,True,100.0,0.4099208508174161,8,SAT_0_7,480,,,True,2286,-17.66200601012612,42,479,6,SAT_0_5,11,40.99208508174161,2108.619962382466
no_bandit,15,True,145.0,0.38355869812876336,33,SAT_1_14,480,,,True,2288,-23.973600211080672,42,479,14,SAT_0_13,13,55.616011228670686,2878.659532687326
no_bandit,10,True,100.0,0.49087243815174586,26,SAT_1_7,480,,,True,2287,-20.602545313353858,42,479,4,SAT_0_3,12,49.08724381517459,1612.7463121400401
no_bandit,5,True,55.0,0.5934520676260449,1,SAT_0_0,480,,,True,2284,-13.866381281568895,42,479,4,SAT_0_3,7,32.63986371943247,1350.7263229931802
no_bandit,15,True,145.0,0.47294984913888616,15,SAT_0_14,480,,,True,2289,-29.057844920893295,42,479,17,SAT_0_16,14,68.57772812513849,2711.25611806316
no_bandit,5,True,55.0,0.35365835190611755,70,SAT_3_15,480,,,True,2282,-8.070005483175706,42,479,7,SAT_0_6,2,19.451209354836465,482.5362354018671
no_bandit,5,True,55.0,0.43503774223845537,6,SAT_0_5,480,,,True,2285,-10.274136835711216,42,479,4,SAT_0_3,7,23.927075823115047,1172.1775107753285
no_bandit,5,True,55.0,0.3973384217658267,31,SAT_1_12,481,,,True,2290,-9.299070407921423,42,480,43,SAT_2_6,4,21.853613197120467,929.375215122058
no_bandit,5,True,55.0,0.31542374329999967,1,SAT_0_0,481,,,True,2294,-7.455636364762272,42,480,16,SAT_0_15,8,17.348305881499982,860.5233536037975
no_bandit,10,True,100.0,0.42014707943255414,8,SAT_0_7,481,,,True,2296,-17.847939438617505,42,480,16,SAT_0_15,9,42.01470794325542,1736.7604355255617
no_bandit,5,True,55.0,0.3270564359814836,33,SAT_1_14,481,,,True,2295,-7.734809791743771,42,480,16,SAT_0_15,8,17.9881039789816,899.2803335852179
no_bandit,5,True,55.0,0.39901441902332985,1,SAT_0_0,481,,,True,2293,-9.331372386759433,42,480,4,SAT_0_3,7,21.945793046283143,921.758613743628
no_bandit,5,True,55.0,0.44178501483503085,16,SAT_0_15,481,,,True,2292,-10.327077778823314,42,480,7,SAT_0_6,6,24.298175815926697,1013.0124207543923
no_bandit,5,True,55.0,0.3881069838977055,32,SAT_1_13,481,,,True,2291,-9.092742334294106,42,480,43,SAT_2_6,4,21.345884114373803,923.9811475743081
no_bandit,10,True,100.0,0.5580296109313895,17,SAT_0_16,481,,,True,2297,-23.515035531326312,42,480,8,SAT_0_7,10,55.80296109313895,1989.7518234512154
no_bandit,5,True,55.0,0.4584364817958968,8,SAT_0_7,482,,,True,2298,-10.866227535592481,42,481,17,SAT_0_16,3,25.214006498774324,1301.0415601379168
no_bandit,5,True,55.0,0.4104454250782179,31,SAT_1_12,482,,,True,2299,-9.658849600920364,42,481,33,SAT_1_14,4,22.574498379301986,1048.4170819992814
no_bandit,15,True,145.0,0.504266156232044,31,SAT_1_12,482,,,True,2303,-30.900859213464017,42,481,4,SAT_0_3,14,73.11859265364637,2755.7035866757774
no_bandit,10,True,100.0,0.40636020867200384,25,SAT_1_6,482,,,True,2302,-17.260852434305473,42,481,4,SAT_0_3,12,40.636020867200386,1677.4068123755324
no_bandit,5,True,55.0,0.419864606983025,17,SAT_0_16,482,,,True,2300,-9.821637760779808,42,481,6,SAT_0_5,6,23.092553384066377,974.3606785887628
no_bandit,10,True,100.0,0.46870528216282764,10,SAT_0_9,482,,,True,2301,-19.822587061027388,42,481,15,SAT_0_14,9,46.870528216282764,1790.6262908571318
no_bandit,5,True,55.0,0.5072077123179703,8,SAT_0_7,483,,,True,2304,-11.69344731785855,42,482,16,SAT_0_15,5,27.89642417748837,891.4627447720009
no_bandit,5,True,55.0,0.4826050715223325,15,SAT_0_14,483,,,True,2306,-11.34258574921688,42,482,16,SAT_0_15,8,26.54327893372829,1208.7902928759404
no_bandit,15,True,145.0,0.45105386405979014,32,SAT_1_13,483,,,True,2310,-27.84115278864048,42,482,17,SAT_0_16,14,65.40281028866957,2800.0477886210856
no_bandit,10,True,100.0,0.45654617025519656,25,SAT_1_6,483,,,True,2308,-19.406833719789972,42,482,6,SAT_0_5,12,45.654617025519656,1908.311515970178
no_bandit,15,True,145.0,0.47779390525209803,16,SAT_0_15,483,,,True,2309,-29.620740636816052,42,482,6,SAT_0_5,13,69.28011626155421,3181.156886990609
no_bandit,5,True,55.0,0.4836707551566261,17,SAT_0_16,483,,,True,2305,-11.280439067436218,42,482,6,SAT_0_5,6,26.601891533614435,1066.137423317407
no_bandit,5,True,55.0,0.471415856931096,14,SAT_0_13,483,,,True,2307,-11.049695314735672,42,482,15,SAT_0_14,8,25.92787213121028,1130.9107704192666
no_bandit,15,True,145.0,0.42626520711828875,33,SAT_1_14,483,,,True,2311,-26.363910357044595,42,482,15,SAT_0_14,14,61.80845503215187,2734.2139069730747
no_bandit,10,True,100.0,0.43556883240496974,25,SAT_1_6,484,,,True,2316,-18.395778721349505,42,483,6,SAT_0_5,12,43.55688324049697,1621.709041917859
no_bandit,10,True,100.0,0.41961340832941457,26,SAT_1_7,484,,,True,2315,-17.784901910013684,42,483,8,SAT_0_7,12,41.96134083294146,1667.275961395163
no_bandit,5,True,55.0,0.46011793812542073,15,SAT_0_14,484,,,True,2313,-10.667204579101188,42,483,7,SAT_0_6,6,25.30648659689814,907.6832339032181
no_bandit,15,True,145.0,0.42073141299563854,14,SAT_0_13,484,,,True,2317,-26.057913466408884,42,483,10,SAT_0_9,13,61.006054884367586,2759.1525211030807
no_bandit,10,True,100.0,0.3517321761036783,7,SAT_0_6,484,,,True,2314,-15.058679614647906,42,483,6,SAT_0_5,11,35.17321761036783,1648.9876175012912
no_bandit,15,True,145.0,0.41967064482854266,14,SAT_0_13,484,,,True,2318,-25.99645559490823,42,483,7,SAT_0_6,13,60.852243500138684,2759.263658087924
no_bandit,5,True,55.0,0.5098364416260169,10,SAT_0_9,484,,,True,2312,-11.833663907148777,42,483,15,SAT_0_14,3,28.04100428943093,1028.7703189606752
no_bandit,15,True,145.0,0.43167466844057845,14,SAT_0_13,484,,,True,2319,-26.631210758546683,42,483,4,SAT_0_3,14,62.59282692388388,2656.799981655217
no_bandit,10,True,100.0,0.4769333135563829,11,SAT_0_10,485,,,True,2321,-20.348264841072616,42,484,15,SAT_0_14,9,47.69333135563829,2118.2204980288316
no_bandit,5,True,55.0,0.4691326812234448,6,SAT_0_5,485,,,True,2320,-10.912270733368938,42,484,1,SAT_0_0,7,25.802297467289463,985.5862440885887
no_bandit,5,True,55.0,0.39425678503696626,15,SAT_0_14,486,,,True,2325,-9.247613902615509,42,485,51,SAT_2_14,4,21.684123177033143,956.6077196704207
no_bandit,15,True,145.0,0.4376082199914075,14,SAT_0_13,486,,,True,2330,-27.024081146946745,42,485,15,SAT_0_14,14,63.453191898754085,2738.007312408515
no_bandit,10,True,100.0,0.5076674892833125,25,SAT_1_6,486,,,True,2329,-21.28103478521971,42,485,1,SAT_0_0,12,50.76674892833125,1623.8920231453453
no_bandit,5,True,55.0,0.4910512270703045,1,SAT_0_0,486,,,True,2327,-11.347115302569248,42,485,6,SAT_0_5,7,27.00781748886675,906.647178370914
no_bandit,5,True,55.0,0.4384059974945227,10,SAT_0_9,486,,,True,2322,-10.21045767243651,42,485,15,SAT_0_14,3,24.11232986219875,942.5428792616827
no_bandit,5,True,55.0,0.43092704794947745,14,SAT_0_13,486,,,True,2326,-10.150845825549407,42,485,33,SAT_1_14,4,23.70098763722126,1117.4179511015034
no_bandit,5,True,55.0,0.4504975969793205,10,SAT_0_9,486,,,True,2323,-10.499016454835212,42,485,14,SAT_0_13,3,24.777367833862627,980.1155354836027
no_bandit,5,True,55.0,0.46177005154174616,10,SAT_0_9,486,,,True,2324,-10.751548123080795,42,485,14,SAT_0_13,3,25.397352834796038,987.6783152706304
no_bandit,10,True,100.0,0.5567768151706332,15,SAT_0_14,486,,,True,2328,-23.577170575411287,42,485,11,SAT_0_10,10,55.67768151706332,2176.829947643267
no_bandit,5,True,55.0,0.3762997950151244,14,SAT_0_13,487,,,True,2332,-8.811652320132234,42,486,48,SAT_2_11,4,20.69648872583184,888.4280496658284
no_bandit,15,True,145.0,0.41889290318183064,15,SAT_0_14,487,,,True,2338,-26.090760534508778,42,486,7,SAT_0_6,13,60.73947096136544,2991.6202499376695
no_bandit,5,True,55.0,0.2720611252292491,1,SAT_0_0,487,,,True,2336,-6.4134855552741925,42,486,15,SAT_0_14,8,14.963361887608698,713.5680003845213
no_bandit,5,True,55.0,0.5064051041099116,4,SAT_0_3,487,,,True,2335,-11.94965369090473,42,486,16,SAT_0_15,5,27.852280726045137,1347.902334144457
no_bandit,5,True,55.0,0.5056044279837476,6,SAT_0_5,487,,,True,2334,-11.91993168587106,42,486,16,SAT_0_15,5,27.808243539106115,1327.7237837143537
no_bandit,10,True,100.0,0.39997742599955927,6,SAT_0_5,487,,,True,2337,-17.057983086757975,42,486,7,SAT_0_6,11,39.99774259995593,1764.8100779593376
no_bandit,5,True,55.0,0.3104698457304204,58,SAT_3_3,487,,,True,2331,-7.161330895141154,42,486,7,SAT_0_6,2,17.075841515173124,551.6571484531723
no_bandit,5,True,55.0,0.36639673566033626,31,SAT_1_12,487,,,True,2333,-8.598322554919447,42,486,51,SAT_2_14,4,20.151820461318493,895.990617320082
no_bandit,5,True,55.0,0.45754239390402784,12,SAT_0_11,488,,,True,2339,-10.60070530497568,42,487,61,SAT_3_6,1,25.164831664721532,891.2877318117775
no_bandit,5,True,55.0,0.39969004824374266,4,SAT_0_3,488,,,True,2341,-9.38438904007716,42,487,1,SAT_0_0,7,21.982952653405846,985.3466311913696
no_bandit,5,True,55.0,0.4680415639829748,17,SAT_0_16,488,,,True,2340,-10.813333680330487,42,487,6,SAT_0_5,6,25.742286019063613,860.6987878417365
no_bandit,5,True,55.0,0.34696386513673627,14,SAT_0_13,488,,,True,2342,-8.209587424542024,42,487,16,SAT_0_15,8,19.083012582520496,960.6373192230411
no_bandit,5,True,55.0,0.30227843620248845,51,SAT_2_14,489,,,True,2343,-6.9474966301144825,42,488,6,SAT_0_5,2,16.625313991136863,495.61838943289416
no_bandit,15,True,145.0,0.47055151929566663,32,SAT_1_13,489,,,True,2346,-29.2867318400885,42,488,15,SAT_0_14,14,68.22997029787166,3324.5728682330587
no_bandit,5,True,55.0,0.2932791045432995,70,SAT_3_15,489,,,True,2344,-6.716112476144639,42,488,7,SAT_0_6,2,16.130350749881472,439.9536269867504
no_bandit,5,True,55.0,0.3842704178498686,10,SAT_0_9,489,,,True,2345,-8.956531630443852,42,488,15,SAT_0_14,3,21.134872981742774,837.6373962445716
no_bandit,5,True,55.0,0.3437177732098214,69,SAT_3_14,490,,,True,2347,-7.823875906071895,42,489,7,SAT_0_6,2,18.904477526540177,436.8081590930392
no_bandit,10,True,100.0,0.4654600936132374,12,SAT_0_11,490,,,True,2350,-19.755541388803774,42,489,17,SAT_0_16,9,46.54600936132374,1895.2294071237918
no_bandit,5,True,55.0,0.48284254848261876,17,SAT_0_16,490,,,True,2348,-11.272501467038282,42,489,6,SAT_0_5,6,26.556340166544032,1083.2756673677832
no_bandit,5,True,55.0,0.4789504066832788,17,SAT_0_16,490,,,True,2349,-11.181044683139627,42,489,4,SAT_0_3,6,26.342272367580335,1073.5595601791533
no_bandit,10,True,100.0,0.5670353232160232,11,SAT_0_10,490,,,True,2351,-23.789604787324198,42,489,8,SAT_0_7,12,56.703532321602324,1846.9864311387757
no_bandit,5,True,55.0,0.40944020035597284,1,SAT_0_0,491,,,True,2352,-9.541610711087289,42,490,14,SAT_0_13,8,22.519211019578506,889.8771720931412
no_bandit,10,True,100.0,0.45343102156230086,7,SAT_0_6,491,,,True,2353,-19.119780660778932,42,490,1,SAT_0_0,11,45.34310215623009,1637.5663304781626
no_bandit,5,True,55.0,0.40867075870362235,10,SAT_0_9,492,,,True,2354,-9.420990582710688,42,491,15,SAT_0_14,3,22.47689172869923,717.056485384992
no_bandit,15,True,145.0,0.5056632998363684,1,SAT_0_0,492,,,True,2355,-31.54011595307517,42,491,10,SAT_0_9,13,73.32117847627342,3686.0742709430046
no_bandit,15,True,145.0,0.47485406340681574,31,SAT_1_12,492,,,True,2356,-29.558492616006994,42,491,4,SAT_0_3,14,68.85383919398828,3361.5948973528007
no_bandit,5,True,55.0,0.5666842285179056,4,SAT_0_3,493,,,True,2359,-13.200586152182812,42,492,14,SAT_0_13,5,31.167632568484805,1222.5552079814813
no_bandit,5,True,55.0,0.39772503202518483,12,SAT_0_11,493,,,True,2360,-9.339744698780024,42,492,1,SAT_0_0,7,21.874876761385167,982.9899903765945
no_bandit,5,True,55.0,0.5280475895703686,12,SAT_0_11,493,,,True,2358,-12.172258414540622,42,492,59,SAT_3_4,1,29.04261742637027,925.3524066541871
no_bandit,10,True,100.0,0.562208066642761,14,SAT_0_13,493,,,True,2362,-23.94140250657503,42,492,25,SAT_1_6,10,56.2208066642761,2421.7997347743153
no_bandit,10,True,100.0,0.5759586935530934,10,SAT_0_9,493,,,True,2361,-24.433643593402728,42,492,15,SAT_0_14,9,57.59586935530933,2325.4930854649892
no_bandit,5,True,55.0,0.5038021332822443,12,SAT_0_11,493,,,True,2357,-11.673909154378208,42,492,59,SAT_3_4,1,27.70911733052344,983.7703702813849
no_bandit,10,True,100.0,0.5349856098854979,26,SAT_1_7,493,,,True,2363,-22.541221399503236,42,492,1,SAT_0_0,12,53.4985609885498,1902.9950068055255
no_bandit,10,True,100.0,0.5890851576505611,16,SAT_0_15,494,,,True,2367,-25.10231225473783,42,493,11,SAT_0_10,10,58.90851576505611,2564.8432478589743
no_bandit,5,True,55.0,0.3721390634819975,14,SAT_0_13,494,,,True,2366,-8.714572039982345,42,493,33,SAT_1_14,4,20.467648491509863,879.1877389639982
no_bandit,5,True,55.0,0.27772491303415087,51,SAT_2_14,494,,,True,2364,-6.375936206160869,42,493,6,SAT_0_5,2,15.274870216878298,443.313532349249
no_bandit,15,True,145.0,0.46586734480701253,33,SAT_1_14,494,,,True,2368,-29.02239737162585,42,493,15,SAT_0_14,14,67.55076499701681,3336.818954698539
no_bandit,5,True,55.0,0.3143371553503378,69,SAT_3_14,494,,,True,2365,-7.206115054863945,42,493,6,SAT_0_5,2,17.288543544268578,484.4960619275228
no_bandit,10,True,100.0,0.40184301860002963,6,SAT_0_5,495,,,True,2371,-17.24243381460138,42,494,8,SAT_0_7,11,40.18430186000296,1947.855117666991
no_bandit,10,True,100.0,0.5201658389727981,12,SAT_0_11,495,,,True,2370,-21.95873003323284,42,494,14,SAT_0_13,9,52.016583897279816,1920.1607905348542
no_bandit,5,True,55.0,0.40683316593255187,15,SAT_0_14,495,,,True,2369,-9.568893978412474,42,494,43,SAT_2_6,4,22.375824126290354,1030.9405464938857
no_bandit,10,True,100.0,0.4540221462185036,6,SAT_0_5,495,,,True,2372,-19.261780558345237,42,494,1,SAT_0_0,11,45.40221462185036,1834.8245160084798
no_bandit,5,True,55.0,0.43034205425278327,22,SAT_1_3,496,,,True,2373,-10.09464478916695,42,495,4,SAT_0_3,6,23.66881298390308,1045.1993260095278
no_bandit,15,True,145.0,0.4930501469735489,15,SAT_0_14,497,,,True,2375,-30.392090821297586,42,496,4,SAT_0_3,14,71.49227131116459,2991.970494719582
no_bandit,5,True,55.0,0.3888198471600018,16,SAT_0_15,497,,,True,2374,-9.12709406994829,42,496,6,SAT_0_5,6,21.385091593800098,955.0957207137488
no_bandit,5,True,55.0,0.4269360664469125,6,SAT_0_5,498,,,True,2376,-9.9910909823068,42,497,4,SAT_0_3,7,23.481483654580188,997.4958674578724
no_bandit,5,True,55.0,0.29281060447946483,70,SAT_3_15,499,,,True,2377,-6.802721015241052,42,498,6,SAT_0_5,2,16.104583246370566,601.4795278213745
no_bandit,15,True,145.0,0.4846034092507172,1,SAT_0_0,499,,,True,2380,-30.157799053871482,42,498,4,SAT_0_3,13,70.267494341354,3418.002195549803
no_bandit,5,True,55.0,0.34650789251159453,16,SAT_0_15,499,,,True,2379,-8.138150939579242,42,498,15,SAT_0_14,8,19.0579340881377,858.2955072069367
no_bandit,5,True,55.0,0.26937628791833546,74,SAT_4_1,499,,,True,2378,-6.243031116120364,42,498,7,SAT_0_6,2,14.81569583550845,527.9213031949728
no_bandit,10,True,100.0,0.5407454421253988,12,SAT_0_11,500,,,True,2385,-22.918990054206382,42,499,14,SAT_0_13,9,54.07454421253988,2148.620615317387
no_bandit,5,True,55.0,0.4362074988816775,23,SAT_1_4,500,,,True,2383,-10.209726153187386,42,499,7,SAT_0_6,5,23.99141243849226,1021.9352963174667
no_bandit,5,True,55.0,0.44454764445118516,14,SAT_0_13,500,,,True,2382,-10.353113056594006,42,499,48,SAT_2_11,4,24.450120444815184,955.1081311132194
no_bandit,5,True,55.0,0.4421752020319135,4,SAT_0_3,500,,,True,2384,-10.424937549607913,42,499,6,SAT_0_5,7,24.319636111755244,1161.8051748430241
no_bandit,5,True,55.0,0.40995775359968484,12,SAT_0_11,500,,,True,2381,-9.583504361163788,42,499,59,SAT_3_4,1,22.547676447982667,940.7229699511997
no_bandit,10,True,100.0,0.510453248229378,7,SAT_0_6,500,,,True,2386,-21.694013264933577,42,499,1,SAT_0_0,11,51.0453248229378,2126.4722262640917
no_bandit,10,True,100.0,0.4761388892962168,25,SAT_1_6,500,,,True,2387,-20.012965174277262,42,499,1,SAT_0_0,12,47.61388892962168,1612.3493373809843
no_bandit,10,True,100.0,0.49295362975434726,11,SAT_0_10,500,,,True,2388,-20.681509238774968,42,499,4,SAT_0_3,12,49.29536297543473,1605.6067476684575
no_bandit,15,True,145.0,0.4712630631579643,30,SAT_1_11,501,,,True,2390,-28.969719357766493,42,500,4,SAT_0_3,14,68.33314415790483,2727.4361576742717
no_bandit,10,True,100.0,0.5237848135746299,14,SAT_0_13,501,,,True,2389,-22.025824875771587,42,500,16,SAT_0_15,9,52.37848135746299,1790.7205546439834
no_bandit,5,True,55.0,0.32314682540406714,1,SAT_0_0,502,,,True,2392,-7.546892478930111,42,501,14,SAT_0_13,8,17.773075397223693,729.4372000677218
no_bandit,5,True,55.0,0.4530321381896184,15,SAT_0_14,502,,,True,2391,-10.58473098861789,42,501,48,SAT_2_11,4,24.91676760042901,1030.0399140771403
no_bandit,5,True,55.0,0.3459324943115214,69,SAT_3_14,503,,,True,2394,-8.04867291382831,42,502,6,SAT_0_5,2,19.026287187133676,730.2633982913984
no_bandit,5,True,55.0,0.43203490034305686,17,SAT_0_16,503,,,True,2396,-10.031127236234605,42,502,7,SAT_0_6,6,23.761919518868126,877.265714478921
no_bandit,10,True,100.0,0.5003252972750579,11,SAT_0_10,503,,,True,2399,-21.030654103020144,42,502,4,SAT_0_3,12,50.03252972750579,1696.0703533630458
no_bandit,10,True,100.0,0.48979236366788426,27,SAT_1_8,503,,,True,2400,-20.618824201110385,42,502,1,SAT_0_0,12,48.97923636678843,1711.8827573250217
no_bandit,5,True,55.0,0.4190521211131206,14,SAT_0_13,503,,,True,2393,-9.796128509750865,42,502,59,SAT_3_4,1,23.047866661221633,961.6364087703533
no_bandit,5,True,55.0,0.4929825206023948,6,SAT_0_5,503,,,True,2395,-11.580274878504799,42,502,14,SAT_0_13,5,27.114038633131713,1224.432375420188
no_bandit,10,True,100.0,0.5917623363850999,11,SAT_0_10,503,,,True,2398,-24.69632113362257,42,502,15,SAT_0_14,9,59.176233638509984,1709.7127970309566
no_bandit,5,True,55.0,0.38382200393486776,12,SAT_0_11,503,,,True,2397,-9.030667689022348,42,502,6,SAT_0_5,7,21.110210216417727,977.6393374254263
no_bandit,5,True,55.0,0.36487410181300883,16,SAT_0_15,504,,,True,2401,-8.587275380192242,42,503,15,SAT_0_14,8,20.068075599715485,933.4085671767477
no_bandit,5,True,55.0,0.35774017136110076,14,SAT_0_13,505,,,True,2403,-8.397479792341148,42,504,60,SAT_3_5,1,19.675709424860543,878.6600373282188
no_bandit,5,True,55.0,0.26994305463705875,69,SAT_3_14,505,,,True,2404,-6.23394351482015,42,504,6,SAT_0_5,2,14.846868005038232,491.99385467476196
no_bandit,5,True,55.0,0.40988129153826197,14,SAT_0_13,505,,,True,2402,-9.495536274548613,42,504,61,SAT_3_6,1,22.54347103460441,796.9131011780825
no_bandit,10,True,100.0,0.647513373739721,12,SAT_0_11,506,,,True,2408,-27.26715507968231,42,505,16,SAT_0_15,9,64.75133737397209,2277.700216822453
no_bandit,15,True,145.0,0.4464724055662185,14,SAT_0_13,506,,,True,2410,-27.73235682471727,42,505,15,SAT_0_14,14,64.73849880710168,3061.5955031276626
no_bandit,5,True,55.0,0.3577046197779551,70,SAT_3_15,506,,,True,2405,-8.212106822183602,42,505,4,SAT_0_3,2,19.67375408778753,571.0086451143153
no_bandit,10,True,100.0,0.4765086458994665,7,SAT_0_6,506,,,True,2409,-20.259407266718892,42,505,8,SAT_0_7,11,47.65086458994665,1998.4357179003812
no_bandit,5,True,55.0,0.46440521230144277,4,SAT_0_3,506,,,True,2407,-10.881937746843333,42,505,16,SAT_0_15,5,25.54228667657935,1108.371793685985
