ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,12,SAT_0_11,291,,,True,1368,-10.751259467267698,43,290,11,SAT_0_10,8,25.182926130182295,1130.148358657965
no_bandit,5,18,SAT_0_17,291,,,True,1364,-10.077357142808797,43,290,26,SAT_1_7,4,23.681427893672208,1007.9766422331915
no_bandit,5,11,SAT_0_10,291,,,True,1365,-8.177778121408942,43,290,32,SAT_1_13,6,19.13980585515219,869.7596322467764
no_bandit,5,8,SAT_0_7,291,,,True,1366,-8.923227580802047,43,290,32,SAT_1_13,6,21.05566361879073,834.9368888095898
no_bandit,5,9,SAT_0_8,291,,,True,1367,-9.806639136188432,43,290,30,SAT_1_11,7,22.88524437544629,1087.5689766831913
no_bandit,5,53,SAT_2_16,291,,,True,1363,-7.892541943186146,43,290,9,SAT_0_8,1,18.694142480008395,691.4749186379788
no_bandit,5,26,SAT_1_7,292,,,True,1372,-19.15092628404852,43,291,1,SAT_0_0,4,46.01750411319381,1239.8743979516587
no_bandit,5,14,SAT_0_13,292,,,True,1374,-9.741841711672556,43,291,22,SAT_1_3,5,23.081511536927337,848.7284948360356
no_bandit,5,4,SAT_0_3,292,,,True,1371,-11.302182343137483,43,291,11,SAT_0_10,2,27.200188019016878,703.5118925512213
no_bandit,5,26,SAT_1_7,292,,,True,1373,-19.660560281642567,43,291,34,SAT_1_15,4,47.2377105626565,1275.7934276332785
no_bandit,5,52,SAT_2_15,293,,,True,1375,-7.430791751925286,43,292,12,SAT_0_11,1,17.572739187221032,669.4934617281212
no_bandit,10,8,SAT_0_7,293,,,True,1376,-21.099237308031988,43,292,49,SAT_2_12,9,49.61527395452276,2088.5462103714717
no_bandit,10,9,SAT_0_8,293,,,True,1377,-15.527048620131968,43,292,3,SAT_0_2,12,36.33022911076614,1658.2616263758534
no_bandit,10,9,SAT_0_8,294,,,True,1382,-15.854051070263306,43,293,3,SAT_0_2,12,37.19509108177681,1626.6910625876371
no_bandit,15,1,SAT_0_0,294,,,True,1384,-30.034687023322967,43,293,5,SAT_0_4,14,70.61061238249522,2984.0701172081317
no_bandit,10,8,SAT_0_7,294,,,True,1381,-20.75549465606058,43,293,66,SAT_3_11,9,48.701851825220274,2124.5898766207815
no_bandit,15,1,SAT_0_0,294,,,True,1383,-28.641106949279983,43,293,5,SAT_0_4,14,67.12666219738776,2984.0701172081317
no_bandit,5,11,SAT_0_10,294,,,True,1378,-10.754131591684864,43,293,9,SAT_0_8,8,25.373841585541413,1007.6582624471629
no_bandit,10,7,SAT_0_6,294,,,True,1380,-19.059798417444156,43,293,67,SAT_3_12,9,44.50919480056473,2093.534162030441
no_bandit,10,8,SAT_0_7,294,,,True,1379,-19.140046415062653,43,293,66,SAT_3_11,9,44.757399794092635,2061.810829042664
no_bandit,10,7,SAT_0_6,295,,,True,1385,-18.255402723852605,43,294,49,SAT_2_12,9,42.53367699112914,2069.886545668244
no_bandit,10,8,SAT_0_7,295,,,True,1387,-15.876244406706224,43,294,3,SAT_0_2,12,37.18041623486624,1673.4631879328765
no_bandit,10,9,SAT_0_8,295,,,True,1386,-15.520628045842562,43,294,4,SAT_0_3,12,36.3036404504237,1665.28644278847
no_bandit,5,37,SAT_2_0,296,,,True,1389,-17.704295137577624,43,295,11,SAT_0_10,3,41.53949164834739,1814.164130397776
no_bandit,10,12,SAT_0_11,296,,,True,1394,-21.020035316194043,43,295,9,SAT_0_8,10,49.53845510416704,2007.7554575453753
no_bandit,5,53,SAT_2_16,296,,,True,1390,-16.58169344566318,43,295,11,SAT_0_10,3,38.74322175387033,1807.3412401917474
no_bandit,5,8,SAT_0_7,296,,,True,1393,-14.310760746494205,43,295,11,SAT_0_10,8,33.732700909405594,1362.8006378866098
no_bandit,5,4,SAT_0_3,296,,,True,1392,-9.760121474022636,43,295,28,SAT_1_9,5,22.95272250392327,965.0541207555474
no_bandit,10,9,SAT_0_8,296,,,True,1395,-24.212291448952964,43,295,6,SAT_0_5,11,56.912571191903226,2412.104953652787
no_bandit,5,4,SAT_0_3,296,,,True,1388,-11.554553210581728,43,295,9,SAT_0_8,2,27.645470562654737,827.2749758663872
no_bandit,5,36,SAT_1_17,296,,,True,1391,-14.37721964363205,43,295,9,SAT_0_8,3,33.89024416575148,1368.5366288857567
no_bandit,10,8,SAT_0_7,297,,,True,1399,-22.16344110088389,43,296,11,SAT_0_10,10,52.58086792826862,1885.1565492940674
no_bandit,15,1,SAT_0_0,297,,,True,1401,-27.562719013154407,43,296,5,SAT_0_4,14,64.99072376295862,2610.7158466182614
no_bandit,15,9,SAT_0_8,297,,,True,1402,-27.92220047738426,43,296,4,SAT_0_3,14,65.88806911013307,2611.6213888850502
no_bandit,5,28,SAT_1_9,297,,,True,1396,-9.682660161084922,43,296,1,SAT_0_0,4,22.82996649555298,917.789271439547
no_bandit,5,9,SAT_0_8,297,,,True,1397,-13.769549928138398,43,296,11,SAT_0_10,8,32.5045302616345,1279.563039140995
no_bandit,15,22,SAT_1_3,297,,,True,1400,-30.808640551094314,43,296,4,SAT_0_3,13,73.06433004671499,2638.180887347197
no_bandit,10,9,SAT_0_8,297,,,True,1398,-24.546222939393225,43,296,11,SAT_0_10,10,57.810038133261514,2370.346143481031
no_bandit,5,37,SAT_2_0,298,,,True,1403,-14.291162770099655,43,297,11,SAT_0_10,3,33.458099558120466,1513.2049114191136
no_bandit,5,14,SAT_0_13,298,,,True,1405,-12.864442418595997,43,297,12,SAT_0_11,5,29.949264364149712,1474.5611215601873
no_bandit,5,26,SAT_1_7,298,,,True,1404,-8.748976416954651,43,297,18,SAT_0_17,4,20.418916878050368,969.016109557506
no_bandit,10,4,SAT_0_3,298,,,True,1406,-19.66428065956277,43,297,3,SAT_0_2,12,45.65055724653621,2340.096268247147
no_bandit,5,18,SAT_0_17,299,,,True,1410,-8.53883065193286,43,298,1,SAT_0_0,4,19.881441546353017,977.0900556527554
no_bandit,10,9,SAT_0_8,299,,,True,1413,-19.08782067568356,43,298,4,SAT_0_3,12,44.18914351369813,2353.6054503405126
no_bandit,5,37,SAT_2_0,299,,,True,1407,-9.101715296805608,43,298,9,SAT_0_8,1,21.483007498673032,847.5204955606575
no_bandit,5,6,SAT_0_5,299,,,True,1412,-8.078213850996217,43,298,31,SAT_1_12,6,18.811875660167516,922.4393115486855
no_bandit,5,1,SAT_0_0,299,,,True,1409,-12.015070795948622,43,298,26,SAT_1_7,2,28.892830347254403,763.2310950781007
no_bandit,5,16,SAT_0_15,299,,,True,1411,-11.029272172933084,43,298,14,SAT_0_13,5,25.723949738570354,1232.8204625082344
no_bandit,5,3,SAT_0_2,299,,,True,1408,-13.284690087450207,43,298,25,SAT_1_6,2,32.051371532311805,773.5691242091383
no_bandit,5,11,SAT_0_10,300,,,True,1415,-8.366380622156294,43,299,31,SAT_1_12,6,19.65271498959828,842.1577105283022
no_bandit,10,8,SAT_0_7,300,,,True,1416,-21.154925204162645,43,299,49,SAT_2_12,9,49.52551220398664,2241.2005376133106
no_bandit,10,8,SAT_0_7,300,,,True,1417,-26.612188115800127,43,299,9,SAT_0_8,10,62.944012348113574,2390.971960924491
no_bandit,10,12,SAT_0_11,300,,,True,1418,-18.538352271919404,43,299,4,SAT_0_3,12,43.202663750194006,2095.477953069669
no_bandit,5,3,SAT_0_2,300,,,True,1414,-8.34634458026747,43,299,25,SAT_1_6,2,19.983866064061658,587.9969244046775
no_bandit,5,3,SAT_0_2,301,,,True,1419,-8.148436350073972,43,300,27,SAT_1_8,2,19.41534246200672,637.1656087854733
no_bandit,5,6,SAT_0_5,301,,,True,1421,-7.0713191532045085,43,300,30,SAT_1_11,6,16.53336980422182,763.2853858596343
no_bandit,5,3,SAT_0_2,301,,,True,1420,-9.512046234869022,43,300,27,SAT_1_8,2,22.637846949521645,761.5124251006058
no_bandit,5,12,SAT_0_11,302,,,True,1424,-12.39076208182906,43,301,8,SAT_0_7,8,29.32947573212732,1098.2863149635493
no_bandit,5,37,SAT_2_0,302,,,True,1422,-11.742177676275343,43,301,12,SAT_0_11,3,27.485326869829805,1246.744880572367
no_bandit,10,11,SAT_0_10,302,,,True,1425,-27.463898020439963,43,301,8,SAT_0_7,10,64.95340770065013,2470.891566966514
no_bandit,5,8,SAT_0_7,302,,,True,1423,-6.867189031916467,43,301,30,SAT_1_11,6,16.10996598624888,705.3377290281902
no_bandit,15,9,SAT_0_8,303,,,True,1433,-28.776697422038815,43,302,5,SAT_0_4,14,67.81420069301566,2751.6952413875792
no_bandit,5,9,SAT_0_8,303,,,True,1429,-14.212017216151956,43,302,12,SAT_0_11,8,33.686246178910096,1229.197907646526
no_bandit,5,53,SAT_2_16,303,,,True,1427,-10.489543827546038,43,302,11,SAT_0_10,3,24.300761230236276,1282.0655590858773
no_bandit,15,13,SAT_0_12,303,,,True,1432,-28.514793474002524,43,302,4,SAT_0_3,13,67.36345764139196,2615.684029076232
no_bandit,5,3,SAT_0_2,303,,,True,1426,-13.0493157125449,43,302,9,SAT_0_8,2,31.173386687117272,966.601729496648
no_bandit,5,8,SAT_0_7,303,,,True,1428,-16.513826690561125,43,302,9,SAT_0_8,8,39.24697371691809,1358.3953396564773
no_bandit,5,8,SAT_0_7,303,,,True,1430,-13.062739444103501,43,302,12,SAT_0_11,8,30.84186152558823,1209.9913897803467
no_bandit,10,12,SAT_0_11,303,,,True,1431,-24.76140640729801,43,302,8,SAT_0_7,10,58.26499869633335,2425.6782146077853
no_bandit,5,52,SAT_2_15,304,,,True,1434,-9.70792984025116,43,303,9,SAT_0_8,1,22.895129200689098,916.463599959202
no_bandit,5,3,SAT_0_2,304,,,True,1436,-9.70380498063043,43,303,14,SAT_0_13,5,22.673780055321004,1057.1549308367134
no_bandit,5,1,SAT_0_0,304,,,True,1435,-10.244919613890193,43,303,25,SAT_1_6,2,24.732143421638284,586.7704087247995
no_bandit,10,11,SAT_0_10,305,,,True,1440,-21.13096481058414,43,304,3,SAT_0_2,12,49.49084433692951,2224.3784596872188
no_bandit,5,36,SAT_1_17,305,,,True,1437,-10.536333742186137,43,304,12,SAT_0_11,1,25.048201363209955,861.7553281702566
no_bandit,5,18,SAT_0_17,305,,,True,1438,-11.032550623013451,43,304,26,SAT_1_7,4,25.65781190724192,1282.3764335278029
no_bandit,5,15,SAT_0_14,305,,,True,1439,-11.678834001666965,43,304,1,SAT_0_0,5,27.612627115242958,1056.3052592829692
no_bandit,10,7,SAT_0_6,306,,,True,1443,-20.4460243759719,43,305,66,SAT_3_11,9,48.04341673002318,2047.7628066043715
no_bandit,5,53,SAT_2_16,306,,,True,1441,-11.283786191437642,43,305,8,SAT_0_7,1,26.836503179041756,915.3081997015621
no_bandit,15,9,SAT_0_8,306,,,True,1445,-32.98483847982999,43,305,6,SAT_0_5,14,77.30913404745161,3435.3081014155696
no_bandit,15,12,SAT_0_11,306,,,True,1444,-35.52752683258321,43,305,11,SAT_0_10,13,84.83751281052764,2654.2028472869256
no_bandit,5,31,SAT_1_12,306,,,True,1442,-12.515339057511094,43,305,18,SAT_0_17,4,29.24866515095846,1359.788328546182
no_bandit,5,8,SAT_0_7,307,,,True,1448,-12.335775286173753,43,306,9,SAT_0_8,8,29.19415520683424,1096.8553390667596
no_bandit,10,12,SAT_0_11,307,,,True,1450,-32.208957668100155,43,306,11,SAT_0_10,10,76.05599430208486,2977.5999121103514
no_bandit,5,6,SAT_0_5,307,,,True,1446,-5.9104347044575904,43,306,7,SAT_0_6,6,13.818922564248169,638.1094645972036
no_bandit,15,1,SAT_0_0,307,,,True,1451,-31.8204167386985,43,306,5,SAT_0_4,14,75.2121079952658,2892.6225676536355
no_bandit,10,8,SAT_0_7,307,,,True,1449,-20.443493751226182,43,306,66,SAT_3_11,9,47.68312635623124,2283.738681222806
no_bandit,5,12,SAT_0_11,307,,,True,1447,-13.91839329691041,43,306,8,SAT_0_7,8,32.949796764269195,1230.790985337886
no_bandit,5,37,SAT_2_0,309,,,True,1452,-10.056443082959078,43,308,8,SAT_0_7,1,23.83457673134353,871.0206507027767
no_bandit,5,8,SAT_0_7,309,,,True,1453,-6.481065557576874,43,308,30,SAT_1_11,6,15.148470187160456,702.7958045211517
no_bandit,15,7,SAT_0_6,310,,,True,1457,-28.633623518570175,43,309,3,SAT_0_2,14,67.29572779976615,2858.8873311061843
no_bandit,10,11,SAT_0_10,310,,,True,1455,-20.54580354119526,43,309,8,SAT_0_7,10,48.54721647854285,1878.194916296864
no_bandit,10,4,SAT_0_3,310,,,True,1456,-16.744130370684893,43,309,3,SAT_0_2,12,39.02811341404913,1888.1416751087372
no_bandit,5,53,SAT_2_16,310,,,True,1454,-8.414441575491045,43,309,8,SAT_0_7,1,19.823590820256413,808.342078980799
no_bandit,5,37,SAT_2_0,311,,,True,1458,-8.5874696095403,43,310,8,SAT_0_7,1,20.192249370744776,850.9497687373155
no_bandit,5,11,SAT_0_10,311,,,True,1459,-7.095085973546577,43,310,7,SAT_0_6,6,16.569545046905205,778.779924640825
no_bandit,10,12,SAT_0_11,311,,,True,1460,-19.603907493080072,43,310,11,SAT_0_10,10,46.36273378397709,1764.6899658153902
no_bandit,10,12,SAT_0_11,311,,,True,1461,-19.424334950407715,43,310,11,SAT_0_10,10,45.90548621355629,1770.2341083086662
no_bandit,10,11,SAT_0_10,311,,,True,1462,-23.047064249450173,43,310,3,SAT_0_2,12,54.197922661585835,2279.825308026395
no_bandit,5,3,SAT_0_2,312,,,True,1463,-8.399918212918562,43,311,12,SAT_0_11,5,19.708045160762595,861.1669143558729
no_bandit,5,12,SAT_0_11,312,,,True,1464,-11.801303913809086,43,311,11,SAT_0_10,8,27.720586831051605,1188.448635647405
no_bandit,5,12,SAT_0_11,312,,,True,1465,-11.714931540140594,43,311,11,SAT_0_10,8,27.55755497227028,1153.1825853874693
no_bandit,5,3,SAT_0_2,313,,,True,1467,-9.900089144123328,43,312,25,SAT_1_6,2,23.73401762050662,677.4701598678
no_bandit,5,9,SAT_0_8,313,,,True,1469,-10.743923746602269,43,312,12,SAT_0_11,7,25.36042952486605,999.5865610930803
no_bandit,15,9,SAT_0_8,313,,,True,1470,-29.83379143571996,43,312,5,SAT_0_4,14,70.47001078379844,2742.9785370009686
no_bandit,5,26,SAT_1_7,313,,,True,1468,-8.24532205762799,43,312,1,SAT_0_0,4,19.056724457948803,1037.7204574141135
no_bandit,5,3,SAT_0_2,313,,,True,1466,-10.32457012229642,43,312,26,SAT_1_7,2,24.802322953573366,672.734901445121
no_bandit,5,3,SAT_0_2,314,,,True,1471,-10.564168478036489,43,313,25,SAT_1_6,2,25.185052981558783,816.9121423549589
no_bandit,15,7,SAT_0_6,314,,,True,1472,-26.812563561548654,43,313,3,SAT_0_2,14,63.21321730582258,2545.46106536603
no_bandit,15,1,SAT_0_0,315,,,True,1476,-29.85651632973033,43,314,4,SAT_0_3,14,70.83352059246818,2538.513487905096
no_bandit,5,4,SAT_0_3,315,,,True,1473,-8.198805367403423,43,314,13,SAT_0_12,5,19.0920886815793,936.6164912861732
no_bandit,5,12,SAT_0_11,315,,,True,1475,-11.511970983525947,43,314,11,SAT_0_10,8,26.88977794179118,1260.0996780157893
no_bandit,5,9,SAT_0_8,315,,,True,1474,-10.248082750118133,43,314,27,SAT_1_8,7,23.923671267330974,1131.0237386429053
no_bandit,5,11,SAT_0_10,316,,,True,1483,-7.838318843534555,43,315,30,SAT_1_11,6,18.252024105938744,895.8486685984288
no_bandit,15,14,SAT_0_13,316,,,True,1484,-25.757005867187985,43,315,4,SAT_0_3,13,60.74143324185661,2434.054284075563
no_bandit,15,1,SAT_0_0,316,,,True,1485,-29.25295147993389,43,315,4,SAT_0_3,13,68.89430774327775,2825.380637704649
no_bandit,5,3,SAT_0_2,316,,,True,1479,-9.964706344205517,43,315,27,SAT_1_8,2,23.586222674950932,883.6954570419059
no_bandit,5,52,SAT_2_15,316,,,True,1478,-9.250135626690323,43,315,8,SAT_0_7,1,21.7626531150172,908.4573011390709
no_bandit,5,26,SAT_1_7,316,,,True,1482,-9.174700662922147,43,315,1,SAT_0_0,4,21.362192843258526,1049.705876031227
no_bandit,5,3,SAT_0_2,316,,,True,1480,-11.021604535924643,43,315,27,SAT_1_8,2,26.42398134712994,753.3533284544437
no_bandit,5,1,SAT_0_0,316,,,True,1481,-10.932319393923148,43,315,26,SAT_1_7,2,26.279406362019927,700.9280818586277
no_bandit,15,9,SAT_0_8,316,,,True,1486,-35.39650913899814,43,315,5,SAT_0_4,14,83.39866306140038,3395.0731907299805
no_bandit,5,53,SAT_2_16,316,,,True,1477,-10.032137477341674,43,315,9,SAT_0_8,1,23.733243570228296,898.0667487505934
no_bandit,5,52,SAT_2_15,317,,,True,1487,-15.392147381866721,43,316,11,SAT_0_10,3,36.107652649714055,1581.810536635166
no_bandit,5,13,SAT_0_12,318,,,True,1488,-12.469503432136456,43,317,12,SAT_0_11,8,29.229943306594578,1295.8768491643734
no_bandit,10,9,SAT_0_8,318,,,True,1489,-20.950194220052136,43,317,1,SAT_0_0,11,48.676053050465725,2466.288333109743
no_bandit,15,13,SAT_0_12,318,,,True,1490,-28.477482095380733,43,317,7,SAT_0_6,13,67.21609770454234,2651.7383559396617
no_bandit,5,8,SAT_0_7,319,,,True,1493,-13.06203249910448,43,318,12,SAT_0_11,8,30.708181639488885,1297.9330721815436
no_bandit,5,34,SAT_1_15,319,,,True,1491,-10.848821666580482,43,318,18,SAT_0_17,4,25.702064053316917,946.6600754228587
no_bandit,5,8,SAT_0_7,319,,,True,1492,-9.856370787692018,43,318,15,SAT_0_14,7,23.388398972174855,835.01866470346
no_bandit,5,4,SAT_0_3,320,,,True,1495,-7.19189586858335,43,319,12,SAT_0_11,5,16.879493797966006,733.4972489949112
no_bandit,5,12,SAT_0_11,320,,,True,1498,-11.317205616212972,43,319,9,SAT_0_8,8,26.618104380579098,1116.6064399688873
no_bandit,5,15,SAT_0_14,320,,,True,1496,-7.644534228156519,43,319,14,SAT_0_13,5,18.006779288225516,736.3708547771864
no_bandit,5,26,SAT_1_7,320,,,True,1494,-10.970470490463981,43,319,18,SAT_0_17,4,25.923168401998282,1002.0052161077815
no_bandit,5,11,SAT_0_10,320,,,True,1497,-12.11244068617562,43,319,8,SAT_0_7,8,28.687591958062967,1062.3398382507226
no_bandit,10,11,SAT_0_10,321,,,True,1503,-18.12899859415896,43,320,5,SAT_0_4,11,42.324481957608896,1998.6763518590037
no_bandit,5,16,SAT_0_15,321,,,True,1500,-8.294286819422979,43,320,14,SAT_0_13,5,19.507050802213598,819.1108308959
no_bandit,5,27,SAT_1_8,321,,,True,1499,-11.79136237543402,43,320,18,SAT_0_17,4,27.952914228509144,1016.9944733839343
no_bandit,10,11,SAT_0_10,321,,,True,1502,-17.536509371022465,43,320,1,SAT_0_0,11,40.80860445296776,2021.7793163922715
no_bandit,5,8,SAT_0_7,321,,,True,1501,-11.970993113278599,43,320,11,SAT_0_10,7,27.906113310488763,1347.5796484718219
no_bandit,5,36,SAT_1_17,322,,,True,1507,-12.751873516423638,43,321,11,SAT_0_10,3,30.06143941133314,1212.162919817303
no_bandit,10,12,SAT_0_11,322,,,True,1511,-18.566200479557843,43,321,5,SAT_0_4,11,43.33724920794748,2052.1679939647474
no_bandit,10,12,SAT_0_11,322,,,True,1510,-24.97757239762666,43,321,9,SAT_0_8,10,59.51359275227105,1953.5588278637279
no_bandit,5,5,SAT_0_4,322,,,True,1505,-8.523742445765127,43,321,27,SAT_1_8,2,20.29076609097274,679.0600156267196
no_bandit,5,26,SAT_1_7,322,,,True,1508,-14.20288369966277,43,321,18,SAT_0_17,4,33.98123363620789,1017.317075299357
no_bandit,10,7,SAT_0_6,322,,,True,1512,-17.692968267829468,43,321,4,SAT_0_3,12,41.42984898053555,1868.3811260254133
no_bandit,5,52,SAT_2_15,322,,,True,1506,-11.715239786223432,43,321,11,SAT_0_10,3,27.522697558410982,1176.9346047650647
no_bandit,15,13,SAT_0_12,322,,,True,1514,-23.735008320850863,43,321,6,SAT_0_5,13,55.71043512149754,2418.0571204197436
no_bandit,10,7,SAT_0_6,322,,,True,1509,-21.294752193691068,43,321,74,SAT_4_1,9,49.71105783144685,2350.54843518721
no_bandit,15,12,SAT_0_11,322,,,True,1513,-22.742511270073777,43,321,7,SAT_0_6,13,53.212419387557475,2429.2391917513114
no_bandit,5,36,SAT_1_17,322,,,True,1504,-9.152950461009683,43,321,8,SAT_0_7,1,21.699479237109244,788.5979436099717
no_bandit,10,7,SAT_0_6,323,,,True,1515,-18.975807179275023,43,322,85,SAT_4_12,9,44.03407856821286,2270.2929199831287
no_bandit,10,11,SAT_0_10,323,,,True,1517,-20.99013487652973,43,322,1,SAT_0_0,11,48.93715445024782,2358.7884940510025
no_bandit,15,14,SAT_0_13,323,,,True,1518,-24.666328099373068,43,322,8,SAT_0_7,13,57.64210324776741,2682.47800044351
no_bandit,10,12,SAT_0_11,323,,,True,1516,-22.760408732071188,43,322,9,SAT_0_8,10,53.98888538377469,1941.4242976021837
no_bandit,15,7,SAT_0_6,324,,,True,1519,-25.472870138123206,43,323,3,SAT_0_2,14,59.99674380492797,2456.954360253354
no_bandit,5,34,SAT_1_15,325,,,True,1520,-10.52577035474076,43,324,18,SAT_0_17,4,24.936036827823955,918.9260393519628
no_bandit,5,15,SAT_0_14,325,,,True,1522,-11.928486673055728,43,324,27,SAT_1_8,5,28.0345391623041,1191.118346890146
no_bandit,5,14,SAT_0_13,325,,,True,1521,-10.199363721948073,43,324,12,SAT_0_11,5,23.9576747368601,1027.1563786733875
no_bandit,5,9,SAT_0_8,326,,,True,1524,-14.421025705264919,43,325,11,SAT_0_10,7,33.95898498101087,1395.7195214342826
no_bandit,5,11,SAT_0_10,326,,,True,1523,-11.78240309565209,43,325,15,SAT_0_14,7,27.66956728484638,1190.9603028558931
no_bandit,10,11,SAT_0_10,326,,,True,1525,-21.051100674163113,43,325,1,SAT_0_0,11,48.97603670975468,2434.476650435402
no_bandit,5,1,SAT_0_0,327,,,True,1526,-10.46287787028077,43,326,27,SAT_1_8,2,25.038079696278146,746.0766529491882
no_bandit,5,7,SAT_0_6,327,,,True,1527,-9.59363538247123,43,326,16,SAT_0_15,6,22.70200522441246,854.722154510408
no_bandit,15,30,SAT_1_11,328,,,True,1533,-23.11787967649661,43,327,7,SAT_0_6,13,54.395691337203516,2266.0052360253394
no_bandit,5,6,SAT_0_5,328,,,True,1530,-7.722676181607797,43,327,7,SAT_0_6,6,18.031817244389003,849.9154730869926
no_bandit,15,12,SAT_0_11,328,,,True,1534,-24.65257056488011,43,327,7,SAT_0_6,13,58.18281153717908,2299.0765833474616
no_bandit,10,12,SAT_0_11,328,,,True,1532,-23.930875974330885,43,327,6,SAT_0_5,11,56.011740251235096,2543.6331230614087
no_bandit,5,11,SAT_0_10,328,,,True,1531,-10.453678365585477,43,327,31,SAT_1_12,6,24.493171596946013,1094.0162113451183
no_bandit,5,36,SAT_1_17,328,,,True,1528,-11.00168234289652,43,327,12,SAT_0_11,1,25.91504537971923,1059.440318348045
no_bandit,5,37,SAT_2_0,328,,,True,1529,-16.84797372251638,43,327,11,SAT_0_10,3,39.59366339150074,1684.1806098601385
no_bandit,15,1,SAT_0_0,329,,,True,1541,-24.868432469914246,43,328,6,SAT_0_5,14,58.641133271258695,2353.2986023512794
no_bandit,10,11,SAT_0_10,329,,,True,1538,-26.84148680009767,43,328,1,SAT_0_0,11,62.82576837548595,2851.9657498388106
no_bandit,10,6,SAT_0_5,329,,,True,1540,-15.754872397069859,43,328,7,SAT_0_6,12,36.69200160571336,1796.7862579741925
no_bandit,5,6,SAT_0_5,329,,,True,1535,-7.887777294110065,43,328,31,SAT_1_12,6,18.44174080981702,851.8016169720947
no_bandit,5,11,SAT_0_10,329,,,True,1536,-9.406754526603567,43,328,12,SAT_0_11,7,22.306226753822102,807.1063751245413
no_bandit,5,9,SAT_0_8,329,,,True,1537,-13.026149534268958,43,328,12,SAT_0_11,8,30.745219971007373,1213.435909776681
no_bandit,10,11,SAT_0_10,329,,,True,1539,-25.662353527227907,43,328,1,SAT_0_0,11,59.84694415692229,2872.6264407649815
no_bandit,10,11,SAT_0_10,330,,,True,1545,-24.158040509387156,43,329,1,SAT_0_0,11,56.357015268398754,2692.057336712752
no_bandit,5,15,SAT_0_14,330,,,True,1543,-8.183930090414124,43,329,12,SAT_0_11,5,19.23190993774506,818.6101921934999
no_bandit,5,12,SAT_0_11,330,,,True,1544,-14.0149064234342,43,329,11,SAT_0_10,8,33.02752884588017,1339.8248084702207
no_bandit,5,34,SAT_1_15,330,,,True,1542,-7.90502627555009,43,329,26,SAT_1_7,4,18.44109985186742,880.9772246718682
no_bandit,10,7,SAT_0_6,331,,,True,1547,-20.704308655865827,43,330,74,SAT_4_1,9,48.38545891144213,2250.208485481624
no_bandit,15,26,SAT_1_7,331,,,True,1549,-28.16126699673571,43,330,7,SAT_0_6,13,66.7138800979451,2459.5249292627814
no_bandit,5,11,SAT_0_10,331,,,True,1546,-12.616574376625767,43,330,12,SAT_0_11,8,29.61136064930588,1286.7168615056912
no_bandit,10,12,SAT_0_11,331,,,True,1548,-23.0048363728013,43,330,11,SAT_0_10,10,54.669976889309964,1894.7426951288571
no_bandit,5,14,SAT_0_13,332,,,True,1552,-15.991850522955515,43,331,12,SAT_0_11,8,37.56305104427065,1611.0501754120899
no_bandit,5,18,SAT_0_17,332,,,True,1550,-10.735948135020136,43,331,12,SAT_0_11,3,25.26927881008669,1047.0610183090976
no_bandit,10,7,SAT_0_6,332,,,True,1553,-22.457831484265807,43,331,79,SAT_4_6,9,52.478401268699145,2444.118294643578
no_bandit,5,11,SAT_0_10,332,,,True,1551,-8.27085099807099,43,331,31,SAT_1_12,6,19.414375409512104,841.8347237769149
no_bandit,10,7,SAT_0_6,333,,,True,1559,-14.412628253054807,43,332,3,SAT_0_2,12,33.52295574348864,1672.4099260989192
no_bandit,10,12,SAT_0_11,333,,,True,1558,-17.342438871882838,43,332,7,SAT_0_6,12,40.88805692817232,1645.3601676898522
no_bandit,10,7,SAT_0_6,333,,,True,1557,-20.37172109610604,43,332,84,SAT_4_11,9,47.94532785207639,1989.3165921258105
no_bandit,10,7,SAT_0_6,333,,,True,1556,-24.9068937985445,43,332,79,SAT_4_6,9,57.99254004104159,2849.7963035464277
no_bandit,15,9,SAT_0_8,333,,,True,1561,-28.445601482361184,43,332,6,SAT_0_5,14,67.53628551546399,2385.14546029265
no_bandit,5,37,SAT_2_0,333,,,True,1554,-10.04177398816379,43,332,11,SAT_0_10,3,23.558602660686574,1030.5548731485997
no_bandit,5,12,SAT_0_11,333,,,True,1555,-13.223445524517812,43,332,11,SAT_0_10,8,31.200892061093327,1238.4811668008026
no_bandit,15,5,SAT_0_4,333,,,True,1560,-27.353928040113548,43,332,4,SAT_0_3,14,64.8318206853537,2368.6662766201102
no_bandit,15,12,SAT_0_11,334,,,True,1564,-24.882377162379463,43,333,11,SAT_0_10,13,58.4666184634234,2492.882961683502
no_bandit,10,6,SAT_0_5,334,,,True,1563,-14.107279077560348,43,333,3,SAT_0_2,12,32.930710815688144,1558.3245854751497
no_bandit,5,3,SAT_0_2,334,,,True,1562,-9.152143890212404,43,333,26,SAT_1_7,5,21.48257796835651,931.8545047830007
no_bandit,5,34,SAT_1_15,335,,,True,1566,-10.7015534889714,43,334,18,SAT_0_17,4,25.437643298945204,877.4936156555301
no_bandit,5,3,SAT_0_2,335,,,True,1565,-9.24527586334832,43,334,9,SAT_0_8,2,22.212734549270408,600.3034060669271
no_bandit,5,12,SAT_0_11,335,,,True,1567,-11.820456094835972,43,334,11,SAT_0_10,8,28.016567811104323,1023.0482839904008
