ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,3,1.5368543920033755,22.476901511912427,842.4221147245804,-9.49621387359972,0.08695652173913043,0,False,1385,1385,1.0,283,PPOGNNExecutionAgent,0,3,33.59563177587597,3,3,42370,155558,2,21,180,606,11936,155737,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-28.488641620799157
no_bandit,1,1.9949194163875745,65.17700400791,2474.8724634833056,-27.555725081253982,0.25,0,False,1386,1386,1.0,284,PPOGNNExecutionAgent,0,1,65.17700400791,1,1,42426,155790,,16,180,606,11952,155969,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-27.555725081253982
no_bandit,4,1.9138645784623434,47.77719564942856,1814.7950402680685,-20.19975528393227,0.14285714285714285,0,False,1390,1390,1.0,285,PPOGNNExecutionAgent,0,4,71.12140306756146,4,4,42590,156478,2,47,180,606,12001,156657,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-80.79902113572908
no_bandit,4,1.5746946161264939,23.494391506966053,925.1002355621274,-9.952816744123698,0.10344827586206896,0,False,1394,1394,1.0,286,PPOGNNExecutionAgent,0,4,30.245557063439264,4,4,42682,156838,2,27,180,606,12030,157017,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-39.81126697649479
no_bandit,3,1.8989574589157439,37.906149860275946,1602.1759183319025,-16.12376549510952,0.13043478260869565,0,False,1397,1397,1.0,287,PPOGNNExecutionAgent,0,3,53.01770879950482,3,3,42750,157134,2,21,180,606,12053,157313,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-48.37129648532856
no_bandit,4,1.8610187703967425,52.18512124939207,2046.227372117093,-22.101784923027086,0.12244897959183673,0,False,1401,1401,1.0,288,PPOGNNExecutionAgent,0,4,82.33438242167222,4,4,42914,157822,4,45,180,606,12102,158001,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-88.40713969210834
no_bandit,7,1.7426665413394276,35.65944257432212,1518.1206801119497,-15.174649437796019,0.19298245614035087,0,False,1408,1408,1.0,289,PPOGNNExecutionAgent,0,7,62.35954914305103,7,7,43086,158566,2,55,180,606,12159,158745,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-106.22254606457213
no_bandit,6,2.1582986946204907,40.284268643009604,1395.6965356502267,-16.951125378593982,0.16393442622950818,0,False,1414,1414,1.0,290,PPOGNNExecutionAgent,0,6,61.747169858987036,6,6,43282,159398,1,60,180,606,12220,159577,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-101.70675227156389
no_bandit,3,2.184559975189191,32.474968365304754,1177.7878501776918,-13.696660056228515,0.13043478260869565,0,False,1417,1417,1.0,291,PPOGNNExecutionAgent,0,3,44.35068451117331,3,3,43350,159694,,23,180,606,12243,159873,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-41.08998016868554
no_bandit,3,1.6762528258790084,46.944903617384625,1943.0544804327083,-19.943794135213476,0.18181818181818182,0,False,1420,1420,1.0,292,PPOGNNExecutionAgent,0,3,82.39137990094423,3,3,43458,160146,4,29,180,606,12276,160325,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-59.83138240564043
no_bandit,8,2.0480759746032136,36.87303478362287,1416.3892141875906,-15.599047441961702,0.22058823529411764,0,False,1428,1428,1.0,293,PPOGNNExecutionAgent,0,8,57.09516159473378,8,8,43678,161030,5,63,180,606,12344,161209,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-124.79237953569361
no_bandit,5,2.262713929720697,36.827396523936294,1255.9377214996587,-15.484521242474312,0.24444444444444444,0,False,1433,1433,1.0,294,PPOGNNExecutionAgent,0,5,81.44310432906013,5,5,43818,161630,4,41,180,606,12389,161809,0,0,44,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-77.42260621237156
no_bandit,4,1.9062695936814775,42.98288589877245,1651.9103826565067,-18.184300589102886,0.28205128205128205,0,False,1437,1437,1.0,295,PPOGNNExecutionAgent,0,4,62.449311196818144,4,4,43942,162158,,39,180,606,12428,162337,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-72.73720235641154
no_bandit,4,1.5103939363532344,46.71616433997167,1972.5142014084395,-19.869974256833732,0.14285714285714285,0,False,1441,1441,1.0,296,PPOGNNExecutionAgent,0,4,63.98887435440338,4,4,44107,162845,3,46,180,606,12475,163026,0,0,44,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-79.47989702733493
no_bandit,5,1.7604701488107821,43.51060180679578,1749.9940255145073,-18.45423713802702,0.11666666666666667,0,False,1446,1446,1.0,297,PPOGNNExecutionAgent,0,5,60.33319420432008,5,5,44387,163605,,60,180,606,12531,163790,0,0,44,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-92.2711856901351
no_bandit,11,1.7013738103228289,41.752624263726496,1861.7932590891428,-17.818125660944084,0.17117117117117117,0,False,1457,1457,1.0,298,PPOGNNExecutionAgent,0,11,54.939074297243224,11,11,44940,164920,15,96,180,606,12636,165111,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-195.99938227038493
no_bandit,8,1.7422914514691346,25.046443265521532,1005.3033383220355,-10.621759309201833,0.18867924528301888,0,False,1465,1465,1.0,299,PPOGNNExecutionAgent,0,8,42.69072922274108,8,8,45088,165576,3,50,180,606,12689,165767,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-84.97407447361466
no_bandit,5,1.7049496814223444,40.902148286887225,1691.3814157843576,-17.375688164225505,0.16363636363636364,0,False,1470,1470,1.0,300,PPOGNNExecutionAgent,0,5,57.61716076043376,5,5,45268,166336,4,51,180,606,12744,166527,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-86.87844082112753
no_bandit,4,2.0776918734205956,21.473207706229005,669.3358320166261,-8.990884581701579,0.16666666666666666,0,False,1474,1474,1.0,301,PPOGNNExecutionAgent,0,4,29.175959493951268,4,4,45332,166624,,24,180,606,12768,166815,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-35.963538326806315
no_bandit,8,1.683617410269442,30.82176063713098,1252.7775797429206,-13.080370802698145,0.19117647058823528,0,False,1482,1482,1.0,302,PPOGNNExecutionAgent,0,8,60.702699356283574,8,8,45540,167520,4,64,180,606,12836,167711,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-104.64296642158516
no_bandit,7,1.3568422290623832,36.10580923164629,1590.4777506503917,-15.396610343048751,0.125,0,False,1489,1489,1.0,303,PPOGNNExecutionAgent,0,7,58.4687611689119,7,7,45792,168484,8,64,180,606,12906,168677,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-107.77627240134126
no_bandit,5,1.8496597007305438,40.227855358797754,1483.545626604313,-16.98126951948169,0.16363636363636364,0,False,1494,1494,1.0,304,PPOGNNExecutionAgent,0,5,62.26191126001004,5,5,45972,169244,,55,180,606,12961,169437,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-84.90634759740844
no_bandit,5,1.6027806633729824,31.094608298532695,1304.4931526871492,-13.220539211025368,0.2,0,False,1499,1499,1.0,305,PPOGNNExecutionAgent,0,5,41.23602671528761,5,5,46092,169764,4,36,180,606,13001,169957,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-66.10269605512684
no_bandit,4,1.4085311161025214,29.9949903642173,1325.592778659358,-12.793351812882536,0.058823529411764705,0,False,1503,1503,1.0,306,PPOGNNExecutionAgent,0,4,38.274489908912074,4,4,46204,170204,,34,180,606,13035,170397,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-51.17340725153014
no_bandit,5,2.00472987425017,39.6758305920529,1458.8565498640307,-16.74564616673958,0.2,0,False,1508,1508,1.0,307,PPOGNNExecutionAgent,0,5,75.92197695195637,5,5,46368,170880,1,49,180,606,13085,171073,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-83.72823083369789
no_bandit,3,1.493436507506593,31.457472736551455,1325.1700631552076,-13.378091132513708,0.10714285714285714,0,False,1511,1511,1.0,308,PPOGNNExecutionAgent,0,3,37.47009601519221,3,3,46456,171256,3,25,180,606,13113,171449,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-40.13427339754112
no_bandit,9,1.937224345418507,30.880119529493488,1093.1920328551787,-13.007963031510503,0.21621621621621623,0,False,1520,1520,1.0,309,PPOGNNExecutionAgent,0,9,57.1348793335078,9,9,46708,172196,5,69,180,606,13184,172392,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-117.07166728359452
no_bandit,2,1.5897182256408622,33.97556938565981,1476.0584604371306,-14.475862830526202,0.17647058823529413,0,False,1522,1522,1.0,310,PPOGNNExecutionAgent,0,2,45.3105370266353,2,2,46760,172420,,17,180,606,13201,172616,0,0,44,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-28.951725661052404
no_bandit,6,1.6870086089200902,24.158873515145842,954.82248206146,-10.236442895295214,0.17073170731707318,0,False,1528,1528,1.0,311,PPOGNNExecutionAgent,0,6,38.59444583264212,6,6,46876,172932,2,39,180,606,13242,173128,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-61.41865737177128
no_bandit,4,1.7528489788794825,31.156112263642967,1162.353435573194,-13.159856966801103,0.20588235294117646,0,False,1532,1532,1.0,312,PPOGNNExecutionAgent,0,4,59.545652821591375,4,4,46980,173380,,34,180,606,13276,173576,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-52.63942786720441
no_bandit,6,1.760849283562626,28.772373421081056,1115.2412994878605,-12.17809414812514,0.1951219512195122,0,False,1538,1538,1.0,313,PPOGNNExecutionAgent,0,6,50.55636446098106,6,6,47096,173892,1,40,180,606,13317,174088,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-73.06856488875084
no_bandit,7,1.724384757824217,46.5263557980702,1978.9351900979318,-19.79790343328684,0.15584415584415584,0,False,1545,1545,1.0,314,PPOGNNExecutionAgent,0,7,70.42485619869376,7,7,47352,174952,2,75,180,606,13394,175148,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-138.58532403300788
no_bandit,6,1.4751081974507032,25.902083962524557,1147.2063342983834,-11.04915738558885,0.1951219512195122,0,False,1551,1551,1.0,315,PPOGNNExecutionAgent,0,6,43.693920299913316,6,6,47468,175464,2,39,180,606,13435,175660,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-66.29494431353311
no_bandit,7,1.5706011370172248,33.226029718848295,1437.3706046550599,-14.152834250332356,0.0967741935483871,0,False,1558,1558,1.0,316,PPOGNNExecutionAgent,0,7,53.85632816140833,7,7,47660,176288,4,58,180,606,13497,176484,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-99.06983975232649
no_bandit,5,1.5481668837033546,43.01707549300454,1859.0024454735967,-18.322231664485976,0.14545454545454545,0,False,1563,1563,1.0,317,PPOGNNExecutionAgent,0,5,65.8710574316101,5,5,47840,177048,2,53,180,606,13552,177244,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-91.61115832242989
no_bandit,4,1.3237856902755993,24.017730801888092,1032.435127923108,-10.226553397509102,0.13793103448275862,0,False,1567,1567,1.0,318,PPOGNNExecutionAgent,0,4,34.07599608344299,4,4,47984,177356,3,26,180,606,13578,177555,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-40.90621359003641
no_bandit,2,1.2003344528451265,57.35955600510465,2622.5189360655977,-24.517333763681222,0.09375,0,False,1569,1569,1.0,319,PPOGNNExecutionAgent,0,2,58.26425768186846,2,2,48097,177819,5,27,180,606,13610,178018,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-49.034667527362444
no_bandit,1,2.3767540309597526,53.850866880446574,2036.5405588841309,-22.76227108750911,0.2727272727272727,0,False,1570,1570,1.0,320,PPOGNNExecutionAgent,0,1,53.850866880446574,1,1,48133,177971,2,9,180,606,13621,178170,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-22.76227108750911
no_bandit,3,1.78180111537861,20.38382494723722,707.9897826143873,-8.578323848463521,0.2222222222222222,0,False,1573,1573,1.0,321,PPOGNNExecutionAgent,0,3,22.229549795998537,3,3,48181,178187,1,17,180,606,13639,178386,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-25.734971545390565
no_bandit,1,1.6564319366575546,35.72405793734606,1347.0123107972722,-15.097830561416789,0.09090909090909091,0,False,1574,1574,1.0,322,PPOGNNExecutionAgent,0,1,35.72405793734606,1,1,48217,178339,,11,180,606,13650,178538,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-15.097830561416789
no_bandit,7,2.2017281080708226,34.77828585899975,1194.891330749594,-14.628249142049656,0.19298245614035087,0,False,1581,1581,1.0,323,PPOGNNExecutionAgent,0,7,63.976911304025634,7,7,48389,179083,,57,180,606,13707,179282,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-102.39774399434759
no_bandit,4,1.4479696014357026,29.53614152781529,1230.1175051723037,-12.5525271142295,0.08823529411764706,0,False,1585,1585,1.0,324,PPOGNNExecutionAgent,0,4,40.78623170505534,4,4,48493,179531,2,32,180,606,13741,179730,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-50.210108456918
no_bandit,9,1.6882029784876829,32.367174319105544,1294.9752725271087,-13.723854891158481,0.21621621621621623,0,False,1594,1594,1.0,325,PPOGNNExecutionAgent,0,9,69.05623755311717,9,9,48717,180499,4,70,180,606,13815,180698,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-123.51469402042633
no_bandit,8,1.8335402299840766,37.381559644769084,1498.080634743279,-15.851472238753601,0.19117647058823528,0,False,1602,1602,1.0,326,PPOGNNExecutionAgent,0,8,63.41093466985876,8,8,48933,181387,4,64,180,606,13883,181586,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-126.81177791002881
no_bandit,4,1.8020977355014927,26.47983491721584,969.148696018118,-11.173423184497208,0.10344827586206896,0,False,1606,1606,1.0,327,PPOGNNExecutionAgent,0,4,31.91525148381197,4,4,49017,181755,3,26,180,606,13912,181954,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-44.69369273798883
no_bandit,1,1.9983999057760684,28.025518043066768,1081.632118304614,-11.859186488209478,0.16666666666666666,0,False,1607,1607,1.0,328,PPOGNNExecutionAgent,0,1,28.025518043066768,1,1,49033,181827,,6,180,606,13918,182026,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-11.859186488209478
no_bandit,4,1.635785676496023,36.12392740397536,1468.1411260847772,-15.330455637241009,0.10256410256410256,0,False,1611,1611,1.0,329,PPOGNNExecutionAgent,0,4,65.25664102995142,4,4,49157,182355,1,38,180,606,13957,182554,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-61.321822548964036
no_bandit,6,1.7789643451466832,29.563834410746647,1172.247567488554,-12.528882304791793,0.1956521739130435,0,False,1617,1617,1.0,330,PPOGNNExecutionAgent,0,6,49.53110916821652,6,6,49293,182947,3,43,180,606,14003,183146,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-75.17329382875076
no_bandit,9,1.851790120305536,36.1139434144255,1393.5964407699062,-15.281735230232146,0.16666666666666666,0,False,1626,1626,1.0,331,PPOGNNExecutionAgent,0,9,54.00936200395836,9,9,49625,184007,7,77,180,606,14084,184209,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-137.5356170720893
no_bandit,0,,,,,0.0,0,False,1626,1626,1.0,332,PPOGNNExecutionAgent,0,0,,0,0,49625,184007,,,180,606,14084,184209,0,0,44,min_cost_max_flow,10.0,331,3310.0,0.0,0.0,1.0,0
no_bandit,6,1.722130213907964,34.37986933201031,1394.210319174019,-14.588473924308532,0.13725490196078433,0,False,1632,1632,1.0,333,PPOGNNExecutionAgent,0,6,48.152557524035274,6,6,49781,184679,3,48,180,606,14135,184881,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-87.5308435458512
no_bandit,6,1.5258821284064386,30.353049214447008,1290.2329885226784,-12.91535947889241,0.1568627450980392,0,False,1638,1638,1.0,334,PPOGNNExecutionAgent,0,6,53.29724749735078,6,6,49937,185351,4,47,180,606,14186,185553,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-77.49215687335446
no_bandit,3,1.7800303140300346,42.764553831988145,1706.9591832313336,-18.129997042734058,0.18181818181818182,0,False,1641,1641,1.0,335,PPOGNNExecutionAgent,0,3,58.69739193600708,3,3,50045,185807,4,29,180,606,14219,186009,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-54.389991128202176
no_bandit,7,1.3437959464828895,25.74519118861781,1110.4776676740082,-10.964363076051528,0.19230769230769232,0,False,1648,1648,1.0,336,PPOGNNExecutionAgent,0,7,57.57732231247974,7,7,50217,186451,6,46,180,606,14267,186657,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-76.7505415323607
no_bandit,5,1.6971065215716772,39.42878328296156,1591.9390879866287,-16.726676765976602,0.14,0,False,1653,1653,1.0,337,PPOGNNExecutionAgent,0,5,59.06250923106927,5,5,50377,187131,3,47,180,606,14317,187337,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-83.63338382988302
no_bandit,2,1.6565604440283164,54.83123099124737,2393.4330521252214,-23.36855222777408,0.1111111111111111,0,False,1655,1655,1.0,338,PPOGNNExecutionAgent,0,2,64.21299618427747,2,2,50469,187515,3,24,180,606,14344,187721,0,0,44,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-46.73710445554816
no_bandit,3,1.7914279147461887,56.27051609455566,2306.7464132263563,-23.89225428575808,0.18421052631578946,0,False,1658,1658,1.0,339,PPOGNNExecutionAgent,0,3,62.897678285427446,3,3,50597,188051,1,37,180,606,14382,188257,0,0,44,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-71.67676285727424
no_bandit,11,1.7597513490215881,28.5747799068004,1068.3119920114536,-12.070899157927032,0.19767441860465115,0,False,1669,1669,1.0,340,PPOGNNExecutionAgent,0,11,51.511809766161605,11,11,50869,189147,4,82,180,606,14466,189355,0,0,44,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-132.77989073719735
no_bandit,5,1.7576013140118447,33.22618067410876,1325.1110955351749,-14.085538926964613,0.15,0,False,1674,1674,1.0,341,PPOGNNExecutionAgent,0,5,52.99731248674607,5,5,51009,189647,4,36,180,606,14505,189856,0,0,44,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-70.42769463482307
no_bandit,3,1.5028699263259315,22.15319758492842,888.1604133278353,-9.39417528196807,0.1111111111111111,0,False,1677,1677,1.0,342,PPOGNNExecutionAgent,0,3,26.501856800329733,3,3,51057,189863,1,17,180,606,14523,190072,0,0,44,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-28.182525845904213
no_bandit,5,1.9332680243164002,24.26360402402788,937.5350032969438,-10.267962611589319,0.3,0,False,1682,1682,1.0,343,PPOGNNExecutionAgent,0,5,28.222743932369667,5,5,51165,190195,,30,180,606,14551,190406,0,0,44,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-51.33981305794659
no_bandit,3,1.4001351009071938,25.63792309730934,1077.494414745873,-10.901665887771259,0.08695652173913043,0,False,1685,1685,1.0,344,PPOGNNExecutionAgent,0,3,38.58611889305439,3,3,51233,190491,1,22,180,606,14574,190702,0,0,44,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-32.704997663313776
no_bandit,3,2.1512895034721526,35.74709675982194,1213.2219001069554,-15.026771843992952,0.17857142857142858,0,False,1688,1688,1.0,345,PPOGNNExecutionAgent,0,3,58.08900330030656,3,3,51321,190867,,28,180,606,14602,191078,0,0,44,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-45.080315531978854
no_bandit,3,2.203990108760839,49.163144828514156,1849.1640913729973,-20.77475638622946,0.18181818181818182,0,False,1691,1691,1.0,346,PPOGNNExecutionAgent,0,3,73.12464731696718,3,3,51429,191323,3,30,180,606,14635,191534,0,0,44,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-62.32426915868838
no_bandit,2,2.4258309549659938,46.97765417172286,1562.7799353373885,-19.72872962989158,0.2727272727272727,0,False,1693,1693,1.0,347,PPOGNNExecutionAgent,0,2,66.16468794314551,2,2,51501,191627,,22,180,606,14657,191838,0,0,44,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-39.45745925978316
no_bandit,5,1.6322908979053359,36.84309577051654,1631.5101605741124,-15.716144404551084,0.17777777777777778,0,False,1698,1698,1.0,348,PPOGNNExecutionAgent,0,5,48.693863687354224,5,5,51649,192219,4,41,180,606,14702,192430,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-78.58072202275542
no_bandit,1,1.4430013239677162,21.95687260719251,990.0239346802518,-9.376763403685155,0.16666666666666666,0,False,1699,1699,1.0,349,PPOGNNExecutionAgent,0,1,21.95687260719251,1,1,51665,192291,,6,180,606,14708,192502,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-9.376763403685155
no_bandit,3,1.8039122336341669,34.25422483518423,1268.7227613546165,-14.462923590886462,0.21428571428571427,0,False,1702,1702,1.0,350,PPOGNNExecutionAgent,0,3,60.386236714857205,3,3,51753,192667,2,26,180,606,14736,192878,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-43.388770772659385
no_bandit,4,1.968004720032915,29.822180712557383,1110.4988040656208,-12.595171567462327,0.13793103448275862,0,False,1706,1706,1.0,351,PPOGNNExecutionAgent,0,4,55.07787369562129,4,4,51837,193035,,29,180,606,14765,193246,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-50.380686269849306
no_bandit,3,1.6834313637039238,40.6953203515944,1658.1728400692627,-17.27303184467932,0.12121212121212122,0,False,1709,1709,1.0,352,PPOGNNExecutionAgent,0,3,45.91431071746592,3,3,51945,193491,4,29,180,606,14798,193702,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-51.819095534037956
no_bandit,3,2.5127487746448507,45.66311953330236,1381.8524401497846,-19.094359277410813,0.2727272727272727,0,False,1712,1712,1.0,353,PPOGNNExecutionAgent,0,3,76.98533834082264,3,3,52053,193947,4,29,180,606,14831,194158,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-57.283077832232436
no_bandit,2,2.7281199148269213,36.65084490423351,1029.6803943400157,-15.278146198297414,0.23529411764705882,0,False,1714,1714,1.0,354,PPOGNNExecutionAgent,0,2,49.4758539927866,2,2,52105,194171,,17,180,606,14848,194382,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-30.556292396594827
no_bandit,2,2.3064422571862906,49.59574968511811,1781.599283286889,-20.907259444019378,0.22727272727272727,0,False,1716,1716,1.0,355,PPOGNNExecutionAgent,0,2,50.47221300357933,2,2,52177,194475,,22,180,606,14870,194686,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-41.814518888038755
no_bandit,6,2.0533821764556905,34.39770166254016,1209.0445567079291,-14.484507399040822,0.17391304347826086,0,False,1722,1722,1.0,356,PPOGNNExecutionAgent,0,6,89.74127025953112,6,6,52313,195067,1,45,180,606,14916,195278,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-86.90704439424493
no_bandit,1,2.4872326367597206,45.25427046438563,1404.5558602819779,-18.944441701923438,0.18181818181818182,0,False,1723,1723,1.0,357,PPOGNNExecutionAgent,0,1,45.25427046438563,1,1,52349,195219,,11,180,606,14927,195430,0,0,44,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-18.944441701923438
no_bandit,6,1.7390025871113455,30.937119098678295,1210.0198559103465,-13.100859553017527,0.09803921568627451,0,False,1729,1729,1.0,358,PPOGNNExecutionAgent,0,6,40.611996136552534,6,6,52613,195783,5,46,180,606,14971,196001,0,0,44,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-78.60515731810516
no_bandit,5,1.999726773578853,40.15913858010172,1515.4809763222042,-16.97294401783401,0.15555555555555556,0,False,1734,1734,1.0,359,PPOGNNExecutionAgent,0,5,78.05453602618263,5,5,52753,196379,4,41,180,606,15016,196597,0,0,44,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-84.86472008917005
no_bandit,3,1.9970725409340437,40.83660940347621,1584.207500498964,-17.28516826168986,0.10714285714285714,0,False,1737,1737,1.0,360,PPOGNNExecutionAgent,0,3,52.20270981145359,3,3,52841,196755,2,26,180,606,15044,196973,0,0,44,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-51.855504785069584
no_bandit,3,2.288774932055714,37.60247840593487,1196.372499115481,-15.758814861843234,0.14285714285714285,0,False,1740,1740,1.0,361,PPOGNNExecutionAgent,0,3,59.852680299395615,3,3,52929,197131,1,27,180,606,15072,197349,0,0,44,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-47.2764445855297
no_bandit,3,1.9019337233773868,32.4855449133723,1369.333488631977,-13.815818058528107,0.08695652173913043,0,False,1743,1743,1.0,362,PPOGNNExecutionAgent,0,3,56.29643117605974,3,3,52997,197427,4,19,180,606,15095,197645,0,0,44,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-41.44745417558432
no_bandit,6,2.160154901492134,35.76265761328174,1248.9165460187228,-15.054412972923933,0.17647058823529413,0,False,1749,1749,1.0,363,PPOGNNExecutionAgent,0,6,85.85616701330991,6,6,53153,198099,4,47,180,606,15146,198317,0,0,44,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-90.32647783754359
no_bandit,7,2.188722342281234,41.580322429653016,1503.653534618413,-17.534321092632258,0.16129032258064516,0,False,1756,1756,1.0,364,PPOGNNExecutionAgent,0,7,66.85527038488544,7,7,53345,198923,3,59,180,606,15208,199141,0,0,44,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-122.7402476484258
no_bandit,4,2.0443069172423716,29.81827527546102,1134.9004187730661,-12.608250361448247,0.10344827586206896,0,False,1760,1760,1.0,365,PPOGNNExecutionAgent,0,4,45.2417891925661,4,4,53429,199291,2,27,180,606,15237,199509,0,0,44,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-50.43300144579299
