arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,8.0,-5.284588809664726,1.4162143006277297,35.42210788046723,1610.671406587057,-1.891905749517391,-15.135245996139128,0.15555555555555556,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,40,False,5,2907,5,True,58.78060521077714,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,428074,1634360,{'min_cost_max_flow': 45},45,180,606,124010,1637763,0,0,"[14206, 14207, 14208, 14209, 14210]",10.0,482,29060.0,1.0,-26.42294404832363,-75.67622998069564
3,10.0,-5.373404126794315,1.137340612822079,39.27952304277278,1941.2908316023431,-1.687658371607052,-16.876583716070517,0.09090909090909091,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,30,False,5,2908,3,True,50.87248247802927,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,428182,1634816,{'min_cost_max_flow': 33},33,180,606,124043,1638219,0,0,"[14211, 14213, 14212]",10.0,483,29070.0,1.0,-16.120212380382945,-50.629751148211554
7,7.142857142857143,-5.400582691564331,1.4360324276780725,33.5319167738479,1500.2927388402086,-2.0038119293980596,-14.312942352843283,0.17543859649122806,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,50,False,5,2909,7,True,51.99952102111638,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,428426,1635488,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,124094,1638897,0,0,"[14214, 14216, 14215, 14219, 14217, 14218, 14220]",10.0,484,29080.0,1.0,-37.80407884095032,-100.19059646990299
11,10.454545454545455,-5.214027391702197,1.052968379182251,39.65339543063105,1933.6854990078075,-1.628150123375897,-17.021569471657106,0.0873015873015873,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,115,False,5,2910,11,True,53.114337733182765,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,428967,1637115,{'min_cost_max_flow': 126},126,180,606,124214,1640530,0,0,"[14226, 14229, 14223, 14224, 14222, 14221, 14231, 14227, 14230, 14228, 14225]",10.0,485,29090.0,1.0,-57.35430130872416,-187.23726418822815
11,8.181818181818182,-5.2586145947987015,1.2999931213964355,35.83119742029058,1646.4982741948315,-1.8724906362107163,-15.320377932633134,0.04950495049504951,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,90,False,5,2911,11,True,53.44353236189272,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,429505,1638245,{'min_cost_max_flow': 101},101,180,606,124303,1641672,0,0,"[14241, 14240, 14238, 14236, 14239, 14233, 14234, 14237, 14235, 14232, 14242]",10.0,486,29100.0,1.0,-57.84476054278572,-168.52415725896446
8,7.5,-4.902691954010377,1.1780645376888703,31.614741325918658,1502.6054957776166,-1.806327977044538,-13.547459827834034,0.11764705882352941,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,60,False,5,2912,8,True,58.68294756628529,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,429713,1639141,{'min_cost_max_flow': 68},68,180,606,124371,1642568,0,0,"[14250, 14244, 14245, 14243, 14248, 14247, 14246, 14249]",10.0,487,29110.0,1.0,-39.22153563208302,-108.37967862267227
5,9.0,-4.931175971317293,1.1215471490208437,35.31836482773069,1668.9261205431171,-1.6809668448242385,-15.128701603418147,0.1,0,1.1535758139717665,559,0,30,4,,4,,,,559,1152,52,1100,1148,0,2302,False,45,False,5,2913,5,True,53.26808781157524,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,429873,1639821,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,124421,1643248,0,0,"[14252, 14254, 14255, 14251, 14253]",10.0,488,29120.0,1.0,-24.655879856586466,-75.64350801709074
2,7.5,-5.661239230971019,1.4672598997439148,35.997294570444865,1658.4954051187951,-2.05253534283323,-15.394015071249225,0.17647058823529413,4,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,True,15,False,5,2914,2,True,43.64628300678305,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,429925,1640045,{'min_cost_max_flow': 17},17,180,606,124438,1643476,0,0,"[14256, 14257]",10.0,489,29130.0,1.0,-11.322478461942039,-30.78803014249845
1,5.0,-4.941612889439376,1.677437871544195,25.91690313060826,1138.3684783871522,-2.209956467855119,-11.049782339275596,0.3333333333333333,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,5,False,5,2915,1,True,25.91690313060826,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,429941,1640117,{'min_cost_max_flow': 6},6,180,606,124444,1643548,0,0,[14258],10.0,490,29140.0,1.0,-4.941612889439376,-11.049782339275596
7,7.857142857142857,-5.085253446727067,1.5081599359652296,34.000454809005795,1508.4755847663619,-1.846124925840635,-14.505267274462131,0.0967741935483871,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,55,False,5,2916,7,True,59.999577758942905,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,430133,1640941,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,124506,1644372,0,0,"[14262, 14264, 14260, 14263, 14259, 14265, 14261]",10.0,491,29150.0,1.0,-35.59677412708947,-101.53687092123492
5,9.0,-5.758675720132651,1.371209616043343,40.539079833360304,1936.433545336634,-1.9308324511717894,-17.377492060546103,0.08,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,45,False,5,2917,5,True,56.08151316986914,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,430293,1641621,{'min_cost_max_flow': 50},50,180,606,124556,1645052,0,0,"[14266, 14268, 14270, 14269, 14267]",10.0,492,29160.0,1.0,-28.793378600663253,-86.88746030273052
4,11.25,-5.571434530904286,1.2718670396108271,43.42104830978042,1976.9870201531437,-1.6492988032003604,-18.554611536004053,0.08163265306122448,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,45,False,5,2918,4,True,52.455636117520044,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,430457,1642309,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,124605,1645740,0,0,"[14271, 14273, 14274, 14272]",10.0,493,29170.0,1.0,-22.285738123617143,-74.21844614401621
2,5.0,-4.218230843246115,1.4694335397216491,22.142546753360875,958.7203482337048,-1.8864501820569148,-9.432250910284575,0.16666666666666666,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,10,False,5,2919,2,True,29.473818159734947,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,430489,1642453,{'min_cost_max_flow': 12},12,180,606,124617,1645884,0,0,"[14276, 14275]",10.0,494,29180.0,1.0,-8.43646168649223,-18.86450182056915
9,6.666666666666667,-4.480518423765186,1.270929902844385,27.555883891582198,1254.9177640930475,-1.7662956322633059,-11.775304215088706,0.07246376811594203,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,60,False,5,2920,9,True,42.61447776687419,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,430701,1643333,"{'min_cost_max_flow': 67, 'local': 2}",69,180,606,124686,1646764,0,0,"[14278, 14281, 14282, 14280, 14279, 14283, 14277, 14285, 14284]",10.0,495,29190.0,1.0,-40.32466581388667,-105.97773793579836
4,5.0,-4.772707122425761,1.9771489445033694,25.28366725588512,931.0511001456067,-2.1344195124882823,-10.672097562441412,0.20833333333333334,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,20,False,5,2921,4,True,26.875136314956762,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,430765,1643621,{'min_cost_max_flow': 24},24,180,606,124710,1647052,0,0,"[14289, 14287, 14288, 14286]",10.0,496,29200.0,1.0,-19.090828489703043,-42.688390249765646
7,7.142857142857143,-4.430108312158315,1.3553175719121977,27.90791848561951,1258.7477699737315,-1.668578247872486,-11.918416056232044,0.12280701754385964,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,50,False,5,2922,7,True,38.42305311986274,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,431013,1644289,{'min_cost_max_flow': 57},57,180,606,124764,1647723,0,0,"[14290, 14294, 14292, 14295, 14296, 14293, 14291]",10.0,497,29210.0,1.0,-31.010758185108205,-83.4289123936243
4,7.5,-4.415328444534006,1.125640122226233,28.396416756177132,1348.3998786438674,-1.6223475506209566,-12.167606629657174,0.08823529411764706,0,1.154194537059804,559,0,30,4,,4,,,1,559,1156,52,1104,1152,0,2310,False,30,False,5,2923,4,True,36.45808968410711,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,431141,1644713,{'min_cost_max_flow': 34},34,180,606,124797,1648148,0,0,"[14297, 14299, 14300, 14298]",10.0,498,29220.0,1.0,-17.661313778136023,-48.670426518628695
2,7.5,-5.370342355803779,1.335537996588006,34.27582002728559,1625.6427038609095,-1.9580951510974378,-14.685713633230783,0,4,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,True,15,False,5,2924,2,True,42.653144021562184,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,431193,1644937,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,124814,1648377,0,0,"[14302, 14301]",10.0,499,29230.0,1.0,-10.740684711607559,-29.371427266461566
7,7.857142857142857,-4.593431124423342,1.2193835203219234,30.286954904721956,1406.5413181594765,-1.649289950354387,-12.958706752784469,0.12903225806451613,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,55,False,5,2925,7,True,53.0594221096253,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,431393,1645753,{'min_cost_max_flow': 62},62,180,606,124875,1649194,0,0,"[14305, 14309, 14308, 14303, 14304, 14307, 14306]",10.0,500,29240.0,1.0,-32.15401787096339,-90.71094726949129
8,7.5,-4.600526203598289,1.0862071606181738,29.129708758277047,1436.7476154762628,-1.6685242763462105,-12.513932072596578,0.08823529411764706,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,60,False,5,2926,8,True,50.07547308595895,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,431661,1646589,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,124937,1650036,0,0,"[14316, 14314, 14317, 14311, 14313, 14315, 14310, 14312]",10.0,501,29250.0,1.0,-36.80420962878631,-100.11145658077263
5,9.0,-5.207488749544418,1.2333103552656395,37.13701839905989,1707.8304487979826,-1.7643895143225272,-15.879505628902745,0.06,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,45,False,5,2927,5,True,57.22183016765848,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,431858,1647232,{'min_cost_max_flow': 50},50,180,606,124986,1650680,0,0,"[14318, 14319, 14322, 14321, 14320]",10.0,502,29260.0,1.0,-26.03744374772209,-79.39752814451373
3,10.0,-5.268535243589376,1.1765230659146972,38.76953180342389,1921.2643020715009,-1.666057130261246,-16.660571302612457,0.12121212121212122,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,30,False,5,2928,3,True,39.869873703402845,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,431982,1647672,{'min_cost_max_flow': 33},33,180,606,125016,1651123,0,0,"[14323, 14325, 14324]",10.0,503,29270.0,1.0,-15.805605730768129,-49.981713907837374
5,9.0,-4.831031314162922,1.199224906657182,34.69292934377736,1656.353846537709,-1.65233156060373,-14.87098404543357,0.06,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,45,False,5,2929,5,True,51.15659173624954,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,432142,1648352,{'min_cost_max_flow': 50},50,180,606,125066,1651803,0,0,"[14326, 14328, 14330, 14329, 14327]",10.0,504,29280.0,1.0,-24.155156570814608,-74.35492022716785
7,7.857142857142857,-4.818259712075327,1.3648197364601078,31.521477425961557,1387.205610953107,-1.710661824703553,-13.440914336956487,0.08064516129032258,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,55,False,5,2930,7,True,52.70043988298494,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,432382,1649128,{'min_cost_max_flow': 62},62,180,606,125124,1652583,0,0,"[14335, 14331, 14332, 14336, 14333, 14337, 14334]",10.0,505,29290.0,1.0,-33.72781798452729,-94.08640035869541
6,5.0,-3.9011340509784542,1.446919544807113,20.498280959086816,873.1475728203785,-1.7446401854653908,-8.723200927326955,0.027777777777777776,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,30,False,5,2931,6,True,30.167088618167327,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,432478,1649560,{'min_cost_max_flow': 36},36,180,606,125160,1653015,0,0,"[14343, 14338, 14339, 14340, 14342, 14341]",10.0,506,29300.0,1.0,-23.406804305870725,-52.33920556396173
9,6.666666666666667,-4.547960905081745,1.1676426467368572,27.23879682146273,1323.2241638840053,-1.7534179840373243,-11.689453226915496,0.043478260869565216,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,60,False,5,2932,9,True,36.7618271185238,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,432834,1650296,"{'min_cost_max_flow': 67, 'local': 2}",69,180,606,125218,1653762,0,0,"[14350, 14351, 14352, 14349, 14348, 14347, 14344, 14346, 14345]",10.0,507,29310.0,1.0,-40.93164814573571,-105.20507904223946
4,10.0,-5.529788726083258,1.236592775587021,41.1371764061696,1950.5746144332093,-1.7625215331127766,-17.625215331127766,0.045454545454545456,0,1.151992710318054,564,0,30,4,,4,,1,1,563,1160,52,1108,1156,0,2319,False,40,False,5,2933,4,True,56.398514665408584,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,432978,1650904,{'min_cost_max_flow': 44},44,180,606,125262,1654370,0,0,"[14354, 14355, 14356, 14353]",10.0,508,29320.0,1.0,-22.119154904333033,-70.50086132451106
6,9.166666666666666,-5.167953673390551,1.1296720181387963,37.27735143611244,1799.4779755717027,-1.744432075613236,-15.990627359787998,0.13114754098360656,4,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,True,55,False,5,2934,6,True,56.289295359889365,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,433174,1651736,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,125323,1655206,0,0,"[14362, 14360, 14358, 14357, 14361, 14359]",10.0,509,29330.0,1.0,-31.007722040343307,-95.94376415872799
6,7.5,-4.9539840501599235,1.3218963545206113,31.95870037735949,1514.1257877166086,-1.8255940831431683,-13.691955623573762,0.13725490196078433,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,45,False,5,2935,6,True,43.574168338866,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,433330,1652408,{'min_cost_max_flow': 51},51,180,606,125374,1655878,0,0,"[14366, 14364, 14363, 14368, 14365, 14367]",10.0,510,29340.0,1.0,-29.723904300959543,-82.15173374144257
1,10.0,-5.523738662116631,1.2637813654318135,40.689482541314646,1986.3372588232237,-1.7467595371819793,-17.467595371819794,0,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,10,False,5,2936,1,True,40.689482541314646,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,433366,1652560,{'min_cost_max_flow': 11},11,180,606,125385,1656030,0,0,[14369],10.0,511,29350.0,1.0,-5.523738662116631,-17.467595371819794
4,10.0,-5.840960907192018,1.3643576109861897,43.26438324771516,1993.782918465231,-1.8502023050165204,-18.502023050165203,0.11363636363636363,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,40,False,5,2937,4,True,55.783976962389715,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,433510,1653168,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,125429,1656638,0,0,"[14372, 14371, 14370, 14373]",10.0,512,29360.0,1.0,-23.363843628768073,-74.00809220066081
5,7.0,-4.957487961810086,1.4100229238722932,30.59122677052801,1409.4517580900595,-1.8688802518664627,-13.082161763065239,0.175,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,35,False,5,2938,5,True,40.459886013388314,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,433630,1653688,{'min_cost_max_flow': 40},40,180,606,125469,1657158,0,0,"[14375, 14378, 14376, 14374, 14377]",10.0,513,29370.0,1.0,-24.78743980905043,-65.41080881532619
5,10.0,-5.4991077443172305,1.4107307756529321,41.084976463974456,1799.882243090455,-1.7513919931444053,-17.513919931444054,0.10909090909090909,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,50,False,5,2939,5,True,59.82710864534238,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,433882,1654376,{'min_cost_max_flow': 55},55,180,606,125523,1657847,0,0,"[14382, 14383, 14379, 14381, 14380]",10.0,514,29380.0,1.0,-27.49553872158615,-87.56959965722027
12,7.916666666666667,-4.9053561248081365,1.274170026068855,32.36260758469598,1510.08311292657,-1.7496117349432845,-13.851092901634336,0.12149532710280374,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,95,False,5,2940,12,True,51.92348647149629,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,434302,1655712,"{'min_cost_max_flow': 104, 'local': 3}",107,180,606,125628,1659185,0,0,"[14386, 14389, 14391, 14392, 14393, 14387, 14390, 14394, 14385, 14388, 14395, 14384]",10.0,515,29390.0,1.0,-58.86427349769764,-166.21311481961203
6,7.5,-4.494695687089327,1.2336055617820154,29.222506185809227,1354.4392564496861,-1.6668888037591336,-12.501666028193503,0.11764705882352941,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,45,False,5,2941,6,True,49.47826453200469,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,434458,1656384,{'min_cost_max_flow': 51},51,180,606,125679,1659857,0,0,"[14398, 14401, 14399, 14396, 14400, 14397]",10.0,516,29400.0,1.0,-26.96817412253596,-75.00999616916101
7,6.428571428571429,-4.393842044165664,1.2247053922787576,25.982110147456428,1227.2728775668322,-1.7312100999701932,-11.12920778552267,0.1346153846153846,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,45,False,5,2942,7,True,37.98754507991907,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,434610,1657048,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,125731,1660521,0,0,"[14402, 14404, 14406, 14405, 14408, 14403, 14407]",10.0,517,29410.0,1.0,-30.75689430915965,-77.9044544986587
6,7.5,-4.739950615615358,1.2273431900459542,30.4738884371327,1501.0009534766768,-1.745354126258545,-13.090155946939086,0.0784313725490196,0,1.1508285396506839,564,0,30,4,,4,,,1,563,1164,52,1112,1160,0,2327,False,45,False,5,2943,6,True,41.09483901090425,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,434814,1657672,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,125781,1661146,0,0,"[14409, 14413, 14414, 14412, 14410, 14411]",10.0,518,29420.0,1.0,-28.43970369369215,-78.54093568163452
6,9.166666666666666,-5.334230406013051,1.4974725875705548,38.73074840526715,1669.3110889370828,-1.7993330198693576,-16.493886015469112,0.13114754098360656,4,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,True,55,False,5,2944,6,True,65.6329664640034,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,435010,1658504,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,125842,1661982,0,0,"[14417, 14415, 14419, 14416, 14420, 14418]",10.0,519,29430.0,1.0,-32.00538243607831,-98.96331609281467
3,6.666666666666667,-5.252342111779192,1.3636130547693819,32.17966498327102,1469.3063968924641,-2.0630174747165833,-13.753449831443888,0.21739130434782608,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,20,False,5,2945,3,True,47.77720681129358,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,435078,1658800,{'min_cost_max_flow': 23},23,180,606,125865,1662278,0,0,"[14422, 14421, 14423]",10.0,520,29440.0,1.0,-15.757026335337574,-41.26034949433166
2,10.0,-6.006793276514564,1.453575146387183,44.386071814062234,2067.865769911225,-1.8995148187571629,-18.99514818757163,0.09090909090909091,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,20,False,5,2946,2,True,45.82204189805634,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,435150,1659104,{'min_cost_max_flow': 22},22,180,606,125887,1662582,0,0,"[14425, 14424]",10.0,521,29450.0,1.0,-12.013586553029128,-37.99029637514326
3,11.666666666666666,-5.430650556696238,1.2811081160315025,44.74752870747761,2046.048398720778,-1.6394263304763013,-19.126640522223514,0.05263157894736842,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,35,False,5,2947,3,True,64.61910976732179,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,435278,1659640,{'min_cost_max_flow': 38},38,180,606,125925,1663118,0,0,"[14427, 14428, 14426]",10.0,522,29460.0,1.0,-16.291951670088714,-57.379921566670546
3,6.666666666666667,-5.2876491010773465,1.7197233870894073,32.00601094968564,1349.4943511016563,-2.0418151485802873,-13.612100990535248,0.17391304347826086,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,20,False,5,2948,3,True,42.75963577650327,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,435346,1659936,{'min_cost_max_flow': 23},23,180,606,125948,1663414,0,0,"[14430, 14429, 14431]",10.0,523,29470.0,1.0,-15.86294730323204,-40.83630297160575
9,9.444444444444445,-5.533852213272237,1.2772613650530285,40.396015211059016,1924.0024996024226,-1.8331208030313593,-17.31280758418506,0.13829787234042554,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,85,False,5,2949,9,True,63.57051676037736,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,435651,1661223,"{'min_cost_max_flow': 93, 'local': 1}",94,180,606,126042,1664701,0,0,"[14433, 14435, 14434, 14432, 14437, 14439, 14438, 14436, 14440]",10.0,524,29480.0,1.0,-49.80466991945013,-155.81526825766554
2,7.5,-4.358573821714168,1.405328751909752,28.97092462574983,1325.8000462111909,-1.6511799837368863,-12.383849878026648,0.058823529411764705,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,15,False,5,2950,2,True,42.099589124885824,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,435703,1661447,{'min_cost_max_flow': 17},17,180,606,126059,1664925,0,0,"[14442, 14441]",10.0,525,29490.0,1.0,-8.717147643428335,-24.767699756053297
3,8.333333333333334,-4.177504977688628,1.4418127093718536,29.701645563287457,1206.1374623963725,-1.5125208843303366,-12.604340702752806,0.07142857142857142,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,25,False,5,2951,3,True,54.60174175490829,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,435791,1661823,{'min_cost_max_flow': 28},28,180,606,126087,1665301,0,0,"[14445, 14444, 14443]",10.0,526,29500.0,1.0,-12.532514933065883,-37.813022108258416
