ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,1,True,55.0,0.6236582277315227,4,SAT_0_3,596,,,True,2911,-14.607383465987304,200,595,3,SAT_0_2,6,34.30120252523375,1478.170759823007
ELARA-NR,10,1,True,100.0,0.7309379116927357,4,SAT_0_3,596,,,True,2913,-31.42388390326944,200,595,3,SAT_0_2,11,73.09379116927357,3643.9457259333544
ELARA-NR,5,1,True,55.0,0.394027985796046,1,SAT_0_0,596,,,True,2912,-9.286179089948385,200,595,8,SAT_0_7,7,21.671539218782527,1029.2723373922915
ELARA-NR,5,1,True,55.0,0.4253776465861599,9,SAT_0_8,596,,,True,2910,-10.08933104739053,200,595,29,SAT_1_10,1,23.395770562238795,1218.3713708250184
ELARA-NR,15,1,True,145.0,0.42353531501956176,8,SAT_0_7,596,,,True,2914,-26.55120186024212,200,595,6,SAT_0_5,14,61.41262067783646,3310.2559818458913
ELARA-NR,5,1,True,55.0,0.35269665557117896,4,SAT_0_3,597,,,True,2916,-8.325004991520396,200,596,8,SAT_0_7,7,19.398316056414842,942.7976149240968
ELARA-NR,5,1,True,55.0,0.4335296328530107,1,SAT_0_0,597,,,True,2915,-10.115883562110104,200,596,8,SAT_0_7,2,23.84412980691559,963.7193989064475
ELARA-NR,10,1,True,100.0,0.4466072293520574,1,SAT_0_0,597,,,True,2917,-19.30362048083011,200,596,9,SAT_0_8,12,44.66072293520574,2398.885511246349
ELARA-NR,5,1,True,55.0,0.6376838210674495,11,SAT_0_10,598,,,True,2921,-14.939787746392074,200,597,3,SAT_0_2,3,35.07261015870972,1517.9061381803094
ELARA-NR,5,1,True,55.0,0.5887310332345971,40,SAT_2_3,598,,,True,2920,-13.852531104188248,200,597,3,SAT_0_2,3,32.38020682790284,1500.747288378519
ELARA-NR,5,1,True,55.0,0.5854506466135221,40,SAT_2_3,598,,,True,2919,-13.773784024047467,200,597,3,SAT_0_2,3,32.19978556374372,1489.7829975833017
ELARA-NR,5,1,True,55.0,0.37560962608898657,3,SAT_0_2,598,,,True,2922,-8.741120891205442,200,597,8,SAT_0_7,4,20.658529434894263,796.1818620795623
ELARA-NR,5,1,True,55.0,0.509773935214203,24,SAT_1_5,598,,,True,2918,-12.089019233498536,200,597,12,SAT_0_11,1,28.037566436781162,1456.6544313101188
ELARA-NR,5,1,True,55.0,0.5919380299252059,7,SAT_0_6,598,,,True,2923,-13.868419702056887,200,597,3,SAT_0_2,6,32.55659164588633,1409.6384061705924
ELARA-NR,5,1,True,55.0,0.6726375785218063,8,SAT_0_7,599,,,True,2925,-15.866305468567367,200,598,12,SAT_0_11,8,36.99506681869934,1780.464568479383
ELARA-NR,15,1,True,145.0,0.774574848934007,8,SAT_0_7,599,,,True,2927,-48.011307630000445,200,598,14,SAT_0_13,14,112.31335309543101,5143.277319713392
ELARA-NR,5,1,True,55.0,0.5839597529186821,7,SAT_0_6,599,,,True,2924,-13.675202144973042,200,598,4,SAT_0_3,6,32.117786410527515,1380.145967936726
ELARA-NR,15,1,True,145.0,0.7572858273305836,6,SAT_0_5,599,,,True,2926,-46.96756264685115,200,598,14,SAT_0_13,13,109.80644496293462,5074.974436128833
ELARA-NR,5,1,True,55.0,0.6428921189522456,40,SAT_2_3,600,,,True,2928,-15.123098421406592,200,599,4,SAT_0_3,3,35.35906654237351,1632.4530074286442
ELARA-NR,5,1,True,55.0,0.516405631718755,1,SAT_0_0,600,,,True,2930,-12.09186972043146,200,599,45,SAT_2_8,5,28.40230974453152,1218.2430376980826
ELARA-NR,15,1,True,145.0,0.719555326084741,7,SAT_0_6,600,,,True,2932,-44.81025994579251,200,599,8,SAT_0_7,13,104.33552228228746,5126.751721462537
ELARA-NR,15,1,True,145.0,0.4386956941609493,7,SAT_0_6,600,,,True,2933,-27.52431079632647,200,599,6,SAT_0_5,14,63.610875653337644,3466.600891652354
ELARA-NR,5,1,True,55.0,0.39330265350695714,1,SAT_0_0,600,,,True,2929,-9.357388847971459,200,599,3,SAT_0_2,4,21.631645942882642,1174.5507846973346
ELARA-NR,10,1,True,100.0,0.6568755237388086,3,SAT_0_2,600,,,True,2931,-27.81385274100842,200,599,1,SAT_0_0,11,65.68755237388086,2564.7196524267947
ELARA-NR,5,1,True,55.0,0.29428361485166865,3,SAT_0_2,601,,,True,2935,-6.863258492681502,200,600,7,SAT_0_6,4,16.185598816841775,648.3649432413198
ELARA-NR,5,1,True,55.0,0.4118436752053557,1,SAT_0_0,601,,,True,2936,-9.792349698315792,200,600,3,SAT_0_2,4,22.651402136294564,1219.6480729966104
ELARA-NR,5,1,True,55.0,0.5787042641565759,3,SAT_0_2,601,,,True,2934,-13.517830022750847,200,600,9,SAT_0_8,2,31.828734528611676,1310.5603521769585
ELARA-NR,15,1,True,145.0,0.7580485312927929,4,SAT_0_3,601,,,True,2937,-47.23320599940425,200,600,8,SAT_0_7,13,109.91703703745497,5443.985307370424
ELARA-NR,5,1,True,55.0,0.3811525634719146,16,SAT_0_15,602,,,True,2939,-9.036221390904307,200,601,4,SAT_0_3,5,20.963390990955304,1084.77499087031
ELARA-NR,5,1,True,55.0,0.4634603498040385,3,SAT_0_2,602,,,True,2938,-10.834475517904517,200,601,24,SAT_1_5,2,25.490319239222117,1063.9130370261164
ELARA-NR,5,1,True,55.0,0.4814937949950201,17,SAT_0_16,603,,,True,2941,-11.31483892748748,200,602,45,SAT_2_8,5,26.482158724726105,1203.2923959950629
ELARA-NR,5,1,True,55.0,0.8722526742207761,11,SAT_0_10,603,,,True,2940,-20.463992964243758,200,602,1,SAT_0_0,3,47.973897082142685,2124.0568856444715
ELARA-NR,10,1,True,100.0,0.4067977241389508,6,SAT_0_5,604,,,True,2944,-17.679610459661884,200,603,3,SAT_0_2,12,40.67977241389508,2346.1691568397523
ELARA-NR,10,1,True,100.0,0.5306313854128075,3,SAT_0_2,604,,,True,2943,-22.852752332428654,200,603,11,SAT_0_10,9,53.06313854128075,2712.4948598605865
ELARA-NR,15,1,True,145.0,0.7774317427123543,7,SAT_0_6,604,,,True,2945,-48.36766596543007,200,603,14,SAT_0_13,13,112.72760269329137,5461.041480189198
ELARA-NR,5,1,True,55.0,0.9846370415804069,11,SAT_0_10,604,,,True,2942,-23.136484035808216,200,603,1,SAT_0_0,3,54.15503728692238,2457.4485350654363
ELARA-NR,15,1,True,145.0,0.5493214387445701,7,SAT_0_6,605,,,True,2948,-34.10477434358759,200,604,8,SAT_0_7,13,79.65160861796267,3740.2181606708677
ELARA-NR,10,1,True,100.0,0.3701916439674915,4,SAT_0_3,605,,,True,2947,-16.060385428892815,200,604,5,SAT_0_4,12,37.01916439674915,2087.866116988591
ELARA-NR,5,1,True,55.0,0.2865051272513235,4,SAT_0_3,605,,,True,2946,-6.787908541111529,200,604,7,SAT_0_6,2,15.757781998822793,807.9929026373528
ELARA-NR,10,1,True,100.0,0.6690002306318275,3,SAT_0_2,606,,,True,2950,-28.792587581382406,200,605,12,SAT_0_11,9,66.90002306318274,3387.6305935155115
ELARA-NR,5,1,True,55.0,0.504825229831956,1,SAT_0_0,606,,,True,2949,-11.822196794013397,200,605,55,SAT_3_0,5,27.76538764075758,1193.40289618394
ELARA-NR,15,1,True,145.0,0.5277898805884151,7,SAT_0_6,606,,,True,2951,-32.67673318156014,200,605,8,SAT_0_7,13,76.52953268532019,3441.5335123867603
ELARA-NR,15,1,True,145.0,0.5088304487279997,8,SAT_0_7,1,,,True,8,-31.30461560772961,300,0,9,SAT_0_8,14,73.78041506555995,2987.4159691760497
ELARA-NR,5,1,True,55.0,0.49188464309306934,11,SAT_0_10,1,,,True,4,-11.756081119181545,300,0,1,SAT_0_0,8,27.053655370118815,1557.6982852233637
ELARA-NR,10,1,True,100.0,0.6924399197394188,5,SAT_0_4,1,,,True,5,-29.746294052493102,300,0,8,SAT_0_7,9,69.24399197394187,3414.4954381939206
ELARA-NR,5,1,True,55.0,0.23388976566795996,1,SAT_0_0,1,,,True,2,-5.59344803591563,300,0,5,SAT_0_4,5,12.863937111737798,746.4553187008522
ELARA-NR,5,1,True,55.0,0.26825015019498516,5,SAT_0_4,1,,,True,3,-6.151889541959822,300,0,4,SAT_0_3,7,14.753758260724185,417.3103961169122
ELARA-NR,10,1,True,100.0,0.4569206433218737,4,SAT_0_3,1,,,True,6,-19.67120130588204,300,0,6,SAT_0_5,10,45.69206433218737,2323.9592883451464
ELARA-NR,5,1,True,55.0,0.242455433185251,4,SAT_0_3,1,,,True,1,-5.785703970306953,300,0,3,SAT_0_2,5,13.335048825188805,752.8074003857168
ELARA-NR,10,1,True,100.0,0.6607190926156915,8,SAT_0_7,1,,,True,7,-27.904992809414118,300,0,9,SAT_0_8,12,66.07190926156915,2460.3818413107665
ELARA-NR,15,1,True,145.0,0.5992006791457779,30,SAT_1_11,2,,,True,10,-37.40381988168877,300,1,3,SAT_0_2,13,86.8840984761378,4416.9674853894085
ELARA-NR,10,1,True,100.0,0.5127329812980337,39,SAT_2_2,2,,,True,9,-22.083277449961557,300,1,1,SAT_0_0,10,51.273298129803365,2623.26366340035
ELARA-NR,5,1,True,55.0,0.6647426306106438,47,SAT_2_10,3,,,True,11,-15.611097627311477,300,2,9,SAT_0_8,3,36.56084468358541,1644.599589795521
ELARA-NR,5,1,True,55.0,0.7387462587890775,12,SAT_0_11,3,,,True,13,-17.283496232669115,300,2,26,SAT_1_7,4,40.631044233399265,1718.464232182346
ELARA-NR,10,1,True,100.0,0.5306357811889104,1,SAT_0_0,3,,,True,16,-22.722914808901926,300,2,9,SAT_0_8,9,53.063578118891044,2495.8059355758437
ELARA-NR,5,1,True,55.0,0.5689267491396636,1,SAT_0_0,3,,,True,15,-13.57315591824719,300,2,3,SAT_0_2,8,31.290971202681494,1761.2790619576538
ELARA-NR,5,1,True,55.0,0.5639758305250422,11,SAT_0_10,3,,,True,14,-13.45449612391848,300,2,1,SAT_0_0,8,31.01867067887732,1745.046420612584
ELARA-NR,5,1,True,55.0,0.7004310346984253,12,SAT_0_11,3,,,True,12,-16.446259121271257,300,2,25,SAT_1_6,4,38.52370690841339,1727.9605965098385
ELARA-NR,10,1,True,100.0,0.5289063980910935,39,SAT_2_2,4,,,True,18,-22.897513089110003,300,3,7,SAT_0_6,10,52.89063980910935,2902.095275777101
ELARA-NR,5,1,True,55.0,0.29882143548525525,3,SAT_0_2,4,,,True,17,-7.187409667561201,300,3,4,SAT_0_3,5,16.43517895168904,1022.230144809308
ELARA-NR,15,1,True,145.0,0.8560229304946285,13,SAT_0_12,4,,,True,19,-53.43807539691325,300,3,5,SAT_0_4,13,124.12332492172114,6314.57571370799
ELARA-NR,5,1,True,55.0,0.2821003369456852,3,SAT_0_2,5,,,True,21,-6.60647373309687,300,4,11,SAT_0_10,7,15.515518532012685,667.1105338196578
ELARA-NR,5,1,True,55.0,0.28711922102337634,1,SAT_0_0,5,,,True,20,-6.847168513074752,300,4,3,SAT_0_2,5,15.791557156285698,884.242750934121
ELARA-NR,5,1,True,55.0,0.5234874939427663,11,SAT_0_10,5,,,True,22,-12.496117278141844,300,4,1,SAT_0_0,8,28.791812166852147,1632.3206856683078
ELARA-NR,10,1,True,100.0,0.7323889304169193,11,SAT_0_10,5,,,True,24,-31.142565634868706,300,4,4,SAT_0_3,12,73.23889304169194,3078.347363653219
ELARA-NR,10,1,True,100.0,0.677538884116529,11,SAT_0_10,5,,,True,23,-28.826571931005777,300,4,9,SAT_0_8,12,67.7538884116529,2875.0276105743633
ELARA-NR,15,1,True,145.0,0.8879292300342838,13,SAT_0_12,5,,,True,25,-55.487776602257526,300,4,4,SAT_0_3,13,128.74973835497116,6646.468767115101
ELARA-NR,10,1,True,100.0,0.7153556810823477,11,SAT_0_10,6,,,True,32,-30.38161722217775,300,5,4,SAT_0_3,12,71.53556810823477,2945.6499648063973
ELARA-NR,10,1,True,100.0,0.7189057120043271,1,SAT_0_0,6,,,True,31,-30.85714809442691,300,5,30,SAT_1_11,11,71.8905712004327,3501.532690423052
ELARA-NR,5,1,True,55.0,0.859816797515547,11,SAT_0_10,6,,,True,26,-20.45240676620025,300,5,47,SAT_2_10,2,47.289923863355085,2560.7287014303656
ELARA-NR,15,1,True,145.0,0.8673262996865084,13,SAT_0_12,6,,,True,33,-54.17710584400574,300,5,4,SAT_0_3,13,125.76231345454373,6453.634103647061
ELARA-NR,5,1,True,55.0,0.5541702884200689,8,SAT_0_7,6,,,True,30,-13.134537541410388,300,5,1,SAT_0_0,8,30.479365863103787,1571.3186602814537
ELARA-NR,5,1,True,55.0,0.34082572048023496,1,SAT_0_0,6,,,True,28,-7.956062652471746,300,5,11,SAT_0_10,7,18.745414626412924,763.1613365109608
ELARA-NR,5,1,True,55.0,0.9373181103756437,12,SAT_0_11,6,,,True,27,-22.072602377669998,300,5,27,SAT_1_8,4,51.5524960706604,2419.3399156763935
ELARA-NR,5,1,True,55.0,0.3055719379747971,3,SAT_0_2,6,,,True,29,-7.025407303705704,300,5,1,SAT_0_0,7,16.80645658861384,504.70778043361014
ELARA-NR,5,1,False,55.0,1.032779386234701,12,SAT_0_11,7,,,True,35,-24.32784546145257,300,6,26,SAT_1_7,4,56.80286624290855,2677.831607148577
ELARA-NR,5,1,True,55.0,0.7033901554237142,47,SAT_2_10,7,,,True,34,-16.488072892990694,300,6,7,SAT_0_6,3,38.68645854830428,1689.1491227816357
ELARA-NR,5,1,True,55.0,0.45616244230473973,11,SAT_0_10,7,,,True,37,-10.866758838686708,300,6,1,SAT_0_0,8,25.088934326760686,1385.3085133040565
ELARA-NR,10,1,True,100.0,0.644314528337323,6,SAT_0_5,7,,,True,38,-27.652074401141984,300,6,4,SAT_0_3,9,64.4314528337323,3132.488779415107
ELARA-NR,5,1,True,55.0,0.5347783401408378,9,SAT_0_8,7,,,True,36,-12.75471120411592,300,6,1,SAT_0_0,8,29.41280870774608,1649.312868362478
ELARA-NR,15,1,True,145.0,0.7028814762399308,9,SAT_0_8,8,,,True,42,-43.52187714422777,300,7,8,SAT_0_7,14,101.91781405478997,4591.252537186296
ELARA-NR,5,1,True,55.0,0.9753654845158797,13,SAT_0_12,8,,,True,39,-22.84024883456923,300,7,7,SAT_0_6,1,53.645101648373384,2303.680292033125
ELARA-NR,15,1,True,145.0,0.811197670144918,30,SAT_1_11,8,,,True,41,-50.6803613400332,300,7,6,SAT_0_5,13,117.62366217101311,6051.494119379927
ELARA-NR,5,1,False,55.0,1.0314476792689478,37,SAT_2_0,8,,,True,40,-24.238171472625528,300,7,8,SAT_0_7,3,56.72962235979213,2577.204214514461
ELARA-NR,15,1,True,145.0,0.7161155343229992,4,SAT_0_3,9,,,True,49,-44.470322659660695,300,8,7,SAT_0_6,14,103.83675247683489,4892.7027815445645
ELARA-NR,5,1,True,55.0,0.5174772290648217,30,SAT_1_11,9,,,True,45,-12.260294738330312,300,8,31,SAT_1_12,6,28.461247598565194,1459.659498173724
ELARA-NR,5,1,True,55.0,0.3354865102025472,1,SAT_0_0,9,,,True,46,-7.647463671693185,300,8,4,SAT_0_3,7,18.451758061140097,444.6007453952432
ELARA-NR,5,1,True,55.0,0.8383708056272728,11,SAT_0_10,9,,,True,43,-19.821843575903344,300,8,46,SAT_2_9,2,46.11039430950001,2296.1430868389007
ELARA-NR,5,1,False,55.0,1.1009767484642923,37,SAT_2_0,9,,,True,44,-25.88962362862853,300,8,8,SAT_0_7,3,60.553721165536075,2780.2252706901663
ELARA-NR,5,1,True,55.0,0.5293642178093985,8,SAT_0_7,9,,,True,47,-12.64273246111585,300,8,1,SAT_0_0,8,29.115031979516914,1661.1994488484727
ELARA-NR,15,1,True,145.0,0.772241370442983,31,SAT_1_12,9,,,True,48,-48.23384271741313,300,8,3,SAT_0_2,13,111.97499871423254,5739.738719533522
ELARA-NR,10,1,True,100.0,0.7715324171927684,3,SAT_0_2,10,,,True,52,-33.186038801322255,300,9,9,SAT_0_8,9,77.15324171927685,3874.570189352524
ELARA-NR,5,1,True,55.0,0.7522588274657561,32,SAT_1_13,10,,,True,50,-17.908703053127805,300,9,30,SAT_1_11,6,41.374235510616586,2265.0147481352847
ELARA-NR,5,1,True,55.0,0.5590979578441246,9,SAT_0_8,10,,,True,51,-13.31008835875145,300,9,1,SAT_0_0,8,30.750387681426858,1683.2221436345098
ELARA-NR,5,1,True,55.0,0.692542148264129,31,SAT_1_12,11,,,True,56,-16.4387549399227,300,10,30,SAT_1_11,6,38.089818154527094,2004.7127968531008
ELARA-NR,10,1,True,100.0,0.7336123631375527,5,SAT_0_4,11,,,True,57,-31.54973117077596,300,10,7,SAT_0_6,9,73.36123631375527,3675.394408789749
ELARA-NR,5,1,False,55.0,1.0931641081972014,6,SAT_0_5,11,,,True,54,-25.72850775648696,300,10,27,SAT_1_8,4,60.124025950846075,2798.1622935808755
ELARA-NR,15,1,True,145.0,0.7255903945322049,30,SAT_1_11,11,,,True,58,-45.34662077383215,300,10,3,SAT_0_2,13,105.2106072071697,5437.296484940444
ELARA-NR,5,1,False,55.0,1.0956410267075127,8,SAT_0_7,11,,,True,53,-25.78286475091607,300,10,26,SAT_1_7,4,60.2602564689132,2797.9369389179833
ELARA-NR,15,1,True,145.0,0.7143725648808148,30,SAT_1_11,11,,,True,59,-44.671317413276455,300,10,5,SAT_0_4,13,103.58402190771815,5396.1810836486475
ELARA-NR,15,1,True,145.0,0.8064319268733856,8,SAT_0_7,11,,,True,60,-50.03236592803091,300,10,25,SAT_1_6,14,116.93262939664092,5432.190282290901
ELARA-NR,5,1,True,55.0,0.5783811082151877,1,SAT_0_0,11,,,True,55,-13.4921722076678,300,10,3,SAT_0_2,5,31.810960951835327,1279.6463782227822
ELARA-NR,10,1,True,100.0,0.6414485449980565,39,SAT_2_2,12,,,True,63,-27.753142626771936,300,11,1,SAT_0_0,10,64.14485449980565,3492.0013780827944
ELARA-NR,5,1,False,55.0,1.25336071210567,11,SAT_0_10,12,,,True,61,-29.538827690594125,300,11,9,SAT_0_8,4,68.93483916581185,3274.820040448973
ELARA-NR,10,1,True,100.0,0.6261177986048342,3,SAT_0_2,12,,,True,64,-26.733360643733025,300,11,31,SAT_1_12,11,62.61177986048342,2814.4144992327565
ELARA-NR,5,1,False,55.0,1.212860217421988,11,SAT_0_10,12,,,True,62,-28.582810351915676,300,11,27,SAT_1_8,4,66.70731195820935,3166.4759477198977
ELARA-NR,5,1,True,55.0,0.28312558435397595,1,SAT_0_0,13,,,True,66,-6.4727518861655655,300,12,3,SAT_0_2,7,15.571907139468678,406.6483839634904
ELARA-NR,5,1,False,55.0,1.0703371918118374,30,SAT_1_11,13,,,True,65,-25.318672050738563,300,12,17,SAT_0_16,1,58.86854554965106,2952.089718130227
ELARA-NR,10,1,True,100.0,0.6348358316175916,3,SAT_0_2,13,,,True,68,-27.300703317726875,300,12,9,SAT_0_8,9,63.48358316175916,3178.7834217053496
ELARA-NR,5,1,True,55.0,0.3851492407713393,11,SAT_0_10,13,,,True,67,-9.106274455026886,300,12,3,SAT_0_2,8,21.18320824242366,1054.9852634290364
ELARA-NR,5,1,True,55.0,0.6437616488162198,13,SAT_0_12,14,,,True,70,-15.185797444255885,300,13,31,SAT_1_12,6,35.40689068489209,1705.068617165079
ELARA-NR,5,1,False,55.0,,8,SAT_0_7,14,3,all_candidate_replicas_unreachable(route_horizon_exceeded=5),False,69,-100.0,300,13,48,SAT_2_11,2,,
ELARA-NR,10,1,True,100.0,0.6656543895967297,6,SAT_0_5,14,,,True,72,-28.596706079089007,300,13,1,SAT_0_0,10,66.56543895967297,3284.2174920330244
ELARA-NR,10,1,True,100.0,0.7631231550475419,3,SAT_0_2,14,,,True,71,-32.7892568391959,300,13,9,SAT_0_8,9,76.3123155047542,3773.8843954903664
ELARA-NR,5,1,False,55.0,1.1344397964356336,30,SAT_1_11,15,,,True,73,-26.69758578734722,300,14,7,SAT_0_6,1,62.39418880395985,2899.8504429387963
ELARA-NR,5,1,False,55.0,1.1100856302862192,31,SAT_1_12,15,,,True,74,-26.130421205784998,300,14,9,SAT_0_8,1,61.05470966574205,2847.5622324802926
ELARA-NR,5,1,False,55.0,1.1178989498275262,6,SAT_0_5,15,,,True,76,-26.39998311500478,300,14,25,SAT_1_6,4,61.48444224051394,3010.343697998669
ELARA-NR,5,1,True,55.0,0.274959895697566,4,SAT_0_3,15,,,True,78,-6.414794942919011,300,14,11,SAT_0_10,7,15.122794263366131,609.4620626209297
ELARA-NR,5,1,True,55.0,0.536425525980502,35,SAT_1_16,15,,,True,77,-12.711231192928652,300,14,30,SAT_1_11,6,29.50340392892761,1516.449368929345
ELARA-NR,15,1,True,145.0,0.7648001258646402,8,SAT_0_7,15,,,True,79,-47.36095368633581,300,14,15,SAT_0_14,14,110.89601825037283,5004.243976977788
ELARA-NR,5,1,True,55.0,0.7769141284072646,8,SAT_0_7,15,,,True,75,-18.491891888780696,300,14,47,SAT_2_10,2,42.73027706239955,2332.9684397014557
ELARA-NR,10,1,True,100.0,0.7039578188053275,3,SAT_0_2,16,,,True,82,-30.174687400937472,300,15,47,SAT_2_10,11,70.39578188053275,3360.624414540613
ELARA-NR,5,1,True,55.0,0.5387326663710553,3,SAT_0_2,16,,,True,81,-12.706544855713943,300,15,1,SAT_0_0,5,29.63029665040804,1424.0436592512115
ELARA-NR,10,1,True,100.0,0.9756483753443385,11,SAT_0_10,16,,,True,83,-41.784247781251786,300,15,4,SAT_0_3,12,97.56483753443385,4597.18794579708
ELARA-NR,5,1,False,55.0,1.1839605129297885,11,SAT_0_10,16,,,True,80,-27.850714500430733,300,15,9,SAT_0_8,4,65.11782821113837,3005.972026625641
ELARA-NR,10,1,True,100.0,0.7087636908952254,1,SAT_0_0,17,,,True,89,-30.398737609326126,300,16,30,SAT_1_11,11,70.87636908952254,3413.649955861847
ELARA-NR,10,1,False,100.0,1.0682420246480708,4,SAT_0_3,17,,,True,88,-45.901377297053166,300,16,7,SAT_0_6,10,106.82420246480709,5286.160518550546
ELARA-NR,10,1,True,100.0,0.8467975117847873,1,SAT_0_0,17,,,True,86,-36.29076009134937,300,16,7,SAT_0_6,9,84.67975117847874,4031.4326999297828
ELARA-NR,15,1,True,145.0,0.665122397681675,8,SAT_0_7,17,,,True,91,-41.148732232900144,300,16,7,SAT_0_6,14,96.44274766384288,4286.055278938317
ELARA-NR,5,1,True,55.0,0.9253347221920163,6,SAT_0_5,17,,,True,84,-21.822676248194924,300,16,48,SAT_2_11,2,50.893409720560896,2442.187266617605
ELARA-NR,5,1,True,55.0,0.9170539830753723,3,SAT_0_2,17,,,True,85,-21.534680245493966,300,16,5,SAT_0_4,5,50.43796906914548,2265.82102972629
ELARA-NR,10,1,False,100.0,1.0357880714802417,6,SAT_0_5,17,,,True,87,-44.49640447740025,300,16,7,SAT_0_6,10,103.57880714802417,5108.136030317626
ELARA-NR,10,1,True,100.0,0.933968406626309,6,SAT_0_5,17,,,True,90,-39.83583320388321,300,16,7,SAT_0_6,12,93.3968406626309,4128.494898051426
ELARA-NR,5,1,False,55.0,1.1948612022073488,6,SAT_0_5,18,,,True,95,-28.188038621781306,300,17,26,SAT_1_7,4,65.71736612140418,3168.486955366052
ELARA-NR,5,1,True,55.0,0.6497922105066632,8,SAT_0_7,18,,,True,94,-15.45055105999868,300,17,47,SAT_2_10,2,35.73857157786648,1925.2040480868147
ELARA-NR,5,1,True,55.0,0.6564703554234541,11,SAT_0_10,18,,,True,93,-15.602398921026326,300,17,47,SAT_2_10,2,36.105869548289974,1933.4185028505592
ELARA-NR,10,1,True,100.0,0.9230839387412101,3,SAT_0_2,18,,,True,101,-39.60956441629467,300,17,47,SAT_2_10,11,92.30839387412101,4477.011444410435
ELARA-NR,10,1,True,100.0,0.9865281888259071,6,SAT_0_5,18,,,True,102,-42.12257491093611,300,17,7,SAT_0_6,12,98.65281888259071,4435.745596499709
ELARA-NR,5,1,True,55.0,0.49911481006946895,11,SAT_0_10,18,,,True,99,-11.819253730655552,300,17,1,SAT_0_0,8,27.451314553820794,1397.879848545392
ELARA-NR,5,1,False,55.0,1.0092649400717837,3,SAT_0_2,18,,,True,97,-23.63055116108707,300,17,5,SAT_0_4,5,55.5095717039481,2377.8707991797182
ELARA-NR,15,1,True,145.0,0.735473288026494,36,SAT_1_17,18,,,True,103,-45.96806033775052,300,17,3,SAT_0_2,13,106.64362676384164,5517.682720356434
ELARA-NR,10,1,True,100.0,0.7090766153721156,3,SAT_0_2,18,,,True,100,-30.479366516385667,300,17,1,SAT_0_0,10,70.90766153721157,3527.169835835064
ELARA-NR,5,1,True,55.0,0.6117682876517853,3,SAT_0_2,18,,,True,96,-14.426725194861366,300,17,1,SAT_0_0,5,33.64725582084819,1613.0381108701486
ELARA-NR,5,1,False,55.0,1.0230699430776682,30,SAT_1_11,18,,,True,92,-24.126224512506443,300,17,17,SAT_0_16,1,56.268846869271755,2697.8096079962293
ELARA-NR,5,1,False,55.0,1.021326130483219,1,SAT_0_0,18,,,True,98,-23.990406615831503,300,17,3,SAT_0_2,5,56.17293717657705,2535.386242001135
ELARA-NR,15,1,True,145.0,0.7128959117477593,9,SAT_0_8,19,,,True,105,-44.16988368201523,300,18,8,SAT_0_7,14,103.3699072034251,4703.201334408645
ELARA-NR,15,1,True,145.0,0.7097389574095393,11,SAT_0_10,19,,,True,106,-44.04325002691143,300,18,7,SAT_0_6,14,102.9121488243832,4797.31749526359
ELARA-NR,5,1,True,55.0,0.3000937047658004,5,SAT_0_4,19,,,True,104,-6.977275002823234,300,18,3,SAT_0_2,7,16.505153762119022,625.355829959374
ELARA-NR,5,1,True,55.0,0.27766678638603254,5,SAT_0_4,20,,,True,108,-6.412101610145669,300,19,3,SAT_0_2,7,15.271673251231789,505.7205160882558
ELARA-NR,5,1,True,55.0,0.82080612813877,47,SAT_2_10,20,,,True,107,-19.33484429288021,300,19,17,SAT_0_16,1,45.14433704763235,2128.515789712119
ELARA-NR,10,1,True,100.0,0.6631739618645759,5,SAT_0_4,20,,,True,109,-28.555477466706414,300,19,7,SAT_0_6,9,66.31739618645759,3380.864986872293
ELARA-NR,15,1,True,145.0,0.7287057250423377,30,SAT_1_11,21,,,True,114,-45.55438537233795,300,20,4,SAT_0_3,13,105.66233013113896,5482.422199803933
ELARA-NR,5,1,True,55.0,0.36374026811103227,5,SAT_0_4,21,,,True,110,-8.459080860534904,300,20,4,SAT_0_3,7,20.005714746106776,761.3249368203213
ELARA-NR,10,1,False,100.0,1.0217053840020944,1,SAT_0_0,21,,,True,113,-44.06446066732008,300,20,9,SAT_0_8,9,102.17053840020944,5327.075512060498
ELARA-NR,10,1,False,100.0,1.0135471659386288,3,SAT_0_2,21,,,True,112,-43.73699869608759,300,20,9,SAT_0_8,9,101.35471659386289,5325.18676423738
ELARA-NR,10,1,False,100.0,1.050978339914873,1,SAT_0_0,21,,,True,111,-45.21551640182753,300,20,9,SAT_0_8,9,105.0978339914873,5293.971342054344
ELARA-NR,5,1,False,55.0,1.0207632297644673,3,SAT_0_2,22,,,True,115,-23.98481373908192,300,21,5,SAT_0_4,5,56.1419776370457,2546.704473772724
ELARA-NR,10,1,True,100.0,0.9064435455535039,4,SAT_0_3,22,,,True,121,-38.9022430773194,300,21,7,SAT_0_6,10,90.64435455535039,4407.502091965405
ELARA-NR,10,1,False,100.0,1.0195743458021898,4,SAT_0_3,22,,,True,120,-44.01976011465592,300,21,9,SAT_0_8,9,101.95743458021897,5394.643804280539
ELARA-NR,5,1,False,55.0,1.092849047203066,1,SAT_0_0,22,,,True,118,-25.753218317086745,300,21,3,SAT_0_2,8,60.10669759616863,2850.8987976988146
