ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,2,1.7271598852174936,25.21318714796837,883.1412687034053,-10.615159620409392,0.25,0,False,734,734,1.0,168,SCNFVChainingOrbitExecutionAgent,0,2,30.757926757328278,2,2,10650,115018,,12,180,606,4313,115258,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-21.230319240818783
sc_nfv,6,1.7526800425201639,23.957177248340525,901.7307126672014,-10.123909326936532,0.1111111111111111,0,False,740,740,1.0,169,SCNFVChainingOrbitExecutionAgent,0,6,30.706413280087645,6,6,10715,116002,,36,180,606,4349,116242,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-60.74345596161919
sc_nfv,6,1.2982053143446326,22.5732306554753,947.4793722480742,-9.597779885538964,0.05555555555555555,4,True,746,746,1.0,170,SCNFVChainingOrbitExecutionAgent,0,6,27.873094418318033,6,6,10791,116971,,36,180,606,4385,117215,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-57.58667931323379
sc_nfv,5,1.6715957109401416,23.60054225046465,888.0485001847647,-9.973046000296721,0.13333333333333333,0,False,751,751,1.0,171,SCNFVChainingOrbitExecutionAgent,0,5,27.109902417706053,5,5,10848,117786,,30,180,606,4415,118030,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-49.8652300014836
sc_nfv,12,1.5513925357110137,22.800023710250702,906.1773128346094,-9.663715871801047,0.18055555555555555,0,False,763,763,1.0,172,SCNFVChainingOrbitExecutionAgent,0,12,26.8190599731181,12,12,11097,119593,,72,180,606,4483,119841,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-115.96459046161257
sc_nfv,7,1.4377705365150772,21.313084763210036,878.7698292661468,-9.052495802843703,0.23809523809523808,0,False,770,770,1.0,173,SCNFVChainingOrbitExecutionAgent,0,7,25.079346807950515,7,7,11180,120712,1,41,180,606,4525,120960,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-63.36747061990592
sc_nfv,3,1.3981560329365645,24.259691404822814,1016.2326525412612,-10.313616153453882,0,0,False,773,773,1.0,174,SCNFVChainingOrbitExecutionAgent,0,3,27.98015076513684,3,3,11213,121181,,18,180,606,4543,121429,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-30.940848460361646
sc_nfv,4,2.061596153818774,27.877359273963407,1007.9932200707643,-11.755739641627823,0.3333333333333333,0,False,777,777,1.0,175,SCNFVChainingOrbitExecutionAgent,0,4,34.13528517157829,4,4,11336,121719,,24,180,606,4566,121968,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-47.02295856651129
sc_nfv,4,1.2330460581676164,26.817346717546855,1232.0953280482445,-11.46619588384769,0.16666666666666666,0,False,781,781,1.0,176,SCNFVChainingOrbitExecutionAgent,0,4,30.88037361345232,4,4,11375,122355,,24,180,606,4590,122604,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-45.86478353539076
sc_nfv,7,1.605842142420881,29.010923888952284,1198.1521439985056,-12.323260841980018,0.07142857142857142,0,False,788,788,1.0,177,SCNFVChainingOrbitExecutionAgent,0,7,36.95460648131848,7,7,11489,123418,,42,180,606,4630,123669,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-86.26282589386012
sc_nfv,3,1.6909931173657167,22.520210303249616,862.369321159988,-9.52550571399584,0.2222222222222222,0,False,791,791,1.0,178,SCNFVChainingOrbitExecutionAgent,0,3,29.155808093157475,3,3,11520,123919,,18,180,606,4648,124170,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-28.57651714198752
sc_nfv,5,1.5245325032329902,25.23648123242642,1067.9714914298513,-10.73537538782848,0.1,0,False,796,796,1.0,179,SCNFVChainingOrbitExecutionAgent,0,5,29.576112805158118,5,5,11577,124716,,30,180,606,4678,124967,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-53.676876939142396
sc_nfv,0,,,,,0.0,4,True,796,796,1.0,180,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,11577,124716,,,180,606,4678,124971,0,0,44,min_cost_max_flow,10.0,179,1790.0,0.0,0.0,1.0,0
sc_nfv,4,2.0081271431911225,24.896524651172456,885.0498968499694,-10.489639798578963,0.25,0,False,800,800,1.0,181,SCNFVChainingOrbitExecutionAgent,0,4,29.510506083301834,4,4,11618,125364,,24,180,606,4702,125619,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-41.95855919431585
sc_nfv,1,2.145167753626462,30.17873526901667,1187.0301585799477,-12.783712202754636,0.16666666666666666,0,False,801,801,1.0,182,SCNFVChainingOrbitExecutionAgent,0,1,30.17873526901667,1,1,11630,125528,,6,180,606,4708,125783,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-12.783712202754636
sc_nfv,5,1.8179090565626135,28.167599500677625,1064.1184334156535,-11.905510860320442,0.1,0,False,806,806,1.0,183,SCNFVChainingOrbitExecutionAgent,0,5,37.76623380357205,5,5,11686,126340,,30,180,606,4738,126595,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-59.52755430160221
sc_nfv,6,1.627066762784927,25.544254001181418,1005.0044034040386,-10.820704242514992,0.19444444444444445,0,False,812,812,1.0,184,SCNFVChainingOrbitExecutionAgent,0,6,30.333627604012918,6,6,11751,127284,,36,180,606,4774,127539,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-64.92422545508995
sc_nfv,7,1.6133171355842901,22.589587225295222,871.8934762496154,-9.55897097586786,0.11904761904761904,0,False,819,819,1.0,185,SCNFVChainingOrbitExecutionAgent,0,7,28.500254090357885,7,7,11830,128431,,42,180,606,4816,128686,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-66.91279683107501
sc_nfv,4,1.4079433905738579,28.283931642251105,1203.8002985779885,-12.035852836047235,0.08333333333333333,0,False,823,823,1.0,186,SCNFVChainingOrbitExecutionAgent,0,4,37.12315084069405,4,4,11873,129073,,24,180,606,4840,129328,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-48.14341134418894
sc_nfv,3,1.7999278819556948,29.53608105627859,1091.8355825413394,-12.469533772036238,0.16666666666666666,0,False,826,826,1.0,187,SCNFVChainingOrbitExecutionAgent,0,3,45.25608709958124,3,3,11902,129547,,18,180,606,4858,129802,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-37.408601316108715
sc_nfv,1,1.9414763907782344,23.56331577006813,773.2821667658664,-9.88929560808677,0.3333333333333333,0,False,827,827,1.0,188,SCNFVChainingOrbitExecutionAgent,0,1,23.56331577006813,1,1,11911,129702,,6,180,606,4864,129957,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-9.88929560808677
sc_nfv,4,2.042038961560801,25.442239362908424,897.8651384727838,-10.715614828247041,0.16666666666666666,0,False,831,831,1.0,189,SCNFVChainingOrbitExecutionAgent,0,4,29.512173381770708,4,4,11956,130346,,24,180,606,4888,130601,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-42.862459312988165
sc_nfv,2,1.7337618130576402,35.33181965694905,1487.8109954861268,-15.025414460071298,0.08333333333333333,4,True,833,833,1.0,190,SCNFVChainingOrbitExecutionAgent,0,2,42.63809870070031,2,2,11976,130668,,12,180,606,4900,130927,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-30.050828920142596
sc_nfv,3,1.8829256133638965,34.893446058091136,1481.748910687638,-14.846427769649038,0.16666666666666666,0,False,836,836,1.0,191,SCNFVChainingOrbitExecutionAgent,0,3,47.98853696991,3,3,12010,131145,,18,180,606,4918,131404,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-44.53928330894711
sc_nfv,8,1.465196783483852,21.491302915542946,855.9335487556511,-9.110081295470568,0.08333333333333333,0,False,844,844,1.0,192,SCNFVChainingOrbitExecutionAgent,0,8,32.42103460853582,8,8,12101,132462,,48,180,606,4964,132723,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-72.88065036376454
sc_nfv,5,1.897933664075443,21.71767521322213,705.7295294697079,-9.110507802970677,0.2,0,False,849,849,1.0,193,SCNFVChainingOrbitExecutionAgent,0,5,25.001539276342783,5,5,12155,133256,1,29,180,606,4994,133517,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-45.55253901485338
sc_nfv,3,1.9529007137523422,27.823707915279254,1087.8489267914138,-11.78219252218655,0.05555555555555555,0,False,852,852,1.0,194,SCNFVChainingOrbitExecutionAgent,0,3,40.09134458410904,3,3,12189,133746,,18,180,606,5012,134007,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-35.34657756655965
sc_nfv,6,1.5306054377849516,26.881467972358223,1158.0732972633484,-11.447431167301298,0.19444444444444445,0,False,858,858,1.0,195,SCNFVChainingOrbitExecutionAgent,0,6,46.13733078443238,6,6,12391,134626,2,34,180,606,5046,134889,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-68.68458700380779
sc_nfv,4,2.1390907815719324,30.534614886464567,1115.2763354892224,-12.883011755879362,0.25,0,False,862,862,1.0,196,SCNFVChainingOrbitExecutionAgent,0,4,44.42574815068406,4,4,12430,135234,,24,180,606,5070,135497,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-51.53204702351745
sc_nfv,2,2.1515480540329768,26.071579374910584,972.1823855811615,-11.011941181312931,0.16666666666666666,0,False,864,864,1.0,197,SCNFVChainingOrbitExecutionAgent,0,2,28.558078693564994,2,2,12452,135573,,12,180,606,5082,135836,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-22.023882362625862
sc_nfv,5,1.5709414491067568,23.517839640558712,1015.674456092431,-10.016540529878943,0.1,0,False,869,869,1.0,198,SCNFVChainingOrbitExecutionAgent,0,5,26.691638348020888,5,5,12511,136407,,30,180,606,5112,136670,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-50.08270264939472
sc_nfv,5,1.7179485452359662,29.680073047942052,1217.0163835852277,-12.602239049327958,0.1,0,False,874,874,1.0,199,SCNFVChainingOrbitExecutionAgent,0,5,45.796359745470454,5,5,12577,137209,,30,180,606,5142,137472,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-63.01119524663979
sc_nfv,2,1.430240821443287,32.14612670305314,1375.5455288607004,-13.683777998537678,0.08333333333333333,4,True,876,876,1.0,200,SCNFVChainingOrbitExecutionAgent,0,2,44.22074513738926,2,2,12598,137539,,12,180,606,5154,137806,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-27.367555997075357
sc_nfv,6,1.760955408056481,23.912982413283203,944.9026077092832,-10.13213452993885,0.1111111111111111,0,False,882,882,1.0,201,SCNFVChainingOrbitExecutionAgent,0,6,30.044139691175815,6,6,12659,138533,1,35,180,606,5190,138800,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-60.7928071796331
sc_nfv,2,1.486888769561612,27.79681587774803,1349.3427953810951,-11.928332028327869,0,0,False,884,884,1.0,202,SCNFVChainingOrbitExecutionAgent,0,2,28.467158709652722,2,2,12740,138812,,12,180,606,5198,139083,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-23.856664056655738
sc_nfv,7,1.5318922866450966,25.57170385990662,1152.548354772521,-10.920210556826161,0.14285714285714285,0,False,891,891,1.0,203,SCNFVChainingOrbitExecutionAgent,0,7,30.436209535961098,7,7,12928,139862,,42,180,606,5238,140135,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-76.44147389778313
sc_nfv,5,1.8181082888080407,29.00726845477311,1089.9596109844426,-12.256883148499911,0.13333333333333333,0,False,896,896,1.0,204,SCNFVChainingOrbitExecutionAgent,0,5,46.15240675624568,5,5,12986,140665,1,29,180,606,5268,140938,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-61.284415742499554
sc_nfv,3,1.5833657734988138,26.150183722878865,1166.700556606807,-11.16009382311563,0.1111111111111111,0,False,899,899,1.0,205,SCNFVChainingOrbitExecutionAgent,0,3,30.217207811607068,3,3,13021,141148,,18,180,606,5286,141421,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-33.48028146934689
sc_nfv,8,1.5727104279074713,25.85272300175916,1061.93451670931,-10.97824991072925,0.08333333333333333,0,False,907,907,1.0,206,SCNFVChainingOrbitExecutionAgent,0,8,35.612101846046244,8,8,13149,142382,1,47,180,606,5330,142659,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-87.825999285834
sc_nfv,5,1.6288572870877942,26.41202117973362,1078.6961728536944,-11.212026175605667,0.06666666666666667,0,False,912,912,1.0,207,SCNFVChainingOrbitExecutionAgent,0,5,35.86897607865831,5,5,13202,143191,1,29,180,606,5360,143468,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-56.06013087802833
sc_nfv,9,1.456876906191012,27.02667307316526,1127.4294454485103,-11.487126896535209,0.16666666666666666,0,False,921,921,1.0,208,SCNFVChainingOrbitExecutionAgent,0,9,34.645776596703854,9,9,13310,144618,1,53,180,606,5413,144896,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-103.38414206881689
sc_nfv,4,1.385611159129894,22.014764716233458,912.9615704585578,-9.353682828768518,0.125,0,False,925,925,1.0,209,SCNFVChainingOrbitExecutionAgent,0,4,24.874410935412016,4,4,13353,145281,1,23,180,606,5437,145559,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-37.41473131507407
sc_nfv,4,1.142864917975866,28.47257911694021,1302.2357283959261,-12.17037308381364,0.125,4,True,929,929,1.0,210,SCNFVChainingOrbitExecutionAgent,0,4,37.51195103110331,4,4,13398,145909,,24,180,606,5462,146199,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-48.68149233525456
sc_nfv,7,1.2356908858918294,23.739074000860132,1109.8174544548904,-10.161520073016987,0.11904761904761904,0,False,936,936,1.0,211,SCNFVChainingOrbitExecutionAgent,0,7,31.69806672289451,7,7,13613,146913,,42,180,606,5497,147210,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-71.13064051111891
sc_nfv,7,1.8545659766936122,28.740032092256893,1137.7349835269686,-12.178653827018943,0.16666666666666666,0,False,943,943,1.0,212,SCNFVChainingOrbitExecutionAgent,0,7,37.65957235398446,7,7,13730,147968,,42,180,606,5537,148267,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-85.2505767891326
sc_nfv,4,1.2888138743023205,22.661227601682867,1023.1974761488617,-9.678409526362463,0.125,0,False,947,947,1.0,213,SCNFVChainingOrbitExecutionAgent,0,4,24.953832248550498,4,4,13772,148644,,24,180,606,5561,148943,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-38.71363810544985
sc_nfv,6,2.097783346820102,28.675514906600938,1013.9039204549908,-12.07854831491337,0.16666666666666666,0,False,953,953,1.0,214,SCNFVChainingOrbitExecutionAgent,0,6,37.83159614771512,6,6,13853,149615,3,33,180,606,5597,149914,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-72.47128988948022
sc_nfv,7,1.741161696348475,24.43934444204446,933.6472222046226,-10.335926110140559,0.16666666666666666,0,False,960,960,1.0,215,SCNFVChainingOrbitExecutionAgent,0,7,39.65400022207223,7,7,13933,150755,1,41,180,606,5639,151054,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-72.3514827709839
sc_nfv,7,1.5027949408367174,22.177941270283295,899.0499444050057,-9.410606474756321,0.11904761904761904,0,False,967,967,1.0,216,SCNFVChainingOrbitExecutionAgent,0,7,33.10780576969,7,7,14201,151729,,42,180,606,5672,152037,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-65.87424532329425
sc_nfv,5,1.2509011045691296,24.047817805339854,1064.5983143020721,-10.257886110717186,0.03333333333333333,0,False,972,972,1.0,217,SCNFVChainingOrbitExecutionAgent,0,5,41.448369818753235,5,5,14251,152592,,30,180,606,5702,152900,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-51.28943055358593
sc_nfv,6,1.6785290612739598,28.014561604349865,1177.1898173002508,-11.912138532120098,0.2222222222222222,0,False,978,978,1.0,218,SCNFVChainingOrbitExecutionAgent,0,6,40.6439790000868,6,6,14313,153571,,36,180,606,5738,153879,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-71.47283119272059
sc_nfv,7,1.6546520264460556,27.127140456162643,1125.9797217392068,-11.526444015508583,0.16666666666666666,0,False,985,985,1.0,219,SCNFVChainingOrbitExecutionAgent,0,7,30.94222729035664,7,7,14401,154661,1,41,180,606,5780,154969,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-80.68510810856007
sc_nfv,3,1.5310215237216955,21.22491579595923,802.6381531701039,-8.971549210285755,0.16666666666666666,4,True,988,988,1.0,220,SCNFVChainingOrbitExecutionAgent,0,3,23.814606294529767,3,3,14432,155149,,18,180,606,5798,155461,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-26.914647630857264
sc_nfv,4,2.567430058283245,31.313291710850876,1047.2908837217647,-13.15369121457341,0.2916666666666667,0,False,992,992,1.0,221,SCNFVChainingOrbitExecutionAgent,0,4,38.348111852160855,4,4,14478,155805,,24,180,606,5822,156117,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-52.61476485829364
sc_nfv,4,1.5893080283714767,24.217398174267828,987.4625841815366,-10.279436820216056,0.08333333333333333,0,False,996,996,1.0,222,SCNFVChainingOrbitExecutionAgent,0,4,37.85496384932321,4,4,14520,156488,,24,180,606,5846,156800,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-41.11774728086422
sc_nfv,4,2.0703146723926884,29.653394389366554,1142.6188967003145,-12.54692909376681,0.16666666666666666,0,False,1000,1000,1.0,223,SCNFVChainingOrbitExecutionAgent,0,4,49.44715140681001,4,4,14564,157142,,24,180,606,5870,157454,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-50.18771637506724
sc_nfv,10,1.9481723558113875,28.96345471930822,1131.9740430085606,-12.264566313528425,0.21666666666666667,0,False,1010,1010,1.0,224,SCNFVChainingOrbitExecutionAgent,0,10,41.626985574042465,10,10,14700,158736,,60,180,606,5930,159048,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-122.64566313528425
sc_nfv,2,1.4522438961442201,21.04591480121485,899.8923831428988,-8.958301350371679,0.08333333333333333,0,False,1012,1012,1.0,225,SCNFVChainingOrbitExecutionAgent,0,2,22.27600876689985,2,2,14726,159079,,12,180,606,5942,159391,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-17.916602700743358
sc_nfv,3,1.311884400417739,25.391009166823398,1181.2150627320382,-10.865132704368582,0.1111111111111111,0,False,1015,1015,1.0,226,SCNFVChainingOrbitExecutionAgent,0,3,28.315185968839614,3,3,14762,159610,,18,180,606,5960,159922,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-32.595398113105745
sc_nfv,5,2.5064896190977835,29.602801126648956,931.7694936894254,-12.400182146873238,0.26666666666666666,0,False,1020,1020,1.0,227,SCNFVChainingOrbitExecutionAgent,0,5,36.08649475430093,5,5,14958,160245,1,29,180,606,5987,160560,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-62.00091073436619
sc_nfv,1,1.4228811728504904,20.93537046545225,898.1782851875181,-8.913055157293412,0.16666666666666666,0,False,1021,1021,1.0,228,SCNFVChainingOrbitExecutionAgent,0,1,20.93537046545225,1,1,14969,160421,,6,180,606,5993,160736,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-8.913055157293412
sc_nfv,3,1.5854263080853395,20.095484327764552,731.5551365289197,-8.477126813023173,0.1111111111111111,0,False,1024,1024,1.0,229,SCNFVChainingOrbitExecutionAgent,0,3,25.456565929889166,3,3,15006,160907,,18,180,606,6011,161222,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-25.431380439069518
sc_nfv,4,1.5235141258444098,21.958296276777787,927.8655633206822,-9.340037848703524,0.16666666666666666,4,True,1028,1028,1.0,230,SCNFVChainingOrbitExecutionAgent,0,4,27.816290517749167,4,4,15082,161561,,24,180,606,6034,161881,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-37.360151394814096
sc_nfv,3,1.98855049218077,27.513664845244875,1058.8505662097323,-11.64077627782379,0.1111111111111111,0,False,1031,1031,1.0,231,SCNFVChainingOrbitExecutionAgent,0,3,32.63356320820867,3,3,15112,162044,,18,180,606,6052,162364,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-34.92232883347137
sc_nfv,1,1.9673657985277562,28.45480671774976,1116.1146583399989,-12.051591482103905,0.16666666666666666,0,False,1032,1032,1.0,232,SCNFVChainingOrbitExecutionAgent,0,1,28.45480671774976,1,1,15123,162203,1,5,180,606,6058,162523,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-12.051591482103905
sc_nfv,6,1.410645373000092,21.897827101361447,924.2976886887866,-9.31370945375785,0.1111111111111111,0,False,1038,1038,1.0,233,SCNFVChainingOrbitExecutionAgent,0,6,28.22166357090464,6,6,15182,163195,1,35,180,606,6094,163515,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-55.882256722547105
sc_nfv,5,1.651598261313408,28.326911397320146,1248.4945515659233,-12.079861289867614,0.2,0,False,1043,1043,1.0,234,SCNFVChainingOrbitExecutionAgent,0,5,37.590714010610554,5,5,15233,164040,,30,180,606,6124,164360,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-60.39930644933807
sc_nfv,6,1.2519160346882297,22.670632539370065,1032.70675808339,-9.687877070598061,0.1111111111111111,0,False,1049,1049,1.0,235,SCNFVChainingOrbitExecutionAgent,0,6,30.900178355826483,6,6,15357,164953,,36,180,606,6155,165278,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-58.12726242358836
sc_nfv,5,1.2322909303654948,26.072544891478174,1215.1837316534024,-11.158128195583311,0.16666666666666666,0,False,1054,1054,1.0,236,SCNFVChainingOrbitExecutionAgent,0,5,33.24016064540683,5,5,15417,165772,,30,180,606,6185,166097,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-55.79064097791655
sc_nfv,3,1.248757036566379,26.5775911552026,1125.968897293718,-11.306617800457273,0.1111111111111111,0,False,1057,1057,1.0,237,SCNFVChainingOrbitExecutionAgent,0,3,30.58387887111212,3,3,15447,166247,,18,180,606,6203,166572,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-33.91985340137182
sc_nfv,2,1.5838363923698278,23.794660198785778,987.3786186641175,-10.110291250712782,0.16666666666666666,0,False,1059,1059,1.0,238,SCNFVChainingOrbitExecutionAgent,0,2,24.247030777863984,2,2,15467,166572,,12,180,606,6215,166897,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-20.220582501425564
sc_nfv,3,1.0004833047933568,20.016228108082487,895.134198075048,-8.543571762078024,0.05555555555555555,0,False,1062,1062,1.0,239,SCNFVChainingOrbitExecutionAgent,0,3,24.78407103169502,3,3,15503,167057,,18,180,606,6233,167382,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-25.63071528623407
sc_nfv,4,1.5663575213508427,23.316290921696577,960.6225079228512,-9.902889873432342,0.041666666666666664,4,True,1066,1066,1.0,240,SCNFVChainingOrbitExecutionAgent,0,4,26.621180850492692,4,4,15546,167712,,24,180,606,6257,168041,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-39.61155949372937
sc_nfv,3,1.869379322595503,22.011310660302417,740.4239205534358,-9.24877861645303,0.2222222222222222,0,False,1069,1069,1.0,241,SCNFVChainingOrbitExecutionAgent,0,3,22.893658023540866,3,3,15576,168226,,18,180,606,6275,168555,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-27.74633584935909
sc_nfv,7,1.7280026239082071,28.201030811896413,1131.2123405322461,-11.959139729077913,0.11904761904761904,0,False,1076,1076,1.0,242,SCNFVChainingOrbitExecutionAgent,0,7,34.11364390116114,7,7,15658,169386,1,41,180,606,6317,169715,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-83.71397810354539
sc_nfv,3,1.6138048067534025,29.015341142770467,1235.7713063692258,-12.347599240929723,0.16666666666666666,0,False,1079,1079,1.0,243,SCNFVChainingOrbitExecutionAgent,0,3,36.38674357755008,3,3,15692,169863,,18,180,606,6335,170192,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-37.04279772278917
sc_nfv,5,1.7115276867828015,27.87132570109634,1114.4989622705211,-11.81722965780085,0.2,0,False,1084,1084,1.0,244,SCNFVChainingOrbitExecutionAgent,0,5,37.62272918831377,5,5,15748,170678,,30,180,606,6365,171007,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-59.08614828900425
sc_nfv,5,1.9257425077043384,26.791009705140915,1046.2292581373629,-11.344141436938784,0.13333333333333333,0,False,1089,1089,1.0,245,SCNFVChainingOrbitExecutionAgent,0,5,33.589781513886464,5,5,15807,171539,,30,180,606,6395,171868,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-56.72070718469392
sc_nfv,5,1.4930726107758499,23.708091402703122,967.7653052454209,-10.063895744228502,0.1,0,False,1094,1094,1.0,246,SCNFVChainingOrbitExecutionAgent,0,5,33.15123681168325,5,5,15882,172339,,30,180,606,6424,172669,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-50.31947872114251
sc_nfv,5,1.4686864038531136,24.962372628126197,1014.0920827651654,-10.593404300909578,0.1,0,False,1099,1099,1.0,247,SCNFVChainingOrbitExecutionAgent,0,5,30.142278481124777,5,5,15951,173152,2,28,180,606,6454,173482,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-52.96702150454789
sc_nfv,2,1.9382891789497307,29.313411104566057,1111.7656413931727,-12.392423826662327,0.08333333333333333,0,False,1101,1101,1.0,248,SCNFVChainingOrbitExecutionAgent,0,2,34.46409318430824,2,2,15976,173501,,12,180,606,6466,173831,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-24.784847653324654
