ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.4000731743450987,4,SAT_0_3,207,,,True,911,-9.284818035460697,44,206,6,SAT_0_5,7,22.00402458898043,805.3469997808736
sc_nfv,5,True,55.0,0.4124292043488739,1,SAT_0_0,207,,,True,909,-9.623464319877975,44,206,6,SAT_0_5,5,22.683606239188066,916.7030403379134
sc_nfv,5,True,55.0,0.3511422303011717,4,SAT_0_3,207,,,True,912,-8.134143060471327,44,206,6,SAT_0_5,8,19.312822666564443,681.6899897425842
sc_nfv,5,True,55.0,0.652163201430151,7,SAT_0_6,207,,,True,908,-15.240212667738875,44,206,1,SAT_0_0,4,35.86897607865831,1487.7037271259176
sc_nfv,5,True,55.0,0.5050238347492682,6,SAT_0_5,208,,,True,918,-11.907337312154466,44,207,4,SAT_0_3,3,27.776310911209748,1328.0215794509422
sc_nfv,5,True,55.0,0.527663825015638,1,SAT_0_0,208,,,True,920,-12.422780092159423,44,207,4,SAT_0_3,3,29.02151037586009,1356.9599030256438
sc_nfv,5,True,55.0,0.44011258444031476,34,SAT_1_15,208,,,True,915,-10.236769165684754,44,207,6,SAT_0_5,7,24.20619214421731,923.8205133297134
sc_nfv,5,True,55.0,0.3367786547186122,4,SAT_0_3,208,,,True,913,-7.8290288169263125,44,207,6,SAT_0_5,8,18.52282600952367,699.830688528075
sc_nfv,5,True,55.0,0.5508618004517881,7,SAT_0_6,208,,,True,914,-12.615122040812603,44,207,1,SAT_0_0,2,30.297399024848346,826.9373847887738
sc_nfv,5,True,55.0,0.629923210849161,14,SAT_0_13,208,,,True,919,-14.823048474818064,44,207,7,SAT_0_6,1,34.645776596703854,1607.8963935608685
sc_nfv,5,True,55.0,0.39193534219832804,16,SAT_0_15,208,,,True,921,-9.06065177771023,44,207,6,SAT_0_5,6,21.556443820908044,730.1237489116893
sc_nfv,5,True,55.0,0.444307946968233,7,SAT_0_6,208,,,True,917,-10.454827281190152,44,207,6,SAT_0_5,4,24.436937083252815,1133.420746481708
sc_nfv,5,True,55.0,0.5959393034902446,14,SAT_0_13,208,,,True,916,-14.034577107360889,44,207,8,SAT_0_7,1,32.776661691963454,1539.8540509591774
sc_nfv,5,True,55.0,0.44572430110003386,8,SAT_0_7,209,,,True,922,-10.482998428019185,44,208,6,SAT_0_5,4,24.514836560501863,1128.4396730307324
sc_nfv,5,True,55.0,0.38615551071565773,16,SAT_0_15,209,,,True,924,-8.99436506355376,44,208,6,SAT_0_5,7,21.238553089361176,831.573046348815
sc_nfv,5,True,55.0,0.31693196872106866,7,SAT_0_6,209,,,True,923,-7.360108633331472,44,208,6,SAT_0_5,8,17.431258279658778,646.0088691132671
sc_nfv,5,True,55.0,0.4522620170074912,8,SAT_0_7,209,,,True,925,-10.577259190169658,44,208,6,SAT_0_5,4,24.874410935412016,1045.8246933414168
sc_nfv,5,True,55.0,0.3761757061087833,34,SAT_1_15,210,,,True,928,-8.776640612881462,44,209,1,SAT_0_0,7,20.689663835983083,834.6251308137149
sc_nfv,5,True,55.0,0.5406684714375015,15,SAT_0_14,210,,,True,929,-12.725243469457675,44,209,7,SAT_0_6,1,29.736765929062585,1384.2284963877344
sc_nfv,5,True,55.0,0.47185337584748843,6,SAT_0_5,210,,,True,926,-11.046897255595573,44,209,4,SAT_0_3,4,25.951935671611864,1110.204978251378
sc_nfv,5,True,55.0,0.6820354732927875,1,SAT_0_0,210,,,True,927,-16.13271099731985,44,209,4,SAT_0_3,3,37.51195103110331,1879.8843081308771
sc_nfv,5,True,55.0,0.39619574718109024,15,SAT_0_14,211,,,True,930,-9.34364278981153,44,210,6,SAT_0_5,1,21.790766094959963,1045.5605863792398
sc_nfv,5,True,55.0,0.45871455805059996,34,SAT_1_15,211,,,True,931,-10.710006232238623,44,210,4,SAT_0_3,7,25.229300692783,1030.476591875704
sc_nfv,5,True,55.0,0.3866482684945616,15,SAT_0_14,211,,,True,932,-9.13396670947914,44,210,7,SAT_0_6,1,21.265654767200886,1046.1746709979761
sc_nfv,5,True,55.0,0.48948076542173197,34,SAT_1_15,211,,,True,933,-11.432115984371348,44,210,4,SAT_0_3,7,26.921442098195257,1105.8985751554062
sc_nfv,5,True,55.0,0.3599319432445885,14,SAT_0_13,211,,,True,935,-8.520010207167815,44,210,7,SAT_0_6,1,19.79625687845237,1002.5124263114459
sc_nfv,5,True,55.0,0.35403692275518056,15,SAT_0_14,211,,,True,934,-8.388145666166425,44,210,7,SAT_0_6,1,19.47203075153493,998.8889425874194
sc_nfv,5,True,55.0,0.5763284858708093,6,SAT_0_5,211,,,True,936,-13.60275292188403,44,210,4,SAT_0_3,3,31.69806672289451,1539.2103878770413
sc_nfv,5,True,55.0,0.684719497345172,7,SAT_0_6,212,,,True,940,-15.936564038926894,44,211,1,SAT_0_0,4,37.65957235398446,1454.5584955551851
sc_nfv,5,True,55.0,0.3848619964775108,7,SAT_0_6,212,,,True,937,-8.93410993471921,44,211,6,SAT_0_5,8,21.167409806263095,778.5766870232852
sc_nfv,5,True,55.0,0.5185454900835463,1,SAT_0_0,212,,,True,942,-12.2419235250186,44,211,15,SAT_0_14,3,28.520001954595045,1389.8712386343
sc_nfv,5,True,55.0,0.5171909254965199,1,SAT_0_0,212,,,True,941,-12.202287883107138,44,211,4,SAT_0_3,3,28.445500902308595,1373.4792036394986
sc_nfv,5,True,55.0,0.40551234126271746,33,SAT_1_14,212,,,True,943,-9.41885808622316,44,211,1,SAT_0_0,7,22.30317876944946,829.3109640722961
sc_nfv,5,True,55.0,0.6742335896737628,6,SAT_0_5,212,,,True,938,-15.610108086727323,44,211,12,SAT_0_11,6,37.08284743205695,1294.9485231742353
sc_nfv,5,True,55.0,0.47275842594801193,1,SAT_0_0,212,,,True,939,-10.906725234410253,44,211,4,SAT_0_3,5,26.001713427140658,843.3997725899798
sc_nfv,5,True,55.0,0.38072603417871176,4,SAT_0_3,213,,,True,944,-8.854534783478455,44,212,8,SAT_0_7,2,20.939931879829146,797.6033859113262
sc_nfv,5,True,55.0,0.3843560069067528,14,SAT_0_13,213,,,True,947,-9.111187662902536,44,212,7,SAT_0_6,1,21.139580379871404,1092.259184923292
sc_nfv,5,True,55.0,0.4293011981541895,14,SAT_0_13,213,,,True,946,-10.116897045301853,44,212,6,SAT_0_5,1,23.61156589848042,1120.4511431828066
sc_nfv,5,True,55.0,0.4537060408827363,1,SAT_0_0,213,,,True,945,-10.631018613767013,44,212,6,SAT_0_5,3,24.953832248550498,1082.4761905780222
sc_nfv,5,True,55.0,0.4017578233372743,15,SAT_0_14,214,,,True,951,-9.544087806685596,44,213,7,SAT_0_6,1,22.096680283550086,1175.6928221092687
sc_nfv,5,True,55.0,0.5542778760703765,6,SAT_0_5,214,,,True,952,-12.80686372599958,44,213,4,SAT_0_3,8,30.485283183870706,1021.2507540854956
sc_nfv,5,True,55.0,0.6878472026857294,4,SAT_0_3,214,,,True,953,-15.744146103139489,44,213,6,SAT_0_5,8,37.83159614771512,1019.1794067557365
sc_nfv,5,True,55.0,0.4103284371372204,1,SAT_0_0,214,,,True,950,-9.580119645271926,44,213,6,SAT_0_5,7,22.56806404254712,921.4900470884644
sc_nfv,5,True,55.0,0.6309260326383083,4,SAT_0_3,214,,,True,949,-14.49160221146642,44,213,6,SAT_0_5,8,34.70093179510695,1018.7158223727307
sc_nfv,5,True,55.0,0.44310061794210265,33,SAT_1_14,214,,,True,948,-10.304470396917209,44,213,4,SAT_0_3,7,24.370533986815644,927.0946703182491
sc_nfv,5,True,55.0,0.41825387365260297,16,SAT_0_15,215,,,True,957,-9.799816011699251,44,214,4,SAT_0_3,7,23.003963050893162,997.0513189033103
sc_nfv,5,True,55.0,0.34358983323889497,15,SAT_0_14,215,,,True,954,-8.123381280727266,44,214,8,SAT_0_7,1,18.897440828139224,940.6749157859609
sc_nfv,5,True,55.0,0.720981822219495,1,SAT_0_0,215,,,True,956,-16.51975516551264,44,214,6,SAT_0_5,8,39.65400022207223,1096.9251278062445
sc_nfv,5,True,55.0,0.4987732682060761,4,SAT_0_3,215,,,True,960,-11.444494953994418,44,214,6,SAT_0_5,7,27.432529751334187,785.8050891012385
sc_nfv,5,True,55.0,0.30499697300695267,6,SAT_0_5,215,,,True,959,-7.1632667130665855,44,214,4,SAT_0_3,5,16.774833515382397,755.5555115227098
sc_nfv,5,True,55.0,0.513333063364958,8,SAT_0_7,215,,,True,958,-12.014819336940487,44,214,4,SAT_0_3,4,28.233318485072687,1202.4865715190178
sc_nfv,5,True,55.0,0.31053318620758796,11,SAT_0_10,215,,,True,955,-7.285949309043261,44,214,6,SAT_0_5,5,17.079325241417337,757.0320207938767
sc_nfv,5,True,55.0,0.34758891786337204,9,SAT_0_8,216,,,True,965,-8.044378515961668,44,215,4,SAT_0_3,5,19.11739048248546,662.3705382791376
sc_nfv,5,True,55.0,0.35379954049955237,14,SAT_0_13,216,,,True,967,-8.310260346817651,44,215,7,SAT_0_6,1,19.45897472747538,877.7840930458317
sc_nfv,5,True,55.0,0.35022471011517897,14,SAT_0_13,216,,,True,963,-8.231614078361437,44,215,7,SAT_0_6,1,19.262359056334844,877.7840930458317
sc_nfv,5,True,55.0,0.4744430026835041,4,SAT_0_3,216,,,True,964,-10.905934875666338,44,215,6,SAT_0_5,7,26.094365147592725,780.3146943820782
sc_nfv,5,True,55.0,0.3163200200010661,4,SAT_0_3,216,,,True,961,-7.400041309483897,44,215,7,SAT_0_6,2,17.397601100058637,735.0014491007372
sc_nfv,5,True,55.0,0.3783107746972002,7,SAT_0_6,216,,,True,962,-8.738674861435712,44,215,4,SAT_0_3,8,20.80709260834601,693.0630301621784
sc_nfv,5,True,55.0,0.6019601049034546,1,SAT_0_0,216,,,True,966,-14.243341335567548,44,215,4,SAT_0_3,3,33.10780576969,1667.0317128192453
sc_nfv,5,True,55.0,0.7536067239773315,14,SAT_0_13,217,,,True,970,-17.782725038492575,44,216,7,SAT_0_6,1,41.448369818753235,2005.628518318798
sc_nfv,5,True,55.0,0.37790418892011735,5,SAT_0_4,217,,,True,969,-8.769361493086887,44,216,4,SAT_0_3,8,20.784730390606455,759.1155614071752
sc_nfv,5,True,55.0,0.3516035645833819,6,SAT_0_5,217,,,True,971,-8.183257379683052,44,216,8,SAT_0_7,2,19.338196052086005,746.6315980810843
sc_nfv,5,True,55.0,0.31660946430545,5,SAT_0_4,217,,,True,972,-7.398814045470762,44,216,1,SAT_0_0,2,17.41352053679975,722.3430512514365
sc_nfv,5,True,55.0,0.38644131324461506,15,SAT_0_14,217,,,True,968,-9.155272596852651,44,216,7,SAT_0_6,1,21.25427222845383,1089.2728424518666
sc_nfv,5,True,55.0,0.4807896681482155,5,SAT_0_4,218,,,True,976,-11.163091425474079,44,217,6,SAT_0_5,6,26.443431748151852,976.1978770222271
sc_nfv,5,True,55.0,0.5135214739886661,11,SAT_0_10,218,,,True,973,-11.88616682417022,44,217,6,SAT_0_5,4,28.243681069376635,981.1573273659393
sc_nfv,5,True,55.0,0.3954686168922887,14,SAT_0_13,218,,,True,974,-9.371280264006629,44,217,8,SAT_0_7,1,21.750773929075876,1118.2844872937962
sc_nfv,5,True,55.0,0.7389814363652146,9,SAT_0_8,218,,,True,978,-17.376899977864422,44,217,6,SAT_0_5,3,40.6439790000868,1865.513963049502
sc_nfv,5,True,55.0,0.4051425120741442,15,SAT_0_14,218,,,True,977,-9.628870356157021,44,217,6,SAT_0_5,1,22.28283816407793,1192.89181754308
sc_nfv,5,True,55.0,0.5222302857332745,6,SAT_0_5,218,,,True,975,-12.046522345048214,44,217,11,SAT_0_10,6,28.722665715330095,929.0934315269596
sc_nfv,5,True,55.0,0.49234002810198946,6,SAT_0_5,219,,,True,980,-11.386718295361618,44,218,4,SAT_0_3,6,27.07870154560942,925.3961285297496
sc_nfv,5,True,55.0,0.5095415468781126,1,SAT_0_0,219,,,True,985,-12.0357170565216,44,218,4,SAT_0_3,3,28.02478507829619,1376.3383753385408
sc_nfv,5,True,55.0,0.5492150376428733,11,SAT_0_10,219,,,True,983,-12.892195806415817,44,218,6,SAT_0_5,3,30.20682707035803,1349.1082971210078
sc_nfv,5,True,55.0,0.4116864719346929,5,SAT_0_4,219,,,True,979,-9.559488479916276,44,218,4,SAT_0_3,8,22.64275595640811,837.3101622550531
sc_nfv,5,True,55.0,0.49024331165684004,1,SAT_0_0,219,,,True,982,-11.580650580457933,44,218,6,SAT_0_5,3,26.963382141126203,1325.4962066790847
sc_nfv,5,True,55.0,0.5625859507337571,9,SAT_0_8,219,,,True,984,-13.063546619221134,44,218,4,SAT_0_3,3,30.94222729035664,1144.426171797463
sc_nfv,5,True,55.0,0.43693280201788925,8,SAT_0_7,219,,,True,981,-10.166791270665694,44,218,1,SAT_0_0,4,24.03130411098391,923.7827104535486
sc_nfv,5,True,55.0,0.43299284171872304,33,SAT_1_14,220,,,True,987,-10.033342869093413,44,219,1,SAT_0_0,7,23.814606294529767,845.8339188025077
sc_nfv,5,True,55.0,0.3168899831099638,5,SAT_0_4,220,,,True,988,-7.409827896776183,44,219,7,SAT_0_6,2,17.42894907104801,730.4137805949655
sc_nfv,5,True,55.0,0.40783985495090747,1,SAT_0_0,220,,,True,986,-9.471476864987668,44,219,4,SAT_0_3,7,22.43119202229991,831.6667601128386
sc_nfv,5,True,55.0,0.479664167701652,5,SAT_0_4,221,,,True,991,-11.188708565362207,44,220,6,SAT_0_5,2,26.38152922359086,1060.1614598764354
sc_nfv,5,True,55.0,0.544854602786464,11,SAT_0_10,221,,,True,990,-12.743072626388727,44,220,5,SAT_0_4,4,29.96700315325552,1260.4522751441991
sc_nfv,5,True,55.0,0.6972383973120155,9,SAT_0_8,221,,,True,989,-15.886665232007774,44,220,4,SAT_0_3,5,38.348111852160855,912.3674852390503
sc_nfv,5,True,55.0,0.5555731384435686,6,SAT_0_5,221,,,True,992,-12.796318434534934,44,220,11,SAT_0_10,6,30.556522614396272,956.1823146273733
sc_nfv,5,True,55.0,0.3949742577854522,5,SAT_0_4,222,,,True,996,-9.128262351959608,44,221,4,SAT_0_3,8,21.72358417819987,731.381134466099
sc_nfv,5,True,55.0,0.32337833129797877,15,SAT_0_14,222,,,True,995,-7.575206854052525,44,221,7,SAT_0_6,1,17.785808221388834,768.1392758283193
sc_nfv,5,True,55.0,0.6882720699876947,9,SAT_0_8,222,,,True,993,-16.166161718958584,44,221,5,SAT_0_4,3,37.85496384932321,1706.9602987154972
sc_nfv,5,True,55.0,0.3546406626938072,6,SAT_0_5,222,,,True,994,-8.248116355893497,44,221,5,SAT_0_4,5,19.505236448159394,743.3696277162312
sc_nfv,5,True,55.0,0.331073801504036,15,SAT_0_14,223,,,True,997,-7.821494953359812,44,222,8,SAT_0_7,1,18.20905908272198,896.4522004517012
sc_nfv,5,True,55.0,0.8990391164874547,6,SAT_0_5,223,,,True,998,-20.9869752760853,44,222,1,SAT_0_0,4,49.44715140681001,2013.5245222688231
sc_nfv,5,True,55.0,0.42996641798760143,5,SAT_0_4,223,,,True,1000,-9.937245807267269,44,222,4,SAT_0_3,6,23.648152989318078,796.6410192333955
sc_nfv,5,True,55.0,0.4965311650657482,6,SAT_0_5,223,,,True,999,-11.442000338354863,44,222,4,SAT_0_3,8,27.30921407861615,863.8578448473382
sc_nfv,5,True,55.0,0.28620142361591705,1,SAT_0_0,224,,,True,1004,-6.707743140294479,44,223,4,SAT_0_3,5,15.741078298875436,685.5197012405063
sc_nfv,5,True,55.0,0.7568542831644084,6,SAT_0_5,224,,,True,1010,-17.694775358789673,44,223,1,SAT_0_0,4,41.626985574042465,1739.9685486211422
sc_nfv,5,True,55.0,0.6140663091873896,4,SAT_0_3,224,,,True,1003,-14.308305340493487,44,223,1,SAT_0_0,7,33.77364700530643,1331.4108972848571
sc_nfv,5,True,55.0,0.3676380747061888,5,SAT_0_4,224,,,True,1008,-8.5042529224903,44,223,6,SAT_0_5,2,20.220094108840385,693.6921315902433
sc_nfv,5,True,55.0,0.410646308909087,9,SAT_0_8,224,,,True,1009,-9.5375054045448,44,223,4,SAT_0_3,5,22.585546989999784,838.8110142414763
sc_nfv,5,True,55.0,0.40598836415925194,15,SAT_0_14,224,,,True,1006,-9.646300136237626,44,223,6,SAT_0_5,1,22.329360028758856,1190.926874556805
sc_nfv,5,True,55.0,0.5580895254340662,6,SAT_0_5,224,,,True,1005,-13.177932364054044,44,223,4,SAT_0_3,3,30.69492389887364,1499.9380075076472
sc_nfv,5,True,55.0,0.678819161182665,6,SAT_0_5,224,,,True,1001,-15.635796478708825,44,223,11,SAT_0_10,6,37.335053865046575,1169.6248878169886
sc_nfv,5,True,55.0,0.541126264081785,34,SAT_1_15,224,,,True,1002,-12.506052412338084,44,223,4,SAT_0_3,7,29.761944524498176,1002.1243375646895
sc_nfv,5,True,55.0,0.6466529617970991,22,SAT_1_3,224,,,True,1007,-14.926999577332932,44,223,4,SAT_0_3,6,35.56591289884045,1167.7240296612504
sc_nfv,5,True,55.0,0.36028765155508813,9,SAT_0_8,225,,,True,1012,-8.451586618841503,44,224,5,SAT_0_4,5,19.81582083552985,875.4304743826048
sc_nfv,5,True,55.0,0.4050183412163609,15,SAT_0_14,225,,,True,1011,-9.465016081901855,44,224,14,SAT_0_13,1,22.27600876689985,924.3542919031928
sc_nfv,5,True,55.0,0.4796674904734904,6,SAT_0_5,226,,,True,1015,-11.272313028604632,44,225,1,SAT_0_0,2,26.38171197604197,1199.3803969797389
sc_nfv,5,True,55.0,0.3904750828288839,4,SAT_0_3,226,,,True,1013,-9.117094927603373,44,225,6,SAT_0_5,6,21.476129555588614,877.7385089465456
sc_nfv,5,True,55.0,0.5148215630698112,15,SAT_0_14,226,,,True,1014,-12.205990156897744,44,225,6,SAT_0_5,1,28.315185968839614,1466.5262822698298
sc_nfv,5,True,55.0,0.49722811394811456,4,SAT_0_3,227,,,True,1019,-11.461768082713997,44,226,5,SAT_0_4,8,27.3475462671463,871.2492930924602
sc_nfv,5,True,55.0,0.4911923535788033,4,SAT_0_3,227,,,True,1017,-11.332377618881415,44,226,5,SAT_0_4,8,27.01557944683418,876.9097335795681
sc_nfv,5,True,55.0,0.6561180864418351,5,SAT_0_4,227,,,True,1016,-14.998287881918618,44,226,4,SAT_0_3,8,36.08649475430093,939.4833003304076
sc_nfv,5,True,55.0,0.4375502267909724,6,SAT_0_5,227,,,True,1018,-10.081095399188362,44,226,4,SAT_0_3,6,24.06526247350348,758.3173496449481
sc_nfv,5,True,55.0,0.6090749580265434,11,SAT_0_10,227,,,True,1020,-14.127381751663801,44,226,1,SAT_0_0,4,33.49912269145989,1212.8877917997434
sc_nfv,5,True,55.0,0.38064309937185914,7,SAT_0_6,228,,,True,1021,-8.913055157293412,44,227,6,SAT_0_5,2,20.93537046545225,898.1782851875181
sc_nfv,5,True,55.0,0.4628466532707121,1,SAT_0_0,229,,,True,1022,-10.649276395931466,44,228,5,SAT_0_4,7,25.456565929889166,777.7500399596656
sc_nfv,5,True,55.0,0.3184290036507016,6,SAT_0_5,229,,,True,1024,-7.4292761059625665,44,228,4,SAT_0_3,5,17.513595200788586,706.3967094118851
sc_nfv,5,True,55.0,0.3148416700475619,9,SAT_0_8,229,,,True,1023,-7.352827937175487,44,228,5,SAT_0_4,5,17.316291852615905,710.5186602152081
sc_nfv,5,True,55.0,0.30938897667211596,6,SAT_0_5,230,,,True,1025,-7.186820483566826,44,229,5,SAT_0_4,5,17.016393716966377,633.7716613004574
sc_nfv,5,True,55.0,0.2910796898100423,1,SAT_0_0,230,,,True,1028,-6.78393163700282,44,229,4,SAT_0_3,5,16.009382939552324,633.6307686364831
sc_nfv,5,True,55.0,0.5057507366863485,15,SAT_0_14,230,,,True,1026,-11.956167079831374,44,229,14,SAT_0_13,1,27.816290517749167,1382.751454552843
sc_nfv,5,True,55.0,0.49074759877896873,5,SAT_0_4,230,,,True,1027,-11.43323219441308,44,229,6,SAT_0_5,2,26.99111793284328,1061.3083687929457
sc_nfv,5,True,55.0,0.4130881854344063,6,SAT_0_5,231,,,True,1029,-9.550476578044451,44,230,5,SAT_0_4,6,22.719850198892345,770.8941641458541
sc_nfv,5,True,55.0,0.49431965688424745,28,SAT_1_9,231,,,True,1031,-11.643781018672296,44,230,14,SAT_0_13,1,27.18758112863361,1281.2476120314186
sc_nfv,5,True,55.0,0.5933375128765213,14,SAT_0_13,231,,,True,1030,-13.728071236754623,44,230,3,SAT_0_2,4,32.63356320820867,1124.4099224519239
sc_nfv,5,True,55.0,0.5173601221409048,12,SAT_0_11,232,,,True,1032,-12.051591482103905,44,231,1,SAT_0_0,4,28.45480671774976,1116.1146583399989
sc_nfv,5,True,55.0,0.41798692189834336,15,SAT_0_14,233,,,True,1035,-9.89220416661956,44,232,11,SAT_0_10,1,22.989280704408884,1160.8198080933466
sc_nfv,5,True,55.0,0.3803823114064306,4,SAT_0_3,233,,,True,1034,-8.793153302583454,44,232,12,SAT_0_11,8,20.921027127353682,707.9040860699694
sc_nfv,5,True,55.0,0.378609295621556,35,SAT_1_16,233,,,True,1033,-8.784130222398801,44,232,4,SAT_0_3,7,20.82351125918558,757.8761978742823
sc_nfv,5,True,55.0,0.374089706220713,9,SAT_0_8,233,,,True,1038,-8.730781700991956,44,232,3,SAT_0_2,3,20.574933842139217,834.680273560449
sc_nfv,5,True,55.0,0.5131211558346298,14,SAT_0_13,233,,,True,1037,-12.1316412336486,44,232,6,SAT_0_5,1,28.22166357090464,1404.9596754779059
sc_nfv,5,True,55.0,0.3246644746213943,3,SAT_0_2,233,,,True,1036,-7.550346096304735,44,232,11,SAT_0_10,8,17.856546104176687,679.5460910567665
sc_nfv,5,True,55.0,0.36113385511075236,4,SAT_0_3,234,,,True,1042,-8.3238780489216,44,233,6,SAT_0_5,8,19.86236203109138,631.5553941417448
sc_nfv,5,True,55.0,0.6130289469132053,14,SAT_0_13,234,,,True,1039,-14.644354191962561,44,233,11,SAT_0_10,1,33.71659208022629,1929.5289331200722
sc_nfv,5,True,55.0,0.6834675274656464,6,SAT_0_5,234,,,True,1043,-16.195575108828432,44,233,3,SAT_0_2,3,37.590714010610554,1932.1491743070196
sc_nfv,5,True,55.0,0.5444974477648512,5,SAT_0_4,234,,,True,1041,-12.657496998602733,44,233,1,SAT_0_0,2,29.947359627066817,1130.9219129600094
sc_nfv,5,True,55.0,0.3730459861382852,4,SAT_0_3,234,,,True,1040,-8.578002101022737,44,233,23,SAT_1_4,8,20.517529237605686,618.3173433007709
sc_nfv,5,True,55.0,0.5618214246513906,14,SAT_0_13,235,,,True,1049,-13.10786213317619,44,234,5,SAT_0_4,4,30.900178355826483,1246.3179847426609
sc_nfv,5,True,55.0,0.2871756372572732,1,SAT_0_0,235,,,True,1045,-6.803747907094224,44,234,12,SAT_0_11,5,15.794660049150025,809.8064790570227
sc_nfv,5,True,55.0,0.2870870927034875,1,SAT_0_0,235,,,True,1047,-6.789730603624889,44,234,11,SAT_0_10,5,15.78979009869181,789.6909402469405
sc_nfv,5,True,55.0,0.29465254568315435,1,SAT_0_0,235,,,True,1048,-6.936694870209331,44,234,23,SAT_1_4,5,16.20589001257349,757.2314419665586
sc_nfv,5,True,55.0,0.5019962666883739,3,SAT_0_2,235,,,True,1046,-11.648352721888806,44,234,5,SAT_0_4,6,27.60979466786057,1007.3914245742941
sc_nfv,5,True,55.0,0.5404269464021457,15,SAT_0_14,235,,,True,1044,-12.840874187594924,44,234,14,SAT_0_13,1,29.723482052118015,1585.802277912864
sc_nfv,5,True,55.0,0.31260909444400486,5,SAT_0_4,236,,,True,1054,-7.440262416494278,44,235,1,SAT_0_0,2,17.193500194420267,938.1038978769518
sc_nfv,5,True,55.0,0.5390853122561649,11,SAT_0_10,236,,,True,1052,-12.663497536949464,44,235,3,SAT_0_2,4,29.64969217408907,1339.3677788563948
sc_nfv,5,True,55.0,0.577428388875937,1,SAT_0_0,236,,,True,1051,-13.587133466608217,44,235,3,SAT_0_2,3,31.75856138817653,1472.8481855626721
sc_nfv,5,True,55.0,0.3367420010054213,1,SAT_0_0,236,,,True,1053,-8.02593200476096,44,235,12,SAT_0_11,5,18.52081005529817,1029.3466377361528
sc_nfv,5,True,55.0,0.6043665571892152,11,SAT_0_10,236,,,True,1050,-14.073815553103637,44,235,3,SAT_0_2,4,33.24016064540683,1296.2521582348404
sc_nfv,5,True,55.0,0.5560705249293113,3,SAT_0_2,237,,,True,1055,-13.068120622844754,44,236,5,SAT_0_4,3,30.58387887111212,1390.9484573331765
sc_nfv,5,True,55.0,0.5061471654468072,1,SAT_0_0,237,,,True,1056,-11.920406347850069,44,236,5,SAT_0_4,3,27.83809409957439,1308.614513367186
sc_nfv,5,True,55.0,0.38746909990765993,1,SAT_0_0,237,,,True,1057,-8.931326430676995,44,236,3,SAT_0_2,7,21.310800494921295,678.3437211807918
sc_nfv,5,True,55.0,0.4244052658128649,14,SAT_0_13,238,,,True,1058,-10.019527508999207,44,237,6,SAT_0_5,1,23.34228961970757,1137.6861018602974
sc_nfv,5,True,55.0,0.4408551050520724,3,SAT_0_2,238,,,True,1059,-10.201054992426357,44,237,4,SAT_0_3,6,24.247030777863984,837.0711354679377
sc_nfv,5,True,55.0,0.45061947330354585,1,SAT_0_0,239,,,True,1062,-10.605318933205073,44,238,4,SAT_0_3,3,24.78407103169502,1152.8175342117731
sc_nfv,5,True,55.0,0.34975048279213133,1,SAT_0_0,239,,,True,1061,-8.128181512225671,44,238,12,SAT_0_11,8,19.236276553567222,722.7848179979687
sc_nfv,5,True,55.0,0.2914243043451858,1,SAT_0_0,239,,,True,1060,-6.897214840803328,44,238,11,SAT_0_10,5,16.028336738985217,809.800242015402
sc_nfv,5,True,55.0,0.40351318121274743,4,SAT_0_3,240,,,True,1065,-9.340552821680479,44,239,6,SAT_0_5,6,22.19322496670111,772.1047250000609
sc_nfv,5,True,55.0,0.48402147000895807,14,SAT_0_13,240,,,True,1066,-11.379212639527573,44,239,12,SAT_0_11,1,26.621180850492692,1217.9004988841598
sc_nfv,5,True,55.0,0.35092653677870245,3,SAT_0_2,240,,,True,1064,-8.2231402359218,44,239,11,SAT_0_10,5,19.300959522828634,837.9273779839089
sc_nfv,5,True,55.0,0.45726906085025226,28,SAT_1_9,240,,,True,1063,-10.668653796599514,44,239,14,SAT_0_13,1,25.149798346763873,1014.5574298232754
sc_nfv,5,True,55.0,0.3992901072179269,5,SAT_0_4,241,,,True,1069,-9.241577019246352,44,240,8,SAT_0_7,2,21.96095589698598,761.991100753266
sc_nfv,5,True,55.0,0.416248327700743,5,SAT_0_4,241,,,True,1068,-9.619695813995403,44,240,8,SAT_0_7,2,22.893658023540866,770.3876742984246
sc_nfv,5,True,55.0,0.38507851018873474,3,SAT_0_2,241,,,True,1067,-8.885063016117336,44,240,5,SAT_0_4,6,21.17931806038041,688.8929866086166
sc_nfv,5,True,55.0,0.4576194232978692,3,SAT_0_2,242,,,True,1072,-10.680757786858436,44,241,4,SAT_0_3,8,25.169068281382806,1021.8841238421875
sc_nfv,5,True,55.0,0.6169954330091804,14,SAT_0_13,242,,,True,1074,-14.430327878406612,44,241,3,SAT_0_2,4,33.93474881550492,1427.3805870077397
sc_nfv,5,True,55.0,0.45575229087034214,34,SAT_1_15,242,,,True,1075,-10.612433664705872,44,241,3,SAT_0_2,7,25.066375997868818,976.472109263907
sc_nfv,5,True,55.0,0.46395721112104926,5,SAT_0_4,242,,,True,1073,-10.710381575260467,44,241,7,SAT_0_6,2,25.51764661165771,838.8715509956342
