ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,8,1.0048215965119212,58.45929665031554,2841.267715994828,-25.08847928972311,0.10294117647058823,0,False,298,NearestReplicaExecutionAgent,0,8,110.36420766266019,8,8,1620,95169,8,60,,,180,606,11036,97039,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,-200.7078343177849
nearest_replica,9,0.98492332981226,77.8452195794932,3736.9692249537434,-33.38026936676953,0.07446808510638298,0,False,299,NearestReplicaExecutionAgent,0,9,114.34577179434064,9,9,1620,95917,6,88,,,180,606,11121,97796,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,-300.4224243009258
nearest_replica,11,1.1138113744768763,57.141558797181624,2715.0883931786993,-24.485676554779868,0.1511627906976744,4,True,300,NearestReplicaExecutionAgent,0,11,111.40927492318315,11,11,1620,96584,4,82,,,180,606,11196,98478,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,-269.34244210257856
nearest_replica,7,0.8080277528548637,40.078998058262314,1941.6117025864041,-17.196566244856772,0.057692307692307696,0,False,301,NearestReplicaExecutionAgent,0,7,105.56048219914737,7,7,1620,96980,5,47,,,180,606,11241,98881,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,-120.3759637139974
nearest_replica,3,1.0464109639501178,78.49544777873523,3812.354234286561,-33.68559165206603,0.05263157894736842,0,False,302,NearestReplicaExecutionAgent,0,3,125.60688342985759,3,3,1620,97287,2,36,,,180,606,11276,99191,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,-101.05677495619808
nearest_replica,2,1.5559074642721364,93.3391092366353,4014.8373283677447,-39.74454609167476,0.14814814814814814,0,False,303,NearestReplicaExecutionAgent,0,2,108.48269363326335,2,2,1620,97509,,27,,,180,606,11301,99415,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,-79.48909218334953
nearest_replica,4,1.2954443522852443,89.2748360556551,4029.8140914458536,-38.12782287712956,0.06818181818181818,0,False,304,NearestReplicaExecutionAgent,0,4,119.20256991592987,4,4,1620,97876,5,39,,,180,606,11341,99786,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,-152.51129150851824
nearest_replica,4,1.3647008208779838,63.416801717935414,2872.769968446103,-27.090382668241826,0.06818181818181818,0,False,305,NearestReplicaExecutionAgent,0,4,99.55911181084184,4,4,1620,98230,,44,,,180,606,11381,100144,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,-108.3615306729673
nearest_replica,6,1.077480998565273,56.04831570215985,2612.56089846642,-23.98686281994379,0.06557377049180328,0,False,306,NearestReplicaExecutionAgent,0,6,98.61795065728029,6,6,1620,98720,3,58,,,180,606,11436,100640,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,-143.92117691966274
nearest_replica,1,0.8778198090490908,23.62266830043518,1057.1521092975936,-10.083358585752627,0,0,False,307,NearestReplicaExecutionAgent,0,1,23.62266830043518,1,1,1620,98765,,6,,,180,606,11441,100686,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,-10.083358585752627
nearest_replica,7,0.9590027059551036,50.04627727386339,2449.6572158653926,-21.488305239064594,0.1527777777777778,0,False,308,NearestReplicaExecutionAgent,0,7,72.17376720503808,7,7,1681,99288,,72,,,180,606,11507,101215,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,-150.41813667345215
nearest_replica,5,0.890473857664751,53.99034001789723,2751.1095533979596,-23.24680173919767,0.1111111111111111,0,False,309,NearestReplicaExecutionAgent,0,5,98.0485947592083,5,5,1681,99645,1,44,,,180,606,11547,101577,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,-116.23400869598835
nearest_replica,4,1.201019408128238,61.98660700980872,2822.1438204089613,-26.487929096168866,0.058823529411764705,4,True,310,NearestReplicaExecutionAgent,0,4,101.50119248704232,4,4,1681,99917,2,32,,,180,606,11577,101857,0,0,44,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,-105.95171638467546
nearest_replica,7,0.9954327448063818,47.52038159804696,2202.6740308639205,-20.329757057737137,0.07017543859649122,0,False,311,NearestReplicaExecutionAgent,0,7,69.23824386449542,7,7,1681,100354,1,56,,,180,606,11627,102301,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,-142.30829940415995
nearest_replica,3,1.3893689228148702,63.217825679911584,2817.138415055065,-26.977413320997673,0.15789473684210525,0,False,312,NearestReplicaExecutionAgent,0,3,63.85876792758154,3,3,1681,100664,,38,,,180,606,11662,102614,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,-80.93223996299302
nearest_replica,1,1.0616445224774604,40.56053058242151,2097.737935530573,-17.48285499428695,0.16666666666666666,0,False,313,NearestReplicaExecutionAgent,0,1,40.56053058242151,1,1,1681,100709,,6,,,180,606,11667,102660,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,-17.48285499428695
nearest_replica,3,0.8519656677329136,53.92038616145479,2769.2491544093655,-23.22970395722754,0.043478260869565216,0,False,314,NearestReplicaExecutionAgent,0,3,76.33284608545546,3,3,1681,100893,,23,,,180,606,11687,102847,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,-69.68911187168261
nearest_replica,4,0.951944166333036,69.9064939045254,3569.5914765017314,-30.1043524477112,0.1111111111111111,0,False,315,NearestReplicaExecutionAgent,0,4,107.79425916320224,4,4,1782,101235,1,53,,,180,606,11726,103204,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,-120.4174097908448
nearest_replica,4,0.9354104299953794,42.173405192694645,2138.039286555069,-18.1521856490109,0.058823529411764705,0,False,316,NearestReplicaExecutionAgent,0,4,68.05099024714764,4,4,1782,101499,1,33,,,180,606,11756,103472,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,-72.6087425960436
nearest_replica,5,0.7718341629599409,52.78955214015341,2672.175460509189,-22.71912613236688,0.1111111111111111,0,False,317,NearestReplicaExecutionAgent,0,5,100.0050823155184,5,5,1782,101854,2,43,,,180,606,11796,103832,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,-113.5956306618344
nearest_replica,5,1.0657812987211153,79.46100191950363,3717.3398431483406,-34.014804673690456,0.07272727272727272,0,False,318,NearestReplicaExecutionAgent,0,5,122.70326467982068,5,5,1810,102267,3,52,,,180,606,11843,104253,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,-170.0740233684523
nearest_replica,6,0.9510054686651545,45.22517753978499,2132.46462138559,-19.36954978874535,0.05357142857142857,0,False,319,NearestReplicaExecutionAgent,0,6,88.24556277940201,6,6,1810,102714,1,55,,,180,606,11893,104706,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,-116.2172987324721
nearest_replica,7,1.0723258208456934,63.3715952978373,2946.826662704447,-27.11673411675759,0.13432835820895522,4,True,320,NearestReplicaExecutionAgent,0,7,107.83471199504447,7,7,1810,103256,5,62,,,180,606,11953,105259,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,-189.81713881730315
nearest_replica,10,1.0577599351947404,64.1131591532699,3035.0244629933286,-27.46627833910396,0.05263157894736842,0,False,321,NearestReplicaExecutionAgent,0,10,136.29790870448733,10,10,1820,104006,6,89,,,180,606,12037,106020,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,-274.6627833910396
nearest_replica,7,1.0910502023173048,61.599062519238814,2750.2923641512116,-26.28980042618625,0.11290322580645161,0,False,322,NearestReplicaExecutionAgent,0,7,100.15738707002811,7,7,1820,104497,3,59,,,180,606,12092,106518,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,-184.02860298330376
nearest_replica,9,0.8762531750961343,32.84906146852619,1519.232144792874,-14.0511638742862,0.03389830508474576,0,False,323,NearestReplicaExecutionAgent,0,9,102.09539010622348,9,9,1820,104937,6,53,,,180,606,12142,106967,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,-126.4604748685758
nearest_replica,4,1.0092218259383468,56.402891253551275,2628.8654651856064,-24.138475780531877,0.15384615384615385,0,False,324,NearestReplicaExecutionAgent,0,4,95.65737888842204,4,4,1820,105243,2,37,,,180,606,12177,107277,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,-96.55390312212751
nearest_replica,6,0.9267763282635691,36.723911985867595,1760.3607974084161,-15.745781272792089,0.14634146341463414,0,False,325,NearestReplicaExecutionAgent,0,6,59.298873033936616,6,6,1820,105541,1,40,,,180,606,12212,107581,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,-94.47468763675253
nearest_replica,6,0.8487997717573795,41.44069066620091,1987.1572544242692,-17.768570619134923,0.0975609756097561,0,False,326,NearestReplicaExecutionAgent,0,6,113.180727002803,6,6,1820,105858,4,37,,,180,606,12247,107904,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,-106.61142371480955
nearest_replica,6,1.0288826106854025,59.01179451696195,2750.7677347778144,-25.25517844765147,0.0784313725490196,0,False,327,NearestReplicaExecutionAgent,0,6,121.38567327361352,6,6,1820,106259,3,48,,,180,606,12292,108311,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,-151.53107068590882
nearest_replica,7,1.109976946427974,39.53934852394293,1763.0018988267807,-16.87354054887324,0.11538461538461539,0,False,328,NearestReplicaExecutionAgent,0,7,75.64101989483288,7,7,1820,106658,4,48,,,180,606,12337,108717,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,-118.11478384211269
nearest_replica,7,1.1267740240074575,46.890313657394735,2068.4539679319405,-19.997197843717057,0.0967741935483871,0,False,329,NearestReplicaExecutionAgent,0,7,91.54932428127859,7,7,1820,107147,4,58,,,180,606,12392,109213,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,-139.9803849060194
nearest_replica,7,1.0961956986295276,59.34514408897309,2713.6620702668047,-25.366254877749324,0.05970149253731343,4,True,330,NearestReplicaExecutionAgent,0,7,91.69193264197611,7,7,1856,107641,3,64,,,180,606,12448,109722,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,-177.56378414424526
nearest_replica,6,0.9237585574373952,45.00481530711909,2252.535124146543,-19.35344719733556,0.125,0,False,331,NearestReplicaExecutionAgent,0,6,68.37916867523654,6,6,1856,108085,1,55,,,180,606,12498,110172,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,-116.12068318401336
nearest_replica,4,0.9886512308759579,80.2042348151233,3878.445184947448,-34.40876103701779,0.06818181818181818,0,False,332,NearestReplicaExecutionAgent,0,4,94.17500409925287,4,4,1856,108452,4,40,,,180,606,12538,110543,0,0,44,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,-137.63504414807116
nearest_replica,3,0.9876000370455326,45.52446385388718,2098.2216349513383,-19.468718522525677,0.14285714285714285,0,False,333,NearestReplicaExecutionAgent,0,3,69.51007596584259,3,3,1856,108672,2,26,,,180,606,12563,110766,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,-58.40615556757703
nearest_replica,3,0.9844266361503622,96.44379212639585,4613.293353623778,-41.345492862732605,0.05263157894736842,0,False,334,NearestReplicaExecutionAgent,0,3,131.68129557674456,3,3,1856,108985,3,35,,,180,606,12598,111082,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,-124.03647858819782
nearest_replica,3,1.0016825981077255,60.632355216005486,3118.01494845617,-26.123751055475896,0.06060606060606061,0,False,335,NearestReplicaExecutionAgent,0,3,77.13098507628592,3,3,1856,109251,1,32,,,180,606,12628,111351,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,-78.37125316642769
nearest_replica,6,0.9661090683674971,64.80727323268268,3224.051062740022,-27.857339930717085,0.06557377049180328,0,False,336,NearestReplicaExecutionAgent,0,6,111.81289843660397,6,6,1856,109753,4,57,,,180,606,12683,111859,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,-167.1440395843025
nearest_replica,2,1.0929802953703662,45.89442277684725,2054.9453819335567,-19.59073633989904,0.11764705882352941,0,False,337,NearestReplicaExecutionAgent,0,2,78.92906825926411,2,2,1856,109884,1,16,,,180,606,12698,111992,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,-39.18147267979808
nearest_replica,1,1.2829912753570005,119.38519103208819,5812.559697877845,-51.24161223156198,0.2727272727272727,0,False,338,NearestReplicaExecutionAgent,0,1,119.38519103208819,1,1,1856,109979,2,9,,,180,606,12708,112088,0,0,44,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,-51.24161223156198
nearest_replica,6,0.9839781284083917,33.249082201516025,1532.7995921400295,-14.21931263589043,0.07317073170731707,0,False,339,NearestReplicaExecutionAgent,0,6,85.72868910348052,6,6,1856,110298,3,38,,,180,606,12743,112413,0,0,44,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,-85.31587581534258
nearest_replica,6,0.9363451816722469,23.49608694120214,1028.0067207457969,-10.015238808928336,0.08333333333333333,4,True,340,NearestReplicaExecutionAgent,0,6,43.17713910600651,6,6,1856,110558,5,31,,,180,606,12773,112683,0,0,44,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,-60.09143285357001
nearest_replica,6,1.0468909018282142,29.81685330400569,1355.6811200256207,-12.74014999361765,0.0975609756097561,0,False,341,NearestReplicaExecutionAgent,0,6,44.50938897476908,6,6,1856,110865,5,36,,,180,606,12808,112996,0,0,44,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,-76.4408999617059
nearest_replica,7,1.0272794219224342,71.52466250100926,3469.0007524852304,-30.69126545189484,0.1044776119402985,0,False,342,NearestReplicaExecutionAgent,0,7,104.73357369655014,7,7,1856,111410,7,60,,,180,606,12868,113548,0,0,44,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,-214.83885816326386
nearest_replica,4,0.871845168653414,55.135873556691195,2746.4785890116464,-23.702236576083468,0.10256410256410256,0,False,343,NearestReplicaExecutionAgent,0,4,94.41578168667957,4,4,1856,111719,2,37,,,180,606,12903,113861,0,0,44,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,-94.80894630433387
nearest_replica,5,0.8915378764864207,33.84580355140024,1736.190195559614,-14.580035537895867,0.05714285714285714,0,False,344,NearestReplicaExecutionAgent,0,5,60.38494620510119,5,5,1856,111991,1,34,,,180,606,12933,114138,0,0,44,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,-72.90017768947934
nearest_replica,6,0.9975940241696781,35.51238637066111,1636.707241046022,-15.186978892892057,0.08695652173913043,0,False,345,NearestReplicaExecutionAgent,0,6,62.99360951375502,6,6,1856,112339,2,44,,,180,606,12973,114492,0,0,44,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,-91.12187335735234
nearest_replica,3,0.8418318504589123,38.664037650513364,1895.3634084908156,-16.602833105299837,0.043478260869565216,0,False,346,NearestReplicaExecutionAgent,0,3,48.3350092794808,3,3,1856,112515,1,22,,,180,606,12993,114671,0,0,44,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,-49.80849931589951
nearest_replica,3,1.0752344680393475,41.98189254599083,1891.3204295919554,-17.927549276151506,0.17391304347826086,0,False,347,NearestReplicaExecutionAgent,0,3,77.99676739880579,3,3,1856,112690,3,20,,,180,606,13013,114849,0,0,44,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,-53.782647828454515
nearest_replica,7,0.9186953714760105,44.159165579143256,2125.3391929709032,-18.938869747439846,0.07692307692307693,0,False,348,NearestReplicaExecutionAgent,0,7,87.53826543847117,7,7,1856,113091,5,47,,,180,606,13058,115257,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,-132.57208823207893
nearest_replica,1,1.0585149532392109,66.0923556222524,3332.6583056900304,-28.43653723231498,0.125,0,False,349,NearestReplicaExecutionAgent,0,1,66.0923556222524,1,1,1856,113225,,16,,,180,606,13073,115392,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,-28.43653723231498
nearest_replica,6,1.019982735927651,68.29516445375468,3182.1923394852606,-29.227381185193025,0.11475409836065574,4,True,350,NearestReplicaExecutionAgent,0,6,97.16783172542273,6,6,1856,113712,4,57,,,180,606,13128,115889,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,-175.36428711115815
nearest_replica,2,0.45403670082813125,19.967664750444783,1119.659150268711,-8.65886139033914,0,0,False,351,NearestReplicaExecutionAgent,0,2,24.435426351446495,2,2,1856,113795,2,10,,,180,606,13138,115974,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,-17.31772278067828
nearest_replica,4,1.1916497713297105,53.63513894689527,2510.6445405530735,-22.960442303089955,0.20512820512820512,0,False,352,NearestReplicaExecutionAgent,0,4,90.39675089975572,4,4,1856,114104,,39,,,180,606,13173,116287,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,-91.84176921235982
nearest_replica,4,1.46602700080743,45.239511799681395,2030.020535621229,-19.313817041245297,0.13793103448275862,0,False,353,NearestReplicaExecutionAgent,0,4,84.05373007742446,4,4,1856,114324,,29,,,180,606,13198,116511,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,-77.25526816498119
nearest_replica,5,1.1279092076234851,54.15843475144702,2480.160246998781,-23.15147004877808,0.2545454545454545,0,False,354,NearestReplicaExecutionAgent,0,5,83.00690953213234,5,5,1909,114714,,55,,,180,606,13245,116909,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,-115.7573502438904
nearest_replica,8,1.0101352818397946,50.887418949791936,2383.4328847797083,-21.7850273107846,0.1282051282051282,0,False,355,NearestReplicaExecutionAgent,0,8,96.57902951061305,8,8,1936,115311,5,73,,,180,606,13312,117517,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,-174.2802184862768
nearest_replica,9,1.029102208459284,50.58095759396287,2432.0326584206728,-21.691602632637554,0.10112359550561797,0,False,356,NearestReplicaExecutionAgent,0,9,93.64472920006256,9,9,1955,116009,1,88,,,180,606,13390,118226,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,-195.22442369373798
nearest_replica,1,0.6720987801972266,31.226911836391537,1465.095434566727,-13.36982199529665,0.16666666666666666,0,False,357,NearestReplicaExecutionAgent,0,1,31.226911836391537,1,1,1955,116051,,6,,,180,606,13395,118269,0,0,44,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,-13.36982199529665
nearest_replica,9,0.9193049587143248,59.83413225455721,2971.8652695606806,-25.716772063559294,0.05952380952380952,0,False,358,NearestReplicaExecutionAgent,0,9,131.48901128987654,9,9,1955,116722,9,75,,,180,606,13470,118949,0,0,44,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,-231.45094857203364
nearest_replica,6,1.1131771996506603,56.185661176064436,2704.1517182144626,-24.096755501354462,0.14285714285714285,0,False,359,NearestReplicaExecutionAgent,0,6,95.54976085571934,6,6,1955,117158,4,52,,,180,606,13520,119391,0,0,44,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,-144.58053300812676
nearest_replica,7,1.0989481832038408,55.143170392292696,2659.437941372444,-23.652930921740545,0.08955223880597014,4,True,360,NearestReplicaExecutionAgent,0,7,105.29469242808364,7,7,1955,117685,4,63,,,180,606,13580,119929,0,0,44,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,-165.57051645218382
nearest_replica,5,1.1718491694598925,62.24632259973896,2889.475218357912,-26.632214170910334,0.1,0,False,361,NearestReplicaExecutionAgent,0,5,114.17042868356975,5,5,1955,118077,2,48,,,180,606,13625,120326,0,0,44,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,-133.16107085455167
nearest_replica,6,0.9802317764626483,36.07798334815584,1706.3784542146427,-15.455020411791123,0.08695652173913043,0,False,362,NearestReplicaExecutionAgent,0,6,70.65174612886449,6,6,1955,118432,4,42,,,180,606,13665,120687,0,0,44,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,-92.73012247074674
nearest_replica,3,0.9921831378978823,24.290936591777,1187.4343753051533,-10.428835261893893,0.2222222222222222,0,False,363,NearestReplicaExecutionAgent,0,3,32.2895005687169,3,3,1955,118567,1,17,,,180,606,13680,120825,0,0,44,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,-31.28650578568168
nearest_replica,2,1.3147412629046935,69.55586794512578,3038.878685102488,-29.645674389111807,0.22727272727272727,0,False,364,NearestReplicaExecutionAgent,0,2,76.55780567851434,2,2,1955,118744,2,20,,,180,606,13700,121004,0,0,44,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,-59.291348778223615
nearest_replica,3,0.9898332451741934,26.338226197313514,1245.4369368096766,-11.282552641011213,0.05555555555555555,0,False,365,NearestReplicaExecutionAgent,0,3,31.075275480046002,3,3,1955,118875,3,15,,,180,606,13715,121138,0,0,44,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,-33.84765792303364
nearest_replica,9,1.1852067383677036,65.42283139225148,3050.323342666514,-27.999326562500507,0.13131313131313133,0,False,366,NearestReplicaExecutionAgent,0,9,128.2226664547402,9,9,1955,119668,6,93,,,180,606,13805,121940,0,0,44,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,-251.99393906250455
nearest_replica,2,1.4216717292294636,26.75806522058042,1106.199532938215,-11.366945807995098,0.16666666666666666,0,False,367,NearestReplicaExecutionAgent,0,2,30.883844720884554,2,2,1955,119759,1,11,,,180,606,13815,122033,0,0,44,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,-22.733891615990196
nearest_replica,10,1.2996190672735872,70.33357703906204,3228.5085282551872,-30.07053593257793,0.09565217391304348,0,False,368,NearestReplicaExecutionAgent,0,10,92.53530285497754,10,10,2008,120639,2,113,,,180,606,13920,122923,0,0,44,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,-300.7053593257793
nearest_replica,3,0.96779049140251,60.032302523651346,2845.972912498004,-25.72050475695934,0.13043478260869565,0,False,369,NearestReplicaExecutionAgent,0,3,104.32876970669349,3,3,2008,120820,3,20,,,180,606,13940,123107,0,0,44,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,-77.16151427087802
nearest_replica,9,0.8698514011980191,45.12942612775411,2269.1258031091447,-19.413245932967133,0.06329113924050633,4,True,370,NearestReplicaExecutionAgent,0,9,92.89454750114464,9,9,2046,121408,6,73,,,180,606,14006,123712,0,0,44,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,-174.7192133967042
nearest_replica,1,1.306393681917939,97.91343606114697,4438.8277763134265,-41.82867109024684,0.125,0,False,371,NearestReplicaExecutionAgent,0,1,97.91343606114697,1,1,2046,121542,,16,,,180,606,14021,123847,0,0,44,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,-41.82867109024684
nearest_replica,5,1.19922431746275,74.19985966324366,3494.4547708042483,-31.776616727780016,0.12307692307692308,0,False,372,NearestReplicaExecutionAgent,0,5,111.1878482432121,5,5,2046,122068,5,60,,,180,606,14081,124378,0,0,44,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,-158.88308363890008
nearest_replica,5,1.495825184983692,51.612549636122274,2193.9669896737278,-21.961400048253147,0.2222222222222222,0,False,373,NearestReplicaExecutionAgent,0,5,97.18184082445896,5,5,2046,122426,,45,,,180,606,14121,124741,0,0,44,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,-109.80700024126573
nearest_replica,2,1.626094973887923,64.33263292401648,2855.5752562926605,-27.44639832338219,0.17647058823529413,0,False,374,NearestReplicaExecutionAgent,0,2,88.46336461468263,2,2,2046,122556,,17,,,180,606,14136,124873,0,0,44,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,-54.89279664676438
nearest_replica,5,1.425935712081491,32.05368516171311,1382.0142392445873,-13.650682608231998,0.1,0,False,375,NearestReplicaExecutionAgent,0,5,42.56225384480831,5,5,2046,122769,,30,,,180,606,14161,125091,0,0,44,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,-68.25341304115999
nearest_replica,3,0.9751420679611685,54.42872889401209,2612.1737277184666,-23.338795794235917,0.14285714285714285,0,False,376,NearestReplicaExecutionAgent,0,3,91.4245965751602,3,3,2046,122987,,28,,,180,606,14186,125312,0,0,44,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,-70.01638738270775
nearest_replica,7,1.061399442354373,30.865446474189476,1479.8542840585633,-13.234091160110927,0.11904761904761904,0,False,377,NearestReplicaExecutionAgent,0,7,38.44740069197087,7,7,2046,123284,2,40,,,180,606,14221,125616,0,0,44,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,-92.63863812077649
nearest_replica,2,1.1735419255599429,54.448937255743886,2530.704261704446,-23.29799745932022,0.11764705882352941,0,False,378,NearestReplicaExecutionAgent,0,2,73.8073383147489,2,2,2046,123413,,17,,,180,606,14236,125747,0,0,44,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,-46.59599491864044
nearest_replica,7,0.8164140655804448,43.09262002796777,2098.506798283198,-18.49615209015703,0.07692307692307693,0,False,379,NearestReplicaExecutionAgent,0,7,83.29968228822736,7,7,2074,123801,6,46,,,180,606,14278,126145,0,0,44,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,-129.4730646310992
nearest_replica,2,1.0776018478427432,65.04814359825559,3000.721011159765,-27.8196900459981,0.09090909090909091,4,True,380,NearestReplicaExecutionAgent,0,2,107.1409893590162,2,2,2074,123978,,22,,,180,606,14301,126343,0,0,44,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,-55.6393800919962
nearest_replica,4,1.1326389415389524,27.24547110310084,1253.762321915284,-11.650445834389508,0.20833333333333334,0,False,381,NearestReplicaExecutionAgent,0,4,30.745543471781275,4,4,2097,124128,,24,,,180,606,14319,126499,0,0,44,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,-46.60178333755803
nearest_replica,5,0.9889495442410408,82.05680691038079,3875.382697795556,-35.14795238282965,0.12727272727272726,0,False,382,NearestReplicaExecutionAgent,0,5,113.84387276297184,5,5,2150,124522,1,54,,,180,606,14363,126904,0,0,44,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,-175.73976191414826
nearest_replica,3,0.8051316429575114,66.92320445950918,3187.2621143376577,-28.68163905240627,0.07142857142857142,0,False,383,NearestReplicaExecutionAgent,0,3,90.05138583513644,3,3,2150,124753,3,25,,,180,606,14388,127138,0,0,44,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,-86.0449171572188
nearest_replica,4,1.0096136201049883,59.43658878991482,2852.976250068379,-25.486421266006957,0.08823529411764706,0,False,384,NearestReplicaExecutionAgent,0,4,93.9399395156197,4,4,2150,125028,2,32,,,180,606,14418,127417,0,0,44,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,-101.94568506402783
nearest_replica,4,1.0087263616233815,43.24887558573948,1987.5141723504946,-18.492058737706092,0.10344827586206896,0,False,385,NearestReplicaExecutionAgent,0,4,98.34333518947687,4,4,2150,125258,2,27,,,180,606,14443,127651,0,0,44,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,-73.96823495082437
