ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
no_bandit,4,1.4262113896123647,26.244897356067327,1160.729155619772,-11.194396435798794,0.10344827586206896,0,False,222,PPOGNNExecutionAgent,0,4,47.788873347512435,4,4,33529,124531,2,27,,180,606,9567,124643,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,-44.777585743195175
no_bandit,4,1.75601135141793,41.0894254386983,1916.9419199931208,-17.585935327475195,0.20588235294117646,0,False,223,PPOGNNExecutionAgent,0,4,53.99373673950822,4,4,33749,124863,9,25,,180,606,9595,124981,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,-70.34374130990078
no_bandit,6,1.5817779506024945,29.8554182582255,1301.9697529622636,-12.723349155067561,0.14634146341463414,0,False,224,PPOGNNExecutionAgent,0,6,54.06910332710686,6,6,33865,125375,2,39,,180,606,9636,125493,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,-76.34009493040537
no_bandit,5,1.799851649348862,28.41369244722846,1120.2147012494956,-12.037605799641081,0.2,0,False,225,PPOGNNExecutionAgent,0,5,47.35694692834204,5,5,33965,125815,1,34,,180,606,9671,125933,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,-60.188028998205404
no_bandit,1,1.8608097419767848,24.240610740272587,899.488226976132,-10.235937232294715,0.3333333333333333,0,False,226,PPOGNNExecutionAgent,0,1,24.240610740272587,1,1,33981,125887,,6,,180,606,9677,126005,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,-10.235937232294715
no_bandit,6,1.6560198101772976,55.60710019847571,2312.314050329841,-23.630228509588193,0.18604651162790697,0,False,227,PPOGNNExecutionAgent,0,6,73.4631189063989,6,6,34297,127091,5,81,,180,606,9761,127211,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,-141.78137105752916
no_bandit,3,1.5058424208588501,22.941678175371027,942.3613630471422,-9.742088087976697,0.1111111111111111,0,False,228,PPOGNNExecutionAgent,0,3,28.469920307774373,3,3,34345,127307,1,17,,180,606,9779,127427,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,-29.22626426393009
no_bandit,2,1.49851152247098,43.174366226384564,2021.4115082202725,-18.48259339548599,0.13636363636363635,0,False,229,PPOGNNExecutionAgent,0,2,53.03419086068379,2,2,34417,127611,2,20,,180,606,9801,127731,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,-36.96518679097198
no_bandit,1,1.1732096789542368,70.26198930915871,3549.734004582262,-30.234636126412845,0,0,False,230,PPOGNNExecutionAgent,0,1,70.26198930915871,1,1,34473,127843,1,15,,180,606,9817,127963,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,-30.234636126412845
no_bandit,7,1.6809278318243317,35.06237624069406,1472.3214879761802,-14.908343389063333,0.11290322580645161,0,False,231,PPOGNNExecutionAgent,0,7,50.42479919831658,7,7,34665,128667,6,56,,180,606,9879,128787,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,-104.35840372344333
no_bandit,5,1.915338442755698,22.10881239623068,736.492747530755,-9.285420607010725,0.2,0,False,232,PPOGNNExecutionAgent,0,5,25.146951069036277,5,5,34777,128995,,30,,180,606,9907,129117,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,-46.42710303505362
no_bandit,6,1.6732003695415325,45.33232827379288,1966.6425619926995,-19.312916846712778,0.15151515151515152,0,False,233,PPOGNNExecutionAgent,0,6,60.22066180047432,6,6,34993,129907,5,61,,180,606,9973,130029,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,-115.87750108027666
no_bandit,3,1.653475829863496,45.79396733955991,2017.3191466210906,-19.527978423796622,0.18181818181818182,0,False,234,PPOGNNExecutionAgent,0,3,66.63541179723461,3,3,35101,130363,,33,,180,606,10006,130485,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,-58.58393527138986
no_bandit,7,1.5205173704620487,35.86429078813204,1546.9343385925254,-15.27387691840833,0.08955223880597014,0,False,235,PPOGNNExecutionAgent,0,7,65.58262772766511,7,7,35313,131267,5,62,,180,606,10073,131389,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,-106.91713842885831
no_bandit,5,1.7472470863006422,52.52625706429453,2228.8164469142007,-22.34779269386633,0.16923076923076924,0,False,236,PPOGNNExecutionAgent,0,5,70.07643954853165,5,5,35805,131915,5,60,,180,606,10129,132046,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,-111.73896346933167
no_bandit,1,1.6168825891160685,37.796588366428296,1547.5916472768324,-16.04719033493742,0.09090909090909091,0,False,237,PPOGNNExecutionAgent,0,1,37.796588366428296,1,1,35841,132067,1,10,,180,606,10140,132198,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,-16.04719033493742
no_bandit,4,1.7748440366760034,43.444225305907025,1788.110513704652,-18.4505564305856,0.20454545454545456,0,False,238,PPOGNNExecutionAgent,0,4,53.874155391280965,4,4,35985,132675,2,42,,180,606,10184,132806,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,-73.8022257223424
no_bandit,6,1.455590881171363,30.708942009336624,1401.356169840438,-13.124390505638914,0.13725490196078433,0,False,239,PPOGNNExecutionAgent,0,6,45.3557981535364,6,6,36142,133346,5,46,,180,606,10227,133485,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,-78.74634303383348
no_bandit,8,1.763871651143641,39.88905028118779,1590.419100315716,-16.90987157266455,0.14457831325301204,0,False,240,PPOGNNExecutionAgent,0,8,82.91174168304906,8,8,36482,134410,5,78,,180,606,10305,134554,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,-135.2789725813164
no_bandit,5,1.892470366850355,37.873360120369306,1531.2926304418102,-16.068119626412813,0.2222222222222222,0,False,241,PPOGNNExecutionAgent,0,5,74.04019616288952,5,5,36622,135010,1,44,,180,606,10350,135154,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,-80.34059813206406
no_bandit,3,1.7983672970829805,21.980007078350656,837.8527472989437,-9.294714479719628,0.2777777777777778,0,False,242,PPOGNNExecutionAgent,0,3,23.483913267778462,3,3,36670,135226,1,17,,180,606,10368,135370,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,-27.884143439158887
no_bandit,6,2.304226502899279,48.83890175058385,1688.8274504750814,-20.548857170518588,0.15151515151515152,0,False,243,PPOGNNExecutionAgent,0,6,95.51106961857522,6,6,36942,136078,3,63,,180,606,10434,136222,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,-123.29314302311153
no_bandit,1,2.1056005399515243,61.66655930919478,2128.6601488080164,-25.943819812962726,0.1875,0,False,244,PPOGNNExecutionAgent,0,1,61.66655930919478,1,1,36998,136310,,16,,180,606,10450,136454,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,-25.943819812962726
no_bandit,4,2.1332464403939695,29.54440210336645,1092.3452137122747,-12.473167969573947,0.13793103448275862,0,False,245,PPOGNNExecutionAgent,0,4,35.016530924167455,4,4,37082,136678,2,27,,180,606,10479,136822,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,-49.892671878295786
no_bandit,7,1.8481980203810537,27.2028781643857,1048.5027992357275,-11.510252945295717,0.1276595744680851,0,False,246,PPOGNNExecutionAgent,0,7,53.1046476768679,7,7,37218,137258,,47,,180,606,10526,137402,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,-80.57177061707002
no_bandit,6,1.9204078740848851,40.07330047056265,1593.162000446891,-16.985217388493197,0.19642857142857142,0,False,247,PPOGNNExecutionAgent,0,6,65.39795427333183,6,6,37394,138010,2,54,,180,606,10582,138154,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,-101.91130433095918
no_bandit,2,2.195564929922485,34.46223183629968,1155.0131736413282,-14.477900638704671,0.058823529411764705,0,False,248,PPOGNNExecutionAgent,0,2,46.01221563595436,2,2,37446,138234,1,16,,180,606,10599,138378,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,-28.955801277409343
no_bandit,4,1.9789259243174564,37.85849589679208,1538.0887134341153,-16.0662515867773,0.2647058823529412,0,False,249,PPOGNNExecutionAgent,0,4,58.142626480193485,4,4,37550,138682,4,30,,180,606,10633,138826,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,-64.2650063471092
no_bandit,5,2.210126214614229,28.196960450430378,931.4074291210889,-11.837628637644807,0.2571428571428571,0,False,250,PPOGNNExecutionAgent,0,5,48.23268888254506,5,5,37650,139122,,35,,180,606,10668,139266,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,-59.18814318822403
no_bandit,3,1.5333743228772578,27.509105927029243,1150.5597929105202,-11.69397824655801,0.13043478260869565,0,False,251,PPOGNNExecutionAgent,0,3,35.45353773169472,3,3,37718,139418,2,21,,180,606,10691,139562,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,-35.08193473967403
no_bandit,7,1.8322996455600744,33.680938961085175,1310.4771503830375,-14.258661874663892,0.20967741935483872,0,False,252,PPOGNNExecutionAgent,0,7,53.31874453806677,7,7,37910,140242,,62,,180,606,10753,140386,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,-99.81063312264725
no_bandit,6,1.6238149552270953,24.78521856539851,973.5722277609677,-10.498230762815984,0.17073170731707318,0,False,253,PPOGNNExecutionAgent,0,6,36.34863662187945,6,6,38026,140754,1,40,,180,606,10794,140898,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,-62.9893845768959
no_bandit,3,1.9443100116015122,32.38155569685796,1344.2925748219518,-13.759197823636356,0.34782608695652173,0,False,254,PPOGNNExecutionAgent,0,3,36.67757026555455,3,3,38094,141050,2,21,,180,606,10817,141194,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,-41.27759347090907
no_bandit,7,1.9562811159470372,49.19744133722751,1993.1667886812816,-20.874876608099772,0.16883116883116883,0,False,255,PPOGNNExecutionAgent,0,7,84.07861642090711,7,7,38350,142110,5,72,,180,606,10894,142254,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,-146.1241362566984
no_bandit,2,1.938059853341442,37.74615971382809,1455.3023930009222,-15.971645321331792,0.23529411764705882,0,False,256,PPOGNNExecutionAgent,0,2,55.4386269209549,2,2,38402,142334,,17,,180,606,10911,142478,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,-31.943290642663584
no_bandit,4,2.247311140860767,39.650364759649506,1337.3207226722088,-16.66253833746313,0.3076923076923077,0,False,257,PPOGNNExecutionAgent,0,4,65.44206896902551,4,4,38526,142862,1,38,,180,606,10950,143006,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,-66.65015334985252
no_bandit,2,1.8531208002856374,21.7314133605812,762.0264060389968,-9.149781187855877,0.08333333333333333,0,False,258,PPOGNNExecutionAgent,0,2,21.891247465524884,2,2,38558,143006,1,11,,180,606,10962,143150,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,-18.299562375711755
no_bandit,8,1.6286624394691203,34.85673423657289,1517.375320078234,-14.8531188866761,0.16176470588235295,0,False,259,PPOGNNExecutionAgent,0,8,48.47072039306113,8,8,38906,143762,9,59,,180,606,11024,143912,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,-118.8249510934088
no_bandit,2,2.726042380046773,38.054189226654444,1084.8131803918795,-15.872563598896907,0.23529411764705882,0,False,260,PPOGNNExecutionAgent,0,2,44.33951838037774,2,2,38958,143986,1,16,,180,606,11041,144136,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,-31.745127197793813
no_bandit,3,1.884008914017255,48.02343108491186,1911.3633788936934,-20.35619046130096,0.12121212121212122,0,False,261,PPOGNNExecutionAgent,0,3,49.64531624393021,3,3,39122,144386,,33,,180,606,11071,144539,0,0,44,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,-61.068571383902885
no_bandit,6,1.8691098962124617,35.5338601082658,1394.6672251774507,-15.050344378412793,0.11764705882352941,0,False,262,PPOGNNExecutionAgent,0,6,77.52722022526177,6,6,39278,145054,2,49,,180,606,11122,145207,0,0,44,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,-90.30206627047676
no_bandit,1,2.2923243702124787,33.745169921603065,1387.3300651298,-14.330466007719107,0.3333333333333333,0,False,263,PPOGNNExecutionAgent,0,1,33.745169921603065,1,1,39294,145126,1,5,,180,606,11128,145279,0,0,44,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,-14.330466007719107
no_bandit,5,2.1434951575281413,47.05810302026557,1806.683060787959,-19.907251044579006,0.2,0,False,264,PPOGNNExecutionAgent,0,5,73.32912169281053,5,5,39454,145802,2,48,,180,606,11178,145955,0,0,44,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,-99.53625522289502
no_bandit,7,2.1733525145553183,35.33319702785612,1295.680661071664,-14.910687207785449,0.21052631578947367,0,False,265,PPOGNNExecutionAgent,0,7,55.64663888199766,7,7,39626,146546,2,55,,180,606,11235,146699,0,0,44,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,-104.37481045449815
no_bandit,7,1.931002097191382,37.85982006092172,1411.4624142226935,-15.990805472902306,0.11290322580645161,0,False,266,PPOGNNExecutionAgent,0,7,68.24796170534773,7,7,39842,147346,3,59,,180,606,11294,147502,0,0,44,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,-111.93563831031614
no_bandit,4,1.628166377029201,34.102924193462286,1470.8045346446936,-14.52365239817173,0.20588235294117646,0,False,267,PPOGNNExecutionAgent,0,4,63.09485347994723,4,4,39946,147794,1,33,,180,606,11328,147950,0,0,44,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,-58.09460959268692
no_bandit,7,2.114768668657864,31.14883085486911,1093.7583433652194,-13.115787347966776,0.2692307692307692,0,False,268,PPOGNNExecutionAgent,0,7,65.86875690544184,7,7,40158,148398,2,50,,180,606,11377,148557,0,0,44,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,-91.81051143576744
no_bandit,1,1.172093066156691,59.75708693217712,2840.0115843904287,-25.606841723505106,0,0,False,269,PPOGNNExecutionAgent,0,1,59.75708693217712,1,1,40214,148630,,16,,180,606,11393,148789,0,0,44,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,-25.606841723505106
no_bandit,5,2.0416510860795216,34.38280018094556,1197.2416306060406,-14.47146505074185,0.13333333333333333,0,False,270,PPOGNNExecutionAgent,0,5,58.37373396161183,5,5,40422,149162,,45,,180,606,11433,149326,0,0,44,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,-72.35732525370925
no_bandit,6,2.0200928405717167,42.29516695790661,1683.141562669011,-17.92795172076405,0.17857142857142858,0,False,271,PPOGNNExecutionAgent,0,6,63.946485269257664,6,6,40618,149894,7,49,,180,606,11488,150059,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,-107.5677103245843
no_bandit,7,1.7541838950632107,32.42988965914401,1325.0078944445802,-13.766960600324351,0.10526315789473684,0,False,272,PPOGNNExecutionAgent,0,7,47.31837884420247,7,7,40790,150638,6,51,,180,606,11545,150803,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,-96.36872420227046
no_bandit,2,2.6046794097246297,28.894711767082526,969.8073446810653,-12.139769113641652,0.25,0,False,273,PPOGNNExecutionAgent,0,2,32.75695941789354,2,2,40822,150782,,12,,180,606,11557,150947,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,-24.279538227283304
no_bandit,5,1.6051748857853272,34.14627278594389,1322.1327296736517,-14.451788752181747,0.06,0,False,274,PPOGNNExecutionAgent,0,5,54.72809940334537,5,5,41194,151250,2,48,,180,606,11601,151421,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,-72.25894376090874
no_bandit,5,1.655013644641273,21.894571217732118,819.1631975013076,-9.249326405593632,0.13333333333333333,0,False,275,PPOGNNExecutionAgent,0,5,35.97440577881889,5,5,41346,151538,,30,,180,606,11625,151715,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,-46.24663202796816
no_bandit,5,1.6404974238467163,28.684841181818136,1102.3917368478408,-12.135371514835958,0.1,0,False,276,PPOGNNExecutionAgent,0,5,56.68995948141492,5,5,41466,152058,1,39,,180,606,11665,152235,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,-60.67685757417979
no_bandit,4,1.842640003254741,31.474276284860366,1163.3738367826816,-13.287734816013757,0.17647058823529413,0,False,277,PPOGNNExecutionAgent,0,4,49.7081300596019,4,4,41570,152506,2,32,,180,606,11699,152683,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,-53.150939264055026
no_bandit,3,1.843090559610415,28.156388851494437,1004.6484493694325,-11.865344610219436,0.13043478260869565,0,False,278,PPOGNNExecutionAgent,0,3,41.975613850137506,3,3,41638,152802,,23,,180,606,11722,152979,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,-35.59603383065831
no_bandit,11,1.7853221005591797,30.408823133146722,1155.8559889587632,-12.857042846633947,0.15384615384615385,0,False,279,PPOGNNExecutionAgent,0,11,64.00250574677648,11,11,41990,153918,4,87,,180,606,11811,154097,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,-141.4274713129734
no_bandit,4,2.0805961054389344,30.233134960968755,1060.4390234835187,-12.729517398477615,0.13793103448275862,0,False,280,PPOGNNExecutionAgent,0,4,41.95940950832892,4,4,42074,154286,1,28,,180,606,11840,154465,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,-50.91806959391046
no_bandit,4,2.0599960514174573,43.58748987987178,1703.7492447440245,-18.45724549879513,0.15384615384615385,0,False,281,PPOGNNExecutionAgent,0,4,64.98427122217527,4,4,42198,154814,2,37,,180,606,11879,154993,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,-73.82898199518053
no_bandit,4,1.9341142333203152,34.04570484981468,1218.3673832531954,-14.34930236987779,0.17647058823529413,0,False,282,PPOGNNExecutionAgent,0,4,57.65880992242728,4,4,42302,155262,,34,,180,606,11913,155441,0,0,44,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,-57.39720947951116
no_bandit,3,1.5368543920033755,22.476901511912427,842.4221147245804,-9.49621387359972,0.08695652173913043,0,False,283,PPOGNNExecutionAgent,0,3,33.59563177587597,3,3,42370,155558,2,21,,180,606,11936,155737,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,-28.488641620799157
no_bandit,1,1.9949194163875745,65.17700400791,2474.8724634833056,-27.555725081253982,0.25,0,False,284,PPOGNNExecutionAgent,0,1,65.17700400791,1,1,42426,155790,,16,,180,606,11952,155969,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,-27.555725081253982
no_bandit,4,1.9138645784623434,47.77719564942856,1814.7950402680685,-20.19975528393227,0.14285714285714285,0,False,285,PPOGNNExecutionAgent,0,4,71.12140306756146,4,4,42590,156478,2,47,,180,606,12001,156657,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,-80.79902113572908
no_bandit,4,1.5746946161264939,23.494391506966053,925.1002355621274,-9.952816744123698,0.10344827586206896,0,False,286,PPOGNNExecutionAgent,0,4,30.245557063439264,4,4,42682,156838,2,27,,180,606,12030,157017,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,-39.81126697649479
no_bandit,3,1.8989574589157439,37.906149860275946,1602.1759183319025,-16.12376549510952,0.13043478260869565,0,False,287,PPOGNNExecutionAgent,0,3,53.01770879950482,3,3,42750,157134,2,21,,180,606,12053,157313,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,-48.37129648532856
no_bandit,4,1.8610187703967425,52.18512124939207,2046.227372117093,-22.101784923027086,0.12244897959183673,0,False,288,PPOGNNExecutionAgent,0,4,82.33438242167222,4,4,42914,157822,4,45,,180,606,12102,158001,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,-88.40713969210834
no_bandit,7,1.7426665413394276,35.65944257432212,1518.1206801119497,-15.174649437796019,0.19298245614035087,0,False,289,PPOGNNExecutionAgent,0,7,62.35954914305103,7,7,43086,158566,2,55,,180,606,12159,158745,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,-106.22254606457213
no_bandit,6,2.1582986946204907,40.284268643009604,1395.6965356502267,-16.951125378593982,0.16393442622950818,0,False,290,PPOGNNExecutionAgent,0,6,61.747169858987036,6,6,43282,159398,1,60,,180,606,12220,159577,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,-101.70675227156389
no_bandit,3,2.184559975189191,32.474968365304754,1177.7878501776918,-13.696660056228515,0.13043478260869565,0,False,291,PPOGNNExecutionAgent,0,3,44.35068451117331,3,3,43350,159694,,23,,180,606,12243,159873,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,-41.08998016868554
no_bandit,3,1.6762528258790084,46.944903617384625,1943.0544804327083,-19.943794135213476,0.18181818181818182,0,False,292,PPOGNNExecutionAgent,0,3,82.39137990094423,3,3,43458,160146,4,29,,180,606,12276,160325,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,-59.83138240564043
no_bandit,8,2.0480759746032136,36.87303478362287,1416.3892141875906,-15.599047441961702,0.22058823529411764,0,False,293,PPOGNNExecutionAgent,0,8,57.09516159473378,8,8,43678,161030,5,63,,180,606,12344,161209,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,-124.79237953569361
no_bandit,5,2.262713929720697,36.827396523936294,1255.9377214996587,-15.484521242474312,0.24444444444444444,0,False,294,PPOGNNExecutionAgent,0,5,81.44310432906013,5,5,43818,161630,4,41,,180,606,12389,161809,0,0,44,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,-77.42260621237156
no_bandit,4,1.9062695936814775,42.98288589877245,1651.9103826565067,-18.184300589102886,0.28205128205128205,0,False,295,PPOGNNExecutionAgent,0,4,62.449311196818144,4,4,43942,162158,,39,,180,606,12428,162337,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,-72.73720235641154
no_bandit,4,1.5103939363532344,46.71616433997167,1972.5142014084395,-19.869974256833732,0.14285714285714285,0,False,296,PPOGNNExecutionAgent,0,4,63.98887435440338,4,4,44107,162845,3,46,,180,606,12475,163026,0,0,44,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,-79.47989702733493
no_bandit,5,1.7604701488107821,43.51060180679578,1749.9940255145073,-18.45423713802702,0.11666666666666667,0,False,297,PPOGNNExecutionAgent,0,5,60.33319420432008,5,5,44387,163605,,60,,180,606,12531,163790,0,0,44,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,-92.2711856901351
no_bandit,11,1.7013738103228289,41.752624263726496,1861.7932590891428,-17.818125660944084,0.17117117117117117,0,False,298,PPOGNNExecutionAgent,0,11,54.939074297243224,11,11,44940,164920,15,96,,180,606,12636,165111,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,-195.99938227038493
no_bandit,8,1.7422914514691346,25.046443265521532,1005.3033383220355,-10.621759309201833,0.18867924528301888,0,False,299,PPOGNNExecutionAgent,0,8,42.69072922274108,8,8,45088,165576,3,50,,180,606,12689,165767,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,-84.97407447361466
no_bandit,5,1.7049496814223444,40.902148286887225,1691.3814157843576,-17.375688164225505,0.16363636363636364,0,False,300,PPOGNNExecutionAgent,0,5,57.61716076043376,5,5,45268,166336,4,51,,180,606,12744,166527,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,-86.87844082112753
no_bandit,4,2.0776918734205956,21.473207706229005,669.3358320166261,-8.990884581701579,0.16666666666666666,0,False,301,PPOGNNExecutionAgent,0,4,29.175959493951268,4,4,45332,166624,,24,,180,606,12768,166815,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,-35.963538326806315
no_bandit,8,1.683617410269442,30.82176063713098,1252.7775797429206,-13.080370802698145,0.19117647058823528,0,False,302,PPOGNNExecutionAgent,0,8,60.702699356283574,8,8,45540,167520,4,64,,180,606,12836,167711,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,-104.64296642158516
no_bandit,7,1.3568422290623832,36.10580923164629,1590.4777506503917,-15.396610343048751,0.125,0,False,303,PPOGNNExecutionAgent,0,7,58.4687611689119,7,7,45792,168484,8,64,,180,606,12906,168677,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,-107.77627240134126
no_bandit,5,1.8496597007305438,40.227855358797754,1483.545626604313,-16.98126951948169,0.16363636363636364,0,False,304,PPOGNNExecutionAgent,0,5,62.26191126001004,5,5,45972,169244,,55,,180,606,12961,169437,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,-84.90634759740844
no_bandit,5,1.6027806633729824,31.094608298532695,1304.4931526871492,-13.220539211025368,0.2,0,False,305,PPOGNNExecutionAgent,0,5,41.23602671528761,5,5,46092,169764,4,36,,180,606,13001,169957,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,-66.10269605512684
no_bandit,4,1.4085311161025214,29.9949903642173,1325.592778659358,-12.793351812882536,0.058823529411764705,0,False,306,PPOGNNExecutionAgent,0,4,38.274489908912074,4,4,46204,170204,,34,,180,606,13035,170397,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,-51.17340725153014
no_bandit,5,2.00472987425017,39.6758305920529,1458.8565498640307,-16.74564616673958,0.2,0,False,307,PPOGNNExecutionAgent,0,5,75.92197695195637,5,5,46368,170880,1,49,,180,606,13085,171073,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,-83.72823083369789
no_bandit,3,1.493436507506593,31.457472736551455,1325.1700631552076,-13.378091132513708,0.10714285714285714,0,False,308,PPOGNNExecutionAgent,0,3,37.47009601519221,3,3,46456,171256,3,25,,180,606,13113,171449,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,-40.13427339754112
no_bandit,9,1.937224345418507,30.880119529493488,1093.1920328551787,-13.007963031510503,0.21621621621621623,0,False,309,PPOGNNExecutionAgent,0,9,57.1348793335078,9,9,46708,172196,5,69,,180,606,13184,172392,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,-117.07166728359452
no_bandit,2,1.5897182256408622,33.97556938565981,1476.0584604371306,-14.475862830526202,0.17647058823529413,0,False,310,PPOGNNExecutionAgent,0,2,45.3105370266353,2,2,46760,172420,,17,,180,606,13201,172616,0,0,44,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,-28.951725661052404
no_bandit,6,1.6870086089200902,24.158873515145842,954.82248206146,-10.236442895295214,0.17073170731707318,0,False,311,PPOGNNExecutionAgent,0,6,38.59444583264212,6,6,46876,172932,2,39,,180,606,13242,173128,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,-61.41865737177128
