ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,10,True,100.0,0.7940588490798746,1,SAT_0_0,552,,,True,2738,-33.878907187570164,43,551,7,SAT_0_6,11,79.40588490798746,3527.5887072919677
SP-Routing,5,True,55.0,0.6437527834164443,26,SAT_1_7,552,,,True,2736,-14.915515702896894,43,551,1,SAT_0_0,4,35.40640308790444,1254.9241128918645
SP-Routing,10,True,100.0,0.6792739675014855,3,SAT_0_2,553,,,True,2741,-28.943501658753068,43,552,5,SAT_0_4,11,67.92739675014855,2954.2382644894137
SP-Routing,10,True,100.0,0.4295686977407786,6,SAT_0_5,553,,,True,2743,-18.388653912439985,43,552,4,SAT_0_3,12,42.95686977407786,2009.8433380147383
SP-Routing,10,True,100.0,0.6629257851614875,5,SAT_0_4,553,,,True,2742,-28.085703620398732,43,552,3,SAT_0_2,12,66.29257851614875,2614.4536898987167
SP-Routing,5,True,55.0,0.4236660109158203,29,SAT_1_10,553,,,True,2740,-9.828241429233719,43,552,15,SAT_0_14,6,23.301630600370117,845.9819818094516
SP-Routing,5,True,55.0,0.5081263591922173,1,SAT_0_0,553,,,True,2739,-11.841937299380628,43,552,4,SAT_0_3,3,27.94694975557195,1105.2623285864115
SP-Routing,5,True,55.0,0.5562685405263355,5,SAT_0_4,554,,,True,2744,-12.918282802092769,43,553,12,SAT_0_11,1,30.59476972894845,1133.9581841889799
SP-Routing,5,True,55.0,0.8880404146814147,14,SAT_0_13,554,,,True,2745,-20.616679450863778,43,553,11,SAT_0_10,5,48.84222280747781,1799.6505464544182
SP-Routing,10,True,100.0,0.6692694876292716,4,SAT_0_3,555,,,True,2747,-28.47744986171869,43,554,1,SAT_0_0,12,66.92694876292717,2844.4505942463675
SP-Routing,5,True,55.0,0.4758981179738839,14,SAT_0_13,555,,,True,2746,-10.990816241187307,43,554,30,SAT_1_11,6,26.174396488563616,868.4294096031023
SP-Routing,5,True,55.0,0.7369932267354836,4,SAT_0_3,556,,,True,2748,-16.86259937439984,43,555,9,SAT_0_8,2,40.534627470451596,1081.2473103653356
SP-Routing,15,True,145.0,0.5228532849379603,14,SAT_0_13,556,,,True,2749,-32.16916613838746,43,555,3,SAT_0_2,13,75.81372631600425,3072.7926866429298
SP-Routing,15,True,145.0,0.6406840382809668,6,SAT_0_5,556,,,True,2750,-39.087026738034425,43,555,5,SAT_0_4,14,92.89918555074019,3212.2541962305854
SP-Routing,5,True,55.0,0.6582651308697678,14,SAT_0_13,557,,,True,2753,-15.215882275302056,43,556,15,SAT_0_14,6,36.204582197837226,1223.4156602786065
SP-Routing,5,True,55.0,0.5139810706888965,1,SAT_0_0,557,,,True,2751,-11.785695959071568,43,556,3,SAT_0_2,2,28.268958887889312,796.8540065264032
SP-Routing,5,True,55.0,0.5616390058307265,4,SAT_0_3,557,,,True,2752,-13.012873311990475,43,556,3,SAT_0_2,2,30.890145320689953,1094.6919728574883
SP-Routing,15,True,145.0,0.514643040253,11,SAT_0_10,557,,,True,2755,-31.554132529105495,43,556,4,SAT_0_3,13,74.623240836685,2841.393657385823
SP-Routing,15,True,145.0,0.5225400678122493,12,SAT_0_11,557,,,True,2754,-32.01144015271755,43,556,5,SAT_0_4,13,75.76830983277614,2840.1936993451536
SP-Routing,5,True,55.0,0.5850236227267239,1,SAT_0_0,558,,,True,2756,-13.599225349609092,43,557,12,SAT_0_11,1,32.176299249969816,1214.5094160352774
SP-Routing,5,True,55.0,0.6816700026639989,1,SAT_0_0,558,,,True,2757,-15.740074622231921,43,557,9,SAT_0_8,2,37.49185014651994,1238.8909393732426
SP-Routing,15,True,145.0,0.5865120136578769,11,SAT_0_10,558,,,True,2762,-35.80698432483128,43,557,4,SAT_0_3,13,85.04424198039214,2982.145887790686
SP-Routing,5,True,55.0,0.6009936579918841,9,SAT_0_8,558,,,True,2759,-14.021009355617549,43,557,1,SAT_0_0,3,33.054651189553624,1331.9147996601632
SP-Routing,5,True,55.0,0.5638133822127532,8,SAT_0_7,558,,,True,2760,-13.040713082969212,43,557,3,SAT_0_2,7,31.00973602170143,1061.3644571477334
SP-Routing,5,True,55.0,0.5504360540853999,9,SAT_0_8,558,,,True,2758,-12.896230745067498,43,557,5,SAT_0_4,3,30.27398297469699,1311.0625919811694
SP-Routing,10,True,100.0,0.571534826285615,5,SAT_0_4,558,,,True,2761,-24.321127766013117,43,557,3,SAT_0_2,12,57.153482628561505,2432.891190980857
SP-Routing,10,True,100.0,0.5404567500880603,1,SAT_0_0,559,,,True,2766,-23.149050442043237,43,558,7,SAT_0_6,11,54.04567500880603,2551.3007308680412
SP-Routing,5,True,55.0,0.8419443651739956,7,SAT_0_6,559,,,True,2765,-19.470097549365843,43,558,11,SAT_0_10,7,46.30694008456976,1578.8691925632297
SP-Routing,5,True,55.0,0.38778157364084276,5,SAT_0_4,559,,,True,2763,-9.058134938573557,43,558,3,SAT_0_2,3,21.32798655024635,878.2338641250266
SP-Routing,5,True,55.0,0.6077520150916329,29,SAT_1_10,559,,,True,2764,-14.245078594268685,43,558,14,SAT_0_13,6,33.42636083003981,1457.5571037546006
SP-Routing,15,True,145.0,0.467213031351062,9,SAT_0_8,560,,,True,2771,-28.673458507530036,43,559,4,SAT_0_3,14,67.74588954590399,2625.1711486140644
SP-Routing,10,True,100.0,0.4619960741561863,5,SAT_0_4,560,,,True,2770,-19.763258694600893,43,559,4,SAT_0_3,12,46.19960741561863,2139.0262139224005
SP-Routing,10,True,100.0,0.6379231860126492,1,SAT_0_0,560,,,True,2769,-27.27551150392718,43,559,7,SAT_0_6,11,63.792318601264924,2930.9734390353515
SP-Routing,10,True,100.0,0.6162784459796149,3,SAT_0_2,560,,,True,2768,-26.49996384023631,43,559,5,SAT_0_4,10,61.627844597961484,3081.37666841952
SP-Routing,5,False,55.0,1.1485840637978817,16,SAT_0_15,560,,,True,2767,-26.825866269141265,43,559,12,SAT_0_11,5,63.17212350888349,2595.028109313117
SP-Routing,5,True,55.0,0.4816836362591361,1,SAT_0_0,561,,,True,2772,-11.12839496843807,43,560,3,SAT_0_2,2,26.492599994252487,885.5916178951227
SP-Routing,5,True,55.0,0.4514155509882171,1,SAT_0_0,561,,,True,2773,-10.517363269291417,43,560,11,SAT_0_10,2,24.827855304351942,977.0352459177334
SP-Routing,15,True,145.0,0.5859188874654325,9,SAT_0_8,562,,,True,2781,-36.15044883124666,43,561,5,SAT_0_4,14,84.95823868248772,3611.922263752623
SP-Routing,5,True,55.0,0.7279960687433313,26,SAT_1_7,562,,,True,2774,-16.78302518144486,43,561,14,SAT_0_13,4,40.039783780883226,1278.5194484859471
SP-Routing,5,True,55.0,0.41998729347158753,29,SAT_1_10,562,,,True,2777,-9.818140769188885,43,561,14,SAT_0_13,6,23.099301140937314,964.0338546899322
SP-Routing,15,True,145.0,0.5475781545801949,14,SAT_0_13,562,,,True,2779,-33.55671463848134,43,561,5,SAT_0_4,13,79.39883241412826,2995.3027880500554
SP-Routing,5,True,55.0,0.7010718483506273,1,SAT_0_0,562,,,True,2775,-16.206398728555474,43,561,14,SAT_0_13,4,38.5589516592845,1304.6967747361177
SP-Routing,15,True,145.0,0.5614730848102948,11,SAT_0_10,562,,,True,2780,-34.27831484308983,43,561,5,SAT_0_4,13,81.41359729749274,2854.7932068212285
SP-Routing,10,True,100.0,0.6104101569253817,5,SAT_0_4,562,,,True,2778,-26.033040890669756,43,561,6,SAT_0_5,11,61.04101569253817,2694.391022757477
SP-Routing,5,True,55.0,0.7863052515939588,5,SAT_0_4,562,,,True,2776,-18.54158213593898,43,561,12,SAT_0_11,5,43.24678883766774,2071.4443347864726
SP-Routing,10,True,100.0,0.6489474941712069,4,SAT_0_3,563,,,True,2785,-27.630249041084948,43,562,3,SAT_0_2,12,64.89474941712069,2787.24879039445
SP-Routing,5,True,55.0,0.9546838322132316,3,SAT_0_2,563,,,True,2783,-21.81088147517761,43,562,1,SAT_0_0,3,52.50761077172774,1346.3952774775157
SP-Routing,5,False,55.0,1.049513831182561,15,SAT_0_14,563,,,True,2784,-24.262275839056592,43,562,12,SAT_0_11,5,57.72326071504085,1954.9525884004122
SP-Routing,5,True,55.0,0.587968137268647,5,SAT_0_4,563,,,True,2782,-13.512960532050561,43,562,1,SAT_0_0,2,32.33824754977559,962.769186900544
SP-Routing,15,True,145.0,0.5216847501029531,11,SAT_0_10,563,,,True,2786,-32.11757547083819,43,562,4,SAT_0_3,13,75.6442887649282,3099.7666081115076
SP-Routing,5,True,55.0,0.6403017641876101,15,SAT_0_14,564,,,True,2789,-14.943460443173745,43,563,12,SAT_0_11,8,35.21659703031855,1428.0360517438705
SP-Routing,15,True,145.0,0.5438629123362951,14,SAT_0_13,564,,,True,2792,-33.428666148245526,43,563,4,SAT_0_3,13,78.8601222887628,3141.02872123401
SP-Routing,10,True,100.0,0.7135798248051833,5,SAT_0_4,564,,,True,2790,-30.49305255961619,43,563,6,SAT_0_5,11,71.35798248051833,3249.7659456814226
SP-Routing,5,True,55.0,0.6639031669345389,1,SAT_0_0,564,,,True,2787,-15.588704034656242,43,563,3,SAT_0_2,3,36.51467418139964,1638.0572701606409
SP-Routing,5,True,55.0,0.6782961938949567,7,SAT_0_6,564,,,True,2788,-15.717515068840221,43,563,1,SAT_0_0,7,37.306290664222615,1324.998005251956
SP-Routing,10,True,100.0,0.7244302589910876,3,SAT_0_2,564,,,True,2791,-30.814484129272497,43,563,4,SAT_0_3,12,72.44302589910876,3062.122949381648
SP-Routing,5,True,55.0,0.7186871084191807,1,SAT_0_0,565,,,True,2795,-16.61699379918851,43,564,14,SAT_0_13,4,39.52779096305494,1343.1290232775523
SP-Routing,15,True,145.0,0.7855077399703893,12,SAT_0_11,565,,,True,2798,-48.41850542929744,43,564,3,SAT_0_2,13,113.89862229570645,4765.094185024764
SP-Routing,5,True,55.0,0.4241315866058027,28,SAT_1_9,565,,,True,2796,-9.766185851724844,43,564,32,SAT_1_13,6,23.327237263319148,725.4849106619735
SP-Routing,5,True,55.0,0.6349713176266133,1,SAT_0_0,565,,,True,2793,-14.835193332841525,43,564,3,SAT_0_2,3,34.92342246946373,1443.0405750933865
SP-Routing,5,True,55.0,0.57001291589318,5,SAT_0_4,565,,,True,2797,-13.229568882195366,43,564,11,SAT_0_10,7,31.3507103741249,1148.8078875756753
SP-Routing,5,True,55.0,0.4686794774292304,8,SAT_0_7,565,,,True,2794,-10.995879301805171,43,564,1,SAT_0_0,3,25.777371258607673,1141.5513306035032
SP-Routing,5,True,55.0,0.8137789197622458,3,SAT_0_2,566,,,True,2806,-18.76633303304749,43,565,5,SAT_0_4,8,44.75784058692352,1438.6613304634718
SP-Routing,10,True,100.0,0.6785563911180088,3,SAT_0_2,566,,,True,2807,-28.93717833510671,43,565,7,SAT_0_6,11,67.85563911180088,2991.5378173105983
SP-Routing,5,True,55.0,0.9086222505648038,1,SAT_0_0,566,,,True,2799,-20.58158894941891,43,565,3,SAT_0_2,2,49.97422378106421,986.4990616553787
SP-Routing,5,True,55.0,0.5140919948997675,5,SAT_0_4,566,,,True,2804,-11.802826085757884,43,565,11,SAT_0_10,7,28.275059719487217,821.3369966049942
SP-Routing,5,True,55.0,0.7601534908290805,16,SAT_0_15,566,,,True,2801,-17.641101389402138,43,565,14,SAT_0_13,5,41.80844199559942,1529.5409852706148
SP-Routing,5,True,55.0,0.7622378464021908,28,SAT_1_9,566,,,True,2803,-17.934102803427944,43,565,30,SAT_1_11,6,41.92308155212049,1941.4503042995789
SP-Routing,5,True,55.0,0.8948828505795476,15,SAT_0_14,566,,,True,2805,-20.53305863612974,43,565,12,SAT_0_11,8,49.21855678187512,1409.3932056328224
SP-Routing,5,True,55.0,0.5931434014428305,8,SAT_0_7,566,,,True,2800,-13.798009237329238,43,565,5,SAT_0_4,3,32.62288707935568,1248.0906759782774
SP-Routing,5,True,55.0,0.4678192143774802,8,SAT_0_7,566,,,True,2802,-10.770654404498696,43,565,14,SAT_0_13,6,25.73005679076141,797.7194803235531
SP-Routing,10,True,100.0,0.627374669542969,5,SAT_0_4,566,,,True,2808,-26.72333960155582,43,565,3,SAT_0_2,12,62.737466954296906,2713.921366395097
SP-Routing,5,True,55.0,0.566673465398377,15,SAT_0_14,567,,,True,2809,-13.142803192021027,43,566,32,SAT_1_13,6,31.167040596910738,1126.6449220945526
SP-Routing,10,True,100.0,0.6515565998591683,7,SAT_0_6,567,,,True,2810,-27.807994152416786,43,566,66,SAT_3_11,9,65.15565998591683,2909.5502634167565
SP-Routing,5,True,55.0,0.5251111030071777,9,SAT_0_8,568,,,True,2811,-12.317602449854387,43,567,3,SAT_0_2,3,28.881110665394772,1275.26363949413
SP-Routing,5,True,55.0,0.9433282635395617,15,SAT_0_14,568,,,True,2814,-21.83970804715494,43,567,14,SAT_0_13,5,51.88305449467589,1810.8104154743073
SP-Routing,5,True,55.0,0.5495996869855927,11,SAT_0_10,568,,,True,2815,-12.73225345039889,43,567,14,SAT_0_13,6,30.227982784207597,1068.4338945264153
SP-Routing,5,True,55.0,0.6254255814496322,7,SAT_0_6,568,,,True,2816,-14.6262491733344,43,567,4,SAT_0_3,7,34.39840697972977,1444.8106357374843
SP-Routing,10,True,100.0,0.7344446800647892,8,SAT_0_7,568,,,True,2817,-31.353907177343345,43,567,5,SAT_0_4,9,73.44446800647893,3293.5332912529516
SP-Routing,10,True,100.0,0.8057983460762899,14,SAT_0_13,568,,,True,2818,-33.97306602018008,43,567,12,SAT_0_11,10,80.57983460762898,2901.886961880812
SP-Routing,5,True,55.0,0.7312354448889561,14,SAT_0_13,568,,,True,2813,-16.75420527966706,43,567,26,SAT_1_7,4,40.217949468892584,1111.7091535167158
SP-Routing,5,True,55.0,0.8006616756716208,1,SAT_0_0,568,,,True,2812,-18.55812230709857,43,567,23,SAT_1_4,4,44.03639216193915,1572.6090705381823
SP-Routing,5,True,55.0,0.6640525059979072,15,SAT_0_14,569,,,True,2819,-15.385615760383972,43,568,28,SAT_1_9,5,36.522887829884894,1294.1010473833574
SP-Routing,10,True,100.0,0.6901194294430479,8,SAT_0_7,569,,,True,2820,-29.461875005383906,43,568,5,SAT_0_4,9,69.01194294430479,3095.163046103315
SP-Routing,10,True,100.0,0.6950577577245167,3,SAT_0_2,569,,,True,2821,-29.564388505127184,43,568,4,SAT_0_3,12,69.50577577245167,2936.7969935775272
SP-Routing,5,True,55.0,0.5676826167368332,8,SAT_0_7,570,,,True,2824,-13.319152957923368,43,569,3,SAT_0_2,7,31.222543920525823,1383.558982855066
SP-Routing,15,True,145.0,0.5655705345931484,28,SAT_1_9,570,,,True,2827,-34.73541995468572,43,569,4,SAT_0_3,13,82.00772751600653,3220.5482471385126
SP-Routing,5,True,55.0,0.5043869646318357,12,SAT_0_11,570,,,True,2825,-11.797144207129595,43,569,5,SAT_0_4,8,27.741283054750966,1167.7183087153455
SP-Routing,10,True,100.0,0.6117007448170352,8,SAT_0_7,570,,,True,2826,-25.89401643835109,43,569,5,SAT_0_4,9,61.17007448170352,2376.6444094494686
SP-Routing,5,True,55.0,0.4064847771647196,8,SAT_0_7,570,,,True,2823,-9.392889255576065,43,569,14,SAT_0_13,6,22.356662744059577,750.3735965870587
SP-Routing,5,True,55.0,0.47800643374347684,26,SAT_1_7,570,,,True,2822,-11.079195023810923,43,569,23,SAT_1_4,4,26.290353855891226,938.4224690907193
SP-Routing,5,True,55.0,0.5272757516718147,3,SAT_0_2,571,,,True,2828,-12.167189254762945,43,570,4,SAT_0_3,3,29.000166341949807,945.2045299717018
SP-Routing,5,True,55.0,0.8149071366151805,5,SAT_0_4,571,,,True,2834,-18.990639339285117,43,570,12,SAT_0_11,8,44.81989251383493,1771.1372229185774
SP-Routing,5,True,55.0,0.3944217521736474,1,SAT_0_0,571,,,True,2829,-9.260193676425791,43,570,4,SAT_0_3,3,21.693196369550606,971.5252143425812
SP-Routing,5,True,55.0,0.42778682531160567,15,SAT_0_14,571,,,True,2831,-9.92857929776779,43,570,32,SAT_1_13,6,23.528275392138312,862.1152348541083
SP-Routing,5,True,55.0,0.5577315194519046,7,SAT_0_6,571,,,True,2832,-13.011308488206877,43,570,4,SAT_0_3,7,30.675233569854754,1235.358433774959
SP-Routing,5,True,55.0,0.7218003898538055,23,SAT_1_4,571,,,True,2830,-16.72089538139643,43,570,14,SAT_0_13,4,39.6990214419593,1402.1446743545175
SP-Routing,15,True,145.0,0.6434632235410014,1,SAT_0_0,571,,,True,2835,-39.591315621980534,43,570,5,SAT_0_4,14,93.3021674134452,3784.081094337427
SP-Routing,5,True,55.0,0.6138849055393207,5,SAT_0_4,571,,,True,2833,-14.204292095544767,43,570,1,SAT_0_0,7,33.76366980466264,1164.70695613285
SP-Routing,10,True,100.0,0.5499759870502384,5,SAT_0_4,572,,,True,2836,-23.466592158420784,43,571,4,SAT_0_3,12,54.99759870502385,2445.9211273520764
SP-Routing,5,True,55.0,0.7449285749375122,15,SAT_0_14,573,,,True,2838,-17.35503566180171,43,572,14,SAT_0_13,5,40.97107162156317,1611.011688627407
SP-Routing,5,True,55.0,0.5098671205748277,8,SAT_0_7,573,,,True,2839,-11.827110925055203,43,572,3,SAT_0_2,7,28.042691631615526,1016.7237873483205
SP-Routing,5,True,55.0,0.6030031295141188,9,SAT_0_8,573,,,True,2837,-14.11964310016451,43,572,3,SAT_0_2,1,33.165172123276534,1422.6237514231607
SP-Routing,5,True,55.0,0.5636936713956112,26,SAT_1_7,574,,,True,2842,-13.233325197980356,43,573,1,SAT_0_0,4,31.00315192675862,1386.7740454615123
SP-Routing,5,True,55.0,0.8610200820678073,9,SAT_0_8,574,,,True,2841,-19.756868367649407,43,573,5,SAT_0_4,3,47.356104513729406,1357.377603596072
SP-Routing,15,True,145.0,0.6806603218500045,22,SAT_1_3,574,,,True,2845,-41.90399618122379,43,573,4,SAT_0_3,13,98.69574666825065,4042.8291898725347
SP-Routing,5,True,55.0,0.5698781891351246,9,SAT_0_8,574,,,True,2840,-13.351829002385681,43,573,5,SAT_0_4,1,31.34330040243185,1357.5147356882353
SP-Routing,10,True,100.0,0.5930128959721332,12,SAT_0_11,574,,,True,2844,-24.897480552053107,43,573,5,SAT_0_4,10,59.30128959721333,1961.6078552796241
SP-Routing,5,True,55.0,0.8682955623374503,15,SAT_0_14,574,,,True,2843,-19.906701248716928,43,573,12,SAT_0_11,8,47.75625592855977,1340.331462155034
SP-Routing,5,True,55.0,0.5371060935723522,8,SAT_0_7,575,,,True,2850,-12.565511794625671,43,574,4,SAT_0_3,7,29.540835146479367,1248.629560056537
SP-Routing,5,True,55.0,0.6309786234029657,5,SAT_0_4,575,,,True,2846,-14.433626461887126,43,574,12,SAT_0_11,1,34.703824287163116,920.1612450364648
SP-Routing,10,True,100.0,0.6252819194272979,14,SAT_0_13,575,,,True,2852,-26.454180202472614,43,574,12,SAT_0_11,10,62.52819194272979,2404.8390423011583
SP-Routing,10,True,100.0,0.5175069075005012,3,SAT_0_2,575,,,True,2853,-22.06609504119863,43,574,6,SAT_0_5,11,51.750690750050126,2276.364568630963
SP-Routing,5,True,55.0,0.7648946988577088,12,SAT_0_11,575,,,True,2851,-17.905526573362458,43,574,3,SAT_0_2,8,42.069208437173984,1796.405330821443
SP-Routing,5,True,55.0,0.75794589085346,14,SAT_0_13,575,,,True,2847,-17.703753004463056,43,574,12,SAT_0_11,5,41.6870239969403,1714.9056761448946
SP-Routing,10,True,100.0,0.6878369221111188,3,SAT_0_2,575,,,True,2854,-29.196783437830998,43,574,6,SAT_0_5,11,68.78369221111188,2805.5109223104055
SP-Routing,5,True,55.0,0.7901199473688724,8,SAT_0_7,575,,,True,2848,-18.466141543208828,43,574,32,SAT_1_13,6,43.45659710528798,1805.837835156056
SP-Routing,5,True,55.0,0.4780216485711869,11,SAT_0_10,575,,,True,2849,-11.081717544819547,43,574,30,SAT_1_11,6,26.29119067141528,942.0687937557245
SP-Routing,5,True,55.0,0.69789221279463,3,SAT_0_2,576,,,True,2856,-16.088952323772403,43,575,4,SAT_0_3,3,38.38407170370465,1225.5394038175718
SP-Routing,5,True,55.0,0.5681020683888743,3,SAT_0_2,576,,,True,2857,-13.279134956961384,43,575,4,SAT_0_3,3,31.245613761388086,1301.4824206769138
SP-Routing,5,True,55.0,0.7638167652725977,5,SAT_0_4,576,,,True,2855,-17.79163719093781,43,575,12,SAT_0_11,1,42.00992208999287,1646.1139249010964
SP-Routing,5,True,55.0,0.5163880981765198,5,SAT_0_4,577,,,True,2860,-12.084264736897218,43,576,22,SAT_1_3,5,28.40134539970859,1206.2109616896366
SP-Routing,15,True,145.0,0.6548815706633895,14,SAT_0_13,577,,,True,2862,-40.305731276297465,43,576,4,SAT_0_3,13,94.95782774619147,3871.000296368127
SP-Routing,5,True,55.0,0.9673287259825883,15,SAT_0_14,577,,,True,2859,-22.338734220460985,43,576,14,SAT_0_13,5,53.20307992904236,1762.5037480733984
SP-Routing,10,True,100.0,0.5675244286670023,8,SAT_0_7,577,,,True,2861,-24.19943380620084,43,576,49,SAT_2_12,9,56.75244286670022,2497.4277658679225
SP-Routing,15,True,145.0,0.4793935410454275,9,SAT_0_8,577,,,True,2863,-29.611268318924395,43,576,4,SAT_0_3,14,69.51206345158698,3010.738230482668
SP-Routing,5,True,55.0,0.459422355231188,3,SAT_0_2,577,,,True,2858,-10.85722054096096,43,576,5,SAT_0_4,3,25.268229537715342,1249.8812097913712
SP-Routing,5,True,55.0,0.6419009890169532,23,SAT_1_4,578,,,True,2864,-15.330758600115383,43,577,1,SAT_0_0,4,35.30455439593243,2014.8947362373503
SP-Routing,5,True,55.0,0.6361750393556246,7,SAT_0_6,578,,,True,2865,-14.659983145429528,43,577,3,SAT_0_2,7,34.98962716455935,1106.8871326763126
SP-Routing,10,True,100.0,0.6721756376589565,7,SAT_0_6,578,,,True,2867,-28.639454747395476,43,577,5,SAT_0_4,9,67.21756376589565,2920.715401728691
SP-Routing,10,True,100.0,0.7701537134270166,14,SAT_0_13,578,,,True,2868,-32.36974815077261,43,577,12,SAT_0_11,10,77.01537134270166,2605.9993561532383
SP-Routing,5,True,55.0,0.8317865072529623,3,SAT_0_2,578,,,True,2866,-19.146772373060735,43,577,12,SAT_0_11,8,45.748257898912925,1412.4486891592762
SP-Routing,15,True,145.0,0.5213832628478673,28,SAT_1_9,578,,,True,2869,-32.16786781978183,43,577,4,SAT_0_3,13,75.60057311294076,3212.730957675877
SP-Routing,15,True,145.0,0.4355965682771057,5,SAT_0_4,578,,,True,2870,-27.08913935171835,43,577,4,SAT_0_3,14,63.161502400180325,3040.8973194103723
SP-Routing,5,True,55.0,0.4526923526091361,7,SAT_0_6,579,,,True,2872,-10.68903153196794,43,578,1,SAT_0_0,7,24.898079393502485,1216.3329576115752
SP-Routing,10,True,100.0,0.9721653796996906,9,SAT_0_8,579,,,True,2873,-41.64816517276579,43,578,1,SAT_0_0,11,97.21653796996907,4602.5833079636095
SP-Routing,5,True,55.0,0.557354298352584,1,SAT_0_0,579,,,True,2871,-12.832949272942544,43,578,9,SAT_0_8,1,30.65448640939212,951.9245153094913
SP-Routing,5,True,55.0,0.7560343217004629,3,SAT_0_2,580,,,True,2874,-17.397602888593166,43,579,11,SAT_0_10,2,41.58188769352546,1274.746351971637
SP-Routing,5,True,55.0,0.9790501607650434,18,SAT_0_17,580,,,True,2877,-22.571970864990604,43,579,23,SAT_1_4,4,53.84775884207738,1721.4455469327495
SP-Routing,5,True,55.0,0.7008677572775261,8,SAT_0_7,580,,,True,2876,-16.2188105047759,43,579,5,SAT_0_4,3,38.54772665026394,1332.8664077838703
SP-Routing,5,True,55.0,0.6685735478737115,5,SAT_0_4,580,,,True,2875,-15.356002945922524,43,579,3,SAT_0_2,2,36.77154513305413,1078.9748211681165
SP-Routing,10,True,100.0,0.5786268838433716,3,SAT_0_2,580,,,True,2880,-24.723244453196408,43,579,4,SAT_0_3,12,57.86268838433716,2630.2818324358977
SP-Routing,5,True,55.0,0.655147372988474,15,SAT_0_14,580,,,True,2878,-15.00913156520604,43,579,29,SAT_1_10,5,36.03310551436607,993.1489324326867
SP-Routing,15,True,145.0,0.4866676578227835,1,SAT_0_0,580,,,True,2881,-30.26339831925164,43,579,4,SAT_0_3,14,70.56681038430361,3394.456942550323
SP-Routing,10,True,100.0,0.5708877557917095,4,SAT_0_3,580,,,True,2879,-24.31188527279297,43,579,3,SAT_0_2,12,57.08877557917094,2460.625068540983
SP-Routing,5,True,55.0,0.7535840541129967,23,SAT_1_4,581,,,True,2882,-17.31659199069454,43,580,14,SAT_0_13,4,41.447122976214814,1229.5713336810231
SP-Routing,5,True,55.0,0.6857373867122079,14,SAT_0_13,581,,,True,2883,-15.97354223941617,43,580,12,SAT_0_11,8,37.71555626917143,1478.8662195793283
SP-Routing,5,True,55.0,0.6003249184934909,3,SAT_0_2,582,,,True,2884,-13.945638204384359,43,581,9,SAT_0_8,2,33.017870517142,1230.8166625459305
SP-Routing,5,True,55.0,0.7195988978973301,8,SAT_0_7,582,,,True,2885,-16.424899205905923,43,581,3,SAT_0_2,7,39.57793938435316,989.5390869410987
SP-Routing,10,True,100.0,0.44360185470928626,9,SAT_0_8,582,,,True,2887,-19.04083205679272,43,581,12,SAT_0_11,10,44.36018547092863,2161.2631140354456
SP-Routing,10,True,100.0,0.5508199172301466,7,SAT_0_6,582,,,True,2886,-23.51779722900304,43,581,67,SAT_3_12,9,55.08199172301465,2475.0008996619595
SP-Routing,10,True,100.0,0.5299039320055453,7,SAT_0_6,583,,,True,2888,-22.683301251381756,43,582,66,SAT_3_11,9,52.990393200554536,2478.57328526657
SP-Routing,10,True,100.0,0.5710095095448015,9,SAT_0_8,583,,,True,2889,-24.277191558770994,43,582,5,SAT_0_4,10,57.10095095448014,2394.685294964891
SP-Routing,5,True,55.0,0.8182103125393041,15,SAT_0_14,584,,,True,2891,-18.897194467129562,43,583,14,SAT_0_13,5,45.00156718966173,1494.2793187747836
SP-Routing,5,True,55.0,0.5903429515293366,12,SAT_0_11,584,,,True,2894,-13.759856661234874,43,583,11,SAT_0_10,7,32.46886233411351,1287.1862126491174
SP-Routing,5,True,55.0,0.3490321873212617,11,SAT_0_10,584,,,True,2893,-8.113122716984613,43,583,32,SAT_1_13,6,19.196770302669393,724.0243265280942
SP-Routing,5,True,55.0,0.618136176384492,3,SAT_0_2,584,,,True,2895,-14.363153848326215,43,583,12,SAT_0_11,8,33.99748970114706,1273.5966131123178
SP-Routing,5,True,55.0,0.7048949385617644,16,SAT_0_15,584,,,True,2892,-16.0785012879957,43,583,22,SAT_1_3,5,38.76922162089704,951.3543993948036
SP-Routing,10,True,100.0,0.49964472706240487,5,SAT_0_4,584,,,True,2896,-21.331844582768483,43,583,12,SAT_0_11,10,49.964472706240485,2243.425833787141
SP-Routing,5,True,55.0,0.9630820908416684,1,SAT_0_0,584,,,True,2890,-22.082796324384358,43,583,11,SAT_0_10,2,52.969514996291764,1491.6505431127498
SP-Routing,5,True,55.0,0.44600872238479494,5,SAT_0_4,585,,,True,2897,-10.533710470800411,43,584,3,SAT_0_2,1,24.530479731163723,1202.530963891536
SP-Routing,5,True,55.0,0.6082853830946492,1,SAT_0_0,585,,,True,2898,-13.987357818695392,43,584,14,SAT_0_13,4,33.455696070205704,1008.4656510218498
SP-Routing,5,True,55.0,0.40350222645047323,5,SAT_0_4,585,,,True,2899,-9.498400939860666,43,584,12,SAT_0_11,5,22.19262245477603,1035.586596583758
SP-Routing,10,True,100.0,0.5944489704125135,5,SAT_0_4,585,,,True,2901,-25.52997175834352,43,584,7,SAT_0_6,11,59.44489704125135,2920.021569738296
