ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,1,1.7054155056564089,25.36188527688182,1159.2664080986392,-10.840313955611911,0.16666666666666666,0,False,281,281,1.0,66,PPOGNNExecutionAgent,0,1,25.36188527688182,1,1,4961,19767,,6,180,606,1660,19793,0,0,44,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-10.840313955611911
no_bandit,7,1.724048917546113,21.286464544467695,803.3336835211604,-8.996586027899774,0.11904761904761904,0,False,288,288,1.0,67,PPOGNNExecutionAgent,0,7,29.17837334840624,7,7,5073,20271,2,40,180,606,1702,20297,0,0,44,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-62.97610219529842
no_bandit,6,1.9708698226402594,20.472837873965528,652.2846031852807,-8.580505911497381,0.19444444444444445,0,False,294,294,1.0,68,PPOGNNExecutionAgent,0,6,26.21668134442325,6,6,5185,20687,,36,180,606,1738,20713,0,0,44,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-51.48303546898428
no_bandit,4,1.5028787780265371,23.673463909224182,1090.541468079085,-10.123710444537124,0.20833333333333334,0,False,298,298,1.0,69,PPOGNNExecutionAgent,0,4,25.675822973208824,4,4,5261,20963,1,23,180,606,1762,20989,0,0,44,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-40.4948417781485
no_bandit,8,1.9538231577688947,21.230040668881287,724.9417289684333,-8.926981304933575,0.20833333333333334,0,False,306,306,1.0,70,PPOGNNExecutionAgent,0,8,31.825270383492125,8,8,5397,21531,1,47,180,606,1810,21557,0,0,44,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-71.4158504394686
no_bandit,2,2.485432476655054,24.533111378189517,683.4201012365531,-10.223296612017739,0.16666666666666666,0,False,308,308,1.0,71,PPOGNNExecutionAgent,0,2,28.297914187529273,2,2,5429,21675,,12,180,606,1822,21701,0,0,44,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-20.446593224035478
no_bandit,4,1.556839386416878,21.46279336798574,882.4737853046074,-9.11460161837706,0.125,0,False,312,312,1.0,72,PPOGNNExecutionAgent,0,4,22.39856347339969,4,4,5493,21963,,24,180,606,1846,21989,0,0,44,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-36.45840647350824
no_bandit,4,2.103360397061266,24.090415929644763,835.8136076593925,-10.13765453645354,0.125,0,False,316,316,1.0,73,PPOGNNExecutionAgent,0,4,36.71213560738704,4,4,5557,22251,,24,180,606,1870,22277,0,0,44,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-40.55061814581416
no_bandit,8,2.010971075749796,24.671780084787542,892.893786669183,-10.404448305916526,0.14583333333333334,0,False,324,324,1.0,74,PPOGNNExecutionAgent,0,8,27.283963817916174,8,8,5745,22767,1,47,180,606,1913,22798,0,0,44,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-83.23558644733221
no_bandit,2,1.9583590021147284,26.189276634687758,1036.6257554948795,-11.09768610717203,0.08333333333333333,0,False,326,326,1.0,75,PPOGNNExecutionAgent,0,2,27.000342910571362,2,2,5777,22911,,12,180,606,1925,22942,0,0,44,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-22.19537221434406
no_bandit,9,1.8970673298019278,25.61290975420895,1013.0135400387998,-10.85297202570686,0.2222222222222222,0,False,335,335,1.0,76,PPOGNNExecutionAgent,0,9,29.150013741435373,9,9,5989,23491,,54,180,606,1976,23525,0,0,44,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-97.67674823136174
no_bandit,7,1.645515183788548,23.862433341146907,1026.7864170877585,-10.16104518671142,0.07142857142857142,0,False,342,342,1.0,77,PPOGNNExecutionAgent,0,7,27.104985989815873,7,7,6161,23935,,42,180,606,2015,23972,0,0,44,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-71.12731630697994
no_bandit,4,1.8758160774270796,23.27841003560198,908.611784411327,-9.856531084887589,0.16666666666666666,0,False,346,346,1.0,78,PPOGNNExecutionAgent,0,4,28.537954759554736,4,4,6225,24223,,24,180,606,2039,24260,0,0,44,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-39.426124339550356
no_bandit,6,1.3915681823985406,19.721827558903403,847.1954910305052,-8.397048318179664,0.08333333333333333,0,False,352,352,1.0,79,PPOGNNExecutionAgent,0,6,21.013446502762918,6,6,6385,24591,,36,180,606,2068,24635,0,0,44,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-50.38228990907798
no_bandit,9,1.528072157543321,23.052942603737442,1047.3511829916804,-9.849587751289985,0.16666666666666666,0,False,361,361,1.0,80,PPOGNNExecutionAgent,0,9,29.983737183907238,9,9,6537,25231,1,53,180,606,2120,25277,0,0,44,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-88.64628976160986
no_bandit,7,2.168274738596524,25.503141561321222,874.283865475625,-10.725826943813866,0.30952380952380953,0,False,368,368,1.0,81,PPOGNNExecutionAgent,0,7,33.33581012299942,7,7,6681,25703,2,40,180,606,2159,25752,0,0,44,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-75.08078860669706
no_bandit,8,2.1020324681984377,23.328319117616616,804.0010572682652,-9.813728281407606,0.10416666666666667,0,False,376,376,1.0,82,PPOGNNExecutionAgent,0,8,25.832498720384706,8,8,6921,26167,,48,180,606,2198,26225,0,0,44,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-78.50982625126085
no_bandit,2,2.415546412622234,25.306317376639413,805.1766139817188,-10.605632919044798,0.25,0,False,378,378,1.0,83,PPOGNNExecutionAgent,0,2,30.521983129766,2,2,6953,26311,,12,180,606,2210,26369,0,0,44,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-21.211265838089595
no_bandit,3,1.948851181714133,24.77648479537216,937.4469585713267,-10.473062093291661,0.16666666666666666,0,False,381,381,1.0,84,PPOGNNExecutionAgent,0,3,29.34103815940159,3,3,7001,26527,,18,180,606,2228,26585,0,0,44,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-31.41918627987498
no_bandit,3,1.8817700708875502,21.89642418161884,758.3697524526646,-9.213591524119137,0.16666666666666666,0,False,384,384,1.0,85,PPOGNNExecutionAgent,0,3,25.8600361892793,3,3,7049,26743,1,17,180,606,2246,26801,0,0,44,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-27.640774572357408
no_bandit,3,1.3060446895232631,20.318844719831606,868.5658138721163,-8.648677376255913,0.1111111111111111,0,False,387,387,1.0,86,PPOGNNExecutionAgent,0,3,21.107795302786712,3,3,7097,26959,2,16,180,606,2264,27017,0,0,44,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-25.94603212876774
no_bandit,6,1.8441753748693845,21.527327545363978,776.0126443603891,-9.076538604761824,0.1388888888888889,0,False,393,393,1.0,87,PPOGNNExecutionAgent,0,6,30.30134610890866,6,6,7193,27391,1,35,180,606,2300,27449,0,0,44,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-54.45923162857095
no_bandit,2,1.9011301666736056,22.611366319094202,804.9158138107621,-9.52749601592414,0.16666666666666666,0,False,395,395,1.0,88,PPOGNNExecutionAgent,0,2,23.114312418595205,2,2,7225,27535,1,11,180,606,2312,27593,0,0,44,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-19.05499203184828
no_bandit,3,1.888468886578279,25.046790744174587,1044.6655140174448,-10.645515606080302,0.2222222222222222,0,False,398,398,1.0,89,PPOGNNExecutionAgent,0,3,32.359882295110424,3,3,7273,27751,,18,180,606,2330,27809,0,0,44,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-31.936546818240906
no_bandit,5,2.141686701962779,23.39940511242653,809.9895875315559,-9.845755797489547,0.16666666666666666,0,False,403,403,1.0,90,PPOGNNExecutionAgent,0,5,31.06467670768916,5,5,7353,28111,,30,180,606,2360,28169,0,0,44,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-49.22877898744773
no_bandit,4,1.7520697741464442,24.960521736155414,1029.1934198328759,-10.601724746361892,0.16666666666666666,0,False,407,407,1.0,91,PPOGNNExecutionAgent,0,4,30.074320269726627,4,4,7417,28399,1,23,180,606,2384,28457,0,0,44,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-42.40689898544757
no_bandit,5,1.415404374299006,19.962886200964636,831.0880277987533,-8.483807297065107,0.03333333333333333,0,False,412,412,1.0,92,PPOGNNExecutionAgent,0,5,23.806069126320722,5,5,7557,28699,4,26,180,606,2409,28762,0,0,44,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-42.419036485325535
no_bandit,1,3.614762681062056,28.646638416194037,531.4895404560867,-11.777549090751267,0.3333333333333333,0,False,413,413,1.0,93,PPOGNNExecutionAgent,0,1,28.646638416194037,1,1,7573,28771,,6,180,606,2415,28834,0,0,44,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-11.777549090751267
no_bandit,5,1.5195034625391712,21.99525909193419,937.5655742651347,-9.360642981332756,0.1,0,False,418,418,1.0,94,PPOGNNExecutionAgent,0,5,27.155269610421442,5,5,7653,29131,,30,180,606,2445,29194,0,0,44,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-46.80321490666378
no_bandit,6,1.7477249085432933,25.78965320597202,1090.7514141505028,-10.97031213087911,0.2222222222222222,0,False,424,424,1.0,95,PPOGNNExecutionAgent,0,6,31.78723835849155,6,6,7753,29559,,36,180,606,2481,29622,0,0,44,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-65.82187278527466
no_bandit,6,1.8665581889197318,24.43166179030762,934.4165153403326,-10.33331462532725,0.16666666666666666,0,False,430,430,1.0,96,PPOGNNExecutionAgent,0,6,34.171653193533416,6,6,7865,29975,,36,180,606,2515,30040,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-61.9998877519635
no_bandit,8,1.659478930589086,23.861575195327063,960.0909489974176,-10.120684647529275,0.10416666666666667,0,False,438,438,1.0,97,PPOGNNExecutionAgent,0,8,27.450795828029186,8,8,7993,30551,,48,180,606,2563,30616,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-80.9654771802342
no_bandit,6,1.6643472179357497,22.442535675274296,908.719435030893,-9.522245931128253,0.1111111111111111,0,False,444,444,1.0,98,PPOGNNExecutionAgent,0,6,24.680958790578643,6,6,8089,30983,,36,180,606,2599,31048,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-57.13347558676952
no_bandit,5,1.9841531397586059,27.221023470666204,1107.6872183347743,-11.553021719267345,0.2,0,False,449,449,1.0,99,PPOGNNExecutionAgent,0,5,32.40920276393092,5,5,8185,31327,1,29,180,606,2629,31392,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-57.76510859633673
no_bandit,6,1.941302795544917,22.892992807176523,822.170171694959,-9.650499225887584,0.2222222222222222,0,False,455,455,1.0,100,PPOGNNExecutionAgent,0,6,26.70784369348837,6,6,8341,31699,,36,180,606,2665,31764,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-57.90299535532551
no_bandit,3,2.4543619610231655,25.980875804824525,821.4878415319122,-10.88524302684896,0.2777777777777778,0,False,458,458,1.0,101,PPOGNNExecutionAgent,0,3,27.671067233500025,3,3,8449,31855,,18,180,606,2683,31920,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-32.65572908054688
no_bandit,2,2.0402440880618733,23.557245965523123,878.7343519754975,-9.950138997394548,0.25,0,False,460,460,1.0,102,PPOGNNExecutionAgent,0,2,30.820218096982785,2,2,8481,31999,,12,180,606,2695,32064,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-19.900277994789096
no_bandit,3,1.667178970082811,17.78993348747512,604.4832750339167,-7.478663360010398,0.2222222222222222,0,False,463,463,1.0,103,PPOGNNExecutionAgent,0,3,18.6738112294413,3,3,8609,32135,1,17,180,606,2712,32201,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-22.435990080031196
no_bandit,8,1.677267867744926,21.0876734345066,814.7647608696446,-8.923928230324428,0.16666666666666666,0,False,471,471,1.0,104,PPOGNNExecutionAgent,0,8,28.471185643380977,8,8,8761,32687,,48,180,606,2760,32753,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-71.39142584259542
no_bandit,6,2.334742161679862,23.305522591493553,674.0202663025382,-9.726621196378945,0.1388888888888889,0,False,477,477,1.0,105,PPOGNNExecutionAgent,0,6,30.42496752470879,6,6,8857,33119,,36,180,606,2796,33185,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-58.359727178273666
no_bandit,6,2.187109871532426,25.010682981049058,822.146997296109,-10.497561390797289,0.19444444444444445,0,False,483,483,1.0,106,PPOGNNExecutionAgent,0,6,32.05305826813992,6,6,9013,33491,,36,180,606,2829,33560,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-62.98536834478373
no_bandit,7,1.8331612631286265,21.488137262148843,775.6195043134989,-9.060626607447636,0.21428571428571427,0,False,490,490,1.0,107,PPOGNNExecutionAgent,0,7,27.01811251949698,7,7,9165,33955,3,39,180,606,2871,34024,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-63.42438625213346
no_bandit,5,1.5479128228303807,21.497129146464793,836.9053635089608,-9.100994876691294,0.06666666666666667,0,False,495,495,1.0,108,PPOGNNExecutionAgent,0,5,28.25512120002668,5,5,9249,34311,2,28,180,606,2901,34380,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-45.50497438345647
no_bandit,4,1.7020958279638592,21.023890163529757,815.3379348147812,-8.89875882630077,0.041666666666666664,0,False,499,499,1.0,109,PPOGNNExecutionAgent,0,4,23.915405857834912,4,4,9313,34599,,24,180,606,2925,34668,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-35.59503530520308
no_bandit,2,2.0717457900322906,22.04978713883986,741.0330772351044,-9.264534701877007,0.3333333333333333,0,False,501,501,1.0,110,PPOGNNExecutionAgent,0,2,23.674632382135087,2,2,9345,34743,,12,180,606,2937,34812,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-18.529069403754015
no_bandit,5,2.050473608726149,23.094882491988663,801.3113059634043,-9.718739780373507,0.3,0,False,506,506,1.0,111,PPOGNNExecutionAgent,0,5,31.936450085785737,5,5,9425,35103,,30,180,606,2967,35172,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-48.59369890186754
no_bandit,6,1.5415012093092235,22.824583979962046,982.3432291367076,-9.719239529466842,0.16666666666666666,0,False,512,512,1.0,112,PPOGNNExecutionAgent,0,6,30.53882279610457,6,6,9537,35519,,36,180,606,3001,35590,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-58.315437176801055
no_bandit,2,1.877103556387264,25.93079026249859,1067.280385500568,-11.012684336299777,0.25,0,False,514,514,1.0,113,PPOGNNExecutionAgent,0,2,26.796067528028516,2,2,9569,35663,,12,180,606,3013,35734,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-22.025368672599555
no_bandit,6,1.4526081340831827,26.329870109967676,1219.3776945211866,-11.263574660699781,0.25,0,False,520,520,1.0,114,PPOGNNExecutionAgent,0,6,35.477766832051884,6,6,9666,36094,,36,180,606,3049,36165,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-67.58144796419869
no_bandit,3,1.9248044312053783,32.32044924200045,1334.6812842258096,-13.728988467335668,0.2222222222222222,0,False,523,523,1.0,115,PPOGNNExecutionAgent,0,3,51.91185581833133,3,3,9714,36310,,18,180,606,3067,36381,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-41.186965402007004
no_bandit,4,1.7315072809437784,24.347776901979728,1010.1846137816697,-10.345221529060893,0.20833333333333334,0,False,527,527,1.0,116,PPOGNNExecutionAgent,0,4,30.31582304254721,4,4,9786,36590,,24,180,606,3091,36661,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-41.38088611624357
no_bandit,7,1.877616164947621,22.695531102566196,831.9735339488232,-9.577396561395771,0.14285714285714285,0,False,534,534,1.0,117,PPOGNNExecutionAgent,0,7,27.35479400745953,7,7,9898,37094,1,41,180,606,3133,37165,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-67.0417759297704
no_bandit,6,1.5130511157085367,24.880999623416415,1105.8446540467094,-10.615906641794592,0.1111111111111111,0,False,540,540,1.0,118,PPOGNNExecutionAgent,0,6,35.8556302297211,6,6,10046,37474,1,35,180,606,3165,37549,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-63.69543985076755
no_bandit,3,1.1275677185525663,24.314594237269223,1177.0056573145564,-10.432041089296424,0.1111111111111111,0,False,543,543,1.0,119,PPOGNNExecutionAgent,0,3,37.47893981153743,3,3,10094,37690,1,17,180,606,3183,37765,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-31.29612326788927
no_bandit,3,1.3384911199771574,23.81521892270219,1087.1613873107717,-10.17838440146734,0.1111111111111111,0,False,546,546,1.0,120,PPOGNNExecutionAgent,0,3,27.875524815926155,3,3,10142,37906,,18,180,606,3201,37981,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-30.53515320440202
no_bandit,7,1.6405616391650493,22.885516749993876,915.532502421836,-9.703526201450652,0.09523809523809523,0,False,553,553,1.0,121,PPOGNNExecutionAgent,0,7,28.87065442154858,7,7,10254,38410,1,41,180,606,3243,38485,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-67.92468341015456
no_bandit,6,1.6839539032620603,21.784011296378633,848.9642899984491,-9.222983092550523,0.19444444444444445,0,False,559,559,1.0,122,PPOGNNExecutionAgent,0,6,28.031058814141716,6,6,10350,38842,,36,180,606,3279,38917,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-55.33789855530314
no_bandit,5,1.8204358001478946,22.927180873410588,855.9720737194737,-9.684455593595919,0.13333333333333333,0,False,564,564,1.0,123,PPOGNNExecutionAgent,0,5,27.91677563816961,5,5,10460,39172,,30,180,606,3307,39249,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-48.422277967979596
no_bandit,1,2.219273775787997,22.663087485747837,729.6606583323148,-9.503031389298524,0.3333333333333333,0,False,565,565,1.0,124,PPOGNNExecutionAgent,0,1,22.663087485747837,1,1,10476,39244,,6,180,606,3313,39321,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-9.503031389298524
no_bandit,5,1.3432524561356027,20.45909559271172,907.5015587010691,-8.72813917230533,0.13333333333333333,0,False,570,570,1.0,125,PPOGNNExecutionAgent,0,5,26.32356443034928,5,5,10556,39604,2,28,180,606,3343,39681,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-43.64069586152665
no_bandit,3,2.490994964822979,24.378453001953858,711.2127018248534,-10.178108821876455,0.2222222222222222,0,False,573,573,1.0,126,PPOGNNExecutionAgent,0,3,36.85932940563953,3,3,10604,39820,,18,180,606,3361,39897,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-30.534326465629366
no_bandit,6,2.034255347697518,25.796627375266514,960.5378619274233,-10.89497366726306,0.19444444444444445,0,False,579,579,1.0,127,PPOGNNExecutionAgent,0,6,31.54420256507956,6,6,10700,40252,,36,180,606,3397,40329,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-65.36984200357836
no_bandit,3,1.5320288836683806,20.342479144220004,803.8458721370052,-8.619299180970204,0.16666666666666666,0,False,582,582,1.0,128,PPOGNNExecutionAgent,0,3,25.00966381930266,3,3,10748,40468,,18,180,606,3415,40545,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-25.857897542910614
no_bandit,7,1.8579219359276014,26.210516483722717,1085.1873233700028,-11.13531898751109,0.23809523809523808,0,False,589,589,1.0,129,PPOGNNExecutionAgent,0,7,31.746041312080933,7,7,10873,40959,,42,180,606,3456,41037,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-77.94723291257763
no_bandit,5,1.5181643126660143,22.61900300645707,1001.3367520464122,-9.648403253810676,0.1,0,False,594,594,1.0,130,PPOGNNExecutionAgent,0,5,28.05090696310276,5,5,10953,41319,,30,180,606,3486,41397,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-48.24201626905338
no_bandit,2,1.4953857601719847,20.11286177152772,810.4996339390602,-8.531444488974524,0.16666666666666666,0,False,596,596,1.0,131,PPOGNNExecutionAgent,0,2,22.891619985254238,2,2,10985,41463,,12,180,606,3498,41541,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-17.062888977949047
no_bandit,4,1.4279047461055636,19.96366953419897,833.779328029141,-8.485735410497073,0.20833333333333334,0,False,600,600,1.0,132,PPOGNNExecutionAgent,0,4,22.534625984994136,4,4,11049,41751,,24,180,606,3522,41829,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-33.94294164198829
no_bandit,3,1.9771346281396518,22.096303479191572,738.3229114339998,-9.28151513853703,0.16666666666666666,0,False,603,603,1.0,133,PPOGNNExecutionAgent,0,3,23.37640948190301,3,3,11117,41947,,18,180,606,3538,42027,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-27.844545415611087
no_bandit,5,1.7315380208592919,22.065105884500007,877.3656737201956,-9.35246175803212,0.13333333333333333,0,False,608,608,1.0,134,PPOGNNExecutionAgent,0,5,26.81151807853098,5,5,11197,42307,,30,180,606,3568,42387,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-46.7623087901606
no_bandit,6,1.8581968332457817,22.05552396689605,786.3031817905048,-9.293991495832723,0.19444444444444445,0,False,614,614,1.0,135,PPOGNNExecutionAgent,0,6,30.696804987669793,6,6,11301,42731,1,35,180,606,3604,42811,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-55.76394897499634
no_bandit,6,1.3089602178485191,17.613948433515816,718.4222750309823,-7.476632738424915,0.2222222222222222,0,False,620,620,1.0,136,PPOGNNExecutionAgent,0,6,26.41025393829318,6,6,11445,43115,3,33,180,606,3636,43199,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-44.859796430549494
no_bandit,4,1.5456287969179907,22.29341522425807,917.2684041693635,-9.467727132204846,0.20833333333333334,0,False,624,624,1.0,137,PPOGNNExecutionAgent,0,4,27.927364711905057,4,4,11517,43395,1,23,180,606,3660,43479,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-37.870908528819385
no_bandit,3,1.7998292432946654,21.795093367341526,800.7721111064499,-9.198500613600482,0.16666666666666666,0,False,627,627,1.0,138,PPOGNNExecutionAgent,0,3,23.683558767771046,3,3,11565,43611,,18,180,606,3678,43695,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-27.595501840801447
no_bandit,4,1.3585777130856418,17.96861239217344,749.7439199109099,-7.637291308815922,0.16666666666666666,0,False,631,631,1.0,139,PPOGNNExecutionAgent,0,4,21.362425964404792,4,4,11637,43891,,24,180,606,3702,43975,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-30.54916523526369
no_bandit,4,1.6079274471197682,21.265875565531815,847.1648366292491,-9.014649128190275,0.20833333333333334,0,False,635,635,1.0,140,PPOGNNExecutionAgent,0,4,25.530757023004753,4,4,11701,44179,,24,180,606,3726,44263,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-36.0585965127611
no_bandit,7,1.9512664017943822,22.209066332575407,774.0649048919314,-9.348065475965322,0.19047619047619047,0,False,642,642,1.0,141,PPOGNNExecutionAgent,0,7,30.08717528186139,7,7,11813,44683,,42,180,606,3768,44767,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-65.43645833175725
no_bandit,2,0.9276239264536533,18.746824418210508,962.3417498992104,-8.07613481722373,0,0,False,644,644,1.0,142,PPOGNNExecutionAgent,0,2,19.849455728371822,2,2,11845,44827,,12,180,606,3780,44911,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-16.15226963444746
no_bandit,1,2.5833581080221393,31.847197227064044,1108.8404898449705,-13.404183184732599,0.5,0,False,645,645,1.0,143,PPOGNNExecutionAgent,0,1,31.847197227064044,1,1,11861,44899,,6,180,606,3786,44983,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-13.404183184732599
no_bandit,4,1.4144798374398893,19.637085329043316,816.2848146060256,-8.344605020380943,0.041666666666666664,0,False,649,649,1.0,144,PPOGNNExecutionAgent,0,4,23.39332230602008,4,4,11925,45187,,24,180,606,3810,45271,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-33.37842008152377
no_bandit,5,1.5264046692810629,22.17284965623553,925.5773606268797,-9.42448627887034,0.1,0,False,654,654,1.0,145,PPOGNNExecutionAgent,0,5,27.286072338162967,5,5,12057,45495,,30,180,606,3836,45583,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-47.1224313943517
no_bandit,2,1.204234833996793,26.09833527688545,1375.0562241891253,-11.264367845267657,0,0,False,656,656,1.0,146,PPOGNNExecutionAgent,0,2,30.884724225167247,2,2,12089,45639,,12,180,606,3848,45727,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-22.528735690535314
no_bandit,7,2.5732767203180305,27.797575996527907,813.6074269903622,-11.607194854805384,0.16666666666666666,0,False,663,663,1.0,147,PPOGNNExecutionAgent,0,7,35.741454035224024,7,7,12265,46079,,42,180,606,3887,46170,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-81.25036398363768
no_bandit,8,1.5949713359184774,21.281760851174027,860.9099365814131,-9.029250302418461,0.10416666666666667,0,False,671,671,1.0,148,PPOGNNExecutionAgent,0,8,26.50183358131244,8,8,12393,46655,2,46,180,606,3935,46746,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-72.23400241934769
no_bandit,7,1.7218215725469062,23.078873868570195,942.3390907327496,-9.79695300186773,0.21428571428571427,0,False,678,678,1.0,149,PPOGNNExecutionAgent,0,7,29.72303357876126,7,7,12553,47111,,42,180,606,3976,47203,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-68.5786710130741
no_bandit,5,1.4617477046569622,21.028960218128713,909.027922556935,-8.957000840785648,0.2,0,False,683,683,1.0,150,PPOGNNExecutionAgent,0,5,27.070021957362087,5,5,12633,47471,,30,180,606,4006,47563,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-44.78500420392824
