ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.4268207890703624,33,SAT_1_14,367,,,True,1694,-9.825440245454676,44,366,11,SAT_0_10,7,23.475143398869932,725.6381431778394
no_bandit,5,True,55.0,0.3612803392883093,3,SAT_0_2,367,,,True,1696,-8.348304503400165,44,366,5,SAT_0_4,6,19.870418660857013,666.8950650955999
no_bandit,5,True,55.0,0.5306073164937598,7,SAT_0_6,367,,,True,1697,-12.439917781484098,44,366,14,SAT_0_13,4,29.18340240715679,1277.5946977023038
no_bandit,5,True,55.0,0.6121917652466188,7,SAT_0_6,367,,,True,1698,-14.246495853573734,44,366,15,SAT_0_14,4,33.670547088564035,1297.1283635801983
no_bandit,5,True,55.0,0.5440286888391462,3,SAT_0_2,367,,,True,1693,-12.664956635246682,44,366,1,SAT_0_0,3,29.921577886153045,1160.5424679757723
no_bandit,5,True,55.0,0.3142207383232496,12,SAT_0_11,368,,,True,1703,-7.339709024836453,44,367,1,SAT_0_0,5,17.28214060777873,711.421302874936
no_bandit,5,True,55.0,0.4231125290985801,1,SAT_0_0,368,,,True,1705,-9.757710515973583,44,367,6,SAT_0_5,8,23.271189100421907,748.7247930080332
no_bandit,5,True,55.0,0.5474499504731202,5,SAT_0_4,368,,,True,1702,-12.480272702718265,44,367,1,SAT_0_0,2,30.109747276021608,727.28965384937
no_bandit,5,True,55.0,0.42929993820721807,14,SAT_0_13,368,,,True,1707,-9.962618398849463,44,367,5,SAT_0_4,1,23.611496601396993,863.3662638177733
no_bandit,5,True,55.0,0.3854408792801637,1,SAT_0_0,368,,,True,1706,-9.04815272811892,44,367,6,SAT_0_5,5,21.199248360409,947.4223065921991
no_bandit,5,True,55.0,0.3740944111763631,1,SAT_0_0,368,,,True,1704,-8.769954299058574,44,367,6,SAT_0_5,5,20.575192614699972,899.7954219643082
no_bandit,5,True,55.0,0.42936210531480273,3,SAT_0_2,368,,,True,1701,-9.81501681796141,44,367,13,SAT_0_12,6,23.61491579231415,615.0841683929151
no_bandit,5,True,55.0,0.37752499906290804,3,SAT_0_2,369,,,True,1710,-8.657814306373751,44,368,5,SAT_0_4,6,20.763874948459943,587.1072116496218
no_bandit,5,True,55.0,0.5955298142859977,7,SAT_0_6,369,,,True,1715,-13.940649481470372,44,368,11,SAT_0_10,4,32.754139785729876,1398.3226119640346
no_bandit,5,True,55.0,0.4614333059040208,4,SAT_0_3,369,,,True,1713,-10.595689012818616,44,368,6,SAT_0_5,8,25.378831824721146,740.2604715502627
no_bandit,5,True,55.0,0.4242733937448644,16,SAT_0_15,369,,,True,1712,-9.918778311350287,44,368,11,SAT_0_10,7,23.335036655967542,974.6060816054494
no_bandit,5,True,55.0,0.42427584538980395,15,SAT_0_14,369,,,True,1711,-9.860437779484778,44,368,5,SAT_0_4,1,23.335171496439216,877.2819681818199
no_bandit,5,True,55.0,0.4268348159434274,17,SAT_0_16,369,,,True,1709,-9.917693880792934,44,368,7,SAT_0_6,1,23.47591487688851,878.8798833958822
no_bandit,5,True,55.0,0.39860710177545117,17,SAT_0_16,369,,,True,1714,-9.30280282312158,44,368,5,SAT_0_4,1,21.923390597649814,889.0776401027565
no_bandit,5,True,55.0,0.5096449626232904,33,SAT_1_14,369,,,True,1708,-11.891155120434808,44,368,11,SAT_0_10,7,28.030472944280973,1131.6099045373658
no_bandit,5,True,55.0,0.5053169427385249,14,SAT_0_13,370,,,True,1718,-11.67267684679658,44,369,6,SAT_0_5,2,27.79243185061887,926.1735109150554
no_bandit,5,True,55.0,0.5129560121805216,11,SAT_0_10,370,,,True,1716,-11.91877969775606,44,369,3,SAT_0_2,3,28.212580669928684,1056.2457163076429
no_bandit,5,True,55.0,0.46890506228318457,4,SAT_0_3,370,,,True,1717,-10.88225783296776,44,369,1,SAT_0_0,2,25.78977842557515,943.9107712294959
no_bandit,5,True,55.0,0.5074249470266626,14,SAT_0_13,371,,,True,1719,-12.028717529445814,44,370,7,SAT_0_6,1,27.908372086466443,1442.2811580987268
no_bandit,5,True,55.0,0.3605448702672716,1,SAT_0_0,371,,,True,1720,-8.298119979133656,44,370,18,SAT_0_17,8,19.829967864699938,610.2213887561342
no_bandit,5,True,55.0,0.41945283098395353,4,SAT_0_3,372,,,True,1727,-9.60025645984418,44,371,17,SAT_0_16,8,23.069905704117446,620.4902969953356
no_bandit,5,True,55.0,0.5632128602885297,17,SAT_0_16,372,,,True,1726,-12.977567156590615,44,371,11,SAT_0_10,7,30.976707315869135,978.1403837382668
no_bandit,5,True,55.0,0.3645456877552533,3,SAT_0_2,372,,,True,1724,-8.43535074526095,44,371,5,SAT_0_4,6,20.050012826538932,692.2426910756276
no_bandit,5,True,55.0,0.4126230582073814,4,SAT_0_3,372,,,True,1721,-9.462496645222913,44,371,17,SAT_0_16,8,22.694268201405976,641.315607767537
no_bandit,5,True,55.0,0.7054043558605619,11,SAT_0_10,372,,,True,1725,-16.09643996793119,44,371,3,SAT_0_2,3,38.79723957233091,962.5735649980383
no_bandit,5,True,55.0,0.35135181511530555,18,SAT_0_17,372,,,True,1723,-8.271333518038645,44,371,1,SAT_0_0,7,19.324349831341806,902.6559758365382
no_bandit,5,True,55.0,0.43936577062534277,15,SAT_0_14,372,,,True,1722,-10.448626216778175,44,371,7,SAT_0_6,1,24.165117384393852,1304.2987717010537
no_bandit,5,True,55.0,0.3235262599943119,3,SAT_0_2,373,,,True,1730,-7.48260754901337,44,372,11,SAT_0_10,6,17.793944299687155,608.3830485641778
no_bandit,5,True,55.0,0.3250498081582505,3,SAT_0_2,373,,,True,1733,-7.520147775772812,44,372,11,SAT_0_10,6,17.877739448703778,615.0866604854992
no_bandit,5,True,55.0,0.3581440624794595,33,SAT_1_14,373,,,True,1731,-8.356619326751693,44,372,11,SAT_0_10,7,19.697923436370274,795.7499203393035
no_bandit,5,True,55.0,0.47816489718031585,16,SAT_0_15,373,,,True,1729,-11.133717264949732,44,372,1,SAT_0_0,7,26.29906934491737,1023.4825449713038
no_bandit,5,True,55.0,0.5103127589584388,17,SAT_0_16,373,,,True,1732,-11.785677455966617,44,372,11,SAT_0_10,7,28.067201742714133,931.327931468272
no_bandit,5,True,55.0,0.4705140496499057,3,SAT_0_2,373,,,True,1728,-10.947705520379076,44,372,6,SAT_0_5,5,25.87827273074481,993.9940468019195
no_bandit,5,True,55.0,0.4208473030228478,3,SAT_0_2,373,,,True,1734,-9.770083168771363,44,372,17,SAT_0_16,5,23.14660166625663,852.4041704478524
no_bandit,5,True,55.0,0.4622471172873867,16,SAT_0_15,374,,,True,1740,-10.709722055612731,44,373,15,SAT_0_14,7,25.42359145080627,900.47579215037
no_bandit,5,True,55.0,0.45871151144577776,14,SAT_0_13,374,,,True,1741,-10.553924651321696,44,373,9,SAT_0_8,2,25.229133129517777,770.4523325243075
no_bandit,5,True,55.0,0.4992806205382956,16,SAT_0_15,374,,,True,1742,-11.520098077917456,44,373,15,SAT_0_14,7,27.460434129606256,893.207376791589
no_bandit,5,True,55.0,0.4039767240927507,1,SAT_0_0,374,,,True,1736,-9.47660892790916,44,373,6,SAT_0_5,5,22.21871982510129,981.8683297810741
no_bandit,5,True,55.0,0.341145698324842,3,SAT_0_2,374,,,True,1738,-7.853742455551151,44,373,5,SAT_0_4,6,18.76301340786631,580.8951540077109
no_bandit,5,True,55.0,0.4865257739878871,17,SAT_0_16,374,,,True,1739,-11.596198977775149,44,373,5,SAT_0_4,1,26.75891756933379,1487.7199167360552
no_bandit,5,True,55.0,0.4777404351333809,33,SAT_1_14,374,,,True,1735,-11.039807385775282,44,373,15,SAT_0_14,7,26.27572393233595,882.5296880681682
no_bandit,5,True,55.0,0.4766274203451262,3,SAT_0_2,374,,,True,1737,-10.968582242410484,44,373,1,SAT_0_0,3,26.21450811898194,804.6316580295107
no_bandit,5,True,55.0,0.4896660110314274,1,SAT_0_0,375,,,True,1745,-11.344485279741866,44,374,18,SAT_0_17,8,26.931630606728504,953.0550617507726
no_bandit,5,True,55.0,0.3110426060763778,1,SAT_0_0,375,,,True,1743,-7.325609767967357,44,374,6,SAT_0_5,5,17.107343334200777,804.454057145077
no_bandit,5,True,55.0,0.5177712946313725,6,SAT_0_5,375,,,True,1746,-12.197175939932656,44,374,15,SAT_0_14,4,28.477421204725488,1343.679096737432
no_bandit,5,True,55.0,0.5081827710919655,16,SAT_0_15,375,,,True,1744,-11.788229263092504,44,374,11,SAT_0_10,7,27.950052410058106,1013.6804984487691
no_bandit,5,True,55.0,0.5368066515031057,17,SAT_0_16,376,,,True,1749,-12.478383121754248,44,375,1,SAT_0_0,7,29.52436583267081,1114.3946478098705
no_bandit,5,True,55.0,0.32851176395622383,3,SAT_0_2,376,,,True,1747,-7.704046982077835,44,375,4,SAT_0_3,3,18.06814701759231,794.6469584015173
no_bandit,5,True,55.0,0.4104047948156552,1,SAT_0_0,376,,,True,1748,-9.641059944525239,44,375,17,SAT_0_16,5,22.572263714861037,1020.2574309680398
no_bandit,5,True,55.0,0.39386565494839737,14,SAT_0_13,376,,,True,1752,-9.332330856361875,44,375,7,SAT_0_6,1,21.662611022161855,1112.1440791618857
no_bandit,5,True,55.0,0.39421306210334395,16,SAT_0_15,376,,,True,1750,-9.352112122644797,44,375,5,SAT_0_4,1,21.681718415683918,1132.3745939520502
no_bandit,5,True,55.0,0.28673256366943284,3,SAT_0_2,376,,,True,1751,-6.630703041099141,44,375,11,SAT_0_10,6,15.770291001818805,537.6444006193656
no_bandit,5,True,55.0,0.2984271047826207,1,SAT_0_0,377,,,True,1753,-6.915595200306328,44,376,12,SAT_0_11,6,16.413490763044138,583.6648251477874
no_bandit,5,True,55.0,0.34275408413779423,33,SAT_1_14,377,,,True,1754,-8.011698175556491,44,376,11,SAT_0_10,7,18.851474627578682,785.1805408750284
no_bandit,5,True,55.0,0.349957317536841,16,SAT_0_15,378,,,True,1755,-8.269860137310328,44,377,7,SAT_0_6,1,19.247652464526254,951.3319191663768
no_bandit,5,True,55.0,0.48716660348080204,11,SAT_0_10,378,,,True,1756,-11.291787955826187,44,377,1,SAT_0_0,3,26.794163191444113,956.8711320809002
no_bandit,5,True,55.0,0.4487395469980005,14,SAT_0_13,379,,,True,1762,-10.550877683760248,44,378,5,SAT_0_4,1,24.680675084890026,1131.0127496737264
no_bandit,5,True,55.0,0.45014180187483194,3,SAT_0_2,379,,,True,1758,-10.213795873404255,44,378,12,SAT_0_11,6,24.757799103115758,517.7937202632512
no_bandit,5,True,55.0,0.6797228755339678,6,SAT_0_5,379,,,True,1759,-15.929360240264629,44,378,11,SAT_0_10,4,37.38475815436823,1625.7616308622273
no_bandit,5,True,55.0,0.41864607840789175,11,SAT_0_10,379,,,True,1763,-9.883875142112432,44,378,1,SAT_0_0,5,23.025534312434047,1122.7690285646877
no_bandit,5,True,55.0,0.6404816488445663,7,SAT_0_6,379,,,True,1761,-15.016949258341482,44,378,1,SAT_0_0,4,35.22649068645114,1543.9216396017061
no_bandit,5,True,55.0,0.3772107987481914,11,SAT_0_10,379,,,True,1760,-8.777268244144775,44,378,6,SAT_0_5,5,20.746593931150528,797.7177861409386
no_bandit,5,True,55.0,0.675639444857122,7,SAT_0_6,379,,,True,1757,-15.757053520001184,44,378,11,SAT_0_10,4,37.16016946714171,1488.3095552408288
no_bandit,5,True,55.0,0.6542297162708647,7,SAT_0_6,380,,,True,1764,-15.261086019064841,44,379,1,SAT_0_0,4,35.98263439489756,1446.7204351763633
no_bandit,5,True,55.0,0.3429897433210003,18,SAT_0_17,380,,,True,1765,-8.021600475641792,44,379,11,SAT_0_10,7,18.864435882655016,793.0435376329754
no_bandit,5,True,55.0,0.41779493786177474,1,SAT_0_0,381,,,True,1769,-9.731649810822045,44,380,3,SAT_0_2,3,22.97872158239761,900.2686297716666
no_bandit,5,True,55.0,0.5526888200175893,5,SAT_0_4,381,,,True,1766,-12.852386236287913,44,380,11,SAT_0_10,4,30.397885100967414,1155.3869931682448
no_bandit,5,True,55.0,0.4133934848771456,33,SAT_1_14,381,,,True,1768,-9.708891041736099,44,380,14,SAT_0_13,7,22.73664166824301,1023.7239573981556
no_bandit,5,True,55.0,0.4240449741352925,5,SAT_0_4,381,,,True,1767,-9.67838185278139,44,380,4,SAT_0_3,8,23.322473577441087,582.320703008259
no_bandit,5,True,55.0,0.5317944173524252,6,SAT_0_5,382,,,True,1772,-12.28777061900076,44,381,11,SAT_0_10,4,29.248692954383387,980.4890620790069
no_bandit,5,True,55.0,0.4975421026138974,16,SAT_0_15,382,,,True,1774,-11.884341008243135,44,381,5,SAT_0_4,1,27.36481564376436,1564.0245845623167
no_bandit,5,True,55.0,0.36053170924936817,5,SAT_0_4,382,,,True,1773,-8.293370894570698,44,381,4,SAT_0_3,8,19.82924400871525,602.7888184743298
no_bandit,5,True,55.0,0.5018070158733281,3,SAT_0_2,382,,,True,1771,-11.358113232565916,44,381,13,SAT_0_12,6,27.599385873033043,530.5981389211612
no_bandit,5,True,55.0,0.5158649286414981,16,SAT_0_15,382,,,True,1770,-12.312760064609675,44,381,7,SAT_0_6,1,28.372571075282394,1606.2193908278603
no_bandit,5,True,55.0,0.5481205742277863,7,SAT_0_6,383,,,True,1779,-12.753194882649094,44,382,14,SAT_0_13,4,30.146631582528244,1157.570416062993
no_bandit,5,True,55.0,0.5373282723645803,5,SAT_0_4,383,,,True,1775,-12.469350176552616,44,382,11,SAT_0_10,4,29.55305498005191,1080.2136408864176
no_bandit,5,True,55.0,0.4486183410178786,3,SAT_0_2,383,,,True,1776,-10.235259601889075,44,382,1,SAT_0_0,8,24.674008755983323,609.4268324929079
no_bandit,5,True,55.0,0.46506328678606224,4,SAT_0_3,383,,,True,1778,-10.809655904502922,44,382,9,SAT_0_8,2,25.578480773233423,963.7726586825876
no_bandit,5,True,55.0,0.4668043505298473,5,SAT_0_4,383,,,True,1777,-10.773381176363213,44,382,9,SAT_0_8,2,25.674239279141602,839.475774510951
no_bandit,5,True,55.0,0.3850587219255431,4,SAT_0_3,384,,,True,1787,-9.031056784386642,44,383,1,SAT_0_0,2,21.17822970590487,932.9415033744897
no_bandit,5,True,55.0,0.38706713737814924,5,SAT_0_4,384,,,True,1781,-8.864994314691327,44,383,4,SAT_0_3,8,21.288692555798207,582.5288206200736
no_bandit,5,True,55.0,0.36677530326595925,1,SAT_0_0,384,,,True,1783,-8.419906153828373,44,383,5,SAT_0_4,8,20.17264167962776,584.7491366287819
no_bandit,5,True,55.0,0.5634919727533502,6,SAT_0_5,384,,,True,1786,-12.948916523026739,44,383,1,SAT_0_0,4,30.992058501434258,920.1552040883922
no_bandit,5,True,55.0,0.48047541284224116,7,SAT_0_6,384,,,True,1782,-11.186325482557667,44,383,4,SAT_0_3,4,26.426147706323263,1026.444000047268
no_bandit,5,True,55.0,0.3829176034741315,18,SAT_0_17,384,,,True,1785,-8.965714031313954,44,383,4,SAT_0_3,7,21.060468191077234,902.544591471766
no_bandit,5,True,55.0,0.37089972268072,1,SAT_0_0,384,,,True,1780,-8.618364655653387,44,383,5,SAT_0_4,5,20.3994847474396,764.2845944625781
no_bandit,5,True,55.0,0.37671168060740623,33,SAT_1_14,384,,,True,1784,-8.857405105933434,44,383,11,SAT_0_10,7,20.71914243340734,949.5802209508278
no_bandit,5,True,55.0,0.3973028269515122,5,SAT_0_4,385,,,True,1790,-9.092745612551258,44,384,4,SAT_0_3,8,21.85165548233317,586.8056993633146
no_bandit,5,True,55.0,0.3988982294395927,4,SAT_0_3,385,,,True,1788,-9.129057006623096,44,384,6,SAT_0_5,8,21.9394026191776,588.8265982534285
no_bandit,5,True,55.0,0.33968338886285315,5,SAT_0_4,385,,,True,1791,-7.844171227636936,44,384,3,SAT_0_2,6,18.682586387456922,618.5611210902786
no_bandit,5,True,55.0,0.3536145950377514,1,SAT_0_0,385,,,True,1792,-8.240611833715635,44,384,5,SAT_0_4,5,19.448802727076327,768.4845714751727
no_bandit,5,True,55.0,0.353548256316803,1,SAT_0_0,385,,,True,1789,-8.204815612870288,44,384,6,SAT_0_5,5,19.445154097424165,711.2566231677033
no_bandit,5,True,55.0,0.38178154224656696,4,SAT_0_3,386,,,True,1799,-8.936459948867556,44,385,1,SAT_0_0,2,20.997984823561183,895.4433657384719
no_bandit,5,True,55.0,0.4278555611732207,18,SAT_0_17,386,,,True,1796,-9.97346336490504,44,385,4,SAT_0_3,7,23.532055864527138,934.4016984903078
no_bandit,5,True,55.0,0.579401741554441,5,SAT_0_4,386,,,True,1795,-13.554384336284729,44,385,1,SAT_0_0,4,31.867095785494257,1345.9100368117097
no_bandit,5,True,55.0,0.3990334772033086,3,SAT_0_2,386,,,True,1794,-9.1183798637308,44,385,1,SAT_0_0,5,21.946841246181975,566.0722754300145
no_bandit,5,True,55.0,0.44731257885571474,4,SAT_0_3,386,,,True,1797,-10.19190388202526,44,385,5,SAT_0_4,6,24.60219183706431,585.0452453325563
no_bandit,5,True,55.0,0.4860944872239088,1,SAT_0_0,386,,,True,1798,-11.47941612264358,44,385,3,SAT_0_2,3,26.735196797314984,1308.8956728626429
no_bandit,5,True,55.0,0.503080449664032,16,SAT_0_15,386,,,True,1793,-11.76646149982678,44,385,4,SAT_0_3,7,27.669424731521758,1164.4860120301291
no_bandit,5,True,55.0,0.27362877196027596,1,SAT_0_0,387,,,True,1801,-6.363649322773105,44,386,4,SAT_0_3,5,15.049582457815177,573.0272327450566
no_bandit,5,True,55.0,0.3731773260156098,4,SAT_0_3,387,,,True,1802,-8.587444061445444,44,386,5,SAT_0_4,8,20.52475293085854,629.2381485033794
no_bandit,5,True,55.0,0.36758870832524154,3,SAT_0_2,387,,,True,1800,-8.428455631831488,44,386,1,SAT_0_0,5,20.217378957888286,569.173414460289
no_bandit,5,True,55.0,0.2682246010587071,1,SAT_0_0,387,,,True,1803,-6.2192797682185175,44,386,4,SAT_0_3,5,14.752353058228891,530.5642415449335
no_bandit,5,True,55.0,0.45620903422257636,4,SAT_0_3,387,,,True,1804,-10.484413450639211,44,386,5,SAT_0_4,8,25.0914968822417,746.3578295708871
no_bandit,5,True,55.0,0.31219114557491345,6,SAT_0_5,388,,,True,1805,-7.292212414811569,44,387,9,SAT_0_8,2,17.17051300662024,706.6786869391225
no_bandit,5,True,55.0,0.4334896274129195,15,SAT_0_14,388,,,True,1807,-10.231798556412876,44,387,5,SAT_0_4,1,23.841929507710574,1158.377922214409
no_bandit,5,True,55.0,0.5718201106861588,4,SAT_0_3,388,,,True,1806,-13.052677822361128,44,387,1,SAT_0_0,2,31.45010608773873,787.7256454427255
no_bandit,5,True,55.0,0.42783461507743514,14,SAT_0_13,388,,,True,1810,-10.101329252807236,44,387,6,SAT_0_5,1,23.530903829258932,1148.2795351727739
no_bandit,5,True,55.0,0.48396739160463603,11,SAT_0_10,388,,,True,1808,-11.228720037850325,44,387,1,SAT_0_0,3,26.61820653825498,969.0623709138862
no_bandit,5,True,55.0,0.28659850964458283,1,SAT_0_0,388,,,True,1809,-6.6717405473228135,44,387,5,SAT_0_4,5,15.762918030452056,610.9555585699842
no_bandit,5,True,55.0,0.3936882412676658,14,SAT_0_13,389,,,True,1811,-9.145624886189784,44,388,7,SAT_0_6,1,21.652853269721618,807.4726305018962
no_bandit,5,True,55.0,0.3204650744161468,3,SAT_0_2,389,,,True,1813,-7.3900741476166445,44,388,4,SAT_0_3,6,17.625579092888074,566.4041841023572
no_bandit,5,True,55.0,0.5049963030229099,33,SAT_1_14,389,,,True,1814,-11.731706061708701,44,388,1,SAT_0_0,7,27.774796666260045,1036.3123253411366
no_bandit,5,True,55.0,0.5300165492049018,7,SAT_0_6,389,,,True,1815,-12.374487963933632,44,388,14,SAT_0_13,4,29.1509102062696,1190.2064690429847
no_bandit,5,True,55.0,0.4924842424185954,3,SAT_0_2,389,,,True,1816,-11.281226494280766,44,388,6,SAT_0_5,8,27.086633333022746,744.2886017861117
no_bandit,5,True,55.0,0.41890602608827976,1,SAT_0_0,389,,,True,1812,-9.755325891300998,44,388,2,SAT_0_1,3,23.039831434855387,898.9888622647395
no_bandit,5,True,55.0,0.39409873747850227,15,SAT_0_14,390,,,True,1819,-9.172521775444686,44,389,7,SAT_0_6,1,21.675430561317626,837.2492515293939
no_bandit,5,True,55.0,0.459047099848935,18,SAT_0_17,390,,,True,1817,-10.717794651865375,44,389,14,SAT_0_13,7,25.247590491691426,1031.26409198134
no_bandit,5,True,55.0,0.3037382305300856,1,SAT_0_0,390,,,True,1818,-7.084109168224574,44,389,5,SAT_0_4,5,16.70560267915471,669.7801609378157
no_bandit,5,True,55.0,0.3139991934043544,1,SAT_0_0,391,,,True,1823,-7.320628095634196,44,390,4,SAT_0_3,5,17.26995563723949,687.7430678973319
no_bandit,5,True,55.0,0.41612508894338385,3,SAT_0_2,391,,,True,1820,-9.717585887341006,44,390,1,SAT_0_0,3,22.88687989188611,938.0565509776026
no_bandit,5,True,55.0,0.4097667229194816,2,SAT_0_1,391,,,True,1822,-9.603522337628778,44,390,1,SAT_0_0,3,22.537169760571487,981.0907223336394
no_bandit,5,True,55.0,0.24813106252874026,5,SAT_0_4,391,,,True,1821,-5.762022710407826,44,390,4,SAT_0_3,6,13.647208439080714,505.2322246258989
no_bandit,5,True,55.0,0.3030431401781243,14,SAT_0_13,392,,,True,1826,-7.071971416831578,44,391,4,SAT_0_3,5,16.667372709796837,675.0372215214054
no_bandit,5,True,55.0,0.40221969377427574,5,SAT_0_4,392,,,True,1825,-9.313126911461007,44,391,8,SAT_0_7,2,22.122083157585166,773.8227473782327
no_bandit,5,True,55.0,0.4929073944337688,2,SAT_0_1,392,,,True,1830,-11.403711453069052,44,391,6,SAT_0_5,8,27.109906693857283,932.9146258768978
no_bandit,5,True,55.0,0.3388712440725778,2,SAT_0_1,392,,,True,1829,-7.851789284133938,44,391,1,SAT_0_0,5,18.637918423991778,661.0365242287095
no_bandit,5,True,55.0,0.31136399982920426,14,SAT_0_13,392,,,True,1828,-7.291741005139836,44,391,1,SAT_0_0,5,17.125019990606233,736.2216814955716
no_bandit,5,True,55.0,0.3704219855445527,5,SAT_0_4,392,,,True,1824,-8.64647782700145,44,391,6,SAT_0_5,2,20.3732092049504,828.6569083688153
no_bandit,5,True,55.0,0.34255192197476636,6,SAT_0_5,392,,,True,1827,-7.97959776475366,44,391,8,SAT_0_7,2,18.84035570861215,739.0924688479987
no_bandit,5,True,55.0,0.38492108831333927,17,SAT_0_16,393,,,True,1833,-8.983567609970516,44,392,4,SAT_0_3,7,21.17065985723366,858.8394451284196
no_bandit,5,True,55.0,0.4481944909573692,15,SAT_0_14,393,,,True,1831,-10.522027947497751,44,392,6,SAT_0_5,1,24.650697002655306,1102.9152440593812
no_bandit,5,True,55.0,0.5394676541052832,15,SAT_0_14,393,,,True,1832,-12.923544237122469,44,392,7,SAT_0_6,1,29.670720975790573,1758.7597446770642
no_bandit,5,True,55.0,0.36945873641942933,18,SAT_0_17,393,,,True,1834,-8.65233098075154,44,392,1,SAT_0_0,7,20.320230503068615,873.7312992068221
no_bandit,5,True,55.0,0.32125290559934827,1,SAT_0_0,394,,,True,1837,-7.674059143315578,44,393,3,SAT_0_2,3,17.668909807964155,1010.8253668831924
no_bandit,5,True,55.0,0.4159788211692764,8,SAT_0_7,394,,,True,1839,-9.773164745893517,44,393,7,SAT_0_6,1,22.878835164310203,1036.0511336157247
no_bandit,5,True,55.0,0.4542078996342339,16,SAT_0_15,394,,,True,1840,-10.487547102232428,44,393,14,SAT_0_13,7,24.981434479882864,824.9555171321366
no_bandit,5,True,55.0,0.4122011739635458,15,SAT_0_14,394,,,True,1838,-9.68992296222715,44,393,1,SAT_0_0,3,22.671064567995018,1035.8285583819052
no_bandit,5,True,55.0,0.3655096891491171,5,SAT_0_4,394,,,True,1835,-8.548339332482383,44,393,1,SAT_0_0,2,20.103032903201438,845.210285336347
no_bandit,5,True,55.0,0.4506823113804454,5,SAT_0_4,394,,,True,1836,-10.427065847996293,44,393,4,SAT_0_3,8,24.7875271259245,853.424996044153
no_bandit,5,True,55.0,0.46972297587643963,6,SAT_0_5,395,,,True,1842,-10.962063296023535,44,394,4,SAT_0_3,4,25.83476367320418,1046.929711236438
no_bandit,5,True,55.0,0.30186861454129194,1,SAT_0_0,395,,,True,1841,-6.951676139929253,44,394,3,SAT_0_2,6,16.602773799771057,517.6110333680502
no_bandit,5,True,55.0,0.37734738276908913,5,SAT_0_4,396,,,True,1847,-8.735105291771577,44,395,6,SAT_0_5,2,20.754106052299903,722.4381180860244
no_bandit,5,True,55.0,0.46431694078795444,5,SAT_0_4,396,,,True,1844,-10.87390139996681,44,395,1,SAT_0_0,4,25.537431743337493,1098.2145043863518
no_bandit,5,True,55.0,0.46318669186139233,6,SAT_0_5,396,,,True,1845,-10.876992658141578,44,395,14,SAT_0_13,4,25.475268052376578,1144.8090619849106
no_bandit,5,True,55.0,0.4814301148102872,4,SAT_0_3,396,,,True,1846,-10.989377538678415,44,395,6,SAT_0_5,8,26.478656314565796,663.1916880868274
no_bandit,5,True,55.0,0.4980746048692543,12,SAT_0_11,396,,,True,1843,-11.604945722767471,44,395,7,SAT_0_6,1,27.394103267808987,1078.8406927397943
no_bandit,5,True,55.0,0.40030618147141217,1,SAT_0_0,397,,,True,1850,-9.410457709513697,44,396,6,SAT_0_5,5,22.01683998092767,1006.20286190438
no_bandit,5,True,55.0,0.41700466284663146,1,SAT_0_0,397,,,True,1849,-9.773325222889715,44,396,6,SAT_0_5,5,22.93525645656473,998.7044004397055
no_bandit,5,True,55.0,0.3237281569286345,5,SAT_0_4,397,,,True,1848,-7.527786703542359,44,396,1,SAT_0_0,2,17.805048631074897,676.2787518540008
no_bandit,5,True,55.0,0.4152672123693099,4,SAT_0_3,398,,,True,1857,-9.448118501018016,44,397,1,SAT_0_0,8,22.839696680312045,520.3997148219963
no_bandit,5,True,55.0,0.5345904728251133,1,SAT_0_0,398,,,True,1856,-12.734449244197753,44,397,2,SAT_0_1,3,29.40247600538123,1622.4314034087652
no_bandit,5,True,55.0,0.3570752721269359,3,SAT_0_2,398,,,True,1853,-8.173438763000178,44,397,4,SAT_0_3,8,19.639139966981475,529.6379603459782
no_bandit,5,True,55.0,0.47669583471750393,4,SAT_0_3,398,,,True,1852,-10.917314466253764,44,397,8,SAT_0_7,2,26.218270909462717,716.6768374477917
no_bandit,5,True,55.0,0.49244231736504596,16,SAT_0_15,398,,,True,1851,-11.468951861606472,44,397,14,SAT_0_13,7,27.084327455077528,1058.7014659591002
no_bandit,5,True,55.0,0.284128184627306,5,SAT_0_4,398,,,True,1854,-6.570366448869087,44,397,4,SAT_0_3,6,15.62705015450183,532.5773117805899
no_bandit,5,True,55.0,0.48583617584279803,17,SAT_0_16,398,,,True,1855,-11.342416006288701,44,397,1,SAT_0_0,7,26.72098967135389,1090.0335629119065
no_bandit,5,True,55.0,0.3238937814689796,1,SAT_0_0,399,,,True,1859,-7.575233406055955,44,398,5,SAT_0_4,5,17.81415798079388,749.2836895640049
no_bandit,5,True,55.0,0.3854276421157589,10,SAT_0_9,399,,,True,1858,-8.95122883291087,44,398,6,SAT_0_5,5,21.19852031636674,786.3678439402889
no_bandit,5,True,55.0,0.3854199180091448,5,SAT_0_4,399,,,True,1860,-9.056028887184208,44,398,4,SAT_0_3,4,21.198095490502965,961.3178183050366
no_bandit,5,True,55.0,0.29864693240014356,10,SAT_0_9,400,,,True,1863,-6.94533967460618,44,399,4,SAT_0_3,5,16.425581282007897,625.1786030050365
no_bandit,5,True,55.0,0.4616349555111149,17,SAT_0_16,400,,,True,1865,-10.7790568034103,44,399,1,SAT_0_0,7,25.38992255311132,1038.4796369429546
