ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,131,5,1,True,55.0,0.4628178441398797,9,SAT_0_8,132,,,True,window_14,8,-10.800338213346798,44,2,131,1,SAT_0_0,4,25.454981427693383,1030.5760704490745
ELARA,131,10,1,True,100.0,0.398577454183569,17,SAT_0_16,132,,,True,window_14,11,-16.71891838123463,44,2,131,12,SAT_0_11,11,39.8577454183569,1293.0336898197827
ELARA,131,15,1,True,145.0,0.3950221830633193,13,SAT_0_12,132,,,True,window_14,13,-24.19941077441309,44,2,131,11,SAT_0_10,13,57.278216544181305,2146.8735945676112
ELARA,131,5,1,True,55.0,0.43277493348185253,8,SAT_0_7,132,,,True,window_14,9,-10.136206619031581,44,2,131,1,SAT_0_0,4,23.80262134150189,1025.263470718041
ELARA,132,15,1,True,145.0,0.5215383819318441,13,SAT_0_12,133,,,True,window_14,17,-31.581859217729058,44,3,132,30,SAT_1_11,13,75.6230653801174,2221.0551094701673
ELARA,132,10,1,True,100.0,0.4405725828034724,12,SAT_0_11,133,,,True,window_14,16,-18.786974947565675,44,3,132,1,SAT_0_0,12,44.05725828034724,1940.1193923779629
ELARA,132,10,1,True,100.0,0.4170536294925137,13,SAT_0_12,133,,,True,window_14,15,-17.913552674845462,44,3,132,3,SAT_0_2,9,41.705362949251366,2052.345825241524
ELARA,132,5,1,True,55.0,0.4378460929524532,7,SAT_0_6,133,,,True,window_14,14,-10.282359896256049,44,3,132,1,SAT_0_0,4,24.081535112384927,1082.9097521701278
ELARA,133,15,1,True,145.0,0.39853400488420354,3,SAT_0_2,134,,,True,window_14,19,-24.449878213389706,44,4,133,13,SAT_0_12,13,57.78743070820951,2224.843216843167
ELARA,133,5,1,True,55.0,0.43876425743201664,13,SAT_0_12,134,,,True,window_14,18,-10.202162996317679,44,4,133,9,SAT_0_8,1,24.132034158760916,915.5822213555172
ELARA,134,5,1,True,55.0,0.4158702122189838,13,SAT_0_12,135,,,True,window_14,20,-9.724138412345932,44,5,134,11,SAT_0_10,1,22.87286167204411,958.322905880479
ELARA,134,15,1,True,145.0,0.4494995871423208,22,SAT_1_3,135,,,True,window_14,21,-27.489635636133624,44,5,134,13,SAT_0_12,14,65.17744013563652,2364.4326364650283
ELARA,135,5,1,True,55.0,0.4390523895827631,11,SAT_0_10,136,,,True,window_14,22,-10.161159605079046,44,6,135,4,SAT_0_3,4,24.14788142705197,836.6783904304294
ELARA,135,15,1,True,145.0,0.40621016812711663,14,SAT_0_13,136,,,True,window_14,23,-24.927234680097815,44,6,135,12,SAT_0_11,13,58.90047437843191,2278.4082145417538
ELARA,136,10,1,True,100.0,0.41521122295679336,12,SAT_0_11,137,,,True,window_14,30,-17.653845529275863,44,7,136,4,SAT_0_3,12,41.52112229567933,1742.3276850068796
ELARA,136,5,1,True,55.0,0.4692114379266183,3,SAT_0_2,137,,,True,window_14,27,-10.662317048860908,44,7,136,4,SAT_0_3,8,25.806629085964005,566.1090241255097
ELARA,136,10,1,True,100.0,0.445656133023781,4,SAT_0_3,137,,,True,window_14,29,-18.564473967201902,44,7,136,13,SAT_0_12,11,44.5656133023781,1230.381077084436
ELARA,136,5,1,True,55.0,0.3461391621262175,1,SAT_0_0,137,,,True,window_14,25,-8.150520635680422,44,7,136,3,SAT_0_2,3,19.037653916941963,892.4317815060627
ELARA,136,10,1,True,100.0,0.40787765432128253,17,SAT_0_16,137,,,True,window_14,28,-17.05628098908406,44,7,136,13,SAT_0_12,11,40.78776543212825,1235.2913603879283
ELARA,136,5,1,True,55.0,0.37718379345281555,13,SAT_0_12,137,,,True,window_14,24,-8.813468870194685,44,7,136,7,SAT_0_6,1,20.745108639904856,859.0423570545681
ELARA,136,5,1,True,55.0,0.4145216200202454,3,SAT_0_2,137,,,True,window_14,26,-9.472985763991428,44,7,136,4,SAT_0_3,8,22.798689101113496,589.1835392433802
ELARA,137,5,1,True,55.0,0.32866133284998217,11,SAT_0_10,138,,,True,window_14,32,-7.683846312905796,44,8,137,1,SAT_0_0,5,18.07637330674902,755.4949836769808
ELARA,137,5,1,True,55.0,0.4208690777464116,13,SAT_0_12,138,,,True,window_14,31,-9.765121444546194,44,8,137,7,SAT_0_6,1,23.147799276052638,843.3362235418977
ELARA,137,5,1,True,55.0,0.28548614420707796,3,SAT_0_2,138,,,True,window_14,33,-6.668865484768999,44,8,137,4,SAT_0_3,6,15.701737931389289,646.9505203554721
ELARA,138,15,1,True,145.0,0.37866343860383994,3,SAT_0_2,139,,,True,window_14,43,-23.267813906081173,44,9,138,30,SAT_1_11,13,54.906198597556795,2175.557445097423
ELARA,138,5,1,True,55.0,0.44530656133308016,5,SAT_0_4,139,,,True,window_14,35,-10.348288954028506,44,9,138,6,SAT_0_5,2,24.49186087331941,919.2410078345677
ELARA,138,5,1,True,55.0,0.43629564302368634,7,SAT_0_6,139,,,True,window_14,37,-10.222503428763735,44,9,138,5,SAT_0_4,4,23.99626036630275,1039.998803737728
ELARA,138,10,1,True,100.0,0.41689226890013287,12,SAT_0_11,139,,,True,window_14,42,-17.69242403182054,44,9,138,4,SAT_0_3,12,41.68922689001329,1694.5554596920374
ELARA,138,10,1,True,100.0,0.44143457207980646,13,SAT_0_12,139,,,True,window_14,41,-18.674622491471233,44,9,138,4,SAT_0_3,12,44.143457207980646,1695.3993471316223
ELARA,138,10,1,True,100.0,0.4527002264608109,14,SAT_0_13,139,,,True,window_14,39,-19.123384750523282,44,9,138,4,SAT_0_3,9,45.27002264608109,1692.292820151409
ELARA,138,5,1,True,55.0,0.26908125327298543,8,SAT_0_7,139,,,True,window_14,38,-6.356461397018722,44,9,138,3,SAT_0_2,5,14.7994689300142,727.7897083550699
ELARA,138,10,1,True,100.0,0.5372516939257571,3,SAT_0_2,139,,,True,window_14,40,-23.027650089107507,44,9,138,5,SAT_0_4,10,53.72516939257571,2562.6372201287018
ELARA,138,5,1,True,55.0,0.33121343019259836,27,SAT_1_8,139,,,True,window_14,34,-7.765485413009238,44,9,138,8,SAT_0_7,1,18.21673866059291,797.9832479534568
ELARA,138,5,1,True,55.0,0.4140410267578938,1,SAT_0_0,139,,,True,window_14,36,-9.745515355803144,44,9,138,3,SAT_0_2,3,22.77225647168416,1061.0212785491358
ELARA,139,5,1,True,55.0,0.48483531992273626,8,SAT_0_7,140,,,True,window_14,45,-11.372491628261832,44,10,139,1,SAT_0_0,4,26.665942595750494,1176.8576499360588
ELARA,139,5,1,True,55.0,0.35992394412788103,18,SAT_0_17,140,,,True,window_14,46,-8.309498018777958,44,10,139,4,SAT_0_3,7,19.795816927033457,651.9520799409595
ELARA,139,5,1,True,55.0,0.450376138395735,9,SAT_0_8,140,,,True,window_14,44,-10.622442185975872,44,10,139,3,SAT_0_2,4,24.770687611765425,1190.2785687828361
ELARA,140,15,1,True,145.0,0.4367048455260562,13,SAT_0_12,141,,,True,window_15,6,-26.62550485382221,44,1,140,12,SAT_0_11,13,63.32220260127815,2161.039688851578
ELARA,140,10,1,True,100.0,0.3751076091942241,12,SAT_0_11,141,,,True,window_15,2,-15.886435694838049,44,1,140,4,SAT_0_3,9,37.51076091942241,1470.2188784484738
ELARA,140,10,1,True,100.0,0.4477253599672554,1,SAT_0_0,141,,,True,window_15,5,-19.1808494495725,44,1,140,4,SAT_0_3,12,44.77253599672554,2119.725084803806
ELARA,140,5,1,True,55.0,0.3490045688556579,5,SAT_0_4,141,,,True,window_15,1,-8.172380877562901,44,1,140,6,SAT_0_5,2,19.195251287061183,823.800604564047
ELARA,140,10,1,True,100.0,0.37372183980295176,13,SAT_0_12,141,,,True,window_15,3,-15.83764535783253,44,1,140,3,SAT_0_2,9,37.372183980295176,1481.2862761907645
ELARA,140,15,1,True,145.0,0.5112910785263058,3,SAT_0_2,141,,,True,window_15,7,-31.652264857564568,44,1,140,11,SAT_0_10,14,74.13720638631435,3328.970505064711
ELARA,140,10,1,True,100.0,0.5254399880077472,7,SAT_0_6,141,,,True,window_15,4,-22.591359628622158,44,1,140,3,SAT_0_2,10,52.543998800774716,2622.933513853787
ELARA,141,10,1,True,100.0,0.5326723195648561,4,SAT_0_3,142,,,True,window_15,12,-22.756543204427487,44,2,141,3,SAT_0_2,12,53.2672319564856,2416.084036388741
ELARA,141,5,1,True,55.0,0.45995841278556576,17,SAT_0_16,142,,,True,window_15,10,-10.667584168821225,44,2,141,4,SAT_0_3,7,25.297712703206116,914.1651458979619
ELARA,141,5,1,True,55.0,0.4238211008046826,9,SAT_0_8,142,,,True,window_15,8,-9.934389983849975,44,2,141,1,SAT_0_0,4,23.310160544257542,1017.2096102449312
ELARA,141,10,1,True,100.0,0.5437705194762134,17,SAT_0_16,142,,,True,window_15,11,-22.738719755302593,44,2,141,12,SAT_0_11,11,54.37705194762134,1646.4982937567597
ELARA,141,15,1,True,145.0,0.36632987646834064,13,SAT_0_12,142,,,True,window_15,13,-22.5260494308021,44,2,141,11,SAT_0_10,13,53.11783208790939,2131.5276593972408
ELARA,141,5,1,True,55.0,0.5567256102988474,8,SAT_0_7,142,,,True,window_15,9,-13.100922777610785,44,2,141,1,SAT_0_0,4,30.619908566436607,1421.598918393571
ELARA,142,15,1,True,145.0,0.4273881110135288,13,SAT_0_12,143,,,True,window_15,17,-26.036229371292468,44,3,142,30,SAT_1_11,13,61.971276096961674,2079.5315541796654
ELARA,142,10,1,True,100.0,0.4933318838574223,12,SAT_0_11,143,,,True,window_15,16,-20.89655981773345,44,3,142,1,SAT_0_0,12,49.33318838574223,1938.807439060928
ELARA,142,10,1,True,100.0,0.3593710955145775,13,SAT_0_12,143,,,True,window_15,15,-15.297834843359718,44,3,142,3,SAT_0_2,9,35.93710955145775,1538.318371294361
ELARA,142,5,1,True,55.0,0.4055885264325339,7,SAT_0_6,143,,,True,window_15,14,-9.548100922013168,44,3,142,1,SAT_0_0,4,22.307368953789364,1041.9222341623688
ELARA,143,15,1,True,145.0,0.5254360811503108,3,SAT_0_2,144,,,True,window_15,19,-31.957559786405916,44,4,143,13,SAT_0_12,13,76.18823176679507,2470.445132813146
ELARA,143,5,1,True,55.0,0.42712568829861086,13,SAT_0_12,144,,,True,window_15,18,-10.061136611391861,44,4,143,9,SAT_0_8,1,23.491912856423596,1107.2857813707026
ELARA,144,5,1,True,55.0,0.3438776124378199,13,SAT_0_12,145,,,True,window_15,20,-8.139444866025087,44,5,144,11,SAT_0_10,1,18.913268684080094,956.895653988415
ELARA,144,15,1,True,145.0,0.5209305291918914,22,SAT_1_3,145,,,True,window_15,21,-32.06385426643672,44,5,144,13,SAT_0_12,14,75.53492673282426,3083.1392888450246
ELARA,145,5,1,True,55.0,0.5850142717929223,11,SAT_0_10,146,,,True,window_15,22,-13.71979530812678,44,6,145,4,SAT_0_3,4,32.175784948610726,1415.8022144708182
ELARA,145,15,1,True,145.0,0.4777441187661617,14,SAT_0_13,146,,,True,window_15,23,-29.319054834039143,44,6,145,12,SAT_0_11,13,69.27289722109344,2683.1599093362747
ELARA,146,10,1,True,100.0,0.4297735348924471,12,SAT_0_11,147,,,True,window_15,30,-18.513470184648412,44,7,146,4,SAT_0_3,12,42.977353489244706,2204.2146482508806
ELARA,146,5,1,True,55.0,0.48318797186439044,3,SAT_0_2,147,,,True,window_15,27,-11.090698178879665,44,7,146,4,SAT_0_3,8,26.575338452541473,767.6046631051245
ELARA,146,10,1,True,100.0,0.47151317399629306,4,SAT_0_3,147,,,True,window_15,29,-19.771189745795535,44,7,146,13,SAT_0_12,11,47.151317399629306,1517.7713099063576
ELARA,146,5,1,True,55.0,0.3450580878641259,1,SAT_0_0,147,,,True,window_15,25,-8.13416787494334,44,7,146,3,SAT_0_2,3,18.978194832526924,904.8165698876177
ELARA,146,10,1,True,100.0,0.4735496520596348,17,SAT_0_16,147,,,True,window_15,28,-19.853599811981475,44,7,146,13,SAT_0_12,11,47.35496520596348,1519.3562159934645
ELARA,146,5,1,True,55.0,0.3871209589019476,13,SAT_0_12,147,,,True,window_15,24,-9.214453335079197,44,7,146,7,SAT_0_6,1,21.291652739607116,1162.9870653939151
ELARA,146,5,1,True,55.0,0.4560218502640013,3,SAT_0_2,147,,,True,window_15,26,-10.500984278840773,44,7,146,4,SAT_0_3,8,25.081201764520074,780.8392883879052
ELARA,147,5,1,True,55.0,0.3320060196152595,11,SAT_0_10,148,,,True,window_15,32,-7.647700816807349,44,8,147,1,SAT_0_0,5,18.260331078839272,572.6139754527334
ELARA,147,5,1,True,55.0,0.44800295463032025,13,SAT_0_12,148,,,True,window_15,31,-10.687395216860313,44,8,147,7,SAT_0_6,1,24.640162504667614,1385.5503583221116
ELARA,147,5,1,True,55.0,0.3817995225268946,3,SAT_0_2,148,,,True,window_15,33,-8.800857499983213,44,8,147,4,SAT_0_3,6,20.998973738979203,668.7800073192188
ELARA,148,15,1,True,145.0,0.529256006659448,3,SAT_0_2,149,,,True,window_15,43,-32.354571297153456,44,9,148,30,SAT_1_11,13,76.74212096561996,2762.8715181757857
ELARA,148,5,1,True,55.0,0.3813750617609003,5,SAT_0_4,149,,,True,window_15,35,-8.910807531599197,44,9,148,6,SAT_0_5,2,20.975628396849515,867.5936214323173
ELARA,148,5,1,True,55.0,0.5188900921084703,7,SAT_0_6,149,,,True,window_15,37,-12.228119976415837,44,9,148,5,SAT_0_4,4,28.538955065965865,1354.2299167158162
ELARA,148,10,1,True,100.0,0.5272952413045072,12,SAT_0_11,149,,,True,window_15,42,-22.59528491104811,44,9,148,4,SAT_0_3,12,52.72952413045073,2505.7920981130355
ELARA,148,10,1,True,100.0,0.5418048934525995,13,SAT_0_12,149,,,True,window_15,41,-23.16076599724131,44,9,148,4,SAT_0_3,12,54.18048934525996,2480.950431895541
ELARA,148,10,1,True,100.0,0.40960195857321424,14,SAT_0_13,149,,,True,window_15,39,-17.417644871521496,44,9,148,4,SAT_0_3,9,40.96019585732142,1722.6108809882098
ELARA,148,5,1,True,55.0,0.33956313213853223,8,SAT_0_7,149,,,True,window_15,38,-7.879643825120657,44,9,148,3,SAT_0_2,5,18.675972267619272,682.0915301215786
ELARA,148,10,1,True,100.0,0.4913187517025472,3,SAT_0_2,149,,,True,window_15,40,-21.070674105415197,44,9,148,5,SAT_0_4,10,49.131875170254716,2363.2067288555163
ELARA,148,5,1,True,55.0,0.4078943382215419,27,SAT_1_8,149,,,True,window_15,34,-9.779667003594714,44,9,148,8,SAT_0_7,1,22.434188602184804,1343.3192712013195
ELARA,148,5,1,True,55.0,0.3105104418199847,1,SAT_0_0,149,,,True,window_15,36,-7.3590626529195715,44,9,148,3,SAT_0_2,3,17.07807430009916,879.7215547998447
ELARA,149,5,1,True,55.0,0.5215443428431792,8,SAT_0_7,150,,,True,window_15,45,-12.341326396124908,44,10,149,1,SAT_0_0,4,28.684938856374856,1445.5847559582717
ELARA,149,5,1,True,55.0,0.5336632389106729,18,SAT_0_17,150,,,True,window_15,46,-12.51830864030834,44,10,149,4,SAT_0_3,7,29.35147814008701,1296.195640455894
ELARA,149,5,1,True,55.0,0.5318189328739167,9,SAT_0_8,150,,,True,window_15,44,-12.584683913227968,44,10,149,3,SAT_0_2,4,29.25004130806542,1474.4456500029996
ELARA,150,15,1,True,145.0,0.3834270987860754,13,SAT_0_12,151,,,True,window_16,6,-23.66751847476414,44,1,150,12,SAT_0_11,13,55.59692932398093,2381.2445752862805
ELARA,150,10,1,True,100.0,0.3905598089087289,12,SAT_0_11,151,,,True,window_16,2,-16.606093135966546,44,1,150,4,SAT_0_3,9,39.05598089087289,1639.5012993623159
ELARA,150,10,1,True,100.0,0.4884600212622581,1,SAT_0_0,151,,,True,window_16,5,-20.811080019743496,44,1,150,4,SAT_0_3,12,48.84600212622581,2121.1319487552814
ELARA,150,5,1,True,55.0,0.3189241877801909,5,SAT_0_4,151,,,True,window_16,1,-7.444582844236801,44,1,150,6,SAT_0_5,2,17.5408303279105,713.7511884543353
ELARA,150,10,1,True,100.0,0.3960362276760816,13,SAT_0_12,151,,,True,window_16,3,-16.834813756081775,44,1,150,3,SAT_0_2,9,39.60362276760816,1655.6077483975175
ELARA,150,15,1,True,145.0,0.487207309061636,3,SAT_0_2,151,,,True,window_16,7,-29.899350660600177,44,1,150,11,SAT_0_10,14,70.64505981393722,2735.5445583754827
ELARA,150,10,1,True,100.0,0.47800317030950285,7,SAT_0_6,151,,,True,window_16,4,-20.495331827582188,44,1,150,3,SAT_0_2,10,47.80031703095028,2292.008358670123
ELARA,151,10,1,True,100.0,0.554212161722478,4,SAT_0_3,152,,,True,window_16,12,-23.49294920372208,44,2,151,3,SAT_0_2,12,55.421216172247796,2207.4378913716014
ELARA,151,5,1,True,55.0,0.526203359027266,17,SAT_0_16,152,,,True,window_16,10,-12.32759531735571,44,2,151,4,SAT_0_3,7,28.94118474649963,1251.8690312597628
ELARA,151,5,1,True,55.0,0.5146396589293214,9,SAT_0_8,152,,,True,window_16,8,-12.08651161950704,44,2,151,1,SAT_0_0,4,28.305181241112678,1274.0652051032791
ELARA,151,10,1,True,100.0,0.39332294179904465,17,SAT_0_16,152,,,True,window_16,11,-16.54100187868585,44,2,151,12,SAT_0_11,11,39.332294179904466,1346.8070112067728
ELARA,151,15,1,True,145.0,0.4725699748806368,13,SAT_0_12,152,,,True,window_16,13,-28.82776360539348,44,2,151,11,SAT_0_10,13,68.52264635769234,2364.508437194232
ELARA,151,5,1,True,55.0,0.5130073948593938,8,SAT_0_7,152,,,True,window_16,9,-11.998352363179166,44,2,151,1,SAT_0_0,4,28.21540671726666,1186.9827937875039
ELARA,152,15,1,True,145.0,0.4237660101227087,13,SAT_0_12,153,,,True,window_16,17,-25.97478580886739,44,3,152,30,SAT_1_11,13,61.44607146779276,2327.262036250475
ELARA,152,10,1,True,100.0,0.49902517183623785,12,SAT_0_11,153,,,True,window_16,16,-21.159490737183805,44,3,152,1,SAT_0_0,12,49.902517183623786,1997.4731062238154
ELARA,152,10,1,True,100.0,0.35123126904543367,13,SAT_0_12,153,,,True,window_16,15,-14.846832175396761,44,3,152,3,SAT_0_2,9,35.12312690454337,1329.3023559656906
ELARA,152,5,1,True,55.0,0.44927503301322014,7,SAT_0_6,153,,,True,window_16,14,-10.54181621708842,44,3,152,1,SAT_0_0,4,24.710126815727108,1096.275817995962
ELARA,153,15,1,True,145.0,0.42849113119888804,3,SAT_0_2,154,,,True,window_16,19,-26.33896923255916,44,4,153,13,SAT_0_12,13,62.131214023838766,2477.47270503942
ELARA,153,5,1,True,55.0,0.3960750837968466,13,SAT_0_12,154,,,True,window_16,18,-9.254245961309513,44,4,153,9,SAT_0_8,1,21.78412960882656,900.9901962981465
ELARA,154,5,1,True,55.0,0.37560654377679054,13,SAT_0_12,155,,,True,window_16,20,-8.800558238466573,44,5,154,11,SAT_0_10,1,20.65835990772348,895.357125628635
ELARA,154,15,1,True,145.0,0.4878285793907441,22,SAT_1_3,155,,,True,window_16,21,-29.901937603089102,44,5,154,13,SAT_0_12,14,70.7351440116579,2679.799997376574
ELARA,155,5,1,True,55.0,0.41300569392511866,11,SAT_0_10,156,,,True,window_16,22,-9.64220698386881,44,6,155,4,SAT_0_3,4,22.715313165881525,926.8028625270005
ELARA,155,15,1,True,145.0,0.40877860152478235,14,SAT_0_13,156,,,True,window_16,23,-25.114062094077696,44,6,155,12,SAT_0_11,13,59.272897221093444,2341.5053427338607
ELARA,156,10,1,True,100.0,0.4194647358373049,12,SAT_0_11,157,,,True,window_16,30,-17.863163447798808,44,7,156,4,SAT_0_3,12,41.946473583730494,1807.6233571776836
ELARA,156,5,1,True,55.0,0.40113713735590034,3,SAT_0_2,157,,,True,window_16,27,-9.22653082944032,44,7,156,4,SAT_0_3,8,22.06254255457452,669.189679350853
ELARA,156,10,1,True,100.0,0.4100559492545585,4,SAT_0_3,157,,,True,window_16,29,-17.186456518121748,44,7,156,13,SAT_0_12,11,41.00559492545585,1307.030913232344
ELARA,156,5,1,True,55.0,0.34964891516473967,1,SAT_0_0,157,,,True,window_16,25,-8.317521904790526,44,7,156,3,SAT_0_2,3,19.230690334060682,1042.0762852770881
ELARA,156,10,1,True,100.0,0.41621566839230356,17,SAT_0_16,157,,,True,window_16,28,-17.433883284356625,44,7,156,13,SAT_0_12,11,41.621566839230354,1308.7609144407995
ELARA,156,5,1,True,55.0,0.3928539158683799,13,SAT_0_12,157,,,True,window_16,24,-9.132408953043898,44,7,156,7,SAT_0_6,1,21.606965372760897,816.0380065658998
ELARA,156,5,1,True,55.0,0.4127593168118272,3,SAT_0_2,157,,,True,window_16,26,-9.44035438134304,44,7,156,4,SAT_0_3,8,22.701762424650497,599.4156858047355
ELARA,157,5,1,True,55.0,0.3744734331495899,11,SAT_0_10,158,,,True,window_16,32,-8.604782071718127,44,8,157,1,SAT_0_0,5,20.596038823227445,610.6109040452471
ELARA,157,5,1,True,55.0,0.44383395690960326,13,SAT_0_12,158,,,True,window_16,31,-10.292694523500762,44,8,157,7,SAT_0_6,1,24.41086763002818,880.5791191491488
ELARA,157,5,1,True,55.0,0.29371567470450166,3,SAT_0_2,158,,,True,window_16,33,-6.770311174087994,44,8,157,4,SAT_0_3,6,16.15436210874759,514.277217648262
ELARA,158,15,1,True,145.0,0.48691717630790504,3,SAT_0_2,159,,,True,window_16,43,-29.82878812244241,44,9,158,30,SAT_1_11,13,70.60299056464623,2645.986494306524
ELARA,158,5,1,True,55.0,0.34925209041840305,5,SAT_0_4,159,,,True,window_16,35,-8.1041900830979,44,9,158,6,SAT_0_5,2,19.20886497301217,701.0734898217199
ELARA,158,5,1,True,55.0,0.43196616251922354,7,SAT_0_6,159,,,True,window_16,37,-10.192682806719706,44,9,158,5,SAT_0_4,4,23.758138938557295,1149.045385494646
ELARA,158,10,1,True,100.0,0.4454550710582771,12,SAT_0_11,159,,,True,window_16,42,-18.89544778421252,44,9,158,4,SAT_0_3,12,44.54550710582771,1795.4082364690576
ELARA,158,10,1,True,100.0,0.5240154607260729,13,SAT_0_12,159,,,True,window_16,41,-22.04229408354511,44,9,158,4,SAT_0_3,12,52.40154607260729,1802.792757503655
ELARA,158,10,1,True,100.0,0.33891634230381895,14,SAT_0_13,159,,,True,window_16,39,-14.48774051859428,44,9,158,4,SAT_0_3,9,33.8916342303819,1551.8113774025326
ELARA,158,5,1,True,55.0,0.45472381001338197,8,SAT_0_7,159,,,True,window_16,38,-10.468500748497146,44,9,158,3,SAT_0_2,5,25.00980955073601,774.2948803379036
ELARA,158,10,1,True,100.0,0.5012294039627977,3,SAT_0_2,159,,,True,window_16,40,-21.40700585158493,44,9,158,5,SAT_0_4,10,50.12294039627977,2263.049488455029
ELARA,158,5,1,True,55.0,0.43052263998012924,27,SAT_1_8,159,,,True,window_16,34,-10.094643452219593,44,9,158,8,SAT_0_7,1,23.67874519890711,1038.5756210945806
ELARA,158,5,1,True,55.0,0.35116505159890454,1,SAT_0_0,159,,,True,window_16,36,-8.329515513693616,44,9,158,3,SAT_0_2,3,19.31407783793975,1006.473964196195
ELARA,159,5,1,True,55.0,0.4762662439963647,8,SAT_0_7,160,,,True,window_16,45,-11.161729276879123,44,10,159,1,SAT_0_0,4,26.19464341980006,1139.7865149318345
ELARA,159,5,1,True,55.0,0.3950865203662364,18,SAT_0_17,160,,,True,window_16,46,-9.157780027459646,44,10,159,4,SAT_0_3,7,21.729758620143002,776.4609656707396
ELARA,159,5,1,True,55.0,0.4771541853736422,9,SAT_0_8,160,,,True,window_16,44,-11.182609754326867,44,10,159,3,SAT_0_2,4,26.24348019555032,1142.029460177897
ELARA,160,15,1,True,145.0,0.39581202057529635,13,SAT_0_12,161,,,True,window_17,6,-24.361210216184155,44,1,160,12,SAT_0_11,13,57.392742983417975,2340.1883713616066
ELARA,160,10,1,True,100.0,0.2950715870286604,12,SAT_0_11,161,,,True,window_17,2,-12.676185293045108,44,1,160,4,SAT_0_3,9,29.507158702866036,1455.5363531644875
ELARA,160,10,1,True,100.0,0.5124865460669799,1,SAT_0_0,161,,,True,window_17,5,-21.844309537325294,44,1,160,4,SAT_0_3,12,51.24865460669798,2241.4128244101666
ELARA,160,5,1,True,55.0,0.4432532877038904,5,SAT_0_4,161,,,True,window_17,1,-10.249363850846352,44,1,160,6,SAT_0_5,2,24.378930823713972,829.6525356012696
ELARA,160,10,1,True,100.0,0.2900031911057431,13,SAT_0_12,161,,,True,window_17,3,-12.386379862155891,44,1,160,3,SAT_0_2,9,29.00031911057431,1310.420363210277
ELARA,160,15,1,True,145.0,0.5048120712400932,3,SAT_0_2,161,,,True,window_17,7,-31.075917630129172,44,1,160,11,SAT_0_10,14,73.19775032981352,2994.695830339611
ELARA,160,10,1,True,100.0,0.5478505430773908,7,SAT_0_6,161,,,True,window_17,4,-23.612482909787207,44,1,160,3,SAT_0_2,10,54.785054307739074,2830.7686444859605
ELARA,161,10,1,True,100.0,0.5160871043647489,4,SAT_0_3,162,,,True,window_17,12,-22.13635586379148,44,2,161,3,SAT_0_2,12,51.608710436474894,2488.1194820025385
ELARA,161,5,1,True,55.0,0.3926793421458528,17,SAT_0_16,162,,,True,window_17,10,-9.097499751109801,44,2,161,4,SAT_0_3,7,21.597363818021904,764.2570398350671
ELARA,161,5,1,True,55.0,0.4745497332817401,9,SAT_0_8,162,,,True,window_17,8,-11.122889840387774,44,2,161,1,SAT_0_0,4,26.100235330495707,1137.9928469824872
ELARA,161,10,1,True,100.0,0.4816543360248511,17,SAT_0_16,162,,,True,window_17,11,-20.145132041407706,44,2,161,12,SAT_0_11,11,48.16543360248511,1464.9310006894339
ELARA,161,15,1,True,145.0,0.4300569517130482,13,SAT_0_12,162,,,True,window_17,13,-26.601366423043913,44,2,161,11,SAT_0_10,13,62.35825799839199,2763.438706145194
ELARA,161,5,1,True,55.0,0.5026287432231088,8,SAT_0_7,162,,,True,window_17,9,-11.740543643033375,44,2,161,1,SAT_0_0,4,27.644580877270982,1137.8521535416362
ELARA,162,15,1,True,145.0,0.41323070088889113,13,SAT_0_12,163,,,True,window_17,17,-25.674547204761982,44,3,162,30,SAT_1_11,13,59.918451628889215,2845.277588677162
ELARA,162,10,1,True,100.0,0.5998916511234483,12,SAT_0_11,163,,,True,window_17,16,-25.513800115130792,44,3,162,1,SAT_0_0,12,59.989165112344836,2530.2234503214295
ELARA,162,10,1,True,100.0,0.3724927951870927,13,SAT_0_12,163,,,True,window_17,15,-15.858535658658877,44,3,162,3,SAT_0_2,9,37.24927951870927,1598.0397519586118
ELARA,162,5,1,True,55.0,0.4566888201507275,7,SAT_0_6,163,,,True,window_17,14,-10.721152420746572,44,3,162,1,SAT_0_0,4,25.11788510829001,1123.330629050943
ELARA,163,15,1,True,145.0,0.39111077294805907,3,SAT_0_2,164,,,True,window_17,19,-24.13648442281589,44,4,163,13,SAT_0_12,13,56.71106207746857,2420.0993197141042
ELARA,163,5,1,True,55.0,0.40875377214108743,13,SAT_0_12,164,,,True,window_17,18,-9.531610339052285,44,4,163,9,SAT_0_8,1,22.48145746775981,898.378919913934
ELARA,164,5,1,True,55.0,0.4325550086178241,13,SAT_0_12,165,,,True,window_17,20,-10.082353895336622,44,5,164,11,SAT_0_10,1,23.790525473980324,943.5728429074867
ELARA,164,15,1,True,145.0,0.5654867667137766,22,SAT_1_3,165,,,True,window_17,21,-34.82868920979272,44,5,164,13,SAT_0_12,14,81.99558117349761,3384.094567322788
ELARA,165,5,1,True,55.0,0.4194337435209243,11,SAT_0_10,166,,,True,window_17,22,-9.787932219225816,44,6,165,4,SAT_0_3,4,23.068855893650834,933.9831029424668
