ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.32083787313230544,35,SAT_1_16,414,,,True,2013,-7.540724986405138,43,413,5,SAT_0_4,1,17.646083022276798,803.8196291573637
SP-Routing,5,True,55.0,0.7188235788312093,1,SAT_0_0,414,,,True,2012,-16.368802885869094,43,413,10,SAT_0_9,7,39.53529683571651,924.473585970817
SP-Routing,5,True,55.0,0.6799839523235278,2,SAT_0_1,415,,,True,2021,-15.746451495923019,43,414,10,SAT_0_9,7,37.39911737779403,1311.3409080090119
SP-Routing,5,True,55.0,0.5856734110658595,1,SAT_0_0,415,,,True,2022,-13.694599408550138,43,414,24,SAT_1_5,5,32.21203760862227,1349.6406085020499
SP-Routing,5,True,55.0,0.5894294768929368,12,SAT_0_11,415,,,True,2020,-13.633826591946239,43,414,24,SAT_1_5,5,32.41862122911152,1110.6301671693818
SP-Routing,5,True,55.0,0.6577701419325339,35,SAT_1_16,416,,,True,2023,-15.109899938258591,43,415,9,SAT_0_8,3,36.177357806289365,1064.928026238075
SP-Routing,5,True,55.0,0.6007495416301357,36,SAT_1_17,416,,,True,2024,-13.857053780321117,43,415,10,SAT_0_9,3,33.04122478965746,1067.6064407635488
SP-Routing,5,True,55.0,0.3914493919286873,35,SAT_1_16,417,,,True,2025,-9.097320184601113,43,416,5,SAT_0_4,1,21.5297165560778,809.0559369499879
SP-Routing,5,True,55.0,0.3878137129303551,18,SAT_0_17,417,,,True,2032,-9.019813127505218,43,416,6,SAT_0_5,1,21.32975421116953,813.1857383956767
SP-Routing,5,True,55.0,0.39897092650644483,37,SAT_2_0,417,,,True,2029,-9.30742638809131,43,416,6,SAT_0_5,1,21.943400957854465,883.4433415825391
SP-Routing,5,True,55.0,0.4058757766989154,37,SAT_2_0,417,,,True,2028,-9.476305580058582,43,416,4,SAT_0_3,1,22.323167718440345,911.7308211374092
SP-Routing,5,True,55.0,0.5648678831738421,3,SAT_0_2,417,,,True,2031,-13.080721042534893,43,416,10,SAT_0_9,7,31.067733574561316,1089.3793545172757
SP-Routing,5,True,55.0,0.5210299195367208,2,SAT_0_1,417,,,True,2027,-11.973496562427353,43,416,7,SAT_0_6,4,28.656645574519644,851.3972210324923
SP-Routing,5,True,55.0,0.6254893563378408,4,SAT_0_3,417,,,True,2030,-14.416349279948289,43,416,12,SAT_0_11,2,34.40191459858124,1092.6390675263194
SP-Routing,5,True,55.0,0.6493303421676088,18,SAT_0_17,417,,,True,2026,-15.09358688051263,43,416,10,SAT_0_9,3,35.71316881921848,1347.1989213753939
SP-Routing,5,True,55.0,0.5690061977426177,3,SAT_0_2,418,,,True,2034,-13.015659511535556,43,417,10,SAT_0_9,2,31.295340875843976,829.2052686632755
SP-Routing,5,True,55.0,0.6042781033096121,8,SAT_0_7,418,,,True,2033,-13.854539563925655,43,417,7,SAT_0_6,4,33.235295682028664,934.0354851903144
SP-Routing,5,True,55.0,0.3871418649219281,37,SAT_2_0,418,,,True,2035,-9.115568805229389,43,417,6,SAT_0_5,1,21.292802570706044,997.4129615782851
SP-Routing,5,True,55.0,0.7538862472292253,4,SAT_0_3,419,,,True,2037,-17.13258296654857,43,418,8,SAT_0_7,2,41.46374359760739,911.8092125093522
SP-Routing,5,True,55.0,0.6360718645804313,5,SAT_0_4,419,,,True,2036,-14.901417217824788,43,418,24,SAT_1_5,5,34.98395255192372,1513.0603284254973
SP-Routing,5,True,55.0,0.6433664907167522,7,SAT_0_6,419,,,True,2040,-15.168935068536248,43,418,5,SAT_0_4,8,35.385156989421375,1691.4537879461607
SP-Routing,5,True,55.0,0.45250670758629313,7,SAT_0_6,419,,,True,2041,-10.557632058076814,43,418,4,SAT_0_3,8,24.887868917246124,1004.1408186306062
SP-Routing,5,True,55.0,0.4949023187391669,1,SAT_0_0,419,,,True,2038,-11.504797026915373,43,418,8,SAT_0_7,4,27.21962753065418,1028.2433577561678
SP-Routing,5,True,55.0,0.8146550783113939,8,SAT_0_7,419,,,True,2039,-19.016844898264882,43,418,14,SAT_0_13,6,44.806029307126664,1824.0552923570292
SP-Routing,5,True,55.0,0.6143681858831934,7,SAT_0_6,420,,,True,2048,-14.307408521503337,43,419,1,SAT_0_0,4,33.79025022357564,1318.8473867884677
SP-Routing,5,True,55.0,0.6404558588581825,12,SAT_0_11,420,,,True,2042,-14.878257568130804,43,419,24,SAT_1_5,5,35.22507223720004,1313.7144554179806
SP-Routing,5,True,55.0,0.630436882710323,35,SAT_1_16,420,,,True,2046,-14.703807207000139,43,419,9,SAT_0_8,3,34.67402854906777,1390.3263122883852
SP-Routing,5,True,55.0,0.48902877350303076,1,SAT_0_0,420,,,True,2045,-11.386107969983025,43,419,15,SAT_0_14,7,26.896582542666692,1045.791588193911
SP-Routing,5,True,55.0,0.5220320249960588,2,SAT_0_1,420,,,True,2044,-12.05750152919958,43,419,16,SAT_0_15,7,28.711761374783237,954.6616321438088
SP-Routing,5,True,55.0,0.6739465165269146,1,SAT_0_0,420,,,True,2043,-15.502407949366457,43,419,7,SAT_0_6,4,37.0670584089803,1125.9743096238942
SP-Routing,5,True,55.0,0.6784142343937261,1,SAT_0_0,420,,,True,2047,-15.598211934854726,43,419,7,SAT_0_6,4,37.31278289165493,1121.8312969879212
SP-Routing,5,True,55.0,0.6354899176849854,4,SAT_0_3,421,,,True,2052,-14.626077529438868,43,420,10,SAT_0_9,2,34.9519454726742,1075.4989006153135
SP-Routing,5,True,55.0,0.5750949153637273,8,SAT_0_7,421,,,True,2053,-13.098126808545231,43,420,4,SAT_0_3,6,31.630220345005,743.3977842387187
SP-Routing,5,True,55.0,0.5365988418654358,8,SAT_0_7,421,,,True,2050,-12.499295909322182,43,420,1,SAT_0_0,4,29.512936302598973,1156.8689804709882
SP-Routing,5,True,55.0,0.6088531512283556,1,SAT_0_0,421,,,True,2049,-13.99694926832299,43,420,10,SAT_0_9,2,33.48692331755956,1003.6332354986117
SP-Routing,5,True,55.0,0.6374303538927879,3,SAT_0_2,421,,,True,2051,-14.928792887544258,43,420,14,SAT_0_13,7,35.05866946410333,1508.8751698382093
SP-Routing,5,True,55.0,0.6669026695833137,37,SAT_2_0,422,,,True,2054,-15.44252773839629,43,421,10,SAT_0_9,3,36.67964682708225,1284.4483459389799
SP-Routing,5,True,55.0,0.5138910502806042,4,SAT_0_3,422,,,True,2055,-11.998574887522285,43,421,16,SAT_0_15,7,28.264007765433234,1154.952968914985
SP-Routing,5,True,55.0,0.6384143939549176,37,SAT_2_0,423,,,True,2059,-14.784792302726018,43,422,9,SAT_0_8,3,35.11279166752047,1232.792726196385
SP-Routing,5,True,55.0,0.7822525084683796,14,SAT_0_13,423,,,True,2061,-18.32385545625099,43,422,24,SAT_1_5,5,43.02388796576088,1857.1671165777257
SP-Routing,5,True,55.0,0.5667029528344177,5,SAT_0_4,423,,,True,2056,-13.30656866195387,43,422,6,SAT_0_5,8,31.168662405892974,1398.5061659944643
SP-Routing,5,True,55.0,0.7044476796657446,36,SAT_1_17,423,,,True,2058,-16.204159784693957,43,422,9,SAT_0_8,3,38.744622381615955,1177.184720079292
SP-Routing,5,True,55.0,0.5515601262817489,7,SAT_0_6,423,,,True,2062,-12.970153414217059,43,422,6,SAT_0_5,8,30.335806945496188,1393.0510600309706
SP-Routing,5,True,55.0,0.3739953366023573,16,SAT_0_15,423,,,True,2057,-8.739093742704544,43,422,8,SAT_0_7,4,20.56974351312965,851.9938957544708
SP-Routing,5,True,55.0,0.6554024830632856,35,SAT_1_16,423,,,True,2060,-15.052473451586211,43,422,10,SAT_0_9,3,36.04713656848071,1056.0313736565429
SP-Routing,5,True,55.0,0.3944207610576996,25,SAT_1_6,424,,,True,2066,-9.199697824731608,43,423,8,SAT_0_7,4,21.693141858173476,870.7351357703604
SP-Routing,5,False,55.0,1.0604149729693249,5,SAT_0_4,424,,,True,2069,-24.877909256203836,43,423,11,SAT_0_10,5,58.32282351331287,2581.2997514644794
SP-Routing,5,True,55.0,0.5154132554507503,37,SAT_2_0,424,,,True,2065,-12.070436286143387,43,423,6,SAT_0_5,1,28.34772904979127,1218.9077770447957
SP-Routing,5,True,55.0,0.6565977753790735,14,SAT_0_13,424,,,True,2067,-15.3770286042346,43,423,12,SAT_0_11,5,36.11287764584904,1553.1292431583047
SP-Routing,5,True,55.0,0.5261577160931418,18,SAT_0_17,424,,,True,2064,-12.322493845472202,43,423,5,SAT_0_4,1,28.938674385122795,1245.0401523718067
SP-Routing,5,True,55.0,0.6159480679402887,14,SAT_0_13,424,,,True,2063,-14.321392372321766,43,423,9,SAT_0_8,5,33.87714373671588,1284.2247960590219
SP-Routing,5,True,55.0,0.5685402484445976,7,SAT_0_6,424,,,True,2068,-13.32830498427369,43,423,16,SAT_0_15,4,31.269713664452865,1367.3658641542381
SP-Routing,5,True,55.0,0.5569537486955596,8,SAT_0_7,425,,,True,2073,-13.057245269454983,43,424,16,SAT_0_15,4,30.63245617825578,1340.4379969211182
SP-Routing,5,True,55.0,0.7370054921842728,5,SAT_0_4,425,,,True,2072,-17.320242016547525,43,424,12,SAT_0_11,5,40.535302070135,1843.5353141558685
SP-Routing,5,True,55.0,0.602953549403008,15,SAT_0_14,425,,,True,2070,-14.041775371434706,43,424,24,SAT_1_5,5,33.16244521716544,1294.6621409475495
SP-Routing,5,True,55.0,0.4005988273454932,25,SAT_1_6,425,,,True,2071,-9.43088513020011,43,424,8,SAT_0_7,4,22.032935504002126,1029.5182143320997
SP-Routing,5,True,55.0,0.6215871196101613,8,SAT_0_7,425,,,True,2074,-14.459814283773051,43,424,14,SAT_0_13,6,34.18729157855887,1308.162753915835
SP-Routing,5,True,55.0,0.49143692855156007,37,SAT_2_0,426,,,True,2078,-11.452762781225422,43,425,6,SAT_0_5,1,27.029031070335805,1068.5839218184988
SP-Routing,5,True,55.0,0.5411838333246454,9,SAT_0_8,426,,,True,2076,-12.56285066470166,43,425,4,SAT_0_3,6,29.7651108328555,1094.6772192657668
SP-Routing,5,True,55.0,0.4934759484067234,37,SAT_2_0,426,,,True,2075,-11.492066783077416,43,425,6,SAT_0_5,1,27.141177162369786,1059.3265302158318
SP-Routing,5,True,55.0,0.6481302846170035,14,SAT_0_13,426,,,True,2077,-15.001991058534625,43,425,12,SAT_0_11,5,35.64716565393519,1238.5413282675786
SP-Routing,5,True,55.0,0.6158435550938686,2,SAT_0_1,427,,,True,2079,-14.138494174519888,43,426,9,SAT_0_8,2,33.87139553016277,983.2266040912958
SP-Routing,5,True,55.0,0.823983975486259,5,SAT_0_4,427,,,True,2081,-19.247129871217783,43,426,11,SAT_0_10,5,45.31911865174425,1865.8040175334772
SP-Routing,5,True,55.0,0.6826774544199162,15,SAT_0_14,427,,,True,2080,-15.848370556164248,43,426,11,SAT_0_10,5,37.547259993095395,1382.444264876817
SP-Routing,5,True,55.0,0.2793791953927046,36,SAT_1_17,427,,,True,2082,-6.657377339119819,43,426,6,SAT_0_5,1,15.365855746598754,851.7250674671951
SP-Routing,5,True,55.0,0.26580335250220577,37,SAT_2_0,428,,,True,2084,-6.336813706977927,43,427,4,SAT_0_3,1,14.619184387621317,815.233253215667
SP-Routing,5,True,55.0,0.7493036836343229,8,SAT_0_7,428,,,True,2083,-17.32946985725456,43,427,16,SAT_0_15,4,41.21170259988776,1407.9813621657604
SP-Routing,5,True,55.0,0.5351886044411003,1,SAT_0_0,428,,,True,2085,-12.413420456169558,43,427,17,SAT_0_16,7,29.435373244260518,1065.451930775585
SP-Routing,5,True,55.0,0.569448079057491,6,SAT_0_5,428,,,True,2086,-13.36342178094936,43,427,4,SAT_0_3,8,31.319644348162,1392.606736140929
SP-Routing,5,True,55.0,0.7180199662828024,36,SAT_1_17,429,,,True,2090,-16.798320092097455,43,428,14,SAT_0_13,3,39.49109814555413,1669.801389793003
SP-Routing,5,True,55.0,0.4599933638273631,9,SAT_0_8,429,,,True,2089,-10.548568224623061,43,428,15,SAT_0_14,6,25.29963501050497,714.5237007017863
SP-Routing,5,True,55.0,0.6937937144059436,18,SAT_0_17,429,,,True,2087,-15.948617523797356,43,428,8,SAT_0_7,4,38.1586542923269,1141.9263447776568
SP-Routing,5,True,55.0,0.4683733750001755,14,SAT_0_13,429,,,True,2088,-10.732509854463562,43,428,4,SAT_0_3,6,25.760535625009652,713.8260074328335
SP-Routing,5,True,55.0,0.6660230815575481,4,SAT_0_3,429,,,True,2091,-15.585887359483047,43,428,6,SAT_0_5,8,36.63126948566514,1555.6326086949832
SP-Routing,5,True,55.0,0.5767457237189195,7,SAT_0_6,430,,,True,2095,-13.326284701165697,43,429,8,SAT_0_7,4,31.721014804540573,1063.1312989157775
SP-Routing,5,True,55.0,0.8359660112237676,3,SAT_0_2,430,,,True,2092,-19.03625743627073,43,429,10,SAT_0_9,2,45.978130617307215,1075.008648913073
SP-Routing,5,True,55.0,0.7800325137545852,16,SAT_0_15,430,,,True,2094,-18.20031402110283,43,429,18,SAT_0_17,4,42.901788256502186,1732.6645308365928
SP-Routing,5,True,55.0,0.8556188550881582,14,SAT_0_13,430,,,True,2099,-19.700049978048053,43,429,11,SAT_0_10,5,47.059037029848696,1460.7252768476255
SP-Routing,5,True,55.0,0.5182282336384973,8,SAT_0_7,430,,,True,2098,-12.135244825163438,43,429,14,SAT_0_13,6,28.502552850117354,1223.706141860825
SP-Routing,5,True,55.0,0.6574638670112605,16,SAT_0_15,430,,,True,2093,-15.200947448584422,43,429,7,SAT_0_6,4,36.160512685619324,1227.9039572278216
SP-Routing,5,True,55.0,0.7847868081015886,14,SAT_0_13,430,,,True,2097,-18.03429284521378,43,429,11,SAT_0_10,5,43.163274445587376,1281.6384449647182
SP-Routing,5,True,55.0,0.297849606948363,35,SAT_1_16,430,,,True,2096,-7.092520089072616,43,429,4,SAT_0_3,1,16.381728382159963,899.7145603477185
SP-Routing,5,True,55.0,0.630941419050462,2,SAT_0_1,431,,,True,2105,-14.523083057953608,43,430,16,SAT_0_15,7,34.701778047775406,1070.6197314057408
SP-Routing,5,True,55.0,0.6425589487846743,2,SAT_0_1,431,,,True,2104,-14.807553591277577,43,430,16,SAT_0_15,7,35.34074218315709,1118.7611966912336
SP-Routing,5,True,55.0,0.7572426609635262,4,SAT_0_3,431,,,True,2103,-17.344955185766395,43,430,12,SAT_0_11,2,41.64834635299394,1142.6944076146947
SP-Routing,5,True,55.0,0.7362156407830877,7,SAT_0_6,431,,,True,2101,-17.135014082777023,43,430,16,SAT_0_15,4,40.49186024306982,1563.7833092484834
SP-Routing,5,True,55.0,0.746230678266759,37,SAT_2_0,431,,,True,2106,-17.351604047759736,43,430,8,SAT_0_7,3,41.042687304671745,1557.5485431517247
SP-Routing,5,True,55.0,0.34842539188916405,36,SAT_1_17,431,,,True,2102,-8.228825595028514,43,430,6,SAT_0_5,1,19.163396553904022,939.1116224448415
SP-Routing,5,True,55.0,0.5251348408183152,3,SAT_0_2,431,,,True,2100,-12.204153737372243,43,430,14,SAT_0_13,7,28.882416245007335,1085.3120656155152
SP-Routing,5,True,55.0,0.6694979623138517,8,SAT_0_7,432,,,True,2108,-15.458012155902434,43,431,18,SAT_0_17,4,36.82238792726184,1215.094974996159
SP-Routing,5,True,55.0,0.6253914314166237,1,SAT_0_0,432,,,True,2109,-14.311095284711188,43,431,9,SAT_0_8,2,34.3965287279143,920.8063225757782
SP-Routing,5,True,55.0,0.6355995695277175,7,SAT_0_6,432,,,True,2107,-14.814069889544967,43,431,15,SAT_0_14,6,34.95797632402446,1384.7989332253057
SP-Routing,5,True,55.0,0.4995696844357967,1,SAT_0_0,432,,,True,2110,-11.494008731629828,43,431,12,SAT_0_11,2,27.476332643968817,839.1261234038361
SP-Routing,5,True,55.0,0.5404819472380867,4,SAT_0_3,433,,,True,2111,-12.55735689898228,43,432,8,SAT_0_7,2,29.72650709809477,1111.2567662406182
SP-Routing,5,True,55.0,0.37957130641518066,8,SAT_0_7,433,,,True,2113,-8.883178404880196,43,432,4,SAT_0_3,6,20.876421852834937,887.6827729103691
SP-Routing,5,True,55.0,0.6514125365983504,4,SAT_0_3,433,,,True,2112,-15.156024837917883,43,432,5,SAT_0_4,8,35.827689512909274,1374.9150545902874
SP-Routing,5,True,55.0,0.35447625665838134,7,SAT_0_6,433,,,True,2115,-8.239198203491487,43,432,9,SAT_0_8,6,19.496194116210972,734.534261678494
SP-Routing,5,True,55.0,0.40969527592199234,9,SAT_0_8,433,,,True,2116,-9.453563345409147,43,432,4,SAT_0_3,6,22.53324017570958,733.778791875525
SP-Routing,5,True,55.0,0.5688064557688366,1,SAT_0_0,433,,,True,2114,-13.27643451396809,43,432,16,SAT_0_15,7,31.284355067286015,1271.1541450894704
SP-Routing,5,True,55.0,0.6473947753745961,16,SAT_0_15,433,,,True,2117,-14.950676609663851,43,432,7,SAT_0_6,4,35.606712645602784,1179.985919037894
SP-Routing,5,True,55.0,0.5829657101507771,4,SAT_0_3,434,,,True,2120,-13.597900573577526,43,433,6,SAT_0_5,8,32.06311405829274,1287.7582504340505
SP-Routing,5,True,55.0,0.5060117484334941,3,SAT_0_2,434,,,True,2121,-11.713837634988009,43,433,10,SAT_0_9,2,27.830646163842175,969.2986157518947
SP-Routing,5,True,55.0,0.8545297369303377,25,SAT_1_6,434,,,True,2119,-19.889801163701147,43,433,18,SAT_0_17,4,46.99913553116858,1816.9115853895275
SP-Routing,5,True,55.0,0.43920247224394354,18,SAT_0_17,434,,,True,2118,-10.285755228615239,43,433,9,SAT_0_8,3,24.156135973416895,1038.8347320808004
SP-Routing,5,True,55.0,0.4914613487216147,25,SAT_1_6,434,,,True,2122,-11.450835011196462,43,433,7,SAT_0_6,4,27.030374179688806,1064.4755655348958
SP-Routing,5,True,55.0,0.5590971510807239,4,SAT_0_3,435,,,True,2125,-13.045017315631279,43,434,5,SAT_0_4,8,30.750343309439813,1241.466653092255
SP-Routing,5,True,55.0,0.6908258508843904,8,SAT_0_7,435,,,True,2123,-15.91651939688548,43,434,7,SAT_0_6,4,37.99542179864147,1197.2511290481511
SP-Routing,5,True,55.0,0.47823373575374717,7,SAT_0_6,435,,,True,2124,-11.132610828154352,43,434,5,SAT_0_4,8,26.302855466456094,1019.1144026198579
SP-Routing,5,True,55.0,0.5366090648473056,3,SAT_0_2,435,,,True,2126,-12.310138107203654,43,434,10,SAT_0_9,2,29.51349856660181,841.2311342715466
SP-Routing,5,True,55.0,0.5231638252770194,18,SAT_0_17,436,,,True,2129,-12.25343181575714,43,435,8,SAT_0_7,4,28.77401039023607,1239.7127661045158
SP-Routing,5,True,55.0,0.5519642413377535,3,SAT_0_2,436,,,True,2128,-12.864221518371014,43,435,15,SAT_0_14,7,30.35803327357644,1201.680348234064
SP-Routing,5,True,55.0,0.5196681648878935,2,SAT_0_1,436,,,True,2133,-12.051858077483725,43,435,14,SAT_0_13,7,28.581749068834142,1031.9307499167794
SP-Routing,5,True,55.0,0.6398475444472669,5,SAT_0_4,436,,,True,2127,-14.974375830595223,43,435,6,SAT_0_5,8,35.19161494459968,1496.2164212589182
SP-Routing,5,True,55.0,0.45933304413407644,3,SAT_0_2,436,,,True,2130,-10.717540370332818,43,435,17,SAT_0_16,7,25.263317427374204,1020.3556656385587
SP-Routing,5,False,55.0,1.0053051128645993,4,SAT_0_3,436,,,True,2132,-23.487828060594104,43,435,25,SAT_1_6,5,55.29178120755296,2285.1926292881963
SP-Routing,5,True,55.0,0.4292504824629511,36,SAT_1_17,436,,,True,2131,-10.086312054889369,43,435,5,SAT_0_4,1,23.60877653546231,1071.335734507406
SP-Routing,5,True,55.0,0.6761219986370468,3,SAT_0_2,437,,,True,2134,-15.762496722899373,43,436,16,SAT_0_15,7,37.186709925037576,1479.687921473904
SP-Routing,5,True,55.0,0.5131583186470545,9,SAT_0_8,437,,,True,2138,-11.865725515811997,43,436,4,SAT_0_3,6,28.223707525587997,960.4041759613283
SP-Routing,5,True,55.0,0.5496339457033007,14,SAT_0_13,437,,,True,2139,-12.667390240304307,43,436,4,SAT_0_3,6,30.22986701368154,959.0723913861518
SP-Routing,5,True,55.0,0.6454354686551431,35,SAT_1_16,437,,,True,2136,-14.978222412516745,43,436,9,SAT_0_8,3,35.49895077603287,1297.7368368393272
SP-Routing,5,True,55.0,0.5849803298312591,5,SAT_0_4,437,,,True,2137,-13.713769885590906,43,436,6,SAT_0_5,8,32.17391814071925,1407.0043821720062
SP-Routing,5,True,55.0,0.5237910148675259,7,SAT_0_6,437,,,True,2135,-12.287563303799413,43,436,8,SAT_0_7,4,28.80850581771392,1273.601627856405
SP-Routing,5,True,55.0,0.346152017131383,18,SAT_0_17,438,,,True,2147,-8.179200162913213,43,437,5,SAT_0_4,1,19.038360942226063,939.7596433713114
SP-Routing,5,True,55.0,0.37723390602479245,5,SAT_0_4,438,,,True,2140,-8.935399180592434,43,437,9,SAT_0_8,5,20.747864831363586,1060.422080078333
SP-Routing,5,True,55.0,0.4071656408185432,4,SAT_0_3,438,,,True,2142,-9.47921556138708,43,437,17,SAT_0_16,7,22.394110245019874,869.28577229855
SP-Routing,5,True,55.0,0.7051454377146663,16,SAT_0_15,438,,,True,2141,-16.542356116784337,43,437,18,SAT_0_17,4,38.782999074306645,1715.2608117694651
SP-Routing,5,True,55.0,0.43857874715204986,7,SAT_0_6,438,,,True,2146,-10.197676348917007,43,437,9,SAT_0_8,6,24.121831093362744,914.9065192865143
SP-Routing,5,True,55.0,0.7257952732772042,15,SAT_0_14,438,,,True,2143,-16.759257046251523,43,437,14,SAT_0_13,6,39.91874003024623,1319.6017235883874
SP-Routing,5,True,55.0,0.6179217842142944,3,SAT_0_2,438,,,True,2144,-14.404491454116622,43,437,25,SAT_1_6,5,33.985698131786194,1350.3536690035723
SP-Routing,5,True,55.0,0.42685961907505277,16,SAT_0_15,438,,,True,2145,-9.994827745608617,43,437,7,SAT_0_6,4,23.4772790491279,1006.5268765957596
SP-Routing,5,True,55.0,0.46224867306441,6,SAT_0_5,439,,,True,2149,-10.958626241082174,43,438,25,SAT_1_6,5,25.42367701854255,1315.259056108588
SP-Routing,5,True,55.0,0.41664827562438983,8,SAT_0_7,439,,,True,2152,-9.684261774488332,43,438,9,SAT_0_8,6,22.91565515934144,863.3328512529257
SP-Routing,5,True,55.0,0.526348926985123,18,SAT_0_17,439,,,True,2150,-12.36869152810641,43,438,5,SAT_0_4,1,28.94919098418177,1315.0252240561697
SP-Routing,5,True,55.0,0.6100616833737976,3,SAT_0_2,439,,,True,2148,-14.203089908377482,43,438,12,SAT_0_11,5,33.55339258555887,1302.8881235898905
SP-Routing,5,True,55.0,0.603532475459691,35,SAT_1_16,439,,,True,2151,-13.989003799985607,43,438,10,SAT_0_9,3,33.194286150283006,1185.4822331206733
SP-Routing,5,True,55.0,0.4981243050466715,35,SAT_1_16,440,,,True,2155,-11.8288172161363,43,439,5,SAT_0_4,1,27.396836777566932,1450.1375085158788
SP-Routing,5,True,55.0,0.4169982632448988,7,SAT_0_6,440,,,True,2153,-9.620054985169565,43,439,15,SAT_0_14,6,22.934904478469434,743.488656302986
SP-Routing,5,True,55.0,0.5063789146368601,7,SAT_0_6,440,,,True,2158,-11.853153042353853,43,439,18,SAT_0_17,4,27.850840305027305,1188.0282005715515
SP-Routing,5,True,55.0,0.39480696291135575,7,SAT_0_6,440,,,True,2157,-9.130860709521162,43,439,9,SAT_0_8,6,21.714382960124567,741.8458757855558
SP-Routing,5,True,55.0,0.4856326594153705,36,SAT_1_17,440,,,True,2156,-11.543621669110422,43,439,5,SAT_0_4,1,26.709796267845377,1432.8386032871156
SP-Routing,5,True,55.0,0.8831050763661386,18,SAT_0_17,440,,,True,2154,-20.610205261040754,43,439,9,SAT_0_8,3,48.57077920013762,1969.822634976174
SP-Routing,5,True,55.0,0.6592225404327771,5,SAT_0_4,441,,,True,2165,-15.368948895042932,43,440,9,SAT_0_8,5,36.25723972380274,1443.4216758697244
SP-Routing,5,True,55.0,0.5588155758118195,14,SAT_0_13,441,,,True,2163,-13.010378839893585,43,440,6,SAT_0_5,6,30.73485666965007,1194.0602867225928
SP-Routing,5,True,55.0,0.6151303003372298,18,SAT_0_17,441,,,True,2160,-14.587489710103757,43,440,6,SAT_0_5,1,33.83216651854764,1757.7051711411677
SP-Routing,5,True,55.0,0.3997412876565663,3,SAT_0_2,441,,,True,2162,-9.318478984115844,43,440,14,SAT_0_13,7,21.985770821111146,873.6177594523089
SP-Routing,5,True,55.0,0.5967446742271105,37,SAT_2_0,441,,,True,2161,-14.149228745637414,43,440,5,SAT_0_4,1,32.82095708249108,1701.4098544016383
SP-Routing,5,True,55.0,0.7344817751930929,16,SAT_0_15,441,,,True,2164,-17.196380662662804,43,440,8,SAT_0_7,4,40.39649763562011,1729.6360140245997
SP-Routing,5,True,55.0,0.44973102530632536,5,SAT_0_4,441,,,True,2159,-10.477946275585072,43,440,14,SAT_0_13,7,24.735206391847896,973.1061980765228
SP-Routing,5,True,55.0,0.42436994761744495,8,SAT_0_7,442,,,True,2167,-9.989349187443619,43,441,7,SAT_0_6,4,23.34034711895947,1088.6838997663835
SP-Routing,5,True,55.0,0.4173496631153367,36,SAT_1_17,442,,,True,2166,-9.957317838029022,43,441,5,SAT_0_4,1,22.95423147134352,1292.7087491526925
SP-Routing,5,True,55.0,0.38445146257404716,5,SAT_0_4,442,,,True,2168,-9.098772726953133,43,441,15,SAT_0_14,7,21.144830441572594,1068.0675838734908
SP-Routing,5,True,55.0,0.5363665177681635,37,SAT_2_0,442,,,True,2170,-12.692141602664812,43,441,5,SAT_0_4,1,29.500158477248988,1486.797019608694
SP-Routing,5,True,55.0,0.4908432454724045,2,SAT_0_1,442,,,True,2169,-11.282373667720556,43,441,12,SAT_0_11,2,26.996378500982246,806.370445546094
SP-Routing,5,True,55.0,0.48675925842124507,3,SAT_0_2,443,,,True,2173,-11.349552315538373,43,442,9,SAT_0_8,5,26.77175921316848,1068.0810504516346
SP-Routing,5,True,55.0,0.3659158808360768,5,SAT_0_4,443,,,True,2171,-8.676314505030437,43,442,15,SAT_0_14,7,20.125373445984224,1043.6085443945806
SP-Routing,5,True,55.0,0.4373814181789302,36,SAT_1_17,443,,,True,2172,-10.486047347049722,43,442,5,SAT_0_4,1,24.05597799984116,1439.4269118554248
SP-Routing,5,True,55.0,0.5437037205501011,25,SAT_1_6,444,,,True,2181,-12.520753120209124,43,443,8,SAT_0_7,4,29.90370463025556,932.1187801781647
SP-Routing,5,True,55.0,0.34277501733039656,16,SAT_0_15,444,,,True,2175,-8.10133359543125,43,443,8,SAT_0_7,4,18.85262595317181,933.8053569375409
SP-Routing,5,True,55.0,0.6371293889712847,6,SAT_0_5,444,,,True,2178,-14.953436447683051,43,443,5,SAT_0_4,8,35.042116393420656,1560.9831505246475
SP-Routing,5,True,55.0,0.7472206179160077,7,SAT_0_6,444,,,True,2180,-17.254866679861326,43,443,14,SAT_0_13,6,41.097133985380424,1360.0218095152559
SP-Routing,5,True,55.0,0.5762654076901692,3,SAT_0_2,444,,,True,2177,-13.287348889620569,43,443,12,SAT_0_11,2,31.694597422959305,1015.8498673947425
SP-Routing,5,True,55.0,0.4841622441361489,8,SAT_0_7,444,,,True,2176,-11.124323882565205,43,443,15,SAT_0_14,6,26.62892342748819,787.9241859498827
SP-Routing,5,True,55.0,0.643955519215954,18,SAT_0_17,444,,,True,2179,-14.977287768879943,43,443,15,SAT_0_14,3,35.417553556877465,1350.4439102149279
SP-Routing,5,True,55.0,0.4842412922586763,18,SAT_0_17,444,,,True,2174,-11.422354561572636,43,443,6,SAT_0_5,1,26.633271074227196,1281.743553136262
