ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,3,1.754315991619291,66.55348656702984,2702.7789753803218,-28.243062012040127,0.1875,0,False,476,476,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,3,72.37348048132276,3,3,43714,92610,,,,48,180,606,6592,94194,0,0,44,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-84.72918603612038
Fair-NFV,4,1.7095010153816705,67.80410757859863,2778.3133488104368,-28.788631040725715,0.171875,0,False,480,480,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,4,83.26140160961324,4,4,43946,93530,1,,,63,180,606,6645,95129,0,0,44,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-115.15452416290286
Fair-NFV,2,2.163130085119384,78.57630277727986,3000.8830324605387,-33.23105093038827,0.15625,0,False,482,482,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,2,81.12190829098438,2,2,44058,93994,,,,32,180,606,6679,95593,0,0,44,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-66.46210186077654
Fair-NFV,8,1.5536810726917336,69.48690511267222,2905.468664731795,-29.538043243907964,0.1875,0,False,490,490,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,8,89.99858243176482,8,8,44742,95614,4,,,124,180,606,6787,97241,0,0,44,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-236.3043459512637
Fair-NFV,6,1.5792613572966303,63.131102312993086,2665.6835732900504,-26.851851069171264,0.13541666666666666,0,False,496,496,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,6,84.77069882165415,6,6,45342,96738,3,,,93,180,606,6856,98398,0,0,44,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-161.1111064150276
Fair-NFV,5,1.937031515531281,79.46627107096704,3406.8257469906457,-33.83060387658121,0.1375,0,False,501,501,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,5,90.34027016223934,5,5,45634,97886,,,,80,180,606,6941,99546,0,0,44,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-169.15301938290602
Fair-NFV,5,1.9683946032654334,68.45368587341764,2641.121488088303,-28.96614724222004,0.1875,0,False,506,506,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,5,85.31444287991849,5,5,46118,98842,1,,,79,180,606,7012,100516,0,0,44,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-144.8307362111002
Fair-NFV,2,1.957164017159915,75.09586174527652,2954.8056826319735,-31.811228107689793,0.09375,0,False,508,508,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,2,83.8138930884187,2,2,46230,99306,1,,,31,180,606,7046,100980,0,0,44,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-63.622456215379586
Fair-NFV,5,1.7938642529263078,75.55560681743944,2996.623314169324,-32.02021671547737,0.15,0,False,513,513,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,5,87.97094460135531,5,5,46522,100454,3,,,77,180,606,7131,102128,0,0,44,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-160.10108357738685
Fair-NFV,4,1.902266722416595,69.40836365122414,2638.448025285149,-29.34641427566075,0.234375,4,True,517,517,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,4,77.35765119710754,4,4,46750,101378,2,,,62,180,606,7199,103056,0,0,44,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-117.385657102643
Fair-NFV,6,1.6674141938561096,70.18921543567897,2891.998830641859,-29.810885472656707,0.15625,0,False,523,523,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,6,80.95585489751238,6,6,47326,102530,2,,,94,180,606,7285,104224,0,0,44,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-178.86531283594024
Fair-NFV,6,1.7883366297448902,66.24287212468964,2570.3891158432907,-28.039382319381833,0.21875,0,False,529,529,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,6,71.39335440044829,6,6,47866,103718,,,,96,180,606,7359,105440,0,0,44,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-168.236293916291
Fair-NFV,7,1.6314003849932754,63.857328436226744,2557.531978069036,-27.07745056133212,0.19642857142857142,0,False,536,536,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,7,69.24415440220173,7,7,48538,105062,,,,112,180,606,7461,106801,0,0,44,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-189.54215392932485
Fair-NFV,1,1.511444322541223,67.83727626421023,2937.4865016129006,-28.897402406651835,0.125,0,False,537,537,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,1,67.83727626421023,1,1,48594,105294,,,,16,180,606,7478,107033,0,0,44,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-28.897402406651835
Fair-NFV,1,1.9156303594495228,72.57695722944936,2860.9950536668193,-30.74737992397984,0.25,0,False,538,538,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,1,72.57695722944936,1,1,48650,105522,,,,16,180,606,7495,107261,0,0,44,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-30.74737992397984
Fair-NFV,5,1.5949792916801955,67.32851721580228,2807.0273114596544,-28.615623273196707,0.1625,0,False,543,543,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,5,76.78461725051284,5,5,49014,106598,1,,,79,180,606,7573,108344,0,0,44,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-143.07811636598353
Fair-NFV,9,1.7294394413567664,74.80538745573512,3027.20836740299,-31.73848000273584,0.11805555555555555,0,False,552,552,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,9,84.31083462779816,9,9,49719,108473,2,,,142,180,606,7708,110237,0,0,44,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-285.6463200246226
Fair-NFV,4,1.6488096420274658,67.6237178355579,2715.1267289641078,-28.678563171601624,0.125,0,False,556,556,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,4,77.60716383641511,4,4,49943,109401,,,,64,180,606,7776,111165,0,0,44,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-114.7142526864065
Fair-NFV,2,1.77726404308018,66.6584165612934,2552.443560561527,-28.194832760854275,0.15625,0,False,558,558,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,2,69.76979893285647,2,2,50063,109857,,,,32,180,606,7798,111633,0,0,44,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-56.38966552170855
Fair-NFV,5,1.681241241740679,73.8619878352255,3122.49554214513,-31.418292459377277,0.1625,4,True,563,563,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,5,84.91227659428841,5,5,50359,111001,,,,80,180,606,7883,112781,0,0,44,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-157.0914622968864
Fair-NFV,4,1.5141995731610294,64.52156061270625,2686.828105703713,-27.42072110850473,0.109375,0,False,567,567,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,4,75.60780470553573,4,4,50583,111929,,,,64,180,606,7951,113709,0,0,44,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-109.68288443401892
Fair-NFV,1,1.8053901969380775,76.32338089849623,3151.6236366328358,-32.420326541378195,0.25,0,False,568,568,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,1,76.32338089849623,1,1,50639,112161,,,,16,180,606,7968,113941,0,0,44,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-32.420326541378195
Fair-NFV,2,1.7787409032540111,71.60787884403442,2933.922169811125,-30.403504839500442,0.09375,0,False,570,570,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,2,79.53667798500828,2,2,50751,112625,,,,32,180,606,8002,114405,0,0,44,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-60.807009679000885
Fair-NFV,2,1.297238275904121,71.68685685961441,3298.7664895128755,-30.65400263755349,0.1875,0,False,572,572,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,2,83.46706221548175,2,2,50863,113085,,,,32,180,606,8036,114865,0,0,44,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-61.30800527510698
Fair-NFV,5,1.4941750142438337,75.0666734092395,3132.902032090948,-31.906410582950365,0.15,0,False,577,577,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,5,87.14713508047566,5,5,51519,113869,1,,,79,180,606,8096,115674,0,0,44,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-159.53205291475183
Fair-NFV,6,1.7152036951993803,73.05145315924158,2948.9997917651403,-30.989981138755713,0.20833333333333334,0,False,583,583,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,6,84.88700548504153,6,6,51915,115193,1,,,95,180,606,8193,117003,0,0,44,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-185.93988683253428
Fair-NFV,2,1.2938989291270317,64.35591217679564,2789.055985033753,-27.41579846173851,0.0625,0,False,585,585,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,2,64.56441337879073,2,2,52159,115517,,,,32,180,606,8218,117336,0,0,44,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-54.83159692347702
Fair-NFV,4,1.6345599172400398,77.8216964233016,3282.640686800506,-33.09826298140094,0.140625,0,False,589,589,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,4,84.25747085228977,4,4,52395,116433,,,,64,180,606,8286,118252,0,0,44,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-132.39305192560377
Fair-NFV,5,1.4044793519736145,68.98413916832033,2983.8958239937733,-29.383993161724398,0.1875,0,False,594,594,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,5,84.63569669221124,5,5,52887,117381,,,,80,180,606,8356,119215,0,0,44,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-146.91996580862198
Fair-NFV,7,1.6108991504165917,69.92674851778254,2869.0405836090363,-29.692123757278438,0.1875,4,True,601,601,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,7,78.81834968159137,7,7,53523,118761,2,,,110,180,606,8459,120615,0,0,44,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-207.84486630094906
Fair-NFV,5,1.5124165628510327,76.735863458713,3408.233896898906,-32.73928572162454,0.1375,0,False,606,606,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,5,84.28579442699879,5,5,53991,119733,,,,80,180,606,8506,121625,0,0,44,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-163.6964286081227
Fair-NFV,4,2.0264397256124234,73.40720129542723,2831.7751321540954,-31.06194559746335,0.21875,0,False,610,610,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,4,82.85013396925774,4,4,54219,120657,3,,,61,180,606,8574,122549,0,0,44,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-124.2477823898534
Fair-NFV,5,1.7367092080361715,72.8581062461435,3033.2711693474744,-30.963205200065886,0.175,0,False,615,615,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,5,84.23409064076986,5,5,55071,121245,3,,,77,180,606,8621,123175,0,0,44,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-154.81602600032943
Fair-NFV,7,1.5465619359937932,72.05562134854517,3130.089347244801,-30.70030214776495,0.17857142857142858,0,False,622,622,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,7,81.01783631437524,7,7,55931,122389,7,,,105,180,606,8705,124354,0,0,44,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-214.90211503435467
Fair-NFV,4,1.7313622026797795,61.65226642625993,2411.6223918096766,-26.107880005589777,0.171875,0,False,626,626,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,4,69.48329648378717,4,4,56175,123297,,,,64,180,606,8762,125273,0,0,44,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-104.43152002235911
Fair-NFV,9,1.946181093900653,72.63536399808137,2807.7506690357927,-30.738796000654027,0.1875,0,False,635,635,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,9,88.45475999811879,9,9,56959,125093,5,,,139,180,606,8867,127117,0,0,44,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-276.64916400588623
Fair-NFV,8,1.7847458584066231,71.95692645128213,2924.59212734338,-30.537525856918883,0.1953125,0,False,643,643,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,8,83.74987626213624,8,8,57435,126909,5,,,123,180,606,9003,128933,0,0,44,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-244.30020685535106
Fair-NFV,4,1.7781836239581423,67.2286058557147,2723.2030500095216,-28.525364172291596,0.140625,0,False,647,647,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,4,73.10525928205016,4,4,58075,127413,2,,,62,180,606,9042,129466,0,0,44,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-114.10145668916638
Fair-NFV,2,1.5769649040728169,72.34537193034214,3055.3868924473554,-30.77138090760527,0.15625,0,False,649,649,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,2,80.68330659896219,2,2,58187,127873,,,,32,180,606,9076,129926,0,0,44,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-61.54276181521054
Fair-NFV,3,1.6575630374605101,66.89990433848759,2803.1398896819323,-28.441845669204195,0.125,4,True,652,652,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,3,69.36494773602976,3,3,58359,128565,2,,,46,180,606,9127,130622,0,0,44,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-85.32553700761258
Fair-NFV,4,1.6958105039307334,64.07440415758543,2587.2248071645413,-27.1820965473329,0.140625,0,False,656,656,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,4,68.14089880704978,4,4,58591,129481,1,,,63,180,606,9195,131538,0,0,44,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-108.7283861893316
Fair-NFV,6,1.8317481085713705,62.288955833397985,2391.072541168855,-26.350225858060508,0.16666666666666666,0,False,662,662,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,6,69.81288287083885,6,6,59159,130625,,,,96,180,606,9282,132697,0,0,44,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-158.10135514836304
Fair-NFV,10,1.833179997734345,63.205904369925314,2432.183407502782,-26.7416717924718,0.2,0,False,672,672,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,10,69.70189627296077,10,10,60367,132289,,,,160,180,606,9408,134405,0,0,44,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-267.416717924718
Fair-NFV,4,1.7763819797377494,66.02015164679693,2660.9751867788177,-28.004645770786066,0.171875,0,False,676,676,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,4,71.91490085337819,4,4,60603,133205,,,,64,180,606,9476,135321,0,0,44,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-112.01858308314426
Fair-NFV,7,1.8035647001400232,64.40879986060665,2542.7835944239196,-27.289190100897013,0.1875,0,False,683,683,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,7,71.97938457789473,7,7,61191,134633,4,,,108,180,606,9578,136766,0,0,44,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-191.0243307062791
Fair-NFV,2,1.9199402507090184,71.18319353585798,2778.018073558019,-30.14008825847801,0.1875,0,False,685,685,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,2,84.0395542022527,2,2,61303,135097,1,,,31,180,606,9612,137230,0,0,44,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-60.28017651695602
Fair-NFV,3,1.5773803580386623,65.69155703286606,2813.668231774594,-27.964823752211178,0.16666666666666666,0,False,688,688,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,3,80.996777863553,3,3,61471,135785,1,,,47,180,606,9663,137918,0,0,44,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-83.89447125663354
Fair-NFV,0,,,,,0.0,0,False,688,688,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,61471,135785,,,,,180,606,9663,137918,0,0,44,shortest_hop_per_slot,10.0,137,1370.0,0.0,0.0,1.0,0
Fair-NFV,11,1.5418622162351339,66.59201052914581,2896.205785754497,-28.374527683111022,0.17613636363636365,0,False,699,699,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,11,84.00909325184625,11,11,62647,137769,3,,,173,180,606,9809,139943,0,0,44,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-312.11980451422124
Fair-NFV,4,1.6492699828466044,72.17879806236579,3098.515562237229,-30.730628562288654,0.171875,4,True,703,703,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,4,81.52100627708205,4,4,62959,138605,2,,,62,180,606,9870,140790,0,0,44,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-122.92251424915462
Fair-NFV,5,1.5999278661103857,66.14187387442061,2739.0539923978026,-28.10018194520693,0.1875,0,False,708,708,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,5,71.65806968668085,5,5,63243,139757,5,,,75,180,606,9955,141942,0,0,44,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-140.50090972603465
Fair-NFV,6,1.6933484410713362,64.50026426792654,2563.879762882187,-27.338433564899933,0.19791666666666666,0,False,714,714,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,6,69.98935298734932,6,6,63799,140925,3,,,93,180,606,10043,143124,0,0,44,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-164.0306013893996
Fair-NFV,5,1.6404653362722343,73.45029768787867,3035.6080385114224,-31.201483898258324,0.15,0,False,719,719,1.0,143,FairnessAwareGreedyVNFExecutionAgent,0,5,79.02285668839681,5,5,64311,141853,4,,,76,180,606,10097,144083,0,0,44,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-156.0074194912916
Fair-NFV,4,1.6638316614448385,65.37364215886396,2642.786331653692,-27.7351286625378,0.140625,0,False,723,723,1.0,144,FairnessAwareGreedyVNFExecutionAgent,0,4,73.32917633232296,4,4,64535,142777,,,,64,180,606,10165,145007,0,0,44,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-110.9405146501512
Fair-NFV,4,1.1729425099669228,60.42622043818989,2732.064374970911,-25.809726800258503,0.125,0,False,727,727,1.0,145,FairnessAwareGreedyVNFExecutionAgent,0,4,80.22167825710562,4,4,64959,143505,1,,,63,180,606,10218,145750,0,0,44,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-103.23890720103401
Fair-NFV,8,1.3881540909800005,66.13735997535343,2895.466404295057,-28.192223832718412,0.0859375,0,False,735,735,1.0,146,FairnessAwareGreedyVNFExecutionAgent,0,8,84.31908874165742,8,8,65819,144945,,,,128,180,606,10318,147226,0,0,44,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-225.5377906617473
Fair-NFV,5,1.4106694946735643,67.12039990297185,2924.6763306197313,-28.60296575956058,0.15,0,False,740,740,1.0,147,FairnessAwareGreedyVNFExecutionAgent,0,5,79.73790417430564,5,5,66175,146029,,,,80,180,606,10398,148315,0,0,44,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-143.0148287978029
Fair-NFV,1,1.297295042905958,62.58275093099155,2816.664459797563,-26.72309904827516,0.25,0,False,741,741,1.0,148,FairnessAwareGreedyVNFExecutionAgent,0,1,62.58275093099155,1,1,66231,146257,,,,16,180,606,10415,148543,0,0,44,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-26.72309904827516
Fair-NFV,10,1.4482335612155324,67.63256986812678,2963.9765742166433,-28.831413891780706,0.15625,0,False,751,751,1.0,149,FairnessAwareGreedyVNFExecutionAgent,0,10,78.01629867721772,10,10,67195,148173,6,,,154,180,606,10559,150485,0,0,44,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-288.31413891780704
Fair-NFV,3,1.6102918185378787,62.17250618347172,2569.3733970039457,-26.410626511591058,0.16666666666666666,4,True,754,754,1.0,150,FairnessAwareGreedyVNFExecutionAgent,0,3,73.2448224331772,3,3,67367,148861,1,,,47,180,606,10610,151177,0,0,44,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-79.23187953477317
Fair-NFV,6,1.7935907729095273,66.28196804119371,2654.615461575581,-28.105556493422835,0.21875,0,False,760,760,1.0,151,FairnessAwareGreedyVNFExecutionAgent,0,6,70.86477949740834,6,6,68091,149865,,,,96,180,606,10685,152208,0,0,44,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,1.0,-168.633338960537
Fair-NFV,5,1.4174728024066752,58.363900781184746,2495.3339060468406,-24.842760656102005,0.1,0,False,765,765,1.0,152,FairnessAwareGreedyVNFExecutionAgent,0,5,65.20302480148007,5,5,68615,150781,,,,80,180,606,10751,153143,0,0,44,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,1.0,-124.21380328051002
Fair-NFV,8,1.565050455789109,63.07397065156121,2645.589045671459,-26.816941688027367,0.1875,0,False,773,773,1.0,153,FairnessAwareGreedyVNFExecutionAgent,0,8,75.72919019314622,8,8,69423,152277,1,,,127,180,606,10848,154678,0,0,44,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,1.0,-214.53553350421893
Fair-NFV,5,1.3972362146982165,67.16174018276479,3005.81879796012,-28.66818735188199,0.2,0,False,778,778,1.0,154,FairnessAwareGreedyVNFExecutionAgent,0,5,75.7125408560803,5,5,69839,153301,1,,,79,180,606,10910,155725,0,0,44,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,1.0,-143.34093675940994
Fair-NFV,7,1.1682165651597753,64.90067259744741,3140.7248821413864,-27.844703968263797,0.13392857142857142,0,False,785,785,1.0,155,FairnessAwareGreedyVNFExecutionAgent,0,7,72.55905947623955,7,7,70803,154353,2,,,110,180,606,10975,156831,0,0,44,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,1.0,-194.9129277778466
Fair-NFV,1,1.9343457325496303,70.08310344252982,2655.7866062237836,-29.6267133407462,0.25,0,False,786,786,1.0,156,FairnessAwareGreedyVNFExecutionAgent,0,1,70.08310344252982,1,1,70859,154585,1,,,15,180,606,10992,157063,0,0,44,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,1.0,-29.6267133407462
Fair-NFV,2,1.3580093678693004,64.86573866678839,2857.2492459548894,-27.660645014288292,0.1875,0,False,788,788,1.0,157,FairnessAwareGreedyVNFExecutionAgent,0,2,70.63785484980349,2,2,70971,155049,,,,32,180,606,11026,157527,0,0,44,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,1.0,-55.321290028576584
Fair-NFV,9,1.2890995025007927,66.06629839888826,2957.0531642058468,-28.200751258078817,0.09722222222222222,0,False,797,797,1.0,158,FairnessAwareGreedyVNFExecutionAgent,0,9,79.71035939241915,9,9,71951,156657,,,,144,180,606,11128,159186,0,0,44,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,1.0,-253.80676132270935
Fair-NFV,7,1.3750834722107592,63.71580700185983,2801.4900019300553,-27.16721680190196,0.14285714285714285,0,False,804,804,1.0,159,FairnessAwareGreedyVNFExecutionAgent,0,7,70.19288244679069,7,7,72515,158101,,,,112,180,606,11224,160653,0,0,44,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,1.0,-190.17051761331373
Fair-NFV,3,1.2417397980372347,60.05733273902039,2784.203892710794,-25.693455431234636,0.0625,4,True,807,807,1.0,160,FairnessAwareGreedyVNFExecutionAgent,0,3,65.74214351882824,3,3,72683,158797,,,,48,180,606,11275,161353,0,0,44,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,1.0,-77.0803662937039
Fair-NFV,7,1.440365977172405,68.02421071911739,2942.1648559829523,-28.974983201236732,0.1875,0,False,814,814,1.0,161,FairnessAwareGreedyVNFExecutionAgent,0,7,79.60987616154353,7,7,73503,159993,,,,112,180,606,11372,162571,0,0,44,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,1.0,-202.82488240865712
Fair-NFV,1,1.9311221338135596,79.74703758176543,3125.6236906892645,-33.77418924711973,0.125,0,False,815,815,1.0,162,FairnessAwareGreedyVNFExecutionAgent,0,1,79.74703758176543,1,1,73559,160225,,,,16,180,606,11389,162803,0,0,44,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,1.0,-33.77418924711973
Fair-NFV,6,1.5632381777057442,70.32719408775658,3075.8925853644396,-29.976413186321295,0.11458333333333333,0,False,821,821,1.0,163,FairnessAwareGreedyVNFExecutionAgent,0,6,76.53793430749806,6,6,73903,161609,3,,,93,180,606,11480,164198,0,0,44,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,1.0,-179.85847911792777
Fair-NFV,1,1.8134431111460145,77.33849458106602,3193.9883024476553,-32.851790813895,0,0,False,822,822,1.0,164,FairnessAwareGreedyVNFExecutionAgent,0,1,77.33849458106602,1,1,73959,161841,1,,,15,180,606,11497,164430,0,0,44,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,1.0,-32.851790813895
Fair-NFV,2,1.7694286800381391,69.22907850115064,2688.6800833253174,-29.304839450455447,0.21875,0,False,824,824,1.0,165,FairnessAwareGreedyVNFExecutionAgent,0,2,76.95896037804232,2,2,74071,162301,1,,,31,180,606,11531,164890,0,0,44,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,1.0,-58.60967890091089
Fair-NFV,2,1.409974297286908,57.744054190202064,2474.8076473293454,-24.582506264478432,0.0625,0,False,826,826,1.0,166,FairnessAwareGreedyVNFExecutionAgent,0,2,58.38525335206441,2,2,74363,162585,,,,32,180,606,11550,165189,0,0,44,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,1.0,-49.165012528956865
Fair-NFV,2,1.770893506753474,71.0350490863932,2822.228271825328,-30.107356597652476,0.21875,0,False,828,828,1.0,167,FairnessAwareGreedyVNFExecutionAgent,0,2,80.58747974717107,2,2,74475,163049,1,,,31,180,606,11584,165653,0,0,44,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,1.0,-60.21471319530495
Fair-NFV,9,1.7161904742120428,67.86544808229743,2662.1762922312314,-28.743485008257714,0.1527777777777778,0,False,837,837,1.0,168,FairnessAwareGreedyVNFExecutionAgent,0,9,80.21707599151705,9,9,75207,164909,6,,,138,180,606,11720,167530,0,0,44,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,1.0,-258.69136507431944
