ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.5785461291083194,1,SAT_0_0,44,,,True,196,-13.187476982407352,42,43,4,SAT_0_3,6,31.820037100957563,765.7702367072118
ELARA-SH,10,False,100.0,,18,SAT_0_17,44,10,shortest_hop_route_failed,False,200,-100.0,42,43,4,SAT_0_3,12,,
ELARA-SH,10,False,100.0,1.0495934890737015,18,SAT_0_17,44,,,True,199,-42.94188082812204,42,43,1,SAT_0_0,12,104.95934890737016,1596.9021086232844
ELARA-SH,15,True,145.0,0.5832651428358033,34,SAT_1_15,44,,,True,201,-35.75626570213829,42,43,3,SAT_0_2,13,84.57344571119148,3211.479029436163
ELARA-SH,5,True,55.0,0.4210873237692402,3,SAT_0_2,44,,,True,198,-9.782696185173778,42,43,5,SAT_0_4,8,23.15980280730821,864.6251037508239
ELARA-SH,10,False,100.0,1.0012431100407837,18,SAT_0_17,45,,,True,207,-41.008600795831995,42,44,6,SAT_0_5,12,100.12431100407838,1598.1273236677384
ELARA-SH,10,True,100.0,0.5624352386972606,9,SAT_0_8,45,,,True,206,-23.612567842136958,42,44,11,SAT_0_10,9,56.24352386972606,1858.5971570775528
ELARA-SH,5,True,55.0,0.5113055044539279,4,SAT_0_3,45,,,True,204,-11.824060259737971,42,44,84,SAT_4_11,5,28.121802744966033,958.8986029192619
ELARA-SH,5,True,55.0,0.33579352172129634,69,SAT_3_14,45,,,True,203,-7.730633076043602,42,44,8,SAT_0_7,2,18.4686436946713,571.9593302918023
ELARA-SH,5,False,55.0,,11,SAT_0_10,45,5,shortest_hop_route_failed,False,202,-100.0,42,44,61,SAT_3_6,1,,
ELARA-SH,5,True,55.0,0.6899672481066133,1,SAT_0_0,45,,,True,205,-15.652522992753507,42,44,6,SAT_0_5,6,37.94819864586373,788.7392240133611
ELARA-SH,5,True,55.0,0.7434267515082948,3,SAT_0_2,46,,,True,210,-16.824462701190733,42,45,6,SAT_0_5,6,40.888471332956215,781.7902800137437
ELARA-SH,10,True,100.0,0.7191995121062404,6,SAT_0_5,46,,,True,211,-29.968168617077772,42,45,8,SAT_0_7,10,71.91995121062405,2000.313554713591
ELARA-SH,5,True,55.0,0.9632959579629642,14,SAT_0_13,46,,,True,209,-21.865629690453556,42,45,3,SAT_0_2,4,52.98127768796303,1121.8643587805716
ELARA-SH,5,False,55.0,,11,SAT_0_10,46,5,shortest_hop_route_failed,False,208,-100.0,42,45,1,SAT_0_0,3,,
ELARA-SH,5,True,55.0,0.5959656979414458,16,SAT_0_15,47,,,True,215,-13.595879897076365,42,46,3,SAT_0_2,6,32.77811338677952,807.7242372742586
ELARA-SH,10,True,100.0,0.8720896111572404,6,SAT_0_5,47,,,True,216,-36.120072807727894,42,46,8,SAT_0_7,10,87.20896111572404,2060.813935730463
ELARA-SH,5,True,55.0,0.8675186628368444,15,SAT_0_14,47,,,True,214,-19.751150102355187,42,46,3,SAT_0_2,4,47.71352645602644,1109.5658665743479
ELARA-SH,5,True,55.0,0.9455912740119361,15,SAT_0_14,47,,,True,213,-21.488514290542806,42,46,1,SAT_0_0,4,52.00752007065648,1142.510437133684
ELARA-SH,10,True,100.0,0.8648735960258045,18,SAT_0_17,47,,,True,217,-35.61209589492878,42,46,3,SAT_0_2,12,86.48735960258045,1695.2534231609898
ELARA-SH,5,True,55.0,0.9002036875678341,11,SAT_0_10,47,,,True,212,-20.34789677584577,42,46,7,SAT_0_6,3,49.51120281623088,905.6927489223588
ELARA-SH,10,True,100.0,0.7623388220554892,8,SAT_0_7,48,,,True,223,-31.586783866037077,42,47,1,SAT_0_0,12,76.23388220554892,1822.051639695843
ELARA-SH,5,True,55.0,0.8204930236977868,11,SAT_0_10,48,,,True,219,-18.588318632145363,42,47,1,SAT_0_0,3,45.12711630337827,895.7868513234207
ELARA-SH,5,True,55.0,0.48919307100602716,53,SAT_2_16,48,,,True,218,-11.024703300351891,42,47,5,SAT_0_4,2,26.905618905331494,437.4262303654881
ELARA-SH,5,True,55.0,0.7853830954482615,3,SAT_0_2,48,,,True,221,-17.979148340158527,42,47,14,SAT_0_13,5,43.19607024965438,1167.8670671612915
ELARA-SH,5,True,55.0,0.6654470604706696,6,SAT_0_5,48,,,True,222,-15.092304422746812,42,47,4,SAT_0_3,6,36.59958832588683,754.1151539867997
ELARA-SH,5,True,55.0,0.7857713867858407,4,SAT_0_3,48,,,True,220,-17.999644606081407,42,47,13,SAT_0_12,5,43.217426273221236,1187.7901613215204
ELARA-SH,15,True,145.0,0.4711519020233219,1,SAT_0_0,49,,,True,229,-29.03856803604454,42,48,6,SAT_0_5,13,68.31702579338167,2852.9295311531178
ELARA-SH,10,True,100.0,0.7946240690557852,6,SAT_0_5,49,,,True,226,-33.491880661037655,42,48,9,SAT_0_8,10,79.46240690557852,2844.863164677072
ELARA-SH,5,False,55.0,1.0207548830039184,11,SAT_0_10,49,,,True,224,-22.97832023960475,42,48,5,SAT_0_4,3,56.141518565215506,869.5213558642429
ELARA-SH,5,True,55.0,0.903231308678869,4,SAT_0_3,49,,,True,225,-20.59928062739734,42,48,13,SAT_0_12,5,49.6777219773378,1213.6530607703742
ELARA-SH,10,True,100.0,0.6356946626037712,9,SAT_0_8,49,,,True,227,-26.688083071649963,42,48,7,SAT_0_6,11,63.56946626037711,2100.4942791651993
ELARA-SH,15,True,145.0,0.7321821243919654,18,SAT_0_17,49,,,True,228,-44.18622959463218,42,48,5,SAT_0_4,13,106.16640803683498,2866.1106331636383
ELARA-SH,5,True,55.0,0.606383662969625,3,SAT_0_2,50,,,True,232,-13.975401011053512,42,49,1,SAT_0_0,7,33.35110146332937,1058.2673762029399
ELARA-SH,10,True,100.0,0.5157157876582835,11,SAT_0_10,50,,,True,233,-21.99213633718335,42,49,13,SAT_0_12,9,51.57157876582835,2272.5080514200167
ELARA-SH,15,True,145.0,0.723348431938511,1,SAT_0_0,50,,,True,234,-43.69664408882565,42,49,6,SAT_0_5,13,104.88552263108409,2904.058393986684
ELARA-SH,15,True,145.0,0.5403212197248265,15,SAT_0_14,50,,,True,235,-33.006124473517275,42,49,1,SAT_0_0,14,78.34657686009984,2779.156215795562
ELARA-SH,5,True,55.0,0.6337154320593176,1,SAT_0_0,50,,,True,231,-14.578964218649602,42,49,17,SAT_0_16,4,34.854348763262465,1062.0411889076909
ELARA-SH,5,True,55.0,0.5929343548393159,9,SAT_0_8,50,,,True,230,-13.6120021683667,42,49,61,SAT_3_6,1,32.611389516162376,945.7439365029163
ELARA-SH,5,True,55.0,0.5789622373036423,11,SAT_0_10,51,,,True,236,-13.295659681432374,42,50,61,SAT_3_6,1,31.842923051700325,930.8174345870733
ELARA-SH,10,True,100.0,0.5532503357792626,26,SAT_1_7,51,,,True,238,-23.23834441565154,42,50,3,SAT_0_2,12,55.32503357792626,1847.21830746839
ELARA-SH,10,True,100.0,0.506298026955584,8,SAT_0_7,51,,,True,237,-21.36123179963869,42,50,5,SAT_0_4,11,50.629802695558396,1848.851202358884
ELARA-SH,10,True,100.0,0.9218926450614628,1,SAT_0_0,52,,,True,242,-37.979412589182196,42,51,8,SAT_0_7,10,92.18926450614629,1839.5113112061313
ELARA-SH,5,True,55.0,0.6292353177250044,6,SAT_0_5,52,,,True,240,-14.384713088166876,42,51,3,SAT_0_2,6,34.607942474875244,902.560163694628
ELARA-SH,5,True,55.0,0.6001822057494131,1,SAT_0_0,52,,,True,241,-13.745069012295113,42,51,3,SAT_0_2,6,33.01002131621772,901.767476346712
ELARA-SH,5,True,55.0,0.6649968616545224,15,SAT_0_14,52,,,True,239,-15.29255290010093,42,51,3,SAT_0_2,4,36.574827390998735,1104.3699061690577
ELARA-SH,5,True,55.0,0.6136588920926525,3,SAT_0_2,53,,,True,243,-13.99580651296923,42,52,5,SAT_0_4,8,33.75123906509589,825.5181448847891
ELARA-SH,5,True,55.0,0.5312006841376367,1,SAT_0_0,53,,,True,244,-12.183792406758528,42,52,6,SAT_0_5,8,29.216037627570017,828.9622595508683
ELARA-SH,10,True,100.0,0.5137162119392099,7,SAT_0_6,53,,,True,245,-21.691677311593924,42,52,6,SAT_0_5,11,51.37162119392099,1905.0480567092138
ELARA-SH,5,True,55.0,0.7361293740954806,18,SAT_0_17,54,,,True,246,-16.44791594122876,42,53,4,SAT_0_3,2,40.48711557525144,421.78285188030407
ELARA-SH,5,True,55.0,0.4765654668431642,56,SAT_3_1,54,,,True,247,-10.736234720210211,42,53,4,SAT_0_3,2,26.21110067637403,419.65741610099917
ELARA-SH,5,True,55.0,0.3277029907211272,18,SAT_0_17,54,,,True,248,-7.6357919639269305,42,53,7,SAT_0_6,8,18.023664489661996,710.5436134368865
ELARA-SH,15,True,145.0,0.5733708031274005,16,SAT_0_15,55,,,True,253,-35.15505929869532,42,54,3,SAT_0_2,14,83.13876645347307,3165.921195510161
ELARA-SH,5,True,55.0,0.9244978340723926,3,SAT_0_2,55,,,True,249,-20.913206892734834,42,54,14,SAT_0_13,5,50.84738087398159,957.090905236996
ELARA-SH,10,True,100.0,0.7093467556118083,8,SAT_0_7,55,,,True,252,-29.263743536139515,42,54,1,SAT_0_0,12,70.93467556118082,1483.1221861119716
ELARA-SH,10,True,100.0,0.6610867091612795,9,SAT_0_8,55,,,True,250,-27.719417803546516,42,54,11,SAT_0_10,9,66.10867091612795,2126.5823951588923
ELARA-SH,10,True,100.0,0.5975506120437024,11,SAT_0_10,55,,,True,251,-25.128055369512953,42,54,9,SAT_0_8,9,59.755061204370236,2043.384812941426
ELARA-SH,10,True,100.0,0.6285727628013535,29,SAT_1_10,56,,,True,256,-26.05555653376577,42,55,1,SAT_0_0,12,62.85727628013535,1521.076702852713
ELARA-SH,10,True,100.0,0.6021279178184886,26,SAT_1_7,56,,,True,255,-24.982023489691883,42,55,1,SAT_0_0,12,60.212791781848864,1494.8446282538935
ELARA-SH,10,True,100.0,0.6741377471695796,18,SAT_0_17,56,,,True,257,-27.84094667151188,42,55,1,SAT_0_0,12,67.41377471695796,1459.0613078811564
ELARA-SH,15,True,145.0,0.6155094353215387,1,SAT_0_0,56,,,True,258,-37.38567135077102,42,55,6,SAT_0_5,13,89.2488681216231,2810.2068368696255
ELARA-SH,5,True,55.0,0.39731756692931414,18,SAT_0_17,56,,,True,254,-8.99076134001148,42,55,5,SAT_0_4,2,21.852466181112277,416.29144594428124
ELARA-SH,15,True,145.0,0.622441473154696,18,SAT_0_17,57,,,True,260,-37.79463010008364,42,56,4,SAT_0_3,13,90.25401360743092,2821.7077618521143
ELARA-SH,5,True,55.0,0.5029892827461812,11,SAT_0_10,57,,,True,259,-11.622950634468237,42,56,60,SAT_3_5,1,27.664410551039964,928.6440234204205
ELARA-SH,10,True,100.0,0.5365583895519683,9,SAT_0_8,58,,,True,261,-22.61016422145852,42,57,14,SAT_0_13,9,53.65583895519683,1913.0477322996428
ELARA-SH,10,True,100.0,0.4709975666519995,11,SAT_0_10,58,,,True,262,-19.960236949658444,42,57,13,SAT_0_12,9,47.09975666519995,1867.2238059641106
ELARA-SH,10,True,100.0,0.4397678465964827,11,SAT_0_10,59,,,True,268,-18.665208452667567,42,58,13,SAT_0_12,9,43.976784659648274,1790.82431468043
ELARA-SH,10,True,100.0,0.6387246643177502,5,SAT_0_4,59,,,True,269,-26.68711193040087,42,58,18,SAT_0_17,10,63.872466431775024,1896.8755961514346
ELARA-SH,5,True,55.0,0.6858781511035287,3,SAT_0_2,59,,,True,266,-15.724478325174946,42,58,15,SAT_0_14,5,37.72329831069408,1058.598334828857
ELARA-SH,5,True,55.0,0.5605797046053794,6,SAT_0_5,59,,,True,267,-12.758484431148261,42,58,9,SAT_0_8,6,30.83188375329587,709.5515497165213
ELARA-SH,5,True,55.0,0.5936772867058422,69,SAT_3_14,59,,,True,263,-13.306408741502887,42,58,7,SAT_0_6,2,32.65225076882132,409.18072329059896
ELARA-SH,5,True,55.0,0.4483562486124914,14,SAT_0_13,59,,,True,264,-10.358204241962039,42,58,23,SAT_1_4,4,24.659593673687027,823.9446208120454
ELARA-SH,5,True,55.0,0.4428709666747099,16,SAT_0_15,59,,,True,265,-10.236474517692853,42,58,23,SAT_1_4,4,24.357903167109043,822.1887514153925
ELARA-SH,5,True,55.0,0.642470677660609,7,SAT_0_6,60,,,True,275,-14.617137289943285,42,59,3,SAT_0_2,7,35.33588727133349,804.6373023498143
ELARA-SH,5,True,55.0,0.5014713099955316,9,SAT_0_8,60,,,True,271,-11.485921265144121,42,59,60,SAT_3_5,1,27.580922049754236,755.9207420707097
ELARA-SH,5,True,55.0,0.4957990468437381,9,SAT_0_8,60,,,True,270,-11.343058344274738,42,59,60,SAT_3_5,1,27.268947576405594,725.7988561874987
ELARA-SH,5,True,55.0,0.44530086090010795,14,SAT_0_13,60,,,True,273,-10.276266530002136,42,59,23,SAT_1_4,4,24.491547349505936,799.412650332935
ELARA-SH,5,True,55.0,0.5553797581464427,6,SAT_0_5,60,,,True,274,-12.664373577848082,42,59,5,SAT_0_4,6,30.545886698054346,743.3648310439015
ELARA-SH,10,True,100.0,0.584516051233835,6,SAT_0_5,60,,,True,276,-24.44006213694739,42,59,1,SAT_0_0,11,58.4516051233835,1765.700145989978
ELARA-SH,5,True,55.0,0.5867659979693868,56,SAT_3_1,60,,,True,272,-13.310153873952922,42,59,5,SAT_0_4,2,32.27212988831627,668.8365310440215
ELARA-SH,10,True,100.0,0.5485165021028945,9,SAT_0_8,61,,,True,280,-22.853381053722284,42,60,1,SAT_0_0,12,54.85165021028945,1521.20161601084
ELARA-SH,10,True,100.0,0.4710624662298619,6,SAT_0_5,61,,,True,281,-19.797048518265242,42,60,3,SAT_0_2,12,47.10624662298619,1590.9164484512721
ELARA-SH,10,True,100.0,0.6000339250907882,7,SAT_0_6,61,,,True,279,-24.997227638778842,42,60,5,SAT_0_4,11,60.00339250907882,1659.7843919121897
ELARA-SH,10,True,100.0,0.47909649834835366,11,SAT_0_10,61,,,True,278,-20.213516406455078,42,60,13,SAT_0_12,9,47.90964983483536,1749.4274542015528
ELARA-SH,5,True,55.0,0.5842023025767606,70,SAT_3_15,61,,,True,277,-13.21818176794636,42,60,4,SAT_0_3,2,32.131126641721835,609.5518520960433
ELARA-SH,5,True,55.0,0.5291303730753746,14,SAT_0_13,62,,,True,284,-12.171821006966292,42,61,7,SAT_0_6,4,29.102170519145602,884.9213321800844
ELARA-SH,5,True,55.0,0.5150326035103531,1,SAT_0_0,62,,,True,283,-11.876311676219888,42,61,23,SAT_1_4,4,28.32679319306942,909.3239983201985
ELARA-SH,10,True,100.0,0.47423757563460983,11,SAT_0_10,62,,,True,286,-20.080111966384745,42,61,14,SAT_0_13,9,47.42375756346098,1851.0149016672485
ELARA-SH,5,True,55.0,0.9455186991682177,7,SAT_0_6,62,,,True,285,-21.311751421413035,42,61,1,SAT_0_0,7,52.00352845425198,850.5667328537381
ELARA-SH,5,True,55.0,0.3339230052770414,69,SAT_3_14,62,,,True,282,-7.590280321283322,42,61,7,SAT_0_6,2,18.365765290237277,406.6236753140171
ELARA-SH,10,True,100.0,0.6435730900279145,5,SAT_0_4,62,,,True,287,-26.67360590057602,42,61,4,SAT_0_3,12,64.35730900279145,1551.1371657657307
ELARA-SH,5,True,55.0,0.5973528164139555,11,SAT_0_10,63,,,True,288,-13.587205710921339,42,62,5,SAT_0_4,3,32.854404902767556,742.406249690528
ELARA-SH,10,True,100.0,0.7409577061699975,4,SAT_0_3,63,,,True,289,-30.734285747291878,42,62,1,SAT_0_0,12,74.09577061699974,1826.6291674866309
ELARA-SH,15,True,145.0,0.55854385759566,3,SAT_0_2,63,,,True,290,-34.04973398086023,42,62,6,SAT_0_5,13,80.9888593513707,2756.9837338532507
ELARA-SH,15,True,145.0,0.8436964329557848,14,SAT_0_13,63,,,True,291,-50.957859217020705,42,62,5,SAT_0_4,14,122.3359827785888,3372.4435093086363
ELARA-SH,10,True,100.0,0.7373710620904137,5,SAT_0_4,64,,,True,292,-30.74490683740653,42,63,1,SAT_0_0,12,73.73710620904137,2083.4405896499616
ELARA-SH,15,True,145.0,0.5784966871204797,14,SAT_0_13,65,,,True,294,-35.29276745762174,42,64,5,SAT_0_4,14,83.88201963246956,2899.932674389859
ELARA-SH,10,True,100.0,0.4233921287649355,7,SAT_0_6,65,,,True,293,-17.990173927020713,42,64,1,SAT_0_0,11,42.33921287649355,1757.4812940388267
ELARA-SH,5,True,55.0,0.6300289063301182,16,SAT_0_15,66,,,True,299,-14.406931716282239,42,65,9,SAT_0_8,6,34.651589848156505,910.492961699396
ELARA-SH,5,True,55.0,0.6591374979599612,11,SAT_0_10,66,,,True,297,-15.049797848989398,42,65,1,SAT_0_0,3,36.252562387797866,914.6214897837511
ELARA-SH,5,True,55.0,0.4741695819551627,14,SAT_0_13,66,,,True,298,-10.968297013646392,42,65,23,SAT_1_4,4,26.079327007533948,894.2770177213546
ELARA-SH,10,True,100.0,0.540467454757594,18,SAT_0_17,66,,,True,301,-22.750012650078173,42,65,7,SAT_0_6,11,54.046745475759394,1885.524099624018
ELARA-SH,5,False,55.0,,18,SAT_0_17,66,5,shortest_hop_route_failed,False,296,-100.0,42,65,4,SAT_0_3,2,,
ELARA-SH,5,True,55.0,0.7005163804297168,3,SAT_0_2,66,,,True,300,-16.057543179006252,42,65,1,SAT_0_0,7,38.52840092363442,1076.9713492541375
ELARA-SH,10,True,100.0,0.5215951462546582,17,SAT_0_16,66,,,True,302,-21.908486687682,42,65,1,SAT_0_0,11,52.15951462546582,1741.1347291594511
ELARA-SH,5,True,55.0,0.5331637746986003,56,SAT_3_1,66,,,True,295,-11.98163042459737,42,65,7,SAT_0_6,2,29.324007608423017,420.04563538027105
ELARA-SH,15,True,145.0,0.7115703472594094,16,SAT_0_15,67,,,True,307,-42.95027152389908,42,66,5,SAT_0_4,14,103.17770035261435,2798.652304755564
ELARA-SH,10,True,100.0,0.5193313157506703,9,SAT_0_8,67,,,True,306,-21.948496009894445,42,66,11,SAT_0_10,9,51.93313157506702,1958.73896644606
ELARA-SH,5,True,55.0,0.413738150909355,1,SAT_0_0,67,,,True,303,-9.618187280618317,42,66,5,SAT_0_4,8,22.755598300014526,859.9132676875083
ELARA-SH,5,True,55.0,0.4061719049746733,18,SAT_0_17,67,,,True,305,-9.401017193058795,42,66,6,SAT_0_5,8,22.33945477360703,775.3921393599702
ELARA-SH,5,True,55.0,0.42184713129463697,1,SAT_0_0,67,,,True,304,-9.8261392116366,42,66,5,SAT_0_4,8,23.201592221205033,909.1705385909779
ELARA-SH,5,True,55.0,0.7719676926310822,1,SAT_0_0,68,,,True,311,-17.676930448237126,42,67,15,SAT_0_14,5,42.458223094709524,1156.068683922196
ELARA-SH,10,True,100.0,0.5819813732069928,14,SAT_0_13,68,,,True,314,-24.41070253798212,42,67,11,SAT_0_10,9,58.19813732069929,1885.746016170676
ELARA-SH,5,True,55.0,0.5512012122052221,15,SAT_0_14,68,,,True,310,-12.865112598989686,42,67,6,SAT_0_5,4,30.316066671287217,1231.143217457998
ELARA-SH,5,True,55.0,0.8180220597773417,11,SAT_0_10,68,,,True,308,-18.543031559878294,42,67,1,SAT_0_0,3,44.991213287753794,910.9104079612911
ELARA-SH,5,True,55.0,0.8209930289565777,16,SAT_0_15,68,,,True,313,-18.765939230786223,42,67,5,SAT_0_4,6,45.154616592611774,1173.4876562358572
ELARA-SH,5,True,55.0,0.8399134313913919,3,SAT_0_2,68,,,True,312,-19.192772604598463,42,67,13,SAT_0_12,5,46.195238726526554,1191.1285233130686
ELARA-SH,5,True,55.0,0.5683695373814152,15,SAT_0_14,68,,,True,309,-13.09303864821712,42,67,22,SAT_1_3,4,31.26032455597783,981.5147097099781
ELARA-SH,5,True,55.0,0.7723830841190399,4,SAT_0_3,69,,,True,317,-17.70657625437565,42,68,5,SAT_0_4,5,42.481069626547196,1190.2473395946206
ELARA-SH,5,True,55.0,0.5243046453602057,56,SAT_3_1,69,,,True,315,-11.795620566254897,42,68,5,SAT_0_4,2,28.836755494811314,434.86394721728374
ELARA-SH,5,True,55.0,0.8703183630995475,11,SAT_0_10,69,,,True,316,-19.757639366189583,42,68,7,SAT_0_6,3,47.86750997047511,1017.7256299992282
ELARA-SH,10,True,100.0,0.6777599354878976,1,SAT_0_0,69,,,True,320,-28.417861620844732,42,68,9,SAT_0_8,10,67.77599354878976,2179.1070022147146
ELARA-SH,10,True,100.0,0.5959909475710891,9,SAT_0_8,69,,,True,318,-25.0062834090025,42,68,11,SAT_0_10,9,59.5990947571089,1944.409176931562
ELARA-SH,10,True,100.0,0.5798193091455858,11,SAT_0_10,69,,,True,319,-24.49900626621103,42,68,14,SAT_0_13,9,57.981930914558575,2177.056500645997
ELARA-SH,5,True,55.0,0.7595327010406063,5,SAT_0_4,70,,,True,322,-17.292520691967415,42,69,3,SAT_0_2,7,41.77429855723335,971.335448456794
ELARA-SH,5,True,55.0,0.7235278568116593,3,SAT_0_2,70,,,True,321,-16.523057967063302,42,69,1,SAT_0_0,7,39.79403212464126,1009.0751953446601
ELARA-SH,10,True,100.0,0.639230351252645,18,SAT_0_17,71,,,True,325,-26.410552455306643,42,70,4,SAT_0_3,12,63.923035125264505,1402.2306753347311
ELARA-SH,5,True,55.0,0.8281148527969022,15,SAT_0_14,71,,,True,323,-19.007602621353954,42,70,22,SAT_1_3,4,45.54631690382962,1315.1264330368422
ELARA-SH,5,True,55.0,0.9844845473838363,1,SAT_0_0,71,,,True,324,-22.44712835131658,42,70,14,SAT_0_13,5,54.146650106111,1314.1138481202995
ELARA-SH,10,True,100.0,0.5632676518010601,7,SAT_0_6,72,,,True,329,-23.801230800428044,42,71,5,SAT_0_4,10,56.32676518010601,2117.541213976064
ELARA-SH,5,True,55.0,0.36991021111851047,1,SAT_0_0,72,,,True,328,-8.574877451438388,42,71,6,SAT_0_5,8,20.345061611518076,728.0880113852604
ELARA-SH,5,True,55.0,0.8736874930906714,4,SAT_0_3,72,,,True,327,-20.133545235179028,42,71,13,SAT_0_12,5,48.052812119986925,1520.7006453070912
ELARA-SH,5,True,55.0,0.6588282935253532,11,SAT_0_10,72,,,True,326,-15.374964304968383,42,71,61,SAT_3_6,1,36.23555614389443,1467.9030790176855
ELARA-SH,5,True,55.0,0.6765126757135436,6,SAT_0_5,73,,,True,330,-15.46927187752668,42,72,3,SAT_0_2,7,37.20819716424489,976.6550197145355
ELARA-SH,15,True,145.0,0.46265782208606493,1,SAT_0_0,74,,,True,337,-28.51622338491694,42,73,5,SAT_0_4,14,67.08538420247942,2803.4495065419565
ELARA-SH,5,True,55.0,0.5819609085032384,4,SAT_0_3,74,,,True,331,-13.391408645120151,42,73,13,SAT_0_12,5,32.00784996767811,980.4477634148427
ELARA-SH,5,True,55.0,0.8522953033712694,35,SAT_1_16,74,,,True,334,-19.21577258301358,42,73,1,SAT_0_0,8,46.876241685419814,775.4598480760902
ELARA-SH,5,True,55.0,0.6968473164985529,17,SAT_0_16,74,,,True,332,-15.918959034668797,42,73,6,SAT_0_5,6,38.32660240742041,980.5301195010544
ELARA-SH,15,True,145.0,0.574263768278246,1,SAT_0_0,74,,,True,336,-34.92960392433833,42,73,5,SAT_0_4,13,83.26824640034567,2703.842273666766
ELARA-SH,10,True,100.0,0.5168888071701122,17,SAT_0_16,74,,,True,335,-22.03597076184967,42,73,1,SAT_0_0,11,51.688880717011216,2267.364125075299
ELARA-SH,5,True,55.0,0.7525677721752035,7,SAT_0_6,74,,,True,333,-17.372438977076058,42,73,1,SAT_0_0,7,41.39122746963619,1359.9133153693008
ELARA-SH,10,True,100.0,0.5072727994070465,5,SAT_0_4,75,,,True,342,-21.362433645318532,42,74,6,SAT_0_5,10,50.72727994070465,1785.8694483944507
ELARA-SH,5,True,55.0,0.6548436342546603,5,SAT_0_4,75,,,True,341,-15.194001677648137,42,74,1,SAT_0_0,7,36.01639988400632,1312.4028734093479
ELARA-SH,5,True,55.0,0.642395804604497,11,SAT_0_10,75,,,True,340,-14.721908543196704,42,74,6,SAT_0_5,3,35.33176925324733,982.0014031629512
ELARA-SH,5,True,55.0,0.4791182170163045,70,SAT_3_15,75,,,True,339,-10.909090351609665,42,74,5,SAT_0_4,2,26.35150193589675,614.1492954182744
ELARA-SH,5,True,55.0,0.4683229498838066,11,SAT_0_10,75,,,True,338,-10.857527865555703,42,74,60,SAT_3_5,1,25.757762243609363,924.0382801865958
ELARA-SH,5,True,55.0,0.4759246751776511,9,SAT_0_8,76,,,True,343,-11.027188146450767,42,75,61,SAT_3_6,1,26.17585713477081,928.0754875707386
ELARA-SH,5,True,55.0,0.4637630095337189,11,SAT_0_10,76,,,True,344,-10.759213855358361,42,75,61,SAT_3_6,1,25.50696552435454,927.3794093609081
ELARA-SH,10,True,100.0,0.7022812071145154,13,SAT_0_12,76,,,True,346,-29.426202948929596,42,75,11,SAT_0_10,9,70.22812071145154,2224.924440581637
ELARA-SH,5,True,55.0,0.4341822993162912,16,SAT_0_15,76,,,True,345,-10.068452615709175,42,75,23,SAT_1_4,4,23.880026462396017,860.7367179179461
ELARA-SH,15,True,145.0,0.6207203231702744,14,SAT_0_13,77,,,True,350,-37.86041273015745,42,76,1,SAT_0_0,14,90.00444685968978,3097.723310469233
ELARA-SH,10,True,100.0,0.6308902170628881,9,SAT_0_8,77,,,True,348,-26.32232088673536,42,76,1,SAT_0_0,11,63.089021706288804,1811.18700703306
ELARA-SH,5,False,55.0,,18,SAT_0_17,77,5,shortest_hop_route_failed,False,347,-100.0,42,76,6,SAT_0_5,2,,
ELARA-SH,15,True,145.0,0.7171690093311436,15,SAT_0_14,77,,,True,351,-43.40597307738117,42,76,16,SAT_0_15,14,103.98950635301583,3016.9508936247335
ELARA-SH,15,True,145.0,0.496000500219899,18,SAT_0_17,77,,,True,349,-30.557484657392386,42,76,6,SAT_0_5,13,71.92007253188535,2982.426074397074
ELARA-SH,5,True,55.0,0.6514726275542071,5,SAT_0_4,78,,,True,355,-14.884847000352268,42,77,6,SAT_0_5,6,35.83099451548139,920.7486569328505
ELARA-SH,5,True,55.0,0.4630413741134052,14,SAT_0_13,78,,,True,354,-10.733236075155745,42,77,6,SAT_0_5,4,25.467275576237284,910.5430744347163
ELARA-SH,5,True,55.0,0.458489571323139,18,SAT_0_17,78,,,True,352,-10.432347466782057,42,77,5,SAT_0_4,2,25.216926422772644,575.9614961216646
ELARA-SH,5,True,55.0,0.5660965818929092,6,SAT_0_5,78,,,True,356,-13.228147399652453,42,77,3,SAT_0_2,7,31.135312004110006,1290.037663347416
ELARA-SH,5,True,55.0,0.4629140700168157,69,SAT_3_14,78,,,True,353,-10.5184335946625,42,77,5,SAT_0_4,2,25.460273850924864,557.2067571542593
ELARA-SH,15,True,145.0,0.6483838604405961,1,SAT_0_0,79,,,True,364,-39.504205949052874,42,78,4,SAT_0_3,14,94.01565976388645,3163.2367391638336
ELARA-SH,15,True,145.0,0.7257917786659384,18,SAT_0_17,79,,,True,361,-44.347765197143325,42,78,5,SAT_0_4,13,105.23980790656105,3753.0700575314995
ELARA-SH,5,True,55.0,0.5238390843566487,1,SAT_0_0,79,,,True,359,-12.181994533892988,42,78,14,SAT_0_13,5,28.811149639615678,1095.8911300778598
ELARA-SH,10,True,100.0,0.5507586501652519,5,SAT_0_4,79,,,True,360,-23.188950510929438,42,78,6,SAT_0_5,10,55.0758650165252,1931.0075071989263
ELARA-SH,5,True,55.0,0.573482146857472,70,SAT_3_15,79,,,True,358,-12.924966518482448,42,78,5,SAT_0_4,2,31.54151807716096,513.9321460301053
