ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,3,1.9688213429512476,35.75469391631734,1512.5135750832528,-15.209385711576891,0.17391304347826086,0,False,148,148,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,3,56.291600531575114,3,3,4325,16561,1,22,180,606,1421,16680,0,0,43,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-45.62815713473067
fairness_nfv_greedy,3,1.5658266001818735,58.63506777614498,2414.9817686782135,-24.90301617166492,0.16279069767441862,0,False,151,151,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,3,71.53872743427291,3,3,4473,17169,2,41,180,606,1467,17288,0,0,43,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-74.70904851499476
fairness_nfv_greedy,7,2.087806870776788,46.20644404237868,1773.5300330762307,-19.54669563679721,0.2537313432835821,0,False,158,158,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,7,87.67235798485814,7,7,4685,18065,3,64,180,606,1541,18184,0,0,43,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-136.82686945758047
fairness_nfv_greedy,6,1.5772031438884915,40.06120730058793,1719.1974289532984,-17.056001377607153,0.16071428571428573,0,False,164,164,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,6,79.99217032091599,6,6,4861,18809,3,53,180,606,1603,18928,0,0,43,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-102.33600826564292
fairness_nfv_greedy,10,1.928682357158754,32.63980748700776,1268.2398168219863,-13.816866884896296,0.26666666666666666,0,False,174,174,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,10,54.51476053523652,10,10,5089,19745,2,73,180,606,1684,19868,0,0,43,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-138.16866884896297
fairness_nfv_greedy,4,1.4500766227296158,25.94103138369897,1147.672845748132,-11.065016260928466,0.125,0,False,178,178,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,4,32.64678420419102,4,4,5153,20029,,24,180,606,1712,20152,0,0,43,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-44.260065043713865
fairness_nfv_greedy,4,1.5225893974134794,37.80830698937815,1627.1233342550697,-16.099596796304304,0.20512820512820512,4,True,182,182,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,4,59.68313346269798,4,4,5277,20549,1,38,180,606,1759,20705,0,0,43,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-64.39838718521722
fairness_nfv_greedy,8,1.542340047667841,40.24631296818555,1711.9421871438606,-17.125690499560534,0.1794871794871795,0,False,190,190,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,8,69.54132860145336,8,8,5525,21593,2,76,180,606,1845,21749,0,0,43,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-137.00552399648427
fairness_nfv_greedy,5,1.8970176524143132,51.1728389959031,2041.9075380744623,-21.694280121205917,0.16666666666666666,0,False,195,195,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,5,71.51341706184542,5,5,5725,22413,3,57,180,606,1910,22569,0,0,43,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-108.47140060602959
fairness_nfv_greedy,3,1.427587940532109,47.85836543400362,2134.987855210552,-20.424338886727785,0.09090909090909091,0,False,198,198,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,3,69.42910865018979,3,3,5833,22869,1,32,180,606,1946,23025,0,0,43,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-61.27301666018335
fairness_nfv_greedy,6,1.8111402456644956,49.184770405879895,2010.1777732490789,-20.8800148263014,0.19696969696969696,0,False,204,204,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,6,69.3129456023189,6,6,6049,23773,4,62,180,606,2018,23929,0,0,43,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-125.28008895780842
fairness_nfv_greedy,4,1.3138316035406579,31.07760215240924,1493.0298878998788,-13.326858793703625,0.06896551724137931,0,False,208,208,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,4,48.14627730545186,4,4,6133,24141,,29,180,606,2051,24297,0,0,43,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-53.3074351748145
fairness_nfv_greedy,8,1.7443563614067383,22.979048526319588,908.4835607814149,-9.736709546996686,0.16666666666666666,0,False,216,216,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,8,33.84016210276758,8,8,6321,24657,1,47,180,606,2102,24818,0,0,43,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-77.89367637597348
fairness_nfv_greedy,2,0.8516227562465649,39.62681939541977,2177.297336711692,-17.157106160194925,0.09090909090909091,0,False,218,218,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,2,40.92075661938691,2,2,6393,24961,,22,180,606,2126,25122,0,0,43,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-34.31421232038985
fairness_nfv_greedy,5,1.5793730029202309,33.213938382965544,1456.9812837174811,-14.159764123416707,0.175,0,False,223,223,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,5,55.44779528971344,5,5,6513,25473,2,38,180,606,2171,25634,0,0,43,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-70.79882061708354
fairness_nfv_greedy,3,1.5843624961850502,33.5644930868385,1507.87317295759,-14.330521138509958,0.17391304347826086,0,False,226,226,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,3,50.71305906098485,3,3,6581,25768,1,22,180,606,2197,25929,0,0,43,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-42.991563415529875
fairness_nfv_greedy,6,1.7884324478446085,38.24866411652332,1623.9708175592962,-16.27384813714491,0.19607843137254902,4,True,232,232,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,6,55.576227304956205,6,6,6737,26423,3,48,180,606,2258,26614,0,0,43,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-97.64308882286946
fairness_nfv_greedy,3,1.6077388997029665,58.956955848747405,2639.7698648788673,-25.166644258426285,0.15789473684210525,0,False,235,235,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,3,79.79406247358975,3,3,6865,26955,1,37,180,606,2299,27146,0,0,43,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-75.49993277527885
fairness_nfv_greedy,5,1.5952933585230142,32.59385207893202,1421.9192277529864,-13.8906923682246,0.15,0,False,240,240,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,5,67.23464815613534,5,5,6985,27458,1,39,180,606,2344,27649,0,0,43,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-69.453461841123
fairness_nfv_greedy,7,1.5724513818441506,25.684222966327784,1088.269450808209,-10.92665085701604,0.14893617021276595,0,False,247,247,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,7,40.838742313624266,7,7,7117,28038,1,46,180,606,2398,28229,0,0,43,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-76.48655599911228
fairness_nfv_greedy,5,1.6195177604486466,56.68295426259283,2493.6740668029215,-24.169386145118885,0.15,0,False,252,252,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,5,79.63796383585691,5,5,7317,28866,3,57,180,606,2463,29057,0,0,43,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-120.84693072559443
fairness_nfv_greedy,4,1.7634379856042852,42.3940874066686,1695.0074194895346,-17.974639414361164,0.07692307692307693,0,False,256,256,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,4,67.8105591614393,4,4,7441,29385,3,36,180,606,2506,29576,0,0,43,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-71.89855765744466
fairness_nfv_greedy,7,1.5980435933810533,39.22159306444876,1838.336547020582,-16.791639153991856,0.07017543859649122,0,False,263,263,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,7,56.38610834831252,7,7,7765,29969,2,55,180,606,2558,30172,0,0,43,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-117.54147407794298
fairness_nfv_greedy,4,1.6402390266724818,40.75496339803581,1752.9093472438853,-17.353730967560654,0.11764705882352941,0,False,267,267,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,4,64.67146776460152,4,4,7869,30409,1,33,180,606,2596,30612,0,0,43,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-69.41492387024262
fairness_nfv_greedy,5,1.9111610530936598,29.213647236976453,1174.8968013972922,-12.390396975628956,0.2,0,False,272,272,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,5,34.752850901305465,5,5,7949,30765,,30,180,606,2631,30968,0,0,43,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-61.951984878144785
fairness_nfv_greedy,6,2.053227571320964,40.775453445104084,1616.8271301182217,-17.280277656112567,0.19607843137254902,0,False,278,278,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,6,71.19727036942732,6,6,8105,31433,2,49,180,606,2688,31636,0,0,43,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-103.6816659366754
fairness_nfv_greedy,5,1.3152664070144933,28.131121409494085,1292.1731472588015,-12.027752452152914,0.14285714285714285,4,True,283,283,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,5,51.155362176775725,5,5,8205,31865,1,34,180,606,2732,32095,0,0,43,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-60.138762260764565
fairness_nfv_greedy,6,1.1978327135734506,41.49040284746121,2053.8760429500126,-17.828486764754494,0.16393442622950818,0,False,289,289,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,6,62.8399193421601,6,6,8401,32689,2,59,180,606,2799,32919,0,0,43,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-106.97092058852697
fairness_nfv_greedy,6,1.5915887202869698,36.40201917073055,1576.0737757975382,-15.506451933770746,0.17647058823529413,0,False,295,295,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,6,49.18075801124428,6,6,8608,33292,1,50,180,606,2851,33527,0,0,43,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-93.03871160262447
fairness_nfv_greedy,8,1.4350251469152187,31.75251091979976,1465.2781189676423,-13.58017123930049,0.1896551724137931,0,False,303,303,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,8,49.913743498715576,8,8,8780,34024,2,56,180,606,2917,34259,0,0,43,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-108.64136991440392
fairness_nfv_greedy,4,2.2614778567859126,44.562566835559096,1756.1276078223145,-18.878703298917028,0.20588235294117646,0,False,307,307,1.0,64,FairnessAwareGreedyVNFExecutionAgent,0,4,69.93307187706807,4,4,8884,34463,1,33,180,606,2955,34698,0,0,43,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-75.51481319566811
fairness_nfv_greedy,6,1.2921133340709716,31.899106702028575,1469.5364480850794,-13.641364549662478,0.17391304347826086,0,False,313,313,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,6,48.87249691454474,6,6,9032,35043,1,45,180,606,2998,35287,0,0,43,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-81.84818729797487
fairness_nfv_greedy,5,1.6256870786396689,36.38092223338733,1652.512508882432,-15.543876398684393,0.15,0,False,318,318,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,5,50.21332504620784,5,5,9152,35558,2,38,180,606,3043,35802,0,0,43,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-77.71938199342196
fairness_nfv_greedy,3,1.8885411673058283,37.18674045901446,1453.4284842317395,-15.746753274144828,0.13043478260869565,0,False,321,321,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,3,62.653872350976144,3,3,9220,35846,,23,180,606,3069,36090,0,0,43,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-47.24025982243448
fairness_nfv_greedy,2,1.7147846225347108,63.05361104842041,2745.945049765134,-26.869011449227248,0.2222222222222222,0,False,323,323,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,2,76.1856378312226,2,2,9312,36230,2,25,180,606,3098,36474,0,0,43,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-53.738022898454496
fairness_nfv_greedy,5,1.6641022503805005,37.98152867250242,1700.3954986109188,-16.21284876816752,0.2,0,False,328,328,1.0,69,FairnessAwareGreedyVNFExecutionAgent,0,5,53.05165468068708,5,5,9619,36561,,40,180,606,3129,36819,0,0,43,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-81.0642438408376
fairness_nfv_greedy,6,1.5829819578692848,34.046165840926676,1418.495121888125,-14.469563409503545,0.15217391304347827,4,True,334,334,1.0,70,FairnessAwareGreedyVNFExecutionAgent,0,6,69.92447115999425,6,6,9815,37088,1,45,180,606,3179,37373,0,0,43,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-86.81738045702127
fairness_nfv_greedy,7,1.4605734412619469,39.98634892329,1792.2830339076415,-17.069909389660587,0.11940298507462686,0,False,341,341,1.0,71,FairnessAwareGreedyVNFExecutionAgent,0,7,68.74834921255263,7,7,10027,37984,2,65,180,606,3253,38269,0,0,43,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-119.48936572762412
fairness_nfv_greedy,5,1.640926556616564,44.70381581406275,1965.2936454034286,-19.06070251286716,0.2,0,False,346,346,1.0,72,FairnessAwareGreedyVNFExecutionAgent,0,5,69.07491445863684,5,5,10187,38660,2,48,180,606,3308,38945,0,0,43,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-95.30351256433579
fairness_nfv_greedy,5,1.924802074830283,29.344539429779548,1180.3933309950748,-12.446051770508864,0.23333333333333334,0,False,351,351,1.0,73,FairnessAwareGreedyVNFExecutionAgent,0,5,40.68771782855674,5,5,10315,38968,,30,180,606,3340,39256,0,0,43,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-62.230258852544324
fairness_nfv_greedy,5,1.7772508967455938,32.248127291881566,1326.4472748289038,-13.69511928164997,0.2,0,False,356,356,1.0,74,FairnessAwareGreedyVNFExecutionAgent,0,5,50.3239844039025,5,5,10415,39403,,35,180,606,3380,39691,0,0,43,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-68.47559640824984
fairness_nfv_greedy,3,1.7545753528567565,49.021839189606304,2058.7043400681378,-20.843958279883406,0.21212121212121213,0,False,359,359,1.0,75,FairnessAwareGreedyVNFExecutionAgent,0,3,76.10268724327727,3,3,10523,39855,2,31,180,606,3416,40143,0,0,43,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-62.531874839650214
fairness_nfv_greedy,1,1.6478967187784594,23.928400974568945,1077.5977678334489,-10.217919050527648,0.3333333333333333,0,False,360,360,1.0,76,FairnessAwareGreedyVNFExecutionAgent,0,1,23.928400974568945,1,1,10539,39927,,6,180,606,3423,40215,0,0,43,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-10.217919050527648
fairness_nfv_greedy,3,1.5780736253332788,35.79826909697749,1445.899965939747,-15.186847618354847,0.21428571428571427,0,False,363,363,1.0,77,FairnessAwareGreedyVNFExecutionAgent,0,3,68.92422883313213,3,3,10627,40303,,28,180,606,3454,40591,0,0,43,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-45.56054285506454
fairness_nfv_greedy,7,1.5399033164065026,42.90639014170655,1842.8111134843714,-18.268242724773245,0.1527777777777778,0,False,370,370,1.0,78,FairnessAwareGreedyVNFExecutionAgent,0,7,58.95646880954348,7,7,10863,41275,4,68,180,606,3533,41563,0,0,43,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-127.87769907341271
fairness_nfv_greedy,3,1.7035685832678624,56.278178336320785,2629.3789370038567,-24.088898696730627,0.18181818181818182,0,False,373,373,1.0,79,FairnessAwareGreedyVNFExecutionAgent,0,3,69.44575580843491,3,3,10971,41731,3,30,180,606,3569,42019,0,0,43,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-72.26669609019189
fairness_nfv_greedy,2,1.7752504057143785,26.449614576989177,1136.9949996519272,-11.262042830586829,0.16666666666666666,4,True,375,375,1.0,80,FairnessAwareGreedyVNFExecutionAgent,0,2,31.2637641046432,2,2,11003,41874,1,11,180,606,3583,42167,0,0,43,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-22.524085661173658
fairness_nfv_greedy,6,1.8704206630634193,49.04853664758175,2026.4601670967365,-20.83529075929074,0.13114754098360656,0,False,381,381,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,6,75.62887890547756,6,6,11199,42702,4,57,180,606,3650,42995,0,0,43,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-125.01174455574443
fairness_nfv_greedy,6,1.737378962264283,51.90448204656857,2317.0058671209085,-22.151996338899973,0.18032786885245902,0,False,387,387,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,6,79.65264417004857,6,6,11395,43526,4,57,180,606,3717,43819,0,0,43,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-132.91197803339983
fairness_nfv_greedy,7,1.5860257721484,36.14700650704007,1638.670076805313,-15.442004648899216,0.14035087719298245,0,False,394,394,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,7,51.26247475562718,7,7,11755,44074,3,54,180,606,3766,44382,0,0,43,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-108.09403254229451
fairness_nfv_greedy,8,1.7684673978817842,51.27953323143598,2193.7026140092244,-21.828034860979923,0.21686746987951808,0,False,402,402,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,8,87.87939473257893,8,8,12027,45206,5,78,180,606,3857,45514,0,0,43,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-174.62427888783938
fairness_nfv_greedy,5,1.4806393380498346,40.445325620829564,1857.7998408307556,-17.29281015283028,0.1111111111111111,0,False,407,407,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,5,72.82903287555177,5,5,12167,45802,3,42,180,606,3907,46110,0,0,43,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-86.46405076415141
fairness_nfv_greedy,10,1.449188126010651,35.1175669209072,1571.8050949390538,-14.990109825326314,0.1,0,False,417,417,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,10,72.3809671694795,10,10,12475,46771,6,74,180,606,3991,47085,0,0,43,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-149.90109825326314
fairness_nfv_greedy,4,1.6574173302296271,42.93390201688956,1907.118032629677,-18.317831626333632,0.1282051282051282,0,False,421,421,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,4,50.36558847222966,4,4,12599,47299,1,38,180,606,4034,47613,0,0,43,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-73.27132650533453
fairness_nfv_greedy,7,1.722008247195657,45.58576024525261,1967.5585933737188,-19.414839254125273,0.1111111111111111,0,False,428,428,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,7,63.834423374182165,7,7,12831,48262,3,69,180,606,4113,48576,0,0,43,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-135.9038747788769
fairness_nfv_greedy,6,1.6566426283278244,41.061878311591556,1769.5126231871834,-17.486458898548936,0.14285714285714285,0,False,434,434,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,6,66.04728869683788,6,6,13007,49012,4,52,180,606,4175,49326,0,0,43,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-104.9187533912936
fairness_nfv_greedy,5,1.4646153052523212,48.8261255550954,2121.160821167428,-20.803146714738624,0.08333333333333333,4,True,439,439,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,5,64.78109885228992,5,5,13219,49835,1,59,180,606,4240,50153,0,0,43,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-104.01573357369311
fairness_nfv_greedy,6,1.865257503479328,35.0200838065625,1466.4785781057267,-14.887920669488437,0.13043478260869565,0,False,445,445,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,6,50.30069709070881,6,6,13355,50423,,46,180,606,4292,50741,0,0,43,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-89.32752401693062
fairness_nfv_greedy,5,1.787026202492691,42.978180215098995,1840.9449894337167,-18.29583907969983,0.16,0,False,450,450,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,5,56.86538302549343,5,5,13516,51097,3,47,180,606,4346,51416,0,0,43,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-91.47919539849916
fairness_nfv_greedy,3,1.3121579267963812,29.126859644302346,1367.6830147242376,-12.471353666555482,0,0,False,453,453,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,3,39.30618076550513,3,3,13584,51385,2,21,180,606,4372,51704,0,0,43,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-37.41406099966645
fairness_nfv_greedy,11,1.7338653634207934,30.2128051389343,1210.480043109211,-12.811410081439247,0.10465116279069768,0,False,464,464,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,11,57.7643037873687,11,11,13875,52441,4,82,180,606,4468,52761,0,0,43,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-140.9255108958317
fairness_nfv_greedy,6,1.448807823475704,32.89921720866664,1434.9265081621566,-14.02064278836395,0.21428571428571427,0,False,470,470,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,6,52.536790143429926,6,6,14051,53187,2,54,180,606,4530,53507,0,0,43,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-84.1238567301837
fairness_nfv_greedy,6,1.7906942926254532,27.16226537651365,1036.8706206174536,-11.487028522975933,0.17073170731707318,0,False,476,476,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,6,49.41685565352259,6,6,14171,53694,,41,180,606,4577,54014,0,0,43,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-68.9221711378556
fairness_nfv_greedy,6,1.6812747502935192,36.54562870898044,1511.5156784651308,-15.525160890671254,0.125,0,False,482,482,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,6,69.5050812630958,6,6,14347,54446,1,55,180,606,4639,54766,0,0,43,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-93.15096534402753
fairness_nfv_greedy,2,1.5886749133407232,36.553692039709176,1632.4958133951582,-15.600974303920768,0.17647058823529413,0,False,484,484,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,2,51.45082832431888,2,2,14399,54669,1,16,180,606,4658,54989,0,0,43,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-31.201948607841537
fairness_nfv_greedy,7,1.3537503532728206,38.141286381260706,1768.514606262775,-16.317623316261948,0.11940298507462686,0,False,491,491,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,7,58.7075536787944,7,7,14615,55569,6,61,180,606,4732,55889,0,0,43,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-114.22336321383362
fairness_nfv_greedy,6,1.3573988058282782,37.340474249877026,1686.2719232643979,-15.94795285390945,0.08928571428571429,4,True,497,497,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,6,67.1949021725352,6,6,14791,56316,3,53,180,606,4795,56648,0,0,43,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-95.68771712345671
fairness_nfv_greedy,8,1.617155241125027,35.97675881317676,1516.0174123802494,-15.300313972698854,0.1506849315068493,0,False,505,505,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,8,60.652116123640326,8,8,15019,57284,3,70,180,606,4876,57616,0,0,43,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-122.40251178159083
fairness_nfv_greedy,8,1.8289702285369827,37.161521016863105,1512.2508895099452,-15.77195894045121,0.11764705882352941,0,False,513,513,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,8,73.00867231380096,8,8,15283,58119,4,64,180,606,4947,58456,0,0,43,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-126.17567152360968
fairness_nfv_greedy,6,1.5677355755717077,37.38286529846357,1516.0906035444063,-15.862800481512073,0.19672131147540983,0,False,519,519,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,6,59.64706925459677,6,6,15479,58943,,61,180,606,5014,59280,0,0,43,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-95.17680288907243
fairness_nfv_greedy,4,1.4995755561177275,35.74964344571271,1550.0843115605542,-15.229907965221415,0.20588235294117646,0,False,523,523,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,4,55.340999865528374,4,4,15583,59389,,34,180,606,5052,59726,0,0,43,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-60.91963186088566
fairness_nfv_greedy,6,1.623690604505028,26.716972296193337,1134.8092763442291,-11.367674484283873,0.14634146341463414,0,False,529,529,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,6,40.22909596469549,6,6,15699,59896,1,40,180,606,5099,60233,0,0,43,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-68.20604690570323
fairness_nfv_greedy,6,1.4055479238371222,31.601900235093392,1435.549426790543,-13.502089750111681,0.08695652173913043,0,False,535,535,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,6,44.647530487100994,6,6,15835,60483,1,45,180,606,5151,60820,0,0,43,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-81.01253850067009
fairness_nfv_greedy,9,1.7080689961967686,28.026753188422845,1185.8471817745012,-11.922209584433837,0.09375,0,False,544,544,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,9,47.46429203168509,9,9,16083,61223,,64,180,606,5219,61565,0,0,43,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-107.29988625990454
fairness_nfv_greedy,3,1.3236408037702028,26.157677496881735,1102.6734632532816,-11.124675076704664,0.13043478260869565,0,False,547,547,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,3,40.9066616280611,3,3,16151,61515,1,22,180,606,5245,61857,0,0,43,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-33.37402523011399
fairness_nfv_greedy,2,1.5471405460908179,55.7029238282081,2397.0588677729475,-23.71940485194701,0.18518518518518517,0,False,549,549,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,2,66.75507437981287,2,2,16243,61895,1,26,180,606,5274,62237,0,0,43,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-47.43880970389402
