ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,6,,per_template,3.712070179670912,51.374498991596234,1455.820647050741,-21.42329198486894,0.3333333333333333,0,False,,112,113,0.9911504424778761,1,25,PPOGNNExecutionAgent,0,6,68.90179467219116,6,6,3325,12938,,,,51,180,606,1011,13009,0,0,100,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,0.9911504424778761,-128.53975190921363
ELARA-SH,5,,per_template,3.2634520003079786,39.544168068086876,1228.026199778967,-16.55448294710213,0.3142857142857143,0,False,,117,118,0.9915254237288136,1,26,PPOGNNExecutionAgent,0,5,48.88484094859851,5,5,3425,13370,,,,35,180,606,1046,13441,0,0,100,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,0.9915254237288136,-82.77241473551065
ELARA-SH,11,,per_template,3.4046032701180806,60.910993307878904,1901.3132110907,-32.27744113618726,0.33043478260869563,0,False,,127,129,0.9844961240310077,1,27,PPOGNNExecutionAgent,1,10,122.4327068228854,11,11,3882,14856,4,,,111,180,606,1159,14930,0,0,100,shortest_hop_per_slot,10.0,26,260.0,0.9090909090909091,0.9090909090909091,0.9844961240310077,-355.0518524980598
ELARA-SH,7,,per_template,3.5281418854344277,46.83208892306756,1533.862809194938,-19.653153254743987,0.3076923076923077,0,False,,134,136,0.9852941176470589,1,28,PPOGNNExecutionAgent,0,7,80.16837180158063,7,7,4058,15480,,,,52,180,606,1208,15557,0,0,100,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,0.9852941176470589,-137.57207278320791
ELARA-SH,7,,per_template,2.9824082779628864,58.7805902705134,2010.112905511516,-24.71830385151227,0.2777777777777778,0,False,,141,143,0.986013986013986,1,29,PPOGNNExecutionAgent,0,7,95.95793242332905,7,7,4290,16444,,,,72,180,606,1280,16521,0,0,100,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,0.986013986013986,-173.0281269605859
ELARA-SH,8,,per_template,3.0821146009915363,39.84753493852979,1358.586707268605,-16.754165999773083,0.3018867924528302,4,True,,149,151,0.9867549668874173,1,30,PPOGNNExecutionAgent,0,8,67.19415885877117,8,8,4440,17086,2,,,51,180,606,1336,17190,0,0,100,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,0.9867549668874173,-134.03332799818466
ELARA-SH,4,,per_template,3.0788657808239566,48.446040767520444,1522.8812933880458,-20.292145083041007,0.2647058823529412,0,False,,153,155,0.9870967741935484,1,31,PPOGNNExecutionAgent,0,4,75.61675099044169,4,4,4544,17526,2,,,32,180,606,1370,17630,0,0,100,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,0.9870967741935484,-81.16858033216403
ELARA-SH,5,,per_template,2.598225593634067,57.09852897012229,2061.0763185874275,-24.076057379201377,0.2727272727272727,0,False,,158,160,0.9875,1,32,PPOGNNExecutionAgent,0,5,99.54086348570854,5,5,4728,18254,4,,,51,180,606,1425,18358,0,0,100,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,0.9875,-120.38028689600688
ELARA-SH,3,,per_template,1.528941596959968,31.26924269702016,1372.6759698523133,-13.331302660719453,0.13043478260869565,0,False,,161,163,0.9877300613496932,1,33,PPOGNNExecutionAgent,0,3,55.79210149019343,3,3,4796,18546,,,,23,180,606,1448,18650,0,0,100,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,0.9877300613496932,-39.99390798215836
ELARA-SH,2,,per_template,2.966509095030323,31.6393949974333,1065.647681864878,-13.295146608092246,0.25,0,False,,163,165,0.9878787878787879,1,34,PPOGNNExecutionAgent,0,2,41.34907287033991,2,2,4828,18682,,,,12,180,606,1460,18786,0,0,100,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,0.9878787878787879,-26.59029321618449
ELARA-SH,5,,per_template,3.440708433521369,57.844976094074205,1784.5080627591074,-24.208695275285148,0.38,0,False,,168,170,0.9882352941176471,1,35,PPOGNNExecutionAgent,0,5,80.8455818322729,5,5,4988,19346,1,,,49,180,606,1510,19450,0,0,100,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,0.9882352941176471,-121.04347637642574
ELARA-SH,6,,per_template,2.408968225411446,39.65263512458921,1486.440710653166,-16.752918476227585,0.21568627450980393,0,False,,174,176,0.9886363636363636,1,36,PPOGNNExecutionAgent,0,6,73.98577386799684,6,6,5144,19994,1,,,50,180,606,1561,20098,0,0,100,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,0.9886363636363636,-100.51751085736551
ELARA-SH,5,,per_template,3.9409047309749146,67.11321662334065,1983.93358148855,-28.035646798229386,0.46,0,False,,179,181,0.988950276243094,1,37,PPOGNNExecutionAgent,0,5,74.8095515904983,5,5,5304,20646,,,,50,180,606,1611,20750,0,0,100,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,0.988950276243094,-140.17823399114693
ELARA-SH,4,,per_template,2.767877613533855,27.46759066526596,872.1848499728013,-11.510347176090065,0.375,0,False,,183,185,0.9891891891891892,1,38,PPOGNNExecutionAgent,0,4,48.3652777973939,4,4,5368,20926,,,,24,180,606,1635,21030,0,0,100,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,0.9891891891891892,-46.04138870436026
ELARA-SH,6,,per_template,3.5205551258177836,47.10038381382662,1478.118524795329,-19.727024640407848,0.41304347826086957,0,False,,189,191,0.9895287958115183,1,39,PPOGNNExecutionAgent,0,6,71.55265661885511,6,6,5504,21505,,,,46,180,606,1681,21609,0,0,100,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,0.9895287958115183,-118.36214784244709
ELARA-SH,4,,per_template,3.4221723716436143,39.46933556026953,1121.4393950874955,-16.46059786116031,0.3103448275862069,4,True,,193,195,0.9897435897435898,1,40,PPOGNNExecutionAgent,0,4,68.26958078366664,4,4,5588,21861,,,,29,180,606,1712,21984,0,0,100,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,0.9897435897435898,-65.84239144464124
ELARA-SH,7,,per_template,3.5758135683060273,45.94907087098382,1412.429247940065,-19.227085897157565,0.28846153846153844,0,False,,200,202,0.9900990099009901,1,41,PPOGNNExecutionAgent,0,7,82.52217433241134,7,7,5740,22512,,,,52,180,606,1764,22635,0,0,100,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,0.9900990099009901,-134.58960128010295
ELARA-SH,7,,per_template,4.744119144639093,67.6529156875561,1678.4673631670344,-28.06824669292266,0.4925373134328358,0,False,,207,209,0.9904306220095693,1,42,PPOGNNExecutionAgent,0,7,121.09737379810258,7,7,5960,23404,,,,67,180,606,1829,23529,0,0,100,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,0.9904306220095693,-196.47772685045862
ELARA-SH,5,,per_template,2.744621154453606,50.98624163801138,1770.6772914834871,-21.456903030094644,0.32,0,False,,212,214,0.9906542056074766,1,43,PPOGNNExecutionAgent,0,5,74.02575393615075,5,5,6238,23930,,,,50,180,606,1874,24060,0,0,100,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,0.9906542056074766,-107.28451515047323
ELARA-SH,12,,per_template,3.5880465540704725,57.28146213841732,1788.3519660894701,-23.98559603502061,0.38317757009345793,0,False,,224,226,0.9911504424778761,1,44,PPOGNNExecutionAgent,0,12,97.59613241664016,12,12,6595,25293,3,,,104,180,606,1979,25425,0,0,100,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,0.9911504424778761,-287.82715242024733
ELARA-SH,7,,per_template,2.963465328095768,44.28134507565106,1507.4887947412058,-18.617031307105147,0.2807017543859649,0,False,,231,233,0.9914163090128756,1,45,PPOGNNExecutionAgent,0,7,89.37054900986885,7,7,6771,26009,2,,,55,180,606,2036,26141,0,0,100,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,0.9914163090128756,-130.31921914973603
ELARA-SH,8,,per_template,3.03536680060726,59.98772946020953,1959.2961290430476,-25.170669461509647,0.3068181818181818,0,False,,239,241,0.991701244813278,1,46,PPOGNNExecutionAgent,0,8,108.1332586598964,8,8,7063,27164,3,,,85,180,606,2113,27307,0,0,100,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,0.991701244813278,-201.36535569207717
ELARA-SH,4,,per_template,4.041067327331274,36.24948182133275,918.9728026178311,-15.0511764101038,0.20833333333333334,0,False,,243,245,0.9918367346938776,1,47,PPOGNNExecutionAgent,0,4,49.95885152747081,4,4,7127,27451,1,,,23,180,606,2137,27594,0,0,100,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,0.9918367346938776,-60.2047056404152
ELARA-SH,9,,per_template,3.3868140724618887,66.39602219680668,2121.8770774217965,-27.83153512517575,0.37373737373737376,0,False,,252,254,0.9921259842519685,1,48,PPOGNNExecutionAgent,0,9,123.63407443923614,9,9,7603,28615,1,,,98,180,606,2231,28763,0,0,100,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,0.9921259842519685,-250.48381612658176
ELARA-SH,4,,per_template,3.6440094374091343,95.26639030410315,2958.1140674486064,-54.911068421582826,0.3448275862068966,0,False,,255,258,0.9883720930232558,1,49,PPOGNNExecutionAgent,1,3,112.27774713562957,4,4,7899,29343,2,,,56,180,606,2284,29497,0,0,100,shortest_hop_per_slot,10.0,48,480.0,0.75,0.75,0.9883720930232558,-219.6442736863313
ELARA-SH,10,,per_template,3.2089136010605266,52.058125014172084,1621.4768858867342,-21.796136137200875,0.2631578947368421,4,True,,265,268,0.9888059701492538,1,50,PPOGNNExecutionAgent,0,10,96.2245155285417,10,10,8199,30603,1,,,94,180,606,2379,30761,0,0,100,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,0.9888059701492538,-217.96136137200875
ELARA-SH,2,,per_template,7.158891215506949,104.16428450913713,1933.528365491777,-42.825830822949925,0.6363636363636364,0,False,,267,270,0.9888888888888889,1,51,PPOGNNExecutionAgent,0,2,104.87031769004363,2,2,8271,30907,,,,22,180,606,2401,31065,0,0,100,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,0.9888888888888889,-85.65166164589985
ELARA-SH,1,,per_template,5.577060479510711,48.91780791961878,1149.270774986658,-20.256685632839506,0.5,0,False,,268,271,0.988929889298893,1,52,PPOGNNExecutionAgent,0,1,48.91780791961878,1,1,8287,30979,,,,6,180,606,2407,31137,0,0,100,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,0.988929889298893,-20.256685632839506
ELARA-SH,6,,per_template,4.362330897590492,62.229050229709095,1630.657759635497,-25.870014747664936,0.4107142857142857,0,False,,274,277,0.9891696750902527,1,53,PPOGNNExecutionAgent,0,6,111.65498257937088,6,6,8463,31703,1,,,55,180,606,2463,31861,0,0,100,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,0.9891696750902527,-155.2200884859896
ELARA-SH,3,,per_template,4.486625528933452,76.4990605058806,2028.3927100004935,-54.54443988556835,0.4444444444444444,0,False,,276,280,0.9857142857142858,1,54,PPOGNNExecutionAgent,1,2,76.93910152715841,3,3,8551,32071,,,,27,180,606,2491,32229,0,0,100,shortest_hop_per_slot,10.0,53,530.0,0.6666666666666666,0.6666666666666666,0.9857142857142858,-163.63331965670505
ELARA-SH,7,,per_template,3.5747897708632927,33.745602573865895,966.1251450816158,-14.077916116595327,0.38095238095238093,0,False,,283,287,0.9860627177700348,1,55,PPOGNNExecutionAgent,0,7,43.57141474087496,7,7,8663,32563,,,,42,180,606,2533,32721,0,0,100,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,0.9860627177700348,-98.54541281616729
ELARA-SH,6,,per_template,3.6576814901432466,46.015624955031704,1363.9232769683354,-19.224603948193685,0.43478260869565216,0,False,,289,293,0.9863481228668942,1,56,PPOGNNExecutionAgent,0,6,69.35039174474605,6,6,8803,33130,3,,,43,180,606,2579,33288,0,0,100,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,0.9863481228668942,-115.3476236891621
ELARA-SH,9,,per_template,3.7261513710333225,67.48941248995415,2068.2341277530995,-28.236705472633517,0.3829787234042553,0,False,,298,302,0.9867549668874173,1,57,PPOGNNExecutionAgent,0,9,95.08397667629174,9,9,9107,34377,4,,,90,180,606,2673,34535,0,0,100,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,0.9867549668874173,-254.13034925370167
ELARA-SH,4,,per_template,4.062266017836562,49.468655553122744,1477.2354982878508,-20.67380352022181,0.41379310344827586,0,False,,302,306,0.9869281045751634,1,58,PPOGNNExecutionAgent,0,4,96.55135911880097,4,4,9191,34736,1,,,28,180,606,2702,34894,0,0,100,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,0.9869281045751634,-82.69521408088724
ELARA-SH,4,,per_template,2.7090384774817395,61.5266899445912,2307.856916141194,-25.995390127521198,0.3409090909090909,0,False,,306,310,0.9870967741935484,1,59,PPOGNNExecutionAgent,0,4,90.37230851705033,4,4,9335,35320,1,,,43,180,606,2746,35478,0,0,100,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,0.9870967741935484,-103.98156051008479
ELARA-SH,10,,per_template,2.701130912444312,54.26941715932316,1921.9243188784076,-30.574829309550676,0.2980769230769231,4,True,,315,320,0.984375,1,60,PPOGNNExecutionAgent,1,9,85.04516309322457,10,10,9779,36619,1,,,103,180,606,2843,36790,0,0,100,shortest_hop_per_slot,10.0,59,590.0,0.9,0.9,0.984375,-305.74829309550677
ELARA-SH,7,,per_template,3.3655999411082873,32.01682408645841,881.3205266247021,-13.335521950558187,0.40476190476190477,0,False,,322,327,0.9847094801223242,1,61,PPOGNNExecutionAgent,0,7,56.670094892479256,7,7,9891,37097,,,,42,180,606,2885,37268,0,0,100,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,0.9847094801223242,-93.3486536539073
ELARA-SH,3,,per_template,2.339766908972564,79.64086307232633,3234.8810077863986,-33.79727383360237,0.25,0,False,,325,330,0.9848484848484849,1,62,PPOGNNExecutionAgent,0,3,80.39502605010546,3,3,10059,37773,1,,,47,180,606,2933,37944,0,0,100,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,0.9848484848484849,-101.39182150080711
ELARA-SH,5,,per_template,2.6835820397751378,48.268469255062584,1717.3462957875527,-20.337795479497565,0.28888888888888886,0,False,,330,335,0.9850746268656716,1,63,PPOGNNExecutionAgent,0,5,90.07300248273566,5,5,10199,38357,,,,45,180,606,2978,38528,0,0,100,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,0.9850746268656716,-101.68897739748783
ELARA-SH,6,,per_template,3.9993571633287512,42.76059089033563,1129.8973140442708,-17.782174744560816,0.34146341463414637,0,False,,336,341,0.9853372434017595,1,64,PPOGNNExecutionAgent,0,6,75.89000873122063,6,6,10315,38852,,,,41,180,606,3019,39023,0,0,100,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,0.9853372434017595,-106.69304846736489
ELARA-SH,4,,per_template,3.7379376624019187,43.95866932240156,1311.1595474561643,-18.370163457434323,0.4482758620689655,0,False,,340,345,0.9855072463768116,1,65,PPOGNNExecutionAgent,0,4,80.46305431746146,4,4,10399,39216,,,,29,180,606,3048,39387,0,0,100,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,0.9855072463768116,-73.48065382973729
ELARA-SH,5,,per_template,3.3249150689500615,54.82059691216541,1797.5444388964468,-23.006765428204034,0.37777777777777777,0,False,,345,350,0.9857142857142858,1,66,PPOGNNExecutionAgent,0,5,111.78533414442063,5,5,10539,39783,2,,,43,180,606,3093,39954,0,0,100,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,0.9857142857142858,-115.03382714102017
ELARA-SH,6,,per_template,3.381329536517405,65.83737252555538,2201.4422080832924,-27.655814335072122,0.3442622950819672,0,False,,351,356,0.9859550561797753,1,67,PPOGNNExecutionAgent,0,6,85.39962770989996,6,6,10735,40575,1,,,60,180,606,3154,40746,0,0,100,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,0.9859550561797753,-165.93488601043273
ELARA-SH,5,,per_template,4.2759887390295965,64.0676334149834,1773.4819258596017,-26.691142521509118,0.4222222222222222,0,False,,356,361,0.9861495844875346,1,68,PPOGNNExecutionAgent,0,5,144.65437565415505,5,5,10875,41155,1,,,44,180,606,3199,41326,0,0,100,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,0.9861495844875346,-133.4557126075456
ELARA-SH,4,,per_template,3.6701471585145335,54.480581900152856,1700.0282812201317,-22.812249728793223,0.38235294117647056,0,False,,360,365,0.9863013698630136,1,69,PPOGNNExecutionAgent,0,4,92.74351537893244,4,4,10979,41591,,,,34,180,606,3233,41762,0,0,100,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,0.9863013698630136,-91.24899891517289
ELARA-SH,3,,per_template,4.028156347389297,63.1705364928589,1839.675833616323,-26.372020097313357,0.35714285714285715,4,True,,363,368,0.9864130434782609,1,70,PPOGNNExecutionAgent,0,3,120.40521779008247,3,3,11067,41947,,,,28,180,606,3261,42122,0,0,100,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,0.9864130434782609,-79.11606029194007
ELARA-SH,4,,per_template,3.4721185015873917,60.13313594549666,1884.960973066844,-25.184230962038768,0.41025641025641024,0,False,,367,372,0.9865591397849462,1,71,PPOGNNExecutionAgent,0,4,97.29311751371085,4,4,11191,42461,1,,,38,180,606,3300,42636,0,0,100,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,0.9865591397849462,-100.73692384815507
ELARA-SH,4,,per_template,4.288383891691772,55.81052095259358,1466.7236868837335,-23.20424259316767,0.4411764705882353,0,False,,371,376,0.9867021276595744,1,72,PPOGNNExecutionAgent,0,4,117.08992422465144,4,4,11295,42909,,,,34,180,606,3334,43084,0,0,100,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,0.9867021276595744,-92.81697037267068
ELARA-SH,4,,per_template,2.979797850720621,52.044843245522884,1693.1847102450863,-21.83384812435621,0.23076923076923078,0,False,,375,380,0.9868421052631579,1,73,PPOGNNExecutionAgent,0,4,82.51136762019587,4,4,11419,43433,2,,,37,180,606,3373,43608,0,0,100,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,0.9868421052631579,-87.33539249742483
ELARA-SH,7,,per_template,4.6165773168803375,62.44304369758753,1664.73522376151,-25.976058613291915,0.45161290322580644,0,False,,382,387,0.9870801033591732,1,74,PPOGNNExecutionAgent,0,7,83.24260545088237,7,7,11801,44043,3,,,59,180,606,3422,44231,0,0,100,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,0.9870801033591732,-181.8324102930434
ELARA-SH,8,,per_template,2.5400400939952648,62.542875472827504,2381.528386128346,-26.44606722080801,0.3010752688172043,0,False,,390,395,0.9873417721518988,1,75,PPOGNNExecutionAgent,0,8,97.01756207172059,8,8,12121,45299,4,,,89,180,606,3515,45487,0,0,100,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,0.9873417721518988,-211.5685377664641
ELARA-SH,7,,per_template,3.7657794390841035,44.82085237388906,1244.1033662746302,-18.674802969320403,0.38461538461538464,0,False,,397,402,0.9875621890547264,1,76,PPOGNNExecutionAgent,0,7,72.3900237445398,7,7,12342,45894,,,,52,180,606,3563,46086,0,0,100,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,0.9875621890547264,-130.72362078524282
ELARA-SH,5,,per_template,2.887923228388536,43.73581776939095,1530.346427421276,-18.412534964209147,0.275,0,False,,402,407,0.9877149877149877,1,77,PPOGNNExecutionAgent,0,5,73.81631998848604,5,5,12463,46409,2,,,38,180,606,3603,46601,0,0,100,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,0.9877149877149877,-92.06267482104573
ELARA-SH,6,,per_template,3.0900403134993413,44.366310515646944,1471.1218347220265,-18.629197307091996,0.2391304347826087,0,False,,408,413,0.9878934624697336,1,78,PPOGNNExecutionAgent,0,6,79.6871283598266,6,6,12599,46988,,,,46,180,606,3649,47180,0,0,100,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,0.9878934624697336,-111.77518384255197
ELARA-SH,6,,per_template,3.961833532121143,65.06969399513314,1885.7435582377302,-27.159323732995897,0.29508196721311475,0,False,,414,419,0.9880668257756563,1,79,PPOGNNExecutionAgent,0,6,121.40155218911627,6,6,12795,47803,1,,,60,180,606,3710,47995,0,0,100,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,0.9880668257756563,-162.95594239797538
ELARA-SH,4,,per_template,2.651928154476775,35.15381709519042,1172.143187747683,-14.76481275072478,0.20689655172413793,4,True,,418,423,0.9881796690307328,1,80,PPOGNNExecutionAgent,0,4,60.55889173158266,4,4,12879,48167,,,,29,180,606,3739,48365,0,0,100,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,0.9881796690307328,-59.05925100289912
ELARA-SH,4,,per_template,1.9825659885368798,41.66417623809795,1695.3650377567974,-17.68288951789326,0.1794871794871795,0,False,,422,427,0.9882903981264637,1,81,PPOGNNExecutionAgent,0,4,63.84939183783058,4,4,13003,48691,,,,39,180,606,3778,48889,0,0,100,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,0.9882903981264637,-70.73155807157303
ELARA-SH,3,,per_template,2.8911480525141937,44.99110080386989,1738.0220128244632,-19.039253529242632,0.34782608695652173,0,False,,425,430,0.9883720930232558,1,82,PPOGNNExecutionAgent,0,3,70.61632054807149,3,3,13071,48987,,,,23,180,606,3801,49185,0,0,100,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,0.9883720930232558,-57.1177605877279
ELARA-SH,7,,per_template,3.461243019627119,43.36048815965413,1284.1025735571545,-18.114656807995946,0.36538461538461536,0,False,,432,437,0.988558352402746,1,83,PPOGNNExecutionAgent,0,7,75.7826283331907,7,7,13223,49634,2,,,50,180,606,3853,49832,0,0,100,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,0.988558352402746,-126.80259765597162
ELARA-SH,4,,per_template,2.3921333053447316,45.398579237545505,1692.4707238313933,-19.174914129317038,0.20512820512820512,0,False,,436,441,0.9886621315192744,1,84,PPOGNNExecutionAgent,0,4,80.89805260698984,4,4,13347,50154,,,,39,180,606,3892,50352,0,0,100,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,0.9886621315192744,-76.69965651726815
ELARA-SH,9,,per_template,2.6389217042732165,43.41462214306926,1682.7680153136312,-18.375509666415883,0.2463768115942029,0,False,,445,450,0.9888888888888889,1,85,PPOGNNExecutionAgent,0,9,67.05409277938986,9,9,13567,51021,,,,69,180,606,3961,51219,0,0,100,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,0.9888888888888889,-165.37958699774296
ELARA-SH,4,,per_template,4.322570188408496,44.06636709311175,1305.4221583045737,-18.409800132227446,0.375,0,False,,449,454,0.9889867841409692,1,86,PPOGNNExecutionAgent,0,4,59.187681216737474,4,4,13631,51296,,,,24,180,606,3985,51494,0,0,100,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,0.9889867841409692,-73.63920052890978
ELARA-SH,5,,per_template,2.496416189331808,48.551040198967144,1689.9742043234025,-20.434400602180897,0.24,0,False,,454,459,0.9891067538126361,1,87,PPOGNNExecutionAgent,0,5,69.38755175184087,5,5,13795,51972,1,,,49,180,606,4035,52170,0,0,100,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,0.9891067538126361,-102.17200301090449
ELARA-SH,5,,per_template,2.8812985179357034,60.972776786090705,2124.1648830280487,-25.663609644253114,0.3090909090909091,0,False,,459,464,0.9892241379310345,1,88,PPOGNNExecutionAgent,0,5,95.16698342059851,5,5,13975,52719,1,,,54,180,606,4090,52917,0,0,100,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,0.9892241379310345,-128.31804822126557
ELARA-SH,3,,per_template,3.1539958090266618,45.09935137178468,1520.9320979705308,-18.95229980749619,0.34782608695652173,0,False,,462,467,0.9892933618843683,1,89,PPOGNNExecutionAgent,0,3,57.5270091810288,3,3,14043,53010,,,,23,180,606,4113,53208,0,0,100,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.9892933618843683,-56.85689942248857
ELARA-SH,6,,per_template,2.6822690693053763,32.6110454434752,1057.6893944742371,-13.679031814074621,0.34146341463414637,4,True,,468,473,0.9894291754756871,1,90,PPOGNNExecutionAgent,0,6,45.44646909023288,6,6,14159,53513,,,,41,180,606,4155,53723,0,0,100,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.9894291754756871,-82.07419088444773
ELARA-SH,9,,per_template,3.191274504943875,45.02853632249258,1404.154744252663,-18.85390737554863,0.32432432432432434,0,False,,477,482,0.9896265560165975,1,91,PPOGNNExecutionAgent,0,9,86.67714653222902,9,9,14412,54425,3,,,71,180,606,4227,54637,0,0,100,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.9896265560165975,-169.68516637993767
ELARA-SH,4,,per_template,2.8441753912864387,50.272856573122,1872.053631168983,-21.23237480795019,0.29411764705882354,0,False,,481,486,0.9897119341563786,1,92,PPOGNNExecutionAgent,0,4,92.09889202422573,4,4,14516,54857,2,,,32,180,606,4261,55069,0,0,100,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9897119341563786,-84.92949923180076
ELARA-SH,4,,per_template,3.223639517435984,32.72316349015273,958.2373829010479,-13.66420782580172,0.4166666666666667,0,False,,485,490,0.9897959183673469,1,93,PPOGNNExecutionAgent,0,4,40.889728840748944,4,4,14580,55140,,,,24,180,606,4285,55352,0,0,100,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9897959183673469,-54.65683130320688
ELARA-SH,4,,per_template,3.0934765589758,59.52440370803606,2130.1890467285907,-25.087874911251582,0.3076923076923077,0,False,,489,494,0.9898785425101214,1,94,PPOGNNExecutionAgent,0,4,89.98213711526546,4,4,14704,55660,,,,39,180,606,4324,55872,0,0,100,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9898785425101214,-100.35149964500633
ELARA-SH,7,,per_template,2.232224607407759,29.563397756392128,1100.4376976581855,-12.485621721151764,0.2127659574468085,0,False,,496,501,0.9900199600798403,1,95,PPOGNNExecutionAgent,0,7,58.856204408624194,7,7,14836,56224,1,,,46,180,606,4371,56436,0,0,100,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.9900199600798403,-87.39935204806235
ELARA-SH,1,,per_template,4.010411049982446,77.86855082037573,2392.744502961365,-32.583067029927115,0.5454545454545454,0,False,,497,502,0.9900398406374502,1,96,PPOGNNExecutionAgent,0,1,77.86855082037573,1,1,14872,56375,1,,,10,180,606,4382,56587,0,0,100,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9900398406374502,-32.583067029927115
ELARA-SH,1,,per_template,4.663356386701328,51.66954861626061,1426.927086052641,-21.523975698135832,0.6666666666666666,0,False,,498,503,0.9900596421471173,1,97,PPOGNNExecutionAgent,0,1,51.66954861626061,1,1,14888,56442,,,,6,180,606,4388,56654,0,0,100,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9900596421471173,-21.523975698135832
