ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,10,1,True,100.0,0.6585122539549456,4,SAT_0_3,266,,,True,1299,-27.73220763248914,100,265,18,SAT_0_17,9,65.85122539549457,2319.5291238188556
ELARA-SH,5,1,False,55.0,,3,SAT_0_2,267,5,shortest_hop_route_failed,False,1302,-100.0,100,266,4,SAT_0_3,7,,
ELARA-SH,5,1,False,55.0,,1,SAT_0_0,267,5,shortest_hop_route_failed,False,1301,-100.0,100,266,4,SAT_0_3,7,,
ELARA-SH,10,1,True,100.0,0.46349377447689677,14,SAT_0_13,267,,,True,1305,-19.638631181708316,100,266,15,SAT_0_14,10,46.349377447689676,1831.467004387408
ELARA-SH,5,1,True,55.0,0.3524375084908818,6,SAT_0_5,267,,,True,1300,-8.379178246320844,100,266,4,SAT_0_3,3,19.3840629669985,1042.5884325357406
ELARA-SH,15,1,True,145.0,0.6430508485069713,4,SAT_0_3,267,,,True,1307,-39.0583875484691,100,266,6,SAT_0_5,14,93.24237303351083,2935.7305584412816
ELARA-SH,10,1,True,100.0,0.47066151377776805,14,SAT_0_13,267,,,True,1304,-19.947222284123228,100,266,15,SAT_0_14,10,47.066151377776805,1867.936221687508
ELARA-SH,10,1,False,100.0,1.0995753083537694,1,SAT_0_0,267,,,True,1306,-45.4842012895116,100,266,5,SAT_0_4,12,109.95753083537693,2501.981592268056
ELARA-SH,5,1,True,55.0,0.6380645727736257,1,SAT_0_0,267,,,True,1303,-14.505714592296158,100,266,12,SAT_0_11,8,35.09355150254942,780.4899854606506
ELARA-SH,15,1,True,145.0,0.4267666324452562,3,SAT_0_2,268,,,True,1313,-26.68225286908506,100,267,1,SAT_0_0,13,61.881161704562146,3216.3136454336664
ELARA-SH,5,1,True,55.0,0.6787991679323485,5,SAT_0_4,268,,,True,1308,-15.663953344309487,100,267,12,SAT_0_11,6,37.33395423627917,1217.2860829963663
ELARA-SH,10,1,True,100.0,0.6227996751180263,6,SAT_0_5,268,,,True,1312,-26.056331120199914,100,267,1,SAT_0_0,11,62.279967511802624,1907.240192464768
ELARA-SH,10,1,True,100.0,0.5714907685274784,5,SAT_0_4,268,,,True,1311,-24.033259210323106,100,267,15,SAT_0_14,10,57.14907685274784,1956.0474487066094
ELARA-SH,5,1,True,55.0,0.6289638122179895,1,SAT_0_0,268,,,True,1310,-14.285194895440426,100,267,9,SAT_0_8,8,34.59300967198942,746.6517110744288
ELARA-SH,5,1,True,55.0,0.577974142418324,12,SAT_0_11,268,,,True,1309,-13.189607439653123,100,267,9,SAT_0_8,8,31.78857783300782,790.2938440833252
ELARA-SH,5,1,True,55.0,0.9206119876025614,4,SAT_0_3,269,,,True,1314,-20.809028850184422,100,268,3,SAT_0_2,7,50.63365931814087,925.9418715467883
ELARA-SH,15,1,True,145.0,0.665833180579491,1,SAT_0_0,269,,,True,1317,-40.62198587470215,100,268,11,SAT_0_10,14,96.5458111840262,3339.435668486102
ELARA-SH,5,1,True,55.0,0.4710331482569679,12,SAT_0_11,269,,,True,1315,-10.945514250936759,100,268,5,SAT_0_4,8,25.906823154133235,971.308315472441
ELARA-SH,15,1,True,145.0,0.5273206436356869,12,SAT_0_11,269,,,True,1316,-32.40185866968526,100,268,1,SAT_0_0,13,76.4614933271746,3028.7688980256967
ELARA-SH,5,1,False,55.0,,3,SAT_0_2,270,5,shortest_hop_route_failed,False,1319,-100.0,100,269,4,SAT_0_3,7,,
ELARA-SH,10,1,False,100.0,1.2860448883493745,7,SAT_0_6,270,,,True,1320,-53.70181227273723,100,269,5,SAT_0_4,12,128.60448883493746,3766.694564603748
ELARA-SH,5,1,True,55.0,0.42685100487602873,7,SAT_0_6,270,,,True,1318,-10.116001701849688,100,269,6,SAT_0_5,3,23.47680526818158,1208.7993242950943
ELARA-SH,10,1,True,100.0,0.7583538920966112,1,SAT_0_0,271,,,True,1325,-31.33384499188259,100,270,4,SAT_0_3,11,75.83538920966112,1666.1488466969042
ELARA-SH,10,1,True,100.0,0.5622618529786769,15,SAT_0_14,271,,,True,1324,-23.570694619488346,100,270,14,SAT_0_13,10,56.22618529786769,1800.3675005687821
ELARA-SH,5,1,False,55.0,,1,SAT_0_0,271,5,shortest_hop_route_failed,False,1321,-100.0,100,270,67,SAT_3_12,5,,
ELARA-SH,5,1,True,55.0,0.7962024521353918,4,SAT_0_3,271,,,True,1322,-18.05807395892589,100,270,3,SAT_0_2,7,43.791134867446544,902.7000199121176
ELARA-SH,10,1,True,100.0,0.4062777882121509,5,SAT_0_4,271,,,True,1323,-17.542991523909254,100,270,54,SAT_2_17,9,40.62777882121509,2153.1333257053675
ELARA-SH,5,1,True,55.0,0.41361525955759465,11,SAT_0_10,272,,,True,1328,-9.519455076241194,100,271,5,SAT_0_4,8,22.748839275667706,699.8656099568531
ELARA-SH,10,1,True,100.0,0.8769466059872321,4,SAT_0_3,272,,,True,1329,-36.07074931257005,100,271,9,SAT_0_8,11,87.6946605987232,1654.8084551346194
ELARA-SH,10,1,True,100.0,0.6405604586908976,7,SAT_0_6,272,,,True,1331,-27.275218755789044,100,271,4,SAT_0_3,12,64.05604586908976,2754.6673469219036
ELARA-SH,10,1,True,100.0,0.747475493618108,7,SAT_0_6,272,,,True,1330,-31.3258705682271,100,271,5,SAT_0_4,12,74.7475493618108,2378.0847058379672
ELARA-SH,5,1,True,55.0,0.4979864189349428,6,SAT_0_5,272,,,True,1326,-11.755812075322195,100,271,4,SAT_0_3,2,27.389253041421853,1333.5180979224242
ELARA-SH,5,1,True,55.0,0.5357050513122638,11,SAT_0_10,272,,,True,1327,-12.341093644712464,100,271,1,SAT_0_0,4,29.463777822174507,925.9708597377683
ELARA-SH,5,1,True,55.0,0.4739220395726492,1,SAT_0_0,273,,,True,1333,-10.980835702472335,100,272,4,SAT_0_3,1,26.06571217649571,924.251386456752
ELARA-SH,5,1,True,55.0,0.6968945727085569,3,SAT_0_2,273,,,True,1334,-15.858280273862688,100,272,12,SAT_0_11,6,38.32920149897063,877.6661237907235
ELARA-SH,5,1,True,55.0,0.4417029980576775,3,SAT_0_2,273,,,True,1332,-10.281664360723061,100,272,1,SAT_0_0,1,24.293664893172263,940.3306724235903
ELARA-SH,10,1,True,100.0,0.3208926981293007,5,SAT_0_4,274,,,True,1338,-13.949604034269143,100,273,36,SAT_1_17,9,32.08926981293007,1856.4935151618574
ELARA-SH,5,1,True,55.0,0.5296383779541926,3,SAT_0_2,274,,,True,1335,-12.310002611535378,100,273,1,SAT_0_0,1,29.13011078748059,1096.5971609052358
ELARA-SH,5,1,True,55.0,0.44093800528986654,11,SAT_0_10,274,,,True,1337,-10.121922464886964,100,273,22,SAT_1_3,8,24.25159029094266,702.1439141831677
ELARA-SH,5,1,True,55.0,0.4617331759325845,12,SAT_0_11,274,,,True,1336,-10.59467632814464,100,273,5,SAT_0_4,8,25.395324676292148,727.5774293796349
ELARA-SH,10,1,True,100.0,0.3219976374039015,5,SAT_0_4,275,,,True,1342,-13.997235709193935,100,274,36,SAT_1_17,9,32.19976374039015,1862.2170217297878
ELARA-SH,10,1,True,100.0,0.32741689236307137,4,SAT_0_3,275,,,True,1341,-14.225075580252367,100,274,17,SAT_0_16,9,32.74168923630714,1880.6664762158528
ELARA-SH,10,1,True,100.0,0.4871526812399679,15,SAT_0_14,275,,,True,1344,-20.651590330143243,100,274,5,SAT_0_4,10,48.71526812399679,1942.4718009075439
ELARA-SH,5,1,True,55.0,0.6665710416910356,12,SAT_0_11,275,,,True,1339,-15.277387758705178,100,274,1,SAT_0_0,4,36.66140729300696,1021.3747358373203
ELARA-SH,10,1,True,100.0,0.4928262861491066,14,SAT_0_13,275,,,True,1343,-20.92128349283043,100,274,5,SAT_0_4,10,49.282628614910664,2013.7200781102679
ELARA-SH,5,1,True,55.0,0.7091482673578288,3,SAT_0_2,275,,,True,1340,-16.483640205581864,100,274,15,SAT_0_14,7,39.00315470468058,1470.6305395160534
ELARA-SH,15,1,True,145.0,0.5050609260523523,11,SAT_0_10,276,,,True,1349,-31.126973307890943,100,275,6,SAT_0_5,14,73.23383427759109,3055.7326614241783
ELARA-SH,5,1,True,55.0,0.3731869093530556,5,SAT_0_4,276,,,True,1347,-8.828035232450553,100,275,6,SAT_0_5,3,20.52528001441806,1029.8720444722162
ELARA-SH,5,1,True,55.0,0.7668216074962733,1,SAT_0_0,276,,,True,1345,-17.5055261755874,100,275,3,SAT_0_2,1,42.17518841229503,1059.0846844489747
ELARA-SH,5,1,True,55.0,0.3399337745712976,4,SAT_0_3,276,,,True,1346,-8.04060449761288,100,275,5,SAT_0_4,2,18.69635760142137,936.7690950738872
ELARA-SH,15,1,False,145.0,,5,SAT_0_4,276,15,shortest_hop_route_failed,False,1348,-100.0,100,275,4,SAT_0_3,13,,
ELARA-SH,10,1,True,100.0,0.6712009737560538,3,SAT_0_2,277,,,True,1357,-28.600917764217005,100,276,5,SAT_0_4,12,67.12009737560538,2921.464689958084
ELARA-SH,15,1,True,145.0,0.5016720066144758,1,SAT_0_0,277,,,True,1359,-30.75370470387189,100,276,11,SAT_0_10,14,72.74244095909899,2761.213867053822
ELARA-SH,5,1,True,55.0,0.584072147882183,11,SAT_0_10,277,,,True,1352,-13.332715559647905,100,276,1,SAT_0_0,4,32.123968133520066,805.2138437331301
ELARA-SH,10,1,True,100.0,0.9238058066672511,5,SAT_0_4,277,,,True,1355,-38.10300241096443,100,276,1,SAT_0_0,11,92.38058066672511,1917.9502404573052
ELARA-SH,5,1,True,55.0,0.6595066338753481,1,SAT_0_0,277,,,True,1350,-15.15364014439578,100,276,3,SAT_0_2,1,36.27286486314415,1074.1569985635335
ELARA-SH,5,1,True,55.0,0.34172344781138897,6,SAT_0_5,277,,,True,1351,-8.144756235688236,100,276,5,SAT_0_4,3,18.794789629626393,1044.7339730627987
ELARA-SH,10,1,True,100.0,0.6048403867509887,16,SAT_0_15,277,,,True,1354,-25.692742321364644,100,276,14,SAT_0_13,10,60.48403867509887,2498.5447522084924
ELARA-SH,10,1,True,100.0,0.9204973864665772,5,SAT_0_4,277,,,True,1356,-37.96629835025875,100,276,1,SAT_0_0,11,92.04973864665772,1910.6714859927583
ELARA-SH,15,1,True,145.0,0.5275478790730631,4,SAT_0_3,277,,,True,1358,-32.234346021571014,100,276,6,SAT_0_5,14,76.49444246559415,2727.61505888892
ELARA-SH,5,1,True,55.0,0.8981937779003436,9,SAT_0_8,277,,,True,1353,-20.17034903514804,100,276,1,SAT_0_0,4,49.4006577845189,683.4765355674637
ELARA-SH,10,1,True,100.0,0.7323137844339499,14,SAT_0_13,278,,,True,1362,-30.827070829238234,100,277,15,SAT_0_14,10,73.23137844339499,2557.532419800399
ELARA-SH,5,1,True,55.0,0.9106650542774002,1,SAT_0_0,278,,,True,1361,-20.799532052970775,100,277,4,SAT_0_3,7,50.08657798525701,1274.8347647799544
ELARA-SH,5,1,True,55.0,0.6035323214455357,4,SAT_0_3,278,,,True,1360,-14.188679001083887,100,277,3,SAT_0_2,2,33.19427767950447,1518.2798821368337
ELARA-SH,5,1,True,55.0,0.5151374574659217,5,SAT_0_4,279,,,True,1363,-11.908908484854654,100,278,4,SAT_0_3,2,28.33256016062569,959.8073676739644
ELARA-SH,10,1,True,100.0,0.5266737408934113,14,SAT_0_13,280,,,True,1367,-22.30719328763483,100,279,5,SAT_0_4,10,52.66737408934114,2067.072753163955
ELARA-SH,10,1,True,100.0,0.47765033994458916,3,SAT_0_2,280,,,True,1366,-20.33207301327679,100,279,34,SAT_1_15,9,47.76503399445892,2043.4323591553684
ELARA-SH,5,1,True,55.0,0.6246458815520782,5,SAT_0_4,280,,,True,1364,-14.42225547981696,100,279,4,SAT_0_3,2,34.3555234853643,1133.4101427853973
ELARA-SH,15,1,False,145.0,,5,SAT_0_4,280,15,shortest_hop_route_failed,False,1370,-100.0,100,279,4,SAT_0_3,13,,
ELARA-SH,10,1,True,100.0,0.8519361636603208,4,SAT_0_3,280,,,True,1368,-35.102579336958335,100,279,1,SAT_0_0,11,85.19361636603207,1708.5546509091787
ELARA-SH,5,1,True,55.0,0.9672234312030344,12,SAT_0_11,280,,,True,1365,-21.861822735660287,100,279,1,SAT_0_0,4,53.197288716166895,971.5120819892123
ELARA-SH,15,1,False,145.0,,5,SAT_0_4,280,15,shortest_hop_route_failed,False,1369,-100.0,100,279,3,SAT_0_2,13,,
ELARA-SH,10,1,False,100.0,1.1845714637608626,3,SAT_0_2,281,,,True,1374,-48.396230375316414,100,280,1,SAT_0_0,11,118.45714637608626,1688.95304146985
ELARA-SH,5,1,True,55.0,0.7518312381249664,4,SAT_0_3,281,,,True,1373,-17.154115038700752,100,280,3,SAT_0_2,7,41.35071809687315,1023.0463332524849
ELARA-SH,5,1,True,55.0,0.9220256316736678,8,SAT_0_7,281,,,True,1371,-20.977360950562993,100,280,49,SAT_2_12,5,50.71140974205173,1154.6617562371662
ELARA-SH,5,1,True,55.0,0.9672616372537629,7,SAT_0_6,281,,,True,1372,-21.856872710048624,100,280,66,SAT_3_11,5,53.19939004895696,961.8611507763974
ELARA-SH,10,1,True,100.0,0.627338611163982,7,SAT_0_6,282,,,True,1381,-26.681625423481364,100,281,6,SAT_0_5,12,62.7338611163982,2646.8016282034678
ELARA-SH,5,1,True,55.0,0.47408469002586406,3,SAT_0_2,282,,,True,1375,-11.021211689059404,100,281,6,SAT_0_5,2,26.074657951422523,985.5808474839912
ELARA-SH,5,1,True,55.0,0.4655915917293069,4,SAT_0_3,282,,,True,1376,-10.877083457212086,100,281,11,SAT_0_10,3,25.60753754511188,1056.7807319455558
ELARA-SH,10,1,True,100.0,0.6191774344425085,1,SAT_0_0,282,,,True,1380,-25.991283311034127,100,281,3,SAT_0_2,11,61.917743444250846,2040.309888889647
ELARA-SH,10,1,True,100.0,0.4122477154359649,8,SAT_0_7,282,,,True,1379,-17.584608080019937,100,281,5,SAT_0_4,10,41.22477154359649,1824.4991043022303
ELARA-SH,5,1,True,55.0,0.5365331554227106,1,SAT_0_0,282,,,True,1378,-12.280943419798607,100,281,9,SAT_0_8,8,29.509323548249085,795.3566674982849
ELARA-SH,5,1,False,55.0,1.059801245320184,3,SAT_0_2,282,,,True,1377,-23.851489613026807,100,281,9,SAT_0_8,6,58.28906849261011,893.1036933046038
ELARA-SH,10,1,True,100.0,0.8736376718548081,16,SAT_0_15,283,,,True,1383,-36.26701222337555,100,282,14,SAT_0_13,10,87.36376718548081,2202.5089153053787
ELARA-SH,5,1,False,55.0,,5,SAT_0_4,283,5,shortest_hop_route_failed,False,1382,-100.0,100,282,11,SAT_0_10,6,,
ELARA-SH,10,1,True,100.0,0.5302226291023499,5,SAT_0_4,283,,,True,1385,-22.327764893994452,100,282,3,SAT_0_2,11,53.022262910234986,1864.7662165007625
ELARA-SH,10,1,True,100.0,0.5717681838039153,5,SAT_0_4,283,,,True,1384,-23.939652873034724,100,282,8,SAT_0_7,10,57.17681838039152,1781.5425347968587
ELARA-SH,10,1,True,100.0,0.7996439674378325,7,SAT_0_6,283,,,True,1386,-33.530041455293585,100,282,4,SAT_0_3,12,79.96439674378325,2573.8045963004733
ELARA-SH,5,1,True,55.0,0.4419566865552952,3,SAT_0_2,284,,,True,1387,-10.231504976851282,100,283,4,SAT_0_3,7,24.307617760541234,847.429787724647
ELARA-SH,15,1,True,145.0,0.6179937332431266,5,SAT_0_4,284,,,True,1388,-37.8998133740997,100,283,1,SAT_0_0,13,89.60909132025336,3426.961409997259
ELARA-SH,5,1,False,55.0,1.0099348310124863,3,SAT_0_2,285,,,True,1390,-22.946491471418366,100,284,1,SAT_0_0,1,55.54641570568674,1213.208648572783
ELARA-SH,5,1,True,55.0,0.8757089544006952,3,SAT_0_2,285,,,True,1392,-20.24432006170457,100,284,12,SAT_0_11,6,48.16399249203823,1631.2051081487916
ELARA-SH,15,1,True,145.0,0.5459596528630096,3,SAT_0_2,285,,,True,1393,-33.3633882726632,100,284,4,SAT_0_3,14,79.16414966513639,2829.547344347737
ELARA-SH,5,1,True,55.0,0.8609110270308933,25,SAT_1_6,285,,,True,1391,-19.560880113222687,100,284,1,SAT_0_0,4,47.35010648669913,1034.729197571721
ELARA-SH,5,1,True,55.0,0.7189599325467168,3,SAT_0_2,285,,,True,1389,-16.513293432599653,100,284,4,SAT_0_3,1,39.54279629006942,1160.2915276198091
ELARA-SH,5,1,True,55.0,0.36390813754180107,4,SAT_0_3,286,,,True,1396,-8.502998961249437,100,285,6,SAT_0_5,3,20.01494756479906,828.3665588830233
ELARA-SH,5,1,True,55.0,0.8067819336718953,1,SAT_0_0,286,,,True,1394,-18.46014344976668,100,285,3,SAT_0_2,1,44.373006351954245,1184.9015149749691
ELARA-SH,10,1,True,100.0,0.40347803868578924,3,SAT_0_2,286,,,True,1398,-17.091197217217534,100,285,34,SAT_1_15,9,40.34780386857892,1586.7927829766072
ELARA-SH,10,1,True,100.0,0.4074923291950836,4,SAT_0_3,286,,,True,1399,-17.269841016544035,100,285,18,SAT_0_17,9,40.74923291950836,1616.9130812344833
ELARA-SH,10,1,True,100.0,0.6114397945766586,8,SAT_0_7,286,,,True,1400,-25.70731583803898,100,285,14,SAT_0_13,10,61.143979457665864,2082.8734249543877
ELARA-SH,15,1,True,145.0,0.6636776766812326,3,SAT_0_2,286,,,True,1402,-40.26860572535449,100,285,6,SAT_0_5,14,96.23326311877872,2958.834129738334
ELARA-SH,5,1,True,55.0,0.47037618238521395,3,SAT_0_2,286,,,True,1397,-10.948959698615727,100,285,4,SAT_0_3,7,25.87069003118677,1001.1394769017005
ELARA-SH,5,1,True,55.0,0.360464153341226,6,SAT_0_5,286,,,True,1395,-8.44519214676738,100,285,5,SAT_0_4,3,19.82552843376743,858.3012887673442
ELARA-SH,10,1,True,100.0,0.7026041545827729,15,SAT_0_14,286,,,True,1401,-29.429965980057116,100,285,14,SAT_0_13,10,70.2604154582773,2209.6663279103245
ELARA-SH,5,1,True,55.0,0.6377828333461035,11,SAT_0_10,287,,,True,1407,-14.401835316952605,100,286,5,SAT_0_4,8,35.078055834035695,617.688305563877
ELARA-SH,5,1,True,55.0,0.47642280507530316,11,SAT_0_10,287,,,True,1405,-10.925590277325453,100,286,1,SAT_0_0,4,26.203254279141674,740.480942781305
ELARA-SH,15,1,True,145.0,0.5453556709061496,11,SAT_0_10,287,,,True,1409,-33.2341464385069,100,286,6,SAT_0_5,14,79.07657228139169,2672.529209917031
ELARA-SH,5,1,True,55.0,0.5156839635380576,3,SAT_0_2,287,,,True,1403,-12.055831504697,100,286,1,SAT_0_0,1,28.362617994593165,1184.640511432889
ELARA-SH,5,1,True,55.0,0.6190401192699276,11,SAT_0_10,287,,,True,1406,-14.10155444352112,100,286,3,SAT_0_2,4,34.04720655984602,804.4530326378549
ELARA-SH,15,1,False,145.0,,4,SAT_0_3,287,15,shortest_hop_route_failed,False,1408,-100.0,100,286,3,SAT_0_2,13,,
ELARA-SH,5,1,True,55.0,0.40001290738016243,12,SAT_0_11,287,,,True,1404,-9.370059192534407,100,286,4,SAT_0_3,2,22.000709905908934,949.6253836180559
ELARA-SH,15,1,False,145.0,,4,SAT_0_3,288,15,shortest_hop_route_failed,False,1413,-100.0,100,287,3,SAT_0_2,13,,
ELARA-SH,5,1,True,55.0,0.7309738011554724,6,SAT_0_5,288,,,True,1410,-16.69824528209747,100,287,9,SAT_0_8,6,40.20355906355098,1028.0360944617942
ELARA-SH,10,1,True,100.0,0.5392896429281882,8,SAT_0_7,288,,,True,1412,-23.00312595011599,100,287,3,SAT_0_2,12,53.92896429281882,2385.900388314101
ELARA-SH,10,1,True,100.0,0.5893412185350235,1,SAT_0_0,288,,,True,1411,-24.581910183026856,100,287,3,SAT_0_2,11,58.93412185350235,1680.435736043193
ELARA-SH,5,1,True,55.0,0.7040630412677026,1,SAT_0_0,289,,,True,1417,-15.891163750943145,100,288,8,SAT_0_7,8,38.72346726972364,669.6280717561447
ELARA-SH,15,1,True,145.0,0.5737876522975434,1,SAT_0_0,289,,,True,1421,-35.14699650343477,100,288,5,SAT_0_4,14,83.19920958314378,3112.187783628756
ELARA-SH,5,1,True,55.0,0.8612593277756373,3,SAT_0_2,289,,,True,1414,-19.570004397591457,100,288,1,SAT_0_0,1,47.369263027660054,1037.1653108790604
ELARA-SH,10,1,True,100.0,0.577103881453254,8,SAT_0_7,289,,,True,1419,-24.695583935282777,100,288,3,SAT_0_2,12,57.710388145325396,2685.7144619210276
ELARA-SH,5,1,True,55.0,0.5537591365051826,4,SAT_0_3,289,,,True,1415,-12.829821373786068,100,288,5,SAT_0_4,3,30.45675250778504,1078.533951120084
ELARA-SH,5,1,True,55.0,0.8534143749794731,8,SAT_0_7,289,,,True,1416,-19.532341864791977,100,288,49,SAT_2_12,5,46.937790623871024,1262.0426920726109
ELARA-SH,10,1,True,100.0,0.7373252658497677,3,SAT_0_2,289,,,True,1418,-30.98936615492493,100,288,16,SAT_0_15,9,73.73252658497677,2493.925868223707
ELARA-SH,10,1,True,100.0,0.8318107941898506,3,SAT_0_2,289,,,True,1420,-35.06330322718198,100,288,6,SAT_0_5,12,83.18107941898506,2984.785765979929
ELARA-SH,10,1,True,100.0,0.8045492739527208,4,SAT_0_3,290,,,True,1426,-33.16413440115487,100,289,3,SAT_0_2,11,80.45492739527208,1636.939071743392
ELARA-SH,10,1,True,100.0,0.8092308851191183,5,SAT_0_4,290,,,True,1427,-33.34916422407603,100,289,4,SAT_0_3,11,80.92308851191183,1633.2146988521563
ELARA-SH,5,1,True,55.0,0.6941674903099159,3,SAT_0_2,290,,,True,1425,-15.836409293541557,100,289,16,SAT_0_15,7,38.179211967045376,941.2075112056766
ELARA-SH,5,1,True,55.0,0.5143239020686451,6,SAT_0_5,290,,,True,1424,-11.894069535988654,100,289,25,SAT_1_6,6,28.28781461377548,964.9061507974345
ELARA-SH,5,1,True,55.0,0.4325403367845204,4,SAT_0_3,290,,,True,1422,-10.28325941981186,100,289,6,SAT_0_5,2,23.789718523148622,1278.9533509206833
ELARA-SH,5,1,True,55.0,0.8130217370632719,8,SAT_0_7,290,,,True,1423,-18.73076168387595,100,289,7,SAT_0_6,5,44.71619553847995,1407.1391141399495
ELARA-SH,10,1,True,100.0,0.6910394184225561,1,SAT_0_0,291,,,True,1430,-28.984491253716833,100,290,3,SAT_0_2,12,69.10394184225561,2238.190861357649
ELARA-SH,5,1,True,55.0,0.7459843666668265,17,SAT_0_16,291,,,True,1429,-16.969708274589948,100,290,9,SAT_0_8,8,41.02914016667546,930.0870131996054
ELARA-SH,5,1,True,55.0,0.5421839157375292,3,SAT_0_2,291,,,True,1428,-12.465416752976617,100,290,4,SAT_0_3,7,29.820115365564106,895.6176779182892
ELARA-SH,5,1,True,55.0,0.4505075530186828,5,SAT_0_4,292,,,True,1432,-10.577036806647598,100,291,11,SAT_0_10,3,24.777915416027554,1109.7844003942935
ELARA-SH,5,1,True,55.0,0.5314019188134477,3,SAT_0_2,292,,,True,1431,-12.284350256291638,100,291,5,SAT_0_4,2,29.22710553473962,989.1800706596508
ELARA-SH,10,1,True,100.0,0.7676713254402739,8,SAT_0_7,292,,,True,1435,-32.11363923684937,100,291,16,SAT_0_15,10,76.76713254402739,2344.6436987306897
ELARA-SH,5,1,True,55.0,0.6581106536249701,7,SAT_0_6,292,,,True,1433,-15.201879254212175,100,291,11,SAT_0_10,5,36.196085949373355,1205.741457438053
ELARA-SH,10,1,True,100.0,0.652603923135407,14,SAT_0_13,292,,,True,1434,-27.374075177758982,100,291,8,SAT_0_7,10,65.2603923135407,2116.5304205711655
ELARA-SH,10,1,False,100.0,1.2856459365196953,1,SAT_0_0,292,,,True,1437,-52.59909177948798,100,291,7,SAT_0_6,11,128.56459365196952,1955.423864500277
ELARA-SH,10,1,False,100.0,1.2796012237181458,1,SAT_0_0,292,,,True,1436,-52.372157464571444,100,291,4,SAT_0_3,11,127.96012237181458,1980.1808597426877
ELARA-SH,10,1,True,100.0,0.9018834884587068,17,SAT_0_16,293,,,True,1440,-37.599951144057975,100,292,8,SAT_0_7,10,90.18834884587068,2541.0193428494995
ELARA-SH,5,1,True,55.0,0.7908549855496362,6,SAT_0_5,293,,,True,1439,-17.9856587497923,100,292,11,SAT_0_10,6,43.49702420522999,978.0817795005036
ELARA-SH,5,1,True,55.0,0.4877750046771656,9,SAT_0_8,293,,,True,1438,-11.172016194780909,100,292,1,SAT_0_0,4,26.827625257244108,734.9434864721072
ELARA-SH,10,1,False,100.0,1.030163117846596,3,SAT_0_2,293,,,True,1441,-42.396468087572266,100,292,1,SAT_0_0,11,103.01631178465959,1983.2389561807065
ELARA-SH,10,1,True,100.0,0.8353099306522108,1,SAT_0_0,293,,,True,1442,-34.909696413117594,100,292,5,SAT_0_4,12,83.53099306522108,2495.4986450485935
ELARA-SH,15,1,True,145.0,0.7604709462951617,1,SAT_0_0,294,,,True,1443,-46.190846576429976,100,293,4,SAT_0_3,14,110.26828721279844,3472.552818850991
ELARA-SH,10,1,True,100.0,0.5897482567143243,17,SAT_0_16,295,,,True,1448,-24.960700630692088,100,294,14,SAT_0_13,10,58.97482567143243,2284.617270198526
ELARA-SH,5,1,True,55.0,0.7805692694994584,3,SAT_0_2,295,,,True,1445,-17.68094197097048,100,294,1,SAT_0_0,1,42.93130982247021,847.3634033039931
ELARA-SH,10,1,True,100.0,0.9087856880729988,8,SAT_0_7,295,,,True,1450,-37.85747313256715,100,294,6,SAT_0_5,12,90.87856880729987,2510.0760160786695
ELARA-SH,10,1,True,100.0,0.9987829193120706,1,SAT_0_0,295,,,True,1449,-41.56282539798,100,294,4,SAT_0_3,12,99.87829193120706,2685.84770916196
ELARA-SH,5,1,True,55.0,0.7321209163937303,9,SAT_0_8,295,,,True,1446,-16.52821719359068,100,294,12,SAT_0_11,8,40.26665040165517,702.5950548810175
ELARA-SH,10,1,True,100.0,0.5208845181336482,3,SAT_0_2,295,,,True,1447,-22.10638280226938,100,294,34,SAT_1_15,9,52.08845181336483,2118.3367948724144
ELARA-SH,5,1,True,55.0,0.661316156614339,11,SAT_0_10,295,,,True,1444,-15.06321985377444,100,294,1,SAT_0_0,1,36.372388613788644,857.107347098303
ELARA-SH,10,1,False,100.0,1.0389543800056118,6,SAT_0_5,296,,,True,1457,-42.54480365128038,100,295,1,SAT_0_0,11,103.89543800056117,1644.3807517598548
ELARA-SH,5,1,True,55.0,0.32002681106812153,3,SAT_0_2,296,,,True,1452,-7.498625666655848,100,295,4,SAT_0_3,2,17.601474608746685,763.3930385952908
ELARA-SH,5,1,True,55.0,0.6994837698104592,1,SAT_0_0,296,,,True,1454,-15.828301136255007,100,295,7,SAT_0_6,8,38.47160733957526,732.7636673748378
ELARA-SH,10,1,True,100.0,0.5392987839265152,3,SAT_0_2,296,,,True,1456,-22.833253124745156,100,295,18,SAT_0_17,9,53.92987839265152,2102.169612807575
ELARA-SH,5,1,True,55.0,0.9963700020413274,1,SAT_0_0,296,,,True,1453,-22.596193268565038,100,295,16,SAT_0_15,7,54.80035011227301,1126.755372759725
ELARA-SH,10,1,True,100.0,0.5131891752269075,5,SAT_0_4,296,,,True,1455,-21.794173117857845,100,295,18,SAT_0_17,9,51.318917522690754,2111.0101813025713
ELARA-SH,5,1,True,55.0,0.7881469141213446,3,SAT_0_2,296,,,True,1451,-17.852918533028067,100,295,1,SAT_0_0,1,43.348080276673954,856.1440372641455
ELARA-SH,15,1,True,145.0,0.6648468872293303,7,SAT_0_6,297,,,True,1461,-40.59312881793424,100,296,4,SAT_0_3,13,96.40279864825288,3386.6822643884875
