ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,2,1.0424123796695064,83.16282044216086,4023.3279630967227,-35.67912495472238,0.09090909090909091,0,False,1552,1558,0.9961489088575096,316,NearestReplicaExecutionAgent,0,2,126.51157000169133,2,2,1656,107249,1,21,180,606,12040,109182,0,0,41,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,0.9961489088575096,-71.35824990944477
nearest_replica,2,0.5508315244545553,65.896178092524,3451.965946952547,-28.429650805181126,0,0,False,1554,1560,0.9961538461538462,317,NearestReplicaExecutionAgent,0,2,80.17477148313083,2,2,1656,107427,2,20,180,606,12060,109362,0,0,41,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,0.9961538461538462,-56.85930161036225
nearest_replica,3,1.1316051291667983,48.53980726037556,2484.5785558194243,-20.906670037641877,0.14285714285714285,0,False,1557,1563,0.9961612284069098,318,NearestReplicaExecutionAgent,0,3,69.52791689062951,3,3,1656,107673,,28,180,606,12085,109611,0,0,41,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,0.9961612284069098,-62.720010112925635
nearest_replica,2,0.9758523306873298,58.933067003948736,2839.575622563273,-25.276972175117457,0.23529411764705882,0,False,1559,1565,0.9961661341853035,319,NearestReplicaExecutionAgent,0,2,88.03861507522925,2,2,1656,107815,1,16,180,606,12100,109755,0,0,41,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,0.9961661341853035,-50.553944350234914
nearest_replica,2,1.431402320130313,41.079926768154564,1674.8188789438905,-17.436862034628163,0.11764705882352941,4,True,1561,1567,0.99617102744097,320,NearestReplicaExecutionAgent,0,2,60.50661027238266,2,2,1656,107937,,17,180,606,12115,109883,0,0,41,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,0.99617102744097,-34.873724069256326
nearest_replica,4,0.8370587428243439,68.63299741882929,3399.9927889340884,-29.49319464089217,0.17647058823529413,0,False,1565,1571,0.9961807765754297,321,NearestReplicaExecutionAgent,0,4,150.72495848084282,4,4,1656,108219,4,30,180,606,12145,110169,0,0,41,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,0.9961807765754297,-117.97277856356868
nearest_replica,4,0.6840378797230039,83.9594376836759,4306.590588055642,-36.16772942630375,0,0,False,1569,1575,0.9961904761904762,322,NearestReplicaExecutionAgent,0,4,141.65751905457637,4,4,1656,108631,5,44,180,606,12190,110585,0,0,41,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,0.9961904761904762,-144.670917705215
nearest_replica,6,1.567307427722925,57.86137830086326,2668.146653743841,-24.74543931259161,0.12195121951219512,0,False,1575,1581,0.9962049335863378,323,NearestReplicaExecutionAgent,0,6,91.63161096360864,6,6,1658,108948,2,39,180,606,12225,110908,0,0,41,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,0.9962049335863378,-148.47263587554966
nearest_replica,1,2.442381395112906,91.92446935068983,3899.9969022526407,-39.10978588162752,0.18181818181818182,0,False,1576,1582,0.9962073324905183,324,NearestReplicaExecutionAgent,0,1,91.92446935068983,1,1,1658,109046,,11,180,606,12235,111007,0,0,41,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,0.9962073324905183,-39.10978588162752
nearest_replica,7,1.1500253367144826,61.900618484465404,3006.597315531578,-26.56420578310511,0.09722222222222222,0,False,1583,1589,0.9962240402769037,325,NearestReplicaExecutionAgent,0,7,105.11954650795133,7,7,1659,109651,7,65,180,606,12300,111619,0,0,41,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,0.9962240402769037,-185.94944048173576
nearest_replica,6,1.1918336000264194,57.26764213570838,2637.412991434033,-24.489504649143772,0.07142857142857142,0,False,1589,1595,0.9962382445141066,326,NearestReplicaExecutionAgent,0,6,84.08001125177861,6,6,1659,110116,4,52,180,606,12350,112090,0,0,41,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,0.9962382445141066,-146.93702789486264
nearest_replica,2,1.828205104730895,80.38208117373597,3697.6168832170733,-34.37140259942463,0.17647058823529413,0,False,1591,1597,0.9962429555416406,327,NearestReplicaExecutionAgent,0,2,102.15733440306758,2,2,1659,110263,1,16,180,606,12365,112239,0,0,41,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,0.9962429555416406,-68.74280519884925
nearest_replica,4,1.5536010660666204,88.27569535150428,4059.5947220672265,-37.74603497384204,0.10204081632653061,0,False,1595,1601,0.9962523422860712,328,NearestReplicaExecutionAgent,0,4,101.30018395381376,4,4,1659,110704,3,46,180,606,12410,112684,0,0,41,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,0.9962523422860712,-150.98413989536817
nearest_replica,5,1.0147682982127815,66.03022479118845,3289.0870488935225,-28.385542145811495,0.08333333333333333,0,False,1600,1606,0.9962640099626401,329,NearestReplicaExecutionAgent,0,5,109.89956980565739,5,5,1659,111221,2,58,180,606,12465,113206,0,0,41,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,0.9962640099626401,-141.92771072905748
nearest_replica,2,1.0624121387946326,71.39301804259094,3533.021990761825,-30.67702041149347,0.22727272727272727,4,True,1602,1608,0.996268656716418,330,NearestReplicaExecutionAgent,0,2,99.76737028591333,2,2,1659,111405,2,20,180,606,12485,113396,0,0,41,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,0.996268656716418,-61.35404082298694
nearest_replica,4,1.1129968370929793,52.78793188402699,2379.249527057897,-22.542722469845533,0.10256410256410256,0,False,1606,1612,0.9962779156327544,331,NearestReplicaExecutionAgent,0,4,63.58535938456362,4,4,1659,111696,3,36,180,606,12520,113691,0,0,41,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,0.9962779156327544,-90.17088987938213
nearest_replica,3,1.1238500334222963,41.60584076413564,1927.0628476604204,-17.79857401425051,0.08695652173913043,0,False,1609,1615,0.9962848297213622,332,NearestReplicaExecutionAgent,0,3,45.67308239277827,3,3,1659,111870,2,21,180,606,12540,113868,0,0,41,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,0.9962848297213622,-53.39572204275153
nearest_replica,2,0.8398764661347634,52.053452810937415,2554.4000133524405,-22.354021132386432,0.058823529411764705,0,False,1611,1617,0.9962894248608535,333,NearestReplicaExecutionAgent,0,2,82.53120335098174,2,2,1659,112012,1,16,180,606,12555,114012,0,0,41,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,0.9962894248608535,-44.708042264772864
nearest_replica,4,1.1127913006479158,47.78001663186865,2176.126007732484,-20.41768225738695,0.10344827586206896,0,False,1615,1621,0.9962985811227637,334,NearestReplicaExecutionAgent,0,4,71.10834407652737,4,4,1659,112227,2,27,180,606,12580,114231,0,0,41,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,0.9962985811227637,-81.6707290295478
nearest_replica,6,1.0549592764180824,43.257960945272316,2034.6397327659815,-18.523968217768516,0.10869565217391304,0,False,1621,1627,0.9963122311001844,335,NearestReplicaExecutionAgent,0,6,51.61422022833813,6,6,1659,112566,3,43,180,606,12620,114576,0,0,41,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,0.9963122311001844,-111.1438093066111
nearest_replica,3,0.7093437796306554,34.88886844276673,1800.9028294368118,-15.036089074768782,0.07142857142857142,0,False,1624,1630,0.996319018404908,336,NearestReplicaExecutionAgent,0,3,59.52631911091112,3,3,1659,112810,3,25,180,606,12645,114823,0,0,41,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,0.996319018404908,-45.108267224306346
nearest_replica,8,1.1030951649474943,42.18562535842864,1974.1923393341867,-18.05876554697197,0.07547169811320754,0,False,1632,1638,0.9963369963369964,337,NearestReplicaExecutionAgent,0,8,75.87055903509372,8,8,1659,113220,5,48,180,606,12690,115241,0,0,41,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,0.9963369963369964,-144.47012437577575
nearest_replica,6,1.0746171649522303,48.19412589926234,2336.1413700430417,-20.67933518173076,0.0392156862745098,0,False,1638,1644,0.9963503649635036,338,NearestReplicaExecutionAgent,0,6,77.55257195664535,6,6,1659,113639,5,46,180,606,12735,115666,0,0,41,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,0.9963503649635036,-124.07601109038455
nearest_replica,9,1.238179962409441,67.09378759537543,3215.8532115005373,-28.767026965050498,0.1276595744680851,0,False,1647,1653,0.9963702359346642,339,NearestReplicaExecutionAgent,0,9,124.27460856194057,9,9,1659,114414,6,88,180,606,12820,116450,0,0,41,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,0.9963702359346642,-258.9032426854545
nearest_replica,4,0.9134492429048654,34.20868979242164,1651.3715760207176,-14.674298862581086,0.20833333333333334,4,True,1651,1657,0.996378998189499,340,NearestReplicaExecutionAgent,0,4,40.92988270034539,4,4,1686,114574,3,21,180,606,12837,116621,0,0,41,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,0.996378998189499,-58.697195450324344
nearest_replica,3,1.3948177595746074,31.4558549118539,1410.3386321469043,-13.428545144029703,0.16666666666666666,0,False,1654,1660,0.9963855421686747,341,NearestReplicaExecutionAgent,0,3,39.21280183855515,3,3,1686,114710,2,16,180,606,12852,116760,0,0,41,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,0.9963855421686747,-40.28563543208911
nearest_replica,3,1.209074184800183,55.591609982683316,2510.305368450679,-23.742827214143734,0.17857142857142858,0,False,1657,1663,0.9963920625375827,342,NearestReplicaExecutionAgent,0,3,65.90584220953133,3,3,1696,114914,2,26,180,606,12876,116968,0,0,41,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,0.9963920625375827,-71.2284816424312
nearest_replica,7,1.0277933140797129,49.641865557384854,2431.449572702065,-21.315615966575184,0.13432835820895522,0,False,1664,1670,0.9964071856287425,343,NearestReplicaExecutionAgent,0,7,91.39702439873781,7,7,1721,115432,6,61,180,606,12933,117496,0,0,41,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,0.9964071856287425,-149.20931176602627
nearest_replica,5,1.7805592788919284,60.098043095300724,2703.7807704940215,-25.661485700416698,0.2,0,False,1669,1675,0.9964179104477612,344,NearestReplicaExecutionAgent,0,5,104.58956118875813,5,5,1751,115729,2,38,180,606,12968,117798,0,0,41,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,0.9964179104477612,-128.3074285020835
nearest_replica,5,1.4355942256985954,51.49238546133229,2387.2185927912556,-22.02928534020767,0.13333333333333333,0,False,1674,1680,0.9964285714285714,345,NearestReplicaExecutionAgent,0,5,107.83961337130177,5,5,1751,116105,3,42,180,606,13008,118179,0,0,41,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,0.9964285714285714,-110.14642670103835
nearest_replica,4,1.2832777157386566,64.83089314410529,3046.144476906846,-27.76004394378623,0.13636363636363635,0,False,1678,1684,0.996437054631829,346,NearestReplicaExecutionAgent,0,4,99.11894585321397,4,4,1751,116478,2,42,180,606,13048,118556,0,0,41,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,0.996437054631829,-111.04017577514492
nearest_replica,6,1.4255594343855436,50.585362397547215,2329.282492081529,-21.631714454267804,0.12195121951219512,0,False,1684,1690,0.9964497041420118,347,NearestReplicaExecutionAgent,0,6,88.12883993432206,6,6,1778,116788,3,38,180,606,13081,118874,0,0,41,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,0.9964497041420118,-129.79028672560682
nearest_replica,2,0.8179922078723317,38.899751082526336,1880.590364199622,-16.688254651530308,0,0,False,1686,1692,0.9964539007092199,348,NearestReplicaExecutionAgent,0,2,41.61443004775538,2,2,1778,116882,2,10,180,606,13091,118970,0,0,41,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,0.9964539007092199,-33.376509303060615
nearest_replica,6,1.312929928515735,55.21758484534704,2595.4204421847057,-23.644286203449642,0.13043478260869565,0,False,1692,1698,0.9964664310954063,349,NearestReplicaExecutionAgent,0,6,118.01817734455699,6,6,1778,117248,1,45,180,606,13131,119342,0,0,41,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,0.9964664310954063,-141.86571722069786
nearest_replica,5,1.5902827009611933,58.27848091637115,2591.9991090541685,-24.866591831980962,0.13333333333333333,4,True,1697,1703,0.9964768056371109,350,NearestReplicaExecutionAgent,0,5,70.1904969152356,5,5,1778,117622,1,44,180,606,13171,119725,0,0,41,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,0.9964768056371109,-124.33295915990482
nearest_replica,10,1.2307705452899305,42.200998579021054,1935.4706285962147,-18.04168180876615,0.12,0,False,1707,1713,0.9964973730297724,351,NearestReplicaExecutionAgent,0,10,105.99955329134627,10,10,1783,118218,7,68,180,606,13235,120332,0,0,41,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,0.9964973730297724,-180.4168180876615
nearest_replica,6,1.279259366194007,52.26245807474038,2450.499411431311,-22.37528287675494,0.0784313725490196,0,False,1713,1719,0.9965095986038395,352,NearestReplicaExecutionAgent,0,6,101.8710447542976,6,6,1783,118646,2,49,180,606,13280,120766,0,0,41,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,0.9965095986038395,-134.25169726052965
nearest_replica,5,1.5300214766834264,41.995397283199146,1967.5115730603047,-17.978665857115843,0,0,False,1718,1724,0.9965197215777262,353,NearestReplicaExecutionAgent,0,5,63.69846615363895,5,5,1783,118874,1,29,180,606,13305,120999,0,0,41,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,0.9965197215777262,-89.89332928557921
nearest_replica,6,1.3038342247301424,43.650829474714705,1996.036437211553,-18.657953652212814,0.15217391304347827,0,False,1724,1730,0.9965317919075144,354,NearestReplicaExecutionAgent,0,6,67.99346252463693,6,6,1783,119209,3,43,180,606,13345,121340,0,0,41,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,0.9965317919075144,-111.9477219132769
nearest_replica,4,1.7201447810400357,76.69663161388655,3503.5098071045836,-32.780758529817376,0.14705882352941177,0,False,1728,1734,0.9965397923875432,355,NearestReplicaExecutionAgent,0,4,142.18576167232186,4,4,1783,119484,3,31,180,606,13375,121619,0,0,41,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,0.9965397923875432,-131.1230341192695
nearest_replica,5,1.2605308469358663,43.88828451980216,2080.6177705596697,-18.803684470256666,0.11428571428571428,0,False,1733,1739,0.9965497412305923,356,NearestReplicaExecutionAgent,0,5,112.96737668445758,5,5,1808,119732,2,33,180,606,13402,121875,0,0,41,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,0.9965497412305923,-94.01842235128333
nearest_replica,4,1.2654911020246393,44.79183902450984,2120.315115993764,-19.188924679400195,0.13793103448275862,0,False,1737,1743,0.9965576592082617,357,NearestReplicaExecutionAgent,0,4,67.86273720096142,4,4,1808,119945,2,27,180,606,13427,122092,0,0,41,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,0.9965576592082617,-76.75569871760078
nearest_replica,7,1.219209846061968,55.96390415859813,2597.987765408948,-23.94435432268462,0.11290322580645161,0,False,1744,1750,0.9965714285714286,358,NearestReplicaExecutionAgent,0,7,72.56464463868815,7,7,1875,120369,1,61,180,606,13474,122531,0,0,41,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,0.9965714285714286,-167.61048025879234
nearest_replica,7,1.4461562158839512,70.12128334475132,3275.266424905494,-30.01367319284383,0.08064516129032258,0,False,1751,1757,0.9965850882185544,359,NearestReplicaExecutionAgent,0,7,141.26753563399052,7,7,1875,120868,5,57,180,606,13529,123037,0,0,41,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,0.9965850882185544,-210.0957123499068
nearest_replica,9,1.066778255429601,33.63963216434948,1526.7037164410863,-14.371875095604445,0.043478260869565216,4,True,1760,1766,0.9966024915062288,360,NearestReplicaExecutionAgent,0,9,71.32980431565102,9,9,1924,121378,7,62,180,606,13584,123565,0,0,41,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,0.9966024915062288,-129.34687586044
nearest_replica,10,1.4987354218419315,55.04556687532354,2500.799574930231,-23.518706495087553,0.16666666666666666,0,False,1770,1776,0.9966216216216216,361,NearestReplicaExecutionAgent,0,10,128.1089966215668,10,10,1924,122096,8,82,180,606,13664,124293,0,0,41,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,0.9966216216216216,-235.18706495087554
nearest_replica,4,1.5309721278886999,70.53578161566645,3163.9814345981367,-30.112701507025466,0.13636363636363635,0,False,1774,1780,0.996629213483146,362,NearestReplicaExecutionAgent,0,4,120.80282916237911,4,4,1924,122475,3,41,180,606,13704,124676,0,0,41,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,0.996629213483146,-120.45080602810187
nearest_replica,10,1.3275216824187497,67.54290623858296,3173.990832566846,-28.921556994973297,0.15789473684210525,0,False,1784,1790,0.9966480446927374,363,NearestReplicaExecutionAgent,0,10,123.29785822836584,10,10,1979,123218,7,88,180,606,13783,125435,0,0,41,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,0.9966480446927374,-289.215569949733
nearest_replica,8,1.698951360050141,69.03404737056718,2968.468032535772,-29.394699767748335,0.136986301369863,0,False,1792,1798,0.996662958843159,364,NearestReplicaExecutionAgent,0,8,122.49687193094405,8,8,1989,123811,7,66,180,606,13847,126037,0,0,41,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,0.996662958843159,-235.15759814198668
nearest_replica,3,2.0881952599526454,77.3831461698713,3290.7045588668543,-32.927681203268634,0.21428571428571427,0,False,1795,1801,0.9966685174902832,365,NearestReplicaExecutionAgent,0,3,129.0895673090513,3,3,1989,124044,2,26,180,606,13872,126273,0,0,41,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,0.9966685174902832,-98.7830436098059
nearest_replica,4,1.7770017382759387,62.94666076236251,2737.4667610795827,-26.821144361592754,0.20588235294117646,0,False,1799,1805,0.9966759002770084,366,NearestReplicaExecutionAgent,0,4,93.38684989094281,4,4,1989,124305,1,33,180,606,13902,126538,0,0,41,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,0.9966759002770084,-107.28457744637102
nearest_replica,5,1.1930300704958123,82.31117463253022,3848.6291461922847,-35.23364734072746,0.11666666666666667,0,False,1804,1810,0.9966850828729282,367,NearestReplicaExecutionAgent,0,5,116.1018948824858,5,5,2009,124811,2,58,180,606,13955,127051,0,0,41,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,0.9966850828729282,-176.1682367036373
nearest_replica,7,1.5397478256147639,48.491427972030124,2126.8436804837543,-20.6726773971023,0.14035087719298245,0,False,1811,1817,0.9966978536048432,368,NearestReplicaExecutionAgent,0,7,107.5446217983399,7,7,2025,125250,4,53,180,606,14003,127499,0,0,41,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,0.9966978536048432,-144.70874177971612
nearest_replica,1,1.394452611954269,55.30343062757447,2711.9264131017767,-23.748528098890855,0.16666666666666666,0,False,1812,1818,0.9966996699669967,369,NearestReplicaExecutionAgent,0,1,55.30343062757447,1,1,2025,125297,1,5,180,606,14008,127547,0,0,41,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,0.9966996699669967,-23.748528098890855
nearest_replica,5,1.2367385818502246,60.733260920264094,2955.900210661325,-26.066844494502437,0.1111111111111111,4,True,1817,1823,0.9967087218869994,370,NearestReplicaExecutionAgent,0,5,106.65841119657989,5,5,2025,125668,3,42,180,606,14048,127927,0,0,41,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,0.9967087218869994,-130.33422247251218
nearest_replica,1,1.354134863945753,70.6347907476138,3002.5036596616133,-30.055418494842492,0,0,False,1818,1824,0.9967105263157895,371,NearestReplicaExecutionAgent,0,1,70.6347907476138,1,1,2025,125750,,11,180,606,14058,128010,0,0,41,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,0.9967105263157895,-30.055418494842492
nearest_replica,1,2.1228602127901772,28.07992059024764,1161.5987277102117,-11.928927472725183,0.3333333333333333,0,False,1819,1825,0.9967123287671232,372,NearestReplicaExecutionAgent,0,1,28.07992059024764,1,1,2025,125795,,6,180,606,14063,128056,0,0,41,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,0.9967123287671232,-11.928927472725183
nearest_replica,3,1.0530996470076224,77.97099268779282,3956.0881047187563,-33.56204993794838,0.06060606060606061,0,False,1822,1828,0.9967177242888403,373,NearestReplicaExecutionAgent,0,3,126.44737930716747,3,3,2025,126079,3,30,180,606,14093,128343,0,0,41,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,0.9967177242888403,-100.68614981384513
nearest_replica,3,1.0785580668146835,60.61489191365657,2943.547581500846,-26.012085314363134,0.030303030303030304,0,False,1825,1831,0.9967231021299836,374,NearestReplicaExecutionAgent,0,3,125.54846524919003,3,3,2025,126346,4,29,180,606,14123,128613,0,0,41,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,0.9967231021299836,-78.0362559430894
nearest_replica,6,1.1000242548866181,86.1647785412659,4181.139402947236,-36.97459505827471,0.05263157894736842,0,False,1831,1837,0.9967338051170387,375,NearestReplicaExecutionAgent,0,6,116.66787234139701,6,6,2089,126930,7,69,180,606,14186,129210,0,0,41,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,0.9967338051170387,-221.84757034964824
nearest_replica,5,1.2474850000857145,53.94892047019348,2490.0907583702638,-23.07362264309955,0.15,0,False,1836,1842,0.996742671009772,376,NearestReplicaExecutionAgent,0,5,115.41310885188568,5,5,2089,127254,3,37,180,606,14221,129539,0,0,41,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,0.996742671009772,-115.36811321549776
nearest_replica,4,1.1733238240183668,82.63328040682211,4064.532798886546,-35.492031842060776,0.06818181818181818,0,False,1840,1846,0.9967497291440953,377,NearestReplicaExecutionAgent,0,4,127.6614177561637,4,4,2089,127624,5,39,180,606,14261,129913,0,0,41,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,0.9967497291440953,-141.9681273682431
nearest_replica,3,1.1065753353808532,57.38440725569247,2703.7255092908595,-24.57599820785151,0.03571428571428571,0,False,1843,1849,0.9967550027041644,378,NearestReplicaExecutionAgent,0,3,82.75877147579831,3,3,2089,127849,2,26,180,606,14286,130141,0,0,41,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,0.9967550027041644,-73.72799462355452
nearest_replica,7,0.9714519830977156,51.78431625371825,2598.807503246845,-22.27301100343541,0.08955223880597014,0,False,1850,1856,0.9967672413793104,379,NearestReplicaExecutionAgent,0,7,74.4182022298528,7,7,2089,128384,3,64,180,606,14346,130683,0,0,41,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,0.9967672413793104,-155.91107702404787
nearest_replica,5,1.3152746619016529,39.15755105488161,1716.3497052759828,-16.69283024511823,0.11428571428571428,4,True,1855,1861,0.9967759269210102,380,NearestReplicaExecutionAgent,0,5,58.80518007292903,5,5,2089,128646,1,34,180,606,14376,130954,0,0,41,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,0.9967759269210102,-83.46415122559115
nearest_replica,5,1.54641777557102,40.64523896504543,1677.140056045208,-17.264379619645297,0.16666666666666666,0,False,1860,1866,0.9967845659163987,381,NearestReplicaExecutionAgent,0,5,44.633849462736634,5,5,2098,128847,2,28,180,606,14400,131161,0,0,41,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,0.9967845659163987,-86.32189809822648
nearest_replica,6,1.422721548480833,50.08658915082689,2285.699835023169,-21.406055561344658,0.15217391304347827,0,False,1866,1872,0.9967948717948718,382,NearestReplicaExecutionAgent,0,6,87.49733786850311,6,6,2098,129221,3,43,180,606,14440,131541,0,0,41,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,0.9967948717948718,-128.43633336806795
nearest_replica,4,0.9812251321769115,59.774226931564044,2955.9543551269135,-25.683263385701764,0.06818181818181818,0,False,1870,1876,0.9968017057569296,383,NearestReplicaExecutionAgent,0,4,89.44389431616491,4,4,2098,129579,3,41,180,606,14480,131903,0,0,41,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,0.9968017057569296,-102.73305354280706
nearest_replica,3,1.2989838146609936,58.84990675422856,2769.428374311381,-25.201619726278256,0.08695652173913043,0,False,1873,1879,0.9968068121341139,384,NearestReplicaExecutionAgent,0,3,83.80602921460422,3,3,2098,129768,1,22,180,606,14500,132095,0,0,41,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,0.9968068121341139,-75.60485917883477
nearest_replica,4,1.3797316428458277,74.81374659355458,3450.092086641632,-31.995553889406814,0.14705882352941177,0,False,1877,1883,0.9968135953266065,385,NearestReplicaExecutionAgent,0,4,84.63341982891006,4,4,2098,130044,2,32,180,606,14530,132375,0,0,41,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,0.9968135953266065,-127.98221555762726
nearest_replica,7,0.8819953748468545,69.28246478158528,3496.2790953781264,-29.810753369860983,0.06097560975609756,0,False,1884,1890,0.9968253968253968,386,NearestReplicaExecutionAgent,0,7,126.80725668303467,7,7,2098,130703,6,76,180,606,14605,133041,0,0,41,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,0.9968253968253968,-208.6752735890269
nearest_replica,4,0.8826020206749532,66.352216239217,3328.6419091815496,-28.53807164119573,0.045454545454545456,0,False,1888,1894,0.996832101372756,387,NearestReplicaExecutionAgent,0,4,127.77576448042782,4,4,2098,131073,2,42,180,606,14645,133415,0,0,41,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,0.996832101372756,-114.15228656478293
nearest_replica,3,1.1923335137586588,53.23734748974554,2320.4520655119686,-22.6872102352054,0.10714285714285714,0,False,1891,1897,0.9968371112282551,388,NearestReplicaExecutionAgent,0,3,60.09122345788364,3,3,2098,131281,3,25,180,606,14670,133626,0,0,41,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,0.9968371112282551,-68.0616307056162
nearest_replica,8,1.3981314566558394,58.44833713229417,2721.32731736541,-25.012131243336913,0.12698412698412698,0,False,1899,1905,0.9968503937007874,389,NearestReplicaExecutionAgent,0,8,129.17924817005178,8,8,2098,131770,4,59,180,606,14725,134123,0,0,41,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,0.9968503937007874,-200.0970499466953
nearest_replica,3,1.896697282757638,32.79170199784509,1245.1340519359683,-13.863761230299618,0.1111111111111111,4,True,1902,1908,0.9968553459119497,390,NearestReplicaExecutionAgent,0,3,55.282171062449834,3,3,2098,131913,1,17,180,606,14740,134273,0,0,41,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,0.9968553459119497,-41.591283690898855
nearest_replica,6,1.2231943581303182,58.65739830166194,2725.2025191743337,-25.098080832169376,0.14285714285714285,0,False,1908,1914,0.9968652037617555,391,NearestReplicaExecutionAgent,0,6,79.8998173517175,6,6,2098,132379,3,53,180,606,14790,134745,0,0,41,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,0.9968652037617555,-150.58848499301627
nearest_replica,2,1.3411139274584296,58.138744437815376,2775.480470550103,-24.920786057456212,0.058823529411764705,0,False,1910,1916,0.9968684759916493,392,NearestReplicaExecutionAgent,0,2,87.37280042819339,2,2,2098,132521,1,16,180,606,14805,134889,0,0,41,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,0.9968684759916493,-49.841572114912424
