arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
8,8.125,-5.3720742846462874,1.5755314398160758,37.33236657207044,1566.0178930552738,-1.953545521804473,-15.872557364661343,0.1232876712328767,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,65,False,4,2300,8,True,73.06498323172491,64,cuda,0.31990426778793335,0.95,0.1546713411808014,5.334429442882538e-05,256,64,256,,True,0.3156340718269348,-10.771886825561523,7.867654800415039,8,8,14,0.5,318317,1295063,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,97311,1297404,0,0,"[11060, 11062, 11057, 11055, 11058, 11056, 11059, 11061]",10.0,481,22990.0,1.0,-42.9765942771703,-126.98045891729075
4,7.5,-5.212763389887103,1.735010403129362,33.70600802198351,1407.6297656848897,-1.910264142427245,-14.326981068204338,0.17647058823529413,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,30,False,4,2301,4,True,59.051939215420134,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,318421,1295510,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,97345,1297851,0,0,"[11063, 11064, 11066, 11065]",10.0,482,23000.0,1.0,-20.85105355954841,-57.30792427281735
5,8.0,-5.618838818628651,1.771630059842654,38.65956438043577,1628.2341334429766,-2.0550957790300117,-16.440766232240094,0.2,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,40,False,4,2302,5,True,73.77598674567344,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,318561,1296110,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,97390,1298451,0,0,"[11070, 11068, 11071, 11069, 11067]",10.0,483,23010.0,1.0,-28.09419409314326,-82.20383116120047
3,10.0,-6.4893690187474355,1.7756977152303355,49.82878437230587,2051.567438108922,-2.11624542117877,-21.1624542117877,0.21212121212121213,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,30,False,4,2303,3,True,81.14444500417449,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,318669,1296566,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,97423,1298907,0,0,"[11072, 11074, 11073]",10.0,484,23020.0,1.0,-19.468107056242307,-63.4873626353631
2,10.0,-5.889897246594322,2.3090428280510507,49.107658011189415,1740.0749200863304,-2.0687108156527563,-20.687108156527565,0.22727272727272727,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,20,False,4,2304,2,True,84.32220321651403,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,318741,1296870,"{'min_cost_max_flow': 19, 'local': 3}",22,180,606,97445,1299211,0,0,"[11075, 11076]",10.0,485,23030.0,1.0,-11.779794493188644,-41.37421631305513
2,10.0,-5.8572985401835975,1.4360402720346677,45.199816280619416,2017.403479366457,-1.929036859986764,-19.29036859986764,0.09090909090909091,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,20,False,4,2305,2,True,68.49423506441599,64,cuda,0.3610205352306366,0.95,0.10237858444452286,0.000836910679936409,256,64,256,,True,0.21030376851558685,-9.189579963684082,7.682878017425537,2,2,14,0.5,318813,1297174,{'min_cost_max_flow': 22},22,180,606,97467,1299515,0,0,"[11077, 11078]",10.0,486,23040.0,1.0,-11.714597080367195,-38.58073719973528
5,10.0,-5.879390504295373,1.258026634636917,43.796384874307115,2028.577696262697,-1.8735700567480467,-18.735700567480468,0.12727272727272726,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,50,False,4,2306,5,True,65.14614936613361,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,319005,1297921,{'min_cost_max_flow': 55},55,180,606,97522,1300262,0,0,"[11082, 11081, 11080, 11083, 11079]",10.0,487,23050.0,1.0,-29.396952521476866,-93.67850283740233
6,10.0,-5.853484847287311,1.395428908885096,43.79324898400106,2040.1605539294756,-1.874139592595811,-18.741395925958113,0.15151515151515152,0,1.1300799572170925,512,1,29,4,,4,,,1,512,912,46,866,908,55,1820,False,60,False,4,2307,6,True,65.49681357552254,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,319221,1298833,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,97588,1301174,0,0,"[11088, 11086, 11085, 11087, 11089, 11084]",10.0,488,23060.0,1.0,-35.120909083723866,-112.44837555574867
2,5.0,-4.384770524178142,2.329447411231437,23.40500624757624,737.7374312820266,-1.9609289915599426,-9.804644957799713,0.25,4,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,True,10,False,4,2308,2,True,28.382899648451712,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,319253,1298977,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,97600,1301322,0,0,"[11090, 11091]",10.0,489,23070.0,1.0,-8.769541048356285,-19.609289915599426
5,8.0,-5.303764732228627,1.567148470467752,35.136587041051826,1557.4201798481492,-1.8736358655412026,-14.989086924329621,0.17777777777777778,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,40,False,4,2309,5,True,45.63310893987,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,319393,1299577,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,97645,1301922,0,0,"[11094, 11096, 11092, 11093, 11095]",10.0,490,23080.0,1.0,-26.518823661143138,-74.9454346216481
5,8.0,-5.020823134688623,1.5183822075351296,33.424921755793186,1421.3456179996913,-1.7778470091396361,-14.222776073117089,0.17777777777777778,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,40,False,4,2310,5,True,42.90431020742835,64,cuda,0.30503708124160767,0.95,0.10337140411138535,-0.0012298747897148132,256,64,256,,True,0.21530330181121826,-8.635025024414062,7.002938747406006,5,5,14,0.5,319533,1300177,{'min_cost_max_flow': 45},45,180,606,97690,1302522,0,0,"[11101, 11100, 11098, 11097, 11099]",10.0,491,23090.0,1.0,-25.104115673443115,-71.11388036558544
6,7.5,-4.936283311432912,1.6200591342563069,32.13658981265568,1305.358642438596,-1.8183801480700577,-13.637851110525432,0.21568627450980393,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,45,False,4,2311,6,True,44.31373358714336,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,319689,1300849,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,97741,1303194,0,0,"[11102, 11103, 11105, 11106, 11107, 11104]",10.0,492,23100.0,1.0,-29.617699868597473,-81.82710666315259
5,10.0,-6.124217238918082,1.5500511152474659,46.16751288771847,2176.7752948860943,-1.977307033201905,-19.77307033201905,0.18181818181818182,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,50,False,4,2312,5,True,73.18982414059064,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,319960,1301516,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,97795,1303862,0,0,"[11112, 11109, 11108, 11111, 11110]",10.0,493,23110.0,1.0,-30.621086194590408,-98.86535166009524
5,10.0,-6.04565048041412,1.4579908840285498,45.058589382592615,2104.7615722863106,-1.9286292696408833,-19.286292696408832,0.18181818181818182,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,50,False,4,2313,5,True,59.90042430957692,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,320164,1302251,{'min_cost_max_flow': 55},55,180,606,97849,1304598,0,0,"[11116, 11114, 11115, 11117, 11113]",10.0,494,23120.0,1.0,-30.228252402070602,-96.43146348204417
7,7.142857142857143,-4.463832992158496,1.3412475952540455,27.689065801951593,1239.470693321635,-1.6547032231483068,-11.81930873677362,0.12280701754385964,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,50,False,4,2314,7,True,36.73976062735892,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,320416,1302915,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,97899,1305269,0,0,"[11121, 11120, 11118, 11124, 11123, 11122, 11119]",10.0,495,23130.0,1.0,-31.246830945109473,-82.73516115741533
3,5.0,-4.2498533051743586,1.530116657012008,22.30572763274904,967.783052787348,-1.9005921769544047,-9.502960884772024,0,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,15,False,4,2315,3,True,24.254537865264865,64,cuda,0.2855769097805023,0.95,0.13165654242038727,-1.7277896404266357e-05,256,64,256,,True,0.2690591812133789,-8.536883354187012,6.857434272766113,3,3,14,0.5,320464,1303131,{'min_cost_max_flow': 18},18,180,606,97917,1305485,0,0,"[11127, 11126, 11125]",10.0,496,23140.0,1.0,-12.749559915523076,-28.50888265431607
3,5.0,-4.790389531003356,1.6665495080115862,25.100086733479355,1119.3365610585004,-2.142327326005369,-10.711636630026844,0,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,15,False,4,2316,3,True,27.350520180578314,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,320512,1303347,{'min_cost_max_flow': 18},18,180,606,97935,1305701,0,0,"[11128, 11130, 11129]",10.0,497,23150.0,1.0,-14.371168593010069,-32.13490989008053
6,8.333333333333334,-4.784883782541997,1.3005279399978593,33.18714428948624,1548.5145015266583,-1.7044759700052592,-14.203966416710493,0.10714285714285714,0,1.1297657935948464,516,1,30,4,,4,,,1,516,916,46,870,912,55,1828,False,50,False,4,2317,6,True,58.030303956446005,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,320688,1304099,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,97991,1306453,0,0,"[11131, 11135, 11134, 11133, 11132, 11136]",10.0,498,23160.0,1.0,-28.70930269525198,-85.22379850026296
5,11.0,-6.61493112103967,1.5369559704352165,53.14006464812919,2350.988306816597,-2.060601713031058,-22.666618843341634,0.06666666666666667,4,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,True,55,False,4,2318,5,True,90.5587110098968,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,320888,1304939,{'min_cost_max_flow': 60},60,180,606,98051,1307297,0,0,"[11140, 11139, 11141, 11137, 11138]",10.0,499,23170.0,1.0,-33.07465560519835,-113.33309421670818
7,8.571428571428571,-5.780400462773074,1.7904673482862834,40.66189534721083,1694.5484385873992,-2.0161735069042903,-17.281487202036775,0.14925373134328357,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,60,False,4,2319,7,True,57.10622717360093,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,321101,1305842,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,98117,1308201,0,0,"[11145, 11147, 11142, 11146, 11148, 11144, 11143]",10.0,500,23180.0,1.0,-40.46280323941152,-120.97041041425742
3,15.0,-6.839889168143976,1.3619036385254428,61.75373639310419,2982.1371348074053,-1.7660517892084082,-26.490776838126123,0.0625,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,45,False,4,2320,3,True,64.27022948325248,64,cuda,0.339377760887146,0.95,0.14481444656848907,-0.00017311051487922668,256,64,256,,True,0.2967626750469208,-9.616352081298828,6.79148530960083,3,3,14,0.5,321293,1306514,"{'min_cost_max_flow': 46, 'local': 2}",48,180,606,98164,1308874,0,0,"[11151, 11150, 11149]",10.0,501,23190.0,1.0,-20.51966750443193,-79.47233051437837
4,10.0,-6.053108511333995,1.5468110251223897,44.93562202942758,1967.8642697021678,-1.915496737359233,-19.15496737359233,0.06818181818181818,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,40,False,4,2321,4,True,63.86920433470004,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,321437,1307122,{'min_cost_max_flow': 44},44,180,606,98208,1309482,0,0,"[11154, 11152, 11155, 11153]",10.0,502,23200.0,1.0,-24.21243404533598,-76.61986949436933
9,8.333333333333334,-4.913575183512322,1.5113384737922042,34.38929904447569,1500.9678169001045,-1.7587560369516408,-14.65630030793034,0.14285714285714285,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,75,False,4,2322,9,True,67.64041895524497,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,321701,1308250,"{'min_cost_max_flow': 82, 'local': 2}",84,180,606,98292,1310610,0,0,"[11161, 11156, 11159, 11158, 11157, 11162, 11163, 11160, 11164]",10.0,503,23210.0,1.0,-44.222176651610894,-131.90670277137306
5,7.0,-5.393427295000544,1.8295565821130366,34.58399483446628,1403.1653617090135,-2.096499592973132,-14.675497150811925,0.175,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,35,False,4,2323,5,True,56.47534990625718,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,321821,1308770,{'min_cost_max_flow': 40},40,180,606,98332,1311130,0,0,"[11165, 11169, 11166, 11168, 11167]",10.0,504,23220.0,1.0,-26.967136475002718,-73.37748575405962
11,6.818181818181818,-4.959344632570769,1.6039914343118018,31.463719891614428,1382.1698214182188,-1.9675025112595166,-13.414789849496703,0.1744186046511628,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,75,False,4,2324,11,True,80.0231484313299,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,322081,1309878,"{'min_cost_max_flow': 84, 'local': 2}",86,180,606,98418,1312238,0,0,"[11172, 11178, 11180, 11171, 11175, 11173, 11170, 11174, 11177, 11176, 11179]",10.0,505,23230.0,1.0,-54.55279095827846,-147.56268834446374
6,8.333333333333334,-6.1193857145753965,1.8137441898808382,42.22716386549109,1799.5215750920543,-2.1564694189502007,-17.970578491251672,0.16071428571428573,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,50,False,4,2325,6,True,67.74016523349565,64,cuda,0.34105995297431946,0.95,0.16008387506008148,-3.3527612686157227e-08,256,64,256,,True,0.32698899507522583,-9.788033485412598,6.645693778991699,6,6,14,0.5,322257,1310630,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,98474,1312990,0,0,"[11181, 11184, 11183, 11186, 11185, 11182]",10.0,506,23240.0,1.0,-36.71631428745238,-107.82347094751003
6,8.333333333333334,-5.758139077132369,1.7864203733595656,39.759483555254214,1685.0195689632678,-2.0297766196175577,-16.91480516347965,0.21428571428571427,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,50,False,4,2326,6,True,60.856030783957976,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,322433,1311382,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,98530,1313742,0,0,"[11191, 11189, 11192, 11187, 11188, 11190]",10.0,507,23250.0,1.0,-34.54883446279421,-101.48883098087789
8,8.125,-4.946969171150999,1.4163432464012333,34.66580297625569,1519.9141641118517,-1.818863961719309,-14.778269688969386,0.1095890410958904,0,1.130293156561805,520,1,30,4,,4,,,,520,920,46,874,916,55,1836,False,65,False,4,2327,8,True,71.06751647908823,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,322750,1312269,"{'min_cost_max_flow': 70, 'local': 3}",73,180,606,98597,1314635,0,0,"[11194, 11193, 11200, 11195, 11196, 11199, 11198, 11197]",10.0,508,23260.0,1.0,-39.575753369207995,-118.22615751175509
6,6.666666666666667,-5.447238322134918,1.9112280368257337,33.54173047467096,1378.0929597721745,-2.1365321948597535,-14.243547965731691,0.1956521739130435,4,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,True,40,False,4,2328,6,True,50.0215236175427,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,322890,1312857,{'min_cost_max_flow': 46},46,180,606,98643,1315227,0,0,"[11202, 11205, 11204, 11203, 11206, 11201]",10.0,509,23270.0,1.0,-32.68342993280951,-85.46128779439015
7,9.285714285714286,-5.6867334805468674,1.5949210149947755,41.40176639817427,1780.3907681420758,-1.8985013406320714,-17.628941020154947,0.16666666666666666,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,65,False,4,2329,7,True,66.96800111902121,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,323186,1313777,{'min_cost_max_flow': 72},72,180,606,98707,1316155,0,0,"[11208, 11211, 11213, 11210, 11212, 11207, 11209]",10.0,510,23280.0,1.0,-39.80713436382807,-123.40258714108464
7,10.714285714285714,-6.6721084261480845,1.6945251109815085,53.949319375149834,2340.3677716787233,-2.145168518552935,-22.983948413067164,0.13414634146341464,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,75,False,4,2330,7,True,100.90277004688323,64,cuda,0.31462496519088745,0.95,0.15552443265914917,-4.470348358154297e-08,256,64,256,,True,0.3173414468765259,-11.984851837158203,8.033937454223633,7,7,14,0.5,323462,1314917,"{'min_cost_max_flow': 80, 'local': 2}",82,180,606,98789,1317295,0,0,"[11215, 11219, 11218, 11217, 11220, 11214, 11216]",10.0,511,23290.0,1.0,-46.70475898303659,-160.88763889147015
3,8.333333333333334,-6.428307940992236,1.7267125518214275,45.4231779214521,2133.6329200107966,-2.3339341104704783,-19.44945092058732,0.21428571428571427,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,25,False,4,2331,3,True,83.90646890835706,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,323550,1315293,{'min_cost_max_flow': 28},28,180,606,98817,1317671,0,0,"[11221, 11222, 11223]",10.0,512,23300.0,1.0,-19.284923822976708,-58.34835276176196
6,6.666666666666667,-4.111217002329185,1.2927000084568452,25.248389771134196,1117.3506995962052,-1.6154649492317101,-10.769766328211402,0.021739130434782608,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,40,False,4,2332,6,True,39.337841304990434,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,323718,1315853,{'min_cost_max_flow': 46},46,180,606,98861,1318233,0,0,"[11227, 11224, 11225, 11226, 11229, 11228]",10.0,513,23310.0,1.0,-24.667302013975107,-64.61859796926841
4,5.0,-4.570944272672883,1.7296697252688016,24.082742191323632,979.7420642174143,-2.0441884230119802,-10.220942115059902,0.125,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,20,False,4,2333,4,True,26.80272301445075,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,323782,1316141,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,98885,1318521,0,0,"[11230, 11233, 11231, 11232]",10.0,514,23320.0,1.0,-18.283777090691533,-40.88376846023961
6,10.0,-6.146439221043017,1.5303941559435439,46.15922788173217,2092.204932745623,-1.9719014112340245,-19.719014112340243,0.10606060606060606,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,60,False,4,2334,6,True,74.77849830832201,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,323998,1317052,{'min_cost_max_flow': 66},66,180,606,98951,1319432,0,0,"[11235, 11236, 11234, 11237, 11239, 11238]",10.0,515,23330.0,1.0,-36.8786353262581,-118.31408467404147
4,5.0,-4.9066859977845185,2.101706102355062,25.949261873056457,986.631143449971,-2.1943366870585135,-10.971683435292567,0.2916666666666667,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,20,False,4,2335,4,True,28.900526197743602,64,cuda,0.3321019411087036,0.95,0.12491099536418915,-0.00027857348322868347,256,64,256,,True,0.2570211887359619,-10.280529975891113,7.696921348571777,4,4,14,0.5,324062,1317340,{'min_cost_max_flow': 24},24,180,606,98975,1319720,0,0,"[11240, 11242, 11243, 11241]",10.0,516,23340.0,1.0,-19.626743991138074,-43.88673374117027
3,11.666666666666666,-6.635536490498358,1.4699329009001398,53.35596122023708,2316.734004202968,-1.9484935620528525,-22.732424890616613,0.21052631578947367,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,35,False,4,2336,3,True,66.68975225077156,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,324190,1317876,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,99013,1320256,0,0,"[11246, 11244, 11245]",10.0,517,23350.0,1.0,-19.906609471495074,-68.19727467184984
7,8.571428571428571,-6.390771348675031,1.70419281560892,45.10587241283896,1922.7062209393318,-2.239530148064905,-19.195972697699183,0.1791044776119403,0,1.1282759515711787,520,1,30,4,,4,,,2,520,924,46,878,920,55,1844,False,60,False,4,2337,7,True,88.33589512294566,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,324402,1318780,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,99080,1321160,0,0,"[11249, 11251, 11250, 11253, 11248, 11252, 11247]",10.0,518,23360.0,1.0,-44.73539944072522,-134.3718088838943
8,6.875,-4.669909033225919,1.4896551777454743,30.52317331199629,1313.622704041774,-1.8905371559597932,-12.997442947223579,0.12698412698412698,4,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,True,55,False,4,2338,8,True,80.72272656556015,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,324634,1319552,"{'min_cost_max_flow': 57, 'local': 6}",63,180,606,99141,1321938,0,0,"[11255, 11257, 11260, 11261, 11256, 11254, 11259, 11258]",10.0,519,23370.0,1.0,-37.359272265807355,-103.97954357778863
5,9.0,-5.650016727512049,1.4348257824072062,39.78603796500393,1776.4453866560136,-1.8866980464439087,-16.980282417995177,0.18,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,45,False,4,2339,5,True,60.950483637381694,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,324794,1320232,{'min_cost_max_flow': 50},50,180,606,99191,1322618,0,0,"[11266, 11264, 11262, 11265, 11263]",10.0,520,23380.0,1.0,-28.250083637560245,-84.90141208997589
4,5.0,-4.8472247831903,2.033802504775546,25.58448296831557,1008.2182168482714,-2.1677448234870385,-10.838724117435191,0.25,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,20,False,4,2340,4,True,29.177195151292835,64,cuda,0.3512037992477417,0.95,0.1413644701242447,-2.893805503845215e-05,256,64,256,,True,0.2898108959197998,-11.577972412109375,6.88762092590332,4,4,14,0.5,324858,1320520,{'min_cost_max_flow': 24},24,180,606,99215,1322906,0,0,"[11269, 11268, 11267, 11270]",10.0,521,23390.0,1.0,-19.3888991327612,-43.354896469740765
6,6.666666666666667,-5.09665571846064,1.5186036500298266,31.39380057841845,1356.9978996789432,-2.005757845676212,-13.371718971174749,0.17391304347826086,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,40,False,4,2341,6,True,65.68475242686691,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,325042,1321063,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,99261,1323449,0,0,"[11272, 11274, 11275, 11271, 11276, 11273]",10.0,522,23400.0,1.0,-30.579934310763836,-80.23031382704849
8,6.875,-5.079779460694558,1.692039891983667,31.697814367949377,1318.9478907833063,-1.959344651876325,-13.470494481649734,0.1746031746031746,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,55,False,4,2342,8,True,73.29590452663251,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,325246,1321863,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,99321,1324252,0,0,"[11282, 11281, 11280, 11277, 11278, 11283, 11279, 11284]",10.0,523,23410.0,1.0,-40.63823568555647,-107.76395585319787
6,5.0,-4.355173026292875,1.7632335608133063,22.992060541851362,902.7312063730026,-1.9476925881128697,-9.738462940564348,0.19444444444444445,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,30,False,4,2343,6,True,27.563089368919464,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,325362,1322275,"{'min_cost_max_flow': 32, 'local': 4}",36,180,606,99357,1324664,0,0,"[11285, 11287, 11288, 11290, 11289, 11286]",10.0,524,23420.0,1.0,-26.131038157757253,-58.430777643386094
4,8.75,-5.8694325555511835,1.5772975385128423,41.81555996024326,1900.3651990210813,-2.041879211829709,-17.866443103509955,0.1282051282051282,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,35,False,4,2344,4,True,62.94702556411721,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,325486,1322803,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,99396,1325192,0,0,"[11292, 11293, 11291, 11294]",10.0,525,23430.0,1.0,-23.477730222204734,-71.46577241403982
1,5.0,-4.557070794202929,1.52255302786034,23.784377548880002,1126.9484242745039,-2.037984014823341,-10.189920074116705,0,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,5,False,4,2345,1,True,23.784377548880002,64,cuda,0.3011763095855713,0.95,0.15097369253635406,0.00031204521656036377,256,64,256,,True,0.30734682083129883,-8.5726318359375,6.2211174964904785,1,1,14,0.5,325502,1322875,{'min_cost_max_flow': 6},6,180,606,99402,1325264,0,0,[11295],10.0,526,23440.0,1.0,-4.557070794202929,-10.189920074116705
