arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,12.5,-6.31659353561769,1.2484000796884411,51.81769034652643,2506.037501186199,-1.7784558911457835,-22.230698639322295,0.07407407407407407,0,1.1882196979145812,514,0,30,4,,4,,,2,514,992,46,946,988,0,1980,False,25,False,5,2510,2,True,57.00279157127443,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,365368,1406282,{'min_cost_max_flow': 27},27,180,606,106589,1409053,0,0,"[12135, 12134]",10.0,85,25090.0,1.0,-12.63318707123538,-44.46139727864459
5,5.0,-4.846905490612909,2.098763442074172,25.697691655745437,931.5558253820951,-2.1676020315054867,-10.838010157527432,0.2,0,1.1882196979145812,514,0,30,4,,4,,,2,514,992,46,946,988,0,1980,False,25,False,5,2511,5,True,31.63030480774978,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,365448,1406642,{'min_cost_max_flow': 30},30,180,606,106619,1409413,0,0,"[12136, 12140, 12139, 12138, 12137]",10.0,86,25100.0,1.0,-24.234527453064544,-54.19005078763716
4,5.0,-3.8518175579293783,1.5229218991977784,20.286345217039525,830.6463494025232,-1.722585179291465,-8.612925896457325,0.08333333333333333,0,1.1882196979145812,514,0,30,4,,4,,,2,514,992,46,946,988,0,1980,False,20,False,5,2512,4,True,21.948147762570443,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,365532,1406910,{'min_cost_max_flow': 24},24,180,606,106640,1409684,0,0,"[12142, 12141, 12144, 12143]",10.0,87,25110.0,1.0,-15.407270231717513,-34.4517035858293
8,5.625,-4.797702377360607,2.0943944562376995,27.277602315826698,961.9972553698155,-2.042353649698234,-11.488239279552568,0.2830188679245283,0,1.1882196979145812,514,0,30,4,,4,,,2,514,992,46,946,988,0,1980,False,45,False,5,2513,8,True,48.87982784096312,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,365716,1407530,{'min_cost_max_flow': 53},53,180,606,106693,1410304,0,0,"[12146, 12149, 12145, 12150, 12151, 12152, 12148, 12147]",10.0,88,25120.0,1.0,-38.381619018884855,-91.90591423642054
8,6.875,-5.480415857658992,1.4944041392584386,33.50305999158991,1503.6374814497326,-2.080495488800844,-14.303406485505802,0.1746031746031746,4,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,True,55,False,5,2514,8,True,47.95960011578791,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,365940,1408310,{'min_cost_max_flow': 63},63,180,606,106754,1411090,0,0,"[12156, 12159, 12157, 12153, 12158, 12155, 12160, 12154]",10.0,89,25130.0,1.0,-43.84332686127193,-114.42725188404641
6,8.333333333333334,-5.660018504663946,1.2894479462730877,38.41242078555175,1764.43250940825,-1.9708353383838784,-16.423627819865654,0.08928571428571429,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,50,False,5,2515,6,True,48.13612954335986,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,366148,1409030,{'min_cost_max_flow': 56},56,180,606,106810,1411810,0,0,"[12166, 12162, 12164, 12165, 12163, 12161]",10.0,90,25140.0,1.0,-33.96011102798368,-98.54176691919392
5,7.0,-4.99404819345056,1.1309793461441586,31.3514479656842,1524.4742982035823,-1.922180537885119,-13.455263765195832,0.05,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,35,False,5,2516,5,True,48.77362994667419,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,366292,1409526,{'min_cost_max_flow': 40},40,180,606,106849,1412307,0,0,"[12167, 12170, 12171, 12169, 12168]",10.0,91,25150.0,1.0,-24.9702409672528,-67.27631882597916
9,8.333333333333334,-5.3927927655910075,1.3299713537805604,37.13829039943529,1716.345880234529,-1.9062148425497802,-15.885123687914835,0.09523809523809523,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,75,False,5,2517,9,True,60.58495109701471,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,366636,1410574,"{'min_cost_max_flow': 82, 'local': 2}",84,180,606,106927,1413361,0,0,"[12180, 12177, 12179, 12175, 12173, 12174, 12176, 12178, 12172]",10.0,92,25160.0,1.0,-48.535134890319064,-142.96611319123352
9,10.0,-5.785337998032312,1.2126951924642573,43.77458376923945,2165.7996207332985,-1.8809313280135762,-18.80931328013576,0.050505050505050504,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,90,False,5,2518,9,True,65.7927330246348,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,367188,1411714,"{'min_cost_max_flow': 98, 'local': 1}",99,180,606,107021,1414506,0,0,"[12183, 12184, 12187, 12189, 12185, 12186, 12188, 12181, 12182]",10.0,93,25170.0,1.0,-52.06804198229081,-169.28381952122186
3,8.333333333333334,-4.859686595442738,1.6609891477994876,34.289813900125104,1399.499851693702,-1.746675056527952,-14.555625471066266,0.07142857142857142,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,25,False,5,2519,3,True,60.88032163636308,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,367276,1412090,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,107049,1414882,0,0,"[12190, 12192, 12191]",10.0,94,25180.0,1.0,-14.579059786328214,-43.6668764131988
4,6.25,-4.8914445727892275,1.5982282587081438,28.809677651345737,1228.4387084597888,-1.961749485698267,-12.260934285614168,0.13793103448275862,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,25,False,5,2520,4,True,42.33475996841662,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,367360,1412458,{'min_cost_max_flow': 29},29,180,606,107078,1415250,0,0,"[12196, 12193, 12195, 12194]",10.0,95,25190.0,1.0,-19.56577829115691,-49.04373714245667
11,6.818181818181818,-4.326262319123712,1.3144546431646398,26.7623547450507,1213.7574535053836,-1.6768688009514483,-11.433196370123511,0.09302325581395349,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,75,False,5,2521,11,True,55.391282469860016,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,367624,1413562,"{'min_cost_max_flow': 85, 'local': 1}",86,180,606,107164,1416354,0,0,"[12204, 12201, 12197, 12198, 12205, 12203, 12206, 12207, 12199, 12200, 12202]",10.0,96,25200.0,1.0,-47.58888551036083,-125.76516007135862
3,5.0,-4.39084347762098,1.5852869596071995,23.01573030095339,1019.8872902345572,-1.9636448989044177,-9.81822449452209,0.1111111111111111,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,15,False,5,2522,3,True,27.9259450985046,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,367672,1413778,{'min_cost_max_flow': 18},18,180,606,107182,1416570,0,0,"[12208, 12209, 12210]",10.0,97,25210.0,1.0,-13.172530432862942,-29.454673483566268
7,7.142857142857143,-5.297795274396644,1.676994778740903,33.49217368290764,1417.8147428276352,-1.994658164640349,-14.247558318859635,0.21052631578947367,0,1.1888653625653998,514,0,30,4,,4,,,,514,996,46,950,992,0,1988,False,50,False,5,2523,7,True,60.47359927879734,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,367860,1414506,{'min_cost_max_flow': 57},57,180,606,107237,1417300,0,0,"[12216, 12211, 12214, 12217, 12215, 12212, 12213]",10.0,98,25220.0,1.0,-37.08456692077651,-99.73290823201745
6,6.666666666666667,-4.649787036284699,1.5673107930953214,27.953233361628616,1174.592067067637,-1.7829072877338041,-11.886048584892029,0.08695652173913043,4,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,True,40,False,5,2524,6,True,44.14023028640804,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,367996,1415098,{'min_cost_max_flow': 46},46,180,606,107283,1417896,0,0,"[12220, 12222, 12219, 12218, 12221, 12223]",10.0,99,25230.0,1.0,-27.89872221770819,-71.31629150935217
2,7.5,-4.844578461715592,1.3331163511232744,31.25149822646381,1435.95718513288,-1.7816231468887003,-13.362173601665251,0.23529411764705882,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,15,False,5,2525,2,True,40.38234285707222,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,368048,1415322,{'min_cost_max_flow': 17},17,180,606,107300,1418120,0,0,"[12225, 12224]",10.0,100,25240.0,1.0,-9.689156923431185,-26.724347203330503
5,7.0,-4.770917751579553,1.25581157579918,30.014791750787843,1409.0396691450119,-1.8359057859717354,-12.851340501802147,0.1,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,35,False,5,2526,5,True,59.98275435335381,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,368168,1415842,{'min_cost_max_flow': 40},40,180,606,107340,1418640,0,0,"[12226, 12228, 12230, 12227, 12229]",10.0,101,25250.0,1.0,-23.854588757897766,-64.25670250901074
5,10.0,-4.974298181105462,1.0090455562357834,37.69719881804049,1941.3003226898752,-1.6243659720830124,-16.243659720830124,0.01818181818181818,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,50,False,5,2527,5,True,60.024917697788624,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,368492,1416458,{'min_cost_max_flow': 55},55,180,606,107386,1419265,0,0,"[12234, 12233, 12232, 12235, 12231]",10.0,102,25260.0,1.0,-24.871490905527313,-81.21829860415062
6,7.5,-4.568014271244772,1.2241978883463234,30.26780897806687,1393.0450082594798,-1.7257267461576582,-12.942950596182436,0.09803921568627451,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,45,False,5,2528,6,True,49.39074632676784,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,368656,1417122,{'min_cost_max_flow': 51},51,180,606,107437,1419929,0,0,"[12241, 12237, 12239, 12236, 12240, 12238]",10.0,103,25270.0,1.0,-27.408085627468633,-77.65770357709462
5,9.0,-5.4808749876245395,1.5969046633538528,39.20577871844798,1670.7420890637652,-1.8538618600908283,-16.684756740817456,0.16,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,45,False,5,2529,5,True,67.78796442796374,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,368816,1417802,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,107487,1420609,0,0,"[12243, 12244, 12246, 12245, 12242]",10.0,104,25280.0,1.0,-27.404374938122697,-83.42378370408727
6,9.166666666666666,-4.5315550157435025,1.1605082099377484,32.80777962309427,1535.9209143101532,-1.5321452070353239,-14.044664397823801,0.11475409836065574,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,55,False,5,2530,6,True,55.20665744283906,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,369012,1418634,{'min_cost_max_flow': 61},61,180,606,107548,1421441,0,0,"[12252, 12250, 12248, 12249, 12247, 12251]",10.0,105,25290.0,1.0,-27.189330094461017,-84.26798638694281
5,6.0,-4.743988554692107,1.5694827139185301,27.40674416455222,1190.6708075696401,-1.9461833583937787,-11.677100150362673,0.14285714285714285,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,30,False,5,2531,5,True,42.392336865636025,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,369112,1419074,{'min_cost_max_flow': 35},35,180,606,107583,1421881,0,0,"[12256, 12254, 12253, 12257, 12255]",10.0,106,25300.0,1.0,-23.719942773460534,-58.38550075181336
5,7.0,-5.415627303230529,1.6762031862012918,33.12941490920493,1419.872104319425,-2.014812746610519,-14.10368922627363,0.25,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,35,False,5,2532,5,True,54.6618222957477,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,369260,1419566,{'min_cost_max_flow': 40},40,180,606,107622,1422374,0,0,"[12258, 12260, 12259, 12262, 12261]",10.0,107,25310.0,1.0,-27.078136516152647,-70.51844613136815
3,5.0,-4.843087799883915,2.055345559628323,25.572437827104295,1000.8306844976913,-2.1658947083080666,-10.829473541540333,0.16666666666666666,0,1.188673826994288,514,0,30,4,,4,,,,514,1000,46,954,996,0,1996,False,15,False,5,2533,3,True,29.203067613878375,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,369308,1419782,{'min_cost_max_flow': 18},18,180,606,107640,1422590,0,0,"[12264, 12263, 12265]",10.0,108,25320.0,1.0,-14.529263399651747,-32.488420624621
5,5.0,-4.09261141131593,1.650340632837712,21.554541458626044,882.5678962389235,-1.8302714642387545,-9.151357321193773,0.1,4,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,True,25,False,5,2534,5,True,24.77933639517869,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,369392,1420138,{'min_cost_max_flow': 30},30,180,606,107670,1422950,0,0,"[12270, 12268, 12266, 12269, 12267]",10.0,109,25330.0,1.0,-20.46305705657965,-45.75678660596886
7,7.142857142857143,-5.102200118441865,1.5396043687087833,32.37763764528011,1371.4006885623849,-1.9283453659749268,-13.773895471249476,0.15789473684210525,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,50,False,5,2535,7,True,49.6649483859037,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,369632,1420814,{'min_cost_max_flow': 57},57,180,606,107725,1423628,0,0,"[12277, 12273, 12274, 12275, 12272, 12271, 12276]",10.0,110,25340.0,1.0,-35.715400829093056,-96.41726829874634
6,11.666666666666666,-5.622933161893395,1.294615874816947,45.99100917105776,2214.0626079196504,-1.6907006771292767,-19.724841233174896,0.11842105263157894,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,70,False,5,2536,6,True,62.08386765337855,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,369900,1421873,"{'min_cost_max_flow': 75, 'local': 1}",76,180,606,107801,1424687,0,0,"[12278, 12283, 12280, 12281, 12279, 12282]",10.0,111,25350.0,1.0,-33.73759897136037,-118.34904739904937
4,8.75,-5.333661860803372,1.4205730088290762,37.77655956058334,1681.3186902811635,-1.8422188615316608,-16.119415038402032,0.23076923076923078,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,35,False,5,2537,4,True,48.26458014831951,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,370136,1422289,{'min_cost_max_flow': 39},39,180,606,107837,1425106,0,0,"[12287, 12286, 12284, 12285]",10.0,112,25360.0,1.0,-21.334647443213488,-64.47766015360813
2,15.0,-7.671160253440972,1.2270309502738428,69.40795360412994,3245.157443355291,-1.9806850605110102,-29.710275907665153,0.09375,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,30,False,5,2538,2,True,70.78344899772128,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,370316,1422685,{'min_cost_max_flow': 32},32,180,606,107867,1425504,0,0,"[12289, 12288]",10.0,113,25370.0,1.0,-15.342320506881943,-59.420551815330306
7,8.571428571428571,-4.816113098592681,1.202932158321509,33.70784896814439,1537.4438412615452,-1.6806540207350464,-14.405605892014682,0.05970149253731343,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,60,False,5,2539,7,True,57.71852309323731,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,370664,1423453,{'min_cost_max_flow': 67},67,180,606,107925,1426281,0,0,"[12294, 12295, 12296, 12292, 12291, 12290, 12293]",10.0,114,25380.0,1.0,-33.71279169014877,-100.83924124410278
6,5.833333333333333,-4.258065639832232,1.6690045363872585,24.804118360409728,925.3088183912448,-1.796028451748338,-10.476832635198638,0.14634146341463414,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,35,False,5,2540,6,True,46.47160872148743,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,370780,1423965,{'min_cost_max_flow': 41},41,180,606,107966,1426793,0,0,"[12302, 12298, 12301, 12300, 12297, 12299]",10.0,115,25390.0,1.0,-25.54839383899339,-62.86099581119183
5,11.0,-6.076446617364363,1.4301897254671228,47.979817815767454,2130.1509499060166,-1.860910699659145,-20.470017696250594,0.1,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,55,False,5,2541,5,True,68.1243204399907,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,370984,1424799,{'min_cost_max_flow': 60},60,180,606,108026,1427627,0,0,"[12303, 12305, 12304, 12307, 12306]",10.0,116,25400.0,1.0,-30.382233086821817,-102.35008848125297
5,8.0,-4.16094980334544,1.3102984256923567,29.423432598636282,1305.9982377284841,-1.5691214977614505,-12.552971982091604,0.08888888888888889,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,40,False,5,2542,5,True,56.903698065463686,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,371124,1425399,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,108071,1428227,0,0,"[12310, 12312, 12311, 12308, 12309]",10.0,117,25410.0,1.0,-20.8047490167272,-62.76485991045802
5,9.0,-5.649106605423122,1.4516837485833094,40.28326847778008,1779.2215581832525,-1.908982258446887,-17.180840326021983,0.1,0,1.1884405717231303,514,0,30,4,,4,,,,514,1004,46,958,1000,0,2004,False,45,False,5,2543,5,True,62.19384761224137,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,371284,1426079,{'min_cost_max_flow': 50},50,180,606,108121,1428907,0,0,"[12315, 12313, 12317, 12314, 12316]",10.0,118,25420.0,1.0,-28.24553302711561,-85.90420163010991
9,7.222222222222222,-4.314024555933202,1.3319479116796935,28.32547814751524,1238.852704546382,-1.6717157836246974,-12.073502881733924,0.14864864864864866,4,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,True,65,False,5,2544,9,True,58.10693997536873,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,371508,1427047,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,108195,1429879,0,0,"[12320, 12319, 12324, 12326, 12318, 12321, 12322, 12323, 12325]",10.0,119,25430.0,1.0,-38.82622100339882,-108.66152593560533
8,5.625,-4.757438308081704,1.6302794490789583,26.65192153244152,1083.9599135387666,-2.010870144195532,-11.311144561099868,0.1320754716981132,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,45,False,5,2545,8,True,43.03014770701702,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,371721,1427638,{'min_cost_max_flow': 53},53,180,606,108245,1430473,0,0,"[12331, 12334, 12330, 12328, 12327, 12329, 12332, 12333]",10.0,120,25440.0,1.0,-38.05950646465363,-90.48915648879894
4,6.25,-4.105508679839708,1.516047933350286,24.567437787597555,959.8904070303618,-1.6644654974811584,-10.40290935925724,0.13793103448275862,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,25,False,5,2546,4,True,39.03219848857043,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,371805,1428006,{'min_cost_max_flow': 29},29,180,606,108274,1430841,0,0,"[12335, 12337, 12336, 12338]",10.0,121,25450.0,1.0,-16.42203471935883,-41.61163743702896
3,8.333333333333334,-5.144448746035333,1.117696703781933,35.77797827854496,1726.7932258568553,-1.8416720696318516,-15.347267246932097,0.07142857142857142,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,25,False,5,2547,3,True,63.42828672715768,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,371893,1428382,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,108302,1431217,0,0,"[12341, 12339, 12340]",10.0,122,25460.0,1.0,-15.433346238105997,-46.04180174079629
6,5.833333333333333,-4.3020904975427,1.2848269496576772,24.445025568172543,1106.9801204901592,-1.7900911370679622,-10.442198299563113,0.07317073170731707,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,35,False,5,2548,6,True,39.60679457660444,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,372045,1428858,{'min_cost_max_flow': 41},41,180,606,108342,1431694,0,0,"[12346, 12345, 12344, 12347, 12342, 12343]",10.0,123,25470.0,1.0,-25.8125429852562,-62.65318979737868
8,7.5,-4.472810415196218,1.1636326688227627,29.591705614909642,1423.032000742688,-1.6920668595212625,-12.690501446409469,0.08823529411764706,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,60,False,5,2549,8,True,66.09554081267925,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,372253,1429754,{'min_cost_max_flow': 68},68,180,606,108410,1432590,0,0,"[12352, 12350, 12349, 12354, 12355, 12351, 12353, 12348]",10.0,124,25480.0,1.0,-35.78248332156974,-101.52401157127575
5,5.0,-4.06459350340004,1.35906701537909,21.241308065392513,986.9735805825103,-1.8177414749013026,-9.088707374506512,0.06666666666666667,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,25,False,5,2550,5,True,23.342840059638547,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,372333,1430114,{'min_cost_max_flow': 30},30,180,606,108440,1432950,0,0,"[12360, 12357, 12356, 12359, 12358]",10.0,125,25490.0,1.0,-20.3229675170002,-45.44353687253256
4,7.5,-4.443475406237471,1.4460153033378447,29.29247717495582,1183.8214483105344,-1.6569711651958199,-12.427283738968649,0.11764705882352941,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,30,False,5,2551,4,True,43.65308470599848,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,372437,1430562,{'min_cost_max_flow': 34},34,180,606,108474,1433398,0,0,"[12364, 12363, 12362, 12361]",10.0,126,25500.0,1.0,-17.773901624949882,-49.709134955874596
6,10.833333333333334,-5.584031414924201,1.3439222662534416,44.052005229456576,2021.5080390635007,-1.7384960229434525,-18.833706915220734,0.09859154929577464,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,65,False,5,2552,6,True,60.600372681168665,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,372773,1431454,"{'min_cost_max_flow': 70, 'local': 1}",71,180,606,108541,1434294,0,0,"[12367, 12365, 12369, 12366, 12370, 12368]",10.0,127,25510.0,1.0,-33.50418848954521,-113.00224149132441
4,7.5,-4.612077437437431,1.1821320698697544,30.373172850029732,1402.9806453043966,-1.7321410036259375,-12.991057527194531,0.08823529411764706,0,1.1887280555531174,514,0,30,4,,4,,,2,514,1008,46,962,1004,0,2012,False,30,False,5,2553,4,True,42.86510099717634,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,372929,1431850,{'min_cost_max_flow': 34},34,180,606,108568,1434697,0,0,"[12372, 12371, 12373, 12374]",10.0,128,25520.0,1.0,-18.448309749749725,-51.964230108778125
6,10.0,-5.9037739683893555,1.4729908250181214,44.41224739163166,1971.3881718995785,-1.894773185979241,-18.94773185979241,0.12121212121212122,4,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,True,60,False,5,2554,6,True,65.62060081710297,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,373145,1432762,{'min_cost_max_flow': 66},66,180,606,108634,1435613,0,0,"[12380, 12378, 12377, 12375, 12379, 12376]",10.0,129,25530.0,1.0,-35.42264381033613,-113.68639115875446
