ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,10,True,100.0,0.49112539298405866,12,SAT_0_11,325,,,True,1633,-21.04988752114874,43,324,5,SAT_0_4,11,49.11253929840586,2341.453002977318
sc_nfv,10,True,100.0,0.4875970706617909,11,SAT_0_10,325,,,True,1634,-20.86534939345419,43,324,1,SAT_0_0,11,48.75970706617909,2269.1109449709193
sc_nfv,5,True,55.0,0.6098320929001189,17,SAT_0_16,325,,,True,1630,-14.120205057871592,43,324,1,SAT_0_0,4,33.54076510950654,1173.1650234482936
sc_nfv,15,True,145.0,0.4512017670868772,30,SAT_1_11,325,,,True,1636,-27.933143608044393,43,324,1,SAT_0_0,13,65.4242562275972,2939.06852834252
sc_nfv,15,True,145.0,0.6821845112427425,7,SAT_0_6,326,,,True,1639,-41.91219955618901,43,325,4,SAT_0_3,14,98.91675413019766,3909.163173516563
sc_nfv,5,True,55.0,0.7397879986022831,8,SAT_0_7,326,,,True,1637,-17.084356142667538,43,325,6,SAT_0_5,8,40.68833992312557,1348.3669556955183
sc_nfv,10,True,100.0,0.7874339185099553,8,SAT_0_7,326,,,True,1638,-33.26975998550016,43,325,6,SAT_0_5,10,78.74339185099552,2954.005408503251
sc_nfv,5,True,55.0,0.6206997300271062,3,SAT_0_2,327,,,True,1640,-14.624441226794534,43,326,11,SAT_0_10,3,34.13848515149084,1615.0786103303317
sc_nfv,5,True,55.0,0.36168855459606924,8,SAT_0_7,327,,,True,1641,-8.51242975028517,43,326,31,SAT_1_12,6,19.892870502783808,925.4692486194105
sc_nfv,10,True,100.0,0.7310495249193855,9,SAT_0_8,327,,,True,1642,-30.645823612695843,43,326,7,SAT_0_6,10,73.10495249193855,2339.737693200701
sc_nfv,15,True,145.0,0.5343705892415904,5,SAT_0_4,327,,,True,1644,-32.6489013093908,43,326,6,SAT_0_5,14,77.48373544003061,2759.011888964256
sc_nfv,10,True,100.0,0.5190285731016957,4,SAT_0_3,327,,,True,1643,-22.31724617355937,43,326,3,SAT_0_2,12,51.902857310169566,2593.505415819235
sc_nfv,5,True,55.0,0.45610202552272144,5,SAT_0_4,328,,,True,1645,-10.594285437481643,43,327,9,SAT_0_8,2,25.08561140374968,933.401459969616
sc_nfv,5,True,55.0,0.4289245256778568,3,SAT_0_2,328,,,True,1646,-9.958804684330264,43,327,9,SAT_0_8,2,23.590848912282127,870.775199029023
sc_nfv,5,True,55.0,0.5977819518952774,3,SAT_0_2,328,,,True,1647,-14.09269792409782,43,327,11,SAT_0_10,3,32.87800735424025,1569.1583040028618
sc_nfv,5,True,55.0,0.4272669130104987,1,SAT_0_0,329,,,True,1648,-9.903445346346583,43,328,9,SAT_0_8,2,23.499680215577428,839.2887668593538
sc_nfv,5,True,55.0,0.5820606261703357,3,SAT_0_2,329,,,True,1650,-13.603105798846581,43,328,9,SAT_0_8,7,32.013334439368464,1329.620038498659
sc_nfv,5,True,55.0,0.5660908891803708,39,SAT_2_2,329,,,True,1651,-13.264307562802589,43,328,6,SAT_0_5,7,31.134998904920394,1350.5133347240494
sc_nfv,10,True,100.0,0.5827547044892207,7,SAT_0_6,329,,,True,1652,-25.304030684690062,43,328,74,SAT_4_1,9,58.27547044892208,3323.0708418687154
sc_nfv,5,True,55.0,0.7558392176591537,3,SAT_0_2,329,,,True,1649,-17.8462197455199,43,328,11,SAT_0_10,3,41.57115697125346,2029.5949283641928
sc_nfv,10,True,100.0,0.5722172494213464,9,SAT_0_8,330,,,True,1655,-24.760892367666813,43,329,84,SAT_4_11,9,57.22172494213464,3120.337318021594
sc_nfv,10,True,100.0,0.47598288893815605,11,SAT_0_10,330,,,True,1657,-20.42448425355869,43,329,5,SAT_0_4,11,47.59828889381561,2308.6144933874093
sc_nfv,10,True,100.0,0.7224804718668429,11,SAT_0_10,330,,,True,1656,-30.720040468112344,43,329,6,SAT_0_5,10,72.24804718668429,3034.7026557310437
sc_nfv,5,True,55.0,0.44611573821014394,3,SAT_0_2,330,,,True,1654,-10.394461822828974,43,329,9,SAT_0_8,7,24.536365601557918,966.5259703430122
sc_nfv,15,True,145.0,0.43399209502970826,36,SAT_1_17,330,,,True,1658,-26.805144274168015,43,329,1,SAT_0_0,13,62.9288537793077,2722.671270741556
sc_nfv,5,True,55.0,0.7137958044621883,1,SAT_0_0,330,,,True,1653,-16.79524194545171,43,329,11,SAT_0_10,3,39.25876924542035,1819.5570788059463
sc_nfv,10,True,100.0,0.6521995914269201,11,SAT_0_10,331,,,True,1664,-27.925245918046976,43,330,7,SAT_0_6,11,65.219959142692,3062.10376828362
sc_nfv,5,True,55.0,0.38595888420845353,3,SAT_0_2,331,,,True,1659,-8.990078803936393,43,330,6,SAT_0_5,1,21.227738631464945,831.6389189173578
sc_nfv,15,True,145.0,0.4205563764934564,26,SAT_1_7,331,,,True,1666,-26.01347047323241,43,330,6,SAT_0_5,13,60.98067459155118,2702.0010610198965
sc_nfv,5,True,55.0,0.7155339800501679,14,SAT_0_13,331,,,True,1661,-16.519288714769928,43,330,26,SAT_1_7,5,39.354368902759234,1295.9019227770582
sc_nfv,10,True,100.0,0.5972277388024076,9,SAT_0_8,331,,,True,1665,-25.479649253160673,43,330,4,SAT_0_3,12,59.722773880240766,2650.8995017739403
sc_nfv,5,True,55.0,0.6125467166363788,11,SAT_0_10,331,,,True,1662,-14.406771443305649,43,330,7,SAT_0_6,8,33.690069415000835,1551.239462175522
sc_nfv,10,True,100.0,0.4877527214492693,11,SAT_0_10,331,,,True,1663,-20.984618287577433,43,330,1,SAT_0_0,11,48.77527214492693,2457.515716011099
sc_nfv,5,True,55.0,0.37719971299419,17,SAT_0_16,331,,,True,1660,-8.885932841654881,43,330,1,SAT_0_0,4,20.745984214680448,979.231926304502
sc_nfv,5,True,55.0,0.4658660002882408,6,SAT_0_5,332,,,True,1668,-10.81209699901787,43,331,9,SAT_0_8,7,25.622630015853247,938.4083211276175
sc_nfv,15,True,145.0,0.5314016755784717,1,SAT_0_0,332,,,True,1670,-32.516109379355356,43,331,3,SAT_0_2,14,77.0532429588784,2824.6869930066623
sc_nfv,5,True,55.0,0.4008352385515371,17,SAT_0_16,332,,,True,1667,-9.41806810781939,43,331,1,SAT_0_0,4,22.04593812033454,999.4880994759552
sc_nfv,5,True,55.0,0.6322063558326838,12,SAT_0_11,332,,,True,1669,-14.984551164769442,43,331,7,SAT_0_6,8,34.77134957079761,1793.352227417328
sc_nfv,10,True,100.0,0.5326081117587864,6,SAT_0_5,333,,,True,1677,-22.73214043180861,43,332,4,SAT_0_3,12,53.260811175878644,2379.693269095252
sc_nfv,10,True,100.0,0.5661959265431006,11,SAT_0_10,333,,,True,1676,-24.271749605598515,43,332,9,SAT_0_8,11,56.619592654310054,2706.5209064574865
sc_nfv,10,True,100.0,0.5610861068154782,12,SAT_0_11,333,,,True,1675,-24.067663505020292,43,332,9,SAT_0_8,11,56.108610681547816,2707.032054001938
sc_nfv,10,True,100.0,0.775029594721509,12,SAT_0_11,333,,,True,1674,-33.00068136330938,43,332,7,SAT_0_6,10,77.5029594721509,3332.4959574150353
sc_nfv,5,True,55.0,0.4957801021508534,5,SAT_0_4,333,,,True,1671,-11.626144245059068,43,332,11,SAT_0_10,2,27.267905618296936,1198.3033295671569
sc_nfv,5,True,55.0,0.8550069824374077,9,SAT_0_8,333,,,True,1672,-19.996176461143865,43,332,7,SAT_0_6,8,47.025384034057424,1976.7047458681586
sc_nfv,10,True,100.0,0.49733653899051206,7,SAT_0_6,333,,,True,1673,-21.504515574713718,43,332,84,SAT_4_11,9,49.733653899051205,2685.0900251553912
sc_nfv,5,True,55.0,0.42163118243084186,16,SAT_0_15,334,,,True,1680,-9.927680338869063,43,333,30,SAT_1_11,6,23.189715033696302,1086.3238756509018
sc_nfv,5,True,55.0,0.5329326070589229,4,SAT_0_3,334,,,True,1679,-12.441534581970146,43,333,9,SAT_0_8,2,29.311293388240756,1195.0287111230707
sc_nfv,5,True,55.0,0.49288091667333656,4,SAT_0_3,334,,,True,1678,-11.5066073409949,43,333,11,SAT_0_10,2,27.10845041703351,1105.378623635827
sc_nfv,10,True,100.0,0.5829104263549334,11,SAT_0_10,334,,,True,1681,-24.97304540975425,43,333,5,SAT_0_4,11,58.29104263549334,2761.047259261522
sc_nfv,5,True,55.0,0.5975828424409304,16,SAT_0_15,335,,,True,1684,-13.917926778982679,43,334,9,SAT_0_8,5,32.867056334251174,1285.173742137013
sc_nfv,5,True,55.0,0.5381879732386385,6,SAT_0_5,335,,,True,1686,-12.687772430585401,43,334,8,SAT_0_7,8,29.60033852812512,1412.7283655589194
sc_nfv,5,True,55.0,0.5382801838155253,6,SAT_0_5,335,,,True,1685,-12.644552369404163,43,334,7,SAT_0_6,7,29.605410109853892,1337.3138757710071
sc_nfv,10,True,100.0,0.7129409345559725,7,SAT_0_6,335,,,True,1688,-30.070464473358673,43,334,6,SAT_0_5,10,71.29409345559725,2588.0451518662817
sc_nfv,10,True,100.0,0.4997097195961578,8,SAT_0_7,335,,,True,1687,-21.378488779816028,43,334,74,SAT_4_1,9,49.97097195961578,2316.8333266161885
sc_nfv,5,True,55.0,0.632775473621537,4,SAT_0_3,335,,,True,1683,-14.762283245531496,43,334,9,SAT_0_8,3,34.80265104918453,1402.0380430961343
sc_nfv,5,True,55.0,0.40152999909760184,3,SAT_0_2,335,,,True,1682,-9.311012339831109,43,334,6,SAT_0_5,1,22.0841499503681,795.5872661397816
sc_nfv,15,True,145.0,0.5167465323624912,5,SAT_0_4,335,,,True,1689,-31.809806050652416,43,334,6,SAT_0_5,14,74.92824719256123,3064.178622713202
sc_nfv,5,True,55.0,0.6021000499866039,3,SAT_0_2,336,,,True,1693,-14.075453994019757,43,335,8,SAT_0_7,3,33.115502749263214,1382.0881571907835
sc_nfv,5,True,55.0,0.4716411230465548,3,SAT_0_2,336,,,True,1694,-11.122126376812567,43,335,17,SAT_0_16,4,25.940261767560514,1243.369449647267
sc_nfv,5,True,55.0,0.6131241910519252,1,SAT_0_0,336,,,True,1692,-14.330010544118368,43,335,9,SAT_0_8,3,33.721830507855884,1402.130568293354
sc_nfv,5,True,55.0,0.5961604357171878,3,SAT_0_2,336,,,True,1695,-13.88882545968692,43,335,9,SAT_0_8,5,32.78882396444533,1288.8264565146478
sc_nfv,5,True,55.0,0.603178830184689,3,SAT_0_2,336,,,True,1691,-14.124695043996134,43,335,9,SAT_0_8,3,33.174835660157896,1424.601299888291
sc_nfv,5,True,55.0,0.38024108298365966,4,SAT_0_3,336,,,True,1690,-8.862924237735733,43,335,6,SAT_0_5,1,20.91325956410128,829.3673534920322
sc_nfv,5,True,55.0,0.5052434582814302,8,SAT_0_7,337,,,True,1698,-11.939718936524205,43,336,7,SAT_0_6,6,27.788390205478663,1373.938090554563
sc_nfv,5,True,55.0,0.6031349777593525,3,SAT_0_2,337,,,True,1696,-14.16884215147316,43,336,1,SAT_0_0,2,33.17242377676439,1499.78773461234
sc_nfv,5,True,55.0,0.4411189098711144,6,SAT_0_5,337,,,True,1699,-10.364846956637779,43,336,8,SAT_0_7,8,24.261540042911292,1100.3848991220998
sc_nfv,5,True,55.0,0.4933322817370109,1,SAT_0_0,337,,,True,1697,-11.679271655246588,43,336,17,SAT_0_16,4,27.1332754955356,1376.6024283872462
sc_nfv,5,True,55.0,0.5871288790941435,3,SAT_0_2,338,,,True,1702,-13.776490018625399,43,337,9,SAT_0_8,2,32.29208835017789,1432.7577975904017
sc_nfv,5,True,55.0,0.4677148722469693,18,SAT_0_17,338,,,True,1703,-11.106440660698093,43,337,1,SAT_0_0,4,25.72431797358331,1361.1891187746141
sc_nfv,10,True,100.0,0.6427695087607436,8,SAT_0_7,338,,,True,1705,-27.049289623304055,43,337,7,SAT_0_6,10,64.27695087607435,2230.8487881238557
sc_nfv,5,True,55.0,0.41834895783427284,4,SAT_0_3,338,,,True,1701,-9.688696800253535,43,337,8,SAT_0_7,1,23.009192680885008,808.366213165888
sc_nfv,5,True,55.0,0.4117974192982481,4,SAT_0_3,338,,,True,1700,-9.568413045848086,43,337,7,SAT_0_6,1,22.648858061403644,848.1163688110493
sc_nfv,10,True,100.0,0.5843291621498838,8,SAT_0_7,338,,,True,1704,-24.70864354691247,43,337,7,SAT_0_6,10,58.43291621498838,2225.7951015285257
sc_nfv,10,True,100.0,0.5004384146293341,7,SAT_0_6,339,,,True,1708,-21.48581982613936,43,338,79,SAT_4_6,9,50.043841462933415,2447.1387349433203
sc_nfv,10,True,100.0,0.5078021152134489,7,SAT_0_6,339,,,True,1711,-21.67063806594534,43,338,3,SAT_0_2,12,50.78021152134488,2264.2557623456432
sc_nfv,10,True,100.0,0.4910661809947169,8,SAT_0_7,339,,,True,1707,-21.12131155123445,43,338,74,SAT_4_1,9,49.10661809947169,2464.440519076287
sc_nfv,10,True,100.0,0.7251734987326336,8,SAT_0_7,339,,,True,1710,-30.539023819515073,43,338,6,SAT_0_5,10,72.51734987326336,2553.4731170162127
sc_nfv,5,True,55.0,0.4333704633681753,3,SAT_0_2,339,,,True,1706,-10.045586255531031,43,338,7,SAT_0_6,1,23.835375485249642,852.3934357186229
sc_nfv,10,True,100.0,0.6959569116310876,8,SAT_0_7,339,,,True,1709,-29.368455012414614,43,338,7,SAT_0_6,10,69.59569116310877,2550.2975786185043
sc_nfv,5,True,55.0,0.8110999529705044,7,SAT_0_6,340,,,True,1713,-18.73879326816301,43,339,8,SAT_0_7,8,44.61049741337774,1490.9905046865224
sc_nfv,10,True,100.0,0.7158348513861119,7,SAT_0_6,340,,,True,1714,-30.129056824903067,43,339,8,SAT_0_7,10,71.5834851386112,2492.7712824309756
sc_nfv,15,True,145.0,0.5541547757461087,26,SAT_1_7,340,,,True,1715,-34.38311129875538,43,339,7,SAT_0_6,13,80.35244248318577,3736.89050913512
sc_nfv,5,True,55.0,0.682601749645437,3,SAT_0_2,340,,,True,1712,-16.009758562387542,43,339,9,SAT_0_8,3,37.54309623049903,1654.20011697988
sc_nfv,10,True,100.0,0.5247494018348516,7,SAT_0_6,341,,,True,1721,-22.62684483140711,43,340,66,SAT_3_11,9,52.47494018348516,2728.114596688406
sc_nfv,5,True,55.0,0.5620379709019372,15,SAT_0_14,341,,,True,1719,-13.069511447318579,43,340,1,SAT_0_0,5,30.912088399606546,1174.4601457932663
sc_nfv,10,True,100.0,0.5231250523865537,6,SAT_0_5,341,,,True,1724,-22.41591011001028,43,340,4,SAT_0_3,12,52.312505238655376,2484.8466909135486
sc_nfv,10,True,100.0,0.7874732446764164,11,SAT_0_10,341,,,True,1722,-33.558217859679054,43,340,8,SAT_0_7,10,78.74732446764165,3432.1467877039895
sc_nfv,5,True,55.0,0.5682189808323528,16,SAT_0_15,341,,,True,1720,-13.193124729879335,43,340,26,SAT_1_7,5,31.252043945779405,1153.8452526126218
sc_nfv,5,True,55.0,0.5967877529173248,17,SAT_0_16,341,,,True,1718,-13.900099517403179,43,340,3,SAT_0_2,4,32.823326410452864,1284.614922036722
sc_nfv,5,True,55.0,0.396391181266906,4,SAT_0_3,341,,,True,1716,-9.14195638779766,43,340,8,SAT_0_7,1,21.80151496967983,702.2506665428776
sc_nfv,10,True,100.0,0.578642575648496,11,SAT_0_10,341,,,True,1723,-24.791321046082174,43,340,7,SAT_0_6,11,57.864257564849595,2742.6967002372244
sc_nfv,15,True,145.0,0.5263502213548299,9,SAT_0_8,341,,,True,1725,-32.26032377083087,43,340,6,SAT_0_5,14,76.32078209645033,2886.684887084564
sc_nfv,15,True,145.0,0.5061816190087076,1,SAT_0_0,341,,,True,1726,-31.10246796324322,43,340,5,SAT_0_4,14,73.3963347562626,2906.556767896961
sc_nfv,5,True,55.0,0.6553857746622519,3,SAT_0_2,341,,,True,1717,-15.379494875719812,43,340,8,SAT_0_7,3,36.04621760642385,1601.6797219171183
sc_nfv,5,True,55.0,0.6664525235129242,1,SAT_0_0,342,,,True,1728,-15.594044766650672,43,341,9,SAT_0_8,3,36.65488879321083,1553.4820822772317
sc_nfv,5,True,55.0,0.4245157978101733,3,SAT_0_2,342,,,True,1727,-9.86215469433424,43,341,8,SAT_0_7,2,23.34836887955953,871.3452375173825
sc_nfv,10,True,100.0,0.5311278994397253,7,SAT_0_6,342,,,True,1730,-22.720141692828506,43,341,4,SAT_0_3,12,53.11278994397253,2458.37619206582
sc_nfv,5,True,55.0,0.47494609216943323,39,SAT_2_2,342,,,True,1729,-11.083230176380344,43,341,6,SAT_0_5,7,26.122035069318827,1057.3602477546867
sc_nfv,5,True,55.0,0.4736201573303912,7,SAT_0_6,343,,,True,1734,-11.00805518740065,43,342,5,SAT_0_4,7,26.049108653171515,980.6862102200739
sc_nfv,5,True,55.0,0.3571599613039821,4,SAT_0_3,343,,,True,1731,-8.301616532858937,43,342,6,SAT_0_5,1,19.643797871719016,740.1623069522163
sc_nfv,5,True,55.0,0.5516441444028302,3,SAT_0_2,343,,,True,1732,-12.921597282896194,43,342,11,SAT_0_10,3,30.340427942155657,1309.043510056551
sc_nfv,5,True,55.0,0.5631208687366862,1,SAT_0_0,343,,,True,1733,-13.166229974900862,43,342,11,SAT_0_10,3,30.971647780517742,1295.9514378229394
sc_nfv,15,True,145.0,0.5309739625154838,9,SAT_0_8,343,,,True,1735,-32.82830678237326,43,342,7,SAT_0_6,13,76.99122456474515,3386.3615941253333
sc_nfv,5,True,55.0,0.5423909406725629,11,SAT_0_10,344,,,True,1736,-12.796231058159929,43,343,7,SAT_0_6,8,29.83150173699096,1439.3839389392406
sc_nfv,5,True,55.0,0.5025838416383356,7,SAT_0_6,345,,,True,1741,-11.669072127412885,43,344,8,SAT_0_7,7,27.64211129010846,1020.3793522825018
sc_nfv,5,True,55.0,0.5444665676955744,15,SAT_0_14,345,,,True,1739,-12.697475050719696,43,344,1,SAT_0_0,5,29.945661223256593,1198.6842690284273
sc_nfv,10,True,100.0,0.4074271307482422,7,SAT_0_6,345,,,True,1742,-17.502782140618834,43,344,74,SAT_4_1,9,40.74271307482422,2009.4948511485763
sc_nfv,15,True,145.0,0.48512317428041946,1,SAT_0_0,345,,,True,1743,-29.693605390966034,43,344,6,SAT_0_5,14,70.34286027066082,2594.1021378361766
sc_nfv,5,True,55.0,0.6079321049300977,3,SAT_0_2,345,,,True,1738,-14.134774722707798,43,344,11,SAT_0_10,3,33.43626577115538,1267.114023742744
sc_nfv,5,True,55.0,0.371711939491359,1,SAT_0_0,345,,,True,1737,-8.71884124221782,43,344,7,SAT_0_6,1,20.444156672024747,901.9642890132018
sc_nfv,5,True,55.0,0.3567452984719239,8,SAT_0_7,345,,,True,1740,-8.276210657002961,43,344,30,SAT_1_11,6,19.620991415955814,713.023484367724
sc_nfv,15,True,145.0,0.51907440361051,9,SAT_0_8,346,,,True,1750,-32.188629164533545,43,345,8,SAT_0_7,13,75.26578852352395,3470.5229252066024
sc_nfv,5,True,55.0,0.40564851257897977,1,SAT_0_0,346,,,True,1745,-9.501159175219973,43,345,7,SAT_0_6,1,22.310668191843888,961.4864974706962
sc_nfv,5,True,55.0,0.4935733692885978,3,SAT_0_2,346,,,True,1748,-11.468542935707708,43,345,8,SAT_0_7,7,27.146535310872878,1016.5480189309253
sc_nfv,5,True,55.0,0.3827113444965438,4,SAT_0_3,346,,,True,1744,-8.980480088382137,43,345,7,SAT_0_6,1,21.04912394730991,934.7175157636224
sc_nfv,5,True,55.0,0.373643341191407,3,SAT_0_2,346,,,True,1746,-8.773125223732537,43,345,7,SAT_0_6,1,20.550383765527386,921.6195292026372
sc_nfv,10,True,100.0,0.47041393007775695,7,SAT_0_6,346,,,True,1749,-20.244418205456462,43,345,74,SAT_4_1,9,47.041393007775696,2379.768337243639
sc_nfv,5,True,55.0,0.5666853609137351,3,SAT_0_2,346,,,True,1747,-13.225486550527606,43,345,9,SAT_0_8,5,31.16769485025543,1264.0143507090568
sc_nfv,15,True,145.0,0.5435004858106242,5,SAT_0_4,347,,,True,1756,-33.25216839498275,43,346,4,SAT_0_3,14,78.80757044254051,2881.9003632775803
sc_nfv,5,True,55.0,0.3775699253322769,3,SAT_0_2,347,,,True,1752,-8.888096166171785,43,346,16,SAT_0_15,4,20.76634589327523,969.2630147694889
sc_nfv,5,True,55.0,0.5565153295673885,3,SAT_0_2,347,,,True,1753,-13.0132410247003,43,346,26,SAT_1_7,5,30.608343126206364,1283.1729570295884
sc_nfv,10,True,100.0,0.5579119234500968,8,SAT_0_7,347,,,True,1754,-23.711448354987528,43,346,4,SAT_0_3,12,55.79119234500968,2324.9523616394226
sc_nfv,15,True,145.0,0.5111618587258724,5,SAT_0_4,347,,,True,1755,-31.252364879756815,43,346,6,SAT_0_5,14,74.11846951525149,2674.9617894270305
sc_nfv,5,True,55.0,0.4137787643631369,4,SAT_0_3,347,,,True,1751,-9.71495534029141,43,346,7,SAT_0_6,1,22.757832039972527,1019.704207170665
sc_nfv,10,True,100.0,0.4441999665937601,9,SAT_0_8,348,,,True,1760,-19.071733485034954,43,347,8,SAT_0_7,11,44.41999665937601,2172.891368807585
sc_nfv,10,True,100.0,0.5894843853394377,8,SAT_0_7,348,,,True,1761,-25.252474663253892,43,347,4,SAT_0_3,12,58.94843853394377,2788.4987494606376
sc_nfv,5,True,55.0,0.41425073581067406,18,SAT_0_17,348,,,True,1757,-9.736737624523808,43,347,1,SAT_0_0,4,22.783790469587075,1038.7023944816294
sc_nfv,5,True,55.0,0.6156567642138974,3,SAT_0_2,348,,,True,1759,-14.448149470099898,43,347,8,SAT_0_7,7,33.86112203176435,1506.167762323592
sc_nfv,5,True,55.0,0.3744536800430896,6,SAT_0_5,348,,,True,1758,-8.682054324927003,43,347,9,SAT_0_8,6,20.594952402369927,740.1222732983884
sc_nfv,5,True,55.0,0.36847708778839827,8,SAT_0_7,349,,,True,1763,-8.559841858768191,43,348,9,SAT_0_8,6,20.266239828361904,755.5765457057149
sc_nfv,5,True,55.0,0.7712029802183017,3,SAT_0_2,349,,,True,1762,-18.105206349888984,43,348,9,SAT_0_8,3,42.416163912006596,1897.9013084772412
sc_nfv,10,True,100.0,0.5517140648541318,8,SAT_0_7,349,,,True,1764,-23.681037776048857,43,348,69,SAT_3_14,9,55.17140648541317,2687.458636472641
sc_nfv,10,True,100.0,0.7499920031041347,5,SAT_0_4,350,,,True,1766,-31.701447568600585,43,349,6,SAT_0_5,10,74.99920031041347,2836.2790740586574
sc_nfv,10,True,100.0,0.5282842876147333,11,SAT_0_10,350,,,True,1768,-22.728876841195802,43,349,5,SAT_0_4,11,52.82842876147333,2662.508894344112
sc_nfv,10,True,100.0,0.6902612125425367,7,SAT_0_6,350,,,True,1765,-29.235867502062113,43,349,6,SAT_0_5,10,69.02612125425367,2709.0316672677404
sc_nfv,10,True,100.0,0.5190482490602153,11,SAT_0_10,350,,,True,1767,-22.359260963147612,43,349,6,SAT_0_5,11,51.90482490602153,2662.2183345649933
sc_nfv,10,True,100.0,0.5341388314724281,8,SAT_0_7,351,,,True,1770,-22.953306498547708,43,350,69,SAT_3_14,9,53.413883147242814,2646.255399417638
sc_nfv,10,True,100.0,0.5077765878843092,7,SAT_0_6,351,,,True,1769,-21.882084905620793,43,350,74,SAT_4_1,9,50.77765878843093,2618.3689837473685
sc_nfv,10,True,100.0,0.6144371742563862,7,SAT_0_6,351,,,True,1772,-26.375751988469965,43,350,4,SAT_0_3,12,61.443717425638624,2997.1083636908597
sc_nfv,10,True,100.0,0.637178485962363,8,SAT_0_7,351,,,True,1771,-27.177453716634137,43,350,7,SAT_0_6,11,63.71784859623631,2817.190463566025
sc_nfv,15,True,145.0,0.43537654231879125,5,SAT_0_4,352,,,True,1777,-26.691965129576037,43,351,4,SAT_0_3,14,63.12959863622473,2400.209458476907
sc_nfv,10,True,100.0,0.49786342856692045,7,SAT_0_6,352,,,True,1775,-21.391608172480733,43,351,84,SAT_4_11,9,49.786342856692045,2461.7850496731885
sc_nfv,5,True,55.0,0.639613707173579,15,SAT_0_14,352,,,True,1774,-14.918596579457352,43,351,1,SAT_0_0,5,35.178753894546844,1411.8250360643563
sc_nfv,5,True,55.0,0.5294502097820771,1,SAT_0_0,352,,,True,1773,-12.468599411326927,43,351,3,SAT_0_2,4,29.119761538014245,1367.824660202049
sc_nfv,10,True,100.0,0.4765713855223339,8,SAT_0_7,352,,,True,1776,-20.44556230210762,43,351,79,SAT_4_6,9,47.65713855223339,2304.5114686904426
sc_nfv,5,True,55.0,0.38173967030223305,6,SAT_0_5,353,,,True,1780,-8.982404413627696,43,352,9,SAT_0_8,6,20.995681866622817,973.5527782976159
sc_nfv,5,True,55.0,0.6510234798689701,5,SAT_0_4,353,,,True,1781,-15.425538020307489,43,352,6,SAT_0_5,8,35.806291392793355,1838.3691053169107
sc_nfv,5,True,55.0,0.41008704939970564,7,SAT_0_6,353,,,True,1779,-9.535023570849287,43,352,9,SAT_0_8,6,22.55478771698381,855.1808067596037
sc_nfv,10,True,100.0,0.46124605273877933,7,SAT_0_6,353,,,True,1782,-19.750650460115956,43,352,84,SAT_4_11,9,46.12460527387793,2168.013917607972
sc_nfv,5,True,55.0,0.49726273303930696,16,SAT_0_15,353,,,True,1778,-11.61697457566238,43,352,1,SAT_0_0,4,27.34945031716188,1128.6574146627106
sc_nfv,5,True,55.0,0.4763944958222964,5,SAT_0_4,354,,,True,1783,-11.152333007767318,43,353,3,SAT_0_2,4,26.201697270226305,1119.4234994613246
sc_nfv,5,True,55.0,0.3463374319159646,11,SAT_0_10,354,,,True,1784,-8.130208782195728,43,353,9,SAT_0_8,6,19.048558755378053,851.3088000741789
sc_nfv,15,True,145.0,0.45311957654973317,1,SAT_0_0,354,,,True,1785,-27.590231400806694,43,353,3,SAT_0_2,14,65.70233859971131,2182.1599348702803
sc_nfv,5,True,55.0,0.49382782191924807,16,SAT_0_15,355,,,True,1789,-11.411297247858085,43,354,9,SAT_0_8,5,27.160530205558644,911.8086093910458
sc_nfv,5,True,55.0,0.4788146722616478,4,SAT_0_3,355,,,True,1787,-11.12168352286334,43,354,8,SAT_0_7,2,26.33480697439063,979.6012218451415
sc_nfv,5,True,55.0,0.5292569836966322,4,SAT_0_3,355,,,True,1786,-12.23214000390989,43,354,9,SAT_0_8,2,29.109134103314773,980.810604306633
sc_nfv,5,True,55.0,0.5466101402311324,17,SAT_0_16,355,,,True,1788,-12.724534708383059,43,354,1,SAT_0_0,4,30.06355771271228,1165.1860388302441
sc_nfv,5,True,55.0,0.38948288690075555,6,SAT_0_5,355,,,True,1791,-9.032294306107929,43,354,16,SAT_0_15,6,21.421558779541556,772.7846571521757
sc_nfv,5,True,55.0,0.3858086836895712,6,SAT_0_5,355,,,True,1790,-8.951463381354104,43,354,15,SAT_0_14,6,21.219477602926418,772.7872336392275
sc_nfv,5,True,55.0,0.47402170611113353,1,SAT_0_0,356,,,True,1793,-10.997888545978494,43,355,6,SAT_0_5,1,26.071193836112343,949.0183525559295
sc_nfv,5,True,55.0,0.37046500685127365,9,SAT_0_8,356,,,True,1797,-8.609147873430661,43,355,15,SAT_0_14,6,20.375575376820052,764.8628711710667
sc_nfv,5,True,55.0,0.694046211670651,5,SAT_0_4,356,,,True,1795,-16.159579510569046,43,355,9,SAT_0_8,3,38.1725416418858,1484.2714230245392
sc_nfv,5,True,55.0,0.4326934255011937,4,SAT_0_3,356,,,True,1792,-10.078789222124025,43,355,6,SAT_0_5,1,23.798138402565655,932.5564351629366
sc_nfv,5,True,55.0,0.4213836641469573,8,SAT_0_7,356,,,True,1796,-9.780048017589687,43,355,15,SAT_0_14,6,23.176101528082654,849.3456772610429
