ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,9,2.0982544598266433,50.5941138472975,2038.513931409745,-21.46075389776485,0.17857142857142858,0,False,1441,1441,1.0,293,SCNFVChainingOrbitExecutionAgent,0,9,84.98780691712318,9,9,29162,302687,3,81,180,606,12704,303217,0,0,43,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-193.14678507988364
sc_nfv,7,1.9010520194897544,34.0432506046826,1448.160552755904,-14.48619657352658,0.19148936170212766,0,False,1448,1448,1.0,294,SCNFVChainingOrbitExecutionAgent,0,7,57.05716482132084,7,7,29394,303802,1,46,180,606,12744,304339,0,0,43,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-101.40337601468606
sc_nfv,7,1.709902903792926,38.03333145630937,1741.2215601982261,-16.258065518642685,0.15384615384615385,0,False,1455,1455,1.0,295,SCNFVChainingOrbitExecutionAgent,0,7,61.10739439463532,7,7,29486,305144,3,49,180,606,12796,305681,0,0,43,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-113.8064586304988
sc_nfv,11,2.010833844193528,54.73624438587885,2258.8448387860294,-23.24980465762316,0.16981132075471697,0,False,1466,1466,1.0,296,SCNFVChainingOrbitExecutionAgent,0,11,76.2018066993819,11,11,29699,307538,8,98,180,606,12902,308075,0,0,43,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-255.74785123385476
sc_nfv,6,1.948316162589564,42.29854584482928,1799.6757576800396,-17.999223792539734,0.1956521739130435,0,False,1472,1472,1.0,297,SCNFVChainingOrbitExecutionAgent,0,6,72.40535604042452,6,6,29933,308551,2,44,180,606,12944,309092,0,0,43,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-107.99534275523841
sc_nfv,5,1.6192223852950418,47.53238612795822,2046.6276682668497,-20.2409310521434,0.044444444444444446,0,False,1477,1477,1.0,298,SCNFVChainingOrbitExecutionAgent,0,5,69.93029156112061,5,5,30011,309627,2,43,180,606,12989,310168,0,0,43,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-101.20465526071699
sc_nfv,4,1.8449549336436668,48.695447078527195,2054.3006074623218,-20.710759195888272,0.15384615384615385,0,False,1481,1481,1.0,299,SCNFVChainingOrbitExecutionAgent,0,4,72.14000342190138,4,4,30072,310521,3,36,180,606,13028,311062,0,0,43,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-82.84303678355309
sc_nfv,3,1.4912101641243483,38.083467362618954,1665.5047483214307,-16.23268979404044,0.13043478260869565,4,True,1484,1484,1.0,300,SCNFVChainingOrbitExecutionAgent,0,3,67.44059291805934,3,3,30113,311107,,23,180,606,13051,311652,0,0,43,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-48.69806938212132
sc_nfv,8,1.5223784253446668,46.34920421917133,2063.793271168661,-19.77795765036973,0.13636363636363635,0,False,1492,1492,1.0,301,SCNFVChainingOrbitExecutionAgent,0,8,71.5784597539955,8,8,30268,313039,7,81,180,606,13139,313584,0,0,43,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-158.22366120295783
sc_nfv,7,1.9062200062209438,41.021560204352554,1692.9409343270045,-17.424388642337224,0.15789473684210525,0,False,1499,1499,1.0,302,SCNFVChainingOrbitExecutionAgent,0,7,70.41553459089164,7,7,30362,314436,4,53,180,606,13196,314981,0,0,43,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-121.97072049636057
sc_nfv,7,1.8428014078477932,43.35875390308677,1848.8523448790004,-18.452812968162107,0.15789473684210525,0,False,1506,1506,1.0,303,SCNFVChainingOrbitExecutionAgent,0,7,97.20067716121412,7,7,30457,315842,1,56,180,606,13253,316387,0,0,43,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-129.16969077713475
sc_nfv,8,1.922987827168464,36.04709131486277,1486.6938697426438,-15.310852847790695,0.1896551724137931,0,False,1514,1514,1.0,304,SCNFVChainingOrbitExecutionAgent,0,8,75.25447598288474,8,8,30586,317339,2,56,180,606,13310,317885,0,0,43,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-122.48682278232556
sc_nfv,8,1.3285447683212437,55.110176454849636,2644.771993569026,-23.630933778081268,0.15384615384615385,0,False,1522,1522,1.0,305,SCNFVChainingOrbitExecutionAgent,0,8,74.18553521108879,8,8,31156,318811,2,76,180,606,13377,319368,0,0,43,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-189.04747022465014
sc_nfv,4,1.9006537049019965,44.54228449191078,1837.341561469167,-18.91931873364581,0.17647058823529413,0,False,1526,1526,1.0,306,SCNFVChainingOrbitExecutionAgent,0,4,63.82036215064318,4,4,31221,319670,1,33,180,606,13411,320227,0,0,43,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-75.67727493458324
sc_nfv,7,1.6041237833314095,34.121703847190865,1446.235045494955,-14.51642256617332,0.19230769230769232,0,False,1533,1533,1.0,307,SCNFVChainingOrbitExecutionAgent,0,7,70.34919363588688,7,7,31315,320988,2,50,180,606,13463,321545,0,0,43,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-101.61495796321324
sc_nfv,5,1.832317906435206,34.70632008354223,1465.9411794077498,-14.762092741061542,0.14285714285714285,0,False,1538,1538,1.0,308,SCNFVChainingOrbitExecutionAgent,0,5,50.68709733650803,5,5,31378,321905,1,34,180,606,13498,322462,0,0,43,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-73.81046370530771
sc_nfv,4,1.7520809838794817,58.055317087608046,2514.1024747097376,-24.73058831986906,0.22727272727272727,0,False,1542,1542,1.0,309,SCNFVChainingOrbitExecutionAgent,0,4,71.67731472457126,4,4,31456,322904,4,40,180,606,13542,323461,0,0,43,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-98.92235327947624
sc_nfv,5,2.1547658810729353,53.573279599345916,2135.269456801002,-22.710473513818968,0.22,4,True,1547,1547,1.0,310,SCNFVChainingOrbitExecutionAgent,0,5,88.49201213004244,5,5,31550,324097,4,46,180,606,13592,324658,0,0,43,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-113.55236756909484
sc_nfv,7,1.9313987078673098,34.21113679396448,1415.4235157223447,-14.533708827019199,0.2127659574468085,0,False,1554,1554,1.0,311,SCNFVChainingOrbitExecutionAgent,0,7,59.097215980444616,7,7,31727,325261,,47,180,606,13638,325823,0,0,43,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-101.7359617891344
sc_nfv,5,1.8423707478572486,46.62542155505962,1947.5052503850995,-19.81867177225491,0.22,0,False,1559,1559,1.0,312,SCNFVChainingOrbitExecutionAgent,0,5,77.30015063823294,5,5,31813,326450,3,47,180,606,13688,327012,0,0,43,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-99.09335886127455
sc_nfv,3,1.893464404487292,60.312871339073354,2625.5420152647025,-25.700473744788166,0.18421052631578946,0,False,1562,1562,1.0,313,SCNFVChainingOrbitExecutionAgent,0,3,83.38485007921872,3,3,31870,327282,3,35,180,606,13726,327844,0,0,43,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-77.1014212343645
sc_nfv,9,1.6212646582956372,58.63205562156317,2649.4463417508273,-25.042490053675763,0.16346153846153846,0,False,1571,1571,1.0,314,SCNFVChainingOrbitExecutionAgent,0,9,88.29326100561593,9,9,32317,329331,8,96,180,606,13828,329895,0,0,43,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-225.38241048308188
sc_nfv,2,2.0571941376992307,71.29568169491517,3063.052133299743,-30.35610395794592,0.2222222222222222,0,False,1573,1573,1.0,315,SCNFVChainingOrbitExecutionAgent,0,2,82.52176333433181,2,2,32360,329921,1,26,180,606,13855,330485,0,0,43,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-60.71220791589184
sc_nfv,4,2.0790339733359056,31.78126247821683,1253.7345806713229,-13.46474573968953,0.25,0,False,1577,1577,1.0,316,SCNFVChainingOrbitExecutionAgent,0,4,38.67983307331633,4,4,32400,330598,,24,180,606,13879,331162,0,0,43,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-53.85898295875812
sc_nfv,4,1.6140540805835712,24.832137567114955,1050.3763264899608,-10.563080822739959,0.125,0,False,1581,1581,1.0,317,SCNFVChainingOrbitExecutionAgent,0,4,31.59482203512607,4,4,32460,331256,2,22,180,606,13903,331820,0,0,43,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-42.252323290959836
sc_nfv,10,1.8171807321108124,34.75283968857011,1440.167457157434,-14.765236349722505,0.15714285714285714,0,False,1591,1591,1.0,318,SCNFVChainingOrbitExecutionAgent,0,10,60.578371477610744,10,10,32607,333160,2,68,180,606,13973,333724,0,0,43,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-147.65236349722505
sc_nfv,10,1.779615956848119,47.862006580248725,2009.4695349780047,-20.350484353086294,0.17142857142857143,0,False,1601,1601,1.0,319,SCNFVChainingOrbitExecutionAgent,0,10,81.45989906159048,10,10,32899,335473,5,100,180,606,14078,336037,0,0,43,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-203.50484353086293
sc_nfv,7,1.6699122739608898,35.71278209388889,1557.6895106020409,-15.21972654391678,0.12280701754385964,4,True,1608,1608,1.0,320,SCNFVChainingOrbitExecutionAgent,0,7,52.94976485486313,7,7,33013,336968,1,56,180,606,14135,337536,0,0,43,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-106.53808580741746
sc_nfv,6,2.128104560518068,40.12653248855364,1731.7584085646063,-17.089668040560223,0.15217391304347827,0,False,1614,1614,1.0,321,SCNFVChainingOrbitExecutionAgent,0,6,78.90860220158083,6,6,33144,338122,2,44,180,606,14177,338694,0,0,43,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-102.53800824336135
sc_nfv,5,1.6214948804247393,43.84932447249703,1932.9515079628002,-18.699500693776493,0.1111111111111111,0,False,1619,1619,1.0,322,SCNFVChainingOrbitExecutionAgent,0,5,68.07487649455197,5,5,33229,339212,1,44,180,606,14222,339784,0,0,43,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-93.49750346888247
sc_nfv,5,1.8943760057765189,43.87590637545291,1819.694531262936,-18.642179268938925,0.075,0,False,1624,1624,1.0,323,SCNFVChainingOrbitExecutionAgent,0,5,76.28844747165249,5,5,33308,340187,2,38,180,606,14262,340759,0,0,43,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-93.21089634469462
sc_nfv,5,1.6505434199941496,42.63713105063043,1777.093641063664,-18.121108604890374,0.044444444444444446,0,False,1629,1629,1.0,324,SCNFVChainingOrbitExecutionAgent,0,5,68.18668631067749,5,5,33392,341237,4,41,180,606,14307,341809,0,0,43,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-90.60554302445186
sc_nfv,7,1.4939651867717947,44.43536408581667,1972.6241146320183,-18.95772010310588,0.125,0,False,1636,1636,1.0,325,SCNFVChainingOrbitExecutionAgent,0,7,65.4242562275972,7,7,33634,342796,6,66,180,606,14373,343374,0,0,43,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-132.70404072174117
sc_nfv,3,2.464212879520098,72.78282863477291,2737.1785125717774,-30.755438561452234,0.24242424242424243,0,False,1639,1639,1.0,326,SCNFVChainingOrbitExecutionAgent,0,3,98.91675413019766,3,3,33682,343507,2,31,180,606,14406,344085,0,0,43,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-92.2663156843567
sc_nfv,5,2.194532305997245,51.304580179282674,2046.5605713867867,-21.749768414545144,0.22,0,False,1644,1644,1.0,327,SCNFVChainingOrbitExecutionAgent,0,5,77.48373544003061,5,5,33768,344681,4,46,180,606,14456,345259,0,0,43,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-108.74884207272572
sc_nfv,3,1.5394406324373398,27.184822556757354,1124.444987667167,-11.548596015303241,0,0,False,1647,1647,1.0,328,SCNFVChainingOrbitExecutionAgent,0,3,32.87800735424025,3,3,33804,345169,,18,180,606,14474,345747,0,0,43,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-34.645788045909725
sc_nfv,5,1.3743133463380608,37.29892819600836,1774.4175820629941,-15.984221827641145,0.08571428571428572,0,False,1652,1652,1.0,329,SCNFVChainingOrbitExecutionAgent,0,5,58.27547044892208,5,5,33898,346039,1,34,180,606,14507,346619,0,0,43,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-79.92110913820572
sc_nfv,6,1.4689729417958781,50.63200827482009,2328.734797838427,-21.65004418863109,0.13114754098360656,4,True,1658,1658,1.0,330,SCNFVChainingOrbitExecutionAgent,0,6,72.24804718668429,6,6,34007,347444,4,57,180,606,14569,348036,0,0,43,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-129.90026513178654
sc_nfv,8,1.3324531034601859,43.71460511541454,1941.3165346578744,-18.650631966960546,0.1643835616438356,0,False,1666,1666,1.0,331,SCNFVChainingOrbitExecutionAgent,0,8,65.219959142692,8,8,34129,349184,3,70,180,606,14642,349776,0,0,43,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-149.20505573568437
sc_nfv,4,1.8413219758082746,39.87329016646595,1638.9839102568908,-16.932706412740515,0.20588235294117646,0,False,1670,1670,1.0,332,SCNFVChainingOrbitExecutionAgent,0,4,77.0532429588784,4,4,34176,350023,1,33,180,606,14676,350615,0,0,43,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-67.73082565096206
sc_nfv,7,1.3995592199520643,52.50270250504185,2426.5486125086313,-22.45701016952192,0.1044776119402985,0,False,1677,1677,1.0,333,SCNFVChainingOrbitExecutionAgent,0,7,77.5029594721509,7,7,34354,351506,3,64,180,606,14740,352101,0,0,43,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-157.19907118665344
sc_nfv,4,1.372328336830535,34.47512536861598,1536.9446174178304,-14.71221691789709,0.1724137931034483,0,False,1681,1681,1.0,334,SCNFVChainingOrbitExecutionAgent,0,4,58.29104263549334,4,4,34421,352220,1,28,180,606,14769,352815,0,0,43,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-58.84886767158836
sc_nfv,8,1.8239844704095944,43.144114822444635,1775.237299237316,-18.322788308520245,0.17647058823529413,0,False,1689,1689,1.0,335,SCNFVChainingOrbitExecutionAgent,0,8,74.92824719256123,8,8,34530,353894,3,65,180,606,14837,354489,0,0,43,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-146.58230646816196
sc_nfv,6,1.764613648171841,29.94241903556402,1261.7305475043959,-12.734005942728245,0.08333333333333333,0,False,1695,1695,1.0,336,SCNFVChainingOrbitExecutionAgent,0,6,33.721830507855884,6,6,34591,354939,,36,180,606,14873,355534,0,0,43,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-76.40403565636947
sc_nfv,4,1.4598563949916563,28.088907380172486,1337.6782881690622,-12.038169924970433,0.125,0,False,1699,1699,1.0,337,SCNFVChainingOrbitExecutionAgent,0,4,33.17242377676439,4,4,34631,355588,,24,180,606,14897,356183,0,0,43,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-48.15267969988173
sc_nfv,6,1.9649225382864326,37.730720692852096,1484.512231332389,-15.982995615940274,0.1956521739130435,0,False,1705,1705,1.0,338,SCNFVChainingOrbitExecutionAgent,0,6,64.27695087607435,6,6,34821,356608,2,44,180,606,14943,357203,0,0,43,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-95.89797369564164
sc_nfv,6,1.904983204082678,52.646514600895294,2188.666524619765,-22.37180575512998,0.18032786885245902,0,False,1711,1711,1.0,339,SCNFVChainingOrbitExecutionAgent,0,6,72.51734987326336,6,6,35049,357900,5,56,180,606,15004,358495,0,0,43,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-134.23083453077987
sc_nfv,4,2.270716287926077,58.522380316418435,2343.7131033081246,-24.815179988552252,0.1794871794871795,4,True,1715,1715,1.0,340,SCNFVChainingOrbitExecutionAgent,0,4,80.35244248318577,4,4,35113,358796,3,36,180,606,15043,359395,0,0,43,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-99.26071995420901
sc_nfv,11,1.8368146645808845,49.45012142175338,2099.8088308570273,-21.039933867215566,0.16981132075471697,0,False,1726,1726,1.0,341,SCNFVChainingOrbitExecutionAgent,0,11,78.74732446764165,11,11,35329,361287,6,100,180,606,15149,361886,0,0,43,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-231.43927253937125
sc_nfv,4,1.7661269687314258,34.80952067151543,1485.1409399037802,-14.814892832548441,0.20689655172413793,0,False,1730,1730,1.0,342,SCNFVChainingOrbitExecutionAgent,0,4,53.11278994397253,4,4,35372,362046,1,28,180,606,15178,362645,0,0,43,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-59.259571330193765
sc_nfv,5,1.662916831930204,36.799241362461814,1542.4410118354228,-15.645161152085981,0.1,0,False,1735,1735,1.0,343,SCNFVChainingOrbitExecutionAgent,0,5,76.99122456474515,5,5,35493,362983,2,38,180,606,15213,363587,0,0,43,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-78.2258057604299
sc_nfv,1,1.0853912909649353,29.83150173699096,1439.3839389392406,-12.796231058159929,0,0,False,1736,1736,1.0,344,SCNFVChainingOrbitExecutionAgent,0,1,29.83150173699096,1,1,35502,363136,,6,180,606,15219,363740,0,0,43,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-12.796231058159929
sc_nfv,7,1.7016797694202963,34.59639424542657,1386.3946296313359,-14.670394475949433,0.17543859649122806,0,False,1743,1743,1.0,345,SCNFVChainingOrbitExecutionAgent,0,7,70.34286027066082,7,7,35608,364586,3,54,180,606,15276,365190,0,0,43,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-102.69276133164603
sc_nfv,7,1.3734971334770867,34.93308394244416,1564.0967392181685,-14.911691620508567,0.12280701754385964,0,False,1750,1750,1.0,346,SCNFVChainingOrbitExecutionAgent,0,7,75.26578852352395,7,7,35755,365945,3,54,180,606,15329,366553,0,0,43,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-104.38184134355997
sc_nfv,6,1.8043182589051971,47.141625560375964,1858.9924488856293,-19.972045693481764,0.14754098360655737,0,False,1756,1756,1.0,347,SCNFVChainingOrbitExecutionAgent,0,6,78.80757044254051,6,6,35940,367297,1,60,180,606,15390,367905,0,0,43,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-119.83227416089059
sc_nfv,5,1.2716998341395764,36.121660019408225,1649.2765096743665,-15.438229913567913,0.15,0,False,1761,1761,1.0,348,SCNFVChainingOrbitExecutionAgent,0,5,58.94843853394377,5,5,36007,368331,2,38,180,606,15430,368939,0,0,43,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-77.19114956783956
sc_nfv,3,1.6037205167752528,39.28460340859389,1780.3121635518658,-16.782028661568678,0.17391304347826086,0,False,1764,1764,1.0,349,SCNFVChainingOrbitExecutionAgent,0,3,55.17140648541317,3,3,36053,368959,2,21,180,606,15453,369567,0,0,43,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-50.346085984706036
sc_nfv,4,1.6441297748988186,62.1896438080405,2717.5094925588755,-26.50636321875153,0.22727272727272727,4,True,1768,1768,1.0,350,SCNFVChainingOrbitExecutionAgent,0,4,74.99920031041347,4,4,36224,369820,2,42,180,606,15497,370432,0,0,43,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-106.02545287500612
sc_nfv,4,1.177763719515507,57.33827698938717,2769.7308026054725,-24.59714927731815,0.13636363636363635,0,False,1772,1772,1.0,351,SCNFVChainingOrbitExecutionAgent,0,4,63.71784859623631,4,4,36402,370762,3,41,180,606,15539,371376,0,0,43,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-98.3885971092726
sc_nfv,5,1.5294528195255226,44.97431909554225,1989.2311346213887,-19.183266318989734,0.14,0,False,1777,1777,1.0,352,SCNFVChainingOrbitExecutionAgent,0,5,63.12959863622473,5,5,36498,371954,3,47,180,606,15589,372568,0,0,43,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-95.91633159494867
sc_nfv,5,1.4722708940172198,30.56616331348796,1392.7548045289625,-13.06211820811256,0.17142857142857143,0,False,1782,1782,1.0,353,SCNFVChainingOrbitExecutionAgent,0,5,46.12460527387793,5,5,36559,372894,2,33,180,606,15624,373508,0,0,43,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-65.3105910405628
sc_nfv,3,1.9404777444565622,36.984198208438556,1384.2974114685946,-15.62425773025658,0.14285714285714285,0,False,1785,1785,1.0,354,SCNFVChainingOrbitExecutionAgent,0,3,65.70233859971131,3,3,36610,373572,2,26,180,606,15652,374186,0,0,43,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-46.87277319076974
sc_nfv,6,2.1132961651536815,25.884844229740718,930.4963941940779,-10.912235528412735,0.1388888888888889,0,False,1791,1791,1.0,355,SCNFVChainingOrbitExecutionAgent,0,6,30.06355771271228,6,6,36784,374467,,36,180,606,15683,375086,0,0,43,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-65.4734131704764
sc_nfv,6,1.9970265842395445,26.40772479284692,987.4299329632655,-11.155547876916728,0.25,0,False,1797,1797,1.0,356,SCNFVChainingOrbitExecutionAgent,0,6,38.1725416418858,6,6,36851,375437,,36,180,606,15719,376056,0,0,43,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-66.93328726150037
sc_nfv,2,1.5713463979544402,48.94439042973818,2214.038528563513,-20.906179289033382,0.13636363636363635,0,False,1799,1799,1.0,357,SCNFVChainingOrbitExecutionAgent,0,2,49.185623238524386,2,2,36888,375933,1,21,180,606,15741,376552,0,0,43,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-41.812358578066764
sc_nfv,8,2.0706388338202864,44.361648870343515,1819.3717065315761,-18.836282572056355,0.17647058823529413,0,False,1807,1807,1.0,358,SCNFVChainingOrbitExecutionAgent,0,8,98.63799313089339,8,8,37009,377566,2,66,180,606,15809,378185,0,0,43,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-150.69026057645084
sc_nfv,4,2.197092531114389,38.47864376364373,1348.2365501890624,-16.20039943557093,0.29411764705882354,0,False,1811,1811,1.0,359,SCNFVChainingOrbitExecutionAgent,0,4,64.91029589134041,4,4,37078,378392,3,31,180,606,15843,379011,0,0,43,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-64.80159774228372
sc_nfv,3,2.0219052547145435,44.76416413258706,1831.4793820052673,-19.004553282237985,0.14285714285714285,4,True,1814,1814,1.0,360,SCNFVChainingOrbitExecutionAgent,0,3,84.26300936430289,3,3,37128,379055,2,26,180,606,15875,379705,0,0,43,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-57.013659846713956
sc_nfv,5,1.3474718246884185,53.31800114792232,2617.673791499182,-22.897804734068437,0.1,0,False,1819,1819,1.0,361,SCNFVChainingOrbitExecutionAgent,0,5,90.77221380509036,5,5,37222,380194,1,49,180,606,15925,380844,0,0,43,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-114.48902367034218
sc_nfv,5,1.5267665019559797,38.39748134081874,1679.3491114754404,-16.366602003212762,0.1111111111111111,0,False,1824,1824,1.0,362,SCNFVChainingOrbitExecutionAgent,0,5,73.75845835613063,5,5,37302,381283,3,42,180,606,15970,381933,0,0,43,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-81.83301001606381
sc_nfv,5,2.220459915447852,60.3848619324569,2414.728351245951,-25.602781783730336,0.21818181818181817,0,False,1829,1829,1.0,363,SCNFVChainingOrbitExecutionAgent,0,5,86.99989250840599,5,5,37388,382555,3,52,180,606,16025,383205,0,0,43,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-128.01390891865168
sc_nfv,5,1.6081406343524707,35.843219470942856,1622.8082858153093,-15.310972759866328,0.14285714285714285,0,False,1834,1834,1.0,364,SCNFVChainingOrbitExecutionAgent,0,5,51.28027181044263,5,5,37456,383485,1,34,180,606,16060,384135,0,0,43,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-76.55486379933164
sc_nfv,2,2.2188183051209003,35.88246223552005,1373.516469044987,-15.177094775635013,0.3333333333333333,0,False,1836,1836,1.0,365,SCNFVChainingOrbitExecutionAgent,0,2,38.22236322530716,2,2,37478,383823,,12,180,606,16072,384473,0,0,43,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-30.354189551270025
sc_nfv,5,1.844284019145669,66.25290557300778,2847.4829650308448,-28.209652008221617,0.18181818181818182,0,False,1841,1841,1.0,366,SCNFVChainingOrbitExecutionAgent,0,5,89.99822319522946,5,5,37561,385091,3,52,180,606,16127,385741,0,0,43,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-141.04826004110808
sc_nfv,7,1.7866495177751214,48.206467014383826,2094.777758658688,-20.539453460948746,0.1774193548387097,0,False,1848,1848,1.0,367,SCNFVChainingOrbitExecutionAgent,0,7,87.85735844999135,7,7,37718,386592,2,60,180,606,16189,387242,0,0,43,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-143.77617422664122
sc_nfv,3,1.8683419249657718,45.295688424625496,1867.001637478737,-19.238476352337443,0.17391304347826086,0,False,1851,1851,1.0,368,SCNFVChainingOrbitExecutionAgent,0,3,68.50165270685557,3,3,37759,387177,,23,180,606,16212,387827,0,0,43,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-57.71542905701233
sc_nfv,5,2.405915220678355,43.09664852582928,1728.9754917474254,-18.276044705380166,0.225,0,False,1856,1856,1.0,369,SCNFVChainingOrbitExecutionAgent,0,5,83.98341326432728,5,5,37837,388193,1,39,180,606,16251,388844,0,0,43,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-91.38022352690083
sc_nfv,5,1.6856801992781973,32.33849731572072,1372.6675592663948,-13.758999461848129,0.11428571428571428,4,True,1861,1861,1.0,370,SCNFVChainingOrbitExecutionAgent,0,5,57.195054809818885,5,5,38074,388969,,35,180,606,16279,389631,0,0,43,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-68.79499730924064
sc_nfv,3,1.6568706286027761,37.57742323475304,1602.2765362222583,-15.992335215634574,0.13043478260869565,0,False,1864,1864,1.0,371,SCNFVChainingOrbitExecutionAgent,0,3,52.70558250213389,3,3,38111,389564,,23,180,606,16302,390226,0,0,43,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-47.97700564690372
