ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,3,1.1315074491782677,23.651036886331287,1183.70550223388,-10.170638055872843,0,0,False,2173,2173,1.0,443,ServicePressureExecutionAgent,0,3,26.77175921316848,3,3,0,0,18,180,606,18,298,0,0,43,service_pressure,10.0,442,4420.0,1.0,1.0,1.0,-30.511914167618528
service_pressure,8,2.067108555173642,30.658740805472576,1152.861326731428,-12.955213118227888,0.16666666666666666,0,False,2181,2181,1.0,444,ServicePressureExecutionAgent,0,8,41.097133985380424,8,8,0,0,48,180,606,18,298,0,0,43,service_pressure,10.0,443,4430.0,1.0,1.0,1.0,-103.64170494582311
service_pressure,2,1.81819939756186,37.287634079203144,1562.9893949193997,-15.8528472686329,0.16666666666666666,0,False,2183,2183,1.0,445,ServicePressureExecutionAgent,0,2,49.91558434977287,2,2,0,0,12,180,606,18,298,0,0,43,service_pressure,10.0,444,4440.0,1.0,1.0,1.0,-31.7056945372658
service_pressure,3,2.5333667474743984,31.963052821188587,1107.374213847584,-13.449645656783986,0.2222222222222222,0,False,2186,2186,1.0,446,ServicePressureExecutionAgent,0,3,36.18765449664534,3,3,0,0,18,180,606,18,298,0,0,43,service_pressure,10.0,445,4450.0,1.0,1.0,1.0,-40.34893697035196
service_pressure,6,2.4482530679480683,33.311434741306435,1158.6815316848842,-14.019782815533505,0.25,0,False,2192,2192,1.0,447,ServicePressureExecutionAgent,0,6,43.15939521562632,6,6,0,0,36,180,606,18,298,0,0,43,service_pressure,10.0,446,4460.0,1.0,1.0,1.0,-84.11869689320103
service_pressure,7,1.991705918590101,36.187502737738605,1459.0216454914773,-15.350414082390328,0.14285714285714285,0,False,2199,2199,1.0,448,ServicePressureExecutionAgent,0,7,43.30935076128935,7,7,0,0,42,180,606,18,298,0,0,43,service_pressure,10.0,447,4470.0,1.0,1.0,1.0,-107.4528985767323
service_pressure,4,1.9784849449508026,34.643679504260945,1493.0385879213068,-14.753294954457163,0.041666666666666664,0,False,2203,2203,1.0,449,ServicePressureExecutionAgent,0,4,43.710489497295384,4,4,0,0,24,180,606,18,298,0,0,43,service_pressure,10.0,448,4480.0,1.0,1.0,1.0,-59.01317981782865
service_pressure,5,2.696454454769143,37.42183491312771,1309.7004659577906,-15.754554244825759,0.16666666666666666,4,True,2208,2208,1.0,450,ServicePressureExecutionAgent,0,5,50.38898384011827,5,5,0,0,30,180,606,18,302,0,0,43,service_pressure,10.0,449,4490.0,1.0,1.0,1.0,-78.77277122412879
service_pressure,3,1.6445681686639344,28.321557794538723,1105.7160488284158,-11.992052747112538,0.05555555555555555,0,False,2211,2211,1.0,451,ServicePressureExecutionAgent,0,3,31.126240707890247,3,3,0,0,18,180,606,18,302,0,0,43,service_pressure,10.0,450,4500.0,1.0,1.0,1.0,-35.976158241337615
service_pressure,5,2.2296502476961604,36.40729096666619,1379.300747483928,-15.390496835156833,0.16666666666666666,0,False,2216,2216,1.0,452,ServicePressureExecutionAgent,0,5,44.715080811905864,5,5,0,0,30,180,606,18,302,0,0,43,service_pressure,10.0,451,4510.0,1.0,1.0,1.0,-76.95248417578416
service_pressure,4,1.8541996272959598,29.352389778688803,1144.9144883915226,-12.427904604510434,0.25,0,False,2220,2220,1.0,453,ServicePressureExecutionAgent,0,4,33.80062212955545,4,4,0,0,24,180,606,18,302,0,0,43,service_pressure,10.0,452,4520.0,1.0,1.0,1.0,-49.71161841804174
service_pressure,6,2.5910123397765497,36.73620088380934,1257.0255349135825,-15.448695674471884,0.3333333333333333,0,False,2226,2226,1.0,454,ServicePressureExecutionAgent,0,6,45.74263733880525,6,6,0,0,36,180,606,18,302,0,0,43,service_pressure,10.0,453,4530.0,1.0,1.0,1.0,-92.6921740468313
service_pressure,3,2.3201680902810344,33.610419281900555,1180.0455032398665,-14.152195014704143,0.2222222222222222,0,False,2229,2229,1.0,455,ServicePressureExecutionAgent,0,3,40.176319938752385,3,3,0,0,18,180,606,18,302,0,0,43,service_pressure,10.0,454,4540.0,1.0,1.0,1.0,-42.45658504411243
service_pressure,2,1.4621814778240605,22.260519128711167,850.0622678972479,-9.414245012222816,0.08333333333333333,0,False,2231,2231,1.0,456,ServicePressureExecutionAgent,0,2,27.735478605104618,2,2,0,0,12,180,606,18,302,0,0,43,service_pressure,10.0,455,4550.0,1.0,1.0,1.0,-18.82849002444563
service_pressure,8,1.7400555318561903,27.937516307570263,1095.9830666919734,-11.83259636304329,0.1875,0,False,2239,2239,1.0,457,ServicePressureExecutionAgent,0,8,33.52697200956118,8,8,0,0,48,180,606,18,302,0,0,43,service_pressure,10.0,456,4560.0,1.0,1.0,1.0,-94.66077090434632
service_pressure,2,1.326396766699342,20.433530133613203,854.0834421298189,-8.685862118723172,0.08333333333333333,0,False,2241,2241,1.0,458,ServicePressureExecutionAgent,0,2,20.9047073985148,2,2,0,0,12,180,606,18,302,0,0,43,service_pressure,10.0,457,4570.0,1.0,1.0,1.0,-17.371724237446344
service_pressure,4,1.7726335996860219,26.840449339379575,1035.9601697951457,-11.357755837628918,0.20833333333333334,0,False,2245,2245,1.0,459,ServicePressureExecutionAgent,0,4,29.77445558315867,4,4,0,0,24,180,606,18,302,0,0,43,service_pressure,10.0,458,4580.0,1.0,1.0,1.0,-45.43102335051567
service_pressure,5,2.9015681993780165,38.72395332663145,1311.0419906199613,-16.27620652502456,0.23333333333333334,4,True,2250,2250,1.0,460,ServicePressureExecutionAgent,0,5,48.929302563636156,5,5,0,0,30,180,606,18,306,0,0,43,service_pressure,10.0,459,4590.0,1.0,1.0,1.0,-81.3810326251228
service_pressure,5,2.511797635675005,33.15538117531687,1093.8642676740744,-13.918471030731194,0.2,0,False,2255,2255,1.0,461,ServicePressureExecutionAgent,0,5,40.7675919759331,5,5,0,0,30,180,606,18,306,0,0,43,service_pressure,10.0,460,4600.0,1.0,1.0,1.0,-69.59235515365597
service_pressure,3,1.898209264156574,24.451138193007864,863.2452003907459,-10.298402397437593,0.1111111111111111,0,False,2258,2258,1.0,462,ServicePressureExecutionAgent,0,3,31.772242621003898,3,3,0,0,18,180,606,18,306,0,0,43,service_pressure,10.0,461,4610.0,1.0,1.0,1.0,-30.895207192312782
service_pressure,5,2.009014497158872,30.36766391963247,1122.7480264828612,-12.820714383742702,0.23333333333333334,0,False,2263,2263,1.0,463,ServicePressureExecutionAgent,0,5,35.61479884108394,5,5,0,0,30,180,606,18,306,0,0,43,service_pressure,10.0,462,4620.0,1.0,1.0,1.0,-64.10357191871351
service_pressure,1,2.241495543640364,24.53302396494746,749.7852176471146,-10.263080716567254,0.16666666666666666,0,False,2264,2264,1.0,464,ServicePressureExecutionAgent,0,1,24.53302396494746,1,1,0,0,6,180,606,18,306,0,0,43,service_pressure,10.0,463,4630.0,1.0,1.0,1.0,-10.263080716567254
service_pressure,3,1.7085465040328118,26.797494481498386,1063.2904311071798,-11.356972051263662,0.1111111111111111,0,False,2267,2267,1.0,465,ServicePressureExecutionAgent,0,3,32.34630391166047,3,3,0,0,18,180,606,18,306,0,0,43,service_pressure,10.0,464,4640.0,1.0,1.0,1.0,-34.07091615379099
service_pressure,5,2.483903153723986,32.924066826546735,1130.1803803458374,-13.847734958826194,0.16666666666666666,0,False,2272,2272,1.0,466,ServicePressureExecutionAgent,0,5,43.50256008744236,5,5,0,0,30,180,606,18,306,0,0,43,service_pressure,10.0,465,4650.0,1.0,1.0,1.0,-69.23867479413097
service_pressure,7,2.0359559063243804,30.610304730133457,1140.34454517828,-12.92832861916035,0.19047619047619047,0,False,2279,2279,1.0,467,ServicePressureExecutionAgent,0,7,42.69487805942117,7,7,0,0,42,180,606,18,306,0,0,43,service_pressure,10.0,466,4660.0,1.0,1.0,1.0,-90.49830033412245
service_pressure,4,1.585894084687008,27.7046912325809,1120.4653516844876,-11.754155704043054,0.25,0,False,2283,2283,1.0,468,ServicePressureExecutionAgent,0,4,29.701630860238765,4,4,0,0,24,180,606,18,306,0,0,43,service_pressure,10.0,467,4670.0,1.0,1.0,1.0,-47.016622816172216
service_pressure,4,1.515632849489407,25.684470421225342,991.60819785538,-10.868753087203363,0.08333333333333333,0,False,2287,2287,1.0,469,ServicePressureExecutionAgent,0,4,30.10941685378475,4,4,0,0,24,180,606,18,306,0,0,43,service_pressure,10.0,468,4680.0,1.0,1.0,1.0,-43.47501234881345
service_pressure,7,2.5440479602683204,28.53784073227377,887.5693404878407,-11.947677897202214,0.21428571428571427,4,True,2294,2294,1.0,470,ServicePressureExecutionAgent,0,7,38.44870292045471,7,7,0,0,42,180,606,18,310,0,0,43,service_pressure,10.0,469,4690.0,1.0,1.0,1.0,-83.6337452804155
service_pressure,0,,,,,0.0,0,False,2294,2294,1.0,471,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,18,310,0,0,43,service_pressure,10.0,470,4700.0,0.0,0.0,1.0,0
service_pressure,6,1.5348497144636895,24.74388985063524,988.0146298098283,-10.490364718139995,0.1388888888888889,0,False,2300,2300,1.0,472,ServicePressureExecutionAgent,0,6,37.2538556982272,6,6,0,0,36,180,606,18,310,0,0,43,service_pressure,10.0,471,4710.0,1.0,1.0,1.0,-62.94218830883997
service_pressure,6,1.635039060284094,27.36491048270591,1068.1834316480786,-11.58687425207121,0.1388888888888889,0,False,2306,2306,1.0,473,ServicePressureExecutionAgent,0,6,39.17234651356466,6,6,0,0,36,180,606,18,310,0,0,43,service_pressure,10.0,472,4720.0,1.0,1.0,1.0,-69.52124551242726
service_pressure,4,1.2104012005052027,27.5350661723171,1235.2146927678532,-11.755155284587554,0.16666666666666666,0,False,2310,2310,1.0,474,ServicePressureExecutionAgent,0,4,35.172900605035466,4,4,0,0,24,180,606,18,310,0,0,43,service_pressure,10.0,473,4730.0,1.0,1.0,1.0,-47.020621138350215
service_pressure,3,1.2022855407815567,31.194061655076137,1414.6265464049693,-13.326400589873437,0.05555555555555555,0,False,2313,2313,1.0,475,ServicePressureExecutionAgent,0,3,42.41729007010872,3,3,0,0,18,180,606,18,310,0,0,43,service_pressure,10.0,474,4740.0,1.0,1.0,1.0,-39.97920176962031
service_pressure,10,2.044292658259731,32.450014870212726,1235.5360744932088,-13.721327592781018,0.16666666666666666,0,False,2323,2323,1.0,476,ServicePressureExecutionAgent,0,10,43.41762000491326,10,10,0,0,60,180,606,18,310,0,0,43,service_pressure,10.0,475,4750.0,1.0,1.0,1.0,-137.21327592781017
service_pressure,2,2.637353431623751,38.3806135696077,1360.459139745784,-16.168520911690553,0.25,0,False,2325,2325,1.0,477,ServicePressureExecutionAgent,0,2,44.618725003157124,2,2,0,0,12,180,606,18,310,0,0,43,service_pressure,10.0,476,4760.0,1.0,1.0,1.0,-32.33704182338111
service_pressure,6,1.7069745512205574,29.514343473056215,1159.1903848194527,-12.501251620114159,0.16666666666666666,0,False,2331,2331,1.0,478,ServicePressureExecutionAgent,0,6,36.34876595701826,6,6,0,0,36,180,606,18,310,0,0,43,service_pressure,10.0,477,4770.0,1.0,1.0,1.0,-75.00750972068495
service_pressure,7,2.9915008137342003,35.284467205177734,1052.1871219918173,-14.745099155266184,0.2619047619047619,0,False,2338,2338,1.0,479,ServicePressureExecutionAgent,0,7,39.71330086554917,7,7,0,0,42,180,606,18,310,0,0,43,service_pressure,10.0,478,4780.0,1.0,1.0,1.0,-103.21569408686328
service_pressure,6,2.074334962294011,32.30824284902883,1199.8278792511655,-13.643193867162234,0.1388888888888889,4,True,2344,2344,1.0,480,ServicePressureExecutionAgent,0,6,34.06487487833783,6,6,0,0,36,180,606,18,314,0,0,43,service_pressure,10.0,479,4790.0,1.0,1.0,1.0,-81.8591632029734
service_pressure,2,2.891022486409232,44.49170813427645,1531.7563690994282,-18.71573707517024,0.25,0,False,2346,2346,1.0,481,ServicePressureExecutionAgent,0,2,55.34161707107978,2,2,0,0,12,180,606,18,314,0,0,43,service_pressure,10.0,480,4800.0,1.0,1.0,1.0,-37.43147415034048
service_pressure,4,1.9153716708074928,34.512602241761215,1329.3985567933241,-14.602680030780482,0,0,False,2350,2350,1.0,482,ServicePressureExecutionAgent,0,4,49.45090644635002,4,4,0,0,24,180,606,18,314,0,0,43,service_pressure,10.0,481,4810.0,1.0,1.0,1.0,-58.410720123121926
service_pressure,3,2.2052158114445066,28.368557910487954,951.800292178559,-11.918503339502317,0.16666666666666666,0,False,2353,2353,1.0,483,ServicePressureExecutionAgent,0,3,31.664037994310092,3,3,0,0,18,180,606,18,314,0,0,43,service_pressure,10.0,482,4820.0,1.0,1.0,1.0,-35.75551001850695
service_pressure,1,2.4560583520777377,25.55673186277454,782.8410884373869,-10.69239739817225,0,0,False,2354,2354,1.0,484,ServicePressureExecutionAgent,0,1,25.55673186277454,1,1,0,0,6,180,606,18,314,0,0,43,service_pressure,10.0,483,4830.0,1.0,1.0,1.0,-10.69239739817225
service_pressure,5,2.000843608708783,28.204838458846826,1031.3646501931994,-11.90075417365465,0.1,0,False,2359,2359,1.0,485,ServicePressureExecutionAgent,0,5,39.686249279529875,5,5,0,0,30,180,606,18,314,0,0,43,service_pressure,10.0,484,4840.0,1.0,1.0,1.0,-59.50377086827325
service_pressure,6,1.7826045099664043,27.39108233231582,1012.8609536114263,-11.564149505093184,0.08333333333333333,0,False,2365,2365,1.0,486,ServicePressureExecutionAgent,0,6,42.88274546801313,6,6,0,0,36,180,606,18,314,0,0,43,service_pressure,10.0,485,4850.0,1.0,1.0,1.0,-69.3848970305591
service_pressure,7,2.317664120401354,33.053825887771644,1153.426205435781,-13.913586078370125,0.23809523809523808,0,False,2372,2372,1.0,487,ServicePressureExecutionAgent,0,7,41.15477210719473,7,7,0,0,42,180,606,18,314,0,0,43,service_pressure,10.0,486,4860.0,1.0,1.0,1.0,-97.39510254859087
service_pressure,4,1.8653852947226521,31.97859785652986,1244.252638754134,-13.537990725864425,0.20833333333333334,0,False,2376,2376,1.0,488,ServicePressureExecutionAgent,0,4,37.769096433234154,4,4,0,0,24,180,606,18,314,0,0,43,service_pressure,10.0,487,4870.0,1.0,1.0,1.0,-54.1519629034577
service_pressure,5,2.501522240252113,37.151495116697696,1298.7574792091855,-15.63985253420459,0.3333333333333333,0,False,2381,2381,1.0,489,ServicePressureExecutionAgent,0,5,43.66422817941839,5,5,0,0,30,180,606,18,314,0,0,43,service_pressure,10.0,488,4880.0,1.0,1.0,1.0,-78.19926267102295
service_pressure,6,1.773632132280606,25.762561389511273,947.3252862866295,-10.873419727576488,0.1388888888888889,4,True,2387,2387,1.0,490,ServicePressureExecutionAgent,0,6,34.739170483718226,6,6,0,0,36,180,606,18,318,0,0,43,service_pressure,10.0,489,4890.0,1.0,1.0,1.0,-65.24051836545893
service_pressure,6,1.7699614276950797,33.41764144733285,1325.338857658933,-14.1622598935285,0.1388888888888889,0,False,2393,2393,1.0,491,ServicePressureExecutionAgent,0,6,38.407132580382495,6,6,0,0,36,180,606,18,318,0,0,43,service_pressure,10.0,490,4900.0,1.0,1.0,1.0,-84.973559361171
service_pressure,4,2.101041638349026,31.29273013976558,1107.6811949693033,-13.181700772887815,0.16666666666666666,0,False,2397,2397,1.0,492,ServicePressureExecutionAgent,0,4,35.79743356417748,4,4,0,0,24,180,606,18,318,0,0,43,service_pressure,10.0,491,4910.0,1.0,1.0,1.0,-52.72680309155126
service_pressure,7,2.282245224127802,33.22274294584895,1190.3698288216372,-14.003319075632561,0.16666666666666666,0,False,2404,2404,1.0,493,ServicePressureExecutionAgent,0,7,41.71492338812004,7,7,0,0,42,180,606,18,318,0,0,43,service_pressure,10.0,492,4920.0,1.0,1.0,1.0,-98.02323352942793
service_pressure,6,1.6539423245043912,28.30953687599458,1110.2267046672202,-11.989950773198165,0.1388888888888889,0,False,2410,2410,1.0,494,ServicePressureExecutionAgent,0,6,41.1398828410247,6,6,0,0,36,180,606,18,318,0,0,43,service_pressure,10.0,493,4930.0,1.0,1.0,1.0,-71.93970463918899
service_pressure,7,2.312811290247932,31.339434800243907,1097.3792523665159,-13.194201471517474,0.23809523809523808,0,False,2417,2417,1.0,495,ServicePressureExecutionAgent,0,7,43.93792976344048,7,7,0,0,42,180,606,18,318,0,0,43,service_pressure,10.0,494,4940.0,1.0,1.0,1.0,-92.35941030062232
service_pressure,8,1.5981361681205992,27.15936089874458,1102.265728359215,-11.525103796513362,0.08333333333333333,0,False,2425,2425,1.0,496,ServicePressureExecutionAgent,0,8,45.344385155969576,8,8,0,0,48,180,606,18,318,0,0,43,service_pressure,10.0,495,4950.0,1.0,1.0,1.0,-92.20083037210689
service_pressure,4,2.434926398627946,34.768427005498324,1178.774154625815,-14.614635294974818,0.20833333333333334,0,False,2429,2429,1.0,497,ServicePressureExecutionAgent,0,4,41.70479635665106,4,4,0,0,24,180,606,18,318,0,0,43,service_pressure,10.0,496,4960.0,1.0,1.0,1.0,-58.45854117989927
service_pressure,5,2.1389819552511655,35.65104974995811,1353.0965209318454,-15.072277812542353,0.1,0,False,2434,2434,1.0,498,ServicePressureExecutionAgent,0,5,46.95379026690716,5,5,0,0,30,180,606,18,318,0,0,43,service_pressure,10.0,497,4970.0,1.0,1.0,1.0,-75.36138906271177
service_pressure,4,2.1449337848766086,31.905903483105476,1242.5429008474023,-13.507887133750634,0.20833333333333334,0,False,2438,2438,1.0,499,ServicePressureExecutionAgent,0,4,36.46158765589735,4,4,0,0,24,180,606,18,318,0,0,43,service_pressure,10.0,498,4980.0,1.0,1.0,1.0,-54.031548535002536
service_pressure,6,1.9601463356333777,30.72764993660879,1147.637706514698,-12.979642598552337,0.1111111111111111,4,True,2444,2444,1.0,500,ServicePressureExecutionAgent,0,6,46.203677452339434,6,6,0,0,36,180,606,18,322,0,0,43,service_pressure,10.0,499,4990.0,1.0,1.0,1.0,-77.87785559131402
service_pressure,6,1.5011552004932076,28.67383474327744,1196.8245423606274,-12.187628622727352,0.05555555555555555,0,False,2450,2450,1.0,501,ServicePressureExecutionAgent,0,6,40.50636052257232,6,6,0,0,36,180,606,18,322,0,0,43,service_pressure,10.0,500,5000.0,1.0,1.0,1.0,-73.12577173636411
service_pressure,8,1.972559971753962,29.224334524080177,1079.105613631749,-12.337197177811118,0.125,0,False,2458,2458,1.0,502,ServicePressureExecutionAgent,0,8,44.06167906218798,8,8,0,0,48,180,606,18,322,0,0,43,service_pressure,10.0,501,5010.0,1.0,1.0,1.0,-98.69757742248895
service_pressure,4,2.0441998110395616,26.847660478737225,913.9269190349598,-11.287420342915867,0.16666666666666666,0,False,2462,2462,1.0,503,ServicePressureExecutionAgent,0,4,27.93428269121614,4,4,0,0,24,180,606,18,322,0,0,43,service_pressure,10.0,502,5020.0,1.0,1.0,1.0,-45.14968137166347
service_pressure,4,2.4884959958673867,45.0600103996569,1633.3981274932953,-19.00404303635874,0.125,0,False,2466,2466,1.0,504,ServicePressureExecutionAgent,0,4,48.047603686014554,4,4,0,0,24,180,606,18,322,0,0,43,service_pressure,10.0,503,5030.0,1.0,1.0,1.0,-76.01617214543496
service_pressure,8,2.138936437462936,29.977640174320413,1060.7939469423027,-12.627532437893546,0.08333333333333333,0,False,2474,2474,1.0,505,ServicePressureExecutionAgent,0,8,52.920018763354165,8,8,0,0,48,180,606,18,322,0,0,43,service_pressure,10.0,504,5040.0,1.0,1.0,1.0,-101.02025950314837
service_pressure,2,2.1190763383779085,31.102644583214897,1084.2932268869363,-13.09163376941812,0.16666666666666666,0,False,2476,2476,1.0,506,ServicePressureExecutionAgent,0,2,32.81914182145556,2,2,0,0,12,180,606,18,322,0,0,43,service_pressure,10.0,505,5050.0,1.0,1.0,1.0,-26.18326753883624
service_pressure,4,1.8047433276741838,29.50877526134468,1139.397972290432,-12.48714888791213,0,0,False,2480,2480,1.0,507,ServicePressureExecutionAgent,0,4,32.49836433201017,4,4,0,0,24,180,606,18,322,0,0,43,service_pressure,10.0,506,5060.0,1.0,1.0,1.0,-49.94859555164852
service_pressure,3,2.0125149524477717,31.649493183353723,1136.6490274711255,-13.341786689824163,0.2777777777777778,0,False,2483,2483,1.0,508,ServicePressureExecutionAgent,0,3,35.51447010938682,3,3,0,0,18,180,606,18,322,0,0,43,service_pressure,10.0,507,5070.0,1.0,1.0,1.0,-40.02536006947249
service_pressure,5,1.971829877761714,30.87861454852391,1161.1982984067677,-13.048164798453623,0.26666666666666666,0,False,2488,2488,1.0,509,ServicePressureExecutionAgent,0,5,38.868046885285366,5,5,0,0,30,180,606,18,322,0,0,43,service_pressure,10.0,508,5080.0,1.0,1.0,1.0,-65.24082399226812
service_pressure,2,2.3347504238744627,25.95131338763622,821.5272692346655,-10.873441716595288,0.16666666666666666,4,True,2490,2490,1.0,510,ServicePressureExecutionAgent,0,2,29.176680397857126,2,2,0,0,12,180,606,18,326,0,0,43,service_pressure,10.0,509,5090.0,1.0,1.0,1.0,-21.746883433190575
service_pressure,6,2.2049304613365672,31.45260680516215,1138.7369858880022,-13.264284913597661,0.1111111111111111,0,False,2496,2496,1.0,511,ServicePressureExecutionAgent,0,6,36.368455265842385,6,6,0,0,36,180,606,18,326,0,0,43,service_pressure,10.0,510,5100.0,1.0,1.0,1.0,-79.58570948158597
service_pressure,10,1.8344957610051702,32.858789530421745,1339.0286955276595,-13.946933029485294,0.05,0,False,2506,2506,1.0,512,ServicePressureExecutionAgent,0,10,46.335468902397224,10,10,0,0,60,180,606,18,326,0,0,43,service_pressure,10.0,511,5110.0,1.0,1.0,1.0,-139.46933029485294
service_pressure,5,2.001554508641645,31.447013619429526,1176.3622109905054,-13.284622774366113,0.26666666666666666,0,False,2511,2511,1.0,513,ServicePressureExecutionAgent,0,5,40.01699624799221,5,5,0,0,30,180,606,18,326,0,0,43,service_pressure,10.0,512,5120.0,1.0,1.0,1.0,-66.42311387183057
service_pressure,4,1.6899546843687858,36.89001633663224,1523.4901795157489,-15.670100642362346,0.041666666666666664,0,False,2515,2515,1.0,514,ServicePressureExecutionAgent,0,4,42.89495716876627,4,4,0,0,24,180,606,18,326,0,0,43,service_pressure,10.0,513,5130.0,1.0,1.0,1.0,-62.680402569449384
service_pressure,6,1.9625605735586253,34.50588629744319,1401.3745713362196,-14.643179261779006,0.16666666666666666,0,False,2521,2521,1.0,515,ServicePressureExecutionAgent,0,6,41.53784113740312,6,6,0,0,36,180,606,18,326,0,0,43,service_pressure,10.0,514,5140.0,1.0,1.0,1.0,-87.85907557067404
service_pressure,5,2.0765034481923066,32.68991227578245,1208.5254943967143,-13.801080206951005,0.13333333333333333,0,False,2526,2526,1.0,516,ServicePressureExecutionAgent,0,5,41.1794395046154,5,5,0,0,30,180,606,18,326,0,0,43,service_pressure,10.0,515,5150.0,1.0,1.0,1.0,-69.00540103475502
service_pressure,5,1.9914749727531367,29.418307257496053,1169.0582711906216,-12.468757865712794,0.16666666666666666,0,False,2531,2531,1.0,517,ServicePressureExecutionAgent,0,5,35.80784212123672,5,5,0,0,30,180,606,18,326,0,0,43,service_pressure,10.0,516,5160.0,1.0,1.0,1.0,-62.34378932856397
service_pressure,4,2.5181091737249894,37.88625159680532,1360.5494042679536,-15.9708302812829,0.25,0,False,2535,2535,1.0,518,ServicePressureExecutionAgent,0,4,48.127497550018234,4,4,0,0,24,180,606,18,326,0,0,43,service_pressure,10.0,517,5170.0,1.0,1.0,1.0,-63.8833211251316
service_pressure,3,1.964715283478856,33.954856827296986,1334.632060455288,-14.382721967191964,0.2222222222222222,0,False,2538,2538,1.0,519,ServicePressureExecutionAgent,0,3,35.953127028804374,3,3,0,0,18,180,606,18,326,0,0,43,service_pressure,10.0,518,5180.0,1.0,1.0,1.0,-43.148165901575894
service_pressure,9,2.1947866565841045,36.22013283828609,1356.3514115902356,-15.301863982268578,0.2222222222222222,4,True,2547,2547,1.0,520,ServicePressureExecutionAgent,0,9,48.60656447681231,9,9,0,0,54,180,606,18,330,0,0,43,service_pressure,10.0,519,5190.0,1.0,1.0,1.0,-137.7167758404172
service_pressure,7,2.257104687456463,30.962763526389477,1135.0230579376926,-13.066119245318406,0.23809523809523808,0,False,2554,2554,1.0,521,ServicePressureExecutionAgent,0,7,43.53123083867831,7,7,0,0,42,180,606,18,330,0,0,43,service_pressure,10.0,520,5200.0,1.0,1.0,1.0,-91.46283471722884
service_pressure,5,1.9062483068886649,30.800562802173953,1217.1119753352066,-13.050492306070705,0.1,0,False,2559,2559,1.0,522,ServicePressureExecutionAgent,0,5,36.371534915418124,5,5,0,0,30,180,606,18,330,0,0,43,service_pressure,10.0,521,5210.0,1.0,1.0,1.0,-65.25246153035353
service_pressure,4,1.7842775773424744,31.80527184311086,1355.271452551644,-13.535271608775332,0.16666666666666666,0,False,2563,2563,1.0,523,ServicePressureExecutionAgent,0,4,36.187246645431514,4,4,0,0,24,180,606,18,330,0,0,43,service_pressure,10.0,522,5220.0,1.0,1.0,1.0,-54.14108643510133
service_pressure,4,1.7023763500527973,26.76413017044115,1059.058752321136,-11.341087319569143,0.041666666666666664,0,False,2567,2567,1.0,524,ServicePressureExecutionAgent,0,4,29.511054771242016,4,4,0,0,24,180,606,18,330,0,0,43,service_pressure,10.0,523,5230.0,1.0,1.0,1.0,-45.36434927827657
service_pressure,4,1.5875968329063046,24.30643185482404,1005.2651298301132,-10.325731819827686,0.16666666666666666,0,False,2571,2571,1.0,525,ServicePressureExecutionAgent,0,4,27.795425973939928,4,4,0,0,24,180,606,18,330,0,0,43,service_pressure,10.0,524,5240.0,1.0,1.0,1.0,-41.302927279310744
service_pressure,4,2.2987548370766717,28.900348771948984,1042.9452364090594,-12.185906650625029,0.25,0,False,2575,2575,1.0,526,ServicePressureExecutionAgent,0,4,31.054948296685325,4,4,0,0,24,180,606,18,330,0,0,43,service_pressure,10.0,525,5250.0,1.0,1.0,1.0,-48.743626602500115
service_pressure,11,2.3237863456951016,28.499047353411697,992.2483186973888,-11.994967932583114,0.24242424242424243,0,False,2586,2586,1.0,527,ServicePressureExecutionAgent,0,11,51.31352061481539,11,11,0,0,66,180,606,18,330,0,0,43,service_pressure,10.0,526,5260.0,1.0,1.0,1.0,-131.94464725841425
service_pressure,5,2.4693479944056587,33.261319490520876,1120.528619663802,-13.976844968006631,0.23333333333333334,0,False,2591,2591,1.0,528,ServicePressureExecutionAgent,0,5,40.77524058959534,5,5,0,0,30,180,606,18,330,0,0,43,service_pressure,10.0,527,5270.0,1.0,1.0,1.0,-69.88422484003316
service_pressure,7,2.25924313525948,34.98517512746522,1290.2194894432998,-14.768201744652071,0.21428571428571427,0,False,2598,2598,1.0,529,ServicePressureExecutionAgent,0,7,47.21105152653763,7,7,0,0,42,180,606,18,330,0,0,43,service_pressure,10.0,528,5280.0,1.0,1.0,1.0,-103.3774122125645
service_pressure,5,1.6365098260457975,27.60103319733589,1123.176283684156,-11.714319049144851,0.13333333333333333,4,True,2603,2603,1.0,530,ServicePressureExecutionAgent,0,5,38.39062419855509,5,5,0,0,30,180,606,18,334,0,0,43,service_pressure,10.0,529,5290.0,1.0,1.0,1.0,-58.571595245724254
service_pressure,4,2.0506137518705523,34.467875684337514,1300.0275680903478,-14.567166814589214,0.08333333333333333,0,False,2607,2607,1.0,531,ServicePressureExecutionAgent,0,4,45.78260420995139,4,4,0,0,24,180,606,18,334,0,0,43,service_pressure,10.0,530,5300.0,1.0,1.0,1.0,-58.26866725835686
